title,house_type,district,bizcircle_name,avg_price,area_range,sale_status,open_date,longitude,latitude,tags,index
大名城映晖,住宅,浦东,临港新城,32022,95-121㎡,在售,2021-10-20,121.92386911593,30.880618265204,"['低单价', '车位充足', '绿化率高', '高品质小区']",1
浦发虹湾,住宅,浦东,唐镇,66784,90㎡,在售,2022-12-15,121.68353405865,31.244354401623,"['车位充足', '绿化率高', '国央企', '高品质小区']",1
中建·玖里书香,住宅,浦东,书院镇,29107,60-101㎡,在售,2022-11-27,121.88739360584,30.977040005363,"['低单价', '低总价', '车位充足', '绿化率高']",1
中建·玖里书香,别墅,浦东,书院镇,34428,120-152㎡,在售,2024-03-19,121.88739360584,30.977040005363,"['低单价', '低总价', '人车分流', '大型社区']",1
龙光·天曜,住宅,浦东,临港新城,33000,85-128㎡,在售,2022-10-99,121.90284502955,30.900758082039,"['低单价', '低总价', '车位充足', '绿化率高']",1
中建玖海云天,住宅,浦东,临港新城,34000,93-160㎡,在售,2022-11-27,121.92515826756,30.884401434003,"['低总价', '车位充足', '绿化率高', '国央企']",1
同润欣汇名邸,住宅,浦东,新场,49580,69-90㎡,在售,2022-07-18,121.66571099558,31.036065727102,"['低总价', '绿化率高', '小型社区', '品牌房企']",1
同润欣汇名邸,别墅,浦东,新场,59000,110-141㎡,在售,2022-09-30,121.66571099558,31.036065727102,"['低总价', '人车分流', '小型社区', '品牌房企']",2
龙光·天曜,别墅,浦东,临港新城,42000,117-137㎡,在售,2022-04-30,121.90284502955,30.900758082039,"['低总价', '车位充足', '人车分流', '品牌房企']",2
鹏瑞云璟湾,住宅,浦东,临港新城,34000,89-145㎡,在售,2023-05-27,121.93427640173,30.877956270626,"['绿化率高', '人车分流', '品牌房企', '小三居']",2
雅戈尔,住宅,浦东,临港新城,33000,78-139㎡,在售,2023-01-07,121.94029577216,30.924656328645,"['低单价', '车位充足', '绿化率高', '品牌房企']",2
临港天宸,住宅,浦东,临港新城,33000,99-185㎡,在售,2023-05-07,121.94585677351,30.923779514123,"['低单价', '绿化率高', '人车分流', '品牌房企']",2
森兰海天名筑,住宅,浦东,祝桥,54000,90-136㎡,在售,2022-12-21,121.77366807875,31.106689822766,"['优惠楼盘', '车位充足', '绿化率高', '国央企']",2
上实望海,住宅,浦东,临港新城,33000,100-120㎡,在售,2022-10-29,121.93949422799,30.92657498113,"['低单价', '车位充足', '绿化率高', '国央企']",2
东岸观邸,住宅,浦东,川沙,64000,83-96㎡,在售,2023-07-31,121.72158041714,31.197659235115,"['车位充足', '绿化率高', '国央企', '高品质小区']",2
中国中铁诺德璟宸,住宅,浦东,临港新城,30000,89-129㎡,在售,2024-05-18,121.952024,30.941566,"['低单价', '低总价', '车位充足', '绿化率高']",2
中企云萃森林,住宅,浦东,三林,105000,90-175㎡,在售,2022-12-17,121.49162436585,31.146626266272,"['绿化率高', '人车分流', '国央企', '品牌房企']",2
金港星海湾,住宅,浦东,临港新城,35500,89-100㎡,在售,2023-11-12,121.93325490586,30.953380389269,"['车位充足', '低密居所', '国央企', '品牌房企']",3
浦发虹湾,别墅,浦东,唐镇,80807,131-135㎡,在售,2023-06-16,121.68353405865,31.244354401623,"['车位充足', '人车分流', '国央企', '置换改善']",3
森兰万安里,住宅,浦东,高行,70000,98-146㎡,在售,2023-07-25,121.61666136351,31.302384435277,"['绿化率高', '低密居所', '国央企', '高品质小区']",3
上实听海,住宅,浦东,临港新城,31899,100-144㎡,在售,2023-10-28,121.94349523036,30.875780612865,"['低单价', '车位充足', '绿化率高', '国央企']",3
森兰·航荟名庭,住宅,浦东,航头,48361,90-136㎡,在售,2023-12-02,121.6138123469,31.045743140219,"['车位充足', '绿化率高', '国央企', '置换改善']",3
同润新云都会,住宅,浦东,新场,48000,86-135㎡,在售,2023-05-18,121.668247,31.036799,"['绿化率高', '人车分流', '品牌房企', '购房节']",3
海玥泓邸,住宅,浦东,惠南,34000,86-99㎡,在售,2023-06-99,121.78355706219,31.052648026148,"['车位充足', '绿化率高', '国央企', '高品质小区']",3
金桥碧云澧悦,住宅,浦东,周浦,56000,93-165㎡,在售,2024-05-12,121.60116589787,31.107484985471,"['车位充足', '绿化率高', '国央企', '置换改善']",3
陆家嘴锦绣澜湾,住宅,浦东,航头,48000,89-127㎡,在售,2023-08-99,121.590514,31.043328,"['车位充足', '绿化率高', '国央企', '品牌房企']",3
陆家嘴锦绣云澜,住宅,浦东,川沙,64000,140-168㎡,在售,2023-10-25,121.709446,31.185077,"['车位充足', '绿化率高', '国央企', '品牌房企']",3
招商南昌市政公园1872,住宅,浦东,周浦,60000,89-143㎡,在售,2023-11-18,121.60742827344,31.112180445724,"['车位充足', '绿化率高', '国央企', '高品质小区']",4
佳怡华庭,别墅,浦东,川沙,97760,277-401㎡,在售,2023-09-11,121.67373588845,31.200869019467,"['低密居所', '小型社区', '置换改善', '购房节']",4
金港星海湾,别墅,浦东,临港新城,35500,129-165㎡,在售,2023-11-12,121.93325490586,30.953380389269,"['低单价', '车位充足', '人车分流', '国央企']",4
浦发上品,住宅,浦东,川沙,62000,92-127㎡,在售,2023-11-25,121.7255379201,31.201288051661,"['车位充足', '绿化率高', '国央企', '品牌房企']",4
招商象屿星耀翠湾,住宅,浦东,新场,47000,72-115㎡,在售,,121.665899,31.041317,"['低总价', '绿化率高', '封闭管理', '国央企']",4
建发联发青云上,住宅,浦东,曹路,51500,95-116㎡,在售,2023-12-27,121.68538888966,31.296143557899,"['车位充足', '绿化率高', '国央企', '品牌房企']",4
涌潮府,住宅,浦东,曹路,51500,88-129㎡,在售,2023-12-27,121.68596984079,31.297904986636,"['车位充足', '绿化率高', '国央企', '品牌房企']",4
华润观宸润府,住宅,浦东,川沙,63520,98-146㎡,在售,2024-05-29,121.70841049278,31.188764210993,"['车位充足', '绿化率高', '国央企', '品牌房企']",4
永泰三里城,住宅,浦东,三林,82000,100-201㎡,在售,2024-06-21,121.51808465671,31.14304232023,"['绿化率高', '人车分流', '品牌房企', '地铁沿线']",4
招商臻境,别墅,浦东,三林,78000,145-148㎡,在售,2024-05-11,121.52499646131,31.129956057877,"['车位充足', '人车分流', '国央企', '品牌房企']",4
招商臻境,住宅,浦东,三林,63000,89-135㎡,在售,2024-05-11,121.52499646131,31.129956057877,"['车位充足', '绿化率高', '国央企', '品牌房企']",5
溢泽华庭二期,住宅,浦东,周浦,56000,55-130㎡,在售,2023-08-29,121.58700477614,31.125346900939,"['低总价', '车位充足', '小型社区', '地铁沿线']",5
长城逸府,住宅,金山,金山,21579,90-125㎡,在售,2022-07-12,121.0312296,30.89997884,"['低单价', '低总价', '绿化率高', '低密居所']",1
上海高尔夫社区,住宅,金山,金山,16900,91-143㎡,在售,2021-04-26,121.205678,30.881003,"['低单价', '低总价', '绿化率高', '低密居所']",1
上海高尔夫社区,别墅,金山,金山,27200,160-243㎡,在售,2021-04-26,121.205678,30.881003,"['低单价', '绿化率高', '低密居所', '置换改善']",1
湖山香颂湾,住宅,金山,金山,31000,89-127㎡,在售,2020-05-30,121.3430724,30.75296635,"['绿化率高', '低密居所', '养老舒适', '公交直达']",1
乡间艺墅,住宅,金山,金山,15000,90-135㎡,在售,2016-06-18,121.244477,30.8558663,"['低单价', '低总价', '绿化率高', '低密居所']",1
建邦国宸府,别墅,金山,金山,35000,67-130㎡,在售,2021-06-11,121.368458,30.739176,"['低总价', '人车分流', '封闭管理', '国央企']",1
建邦国宸府,住宅,金山,金山,29000,78-90㎡,在售,2019-09-21,121.368458,30.739176,"['低总价', '绿化率高', '人车分流', '国央企']",1
光明金山府,住宅,金山,金山,22000,90-118㎡,在售,2019-02-23,121.352866,30.767344,"['低单价', '低总价', '车位充足', '绿化率高']",1
朱泾名园,住宅,金山,金山,29000,92-139㎡,在售,2018-08-30,121.16793,30.899207,"['低总价', '车位充足', '绿化率高', '公交直达']",1
海玥瀜庭,住宅,金山,金山,20800,90-121㎡,在售,2023-05-11,121.026042,30.916842,"['优惠楼盘', '低单价', '车位充足', '绿化率高']",1
新未来樾湖,住宅,金山,金山,20988,56-110㎡,在售,2022-03-18,121.323806,30.837426,"['低单价', '低总价', '绿化率高', '低密居所']",2
世纪金源梧桐印象,住宅,金山,金山,21883,78-100㎡,在售,2023-07-29,121.0195609793,30.904193638054,"['低单价', '低总价', '绿化率高', '人车分流']",2
复地湖畔和光,住宅,金山,金山,20688,75-136㎡,在售,2022-02-19,121.31524481671,30.837011145553,"['低单价', '低总价', '绿化率高', '低密居所']",2
水尚华庭,住宅,金山,金山,31900,90-144㎡,在售,2023-07-05,121.18157708909,30.896308200664,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
海玥瀜庭,别墅,金山,金山,30000,82-134㎡,在售,2023-05-11,121.026042,30.916842,"['优惠楼盘', '低单价', '车位充足', '人车分流']",2
云湖壹号,住宅,金山,金山,21074,76-151㎡,在售,2023-08-20,121.31305573847,30.835337745428,"['低单价', '低总价', '绿化率高', '低密居所']",2
光明艺树家,住宅,金山,金山,22000,90-125㎡,在售,2021-12-18,121.35466453327,30.770025692289,"['低单价', '低总价', '车位充足', '绿化率高']",2
新华御著,住宅,金山,金山,22000,72-95㎡,在售,2022-03-30,121.30756105119,30.806830910613,"['低单价', '低总价', '车位充足', '绿化率高']",2
新华御著,别墅,金山,金山,28800,118-200㎡,在售,2022-03-30,121.30756105119,30.806830910613,"['低单价', '低总价', '车位充足', '人车分流']",2
复地星愉湾,住宅,金山,金山,30000,99-195㎡,在售,2023-06-99,121.33321444731,30.765991559695,"['绿化率高', '低密居所', '置换改善', '高品质小区']",2
复地星愉湾,别墅,金山,金山,38000,139-155㎡,在售,2022-09-13,121.33321444731,30.765991559695,"['人车分流', '封闭管理', '置换改善', '品牌房企']",3
建发观唐府,住宅,金山,金山,29000,93-180㎡,在售,2023-09-20,121.33297280348,30.751179574667,"['车位充足', '绿化率高', '国央企', '置换改善']",3
建发观唐府,别墅,金山,金山,38000,149-183㎡,在售,2023-09-20,121.33297280348,30.751179574667,"['车位充足', '人车分流', '国央企', '置换改善']",3
国印东方,住宅,金山,金山,29705,115-200㎡,在售,2023-11-10,121.26893010845,30.79911377298,"['车位充足', '绿化率高', '国央企', '置换改善']",3
华纺·棠樾,住宅,金山,金山,21900,78-89㎡,在售,2024-03-09,121.33805642646,30.906833396387,"['优惠楼盘', '低单价', '绿化率高', '低密居所']",3
华纺·棠樾,别墅,金山,金山,26500,125-146㎡,在售,2024-03-09,121.33805642646,30.906833396387,"['优惠楼盘', '低单价', '人车分流', '小型社区']",3
新华星耀东方,住宅,金山,金山新城,23151,73-196㎡,在售,2024-04-27,121.33777141129,30.908055134205,"['低单价', '低总价', '绿化率高', '低密居所']",3
新华星耀东方,别墅,金山,金山新城,29492,124-138㎡,在售,2024-04-27,121.33777141129,30.908055134205,"['低单价', '低总价', '小型社区', '封闭管理']",3
建发朗玥,住宅,金山,金山新城,30684,97-203㎡,在售,2024-04-30,121.34264779932,30.767956842651,"['车位充足', '绿化率高', '国央企', '置换改善']",3
莘松绿嘉园,住宅,松江,新桥,43474,69-165㎡,在售,2022-06-99,121.321935,31.069448,"['绿化率高', '人车分流', '品牌房企', '贴心物业']",1
曼荼园,别墅,松江,佘山,110000,344-668㎡,在售,2022-02-14,121.203771,31.09399,"['车位充足', '绿化率高', '置换改善', '养老舒适']",1
洋江唐顿公馆,住宅,松江,九亭,50400,95-135㎡,在售,2022-01-21,121.326765,31.136479,"['车位充足', '绿化率高', '置换改善', '高品质小区']",1
泗泾绿中海,住宅,松江,泗泾,45000,87-133㎡,在售,2022-06-08,121.290301,31.121075,"['绿化率高', '人车分流', '品牌房企', '健身跑道']",1
格力公园海德,住宅,松江,泗泾,62000,117-197㎡,在售,2022-11-14,121.26636597123,31.130770741348,"['车位充足', '低密居所', '国央企', '置换改善']",1
金地新乐里,住宅,松江,车墩,35479,91-98㎡,在售,2022-09-28,121.32275719823,31.023833960936,"['绿化率高', '低密居所', '高品质小区', '养老舒适']",1
恒都云湾,住宅,松江,松江新城,47000,73-92㎡,在售,2024-01-01,121.26355283437,31.042721911413,"['绿化率高', '低密居所', '公交直达', '小户型']",1
国贸鹭原,住宅,松江,佘山,47700,85-96㎡,在售,2024-06-14,121.22865296755,31.136759109396,"['绿化率高', '低密居所', '国央企', '养老舒适']",1
中交·松香源著,住宅,松江,新桥,34000,48-88㎡,在售,2023-07-28,121.28845868706,31.008252304716,"['低总价', '车位充足', '绿化率高', '国央企']",1
中企誉品银湖湾,住宅,松江,松江大学城,57545,89-130㎡,在售,2023-08-18,121.21678476024,31.074225337177,"['车位充足', '绿化率高', '国央企', '置换改善']",1
中企誉品银湖湾,别墅,松江,松江大学城,60500,145-155㎡,在售,2023-08-18,121.21678476024,31.074225337177,"['车位充足', '封闭管理', '国央企', '置换改善']",2
嘉利椿廷,住宅,松江,洞泾,45117,96㎡,在售,2023-09-15,121.29165800586,31.092415843916,"['车位充足', '绿化率高', '公交直达', '小三居']",2
中交·松香源著,别墅,松江,新桥,40750,117-124㎡,在售,,121.28845868706,31.008252304716,"['低总价', '车位充足', '小型社区', '国央企']",2
万科海上映象,住宅,松江,松江大学城,59500,100-150㎡,在售,2024-01-30,121.22645140256,31.070681031188,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
招商云澜湾,住宅,松江,松江老城,45769,96-126㎡,在售,2024-04-23,121.20138611993,31.023415821855,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
华发海上都荟,别墅,松江,洞泾,55000,90-136㎡,在售,2024-03-12,121.24067794044,31.086715666531,"['低总价', '车位充足', '人车分流', '国央企']",2
华发海上都荟,住宅,松江,洞泾,43000,101㎡,在售,2024-04-29,121.24067794044,31.086715666531,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
招商云澜湾,别墅,松江,松江老城,59208,135-141㎡,在售,2024-04-23,121.20138611993,31.023415821855,"['车位充足', '小型社区', '国央企', '置换改善']",2
保利西郊和煦,住宅,松江,洞泾,44000,96-119㎡,在售,2024-06-26,121.28965235934,31.09792045992,"['车位充足', '绿化率高', '国央企', '养老舒适']",2
招商时代潮派,住宅,松江,泗泾,51100,89-125㎡,在售,,121.26935730359,31.125379310339,"['绿化率高', '大型社区', '国央企', '品牌房企']",2
观湖御景,住宅,青浦,金泽,28000,69-90㎡,在售,2019-03-09,120.93079,31.119304,"['低单价', '低总价', '绿化率高', '低密居所']",1
虹桥灿耀星城,住宅,青浦,徐泾,63000,70-98㎡,在售,2022-10-01,121.2854559327,31.177298664359,"['绿化率高', '人车分流', '地铁沿线', '公交直达']",1
安联·虹悦,住宅,青浦,华新,46731,88-133㎡,在售,2023-06-21,121.22865586916,31.238677829949,"['车位充足', '绿化率高', '国央企', '置换改善']",1
中建颐璟臺,住宅,青浦,徐泾,60000,99-136㎡,在售,2022-10-15,121.27476746274,31.167286709366,"['车位充足', '绿化率高', '国央企', '置换改善']",1
上实云端,住宅,青浦,华新,45700,95-125㎡,在售,2022-11-09,121.23280577272,31.243846487118,"['车位充足', '绿化率高', '国央企', '养老舒适']",1
宝业·活力天境,住宅,青浦,白鹤,28000,86-95㎡,在售,,121.14036507577,31.259371377081,"['低单价', '低总价', '绿化率高', '小型社区']",1
同润朱韵澜庭,住宅,青浦,朱家角,38000,89-94㎡,在售,2023-01-99,121.06769290256,31.128175475049,"['车位充足', '绿化率高', '品牌房企', '小三居']",1
同润朱韵澜庭,别墅,青浦,朱家角,42000,115-143㎡,在售,2023-01-99,121.06769290256,31.128175475049,"['低总价', '车位充足', '小型社区', '置换改善']",1
大名城·映辰,住宅,青浦,重固,34800,98-124㎡,在售,2022-11-23,121.198081,31.187924,"['车位充足', '绿化率高', '品牌房企', '小三居']",1
翠湖水岸,住宅,青浦,白鹤,27954,73-105㎡,在售,2023-04-26,121.13981407614,31.259476849186,"['低单价', '低总价', '绿化率高', '低密居所']",1
江南里,住宅,青浦,夏阳,42700,99㎡,在售,2023-06-12,121.12261,31.144289,"['车位充足', '绿化率高', '国央企', '高品质小区']",2
中交凤启虹桥,住宅,青浦,华新,46500,74-140㎡,在售,2023-10-21,121.232314,31.215987,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
祥源溪悦,住宅,青浦,夏阳,42800,98-122㎡,在售,2023-10-14,121.12544342737,31.144402110719,"['车位充足', '绿化率高', '置换改善', '高品质小区']",2
国贸虹桥璟上,住宅,青浦,赵巷,54500,82-129㎡,在售,2023-11-15,121.22381347513,31.17352710428,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
大名城映辰二期,住宅,青浦,重固,34800,99-124㎡,在售,2021-06-27,121.201412,31.194745,"['车位充足', '绿化率高', '品牌房企', '购房节']",2
华润置地虹桥润璟,住宅,青浦,徐泾,65000,92-198㎡,在售,2023-12-24,121.31838025627,31.185178886624,"['车位充足', '绿化率高', '国央企', '置换改善']",2
印象青城,住宅,青浦,盈浦,46000,99-175㎡,在售,2023-11-23,121.11453342624,31.17285888861,"['优惠楼盘', '车位充足', '绿化率高', '国央企']",2
印象青城,别墅,青浦,盈浦,60000,165-185㎡,在售,,121.11453342624,31.17285888861,"['车位充足', '人车分流', '国央企', '品牌房企']",2
绿城春晓园,住宅,青浦,徐泾,62000,100-150㎡,在售,2024-03-24,121.26687336097,31.193867382576,"['车位充足', '绿化率高', '国央企', '品牌房企']",2
保利虹桥和颂,住宅,青浦,重固,37000,74-115㎡,在售,2024-06-16,121.19774,31.194813,"['绿化率高', '小型社区', '国央企', '品牌房企']",2
华发虹桥四季,住宅,青浦,赵巷,56000,90-130㎡,在售,2024-06-02,121.20800650614,31.170093585636,"['车位充足', '绿化率高', '国央企', '品牌房企']",3
水榭兰亭,住宅,奉贤,奉城,25500,89-123㎡,在售,2020-03-99,121.67100544865,30.920851983592,"['低单价', '低总价', '绿化率高', '低密居所']",1
中海戈雅园,住宅,奉贤,奉城,29000,83-127㎡,在售,2022-02-11,121.671376,30.921807,"['低单价', '车位充足', '绿化率高', '国央企']",1
原筑江南,别墅,奉贤,青村,42500,287-417㎡,在售,2019-05-30,121.587802,30.927015,"['车位充足', '低密居所', '置换改善', '品牌房企']",1
电建地产·泷悦蓝湾,别墅,奉贤,海湾,32000,126-172㎡,在售,2022-08-29,121.7499091798,30.8797680074,"['低单价', '低总价', '车位充足', '人车分流']",1
