,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
61,FITB,2024-06-28,36.4900016784668,43.63999938964844,1959.0993728637693,0.1959440225348343,区域性银行 <span style='color:red;'>↑2</span>(3),五三银行,2,160.0,1.0,0.3391197981920642,收盘价走高,8483.148782730103
62,RF,2024-06-27,19.200000762939453,23.36000061035156,2163.199920654297,0.2166666501098215,区域性银行 <span style='color:red;'>↑2</span>(3),地区金融,3,63.666666666666664,0.6666666666666666,0.08306808329553825,收盘价走高,8483.148782730103
63,TFC,2024-06-27,37.84000015258789,42.93000030517578,1343.7600402832031,0.1345137455619112,区域性银行 <span style='color:red;'>↑2</span>(3),Truist Financial Corp,4,76.0,0.5,0.08101564580005297,收盘价走高,8483.148782730103
64,WAL,2024-06-24,61.04999923706055,88.41000366210938,4459.680721282959,0.448157326240225,区域性银行 <span style='color:red;'>↑2</span>(3),阿莱恩斯西部银行,5,29.0,0.2,0.05291105819212028,收盘价走高,8483.148782730103
65,FCNCA,2024-04-22,1621.1099853515625,1939.5699462890625,1910.759765625,0.1964456229466979,区域性银行 <span style='color:red;'>↑2</span>(3),第一公民银行股份-A,2,115.5,1.0,0.11661157155280714,收盘价走高,8483.148782730103
66,CFG,2024-03-05,33.18000030517578,42.209999084472656,2718.0296325683594,0.2721518594407088,区域性银行 <span style='color:red;'>↑2</span>(3),Citizens Financial Group Inc,1,198.0,1.0,0.2721518594407088,收盘价走高,8483.148782730103
67,MTB,2024-02-14,133.50999450683594,179.86000061035156,3429.900451660156,0.347165066366192,区域性银行 <span style='color:red;'>↑2</span>(3),美国制商银行,1,218.0,1.0,0.347165066366192,收盘价走高,8483.148782730103
68,ITRI,2024-09-13,102.54000091552734,106.37999725341795,372.4796447753906,0.0374487644197899,电子设备和仪器 <span style='color:red;'>↑3</span>(4),埃创,3,98.0,0.6666666666666666,0.17868014406097296,收盘价走高,7781.278747558594
69,LUNR,2024-08-19,4.25,9.279999732971191,11830.559371948242,1.183529348934398,电子设备和仪器 <span style='color:red;'>↑3</span>(4),Intuitive Machines Inc-A,4,34.5,0.5,0.3872824052984767,收盘价走高,7781.278747558594
70,BSY,2024-09-17,50.130001068115234,50.790000915527344,131.33996963500977,0.0131657656762328,应用软件 <span style='color:red;'>↑1</span>(5),Bentley Systems Inc-B,7,9.142857142857142,0.2857142857142857,-0.012576053530860571,收盘价走高,7765.620859146118
71,S,2024-09-16,23.200000762939453,25.09000015258789,814.5897369384766,0.0814654882541035,应用软件 <span style='color:red;'>↑1</span>(5),SentinelOne Inc-A,4,18.0,0.5,-0.0017016578754987786,收盘价走高,7765.620859146118
72,CRM,2024-09-16,256.9100036621094,265.989990234375,345.0394897460937,0.035343063496304,应用软件 <span style='color:red;'>↑1</span>(5),赛富时,8,26.875,0.25,0.030173604348805477,收盘价走高,7765.620859146118
73,PTC,2024-09-13,172.22999572753906,179.1300048828125,400.2005310058594,0.0400627609965744,应用软件 <span style='color:red;'>↑1</span>(5),PTC Inc,8,31.125,0.375,0.013595623105795098,均线密集突破,7765.620859146118
74,U,2024-09-11,17.219999313354492,20.290000915527344,1780.600929260254,0.1782811686753086,应用软件 <span style='color:red;'>↑1</span>(5),Unity Software Inc,1,8.0,1.0,0.17828116867530866,收盘价走高,7765.620859146118
75,PAYC,2024-09-09,163.82000732421875,172.92999267578125,555.7091064453125,0.0556097237471903,应用软件 <span style='color:red;'>↑1</span>(5),Paycom Software Inc,7,11.285714285714286,0.2857142857142857,-0.023384019807044316,均线多头,7765.620859146118
76,FDS,2024-08-26,410.2900085449219,469.4800109863281,1420.56005859375,0.1442638163462019,应用软件 <span style='color:red;'>↑1</span>(5),辉盛研究系统,7,24.142857142857142,0.14285714285714285,-0.003688749475324987,均线密集突破,7765.620859146118
77,ZM,2024-08-22,68.04000091552734,66.91000366210938,-164.97959899902344,-0.0166078371283515,应用软件 <span style='color:red;'>↑1</span>(5),Zoom Video通讯,4,9.75,0.0,-0.02205998459110351,成交量放大,7765.620859146118
78,MNDY,2024-08-16,263.3800048828125,274.3299865722656,405.1493225097656,0.0415748404831459,应用软件 <span style='color:red;'>↑1</span>(5),monday.com Ltd,4,64.75,0.5,0.000957916523333597,均线破线,7765.620859146118
79,DT,2024-08-08,47.29999923706055,52.20000076293945,1033.9003219604492,0.1035941142688148,应用软件 <span style='color:red;'>↑1</span>(5),Dynatrace Inc,2,22.0,0.5,0.04974284527730007,收盘价走高,7765.620859146118
80,AZPN,2024-08-07,207.0,239.25999450683597,1548.479736328125,0.1558453840909948,应用软件 <span style='color:red;'>↑1</span>(5),艾斯本科技,5,25.8,0.8,0.04982849353574046,上穿年线,7765.620859146118
81,PLTR,2024-08-06,26.59000015258789,36.83000183105469,3850.240631103516,0.3851072440655921,应用软件 <span style='color:red;'>↑1</span>(5),Palantir Technologies Inc-A,3,61.0,0.6666666666666666,0.1283545551599588,均线多头,7765.620859146118
82,ADSK,2024-08-06,234.22999572753903,269.760009765625,1492.2605895996094,0.1516885739920994,应用软件 <span style='color:red;'>↑1</span>(5),欧特克,3,81.0,0.6666666666666666,0.12044423202636947,上穿年线,7765.620859146118
83,INTU,2024-07-31,647.3499755859375,654.239990234375,103.3502197265625,0.0106434153213663,应用软件 <span style='color:red;'>↑1</span>(5),财捷,8,16.625,0.375,-0.014556208448995035,均线多头,7765.620859146118
84,MANH,2024-07-24,249.8300018310547,275.1700134277344,1013.6004638671876,0.1014290173756458,应用软件 <span style='color:red;'>↑1</span>(5),曼哈顿联合软件,4,49.0,0.5,0.023925940101742895,收盘价走高,7765.620859146118
85,IOT,2024-06-26,31.149999618530277,47.59999847412109,5280.449632644653,0.5280898573688961,应用软件 <span style='color:red;'>↑1</span>(5),Samsara Inc-A,3,52.333333333333336,0.6666666666666666,0.16668646117344119,上穿年线,7765.620859146118
86,SMAR,2024-06-25,42.34000015258789,50.810001373291016,1998.9202880859373,0.2000472647656668,应用软件 <span style='color:red;'>↑1</span>(5),Smartsheet Inc-A,3,37.0,0.3333333333333333,0.027444254488426155,均线多头,7765.620859146118
87,SSNC,2024-06-24,63.130001068115234,76.45999908447266,2106.1396865844727,0.2111515569590246,应用软件 <span style='color:red;'>↑1</span>(5),SS&C Technologies Holdings Inc,5,53.2,0.6,0.05536746120568616,收盘价走高,7765.620859146118
88,GWRE,2024-06-05,127.45999908447266,174.64999389648438,3680.819595336914,0.370233760795315,应用软件 <span style='color:red;'>↑1</span>(5),Guidewire Software Inc,5,70.0,0.4,0.12345996451792833,收盘价走高,7765.620859146118
89,FICO,2024-05-03,1193.010009765625,1929.2099609375,5889.599609375,0.6170945299247795,应用软件 <span style='color:red;'>↑1</span>(5),Fair Isaac Corp,1,139.0,1.0,0.6170945299247795,均线密集突破,7765.620859146118
90,TYL,2024-04-23,418.4400024414063,580.25,3721.629943847656,0.386698204317241,应用软件 <span style='color:red;'>↑1</span>(5),泰勒科技,3,51.333333333333336,0.3333333333333333,0.11221725132529138,收盘价走高,7765.620859146118
91,ZETA,2023-12-13,8.579999923706055,28.399999618530277,23090.29964447021,2.310023294995922,应用软件 <span style='color:red;'>↑1</span>(5),Zeta Global Holdings Corp-A,1,281.0,1.0,2.310023294995922,收盘价走高,7765.620859146118
92,SAP,2023-10-30,131.25999450683594,228.97000122070312,7425.960510253906,0.7444005089363196,应用软件 <span style='color:red;'>↑1</span>(5),思爱普,1,325.0,1.0,0.7444005089363196,收盘价走高,7765.620859146118
93,OTIS,2024-09-17,96.08999633789062,96.37999725341795,30.16009521484375,0.0030180135974569,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),Otis Worldwide Corp,6,42.333333333333336,0.5,0.024780279048014355,收盘价走高,6910.019371032715
94,MIDD,2024-09-16,135.75999450683594,144.14999389648438,612.4699554443359,0.0618002337148442,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),The Middleby Corp,5,28.8,0.4,-0.013473062046668285,均线多头,6910.019371032715
95,XYL,2024-09-16,132.7899932861328,136.3000030517578,263.250732421875,0.0264327881850382,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),赛莱默,3,95.0,0.6666666666666666,0.08852976148615967,均线密集突破,6910.019371032715
96,IEX,2024-09-13,199.77999877929688,210.5,536.0000610351562,0.0536590313655264,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),IDEX Corp,5,29.2,0.4,0.004615904134845166,均线密集突破,6910.019371032715
97,SNA,2024-09-12,277.8599853515625,286.1099853515625,288.75,0.0296912129667094,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),实耐宝,10,13.0,0.4,0.0011628600084793441,均线多头,6910.019371032715
98,NDSN,2024-09-10,248.8500061035156,260.0299987792969,447.19970703125,0.0449266321140078,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),诺信,3,75.66666666666667,0.6666666666666666,0.02879772692687813,均线多头,6910.019371032715
99,ITW,2024-08-16,241.94000244140625,257.9599914550781,656.8195495605469,0.0662147179135936,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),伊利诺伊机械,7,33.57142857142857,0.42857142857142855,0.015964906830286636,均线密集突破,6910.019371032715
100,CAT,2024-08-15,345.6400146484375,373.30999755859375,774.759521484375,0.0800543390159856,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),卡特彼勒,4,57.75,0.5,0.03987134341575528,均线破线,6910.019371032715
101,DOV,2024-08-15,178.97000122070312,191.17999267578125,671.5495300292969,0.0682236764362589,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),都福,3,99.33333333333333,0.6666666666666666,0.11582537302336245,均线密集突破,6910.019371032715
102,ITT,2024-08-13,133.86000061035156,146.75,953.8599548339844,0.0962946311883674,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),ITT Inc,3,98.33333333333333,0.6666666666666666,0.11573272882307349,收盘价走高,6910.019371032715
103,TT,2024-08-09,332.67999267578125,381.3900146484375,1461.3006591796875,0.146417046546371,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),特灵科技,3,103.33333333333333,0.6666666666666666,0.2103842107102946,均线多头,6910.019371032715
104,SWK,2024-07-25,89.56999969482422,108.0199966430664,2047.9496612548828,0.2059841131082231,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),史丹利百得,5,25.0,0.2,0.01722829891615404,上穿年线,6910.019371032715
105,GGG,2024-07-25,83.79000091552734,85.8499984741211,245.13970947265625,0.0245852432997408,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),固瑞克,2,109.0,1.0,0.03447971073382006,上穿年线,6910.019371032715
106,PNR,2024-07-11,78.25,95.26000213623048,2160.270271301269,0.2173802189933606,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),滨特尔,3,81.66666666666667,0.6666666666666666,0.11438521731413667,收盘价走高,6910.019371032715
107,PH,2024-07-10,523.1699829101562,626.0499877929688,1954.7200927734373,0.1966473770351615,工业机械、物料与部件 <span style='color:red;'>↑3</span>(6),派克汉尼汾,5,56.0,0.4,0.0985522942987565,收盘价走高,6910.019371032715
108,OC,2024-09-17,170.7899932861328,178.14999389648438,426.8800354003906,0.043093863221957,建筑产品 <span style='color:green;'>↓4</span>(7),欧文斯科宁,3,93.33333333333333,0.6666666666666666,0.05623183854071137,收盘价走高,6271.089202880859
109,AOS,2024-09-13,79.97000122070312,84.29000091552734,539.9999618530273,0.0540202529558775,建筑产品 <span style='color:green;'>↓4</span>(7),A.O.史密斯,7,19.714285714285715,0.2857142857142857,-0.00834964678720476,上穿年线,6271.089202880859
110,FBIN,2024-08-13,73.98999786376953,87.91000366210938,1879.200782775879,0.1881336153566239,建筑产品 <span style='color:green;'>↓4</span>(7),Fortune Brands Innovations Inc,7,28.714285714285715,0.42857142857142855,0.03043682653593287,均线多头,6271.089202880859
111,JCI,2024-07-31,71.54000091552734,74.2300033569336,373.9103393554688,0.0376013755518753,建筑产品 <span style='color:green;'>↓4</span>(7),江森自控,2,136.5,1.0,0.15619823224529786,均线多头,6271.089202880859
112,BLDR,2024-07-16,165.44000244140625,201.8300018310547,2183.3999633789062,0.2199588905502866,建筑产品 <span style='color:green;'>↓4</span>(7),Builders FirstSource Inc,3,69.66666666666667,0.6666666666666666,0.15983682402356061,收盘价走高,6271.089202880859
113,MAS,2024-07-11,69.22000122070312,83.23999786376953,2018.8795166015625,0.2025425656720899,建筑产品 <span style='color:green;'>↓4</span>(7),马斯可木业,4,63.5,0.5,0.10401523784008453,收盘价走高,6271.089202880859
114,ALLE,2024-07-10,117.0,143.75,2273.75,0.2286324786324786,建筑产品 <span style='color:green;'>↓4</span>(7),安朗杰,6,39.0,0.3333333333333333,0.05658189918679075,上穿年线,6271.089202880859
115,CARR,2024-04-25,59.43000030517578,80.56999969482422,3551.519897460937,0.355712590965734,建筑产品 <span style='color:green;'>↓4</span>(7),Carrier Global Corp,3,60.666666666666664,0.3333333333333333,0.09582391435000674,收盘价走高,6271.089202880859
116,CSWI,2023-11-21,173.3300018310547,359.45001220703125,10608.840591430664,1.0737899290936854,建筑产品 <span style='color:green;'>↓4</span>(7),CSW Industrials Inc,1,303.0,1.0,1.0737899290936854,均线密集突破,6271.089202880859
117,LII,2023-10-31,367.1900024414063,616.469970703125,6730.559143066406,0.6788854996167746,建筑产品 <span style='color:green;'>↓4</span>(7),雷诺士,1,324.0,1.0,0.6788854996167742,收盘价走高,6271.089202880859
118,WSC,2024-09-18,39.16999816894531,38.84999847412109,-81.59992218017578,-0.0081695100787091,建筑与工程 <span style='color:red;'>↑4</span>(8),WillScot Holdings Corp,4,28.75,0.5,0.0007724603976299639,成交量放大,5615.248779296875
119,PWR,2024-08-30,275.1300048828125,289.7300109863281,525.6002197265625,0.0530658446712647,建筑与工程 <span style='color:red;'>↑4</span>(8),广达服务,3,89.0,0.6666666666666666,0.12400896546592481,均线破线,5615.248779296875
