,buy_date,industry,pnl
62,2024-08-07,高速公路,17337.999534606934
63,2024-08-07,软件服务,-613.0000591278076
64,2024-08-07,港口水运,17396.001958847046
65,2024-08-09,高速公路,16303.999042510986
66,2024-08-13,软件服务,-2700.0014305114746
67,2024-08-14,医药制造,9521.99821472168
68,2024-08-14,港口水运,17422.002029418945
69,2024-08-15,输配电气,13035.00075340271
70,2024-08-15,港口水运,19344.000482559204
71,2024-08-16,软件服务,-1662.001132965088
72,2024-08-19,输配电气,5252.9998779296875
73,2024-08-19,高速公路,21025.998878479004
74,2024-08-19,软件服务,-1038.9999628067017
75,2024-08-19,医药制造,11218.998956680298
76,2024-08-20,输配电气,4664.999961853027
77,2024-08-20,高速公路,20981.999683380127
78,2024-08-21,输配电气,5248.0010986328125
79,2024-08-21,医药制造,8989.00122642517
80,2024-08-22,输配电气,5494.001007080078
81,2024-08-22,软件服务,-4717.001485824585
82,2024-08-22,医药制造,8287.000274658203
83,2024-08-23,软件服务,-1259.0001344680786
84,2024-08-27,输配电气,5511.99951171875
85,2024-08-27,高速公路,20423.00043106079
86,2024-08-27,软件服务,-743.0007934570312
87,2024-08-27,港口水运,18999.99966621399
88,2024-08-29,输配电气,5768.000793457031
89,2024-08-29,港口水运,15785.000920295715
90,2024-08-30,输配电气,5701.999759674072
91,2024-08-30,软件服务,1777.0002365112305
92,2024-09-03,软件服务,3839.999294281006
93,2024-09-04,高速公路,18189.9995803833
94,2024-09-04,医药制造,12154.99849319458
95,2024-09-05,软件服务,4961.001920700073
96,2024-09-06,港口水运,16640.000867843628
97,2024-09-09,医药制造,10121.000957489014
98,2024-09-10,高速公路,17570.000553131104
99,2024-09-10,港口水运,15278.000020980835
100,2024-09-11,软件服务,1013.0000114440918
101,2024-09-12,软件服务,4048.0005741119385
102,2024-09-12,港口水运,10305.000066757202
103,2024-09-19,高速公路,12453.999710083008
104,2024-09-19,医药制造,12892.999601364136
105,2024-09-19,港口水运,10183.999586105347
106,2024-09-20,输配电气,20041.9997215271
107,2024-07-22,高速公路,19482.001876831055
108,2024-07-23,港口水运,20636.002206802368
109,2024-07-24,高速公路,17024.00188446045
110,2024-07-24,港口水运,22150.000190734863
111,2024-07-25,输配电气,15940.001106262207
112,2024-07-26,高速公路,18246.00019454956
113,2024-07-26,软件服务,2865.0001525878906
114,2024-07-26,港口水运,21746.00019454956
115,2024-07-31,医药制造,8928.997993469238
116,2024-08-02,高速公路,23834.001636505127
117,2024-08-07,医药制造,12513.99793624878
118,2024-08-08,医药制造,15431.997871398926
119,2024-08-09,输配电气,14659.00182723999
120,2024-08-09,医药制造,12161.998844146729
121,2024-08-12,高速公路,17742.99964904785
122,2024-08-12,软件服务,-3283.9993953704834
123,2024-08-12,医药制造,12689.000225067139
124,2024-08-13,医药制造,11571.000003814697
125,2024-08-13,港口水运,17395.999932289124
126,2024-08-16,医药制造,12033.997440338135
127,2024-08-21,软件服务,-2980.9993982315063
128,2024-08-22,高速公路,25944.999742507935
129,2024-08-22,港口水运,20647.001719474792
130,2024-08-23,港口水运,20270.001196861267
131,2024-08-26,医药制造,7896.999931335449
132,2024-08-28,软件服务,-260.9997749328613
133,2024-08-28,医药制造,9548.9990234375
134,2024-08-29,高速公路,17204.999351501465
135,2024-08-29,软件服务,703.0003070831299
136,2024-08-29,医药制造,10051.000785827637
137,2024-08-30,高速公路,16648.999786376953
138,2024-08-30,港口水运,15845.999097824097
139,2024-09-02,高速公路,17918.99857521057
140,2024-09-03,输配电气,7570.000457763672
141,2024-09-03,高速公路,16985.000801086426
142,2024-09-05,输配电气,6986.99951171875
143,2024-09-05,高速公路,21013.001441955566
144,2024-09-05,港口水运,16799.000597000122
145,2024-09-06,高速公路,23335.000896453857
146,2024-09-06,软件服务,1720.9995746612549
147,2024-09-06,医药制造,9447.002601623535
148,2024-09-09,软件服务,-167.9997444152832
149,2024-09-09,港口水运,15237.000894546509
150,2024-09-11,输配电气,9662.99819946289
151,2024-09-11,高速公路,14049.998950958252
152,2024-09-11,医药制造,16595.998001098633
153,2024-09-12,高速公路,13580.999755859375
154,2024-09-12,医药制造,15391.000509262085
155,2024-09-13,港口水运,9811.000967025757
156,2024-09-18,高速公路,13241.999626159668
157,2024-09-18,港口水运,11363.00072669983
158,2024-09-20,高速公路,13195.999526977539
159,2024-09-20,港口水运,8832.999610900879
160,2024-07-22,输配电气,16541.000270843506
161,2024-07-23,软件服务,4145.000743865967
162,2024-07-25,高速公路,19246.001529693604
163,2024-07-25,软件服务,2629.0003776550293
164,2024-07-26,输配电气,17947.999572753906
165,2024-07-29,软件服务,4595.000648498535
166,2024-07-29,港口水运,19271.001958847046
167,2024-07-30,高速公路,23883.999252319336
168,2024-07-30,软件服务,4556.999349594116
169,2024-07-30,港口水运,20548.000192642212
170,2024-07-31,港口水运,18793.999433517456
171,2024-08-01,软件服务,6035.000658035278
172,2024-08-02,输配电气,17514.001655578613
173,2024-08-02,港口水运,20473.000478744507
174,2024-08-06,高速公路,18985.998153686523
175,2024-08-08,输配电气,14710.0004196167
176,2024-08-08,软件服务,-1473.9984512329102
177,2024-08-08,港口水运,17359.000873565674
178,2024-08-09,港口水运,16818.00034046173
179,2024-08-12,输配电气,13565.001440048218
180,2024-08-12,港口水运,16679.000115394592
181,2024-08-13,高速公路,18098.99950027466
182,2024-08-14,高速公路,19471.99945449829
183,2024-08-15,高速公路,20154.999446868896
184,2024-08-15,医药制造,10443.99881362915
185,2024-08-16,高速公路,18734.99937057495
186,2024-08-16,港口水运,18867.999982833862
187,2024-08-19,港口水运,21011.000561714172
188,2024-08-20,软件服务,-3181.9984912872314
189,2024-08-20,医药制造,9453.999328613281
190,2024-08-20,港口水运,20011.99963092804
191,2024-08-21,港口水运,19880.001068115234
192,2024-08-23,输配电气,5250.000762939453
193,2024-08-23,高速公路,24297.000122070312
194,2024-08-23,医药制造,6730.996751785278
195,2024-08-26,软件服务,-1.0002374649047852
196,2024-08-26,港口水运,18912.001180648804
197,2024-08-27,医药制造,8651.000213623047
198,2024-08-28,输配电气,5480.000305175781
199,2024-08-28,港口水运,18638.00139427185
200,2024-08-30,医药制造,9170.998573303223
201,2024-09-02,软件服务,-387.9981517791748
202,2024-09-02,港口水运,18088.00129890442
203,2024-09-03,港口水运,16743.00045967102
204,2024-09-04,输配电气,8367.999458312988
205,2024-09-10,输配电气,7705.998611450195
206,2024-09-10,软件服务,1884.0013980865479
207,2024-09-11,港口水运,9769.000959396362
208,2024-09-13,输配电气,13348.999500274658
209,2024-09-13,高速公路,12946.000003814697
210,2024-09-13,医药制造,16725.998163223267
211,2024-09-18,软件服务,2431.0009479522705
212,2024-09-18,医药制造,15264.999723434448
213,2024-09-19,软件服务,7028.000974655151
214,2024-09-20,软件服务,10373.002028465271
