symbol,date,dividend,split_ratio
DE,2026-06-30,1.62,1.0
DIS,2025-06-24,0.5,1.0
DIS,2025-12-15,0.75,1.0
DIS,2026-06-30,0.75,1.0
T,2025-01-10,0.278,1.0
T,2025-04-10,0.278,1.0
T,2025-07-10,0.278,1.0
T,2025-10-10,0.278,1.0
T,2026-01-12,0.278,1.0
T,2026-04-10,0.278,1.0
T,2026-07-10,0.278,1.0
GILD,2025-03-14,0.79,1.0
GILD,2025-06-13,0.79,1.0
GILD,2025-09-15,0.79,1.0
GILD,2025-12-15,0.79,1.0
GILD,2026-03-13,0.82,1.0
GILD,2026-06-15,0.82,1.0
GILD,2026-09-15,0.82,1.0
MCD,2025-03-03,1.77,1.0
MCD,2025-06-02,1.77,1.0
MCD,2025-09-02,1.77,1.0
MCD,2025-12-01,1.86,1.0
MCD,2026-03-03,1.86,1.0
MCD,2026-06-02,1.86,1.0
MCD,2026-09-01,1.86,1.0
ABT,2025-01-15,0.59,1.0
ABT,2025-04-15,0.59,1.0
ABT,2025-07-15,0.59,1.0
ABT,2025-10-15,0.59,1.0
ABT,2026-01-15,0.63,1.0
ABT,2026-04-15,0.63,1.0
ABT,2026-07-15,0.63,1.0
STX,2025-03-19,0.72,1.0
STX,2025-06-25,0.72,1.0
STX,2025-09-30,0.72,1.0
STX,2025-12-24,0.74,1.0
STX,2026-03-25,0.74,1.0
STX,2026-06-24,0.74,1.0
ADI,2025-03-04,0.99,1.0
ADI,2025-06-04,0.99,1.0
ADI,2025-09-02,0.99,1.0
ADI,2025-12-08,0.99,1.0
ADI,2026-03-03,1.1,1.0
ADI,2026-06-02,1.1,1.0
ADI,2026-09-01,1.1,1.0
COP,2025-02-14,0.78,1.0
COP,2025-05-19,0.78,1.0
COP,2025-08-18,0.78,1.0
COP,2025-11-17,0.84,1.0
COP,2026-02-18,0.84,1.0
COP,2026-05-11,0.84,1.0
COP,2026-08-17,0.84,1.0
SMFG,2025-03-31,0.25,1.0
NEE,2025-02-28,0.567,1.0
NEE,2025-06-02,0.567,1.0
NEE,2025-08-28,0.567,1.0
NEE,2025-11-21,0.567,1.0
NEE,2026-02-27,0.623,1.0
NEE,2026-06-05,0.623,1.0
NEE,2026-08-28,0.623,1.0
UNP,2025-02-28,1.34,1.0
UNP,2025-05-30,1.34,1.0
UNP,2025-08-29,1.38,1.0
UNP,2025-12-05,1.38,1.0
UNP,2026-02-27,1.38,1.0
UNP,2026-05-29,1.38,1.0
UNP,2026-08-31,1.42,1.0
WELL,2025-02-25,0.67,1.0
WELL,2025-05-14,0.67,1.0
WELL,2025-08-12,0.74,1.0
WELL,2025-11-10,0.74,1.0
WELL,2026-02-25,0.74,1.0
WELL,2026-05-13,0.74,1.0
WELL,2026-08-12,0.85,1.0
BLK,2025-03-07,5.21,1.0
BLK,2025-06-05,5.21,1.0
BLK,2025-09-05,5.21,1.0
BLK,2025-12-05,5.21,1.0
BLK,2026-03-06,5.73,1.0
BLK,2026-06-05,5.73,1.0
BLK,2026-09-08,5.73,1.0
VXUS,2025-03-21,0.191,1.0
VXUS,2025-06-20,0.485,1.0
VXUS,2025-09-19,0.36,1.0
VXUS,2025-12-19,1.363,1.0
VXUS,2026-03-20,0.08,1.0
VXUS,2026-06-18,0.386,1.0
SPYM,2025-03-28,0.217,1.0
SPYM,2025-06-27,0.214,1.0
SPYM,2025-09-26,0.238,1.0
SPYM,2025-12-26,0.238,1.0
SPYM,2026-03-13,0.194,1.0
SPYM,2026-06-12,0.239,1.0
SPYM,2026-09-11,0.239,1.0
SCCO,2025-02-11,0.656673,1.0
SCCO,2025-05-02,0.660677,1.009
SCCO,2025-08-15,0.76261,1.01
SCCO,2025-11-12,0.86577,1.008
SCCO,2026-02-10,0.970532,1.008
SCCO,2026-05-13,0.978261,1.01
SCCO,2026-08-11,1.087,1.012
BBVA,2025-04-09,0.458,1.0
BBVA,2025-11-06,0.369,1.0
BBVA,2026-04-09,0.708,1.0
IEMG,2025-06-16,0.71,1.0
IEMG,2025-12-16,1.139,1.0
IEMG,2026-06-15,0.658,1.0
RIO,2025-03-07,2.25,1.0
RIO,2025-08-15,1.48,1.0
RIO,2026-03-06,2.54,1.0
RIO,2026-08-14,2.11,1.0
UBS,2025-04-15,0.904,1.0
UBS,2026-04-21,1.102,1.0
PFE,2025-01-24,0.43,1.0
PFE,2025-05-09,0.43,1.0
PFE,2025-07-25,0.43,1.0
PFE,2025-11-07,0.43,1.0
PFE,2026-01-23,0.43,1.0
PFE,2026-05-08,0.43,1.0
PFE,2026-07-24,0.43,1.0
BUD,2025-05-07,1.128,1.0
BUD,2026-05-08,1.174,1.0
ETN,2025-03-10,1.04,1.0
ETN,2025-05-05,1.04,1.0
ETN,2025-08-07,1.04,1.0
ETN,2025-11-05,1.04,1.0
ETN,2026-03-10,1.1,1.0
ETN,2026-05-08,1.1,1.0
ETN,2026-08-07,1.1,1.0
WDC,2025-02-24,0.0,1.323
WDC,2025-06-04,0.1,1.0
WDC,2025-09-04,0.1,1.0
WDC,2025-12-04,0.125,1.0
WDC,2026-03-05,0.125,1.0
WDC,2026-06-05,0.15,1.0
WDC,2026-09-08,0.15,1.0
DHR,2025-03-28,0.32,1.0
DHR,2025-06-27,0.32,1.0
DHR,2025-09-26,0.32,1.0
DHR,2025-12-26,0.32,1.0
DHR,2026-03-27,0.4,1.0
DHR,2026-06-26,0.4,1.0
NOW,2025-12-18,0.0,5.0
VGT,2025-03-25,0.091125,1.0
VGT,2025-06-26,0.087875,1.0
VGT,2025-09-24,0.107375,1.0
VGT,2025-12-17,0.094625,1.0
VGT,2026-03-24,0.093,1.0
VGT,2026-04-21,0.0,8.0
VGT,2026-06-24,0.138,1.0
PBR,2025-04-22,0.261,1.0
PBR,2025-06-04,0.323,1.0
PBR,2025-08-25,0.247,1.0
PBR,2026-04-24,0.124,1.0
PBR,2026-06-03,0.143,1.0
PBR,2026-08-25,0.53,1.0
SONY,2025-03-31,0.07,1.0
TJX,2025-02-13,0.375,1.0
TJX,2025-05-15,0.425,1.0
TJX,2025-08-14,0.425,1.0
TJX,2025-11-13,0.425,1.0
TJX,2026-02-12,0.425,1.0
TJX,2026-05-14,0.48,1.0
TJX,2026-08-13,0.48,1.0
MFG,2025-03-31,0.103,1.0
UL,2025-02-28,0.525901,1.0
UL,2025-05-16,0.585586,1.0
UL,2025-08-15,0.588964,1.0
UL,2025-11-07,0.592342,1.0
UL,2025-12-09,0.0,0.888
UL,2026-02-27,0.555,1.0
UL,2026-05-15,0.545,1.0
UL,2026-08-07,0.531,1.0
CB,2025-03-14,0.91,1.0
CB,2025-06-13,0.97,1.0
CB,2026-03-13,0.97,1.0
CB,2026-06-12,1.02,1.0
CB,2026-09-11,1.02,1.0
NEM,2025-03-04,0.25,1.0
NEM,2025-05-27,0.25,1.0
NEM,2025-09-04,0.25,1.0
NEM,2025-11-26,0.25,1.0
NEM,2026-03-03,0.26,1.0
NEM,2026-05-27,0.26,1.0
NEM,2026-09-03,0.26,1.0
BMY,2025-01-03,0.62,1.0
BMY,2025-04-04,0.62,1.0
BMY,2025-07-03,0.62,1.0
BMY,2025-10-03,0.62,1.0
BMY,2026-01-02,0.63,1.0
BMY,2026-04-02,0.63,1.0
BMY,2026-07-02,0.63,1.0
PLD,2025-03-18,1.01,1.0
PLD,2025-06-17,1.01,1.0
PLD,2025-09-16,1.01,1.0
PLD,2025-12-16,1.01,1.0
PLD,2026-03-17,1.07,1.0
PLD,2026-06-16,1.07,1.0
BKNG,2025-03-07,0.384,1.0
BKNG,2025-06-06,0.384,1.0
BKNG,2025-09-05,0.384,1.0
BKNG,2025-12-05,0.384,1.0
BKNG,2026-03-06,0.42,1.0
BKNG,2026-04-06,0.0,25.0
BKNG,2026-06-05,0.42,1.0
BKNG,2026-09-11,0.42,1.0
PGR,2025-01-10,4.6,1.0
PGR,2025-04-03,0.1,1.0
PGR,2025-07-03,0.1,1.0
PGR,2025-10-02,0.1,1.0
PGR,2026-01-02,13.6,1.0
PGR,2026-04-02,0.1,1.0
PGR,2026-07-02,0.1,1.0
COF,2025-02-18,0.6,1.0
COF,2025-05-23,0.6,1.0
COF,2025-08-15,0.6,1.0
COF,2025-11-17,0.8,1.0
COF,2026-02-19,0.8,1.0
COF,2026-05-19,0.8,1.0
COF,2026-08-17,0.8,1.0
VWO,2025-03-21,0.047,1.0
VWO,2025-06-20,0.139,1.0
VWO,2025-09-19,0.28,1.0
VWO,2025-12-19,1.033,1.0
VWO,2026-06-18,0.071,1.0
GLW,2025-02-28,0.28,1.0
GLW,2025-05-30,0.28,1.0
GLW,2025-08-29,0.28,1.0
GLW,2025-11-14,0.28,1.0
GLW,2026-02-27,0.28,1.0
GLW,2026-05-29,0.28,1.0
GLW,2026-08-31,0.28,1.0
LMT,2025-03-03,3.3,1.0
LMT,2025-06-02,3.3,1.0
LMT,2025-09-02,3.3,1.0
LMT,2025-12-01,3.45,1.0
LMT,2026-03-02,3.45,1.0
LMT,2026-06-01,3.45,1.0
LMT,2026-09-01,3.45,1.0
IWF,2025-03-18,0.099,1.0
IWF,2025-06-16,0.0985,1.0
IWF,2025-09-16,0.10775,1.0
IWF,2025-12-16,0.1185,1.0
IWF,2026-03-17,0.0975,1.0
IWF,2026-04-29,0.0,4.0
IWF,2026-06-15,0.107,1.0
IWF,2026-09-15,0.109,1.0
BP,2025-02-21,0.48,1.0
BP,2025-05-16,0.48,1.0
BP,2025-08-15,0.499,1.0
BP,2025-11-14,0.499,1.0
BP,2026-02-20,0.499,1.0
BP,2026-05-15,0.499,1.0
BP,2026-08-14,0.52,1.0
BTI,2025-03-28,0.749,1.0
BTI,2025-06-27,0.749,1.0
BTI,2025-10-03,0.749,1.0
BTI,2025-12-30,0.749,1.0
BTI,2026-03-27,0.835,1.0
BTI,2026-07-10,0.835,1.0
IJH,2025-03-18,0.163,1.0
IJH,2025-06-16,0.19,1.0
IJH,2025-09-16,0.212,1.0
IJH,2025-12-16,0.33,1.0
IJH,2026-03-17,0.157,1.0
IJH,2026-06-15,0.189,1.0
IJH,2026-09-15,0.226,1.0
SPGI,2025-02-26,0.908231,1.0
SPGI,2025-05-28,0.908231,1.0
SPGI,2025-08-26,0.908231,1.0
SPGI,2025-11-25,0.908231,1.0
SPGI,2026-02-25,0.917692,1.0
SPGI,2026-05-29,0.917692,1.0
SPGI,2026-07-01,0.0,1.057
SPGI,2026-08-26,0.97,1.0
CVS,2025-01-23,0.665,1.0
CVS,2025-04-22,0.665,1.0
CVS,2025-07-22,0.665,1.0
CVS,2025-10-23,0.665,1.0
CVS,2026-01-22,0.665,1.0
CVS,2026-04-23,0.665,1.0
CVS,2026-07-23,0.665,1.0
