0,SZ000831,2024-02-19,buy,27.8799991607666,300.0,连续上涨
0,SH600803,2024-02-19,buy,16.270000457763672,600.0,连续上涨
0,SH688110,2024-02-20,buy,23.700000762939453,400.0,连续上涨
0,SH601939,2024-02-20,buy,6.309999942779541,1500.0,连续上涨
0,SH688433,2024-02-20,buy,21.489999771118164,400.0,连续上涨
0,SH600941,2024-02-20,buy,96.63999938964844,100.0,连续上涨
0,SZ301150,2024-02-20,buy,16.229999542236328,600.0,连续上涨
0,SH601179,2024-02-20,buy,5.079999923706055,1900.0,连续上涨
0,SZ002389,2024-02-20,buy,14.329999923706055,600.0,连续上涨
0,SH688800,2024-02-20,buy,19.760000228881836,500.0,连续上涨
0,SZ300545,2024-02-20,buy,24.079999923706055,400.0,连续上涨
0,SH600522,2024-02-20,buy,11.75,800.0,连续上涨
0,SZ000021,2024-02-20,buy,12.859999656677246,700.0,连续上涨
0,SZ002353,2024-02-20,buy,27.110000610351562,300.0,连续上涨
0,SH600309,2024-02-20,buy,72.08999633789062,100.0,连续上涨
0,SZ000933,2024-02-20,buy,16.6299991607666,600.0,连续上涨
0,SH601117,2024-02-20,buy,6.28000020980835,1500.0,连续上涨
0,SZ002149,2024-02-20,buy,12.069999694824219,800.0,连续上涨
0,SH601126,2024-02-20,buy,12.789999961853027,700.0,连续上涨
0,SH688257,2024-02-20,buy,10.65999984741211,900.0,连续上涨
0,SZ002478,2024-02-20,buy,5.039999961853027,1900.0,连续上涨
0,SZ001872,2024-02-20,buy,16.84000015258789,500.0,连续上涨
0,SZ000519,2024-02-20,buy,12.270000457763672,800.0,连续上涨
0,SH600667,2024-02-20,buy,5.579999923706055,1700.0,连续上涨
0,SH600988,2024-02-20,buy,12.949999809265137,700.0,连续上涨
0,SH603296,2024-02-20,buy,41.2400016784668,200.0,连续上涨
0,SH603393,2024-02-20,buy,27.899999618530273,300.0,连续上涨
0,SZ000998,2024-02-20,buy,13.479999542236328,700.0,连续上涨
0,SH688556,2024-02-20,buy,12.1899995803833,800.0,连续上涨
0,SH601698,2024-02-20,buy,15.09000015258789,600.0,连续上涨
0,SZ300788,2024-02-20,buy,30.739999771118164,300.0,红三兵
0,SH600021,2024-02-20,buy,7.800000190734863,1200.0,连续上涨
0,SH601958,2024-02-20,buy,8.9399995803833,1100.0,连续上涨
0,SH600497,2024-02-20,buy,4.730000019073486,2100.0,连续上涨
0,SH601728,2024-02-20,buy,5.489999771118164,1800.0,连续上涨
0,SZ002195,2024-02-20,buy,2.6600000858306885,3700.0,连续上涨
0,SZ300102,2024-02-20,buy,5.989999771118164,1600.0,连续上涨
0,SZ300034,2024-02-20,buy,15.100000381469727,600.0,连续上涨
0,SZ000792,2024-02-20,buy,15.199999809265137,600.0,连续上涨
0,SH600015,2024-02-20,buy,5.409999847412109,1800.0,连续上涨
0,SZ000422,2024-02-20,buy,8.229999542236328,1200.0,连续上涨
0,SZ001309,2024-02-20,buy,40.58000183105469,200.0,连续上涨
0,SZ300435,2024-02-20,buy,12.010000228881836,800.0,连续上涨
0,SZ002155,2024-02-20,buy,8.710000038146973,1100.0,连续上涨
0,SZ000603,2024-02-20,buy,8.670000076293945,1100.0,连续上涨
0,SZ300814,2024-02-20,buy,27.860000610351562,300.0,连续上涨
0,SZ000968,2024-02-20,buy,6.090000152587891,1600.0,连续上涨
0,SH688331,2024-02-20,buy,45.0,200.0,连续上涨
0,SZ300567,2024-02-20,buy,56.279998779296875,100.0,连续上涨
0,SH688523,2024-02-20,buy,17.59000015258789,500.0,连续上涨
0,SZ300393,2024-02-20,buy,8.6899995803833,1100.0,连续上涨
0,SH600598,2024-02-20,buy,11.25,800.0,连续上涨
0,SH600391,2024-02-20,buy,15.8100004196167,600.0,连续上涨
0,SH603220,2024-02-20,buy,19.809999465942383,500.0,连续上涨
0,SZ300475,2024-02-20,buy,28.469999313354492,300.0,连续上涨
0,SZ300257,2024-02-20,buy,13.140000343322754,700.0,连续上涨
0,SH600919,2024-02-20,buy,6.619999885559082,1500.0,连续上涨
0,SH600435,2024-02-20,buy,8.920000076293945,1100.0,连续上涨
0,SH601857,2024-02-20,buy,7.71999979019165,1200.0,连续上涨
0,SZ002452,2024-02-20,buy,5.329999923706055,1800.0,连续上涨
0,SH688297,2024-02-20,buy,33.34000015258789,200.0,连续上涨
0,SH603530,2024-02-20,buy,17.059999465942383,500.0,连续上涨
0,SZ300395,2024-02-20,buy,28.079999923706055,300.0,连续上涨
0,SH601069,2024-02-20,buy,10.130000114440918,900.0,连续上涨
0,SZ002797,2024-02-20,buy,5.440000057220459,1800.0,连续上涨
0,SZ300042,2024-02-20,buy,29.850000381469727,300.0,连续上涨
0,SH601991,2024-02-20,buy,2.4800000190734863,4000.0,连续上涨
0,SH688390,2024-02-20,buy,75.62000274658203,100.0,连续上涨
0,SH600312,2024-02-20,buy,12.960000038146973,700.0,连续上涨
0,SZ002851,2024-02-20,buy,23.15999984741211,400.0,连续上涨
0,SH601398,2024-02-20,buy,4.739999771118164,2100.0,连续上涨
0,SZ300617,2024-02-20,buy,24.6200008392334,400.0,连续上涨
0,SZ002536,2024-02-20,buy,10.34000015258789,900.0,连续上涨
0,SH600710,2024-02-20,buy,7.099999904632568,1400.0,连续上涨
0,SZ000975,2024-02-20,buy,14.329999923706055,600.0,连续上涨
0,SH605060,2024-02-20,buy,15.260000228881836,600.0,成交量放大
0,SZ301018,2024-02-20,buy,19.18000030517578,500.0,连续上涨
0,SZ302132,2024-02-20,buy,39.630001068115234,200.0,连续上涨
0,SZ300857,2024-02-20,buy,32.25,300.0,连续上涨
0,SZ000958,2024-02-20,buy,3.8499999046325684,2500.0,连续上涨
0,SZ301179,2024-02-20,buy,11.579999923706055,800.0,连续上涨
0,SZ300480,2024-02-20,buy,16.670000076293945,500.0,连续上涨
0,SH600879,2024-02-20,buy,6.579999923706055,1500.0,连续上涨
0,SZ002294,2024-02-20,buy,28.3700008392334,300.0,连续上涨
0,SH688543,2024-02-21,buy,27.84000015258789,300.0,连续上涨
0,SZ301377,2024-02-21,buy,15.229999542236328,600.0,连续上涨
0,SH601727,2024-02-21,buy,4.110000133514404,2400.0,连续上涨
0,SH688568,2024-02-21,buy,18.040000915527344,500.0,连续上涨
0,SZ002283,2024-02-21,buy,4.519999980926514,2200.0,连续上涨
0,SZ002378,2024-02-21,buy,4.579999923706055,2100.0,连续上涨
0,SH600869,2024-02-21,buy,3.7799999713897705,2600.0,连续上涨
0,SH600389,2024-02-21,buy,12.6899995803833,700.0,连续上涨
0,SZ300296,2024-02-21,buy,4.929999828338623,2000.0,连续上涨
0,SZ002131,2024-02-21,buy,2.1500000953674316,4600.0,连续上涨
0,SZ000960,2024-02-21,buy,12.489999771118164,800.0,连续上涨
0,SH688025,2024-02-21,buy,52.25,100.0,连续上涨
0,SH688012,2024-02-21,buy,124.19999694824219,100,连续上涨
0,SH600550,2024-02-21,buy,4.03000020980835,2400.0,连续上涨
0,SH600301,2024-02-21,buy,11.609999656677246,800.0,连续上涨
0,SH600428,2024-02-21,buy,4.849999904632568,2000.0,连续上涨
0,SH688343,2024-02-21,buy,36.709999084472656,200.0,连续上涨
0,SH603103,2024-02-21,buy,14.34000015258789,600.0,连续上涨
0,SH688480,2024-02-21,buy,34.54999923706055,200.0,连续上涨
0,SH600172,2024-02-21,buy,3.0299999713897705,3300.0,连续上涨
0,SZ300852,2024-02-21,buy,19.549999237060547,500.0,连续上涨
0,SZ300604,2024-02-21,buy,25.559999465942383,300.0,连续上涨
0,SZ000811,2024-02-21,buy,8.220000267028809,1200.0,连续上涨
0,SZ300850,2024-02-21,buy,23.059999465942383,400.0,连续上涨
0,SH601877,2024-02-21,buy,18.549999237060547,500.0,连续上涨
0,SH688498,2024-02-21,buy,125.4000015258789,100,连续上涨
0,SZ301291,2024-02-21,buy,26.190000534057617,300.0,连续上涨
0,SH603938,2024-02-21,buy,13.420000076293945,700.0,连续上涨
0,SZ000875,2024-02-21,buy,3.9800000190734863,2500.0,连续上涨
0,SH603011,2024-02-21,buy,6.110000133514404,1600.0,连续上涨
0,SH600885,2024-02-21,buy,17.510000228881836,500.0,连续上涨
0,SZ002837,2024-02-21,buy,13.239999771118164,700.0,连续上涨
0,SZ002812,2024-02-21,buy,41.75,200.0,连续上涨
0,SZ300179,2024-02-21,buy,6.210000038146973,1600.0,连续上涨
0,SH600010,2024-02-21,buy,1.5199999809265137,6500.0,连续上涨
0,SZ300602,2024-02-21,buy,12.130000114440918,800.0,连续上涨
0,SH600236,2024-02-21,buy,5.460000038146973,1800.0,连续上涨
0,SH603228,2024-02-21,buy,17.75,500.0,连续上涨
0,SZ300666,2024-02-21,buy,42.529998779296875,200.0,连续上涨
0,SZ000591,2024-02-21,buy,5.079999923706055,1900.0,连续上涨
0,SZ002379,2024-02-21,buy,4.230000019073486,2300.0,连续上涨
0,SH603936,2024-02-21,buy,6.880000114440918,1400.0,连续上涨
0,SZ300427,2024-02-21,buy,3.319999933242798,3000.0,连续上涨
0,SZ002202,2024-02-21,buy,7.110000133514404,1400.0,连续上涨
0,SH601838,2024-02-21,buy,11.5600004196167,800.0,连续上涨
0,SZ002385,2024-02-21,buy,5.070000171661377,1900.0,连续上涨
0,SH600893,2024-02-21,buy,33.0,300.0,连续上涨
0,SZ002046,2024-02-21,buy,8.779999732971191,1100.0,连续上涨
0,SH688072,2024-02-21,buy,125.94000244140625,100,连续上涨
0,SH688432,2024-02-21,buy,9.210000038146973,1000.0,连续上涨
0,SH600685,2024-02-21,buy,24.600000381469727,400.0,连续上涨
0,SZ300001,2024-02-21,buy,18.969999313354492,500.0,连续上涨
0,SZ300008,2024-02-21,buy,3.569999933242798,2800.0,连续上涨
0,SZ300498,2024-02-21,buy,19.190000534057617,500.0,连续上涨
0,SH688387,2024-02-21,buy,6.429999828338623,1500.0,连续上涨
0,SH601669,2024-02-21,buy,4.840000152587891,2000.0,连续上涨
0,SH600926,2024-02-21,buy,10.229999542236328,900.0,连续上涨
0,SH600516,2024-02-21,buy,4.78000020980835,2000.0,连续上涨
0,SH601231,2024-02-21,buy,13.289999961853027,700.0,连续上涨
0,SH600399,2024-02-21,buy,5.96999979019165,1600.0,连续上涨
0,SZ300251,2024-02-21,buy,7.579999923706055,1300.0,连续上涨
0,SZ000893,2024-02-21,buy,23.170000076293945,400.0,连续上涨
0,SZ003009,2024-02-21,buy,42.31999969482422,200.0,连续上涨
0,SH601619,2024-02-21,buy,3.0799999237060547,3200.0,连续上涨
0,SZ300763,2024-02-21,buy,60.59000015258789,100.0,连续上涨
0,SZ301217,2024-02-21,buy,9.350000381469727,1000.0,连续上涨
0,SZ002142,2024-02-21,buy,21.469999313354492,400.0,连续上涨
0,SZ002041,2024-02-21,buy,10.5,900.0,连续上涨
0,SH603867,2024-02-21,buy,23.770000457763672,400.0,连续上涨
0,SZ300748,2024-02-21,buy,15.789999961853027,600.0,连续上涨
0,SH600105,2024-02-21,buy,4.28000020980835,2300.0,连续上涨
0,SH603501,2024-02-21,buy,84.70999908447266,100.0,连续上涨
0,SH688048,2024-02-21,buy,40.09000015258789,200.0,连续上涨
0,SH601212,2024-02-21,buy,2.549999952316284,3900.0,连续上涨
0,SZ000426,2024-02-21,buy,8.829999923706055,1100.0,连续上涨
0,SH600549,2024-02-21,buy,15.140000343322754,600.0,连续上涨
0,SH603738,2024-02-21,buy,11.789999961853027,800.0,连续上涨
0,SH603005,2024-02-21,buy,16.700000762939453,500.0,连续上涨
0,SZ002008,2024-02-21,buy,17.59000015258789,500.0,连续上涨
0,SZ002484,2024-02-21,buy,14.6899995803833,600.0,连续上涨
0,SZ002384,2024-02-21,buy,13.539999961853027,700.0,连续上涨
0,SH603688,2024-02-21,buy,45.84000015258789,200.0,连续上涨
0,SH603067,2024-02-21,buy,5.929999828338623,1600.0,连续上涨
0,SH600036,2024-02-21,buy,29.030000686645508,300.0,连续上涨
0,SH600452,2024-02-21,buy,8.25,1200.0,连续上涨
0,SH688102,2024-02-21,buy,7.619999885559082,1300.0,连续上涨
0,SZ002756,2024-02-21,buy,44.91999816894531,200.0,连续上涨
0,SH688630,2024-02-21,buy,57.31999969482422,100.0,连续上涨
0,SH688031,2024-02-21,buy,43.720001220703125,200.0,连续上涨
0,SZ002897,2024-02-21,buy,31.079999923706055,300.0,连续上涨
0,SZ002594,2024-02-21,buy,58.63999938964844,100.0,连续上涨
0,SH688127,2024-02-22,buy,19.389999389648438,500.0,连续上涨
0,SH605289,2024-02-22,buy,33.150001525878906,300.0,连续上涨
0,SZ300322,2024-02-22,buy,8.569999694824219,1100.0,连续上涨
0,SH601890,2024-02-22,buy,7.769999980926514,1200.0,连续上涨
0,SZ300153,2024-02-22,buy,5.639999866485596,1700.0,连续上涨
0,SH600126,2024-02-22,buy,4.46999979019165,2200.0,连续上涨
0,SH688662,2024-02-22,buy,23.059999465942383,400.0,连续上涨
0,SZ301312,2024-02-22,buy,31.540000915527344,300.0,连续上涨
0,SZ002510,2024-02-22,buy,3.6600000858306885,2700.0,连续上涨
0,SZ002655,2024-02-22,buy,9.210000038146973,1000.0,连续上涨
0,SZ002436,2024-02-22,buy,11.9399995803833,800.0,连续上涨
0,SZ002885,2024-02-22,buy,12.460000038146973,800.0,连续上涨
0,SH600397,2024-02-22,buy,2.4800000190734863,4000.0,连续上涨
0,SH600644,2024-02-22,buy,5.400000095367432,1800.0,连续上涨
0,SZ300286,2024-02-22,buy,18.15999984741211,500.0,连续上涨
0,SZ300145,2024-02-22,buy,2.569999933242798,3800.0,连续上涨
0,SZ000010,2024-02-22,buy,2.2200000286102295,4500.0,连续上涨
0,SH600216,2024-02-22,buy,9.149999618530273,1000.0,连续上涨
0,SH603698,2024-02-22,buy,12.119999885559082,800.0,连续上涨
0,SZ301120,2024-02-22,buy,7.960000038146973,1200.0,连续上涨
0,SH600775,2024-02-22,buy,10.380000114440918,900.0,连续上涨
0,SH600230,2024-02-22,buy,10.430000305175781,900.0,连续上涨
0,SH688028,2024-02-22,buy,15.6899995803833,600.0,连续上涨
0,SZ000506,2024-02-22,buy,3.109999895095825,3200.0,连续上涨
0,SZ001339,2024-02-22,buy,26.59000015258789,300.0,连续上涨
0,SH601898,2024-02-22,buy,12.329999923706055,800.0,连续上涨
0,SH600792,2024-02-22,buy,4.610000133514404,2100.0,连续上涨
0,SH603138,2024-02-22,buy,12.279999732971191,800.0,连续上涨
0,SZ002796,2024-02-22,buy,8.0,1200.0,连续上涨
0,SZ002380,2024-02-22,buy,13.640000343322754,700.0,连续上涨
0,SH688661,2024-02-22,buy,19.309999465942383,500.0,连续上涨
0,SZ300731,2024-02-22,buy,15.319999694824219,600.0,连续上涨
0,SZ300943,2024-02-22,buy,9.550000190734863,1000.0,连续上涨
0,SZ002015,2024-02-22,buy,9.329999923706055,1000.0,连续上涨
0,SZ000158,2024-02-22,buy,7.949999809265137,1200.0,连续上涨
0,SH600237,2024-02-22,buy,5.329999923706055,1800.0,连续上涨
0,SZ300900,2024-02-22,buy,13.350000381469727,700.0,连续上涨
0,SZ002554,2024-02-22,buy,2.5899999141693115,3800.0,连续上涨
0,SZ000912,2024-02-22,buy,3.7200000286102295,2600.0,连续上涨
0,SH600860,2024-02-22,buy,9.550000190734863,1000.0,连续上涨
0,SH688170,2024-02-22,buy,26.950000762939453,300.0,连续上涨
0,SZ300355,2024-02-22,buy,3.0799999237060547,3200.0,连续上涨
0,SH603861,2024-02-22,buy,7.440000057220459,1300.0,连续上涨
0,SH600583,2024-02-22,buy,5.650000095367432,1700.0,连续上涨
0,SZ000629,2024-02-22,buy,3.109999895095825,3200.0,连续上涨
0,SZ000993,2024-02-22,buy,8.369999885559082,1100.0,连续上涨
0,SZ300812,2024-02-22,buy,27.389999389648438,300.0,连续上涨
0,SZ300589,2024-02-22,buy,10.640000343322754,900.0,连续上涨
0,SZ000751,2024-02-22,buy,2.7100000381469727,3600.0,连续上涨
0,SZ000791,2024-02-22,buy,4.880000114440918,2000.0,连续上涨
0,SZ002519,2024-02-22,buy,4.309999942779541,2300.0,连续上涨
0,SZ001696,2024-02-22,buy,5.099999904632568,1900.0,连续上涨
0,SZ002383,2024-02-22,buy,6.039999961853027,1600.0,连续上涨
0,SH688226,2024-02-22,buy,12.890000343322754,700.0,连续上涨
0,SH688372,2024-02-22,buy,40.52000045776367,200.0,连续上涨
0,SH603123,2024-02-22,buy,8.079999923706055,1200.0,连续上涨
0,SZ300895,2024-02-22,buy,27.540000915527344,300.0,连续上涨
0,SZ301251,2024-02-22,buy,28.850000381469727,300.0,连续上涨
0,SH688179,2024-02-22,buy,7.71999979019165,1200.0,连续上涨
0,SZ301373,2024-02-22,buy,22.549999237060547,400.0,连续上涨
0,SZ002733,2024-02-22,buy,11.960000038146973,800.0,连续上涨
0,SZ300486,2024-02-22,buy,4.579999923706055,2100.0,红三兵
0,SH605007,2024-02-22,buy,11.460000038146973,800.0,连续上涨
0,SH688186,2024-02-22,buy,13.6899995803833,700.0,连续上涨
0,SH603002,2024-02-22,buy,4.730000019073486,2100.0,连续上涨
0,SH605366,2024-02-22,buy,6.329999923706055,1500.0,连续上涨
0,SZ301317,2024-02-22,buy,14.40999984741211,600.0,连续上涨
0,SH601808,2024-02-22,buy,14.619999885559082,600.0,连续上涨
0,SZ300066,2024-02-22,buy,3.5799999237060547,2700.0,连续上涨
0,SZ002358,2024-02-22,buy,3.3299999237060547,3000.0,连续上涨
0,SZ301489,2024-02-22,buy,33.90999984741211,200.0,连续上涨
0,SH600131,2024-02-22,buy,15.920000076293945,600.0,连续上涨
0,SZ301338,2024-02-22,buy,25.969999313354492,300.0,连续上涨
0,SZ300323,2024-02-22,buy,5.289999961853027,1800.0,连续上涨
0,SH688191,2024-02-22,buy,8.010000228881836,1200.0,连续上涨
0,SH603268,2024-02-22,buy,17.25,500.0,连续上涨
0,SH688702,2024-02-22,buy,35.880001068115234,200.0,连续上涨
0,SZ002246,2024-02-22,buy,6.659999847412109,1500.0,连续上涨
0,SH601018,2024-02-22,buy,3.359999895095825,2900.0,连续上涨
