symbol,date,dividend,split_ratio
ETF513630,2026-07-24,0.002,1.0
ETF513630,2026-08-21,0.002,1.0
ETF513630,2026-09-18,0.002,1.0
ETF513660,2026-04-20,0.0,2.0
ETF513690,2025-12-17,0.0113,1.0
ETF513770,2025-08-29,0.0,2.0
ETF513820,2025-01-22,0.001,1.0
ETF513820,2025-02-25,0.001,1.0
ETF513820,2025-03-26,0.001,1.0
ETF513820,2025-04-25,0.001,1.0
ETF513820,2025-05-27,0.001,1.0
ETF513820,2025-06-25,0.006,1.0
ETF513820,2025-07-28,0.006,1.0
ETF513820,2025-08-26,0.006,1.0
ETF513820,2025-09-24,0.006,1.0
ETF513820,2025-10-28,0.006,1.0
ETF513820,2025-11-25,0.006,1.0
ETF513820,2025-12-26,0.006,1.0
ETF513820,2026-01-27,0.003,1.0
ETF513820,2026-02-24,0.002,1.0
ETF513820,2026-03-25,0.001,1.0
ETF513820,2026-04-27,0.0003,1.0
ETF513820,2026-05-26,0.001,1.0
ETF513820,2026-06-24,0.003,1.0
ETF513820,2026-07-28,0.004,1.0
ETF513820,2026-08-26,0.004,1.0
ETF513820,2026-09-23,0.004,1.0
ETF513920,2025-01-17,0.017,1.0
ETF513920,2025-04-17,0.017,1.0
ETF513920,2025-07-15,0.019,1.0
ETF513920,2025-10-23,0.02,1.0
ETF513920,2026-01-16,0.008,1.0
ETF513920,2026-07-15,0.011,1.0
ETF513950,2025-03-05,0.005,1.0
ETF513950,2025-04-16,0.0065,1.0
ETF513950,2025-06-13,0.01,1.0
ETF513950,2025-08-14,0.014,1.0
ETF513950,2025-10-23,0.0135,1.0
ETF513950,2025-12-16,0.0143,1.0
ETF513950,2026-02-13,0.0144,1.0
ETF513950,2026-06-26,0.007,1.0
ETF513950,2026-08-20,0.0196,1.0
ETF515000,2025-09-05,0.0,2.0
ETF515050,2026-05-12,0.0,3.0
ETF515070,2026-07-03,0.0,2.0
ETF515080,2025-03-19,0.015,1.0
ETF515080,2025-06-17,0.015,1.0
ETF515080,2025-09-17,0.015,1.0
ETF515080,2025-12-18,0.02,1.0
ETF515080,2026-03-18,0.015,1.0
ETF515080,2026-06-18,0.02,1.0
ETF515080,2026-09-16,0.015,1.0
ETF515100,2025-12-23,0.1053,1.0
ETF515180,2025-10-21,0.061,1.0
ETF515210,2025-12-24,0.06,1.0
ETF515220,2025-12-24,0.04,1.0
ETF515260,2025-09-12,0.0,2.0
ETF515300,2025-06-17,0.0237,1.0
ETF515300,2025-09-18,0.0233,1.0
ETF515300,2025-12-15,0.0228,1.0
ETF515450,2025-07-15,0.045,1.0
ETF515450,2025-12-15,0.03,1.0
ETF515450,2026-07-15,0.01,1.0
ETF515450,2026-09-09,0.015,1.0
ETF515880,2026-02-02,0.0,3.0
ETF515880,2026-07-03,0.0,2.0
ETF515890,2025-12-23,0.0612,1.0
ETF515980,2025-09-29,0.0,2.0
ETF516780,2026-05-22,0.0,2.0
ETF516800,2025-09-05,0.0,2.0
ETF517180,2025-04-14,0.044,1.0
ETF517180,2025-10-27,0.015,1.0
ETF518600,2025-05-30,0.0,0.94424525
ETF518680,2025-04-18,0.0,0.9575968
ETF518800,2026-04-14,0.0,0.94231553
ETF520550,2025-05-15,0.002,1.0
ETF520550,2025-06-17,0.004,1.0
ETF520550,2025-07-15,0.004,1.0
ETF520550,2025-08-15,0.004,1.0
ETF520550,2025-09-15,0.004,1.0
ETF520550,2025-10-23,0.004,1.0
ETF520550,2025-11-17,0.004,1.0
ETF520550,2025-12-15,0.004,1.0
ETF520550,2026-01-19,0.004,1.0
ETF520550,2026-02-13,0.004,1.0
ETF520550,2026-03-16,0.004,1.0
ETF520550,2026-04-16,0.004,1.0
ETF520550,2026-05-20,0.004,1.0
ETF520550,2026-06-15,0.004,1.0
ETF520550,2026-07-15,0.004,1.0
ETF520550,2026-08-17,0.004,1.0
ETF520550,2026-09-15,0.004,1.0
ETF520660,2025-01-15,0.01,1.0
ETF520660,2025-04-14,0.005,1.0
ETF520660,2025-07-14,0.01,1.0
ETF520660,2025-10-27,0.01,1.0
ETF520660,2026-01-20,0.01,1.0
ETF520660,2026-04-15,0.01,1.0
ETF520660,2026-07-15,0.01,1.0
ETF520810,2026-02-12,0.002,1.0
ETF520810,2026-03-12,0.002,1.0
ETF520810,2026-04-14,0.001,1.0
ETF520810,2026-05-15,0.001,1.0
ETF520810,2026-06-10,0.002,1.0
ETF520810,2026-07-10,0.003,1.0
ETF520810,2026-08-12,0.005,1.0
ETF520810,2026-09-11,0.003,1.0
ETF520880,2025-08-29,0.0,2.0
ETF520900,2025-02-18,0.0018,1.0
ETF520900,2025-05-19,0.001,1.0
ETF520900,2025-08-13,0.0031,1.0
ETF520900,2025-11-17,0.0105,1.0
ETF520900,2026-03-11,0.0169,1.0
ETF520900,2026-05-19,0.0056,1.0
ETF520900,2026-08-17,0.0101,1.0
ETF520950,2026-07-14,0.0029,1.0
ETF520960,2026-04-16,0.0016,1.0
ETF520960,2026-07-15,0.0051,1.0
ETF520990,2025-06-25,0.0329,1.0
ETF520990,2025-12-23,0.0246,1.0
ETF520990,2026-06-24,0.0072,1.0
ETF530680,2025-12-23,0.018,1.0
ETF530880,2025-01-14,0.005,1.0
ETF530880,2025-06-11,0.0036,1.0
ETF530880,2025-07-09,0.0036,1.0
ETF530880,2025-08-11,0.0031,1.0
ETF530880,2025-09-09,0.002,1.0
ETF530880,2025-10-20,0.0022,1.0
ETF530880,2025-11-11,0.0023,1.0
ETF530880,2025-12-10,0.0023,1.0
ETF530880,2026-02-10,0.0026,1.0
ETF530880,2026-03-10,0.0027,1.0
ETF530880,2026-04-10,0.0027,1.0
ETF530880,2026-05-14,0.0028,1.0
ETF530880,2026-06-09,0.0027,1.0
ETF530880,2026-07-09,0.0025,1.0
ETF530880,2026-08-11,0.0028,1.0
ETF530880,2026-09-09,0.003,1.0
ETF560020,2025-11-12,0.044,1.0
ETF560070,2025-11-12,0.036,1.0
ETF560120,2026-07-13,0.0022,1.0
ETF560150,2025-04-15,0.0061,1.0
ETF560150,2025-07-15,0.009,1.0
ETF560150,2025-10-28,0.021,1.0
ETF560150,2026-01-20,0.0071,1.0
ETF560150,2026-04-21,0.007,1.0
ETF560150,2026-07-21,0.0067,1.0
ETF560220,2025-12-10,0.065,1.0
ETF560350,2025-01-09,0.0052,1.0
ETF560350,2025-07-08,0.0114,1.0
ETF560350,2025-10-16,0.0093,1.0
ETF560350,2026-01-13,0.0058,1.0
ETF560350,2026-04-14,0.0028,1.0
ETF560350,2026-07-14,0.0111,1.0
ETF560370,2026-07-13,0.004,1.0
ETF560510,2025-01-14,0.0006,1.0
ETF560510,2025-04-15,0.0008,1.0
ETF560510,2025-07-15,0.007,1.0
ETF560510,2025-10-28,0.0125,1.0
ETF560510,2026-01-20,0.0033,1.0
ETF560510,2026-04-21,0.0031,1.0
ETF560510,2026-07-21,0.0112,1.0
ETF560530,2025-01-09,0.0018,1.0
ETF560530,2025-04-09,0.0009,1.0
ETF560530,2025-07-08,0.0081,1.0
ETF560530,2025-10-16,0.0077,1.0
ETF560530,2026-01-13,0.0041,1.0
ETF560530,2026-04-14,0.0021,1.0
ETF560530,2026-07-14,0.0074,1.0
ETF560570,2025-11-18,0.005,1.0
ETF560570,2026-03-17,0.005,1.0
ETF560570,2026-08-18,0.005,1.0
ETF560570,2026-09-18,0.005,1.0
ETF560610,2025-04-16,0.001,1.0
ETF560610,2025-07-15,0.008,1.0
ETF560610,2025-10-23,0.008,1.0
ETF560610,2026-01-19,0.005,1.0
ETF560610,2026-04-16,0.002,1.0
ETF560610,2026-07-15,0.009,1.0
ETF560660,2026-04-24,0.0,2.0
ETF560700,2025-12-10,0.0523,1.0
ETF560720,2026-09-23,0.01,1.0
ETF560780,2026-06-25,0.0,3.0
ETF561060,2025-01-17,0.014,1.0
ETF561060,2025-04-17,0.013,1.0
ETF561230,2025-03-25,0.0011,1.0
ETF561230,2025-06-25,0.0033,1.0
ETF561230,2025-09-19,0.0066,1.0
ETF561230,2025-12-26,0.0066,1.0
ETF561230,2026-03-23,0.0066,1.0
ETF561230,2026-06-24,0.0066,1.0
ETF561230,2026-09-23,0.0066,1.0
ETF561310,2026-07-08,0.0,2.0
ETF561330,2026-06-24,0.0,2.0
ETF561380,2026-06-24,0.0,2.5
ETF561580,2025-05-19,0.005,1.0
ETF561580,2025-06-16,0.005,1.0
ETF561580,2025-07-14,0.005,1.0
ETF561580,2025-08-18,0.02,1.0
ETF561580,2025-09-15,0.02,1.0
ETF561580,2025-10-20,0.02,1.0
ETF561580,2025-11-17,0.01,1.0
ETF561580,2025-12-15,0.01,1.0
ETF561580,2026-01-21,0.01,1.0
ETF561580,2026-02-26,0.01,1.0
ETF561580,2026-03-23,0.005,1.0
ETF561580,2026-04-20,0.005,1.0
ETF561580,2026-05-18,0.005,1.0
ETF561580,2026-06-15,0.005,1.0
ETF561580,2026-07-20,0.005,1.0
ETF561580,2026-08-17,0.005,1.0
ETF561580,2026-09-14,0.005,1.0
ETF561600,2026-07-22,0.0,2.0
ETF561870,2025-09-23,0.0093,1.0
ETF561870,2026-03-24,0.011,1.0
ETF561870,2026-06-23,0.01,1.0
ETF561870,2026-09-22,0.0095,1.0
ETF561880,2025-06-24,0.001,1.0
ETF561880,2025-09-23,0.0048,1.0
ETF561880,2025-12-23,0.0051,1.0
ETF561880,2026-03-24,0.0051,1.0
ETF561880,2026-06-23,0.0068,1.0
ETF561880,2026-09-22,0.0065,1.0
ETF561960,2025-03-19,0.012,1.0
ETF561980,2026-06-25,0.0,5.0
ETF562000,2025-11-07,0.0,2.0
ETF562030,2025-09-12,0.0,2.0
ETF562060,2025-08-08,0.0,2.0
ETF562060,2025-09-30,0.0242,1.0
ETF562080,2025-11-07,0.0,2.0
ETF562590,2026-07-03,0.0,3.0
ETF562810,2025-07-15,0.0131,1.0
ETF562820,2026-07-22,0.0,3.0
ETF563020,2025-03-12,0.009,1.0
ETF563020,2025-06-12,0.01,1.0
ETF563020,2025-09-10,0.012,1.0
ETF563020,2025-12-10,0.012,1.0
ETF563020,2026-03-11,0.012,1.0
ETF563020,2026-06-10,0.012,1.0
ETF563020,2026-09-11,0.012,1.0
ETF563500,2025-05-20,0.0037,1.0
ETF563500,2025-08-15,0.0126,1.0
ETF563500,2025-10-17,0.0,2.0
ETF563500,2025-11-17,0.0063,1.0
ETF563500,2026-02-24,0.0047,1.0
ETF563500,2026-05-20,0.0013,1.0
ETF563500,2026-08-17,0.0112,1.0
ETF563660,2025-07-09,0.003,1.0
ETF563660,2025-10-20,0.005,1.0
ETF563660,2026-01-14,0.0062,1.0
ETF563660,2026-04-10,0.006,1.0
ETF563660,2026-07-09,0.0069,1.0
ETF563700,2025-07-11,0.01,1.0
ETF563700,2025-10-21,0.01,1.0
ETF563700,2026-01-14,0.01,1.0
ETF563700,2026-04-14,0.011,1.0
ETF563700,2026-07-10,0.01,1.0
ETF563830,2026-01-21,0.0124,1.0
ETF563830,2026-07-16,0.0222,1.0
ETF563900,2025-07-08,0.0094,1.0
ETF563900,2025-10-16,0.0122,1.0
ETF563900,2026-01-13,0.01,1.0
ETF563900,2026-07-14,0.0039,1.0
ETF563980,2026-06-24,0.003,1.0
ETF563980,2026-07-27,0.003,1.0
ETF563980,2026-08-25,0.003,1.0
ETF563980,2026-09-22,0.003,1.0
ETF588020,2026-07-08,0.0,3.0
ETF588080,2025-10-17,0.014,1.0
ETF588100,2026-07-22,0.0,3.0
ETF588110,2026-07-17,0.0,4.0
ETF588120,2026-06-23,0.0,2.0
ETF588170,2026-07-03,0.0,3.0
ETF588200,2026-07-20,0.0,3.0
ETF588290,2026-08-21,0.0,3.0
ETF588710,2026-08-14,0.0,3.0
ETF588760,2025-02-20,0.0,2.0
ETF588780,2026-02-02,0.0,2.0
ETF588790,2025-03-18,0.0,2.0
ETF588810,2026-09-08,0.0,2.0
ETF588860,2025-10-24,0.0,2.0
ETF588890,2026-08-25,0.0,3.0
ETF588920,2026-08-07,0.0,2.0
ETF588940,2026-07-27,0.0,2.0
ETF589020,2026-08-10,0.0,2.0
ETF589100,2026-06-23,0.0,2.5
ETF589190,2026-07-17,0.0,2.0
ETF589210,2026-07-17,0.0,2.0
ETF589300,2026-01-19,0.0019,1.0
ETF589300,2026-04-16,0.0023,1.0
ETF589300,2026-07-15,0.0026,1.0
ETF589520,2025-09-05,0.0,2.0
ETF589630,2026-07-08,0.0,2.0
SH600000,2025-07-16,0.41,1.0
SH600000,2026-07-16,0.42000000000000004,1.0
SH600004,2025-06-27,0.157,1.0
SH600004,2026-07-24,0.28500000000000003,1.0
SH600006,2025-07-17,0.005,1.0
SH600007,2025-06-26,1.1,1.0
SH600007,2026-06-26,1.0699999999999998,1.0
SH600008,2025-06-13,0.16999999999999998,1.0
