idx,symbol,industry,sector
128,SZ301413,通用设备,机械设备
129,SZ301408,医药商业,医药生物
130,SZ301399,通用设备,机械设备
131,SZ301398,汽车零部件,汽车
132,SZ301397,汽车零部件,汽车
133,SZ301396,IT服务,计算机
134,SZ301395,塑料,基础化工
135,SZ301393,生物制品,医药生物
136,SZ301392,专用设备,机械设备
137,SZ301391,计算机设备,计算机
138,SZ301390,工程咨询服务,建筑装饰
139,SZ301389,消费电子,电子
140,SZ301388,电网设备,电力设备
141,SZ301387,消费电子,电子
142,SZ301386,电网设备,电力设备
143,SZ301383,消费电子,电子
144,SZ301382,通信服务,通信
145,SZ301381,互联网电商,商贸零售
146,SZ301380,通信服务,通信
147,SZ301379,光学光电子,电子
148,SZ301378,软件开发,计算机
149,SZ301377,通用设备,机械设备
150,SZ301376,家居用品,轻工制造
151,SZ301373,化学制品,基础化工
152,SZ301372,环境治理,环保
153,SZ301371,化妆品,美容护理
154,SZ301370,医疗器械,医药生物
155,SZ301369,半导体,电子
156,SZ301368,通用设备,机械设备
157,SZ301367,医疗器械,医药生物
158,SZ301366,元件,电子
159,SZ301365,工程咨询服务,建筑装饰
160,SZ301363,医疗器械,医药生物
161,SZ301362,照明设备,家用电器
162,SZ301361,电网设备,电力设备
163,SZ301360,通用设备,机械设备
164,SZ301359,其他电子,电子
165,SZ301358,电池,电力设备
166,SZ301357,地面兵装,国防军工
167,SZ301356,家居用品,轻工制造
168,SZ301355,包装印刷,轻工制造
169,SZ301353,通用设备,机械设备
170,SZ301349,电池,电力设备
171,SZ301348,半导体,电子
172,SZ301345,摩托车及其他,汽车
173,SZ301339,计算机设备,计算机
174,SZ301338,专用设备,机械设备
175,SZ301337,软件开发,计算机
176,SZ301336,家居用品,轻工制造
177,SZ301335,文娱用品,轻工制造
178,SZ301333,医疗服务,医药生物
179,SZ301332,小家电,家用电器
180,SZ301331,中药,医药生物
181,SZ301330,计算机设备,计算机
182,SZ301329,消费电子,电子
183,SZ301328,其他电子,电子
184,SZ301327,电池,电力设备
185,SZ301326,消费电子,电子
186,SZ301325,电池,电力设备
187,SZ301323,金属新材料,有色金属
188,SZ301322,摩托车及其他,汽车
189,SZ301321,光学光电子,电子
190,SZ301320,自动化设备,机械设备
191,SZ301319,电子化学品,电子
192,SZ301318,计算机设备,计算机
193,SZ301317,通用设备,机械设备
194,SZ301316,IT服务,计算机
195,SZ301315,软件开发,计算机
196,SZ301314,通信设备,通信
197,SZ301313,数字媒体,传媒
198,SZ301312,自动化设备,机械设备
199,SZ301311,通用设备,机械设备
200,SZ301310,汽车零部件,汽车
201,SZ301309,通用设备,机械设备
202,SZ301308,半导体,电子
203,SZ301307,通信设备,通信
204,SZ301306,军工电子,国防军工
205,SZ301305,环境治理,环保
206,SZ301303,通用设备,机械设备
207,SZ301302,军工电子,国防军工
208,SZ301301,化学制药,医药生物
209,SZ301300,橡胶,基础化工
210,SZ301299,数字媒体,传媒
211,SZ301298,汽车零部件,汽车
212,SZ301297,半导体,电子
213,SZ301296,包装印刷,轻工制造
214,SZ301295,电网设备,电力设备
215,SZ301293,医疗服务,医药生物
216,SZ301292,电池,电力设备
217,SZ301291,电网设备,电力设备
218,SZ301290,医疗器械,医药生物
219,SZ301289,专业服务,社会服务
220,SZ301288,环保设备,环保
221,SZ301287,文娱用品,轻工制造
222,SZ301286,化学制品,基础化工
223,SZ301285,消费电子,电子
224,SZ301283,化学制品,基础化工
225,SZ301282,元件,电子
226,SZ301281,化学制药,医药生物
227,SZ301280,家电零部件,家用电器
228,SZ301279,工程机械,机械设备
229,SZ301278,光伏设备,电力设备
230,SZ301277,化学制药,医药生物
231,SZ301276,服装家纺,纺织服饰
232,SZ301275,其他电子,电子
233,SZ301273,通用设备,机械设备
234,SZ301272,通用设备,机械设备
235,SZ301270,软件开发,计算机
236,SZ301269,软件开发,计算机
237,SZ301268,通用设备,机械设备
238,SZ301267,医疗服务,医药生物
239,SZ301266,光伏设备,电力设备
240,SZ301265,环境治理,环保
241,SZ301263,化学制药,医药生物
242,SZ301262,广告营销,传媒
243,SZ301261,通用设备,机械设备
244,SZ301260,专用设备,机械设备
245,SZ301259,环境治理,环保
246,SZ301258,化学制药,医药生物
247,SZ301257,医疗服务,医药生物
248,SZ301256,化学原料,基础化工
249,SZ301255,通用设备,机械设备
250,SZ301252,家电零部件,家用电器
251,SZ301251,元件,电子
252,SZ301248,IT服务,计算机
253,SZ301246,化学制药,医药生物
254,SZ301239,医疗服务,医药生物
255,SZ301238,电池,电力设备
256,SZ301237,塑料,基础化工
257,SZ301236,IT服务,计算机
258,SZ301235,医疗器械,医药生物
259,SZ301234,医疗器械,医药生物
260,SZ301233,汽车零部件,汽车
261,SZ301232,风电设备,电力设备
262,SZ301231,出版,传媒
263,SZ301230,医疗服务,医药生物
264,SZ301229,汽车零部件,汽车
265,SZ301228,专业服务,社会服务
266,SZ301227,家居用品,轻工制造
267,SZ301226,电机,电力设备
268,SZ301225,汽车零部件,汽车
269,SZ301223,包装印刷,轻工制造
270,SZ301222,电池,电力设备
271,SZ301221,汽车零部件,汽车
272,SZ301220,化学制品,基础化工
273,SZ301219,能源金属,有色金属
274,SZ301218,IT服务,计算机
275,SZ301217,电池,电力设备
276,SZ301216,塑料,基础化工
277,SZ301215,汽车服务,汽车
278,SZ301213,军工电子,国防军工
279,SZ301212,化学制品,基础化工
280,SZ301211,化学制药,医药生物
281,SZ301210,电池,电力设备
282,SZ301209,化学制品,基础化工
283,SZ301208,IT服务,计算机
284,SZ301207,生物制品,医药生物
285,SZ301206,化学制品,基础化工
286,SZ301205,通信设备,通信
287,SZ301203,环境治理,环保
288,SZ301202,通信设备,通信
289,SZ301201,医疗服务,医药生物
290,SZ301200,专用设备,机械设备
291,SZ301199,自动化设备,机械设备
292,SZ301198,包装印刷,轻工制造
293,SZ301197,通用设备,机械设备
294,SZ301196,塑料,基础化工
295,SZ301195,软件开发,计算机
296,SZ301193,家居用品,轻工制造
297,SZ301192,汽车零部件,汽车
298,SZ301191,通信设备,通信
299,SZ301190,化学原料,基础化工
300,SZ301189,消费电子,电子
301,SZ301188,医疗器械,医药生物
302,SZ301187,小家电,家用电器
303,SZ301186,汽车零部件,汽车
304,SZ301185,IT服务,计算机
305,SZ301183,光学光电子,电子
306,SZ301182,计算机设备,计算机
307,SZ301181,汽车零部件,汽车
308,SZ301180,消费电子,电子
309,SZ301179,电网设备,电力设备
310,SZ301178,IT服务,计算机
311,SZ301177,饰品,纺织服饰
312,SZ301176,元件,电子
313,SZ301175,环境治理,环保
314,SZ301173,汽车零部件,汽车
315,SZ301172,IT服务,计算机
316,SZ301171,广告营销,传媒
317,SZ301170,汽车零部件,汽车
318,SZ301169,专业服务,社会服务
319,SZ301168,光伏设备,电力设备
320,SZ301167,工程咨询服务,建筑装饰
321,SZ301166,生物制品,医药生物
322,SZ301165,通信设备,通信
323,SZ301163,风电设备,电力设备
324,SZ301162,软件开发,计算机
325,SZ301161,工程机械,机械设备
326,SZ301160,通用设备,机械设备
327,SZ301159,软件开发,计算机
328,SZ301158,专用设备,机械设备
329,SZ301157,其他电源设备,电力设备
330,SZ301156,化学制品,基础化工
331,SZ301155,风电设备,电力设备
332,SZ301153,软件开发,计算机
333,SZ301152,电池,电力设备
334,SZ301151,通用设备,机械设备
335,SZ301150,电池,电力设备
336,SZ301149,化学制品,基础化工
337,SZ301148,环境治理,环保
338,SZ301141,金属新材料,有色金属
339,SZ301139,通信服务,通信
340,SZ301138,专用设备,机械设备
341,SZ301137,通用设备,机械设备
342,SZ301136,工程咨询服务,建筑装饰
343,SZ301135,家电零部件,家用电器
344,SZ301133,汽车零部件,汽车
345,SZ301132,元件,电子
346,SZ301131,塑料,基础化工
347,SZ301130,化学制药,医药生物
348,SZ301129,通用设备,机械设备
349,SZ301128,专用设备,机械设备
350,SZ301127,环境治理,环保
351,SZ301126,医药商业,医药生物
352,SZ301125,通用设备,机械设备
353,SZ301123,消费电子,电子
354,SZ301122,医疗器械,医药生物
355,SZ301121,电池,电力设备
356,SZ301120,电网设备,电力设备
357,SZ301119,汽车零部件,汽车
358,SZ301118,化学原料,基础化工
359,SZ301117,计算机设备,计算机
360,SZ301116,养殖业,农林牧渔
361,SZ301115,专业服务,社会服务
362,SZ301113,家居用品,轻工制造
363,SZ301112,自动化设备,机械设备
364,SZ301111,中药,医药生物
365,SZ301110,互联网电商,商贸零售
366,SZ301109,环境治理,环保
367,SZ301108,个护用品,美容护理
368,SZ301107,通用设备,机械设备
369,SZ301106,光学光电子,电子
370,SZ301105,专用设备,机械设备
371,SZ301103,医疗服务,医药生物
372,SZ301102,广告营销,传媒
373,SZ301101,文娱用品,轻工制造
374,SZ301100,化学制品,基础化工
375,SZ301099,其他电子,电子
376,SZ301098,基础建设,建筑装饰
377,SZ301097,医疗器械,医药生物
378,SZ301096,医疗服务,医药生物
379,SZ301095,软件开发,计算机
380,SZ301093,医疗器械,医药生物
381,SZ301092,塑料,基础化工
382,SZ301091,工程咨询服务,建筑装饰
383,SZ301090,塑料,基础化工
384,SZ301089,化学制药,医药生物
385,SZ301088,服装家纺,纺织服饰
386,SZ301087,医疗器械,医药生物
387,SZ301086,消费电子,电子
388,SZ301085,IT服务,计算机
389,SZ301083,专用设备,机械设备
390,SZ301082,电网设备,电力设备
391,SZ301081,环保设备,环保
392,SZ301080,生物制品,医药生物
393,SZ301079,工程机械,机械设备
394,SZ301078,专业连锁,商贸零售
395,SZ301077,化学制品,基础化工
396,SZ301076,化学制品,基础化工
397,SZ301075,化学制药,医药生物
398,SZ301073,酒店餐饮,社会服务
399,SZ301072,汽车零部件,汽车
400,SZ301071,非金属材料,基础化工
401,SZ301070,通用设备,机械设备
402,SZ301069,化学原料,基础化工
403,SZ301068,环境治理,环保
404,SZ301067,消费电子,电子
405,SZ301066,纺织制造,纺织服饰
406,SZ301065,化学制药,医药生物
407,SZ301063,专用设备,机械设备
408,SZ301062,包装印刷,轻工制造
409,SZ301061,家居用品,轻工制造
410,SZ301060,医疗服务,医药生物
411,SZ301059,化学制品,基础化工
412,SZ301058,工程咨询服务,建筑装饰
413,SZ301057,化学纤维,基础化工
414,SZ301056,专用设备,机械设备
415,SZ301055,家居用品,轻工制造
416,SZ301053,专用设备,机械设备
417,SZ301052,出版,传媒
418,SZ301051,消费电子,电子
419,SZ301050,军工电子,国防军工
420,SZ301049,环境治理,环保
421,SZ301048,轨交设备,机械设备
422,SZ301047,生物制品,医药生物
423,SZ301046,专业工程,建筑装饰
424,SZ301045,光学光电子,电子
425,SZ301043,通用设备,机械设备
426,SZ301042,计算机设备,计算机
427,SZ301041,元件,电子
428,SZ301040,风电设备,电力设备
429,SZ301039,商用车,汽车
430,SZ301038,工程咨询服务,建筑装饰
431,SZ301037,化学制品,基础化工
432,SZ301036,化学制品,基础化工
433,SZ301035,农化制品,基础化工
434,SZ301033,医疗器械,医药生物
435,SZ301032,通用设备,机械设备
436,SZ301031,其他电子,电子
437,SZ301030,环保设备,环保
438,SZ301029,自动化设备,机械设备
439,SZ301028,通用设备,机械设备
440,SZ301027,工程咨询服务,建筑装饰
441,SZ301026,小金属,有色金属
442,SZ301025,出版,传媒
443,SZ301024,工程咨询服务,建筑装饰
444,SZ301023,电机,电力设备
445,SZ301022,汽车零部件,汽车
446,SZ301021,自动化设备,机械设备
447,SZ301020,汽车零部件,汽车
448,SZ301019,塑料,基础化工
449,SZ301018,通用设备,机械设备
450,SZ301017,医药商业,医药生物
451,SZ301016,轨交设备,机械设备
452,SZ301015,医药商业,医药生物
453,SZ301013,专用设备,机械设备
454,SZ301012,电网设备,电力设备
455,SZ301011,文娱用品,轻工制造
456,SZ301010,装修建材,建筑材料
457,SZ301009,个护用品,美容护理
458,SZ301008,家电零部件,家用电器
459,SZ301007,汽车零部件,汽车
460,SZ301006,通用设备,机械设备
461,SZ301005,汽车零部件,汽车
462,SZ301004,家居用品,轻工制造
463,SZ301003,塑料,基础化工
464,SZ301002,电网设备,电力设备
465,SZ301001,互联网电商,商贸零售
466,SZ301000,汽车零部件,汽车
467,SZ300999,农产品加工,农林牧渔
468,SZ300998,汽车零部件,汽车
469,SZ300997,饮料乳品,食品饮料
470,SZ300996,软件开发,计算机
471,SZ300995,塑料,基础化工
472,SZ300994,摩托车及其他,汽车
473,SZ300993,家居用品,轻工制造
474,SZ300992,通用设备,机械设备
475,SZ300991,其他电子,电子
476,SZ300990,通用设备,机械设备
477,SZ300989,工程咨询服务,建筑装饰
478,SZ300988,专用设备,机械设备
479,SZ300987,数字媒体,传媒
480,SZ300986,专业工程,建筑装饰
481,SZ300985,通用设备,机械设备
482,SZ300984,通用设备,机械设备
483,SZ300983,工程咨询服务,建筑装饰
484,SZ300982,基础建设,建筑装饰
485,SZ300981,医疗器械,医药生物
486,SZ300980,塑料,基础化工
487,SZ300979,纺织制造,纺织服饰
488,SZ300978,汽车零部件,汽车
489,SZ300977,工程咨询服务,建筑装饰
490,SZ300976,消费电子,电子
491,SZ300975,元件,电子
492,SZ300973,休闲食品,食品饮料
493,SZ300972,休闲食品,食品饮料
494,SZ300971,专用设备,机械设备
495,SZ300970,种植业,农林牧渔
496,SZ300969,汽车零部件,汽车
497,SZ300968,消费电子,电子
498,SZ300967,养殖业,农林牧渔
499,SZ300966,化学制药,医药生物
500,SZ300965,航空装备,国防军工
501,SZ300964,元件,电子
502,SZ300963,金属新材料,有色金属
503,SZ300962,专业服务,社会服务
504,SZ300961,环境治理,环保
505,SZ300960,轨交设备,机械设备
506,SZ300959,通信服务,通信
507,SZ300958,环境治理,环保
508,SZ300957,化妆品,美容护理
509,SZ300956,消费电子,电子
510,SZ300955,化妆品,美容护理
511,SZ300953,电池,电力设备
512,SZ300952,服装家纺,纺织服饰
513,SZ300951,消费电子,电子
514,SZ300950,专用设备,机械设备
515,SZ300949,基础建设,建筑装饰
516,SZ300948,基础建设,建筑装饰
517,SZ300947,一般零售,商贸零售
518,SZ300946,通用设备,机械设备
519,SZ300945,饰品,纺织服饰
520,SZ300943,通用设备,机械设备
521,SZ300942,医疗器械,医药生物
522,SZ300941,计算机设备,计算机
523,SZ300940,光学光电子,电子
524,SZ300939,光学光电子,电子
525,SZ300938,专业服务,社会服务
526,SZ300937,医药商业,医药生物
527,SZ300936,元件,电子
528,SZ300935,软件开发,计算机
529,SZ300933,电网设备,电力设备
530,SZ300932,电网设备,电力设备
531,SZ300931,专用设备,机械设备
532,SZ300930,金属新材料,有色金属
533,SZ300929,环境治理,环保
534,SZ300928,汽车零部件,汽车
535,SZ300927,化学原料,基础化工
536,SZ300926,汽车零部件,汽车
537,SZ300925,软件开发,计算机
538,SZ300923,轨交设备,机械设备
539,SZ300922,地面兵装,国防军工
540,SZ300921,通信服务,通信
541,SZ300920,塑料,基础化工
542,SZ300919,电池,电力设备
543,SZ300918,纺织制造,纺织服饰
544,SZ300917,房地产服务,房地产
545,SZ300916,消费电子,电子
546,SZ300915,饮料乳品,食品饮料
547,SZ300913,通信设备,通信
548,SZ300912,汽车零部件,汽车
549,SZ300911,厨卫电器,家用电器
550,SZ300910,化学制品,基础化工
551,SZ300909,光学光电子,电子
552,SZ300908,调味发酵品,食品饮料
553,SZ300907,电机,电力设备
554,SZ300906,通用设备,机械设备
555,SZ300905,化学纤维,基础化工
556,SZ300904,风电设备,电力设备
557,SZ300903,元件,电子
558,SZ300902,专用设备,机械设备
559,SZ300901,服装家纺,纺织服饰
560,SZ300900,航空装备,国防军工
561,SZ300899,环境治理,环保
562,SZ300898,饮料乳品,食品饮料
563,SZ300897,通用设备,机械设备
564,SZ300896,医疗美容,美容护理
565,SZ300895,IT服务,计算机
566,SZ300894,厨卫电器,家用电器
567,SZ300893,汽车零部件,汽车
568,SZ300892,饮料乳品,食品饮料
569,SZ300891,化学原料,基础化工
570,SZ300890,电池,电力设备
571,SZ300889,光学光电子,电子
572,SZ300888,个护用品,美容护理
573,SZ300887,专业服务,社会服务
574,SZ300886,化学制品,基础化工
575,SZ300885,通用设备,机械设备
576,SZ300884,计算机设备,计算机
577,SZ300883,包装印刷,轻工制造
578,SZ300882,电网设备,电力设备
579,SZ300881,特钢,钢铁
580,SZ300880,电网设备,电力设备
581,SZ300879,专用设备,机械设备
582,SZ300878,中药,医药生物
583,SZ300877,纺织制造,纺织服饰
584,SZ300876,化学纤维,基础化工
585,SZ300875,地面兵装,国防军工
586,SZ300873,物流,交通运输
587,SZ300872,IT服务,计算机
588,SZ300871,动物保健,农林牧渔
589,SZ300870,其他电源设备,电力设备
590,SZ300869,医疗器械,医药生物
591,SZ300868,消费电子,电子
592,SZ300867,环境治理,环保
593,SZ300866,消费电子,电子
594,SZ300865,专用设备,机械设备
595,SZ300864,环境治理,环保
596,SZ300863,汽车零部件,汽车
597,SZ300862,通用设备,机械设备
598,SZ300861,通用设备,机械设备
599,SZ300860,专业服务,社会服务
600,SZ300859,旅游及景区,社会服务
601,SZ300858,化学制品,基础化工
602,SZ300857,消费电子,电子
603,SZ300856,化妆品,美容护理
604,SZ300855,金属新材料,有色金属
605,SZ300854,环境治理,环保
606,SZ300853,电网设备,电力设备
607,SZ300852,元件,电子
608,SZ300851,轨交设备,机械设备
609,SZ300850,风电设备,电力设备
610,SZ300849,化妆品,美容护理
611,SZ300848,化学制品,基础化工
612,SZ300847,计算机设备,计算机
613,SZ300846,IT服务,计算机
614,SZ300845,计算机设备,计算机
615,SZ300844,工程咨询服务,建筑装饰
616,SZ300843,消费电子,电子
617,SZ300842,光伏设备,电力设备
618,SZ300841,生物制品,医药生物
619,SZ300840,服装家纺,纺织服饰
620,SZ300839,炼化及贸易,石油石化
621,SZ300838,通用设备,机械设备
622,SZ300837,专用设备,机械设备
623,SZ300836,专用设备,机械设备
624,SZ300835,金属新材料,有色金属
625,SZ300834,塑料,基础化工
626,SZ300833,专用设备,机械设备
627,SZ300832,医疗器械,医药生物
628,SZ300831,半导体,电子
629,SZ300830,软件开发,计算机
630,SZ300829,化学制品,基础化工
631,SZ300828,通用设备,机械设备
632,SZ300827,光伏设备,电力设备
633,SZ300826,工程咨询服务,建筑装饰
634,SZ300825,汽车服务,汽车
635,SZ300824,小家电,家用电器
636,SZ300823,专用设备,机械设备
637,SZ300822,消费电子,电子
638,SZ300821,化学制品,基础化工
639,SZ300820,其他电源设备,电力设备
640,SZ300819,纺织制造,纺织服饰
641,SZ300818,通用设备,机械设备
642,SZ300817,通用设备,机械设备
643,SZ300816,汽车零部件,汽车
644,SZ300815,环境治理,环保
645,SZ300814,元件,电子
646,SZ300813,专用设备,机械设备
647,SZ300812,消费电子,电子
648,SZ300811,金属新材料,有色金属
649,SZ300810,航海装备,国防军工
650,SZ300809,通用设备,机械设备
651,SZ300808,光学光电子,电子
652,SZ300807,计算机设备,计算机
653,SZ300806,塑料,基础化工
654,SZ300805,广告营销,传媒
655,SZ300804,农化制品,基础化工
656,SZ300803,软件开发,计算机
657,SZ300802,自动化设备,机械设备
658,SZ300801,化学制品,基础化工
659,SZ300800,环保设备,环保
660,SZ300798,化学制品,基础化工
661,SZ300797,专业服务,社会服务
662,SZ300796,农化制品,基础化工
663,SZ300795,专业服务,社会服务
664,SZ300793,消费电子,电子
665,SZ300792,互联网电商,商贸零售
666,SZ300791,食品加工,食品饮料
667,SZ300790,计算机设备,计算机
668,SZ300789,计算机设备,计算机
669,SZ300788,出版,传媒
670,SZ300787,消费电子,电子
671,SZ300786,环保设备,环保
672,SZ300785,数字媒体,传媒
673,SZ300784,消费电子,电子
674,SZ300783,休闲食品,食品饮料
675,SZ300782,半导体,电子
676,SZ300781,广告营销,传媒
677,SZ300780,通用设备,机械设备
678,SZ300779,环境治理,环保
679,SZ300778,工程咨询服务,建筑装饰
680,SZ300777,航空装备,国防军工
681,SZ300776,光伏设备,电力设备
682,SZ300775,航空装备,国防军工
683,SZ300774,环境治理,环保
684,SZ300773,多元金融,非银金融
685,SZ300772,风电设备,电力设备
686,SZ300771,计算机设备,计算机
687,SZ300770,电视广播,传媒
688,SZ300769,电池,电力设备
689,SZ300768,软件开发,计算机
690,SZ300767,橡胶,基础化工
691,SZ300766,软件开发,计算机
692,SZ300765,化学制药,医药生物
693,SZ300763,光伏设备,电力设备
694,SZ300762,军工电子,国防军工
695,SZ300761,养殖业,农林牧渔
696,SZ300760,医疗器械,医药生物
697,SZ300759,医疗服务,医药生物
698,SZ300758,化学制品,基础化工
699,SZ300757,自动化设备,机械设备
700,SZ300756,专用设备,机械设备
701,SZ300755,专业连锁,商贸零售
702,SZ300753,医疗器械,医药生物
703,SZ300752,光学光电子,电子
704,SZ300751,光伏设备,电力设备
705,SZ300750,电池,电力设备
706,SZ300749,家居用品,轻工制造
707,SZ300748,金属新材料,有色金属
708,SZ300747,自动化设备,机械设备
709,SZ300746,工程咨询服务,建筑装饰
710,SZ300745,汽车零部件,汽车
711,SZ300743,计算机设备,计算机
712,SZ300741,化学制品,基础化工
713,SZ300740,化妆品,美容护理
714,SZ300739,元件,电子
715,SZ300738,通信服务,通信
716,SZ300737,装修建材,建筑材料
717,SZ300736,其他电子,电子
718,SZ300735,消费电子,电子
719,SZ300733,汽车零部件,汽车
720,SZ300732,工程咨询服务,建筑装饰
721,SZ300731,橡胶,基础化工
722,SZ300730,软件开发,计算机
723,SZ300729,家居用品,轻工制造
724,SZ300727,化学制品,基础化工
725,SZ300726,军工电子,国防军工
726,SZ300725,医疗服务,医药生物
727,SZ300724,光伏设备,电力设备
728,SZ300723,化学制药,医药生物
729,SZ300722,航天装备,国防军工
730,SZ300721,化学制品,基础化工
731,SZ300720,通用设备,机械设备
732,SZ300719,航空装备,国防军工
733,SZ300718,通用设备,机械设备
734,SZ300717,塑料,基础化工
735,SZ300716,塑料,基础化工
736,SZ300715,装修建材,建筑材料
737,SZ300713,其他电源设备,电力设备
738,SZ300712,专业工程,建筑装饰
739,SZ300711,通信设备,通信
740,SZ300710,通信设备,通信
741,SZ300709,消费电子,电子
742,SZ300708,光学光电子,电子
743,SZ300707,汽车零部件,汽车
744,SZ300706,半导体,电子
745,SZ300705,化学制药,医药生物
746,SZ300703,文娱用品,轻工制造
747,SZ300702,化学制药,医药生物
748,SZ300701,光学光电子,电子
749,SZ300700,通用设备,机械设备
750,SZ300699,航空装备,国防军工
751,SZ300698,通信设备,通信
752,SZ300697,工业金属,有色金属
753,SZ300696,航空装备,国防军工
754,SZ300695,汽车零部件,汽车
755,SZ300694,汽车零部件,汽车
756,SZ300693,其他电源设备,电力设备
757,SZ300692,环境治理,环保
758,SZ300691,计算机设备,计算机
759,SZ300690,风电设备,电力设备
760,SZ300689,通信设备,通信
761,SZ300688,教育,社会服务
762,SZ300687,IT服务,计算机
763,SZ300686,消费电子,电子
764,SZ300685,医疗器械,医药生物
765,SZ300684,电子化学品,电子
766,SZ300683,医疗服务,医药生物
767,SZ300682,IT服务,计算机
768,SZ300681,汽车零部件,汽车
769,SZ300680,汽车零部件,汽车
770,SZ300679,消费电子,电子
771,SZ300678,IT服务,计算机
772,SZ300677,医疗器械,医药生物
773,SZ300676,医疗服务,医药生物
774,SZ300675,工程咨询服务,建筑装饰
775,SZ300674,IT服务,计算机
776,SZ300673,饲料,农林牧渔
777,SZ300672,半导体,电子
