,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
39,SZ002594,2024-08-30,249.4199981689453,249.97999572753903,55.999755859375,0.0022451991127609,汽车整车 (6),比亚迪,5,34.4,0.6,0.018211482104677885,收盘价走高,187.99853324890137
40,SH601777,2024-07-08,3.3399999141693115,3.869999885559082,1536.9999170303345,0.1586826302423981,汽车整车 (6),力帆科技,4,24.75,0.75,0.054785431163901444,均线多头,187.99853324890137
41,SZ301091,2024-09-02,28.489999771118164,28.739999771118164,75.0,0.008775008845505,工程咨询服务 <span style='color:red;'>↑33</span>(7),深城交,3,53.333333333333336,0.6666666666666666,0.2539221449761412,收盘价走高,177.0000457763672
42,SH600739,2024-09-02,7.78000020980835,8.020000457763672,288.0002975463867,0.0308483600877993,国际贸易 <span style='color:red;'>↑13</span>(8),辽宁成大,1,7.0,1.0,0.030848360087799325,成交量放大,144.00043487548828
43,SZ002416,2024-08-28,9.630000114440918,9.539999961853027,-90.00015258789062,-0.0093458101265158,商业百货 <span style='color:red;'>↑5</span>(9),爱施德,4,34.5,0.25,0.029800291799348677,收盘价走高,135.9996795654297
44,SH600415,2024-08-23,7.929999828338623,8.640000343322754,852.000617980957,0.089533484281661,商业百货 <span style='color:red;'>↑5</span>(9),小商品城,6,17.666666666666668,0.3333333333333333,0.009888741927954563,上穿年线,135.9996795654297
45,SH600660,2024-08-20,45.619998931884766,48.400001525878906,556.0005187988281,0.0609382432942395,玻璃玻纤 <span style='color:red;'>↑13</span>(10),福耀玻璃,3,72.66666666666667,0.6666666666666666,0.07174995304122986,均线密集突破,130.00030517578125
46,SH601728,2024-07-08,6.230000019073486,6.159999847412109,-112.00027465820312,-0.0112359825757732,电信运营 <span style='color:red;'>↑13</span>(11),中国电信,2,66.0,0.0,-0.014851471125267248,均线破线,127.99949645996094
47,SH600763,2024-08-30,43.41999816894531,42.45000076293945,-193.99948120117188,-0.0223398767137585,医疗行业 <span style='color:red;'>↑32</span>(12),通策医疗,4,16.0,0.0,-0.0693408230868626,收盘价走高,113.99993896484375
48,SH601607,2024-09-04,19.11000061035156,19.299999237060547,94.9993133544922,0.0099423663338904,医药商业 <span style='color:red;'>↑15</span>(13),上海医药,6,26.166666666666668,0.5,-0.004734498998633076,均线多头,94.99931335449219
49,SH600598,2024-09-03,13.229999542236328,13.270000457763672,28.000640869140625,0.003023500900332,农牧饲渔 <span style='color:red;'>↑21</span>(14),北大荒,6,31.833333333333332,0.5,-0.0005076485649223936,收盘价走高,28.000640869140625
50,SH600482,2024-07-04,19.68000030517578,21.68000030517578,1000.0,0.1016260146842582,船舶制造 <span style='color:green;'>↓2</span>(15),中国动力,4,49.5,0.5,0.0342794094518668,上穿年线,15.000343322753906
51,SZ002984,2024-08-28,22.5,22.81999969482422,127.9998779296875,0.0142222086588541,橡胶制品 <span style='color:red;'>↑17</span>(16),森麒麟,5,26.6,0.6,-0.0064562518421212725,上穿年线,-3.000497817993164
52,SH601118,2024-08-23,4.590000152587891,4.849999904632568,545.9994792938232,0.0566448242704495,橡胶制品 <span style='color:red;'>↑17</span>(16),海南橡胶,7,21.428571428571427,0.42857142857142855,0.004527619639297551,上穿年线,-3.000497817993164
53,SZ002625,2024-08-28,16.079999923706055,17.690000534057617,966.0003662109376,0.1001244165416946,航天航空 <span style='color:green;'>↓1</span>(17),光启技术,3,43.0,0.6666666666666666,0.07313785938805055,上穿年线,-42.99964904785156
54,SH600760,2024-08-28,40.560001373291016,40.31999969482422,-48.000335693359375,-0.0059172009452849,航天航空 <span style='color:green;'>↓1</span>(17),中航沈飞,5,23.0,0.6,0.01924472386702403,收盘价走高,-42.99964904785156
55,SH600316,2024-07-24,17.219999313354492,20.96999931335449,1875.0,0.2177700435267608,航天航空 <span style='color:green;'>↓1</span>(17),洪都航空,2,54.0,0.5,0.09428085935668987,收盘价走高,-42.99964904785156
56,SZ002517,2024-09-06,9.579999923706056,9.460000038146973,-119.99988555908205,-0.012526084187343,游戏 <span style='color:green;'>↓14</span>(18),恺英网络,3,15.0,0.0,-0.05122335645953747,收盘价走高,-110.99777221679688
57,SZ002558,2024-09-05,9.399999618530272,9.25,-149.99961853027344,-0.0159574068742064,游戏 <span style='color:green;'>↓14</span>(18),巨人网络,4,6.5,0.25,-0.015733276207935295,收盘价走高,-110.99777221679688
58,SH603444,2024-08-29,186.0500030517578,196.4600067138672,1041.0003662109375,0.0559527196525408,游戏 <span style='color:green;'>↓14</span>(18),吉比特,3,9.666666666666666,0.6666666666666666,0.014761757945694886,均线多头,-110.99777221679688
59,SZ002555,2024-08-27,13.670000076293944,13.670000076293944,0.0,0.0,游戏 <span style='color:green;'>↓14</span>(18),三七互娱,2,9.0,0.5,-0.028580499935321357,收盘价走高,-110.99777221679688
60,SZ002472,2024-08-29,20.26000022888184,20.950000762939453,276.0002136230469,0.0340572816516546,汽车零部件 <span style='color:red;'>↑11</span>(19),双环传动,7,8.857142857142858,0.2857142857142857,-0.014422168919253988,成交量放大,-131.99996948242188
61,SH600718,2024-08-30,8.119999885559082,8.34000015258789,264.0003204345703,0.0270936293262842,互联网服务 <span style='color:red;'>↑5</span>(20),东软集团,5,8.4,0.4,-0.013276634722932239,收盘价走高,-167.999267578125
62,SH688318,2024-09-03,87.33999633789062,89.30000305175781,196.00067138671875,0.0224411128469086,软件服务 <span style='color:green;'>↓13</span>(21),财富趋势,11,8.0,0.2727272727272727,-0.0330689859079209,收盘价走高,-167.99960136413574
63,SZ002405,2024-08-09,7.210000038146973,6.829999923706055,-494.00014877319336,-0.0527045925700967,软件服务 <span style='color:green;'>↓13</span>(21),四维图新,4,14.0,0.0,-0.047991729776178306,收盘价走高,-167.99960136413574
64,SZ300699,2024-08-28,26.799999237060547,27.11000061035156,93.00041198730467,0.0115672157506007,化工行业 <span style='color:red;'>↑14</span>(22),光威复材,8,17.375,0.375,-0.0022699211588674954,上穿年线,-247.00021743774414
65,SH600352,2024-08-26,8.989999771118164,9.130000114440918,154.0003776550293,0.0155728973178094,化工行业 <span style='color:red;'>↑14</span>(22),浙江龙盛,10,16.7,0.2,-0.013203166750625045,收盘价走高,-247.00021743774414
66,SZ002075,2024-07-29,4.300000190734863,4.840000152587891,1241.999912261963,0.1255813809070418,钢铁行业 <span style='color:green;'>↓12</span>(23),沙钢股份,5,29.8,0.6,0.016394794729705186,收盘价走高,-275.9997367858887
67,SZ000729,2024-08-01,9.520000457763672,9.40999984741211,-110.0006103515625,-0.0115546854056982,酿酒行业 <span style='color:green;'>↓7</span>(24),燕京啤酒,6,23.333333333333332,0.3333333333333333,0.007927655790611233,上穿年线,-279.9997329711914
68,SH600383,2024-09-03,3.7699999809265137,3.650000095367432,-311.9997024536133,-0.0318302085321472,房地产 <span style='color:red;'>↑22</span>(25),金地集团,2,32.5,0.0,-0.08689470893435898,收盘价走高,-311.9997024536133
69,SH600018,2024-01-23,5.039999961853027,6.039999961853027,1900.0,0.1984126999144531,港口水运 <span style='color:red;'>↑5</span>(26),上港集团,1,230.0,1.0,0.19841269991445315,均线多头,-323.0001449584961
70,SH601336,2024-08-30,33.04999923706055,32.68000030517578,-110.99967956542967,-0.0111951267904983,保险 <span style='color:green;'>↓7</span>(27),新华保险,7,8.571428571428571,0.14285714285714285,-0.0046980751440818735,收盘价走高,-350.999116897583
71,SH601318,2024-08-23,43.34999847412109,42.68000030517578,-133.9996337890625,-0.0154555523074651,保险 <span style='color:green;'>↓7</span>(27),中国平安,7,16.857142857142858,0.14285714285714285,-0.01702439678292032,上穿年线,-350.999116897583
72,SH601628,2024-08-22,31.38999938964844,33.75,708.0001831054688,0.0751832002624958,保险 <span style='color:green;'>↓7</span>(27),中国人寿,7,17.857142857142858,0.2857142857142857,0.0018319291055118954,收盘价走高,-350.999116897583
73,SH601601,2024-08-19,28.600000381469727,30.059999465942383,437.9997253417969,0.0510489183566097,保险 <span style='color:green;'>↓7</span>(27),中国太保,5,29.4,0.6,0.005082389696689292,收盘价走高,-350.999116897583
74,SH601319,2024-07-09,5.239999771118164,6.099999904632568,1634.0002536773682,0.1641221700532419,保险 <span style='color:green;'>↓7</span>(27),中国人保,6,23.5,0.3333333333333333,0.014866469479131231,均线密集突破,-350.999116897583
75,SZ002444,2024-08-29,25.21999931335449,26.65999984741211,432.0001602172852,0.0570975643641317,通用设备 <span style='color:red;'>↑6</span>(28),巨星科技,3,52.333333333333336,0.6666666666666666,0.05947897428789799,收盘价走高,-351.0000228881836
76,SH601567,2024-08-23,31.1299991607666,32.29999923706055,351.0000228881836,0.037584327267458,电网设备 <span style='color:red;'>↑13</span>(29),三星医疗,3,132.66666666666666,0.6666666666666666,0.4976006682344038,收盘价走高,-360.00022888183594
77,SH601222,2024-08-06,6.190000057220459,6.949999809265137,1215.9996032714844,0.1227786340903437,仪器仪表 <span style='color:green;'>↓12</span>(30),林洋能源,6,18.166666666666668,0.5,0.022352328429014086,收盘价走高,-384.0003967285156
78,SZ000422,2024-08-30,12.050000190734863,12.140000343322754,72.0001220703125,0.007468892212723,化学原料 <span style='color:green;'>↓4</span>(31),湖北宜化,4,29.0,0.5,0.04302160087707936,收盘价走高,-389.00041580200195
79,SH603392,2024-08-23,69.9800033569336,67.68000030517578,-230.00030517578125,-0.0328665753276207,生物制品 <span style='color:green;'>↓3</span>(32),万泰生物,7,23.285714285714285,0.2857142857142857,0.0007102770724288517,均线多头,-422.0001220703125
80,SH688235,2024-07-31,129.6999969482422,146.2100067138672,1651.0009765625,0.1272938331079024,生物制品 <span style='color:green;'>↓3</span>(32),百济神州-U,11,9.272727272727273,0.2727272727272727,-0.006488185483141951,收盘价走高,-422.0001220703125
81,SZ002064,2024-07-31,7.739999771118164,7.139999866485596,-719.999885559082,-0.0775193698159359,化纤行业 <span style='color:red;'>↑6</span>(33),华峰化学,5,39.4,0.4,-0.007694403241587419,收盘价走高,-456.00013732910156
82,SH600028,2024-06-28,6.119999885559082,6.380000114440918,416.0003662109375,0.0424836983241355,石油行业 <span style='color:red;'>↑16</span>(34),中国石化,3,69.0,1.0,0.06809296830282083,收盘价走高,-463.99993896484375
83,SH600143,2024-08-21,6.769999980926514,7.269999980926514,700.0,0.0738552439303806,塑胶制品 <span style='color:red;'>↑6</span>(35),金发科技,3,25.666666666666668,0.3333333333333333,0.007665743333220035,均线破线,-476.0002136230469
84,SZ300979,2024-08-30,64.69999694824219,65.44000244140625,74.00054931640625,0.0114374888418625,纺织服装 <span style='color:red;'>↑7</span>(36),华利集团,3,60.0,0.6666666666666666,0.0382151683978584,均线多头,-564.9993896484375
85,SZ002003,2024-08-19,12.210000038146973,12.300000190734863,72.0001220703125,0.0073710198449392,纺织服装 <span style='color:red;'>↑7</span>(36),伟星股份,4,41.25,0.5,0.03555887482899743,收盘价走高,-564.9993896484375
86,SH600072,2024-09-04,13.079999923706056,12.369999885559082,-497.00002670288086,-0.0542813487988005,风电设备 <span style='color:green;'>↓15</span>(37),中船科技,3,13.333333333333334,0.0,-0.048868433671877154,成交量放大,-659.0000152587891
87,SH603218,2024-08-29,10.359999656677246,10.760000228881836,360.00051498413086,0.0386100951216519,风电设备 <span style='color:green;'>↓15</span>(37),日月股份,4,17.0,0.25,-0.040004168442644567,收盘价走高,-659.0000152587891
88,SZ002202,2024-08-26,7.960000038146973,8.1899995803833,275.9994506835937,0.0288944147153384,风电设备 <span style='color:green;'>↓15</span>(37),金风科技,5,16.6,0.4,-0.014807994873695359,收盘价走高,-659.0000152587891
89,SZ000999,2024-09-03,46.25,44.880001068115234,-273.9997863769531,-0.0296215985272381,中药 <span style='color:green;'>↓6</span>(38),华润三九,6,36.833333333333336,0.3333333333333333,0.011089141363321016,均线破线,-735.0004196166992
90,SH600535,2024-08-27,14.09000015258789,14.279999732971191,132.99970626831055,0.0134847110238252,中药 <span style='color:green;'>↓6</span>(38),天士力,8,10.125,0.5,-0.001162314897651406,收盘价走高,-735.0004196166992
91,SZ000538,2024-08-08,53.0099983215332,53.0,-0.9998321533203124,-0.0001886119949025,中药 <span style='color:green;'>↓6</span>(38),云南白药,6,27.5,0.3333333333333333,0.011554808564244345,收盘价走高,-735.0004196166992
92,SZ000158,2024-09-03,7.710000038146973,7.090000152587891,-743.9998626708984,-0.0804150301545385,综合行业 <span style='color:red;'>↑7</span>(39),常山北明,4,7.75,0.25,-0.03478330173053694,均线多头,-743.9998626708984
93,SH603766,2024-08-28,6.480000019073486,6.710000038146973,345.0000286102295,0.0354938299994591,交运设备 <span style='color:green;'>↓3</span>(40),隆鑫通用,3,52.0,0.6666666666666666,0.09915543760780587,收盘价走高,-804.0005683898926
94,SH603529,2024-08-23,28.3700008392334,31.290000915527344,876.0000228881836,0.1029256253054396,交运设备 <span style='color:green;'>↓3</span>(40),爱玛科技,4,34.25,0.5,0.01413134452840742,收盘价走高,-804.0005683898926
95,SH689009,2024-07-26,38.34000015258789,45.540000915527344,1440.0001525878906,0.1877934463819626,交运设备 <span style='color:green;'>↓3</span>(40),九号公司-WD,4,40.75,0.75,0.10230913971959854,收盘价走高,-804.0005683898926
96,SZ001696,2024-07-25,10.739999771118164,12.229999542236328,1340.9997940063477,0.1387336874182295,交运设备 <span style='color:green;'>↓3</span>(40),宗申动力,3,56.0,0.6666666666666666,0.2095493701427039,收盘价走高,-804.0005683898926
97,SH600968,2024-08-27,4.019999980926514,3.990000009536743,-71.99993133544922,-0.0074626794855994,采掘行业 <span style='color:red;'>↑10</span>(41),海油发展,4,48.75,0.25,0.06740154767253306,收盘价走高,-840.0003433227539
98,SH601100,2024-09-02,50.810001373291016,50.459999084472656,-35.00022888183594,-0.0068884526541725,工程机械 <span style='color:green;'>↓4</span>(42),恒立液压,6,11.666666666666666,0.0,-0.032148207101403085,均线多头,-850.9998321533203
99,SH600031,2024-08-26,16.010000228881836,15.239999771118164,-462.0002746582031,-0.0480949685668711,工程机械 <span style='color:green;'>↓4</span>(42),三一重工,3,55.666666666666664,0.6666666666666666,0.013895691488986592,收盘价走高,-850.9998321533203
100,SH603236,2024-09-03,42.77999877929688,42.560001373291016,-43.99948120117188,-0.0051425295063899,通信设备 <span style='color:green;'>↓24</span>(43),移远通信,8,8.5,0.375,-0.018703749807608267,均线密集突破,-895.9989547729492
101,SZ000810,2024-09-03,10.720000267028809,9.59000015258789,-1017.0001029968262,-0.1054104558109411,通信设备 <span style='color:green;'>↓24</span>(43),创维数字,3,7.666666666666667,0.3333333333333333,-0.01173072107139103,均线多头,-895.9989547729492
102,SH600298,2024-09-05,31.6299991607666,31.57999992370605,-14.999771118164062,-0.0015807536638371,食品饮料 <span style='color:red;'>↑9</span>(44),安琪酵母,6,9.833333333333334,0.16666666666666666,-0.02324950729582575,均线多头,-899.9992370605469
103,SZ000895,2024-09-03,23.82999992370605,23.46999931335449,-144.000244140625,-0.0151070336342483,食品饮料 <span style='color:red;'>↑9</span>(44),双汇发展,5,25.2,0.2,-0.006379080045503749,收盘价走高,-899.9992370605469
104,SH605499,2024-03-25,182.77999877929688,227.8800048828125,4510.0006103515625,0.2467447554695137,食品饮料 <span style='color:red;'>↑9</span>(44),东鹏饮料,2,89.5,0.5,0.1109012535616582,收盘价走高,-899.9992370605469
105,SH601898,2024-08-07,12.300000190734863,12.84000015258789,431.9999694824219,0.0439024352422197,煤炭采选 <span style='color:red;'>↑11</span>(45),中煤能源,2,173.0,1.0,0.2546998244078742,收盘价走高,-985.999584197998
106,SH688027,2024-09-05,157.44000244140625,148.19000244140625,-925.0,-0.0587525397393367,通讯行业 <span style='color:red;'>↑2</span>(46),国盾量子,5,23.0,0.4,-0.0156372959403731,收盘价走高,-1058.000373840332
107,SH600487,2024-08-29,14.18000030517578,14.369999885559082,132.99970626831055,0.0133991238571377,通讯行业 <span style='color:red;'>↑2</span>(46),亨通光电,2,82.0,1.0,0.11182674839871909,上穿年线,-1058.000373840332
108,SH600196,2024-09-05,22.81999969482422,22.34000015258789,-191.99981689453125,-0.0210341607649186,医药制造 <span style='color:green;'>↓35</span>(47),复星医药,5,14.4,0.4,-0.013596075296628325,均线密集突破,-1116.999626159668
109,SZ000513,2024-09-03,36.2400016784668,36.5,51.99966430664063,0.0071743462883913,医药制造 <span style='color:green;'>↓35</span>(47),丽珠集团,9,19.22222222222222,0.3333333333333333,-0.01194661862075884,均线密集突破,-1116.999626159668
110,SH603707,2024-09-02,11.789999961853027,12.479999542236328,551.9996643066406,0.0585241376264477,医药制造 <span style='color:green;'>↓35</span>(47),健友股份,2,18.0,0.5,-0.001530196386961219,均线密集突破,-1116.999626159668
111,SZ300558,2024-08-30,35.5,36.900001525878906,280.00030517578125,0.0394366627008142,医药制造 <span style='color:green;'>↓35</span>(47),贝达药业,2,9.5,0.5,-0.01898008615047178,收盘价走高,-1116.999626159668
112,SZ002294,2024-08-28,29.920000076293945,31.729999542236328,542.9998397827148,0.0604946344026406,医药制造 <span style='color:green;'>↓35</span>(47),信立泰,7,7.428571428571429,0.42857142857142855,-0.0021129104090390725,收盘价走高,-1116.999626159668
113,SZ002422,2024-08-28,32.59000015258789,31.350000381469727,-371.9999313354492,-0.0380484739279664,医药制造 <span style='color:green;'>↓35</span>(47),科伦药业,3,51.0,0.3333333333333333,-0.003283006575865073,均线破线,-1116.999626159668
114,SH600062,2024-08-23,19.559999465942383,21.399999618530277,920.0000762939452,0.0940695400218018,医药制造 <span style='color:green;'>↓35</span>(47),华润双鹤,5,36.0,0.6,0.021887691538505644,收盘价走高,-1116.999626159668
115,SH600276,2024-08-20,42.25,44.54999923706055,459.9998474121094,0.0544378517647466,医药制造 <span style='color:green;'>↓35</span>(47),恒瑞医药,7,13.857142857142858,0.2857142857142857,-0.004049809194860065,均线多头,-1116.999626159668
116,SH688266,2024-07-31,54.15999984741211,57.59999847412109,343.99986267089844,0.0635154844239416,医药制造 <span style='color:green;'>↓35</span>(47),泽璟制药-U,3,55.0,0.6666666666666666,0.01495682322819872,收盘价走高,-1116.999626159668
117,SZ002262,2024-07-29,24.149999618530277,25.530000686645508,552.0004272460938,0.0571429022738518,医药制造 <span style='color:green;'>↓35</span>(47),恩华药业,4,22.0,0.25,-0.007888786349448824,收盘价走高,-1116.999626159668
118,SH600079,2024-07-18,18.350000381469727,18.700000762939453,175.00019073486328,0.0190735898743176,医药制造 <span style='color:green;'>↓35</span>(47),人福医药,2,29.0,0.5,-0.0018338929705083527,收盘价走高,-1116.999626159668
119,SH600216,2024-06-18,9.880000114440918,14.550000190734863,4670.000076293945,0.4726720670243846,医药制造 <span style='color:green;'>↓35</span>(47),浙江医药,3,30.666666666666668,0.3333333333333333,0.14386677620185578,收盘价走高,-1116.999626159668
