,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
39,NI,2024-02-27,25.76000022888184,33.20000076293945,2886.7202072143555,0.2888198939422356,复合型公用事业 (5),尼索思,1,192.0,1.0,0.28881989394223545,收盘价走高,363.72115325927734
40,PRKS,2024-09-03,50.56999969482422,52.060001373291016,293.530330657959,0.0294641425243927,消闲设施 <span style='color:red;'>↑8</span>(6),United Parks & Resorts Inc,11,8.636363636363637,0.09090909090909091,-0.012236150202705867,上穿年线,348.4800910949707
41,PLNT,2024-05-31,63.63999938964844,81.55999755859375,2813.439712524414,0.2815838834193978,消闲设施 <span style='color:red;'>↑8</span>(6),Planet Fitness Inc-A,4,28.75,0.25,0.044288199036503065,上穿年线,348.4800910949707
42,UAL,2024-09-05,45.119998931884766,46.0099983215332,196.6898651123047,0.0197251642446184,客运航空公司 <span style='color:red;'>↑15</span>(7),联合航空,6,15.666666666666666,0.5,-0.0006663509379445007,上穿年线,321.14956283569336
43,ALK,2024-09-05,37.81999969482422,37.59000015258789,-60.71987915039063,-0.006081426337711,客运航空公司 <span style='color:red;'>↑15</span>(7),阿拉斯加航空,10,9.1,0.2,-0.017899353969149046,收盘价走高,321.14956283569336
44,DAL,2024-08-30,42.4900016784668,42.02999877929688,-108.10068130493164,-0.0108261445280912,客运航空公司 <span style='color:red;'>↑15</span>(7),达美航空,2,84.5,0.5,0.07016461477671086,上穿年线,321.14956283569336
45,LUV,2024-08-15,26.540000915527344,29.700000762939453,1188.1599426269531,0.1190655515600731,客运航空公司 <span style='color:red;'>↑15</span>(7),西南航空,6,13.333333333333334,0.16666666666666666,-0.004666538827189536,均线密集突破,321.14956283569336
46,ABEV,2024-08-16,2.390000104904175,2.3299999237060547,-251.04075813293457,-0.0251046772236546,软饮料与不含酒精饮料 (8),Ambev SA ADR,1,21.0,0.0,-0.025104677223654673,均线多头,250.20925521850586
47,PEP,2024-07-24,168.1699981689453,177.33999633789062,541.0298919677734,0.0545281457381776,软饮料与不含酒精饮料 (8),百事,8,16.0,0.375,-0.0014599807715089503,收盘价走高,250.20925521850586
48,KDP,2024-07-17,33.08000183105469,36.86000061035156,1141.5596313476562,0.1142683969185366,软饮料与不含酒精饮料 (8),Keurig Dr Pepper Inc,3,47.666666666666664,0.6666666666666666,0.05847189357308603,收盘价走高,250.20925521850586
49,COKE,2024-05-01,830.5399780273438,1329.9000244140625,5992.320556640625,0.6012474529796547,软饮料与不含酒精饮料 (8),可口可乐装瓶,3,89.0,0.6666666666666666,0.27317313924902864,收盘价走高,250.20925521850586
50,CCEP,2024-04-22,68.30999755859375,80.75,1816.2403564453125,0.1821110069684263,软饮料与不含酒精饮料 (8),可口可乐欧洲太平洋合伙(US),2,150.5,1.0,0.15209968916430436,收盘价走高,250.20925521850586
51,KO,2024-04-18,58.41999816894531,71.13999938964844,2175.1202087402344,0.2177336805783191,软饮料与不含酒精饮料 (8),可口可乐,2,142.0,1.0,0.119606544927054,上穿年线,250.20925521850586
52,BALL,2024-08-19,63.66999816894531,64.30000305175781,98.9107666015625,0.0098948468812707,金属、玻璃及塑料器皿 <span style='color:red;'>↑6</span>(9),鲍尔包装,4,58.0,0.5,0.029379846083903677,收盘价走高,201.37986373901367
53,CCK,2024-07-12,75.98999786376953,91.36000061035156,2013.470359802246,0.202263497547881,金属、玻璃及塑料器皿 <span style='color:red;'>↑6</span>(9),皇冠控股,4,30.5,0.5,0.03859930918301743,均线密集突破,201.37986373901367
54,INSP,2024-09-04,197.00999450683597,196.8800048828125,-6.499481201171875,-0.000659812332612,医疗保健技术 <span style='color:red;'>↑21</span>(10),Inspire Medical Systems Inc,5,17.6,0.4,-0.02327237801942648,收盘价走高,140.82044982910156
55,VEEV,2024-08-29,217.0200042724609,215.88999938964844,-51.980224609375,-0.0052069157707407,医疗保健技术 <span style='color:red;'>↑21</span>(10),Veeva Systems Inc-A,8,15.5,0.5,-0.0005591284013960154,均线多头,140.82044982910156
56,LH,2024-07-24,209.4900054931641,223.91000366210935,677.7399139404297,0.0688338240051068,医疗保健技术 <span style='color:red;'>↑21</span>(10),徕博科,6,14.166666666666666,0.6666666666666666,0.009831226165015345,收盘价走高,140.82044982910156
57,USFD,2024-08-19,57.77000045776367,57.11000061035156,-114.17997360229492,-0.011424612120172,食品分销商 <span style='color:red;'>↑15</span>(11),美国食品控股,5,54.0,0.4,0.032578204694371546,均线多头,35.79004669189453
58,SYY,2024-07-26,72.8499984741211,78.58000183105469,785.0104598999023,0.078654817803038,食品分销商 <span style='color:red;'>↑15</span>(11),西斯科,8,25.125,0.375,0.01624544663916565,上穿年线,35.79004669189453
59,AWK,2024-06-12,128.1300048828125,143.94000244140625,1233.1798095703125,0.1233902829634132,水公用事业 <span style='color:red;'>↑9</span>(12),美国水业,4,28.5,0.5,0.026139899908118675,上穿年线,28.470279693603516
60,WTRG,2024-05-30,36.56999969482422,38.86000061035156,625.1702499389648,0.062619659136925,水公用事业 <span style='color:red;'>↑9</span>(12),Essential Utilities Inc,3,46.666666666666664,0.3333333333333333,-0.007886599314761187,上穿年线,28.470279693603516
61,XEL,2024-07-16,53.93000030517578,62.90999984741211,1661.2999153137207,0.1665121359432756,电力公用事业 <span style='color:green;'>↓13</span>(13),埃克西尔能源,4,22.75,0.25,0.027435035649576875,收盘价走高,21.03236961364746
62,PPL,2024-07-11,28.21999931335449,32.06999969482422,1362.9001350402832,0.1364280820392436,电力公用事业 <span style='color:green;'>↓13</span>(13),PPL能源,2,89.0,1.0,0.08100649669717605,收盘价走高,21.03236961364746
63,ETR,2024-07-11,108.48999786376952,121.9000015258789,1233.7203369140625,0.1236058984805978,电力公用事业 <span style='color:green;'>↓13</span>(13),安特吉,3,64.66666666666667,1.0,0.0527902028244329,收盘价走高,21.03236961364746
64,EVRG,2024-07-11,54.63999938964844,59.7599983215332,936.959804534912,0.0937042274721319,电力公用事业 <span style='color:green;'>↓13</span>(13),Evergy,5,33.8,0.8,0.02017622732674361,收盘价走高,21.03236961364746
65,EXC,2024-07-11,35.31999969482422,38.20000076293945,815.0403022766113,0.0815402347961307,电力公用事业 <span style='color:green;'>↓13</span>(13),爱克斯龙电力,4,34.5,0.25,0.016365801410904407,均线密集突破,21.03236961364746
66,PCG,2024-07-10,17.639999389648438,20.07999992370605,1381.040302276611,0.1383220305262293,电力公用事业 <span style='color:green;'>↓13</span>(13),太平洋煤气电力,4,37.25,0.75,0.03807605404594986,收盘价走高,21.03236961364746
67,ES,2024-07-09,57.84000015258789,67.4000015258789,1644.3202362060547,0.1652835641091069,电力公用事业 <span style='color:green;'>↓13</span>(13),能源方案,4,35.5,0.25,0.024788332760712913,均线密集突破,21.03236961364746
68,LNT,2024-05-30,50.15999984741211,58.58000183105469,1675.580394744873,0.1678628789724166,电力公用事业 <span style='color:green;'>↓13</span>(13),美国联合能源,5,28.4,0.2,0.021242663129349505,上穿年线,21.03236961364746
69,PNW,2024-04-29,74.02999877929688,87.80999755859375,1860.299835205078,0.1861407403285081,电力公用事业 <span style='color:green;'>↓13</span>(13),品尼高西方资本,4,40.0,0.75,0.049804521069267894,均线多头,21.03236961364746
70,DUK,2024-04-23,97.18000030517578,116.5999984741211,1980.8398132324216,0.1998353375999218,电力公用事业 <span style='color:green;'>↓13</span>(13),杜克能源,2,89.5,1.0,0.10207815399812112,均线多头,21.03236961364746
71,EIX,2024-04-19,69.1500015258789,86.6500015258789,2520.0,0.2530730240613335,电力公用事业 <span style='color:green;'>↓13</span>(13),爱迪生国际,2,91.5,1.0,0.1275650866637213,均线多头,21.03236961364746
72,SO,2024-04-17,69.08000183105469,88.41000366210938,2783.520263671875,0.2798205170626522,电力公用事业 <span style='color:green;'>↓13</span>(13),南方电力,2,83.0,0.5,0.12970467352310808,均线多头,21.03236961364746
73,AEP,2024-04-17,80.36000061035156,102.0500030517578,2689.560302734375,0.2699104315165007,电力公用事业 <span style='color:green;'>↓13</span>(13),美国电力,2,102.5,1.0,0.1565516207525167,上穿年线,21.03236961364746
74,NEE,2024-04-15,62.2400016784668,79.9800033569336,2838.4002685546875,0.285025726222053,电力公用事业 <span style='color:green;'>↓13</span>(13),新纪元能源,2,88.0,1.0,0.18773222436749218,均线多头,21.03236961364746
75,FE,2024-03-04,36.84000015258789,44.18999862670898,1991.8495864868164,0.1995113584060281,电力公用事业 <span style='color:green;'>↓13</span>(13),第一能源,1,186.0,1.0,0.19951135840602796,收盘价走高,21.03236961364746
76,WTW,2024-07-11,261.9800109863281,291.0899963378906,1106.179443359375,0.1111152917429324,保险经纪商 <span style='color:red;'>↑3</span>(14),Willis Towers Watson PLC,4,66.75,0.5,0.06605912258177557,均线多头,16.21148681640625
77,AON,2024-07-08,298.1099853515625,348.0299987792969,1647.3604431152344,0.1674550195588499,保险经纪商 <span style='color:red;'>↑3</span>(14),怡安保险,6,21.833333333333332,0.3333333333333333,0.024060596018514444,收盘价走高,16.21148681640625
78,AJG,2024-05-01,238.1999969482422,294.19000244140625,2295.5902252197266,0.2350546020591678,保险经纪商 <span style='color:red;'>↑3</span>(14),亚瑟加拉格尔,2,100.5,0.5,0.11331952020918236,均线密集突破,16.21148681640625
79,MMC,2024-01-10,191.0200042724609,227.8500061035156,1915.160095214844,0.192807041185709,保险经纪商 <span style='color:red;'>↑3</span>(14),威达信,1,240.0,1.0,0.19280704118570904,均线密集突破,16.21148681640625
80,BRO,2023-10-31,69.16000366210938,103.94000244140624,5008.31982421875,0.5028918007179308,保险经纪商 <span style='color:red;'>↑3</span>(14),布朗保险,1,311.0,1.0,0.5028918007179306,均线密集突破,16.21148681640625
81,ATO,2024-07-10,117.01000213623048,130.8000030517578,1172.1500778198242,0.1178531806150396,燃气公用事业 <span style='color:red;'>↑10</span>(15),Atmos Energy Corp,4,33.75,0.25,0.013179395005282592,收盘价走高,5.09979248046875
82,VICI,2024-07-11,29.399999618530277,33.470001220703125,1383.8005447387695,0.138435430441557,酒店及度假村房地产投资信托 <span style='color:red;'>↑8</span>(16),VICI Properties Inc,6,15.333333333333334,0.3333333333333333,0.007379229815824998,收盘价走高,-3.3994293212890625
83,STZ,2024-09-05,248.2899932861328,249.00999450683597,28.800048828125,0.0028998398653681,酿酒商与葡萄酒商 <span style='color:red;'>↑20</span>(17),星座品牌-A,10,12.5,0.3,-0.006829831944542104,收盘价走高,-70.65011978149414
84,BF_B,2024-08-16,45.18000030517578,45.13999938964844,-8.840202331542969,-0.000885367756909,酿酒商与葡萄酒商 <span style='color:red;'>↑20</span>(17),百富门-B,3,24.0,0.3333333333333333,-0.0266517292028504,收盘价走高,-70.65011978149414
85,EG,2024-08-15,373.4599914550781,383.3900146484375,258.1806030273437,0.0265892556647632,再保险 <span style='color:red;'>↑14</span>(18),Everest Group Ltd,11,11.363636363636363,0.18181818181818182,-0.01332979895847498,均线密集突破,-76.97955322265625
86,RNR,2024-07-15,225.17999267578125,258.2699890136719,1455.9598388671875,0.1469490958974063,再保险 <span style='color:red;'>↑14</span>(18),RenaissanceRe Holdings Ltd,5,41.0,0.4,0.03662196124772843,收盘价走高,-76.97955322265625
87,BUD,2024-09-05,63.43999862670898,62.84000015258789,-94.19976043701172,-0.0094577315118113,啤酒酿造商 <span style='color:red;'>↑14</span>(19),百威英博,13,6.384615384615385,0.23076923076923078,-0.016271380793468536,均线多头,-94.19976043701172
88,O,2024-07-10,53.58000183105469,62.400001525878906,1640.5199432373047,0.1646136504928634,零售业房地产投资信托 <span style='color:green;'>↓4</span>(20),Realty Income Corp,8,13.5,0.25,0.014428110570788667,收盘价走高,-100.64048767089844
89,FRT,2024-06-18,99.9000015258789,115.4499969482422,1554.999542236328,0.1556556074559727,零售业房地产投资信托 <span style='color:green;'>↓4</span>(20),FRT信托,4,66.25,0.5,0.04965730263604835,收盘价走高,-100.64048767089844
90,REG,2024-06-12,60.61000061035156,72.62000274658203,1969.6403503417969,0.1981521533622833,零售业房地产投资信托 <span style='color:green;'>↓4</span>(20),Regency Centers Corp,7,16.428571428571427,0.2857142857142857,0.020721940987855104,均线多头,-100.64048767089844
91,SPG,2024-05-31,149.30999755859375,164.5,1002.5401611328124,0.1017346640531906,零售业房地产投资信托 <span style='color:green;'>↓4</span>(20),西蒙地产,4,68.75,0.5,0.10567278972286875,收盘价走高,-100.64048767089844
92,SCI,2024-06-14,72.44999694824219,77.91000366210938,753.4809265136719,0.0753624146839893,特殊消费者服务 <span style='color:red;'>↑13</span>(21),Service Corp International,2,82.5,0.5,0.016612769474238172,均线多头,-122.6096305847168
93,HRB,2024-05-10,53.209999084472656,62.91999816894531,1815.7698287963867,0.1824844813294905,特殊消费者服务 <span style='color:red;'>↑13</span>(21),H&R布洛克,2,195.0,1.0,0.3362646309716538,均线破线,-122.6096305847168
94,VOD,2024-05-09,8.109999656677246,9.970000267028809,2293.380752563477,0.229346570788096,无线电信业务 <span style='color:green;'>↓3</span>(22),沃达丰(US),6,25.333333333333332,0.3333333333333333,0.025657180791832455,均线密集突破,-165.24032306671143
95,TMUS,2023-09-21,138.0399932861328,193.0,3957.1204833984375,0.3981455330843481,无线电信业务 <span style='color:green;'>↓3</span>(22),T-Mobile US Inc,1,351.0,1.0,0.39814553308434814,均线多头,-165.24032306671143
96,CBRE,2024-07-09,88.7699966430664,113.5500030517578,2775.360717773437,0.2791484436833862,房地产服务 <span style='color:red;'>↑15</span>(23),世邦魏理仕,5,43.8,0.4,0.0746399799635842,收盘价走高,-178.07958984375
97,LUMN,2024-07-23,1.4900000095367432,5.840000152587891,29192.85096001625,2.9194631645697835,综合电信业务 <span style='color:green;'>↓22</span>(24),Lumen Technologies Inc,3,22.0,0.6666666666666666,1.002297212746578,上穿年线,-214.59940338134766
98,VZ,2024-06-21,39.58000183105469,41.150001525878906,395.6399230957031,0.0396664886860209,综合电信业务 <span style='color:green;'>↓22</span>(24),威瑞森通讯,4,73.75,0.5,0.045846382127132414,均线多头,-214.59940338134766
99,ASTS,2024-05-16,4.03000020980835,26.11000061035156,54780.48099374771,5.478908002735128,综合电信业务 <span style='color:green;'>↓22</span>(24),AST SpaceMobile Inc-A,1,113.0,1.0,5.478908002735127,上穿年线,-214.59940338134766
100,FYBR,2024-05-09,25.799999237060547,35.529998779296875,3765.509822845459,0.3771317763552341,综合电信业务 <span style='color:green;'>↓22</span>(24),前线通信,2,140.5,1.0,0.356172677789548,均线多头,-214.59940338134766
101,T,2024-04-26,16.469999313354492,20.96999931335449,2731.5,0.2732240551067438,综合电信业务 <span style='color:green;'>↓22</span>(24),美国电话电报,3,103.0,0.6666666666666666,0.12599840112879251,收盘价走高,-214.59940338134766
102,BBY,2024-08-15,84.05999755859375,98.5,1703.9202880859375,0.1717820944658116,电脑与电子产品零售 <span style='color:red;'>↑15</span>(25),百思买,5,30.4,0.8,0.04513225847919787,均线多头,-224.20018005371094
103,MKTX,2024-08-28,237.6199951171875,256.8500061035156,807.6604614257812,0.0809275792504095,特殊金融服务 <span style='color:green;'>↓20</span>(26),MarketAxess Holdings Inc,3,13.333333333333334,0.6666666666666666,0.014336127187340474,均线多头,-232.29058837890625
104,CME,2024-08-13,207.57000732421875,220.5,620.6396484375,0.062292201279277,特殊金融服务 <span style='color:green;'>↓20</span>(26),芝加哥商业交易所,3,35.0,0.6666666666666666,0.019846879312339503,均线破线,-232.29058837890625
105,IBKR,2024-08-12,117.93000030517578,122.54000091552734,387.2400512695313,0.0390909912526239,特殊金融服务 <span style='color:green;'>↓20</span>(26),盈透证券,2,111.0,1.0,0.21277849261005558,均线密集突破,-232.29058837890625
106,MSCI,2024-08-06,526.1099853515625,559.8499755859375,641.059814453125,0.0641310584740734,特殊金融服务 <span style='color:green;'>↓20</span>(26),明晟,4,47.75,0.5,0.006984155993209007,收盘价走高,-232.29058837890625
107,CBOE,2024-07-15,172.52000427246094,211.1499938964844,2201.909408569336,0.2239160020133959,特殊金融服务 <span style='color:green;'>↓20</span>(26),芝加哥期权交易所,4,83.25,0.5,0.12857751496177794,上穿年线,-232.29058837890625
108,NDAQ,2024-07-02,59.959999084472656,71.94999694824219,1990.3396453857424,0.1999666118553107,特殊金融服务 <span style='color:green;'>↓20</span>(26),纳斯达克,3,94.33333333333333,0.6666666666666666,0.1325770236838726,收盘价走高,-232.29058837890625
109,MCO,2024-05-07,393.1199951171875,475.4400024414063,2058.0001831054688,0.2094017306336185,特殊金融服务 <span style='color:green;'>↓20</span>(26),穆迪,2,145.5,1.0,0.18108477738759557,收盘价走高,-232.29058837890625
110,ICE,2024-05-07,133.27000427246094,160.49000549316406,2041.5000915527344,0.2042470199449667,特殊金融服务 <span style='color:green;'>↓20</span>(26),洲际交易所,2,145.0,1.0,0.19004641685300336,收盘价走高,-232.29058837890625
111,SPGI,2024-05-03,424.2699890136719,510.6400146484375,1986.5105895996091,0.2035732620060062,特殊金融服务 <span style='color:green;'>↓20</span>(26),标普全球,1,126.0,1.0,0.20357326200600626,收盘价走高,-232.29058837890625
112,LYV,2024-08-22,95.95999908447266,92.77999877929688,-330.72003173828125,-0.0331388113330061,电影与娱乐 <span style='color:red;'>↑34</span>(27),Live Nation Entertainment Inc,7,37.142857142857146,0.42857142857142855,-0.007233693662448178,均线多头,-251.19088745117188
113,RBLX,2024-08-08,37.16999816894531,43.63999938964844,1740.4303283691406,0.1740651476843134,电影与娱乐 <span style='color:red;'>↑34</span>(27),Roblox Corp-A,6,15.5,0.5,-0.024468202040073696,上穿年线,-251.19088745117188
114,AMC,2024-05-23,4.550000190734863,4.980000019073486,944.7096228599548,0.0945054528160743,电影与娱乐 <span style='color:red;'>↑34</span>(27),AMC院线,1,106.0,1.0,0.09450545281607438,均线多头,-251.19088745117188
115,CVS,2024-09-04,59.29999923706055,57.75,-260.3998718261719,-0.0261382674030769,药品零售 <span style='color:red;'>↑23</span>(28),西维斯健康,5,8.8,0.0,-0.03432171880713564,收盘价走高,-260.3998718261719
116,HOG,2024-08-08,36.06999969482422,36.470001220703125,110.80042266845705,0.0110895904980088,摩托车制造商 <span style='color:red;'>↑7</span>(29),哈雷戴维森,6,28.833333333333332,0.3333333333333333,-0.014504403247539939,均线多头,-268.68928146362305
117,SN,2023-11-01,41.380001068115234,94.6999969482422,12850.119007110596,1.2885450580911637,家用电器 <span style='color:green;'>↓23</span>(30),SharkNinja Inc,1,310.0,1.0,1.288545058091164,均线多头,-269.92066192626953
118,RKT,2024-07-11,14.15999984741211,19.309999465942383,3635.899730682373,0.3637005419510291,互助储蓄与抵押信贷金融服务 <span style='color:red;'>↑18</span>(31),Rocket Companies Inc-A,5,32.4,0.4,0.06460956503375236,收盘价走高,-271.0898313522339
