,symbol,event_time,open_alias,close,high,low,volume,turnover
1112,LAC,2021-10-12 11:55:00,23.29,23.27,23.36,23.25,51801,1207160.0
1113,LAC,2021-10-12 12:00:00,23.27,23.2,23.2982,23.13,38130,884821.0
1114,LAC,2021-10-12 12:05:00,23.21,23.3082,23.3178,23.21,33863,788132.0
1115,LAC,2021-10-12 12:10:00,23.327,23.3499,23.36,23.2845,39691,925953.0
1116,LAC,2021-10-12 12:15:00,23.3297,23.23,23.33,23.23,22799,531083.0
1117,LAC,2021-10-12 12:20:00,23.22,23.37,23.37,23.21,41114,957017.0
1118,LAC,2021-10-12 12:25:00,23.356,23.67,23.83,23.356,900006,21286800.0
1119,LAC,2021-10-12 12:30:00,23.67,23.7799,23.85,23.63,410802,9754040.0
1120,LAC,2021-10-12 12:35:00,23.77,23.705,23.845,23.66,187122,4448130.0
1121,LAC,2021-10-12 12:40:00,23.7,23.555,23.74,23.52,152342,3597850.0
1122,LAC,2021-10-12 12:45:00,23.55,23.53,23.64,23.5,82226,1936120.0
1123,LAC,2021-10-12 12:50:00,23.5299,23.47,23.6,23.4531,86360,2032200.0
1124,LAC,2021-10-12 12:55:00,23.4501,23.3273,23.49,23.31,92216,2157250.0
1125,LAC,2021-10-12 13:00:00,23.32,23.305,23.41,23.28,85602,1996970.0
1126,LAC,2021-10-12 13:05:00,23.285,23.28,23.3027,23.25,68968,1604800.0
1127,LAC,2021-10-12 13:10:00,23.2801,23.06,23.2801,23.06,128138,2967990.0
1128,LAC,2021-10-12 13:15:00,23.0563,23.1499,23.17,23.05,143802,3323160.0
1129,LAC,2021-10-12 13:20:00,23.1414,23.11,23.175,23.07,77337,1788620.0
1130,LAC,2021-10-12 13:25:00,23.11,22.895,23.23,22.85,154552,3558220.0
1131,LAC,2021-10-12 13:30:00,22.88,23.07,23.095,22.875,67309,1548800.0
1132,LAC,2021-10-12 13:35:00,23.0899,23.26,23.26,23.0899,107712,2496750.0
1133,LAC,2021-10-12 13:40:00,23.255,23.17,23.3,23.14,74392,1728700.0
1134,LAC,2021-10-12 13:45:00,23.1708,23.24,23.2464,23.15,34058,789650.0
1135,LAC,2021-10-12 13:50:00,23.235,23.3792,23.38,23.18,68560,1595590.0
1136,LAC,2021-10-12 13:55:00,23.37,23.28,23.38,23.265,29260,682947.0
1137,LAC,2021-10-12 14:00:00,23.29,23.375,23.38,23.27,27543,642704.0
1138,LAC,2021-10-12 14:05:00,23.36,23.4399,23.46,23.351,34655,810826.0
1139,LAC,2021-10-12 14:10:00,23.4399,23.44,23.46,23.3826,64047,1500460.0
1140,LAC,2021-10-12 14:15:00,23.45,23.465,23.48,23.39,38226,895604.0
1141,LAC,2021-10-12 14:20:00,23.4799,23.535,23.55,23.4799,70876,1666050.0
1142,LAC,2021-10-12 14:25:00,23.53,23.548,23.58,23.53,32839,773492.0
1143,LAC,2021-10-12 14:30:00,23.55,23.52,23.5789,23.5,27512,647816.0
1144,LAC,2021-10-12 14:35:00,23.5382,23.5893,23.63,23.4762,57540,1354410.0
1145,LAC,2021-10-12 14:40:00,23.5987,23.69,23.69,23.58,36406,860547.0
1146,LAC,2021-10-12 14:45:00,23.69,23.7,23.7,23.67,31133,737380.0
1147,LAC,2021-10-12 14:50:00,23.71,23.76,23.78,23.68,41460,983976.0
1148,LAC,2021-10-12 14:55:00,23.769,23.7507,23.79,23.735,48427,1150760.0
1149,LAC,2021-10-12 15:00:00,23.75,23.7091,23.75,23.6847,30300,718280.0
1150,LAC,2021-10-12 15:05:00,23.7,23.6099,23.71,23.58,41903,990311.0
1151,LAC,2021-10-12 15:10:00,23.6049,23.55,23.65,23.52,39283,926683.0
1152,LAC,2021-10-12 15:15:00,23.56,23.5551,23.63,23.55,31851,751269.0
1153,LAC,2021-10-12 15:20:00,23.56,23.57,23.5768,23.47,51624,1213850.0
1154,LAC,2021-10-12 15:25:00,23.57,23.59,23.61,23.52,44226,1042580.0
1155,LAC,2021-10-12 15:30:00,23.59,23.675,23.68,23.59,47920,1132710.0
1156,LAC,2021-10-12 15:35:00,23.67,23.79,23.79,23.64,107219,2542110.0
1157,LAC,2021-10-12 15:40:00,23.79,24.03,24.0399,23.79,230353,5508750.0
1158,LAC,2021-10-12 15:45:00,24.03,23.94,24.05,23.93,118823,2848000.0
1159,LAC,2021-10-12 15:50:00,23.945,24.055,24.08,23.93,163959,3934440.0
1160,LAC,2021-10-12 15:55:00,24.07,24.252,24.27,24.04,356826,8626790.0
1161,LAC,2021-10-12 16:00:00,24.25,24.23,24.29,24.2,290198,7034980.0
7020,AFIB,2021-10-12 09:35:00,7.81,7.88,7.88,7.81,1959,15436.9
7021,AFIB,2021-10-12 09:40:00,7.81,7.81,7.81,7.81,259,2022.79
7022,AFIB,2021-10-12 09:45:00,7.88,7.8,7.88,7.8,1524,11887.2
7023,AFIB,2021-10-12 09:50:00,7.792,7.8,7.8,7.78,4781,37291.8
7024,AFIB,2021-10-12 09:55:00,7.8,7.81,7.81,7.8,616,4810.96
7025,AFIB,2021-10-12 10:00:00,7.75,7.75,7.75,7.75,2195,17011.2
7026,AFIB,2021-10-12 10:05:00,7.73,7.81,7.84,7.73,4767,37230.3
7027,AFIB,2021-10-12 10:10:00,7.84,7.825,7.84,7.825,530,4147.25
7028,AFIB,2021-10-12 10:15:00,7.79,7.79,7.79,7.79,2548,19848.9
7029,AFIB,2021-10-12 10:20:00,7.74,7.62,7.74,7.62,4603,35074.9
7030,AFIB,2021-10-12 10:25:00,7.6354,7.665,7.665,7.6028,22617,173359.0
7031,AFIB,2021-10-12 10:30:00,7.65,7.71,7.75,7.65,37836,291716.0
7032,AFIB,2021-10-12 10:35:00,7.71,7.74,7.74,7.71,1222,9458.28
7033,AFIB,2021-10-12 10:40:00,7.74,7.74,7.74,7.74,845,6540.3
7034,AFIB,2021-10-12 10:45:00,7.76,7.745,7.76,7.745,1088,8426.56
7035,AFIB,2021-10-12 10:50:00,7.74,7.74,7.74,7.74,1031,7979.94
7036,AFIB,2021-10-12 10:55:00,7.73,7.78,7.78,7.73,506,3936.68
7037,AFIB,2021-10-12 11:00:00,7.758,7.74,7.758,7.74,1603,12407.2
7038,AFIB,2021-10-12 11:05:00,7.74,7.71,7.755,7.71,907,6992.97
7039,AFIB,2021-10-12 11:10:00,7.66,7.66,7.66,7.66,2624,20099.8
7040,AFIB,2021-10-12 11:15:00,7.7,7.719,7.719,7.7,1639,12651.4
7041,AFIB,2021-10-12 11:20:00,7.68,7.62,7.68,7.62,1874,14279.9
7042,AFIB,2021-10-12 11:25:00,7.62,7.62,7.62,7.62,751,5722.62
7043,AFIB,2021-10-12 11:30:00,7.62,7.62,7.62,7.62,747,5692.14
7044,AFIB,2021-10-12 11:35:00,7.65,7.65,7.65,7.65,554,4238.1
7045,AFIB,2021-10-12 11:40:00,7.67,7.6849,7.6849,7.67,1011,7769.43
7046,AFIB,2021-10-12 11:45:00,7.71,7.7,7.71,7.7,1480,11396.0
7047,AFIB,2021-10-12 11:55:00,7.73,7.76,7.76,7.73,768,5959.68
7048,AFIB,2021-10-12 12:00:00,7.78,7.78,7.78,7.78,535,4162.3
7049,AFIB,2021-10-12 12:05:00,7.79,7.79,7.79,7.79,737,5741.23
7050,AFIB,2021-10-12 12:10:00,7.8,7.79,7.8,7.79,1977,15400.8
7051,AFIB,2021-10-12 12:15:00,7.77,7.77,7.77,7.77,968,7521.36
7052,AFIB,2021-10-12 12:25:00,7.75,7.75,7.75,7.75,670,5192.5
7053,AFIB,2021-10-12 12:30:00,7.7571,7.78,7.78,7.7571,410,3189.8
7054,AFIB,2021-10-12 12:35:00,7.76,7.755,7.77,7.755,1783,13827.2
7055,AFIB,2021-10-12 12:40:00,7.75,7.73,7.75,7.73,715,5526.95
7056,AFIB,2021-10-12 12:45:00,7.73,7.74,7.74,7.73,496,3839.04
7057,AFIB,2021-10-12 12:50:00,7.73,7.73,7.73,7.73,2331,18018.6
7058,AFIB,2021-10-12 12:55:00,7.75,7.75,7.75,7.75,106,821.5
7059,AFIB,2021-10-12 13:00:00,7.74,7.76,7.76,7.74,1233,9568.08
7060,AFIB,2021-10-12 13:10:00,7.74,7.77,7.77,7.74,601,4669.77
7061,AFIB,2021-10-12 13:15:00,7.755,7.77,7.77,7.755,680,5283.6
7062,AFIB,2021-10-12 13:20:00,7.81,7.81,7.81,7.81,332,2592.92
7063,AFIB,2021-10-12 13:25:00,7.82,7.82,7.83,7.82,790,6177.8
7064,AFIB,2021-10-12 13:35:00,7.81,7.81,7.81,7.81,427,3334.87
7065,AFIB,2021-10-12 13:40:00,7.825,7.825,7.825,7.825,283,2214.48
7066,AFIB,2021-10-12 13:45:00,7.78,7.78,7.78,7.78,869,6760.82
7067,AFIB,2021-10-12 13:55:00,7.79,7.79,7.79,7.79,706,5499.74
7068,AFIB,2021-10-12 14:00:00,7.79,7.79,7.79,7.79,271,2111.09
7069,AFIB,2021-10-12 14:05:00,7.81,7.81,7.81,7.81,1072,8372.32
7070,AFIB,2021-10-12 14:10:00,7.8,7.8,7.8,7.8,3860,30108.0
7071,AFIB,2021-10-12 14:20:00,7.85,7.86,7.86,7.85,1235,9707.1
7072,AFIB,2021-10-12 14:25:00,7.8504,7.8504,7.8504,7.8504,402,3155.86
7073,AFIB,2021-10-12 14:30:00,7.87,7.88,7.88,7.87,941,7415.08
7074,AFIB,2021-10-12 14:35:00,8.02,8.12,8.12,8.02,63996,519648.0
7075,AFIB,2021-10-12 14:40:00,8.08,8.2,8.2,8.05,100159,821304.0
7076,AFIB,2021-10-12 14:45:00,8.22,8.3,8.35,8.22,51167,424686.0
7077,AFIB,2021-10-12 14:50:00,8.25,8.3,8.3,8.25,16118,133779.0
7078,AFIB,2021-10-12 14:55:00,8.27,8.2833,8.32,8.24,14986,124134.0
7079,AFIB,2021-10-12 15:00:00,8.272,8.268,8.3,8.268,8217,67938.2
7080,AFIB,2021-10-12 15:05:00,8.29,8.43,8.43,8.29,31494,265494.0
7081,AFIB,2021-10-12 15:10:00,8.45,8.452,8.452,8.4319,6864,58014.5
7082,AFIB,2021-10-12 15:15:00,8.44,8.36,8.44,8.36,5798,48471.3
7083,AFIB,2021-10-12 15:20:00,8.42,8.4374,8.4374,8.38,4664,39352.0
7084,AFIB,2021-10-12 15:25:00,8.45,8.4921,8.4921,8.45,8071,68539.7
7085,AFIB,2021-10-12 15:30:00,8.5,8.56,8.56,8.5,4357,37295.9
7086,AFIB,2021-10-12 15:35:00,8.5455,8.65,8.65,8.5,16432,142137.0
7087,AFIB,2021-10-12 15:40:00,8.65,8.7001,8.7001,8.65,14595,126978.0
7088,AFIB,2021-10-12 15:45:00,8.74,8.75,8.75,8.74,20069,175604.0
7089,AFIB,2021-10-12 15:50:00,8.745,8.77,8.7792,8.7376,11978,105047.0
7090,AFIB,2021-10-12 15:55:00,8.76,8.86,8.86,8.76,16512,146296.0
7091,AFIB,2021-10-12 16:00:00,8.91,8.91,8.92,8.88,39285,350029.0
