,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
22,GHRS,25.25,27.9,28.65,24.5,231856.0,5946050.0,13.88,3.4,16.94,24.5,2021-11-09,制药
23,SYTA,3.64,4.08,4.29,3.5,2326856.0,9259308.0,13.65,0.49,22.01,3.59,2021-11-09,通信设备
24,LYL,1.65,1.89,1.89,1.6,556625.0,981153.0,13.17,0.22,17.37,1.67,2021-11-09,信息科技咨询与其它服务
25,PYXS,10.47,11.75,11.95,10.41,101933.0,1152994.0,13.09,1.36,14.82,10.39,2021-11-09,制药
26,LIDR,6.16,6.48,6.82,5.86,5118728.0,32478897.0,13.09,0.75,16.75,5.73,2021-11-09,机动车零配件与设备
27,INVZ,5.65,5.36,5.67,5.11,12644282.0,67007008.0,13.08,0.62,11.81,4.74,2021-11-09,机动车零配件与设备
28,ROVR,13.0,13.85,14.5,12.88,1256769.0,17552208.0,12.69,1.56,13.18,12.29,2021-11-09,特殊消费者服务
29,ATER,8.1,7.01,8.31,6.74,31875258.0,232192170.0,12.52,0.78,25.2,6.23,2021-11-09,消费电子产品
30,INAB,9.0,8.47,9.42,7.99,82685.0,706329.0,12.19,0.92,18.94,7.55,2021-11-09,生物科技
31,AESE,2.0,2.24,2.5,1.95,9743861.0,22540021.0,12.0,0.24,27.5,2.0,2021-11-09,电影与娱乐
32,ARBK,18.9,20.56,20.63,17.99,1879820.0,36469526.0,11.92,2.19,14.37,18.37,2021-11-09,数据处理与外包服务
33,ROIV,7.63,8.49,8.49,7.42,254875.0,2019004.0,11.71,0.89,14.08,7.6,2021-11-09,生物科技
34,SURG,3.31,3.46,4.24,3.25,59376795.0,229208839.0,11.61,0.36,31.94,3.1,2021-11-09,无线电信业务
35,LTBR,12.6,14.19,14.6,11.65,466242.0,6065416.0,11.38,1.45,23.16,12.74,2021-11-09,调查和咨询服务
36,IKNA,13.52,15.08,15.4,13.19,128652.0,1900438.0,11.21,1.52,16.3,13.56,2021-11-09,生物科技
37,VFF,8.91,9.26,9.52,8.36,2629394.0,23646476.0,11.03,0.92,13.91,8.34,2021-11-09,农产品
38,BGFV,35.8,38.87,39.37,34.8,4634866.0,175215264.0,11.03,3.86,13.05,35.01,2021-11-09,专卖店
39,AMEH,88.67,97.8,98.09,86.98,599741.0,56276586.0,10.87,9.59,12.59,88.21,2021-11-09,保健护理服务
40,APLS,33.73,37.34,37.86,33.73,2157092.0,79088061.0,10.83,3.65,12.26,33.69,2021-11-09,生物科技
41,NISN,11.49,12.71,12.79,11.17,210128.0,2558600.0,10.62,1.22,14.1,11.49,2021-11-09,工业机械
42,GURE,5.75,6.27,6.49,5.51,160157.0,977620.0,9.81,0.56,17.16,5.71,2021-11-09,商品化工
43,AGIL,8.67,9.69,9.81,8.55,133902.0,1240172.0,10.36,0.91,14.35,8.78,2021-11-09,应用软件
44,ACAD,20.84,21.57,21.88,20.69,1741393.0,37300667.0,10.22,2.0,6.08,19.57,2021-11-09,生物科技
45,EVGO,17.63,14.8,17.76,14.18,88594969.0,1400012320.0,10.2,1.37,26.66,13.43,2021-11-09,专卖店
46,UTME,4.97,5.53,6.1,4.83,1832113.0,10146723.0,9.94,0.5,25.25,5.03,2021-11-09,消费电子产品
47,NWPX,27.27,29.29,29.69,27.27,201237.0,5746560.0,9.62,2.57,9.06,26.72,2021-11-09,建筑与工程
48,CLNN,5.15,5.43,5.48,4.82,169133.0,894970.0,9.48,0.47,13.31,4.96,2021-11-09,制药
49,ZNGA,7.71,7.65,7.76,7.27,50937902.0,386614624.0,9.44,0.66,7.01,6.99,2021-11-09,互动家庭娱乐
50,TTD,89.61,97.09,98.2,89.11,17185369.0,1641281680.0,9.4,8.34,10.24,88.75,2021-11-09,互联网服务与基础设施
51,VITL,17.22,17.96,18.08,15.14,775529.0,13375131.0,9.38,1.54,17.9,16.42,2021-11-09,农产品
52,ALHC,19.41,21.21,21.25,19.0,977901.0,20228152.0,9.33,1.81,11.6,19.4,2021-11-09,人寿与健康保险
53,PSTI,2.8,3.1,3.19,2.77,547730.0,1658603.0,9.15,0.26,14.79,2.84,2021-11-09,生物科技
54,EDRY,28.3,30.51,30.51,28.3,87858.0,2604093.0,9.12,2.55,7.9,27.96,2021-11-09,海运
55,MFH,3.1,3.36,3.47,3.02,677210.0,2234492.0,9.09,0.28,14.61,3.08,2021-11-09,互联网与直销零售
56,HLTH,9.62,10.41,10.42,9.48,900201.0,9101447.0,9.01,0.86,9.84,9.55,2021-11-09,医疗保健设备
57,CRCT,27.55,30.0,30.02,27.55,654001.0,18969294.0,8.97,2.47,8.97,27.53,2021-11-09,工业机械
58,GBNH,7.43,7.94,7.94,7.31,13543.0,101786.0,8.92,0.65,8.64,7.29,2021-11-09,保健护理服务
59,UBX,2.42,2.57,2.59,2.31,1005830.0,2472208.0,8.9,0.21,11.86,2.36,2021-11-09,生物科技
60,BTCS,8.03,8.33,8.69,7.71,595080.0,4871015.0,8.89,0.68,12.81,7.65,2021-11-09,应用软件
61,TRDA,24.83,29.06,29.48,24.83,236200.0,6558664.0,8.84,2.36,17.42,26.7,2021-11-09,制药
62,BITF,8.56,8.87,8.91,7.7,13685167.0,113419976.0,8.83,0.72,14.85,8.15,2021-11-09,数据处理与外包服务
63,WISA,2.64,2.88,2.93,2.55,627924.0,1734761.0,8.68,0.23,14.34,2.65,2021-11-09,半导体设备
64,FAT,11.24,12.4,12.4,11.24,75877.0,915422.0,8.68,0.99,10.17,11.41,2021-11-09,餐馆
65,RIOT,41.1,39.86,42.84,37.08,28990976.0,1132374368.0,8.64,3.17,15.7,36.69,2021-11-09,应用软件
66,SGRY,49.75,52.3,53.1,49.35,2721940.0,140511743.0,8.55,4.12,7.78,48.18,2021-11-09,医疗保健技术
67,AURA,16.05,17.15,17.47,16.05,94359.0,1575440.0,8.54,1.35,8.99,15.8,2021-11-09,生物科技
68,SALM,3.92,4.2,4.34,3.9,1712991.0,7165152.0,8.53,0.33,11.37,3.87,2021-11-09,广播
69,ORIC,16.49,17.42,18.58,16.45,409356.0,7212011.0,8.4,1.35,13.25,16.07,2021-11-09,生物科技
70,JUPW,1.81,1.96,1.99,1.6,1890214.0,3367198.0,8.29,0.15,21.55,1.81,2021-11-09,个人用品
71,ARBE,11.84,12.94,13.24,11.75,487455.0,6166888.0,8.28,0.99,12.47,11.95,2021-11-09,应用软件
72,HDSN,3.93,4.22,4.29,3.9,708695.0,2896874.0,8.21,0.32,10.0,3.9,2021-11-09,环境与设施服务
73,ESEA,33.05,35.24,35.94,32.15,207560.0,7121745.0,8.13,2.65,11.63,32.59,2021-11-09,海运
74,LINK,8.93,9.65,9.96,8.85,35725.0,338522.0,8.18,0.73,12.44,8.92,2021-11-09,电脑与电子产品零售
75,FNWD,47.75,47.75,47.75,47.75,262.0,12510.0,-0.52,-0.25,0.0,48.0,2021-11-09,互助储蓄与抵押信贷金融服务
76,AIP,20.39,21.87,22.01,19.88,233168.0,4950157.0,7.73,1.57,10.49,20.3,2021-11-09,通信设备
77,CGC,12.78,13.97,14.07,12.27,12725679.0,170466430.0,7.63,0.99,13.87,12.98,2021-11-09,制药
78,SPT,133.6,142.0,142.61,132.26,569038.0,78878551.0,7.61,10.04,7.84,131.96,2021-11-09,应用软件
79,SQL,3.69,3.97,4.06,3.67,851430.0,3291920.0,7.59,0.28,10.57,3.69,2021-11-09,生命科学工具和服务
80,IMPL,11.23,12.14,12.19,10.86,258188.0,3004122.0,7.53,0.85,11.78,11.29,2021-11-09,生物科技
81,OCUL,7.06,7.63,7.86,7.06,2177027.0,16615447.0,7.46,0.53,11.27,7.1,2021-11-09,制药
82,ADIL,3.06,3.32,3.4,2.98,389667.0,1250552.0,7.44,0.23,13.59,3.09,2021-11-09,制药
83,MULN,10.35,11.02,11.38,9.36,994097.0,10221123.0,7.41,0.76,19.69,10.26,2021-11-09,互联网服务与基础设施
84,PUBM,30.85,32.11,32.8,29.1,3171133.0,99242543.0,7.39,2.21,12.37,29.9,2021-11-09,应用软件
85,SLGG,3.54,3.79,3.89,3.39,1418273.0,5252537.0,7.37,0.26,14.16,3.53,2021-11-09,互动媒体与服务
86,NCNA,2.58,2.77,2.89,2.58,928463.0,2561179.0,7.36,0.19,12.02,2.58,2021-11-09,制药
87,VOSOU,10.7,10.69,10.73,10.67,90546.0,967375.0,2.39,0.25,0.57,10.44,2021-11-09,投资银行业与经纪业
88,GIPR,6.82,7.35,7.35,6.75,201157.0,1434659.0,7.3,0.5,8.76,6.85,2021-11-09,多样化房地产投资信托
89,MERC,10.86,11.29,11.3,10.6,500295.0,5553060.0,7.12,0.75,6.64,10.54,2021-11-09,纸制品
90,CGTX,12.14,12.98,12.99,12.13,109311.0,1395263.0,7.01,0.85,7.09,12.13,2021-11-09,生物科技
91,ACIW,31.66,33.84,33.9,31.66,1782659.0,58937695.0,6.95,2.2,7.08,31.64,2021-11-09,应用软件
92,UGRO,12.65,13.36,13.5,12.17,242762.0,3171796.0,6.88,0.86,10.64,12.5,2021-11-09,农用农业机械
93,CHRS,16.85,18.69,18.86,16.24,1361213.0,24706268.0,6.74,1.18,14.96,17.51,2021-11-09,生物科技
94,MBIO,2.51,2.55,2.58,2.44,2018708.0,5105607.0,6.69,0.16,5.86,2.39,2021-11-09,制药
95,IKNX,32.0,33.8,34.44,31.75,29732.0,981089.0,6.69,2.12,8.49,31.68,2021-11-09,特种化学制品
96,LOTZ,4.21,4.17,4.28,3.83,4864270.0,19754499.0,6.65,0.26,11.51,3.91,2021-11-09,投资银行业与经纪业
97,SNPO,18.43,19.91,20.22,18.36,220663.0,4331385.0,6.64,1.24,9.96,18.67,2021-11-09,消费电子产品
98,WSTG,28.99,30.7,30.7,28.94,21717.0,651406.0,6.63,1.91,6.11,28.79,2021-11-09,技术产品经销商
99,UTRS,9.03,9.68,9.93,8.95,143687.0,1345505.0,6.49,0.59,10.78,9.09,2021-11-09,医疗保健技术
100,TH,4.5,4.76,4.84,4.5,330277.0,1527199.0,6.49,0.29,7.61,4.47,2021-11-09,消闲设施
101,EVCM,21.02,21.24,21.69,20.55,181550.0,3852123.0,6.47,1.29,5.71,19.95,2021-11-09,应用软件
102,AGEN,4.58,4.45,4.69,4.29,5695443.0,25396256.0,6.46,0.27,9.57,4.18,2021-11-09,生物科技
103,MOLN,15.03,14.99,15.6,14.98,30888.0,470298.0,3.31,0.48,4.27,14.51,2021-11-09,生物科技
104,TSVT,40.1,42.56,44.34,39.22,404096.0,16989425.0,6.4,2.56,12.8,40.0,2021-11-09,生物科技
105,WTRH,1.4,1.5,1.61,1.39,9681972.0,14291883.0,6.38,0.09,15.6,1.41,2021-11-09,互联网与直销零售
106,DOYU,3.33,3.5,3.68,3.33,4015489.0,14061121.0,6.38,0.21,10.64,3.29,2021-11-09,互动媒体与服务
107,ELYM,16.0,16.96,16.97,15.4,14728.0,242075.0,6.33,1.01,9.84,15.95,2021-11-09,生物科技
108,KBNT,3.17,3.36,3.38,3.05,284105.0,919816.0,6.33,0.2,10.44,3.16,2021-11-09,互动媒体与服务
109,SNCR,2.75,2.69,2.92,2.6,1850456.0,5079947.0,6.32,0.16,12.65,2.53,2021-11-09,应用软件
110,QFIN,21.5,22.63,22.71,20.97,1057401.0,23506007.0,6.29,1.34,8.17,21.29,2021-11-09,消费信贷
111,BRTX,7.05,7.46,7.67,6.66,245539.0,1739837.0,6.27,0.44,14.39,7.02,2021-11-09,生物科技
112,AGFY,21.07,22.65,22.87,19.65,951126.0,20655870.0,6.24,1.33,15.1,21.32,2021-11-09,农产品
113,PBTS,1.4,1.37,1.48,1.3,18512457.0,25545794.0,6.2,0.08,13.95,1.29,2021-11-09,应用软件
114,POSH,23.98,24.53,24.82,23.59,3457854.0,83918327.0,6.19,1.43,5.32,23.1,2021-11-09,互联网与直销零售
115,OPNT,26.29,27.65,28.0,25.3,60841.0,1635502.0,6.14,1.6,10.36,26.05,2021-11-09,制药
116,BRLIU,11.1,11.3,11.3,11.1,1277.0,14230.0,6.6,0.7,1.89,10.6,2021-11-09,投资银行业与经纪业
117,LHDX,6.3,6.45,6.7,5.99,353297.0,2251651.0,6.09,0.37,11.68,6.08,2021-11-09,医疗保健设备
118,NXTD,4.11,4.22,4.35,3.86,1420444.0,5925691.0,6.03,0.24,12.31,3.98,2021-11-09,系统软件
119,BTCY,4.0,4.22,4.38,4.0,337565.0,1432877.0,6.03,0.24,9.55,3.98,2021-11-09,医疗保健技术
120,CPIX,3.02,3.2,3.29,3.02,223914.0,713988.0,5.96,0.18,8.94,3.02,2021-11-09,制药
121,ADTX,1.84,1.96,2.03,1.8,2603640.0,5075790.0,5.95,0.11,12.43,1.85,2021-11-09,生物科技
122,BCRX,12.24,12.94,12.98,12.22,3375699.0,42818699.0,5.89,0.72,6.22,12.22,2021-11-09,生物科技
123,ATOM,28.36,29.76,30.59,27.17,1058499.0,31222846.0,5.87,1.65,12.17,28.11,2021-11-09,电子设备和仪器
124,HSDT,12.19,12.11,12.39,11.94,2558.0,31149.0,5.86,0.67,3.93,11.44,2021-11-09,医疗保健设备
125,XPEL,72.0,75.15,77.17,67.14,483289.0,35561314.0,5.8,4.12,14.12,71.03,2021-11-09,机动车零配件与设备
126,ASTS,11.78,12.48,12.82,11.68,1902630.0,23684150.0,5.76,0.68,9.66,11.8,2021-11-09,综合电信业务
127,KROS,56.41,59.46,59.48,54.01,168692.0,9881748.0,5.73,3.22,9.73,56.24,2021-11-09,生物科技
128,FNCH,14.0,14.78,14.89,13.08,173757.0,2501024.0,5.72,0.8,12.95,13.98,2021-11-09,生物科技
129,GLG,0.7,0.74,0.75,0.68,3139794.0,2267941.0,5.71,0.04,10.0,0.7,2021-11-09,信息科技咨询与其它服务
130,BGNE,360.0,369.65,376.45,358.0,247251.0,91517707.0,5.66,19.81,5.27,349.84,2021-11-09,生物科技
131,KERN,2.7,2.8,2.86,2.55,1127132.0,3045676.0,5.66,0.15,11.7,2.65,2021-11-09,数据处理与外包服务
132,AMPL,80.27,84.8,85.13,77.36,746013.0,60741013.0,5.64,4.53,9.68,80.27,2021-11-09,应用软件
133,PMTS,23.51,23.22,23.56,21.5,68346.0,1538078.0,5.64,1.24,9.37,21.98,2021-11-09,电脑硬件、储存设备及电脑周边
134,NAKD,0.92,0.75,0.94,0.73,357243888.0,289089936.0,5.63,0.04,29.58,0.71,2021-11-09,服装、服饰与奢侈品
135,IFRX,4.63,4.92,5.0,4.53,1025086.0,4945888.0,5.58,0.26,10.09,4.66,2021-11-09,制药
136,RGF,9.48,9.5,9.58,8.84,265446.0,2458144.0,5.56,0.5,8.22,9.0,2021-11-09,食品零售
137,TBLA,9.4,9.93,9.95,8.56,1061245.0,10009304.0,5.53,0.52,14.77,9.41,2021-11-09,信息科技咨询与其它服务
138,CTHR,3.36,3.45,3.46,3.18,513685.0,1724860.0,5.5,0.18,8.56,3.27,2021-11-09,服装、服饰与奢侈品
139,TRMR,19.35,20.01,20.05,19.35,167960.0,3323147.0,5.48,1.04,3.69,18.97,2021-11-09,广告
140,IMRA,3.72,3.91,4.05,3.67,109369.0,428167.0,5.39,0.2,10.24,3.71,2021-11-09,制药
141,KNBE,25.62,27.4,27.4,25.0,1479758.0,39885687.0,5.38,1.4,9.23,26.0,2021-11-09,互联网服务与基础设施
142,ATLC,80.7,84.83,86.35,78.66,126610.0,10596607.0,5.38,4.33,9.55,80.5,2021-11-09,消费信贷
143,LIVE,33.57,34.89,34.89,33.28,4090.0,138552.0,5.38,1.78,4.86,33.11,2021-11-09,家用电器
144,WISH,5.28,5.49,5.6,5.27,40256943.0,219799015.0,5.37,0.28,6.33,5.21,2021-11-09,互联网与直销零售
145,TNXP,0.58,0.59,0.61,0.56,16245417.0,9487401.0,5.36,0.03,8.93,0.56,2021-11-09,生物科技
146,JWEL,6.1,6.33,6.57,6.1,135002.0,853271.0,4.63,0.28,7.77,6.05,2021-11-09,互联网与直销零售
147,CCEP,55.35,57.8,57.83,55.22,2945119.0,168288088.0,5.28,2.9,4.75,54.9,2021-11-09,软饮料
148,CARA,17.23,18.14,18.93,17.23,1269788.0,23210464.0,5.28,0.91,9.87,17.23,2021-11-09,生物科技
149,FCUV,7.8,8.29,8.5,7.74,295507.0,2419572.0,5.2,0.41,9.64,7.88,2021-11-09,电子设备和仪器
150,ICMB,5.5,5.68,5.69,5.42,161949.0,903497.0,5.19,0.28,5.0,5.4,2021-11-09,综合性资本市场
151,HUDI,24.34,25.79,25.79,22.4,537620.0,12970608.0,5.18,1.27,13.83,24.52,2021-11-09,钢铁
152,VALU,41.75,43.91,45.8,37.5,54303.0,2252069.0,5.17,2.16,19.88,41.75,2021-11-09,出版
153,EAST,2.74,2.86,2.86,2.7,245268.0,685474.0,5.15,0.14,5.88,2.72,2021-11-09,酿酒商与葡萄酒商
154,ARAY,5.39,5.74,5.9,5.22,5364260.0,30326288.0,5.13,0.28,12.45,5.46,2021-11-09,医疗保健设备
155,BIGC,59.47,62.74,63.81,58.92,2915693.0,181079234.0,5.11,3.05,8.19,59.69,2021-11-09,互联网服务与基础设施
156,SJ,5.94,6.24,6.6,5.85,129576.0,812230.0,5.05,0.3,12.63,5.94,2021-11-09,广播
157,GOVX,3.96,4.19,4.19,3.86,785700.0,3086711.0,5.01,0.2,8.27,3.99,2021-11-09,生物科技
158,ROCGU,10.18,10.53,10.71,10.09,4400.0,45370.0,3.13,0.32,6.07,10.21,2021-11-09,投资银行业与经纪业
159,GLYC,2.02,2.11,2.13,1.98,314861.0,653212.0,4.98,0.1,7.46,2.01,2021-11-09,生物科技
160,MRTX,174.0,167.84,175.5,164.75,749777.0,126960734.0,4.96,7.93,6.72,159.91,2021-11-09,生物科技
161,IDBA,26.5,28.55,31.0,26.5,7314.0,211438.0,3.82,1.05,16.36,27.5,2021-11-09,应用软件
162,ICCM,6.97,7.07,7.07,6.42,22306.0,149269.0,4.9,0.33,9.64,6.74,2021-11-09,医疗保健技术
163,WRLD,245.4,256.22,257.35,245.4,60431.0,15269113.0,4.89,11.94,4.89,244.28,2021-11-09,消费信贷
164,HHR,55.0,57.44,59.13,55.0,229864.0,13312085.0,4.86,2.66,7.54,54.78,2021-11-09,人力资源与就业服务
165,TWKS,30.16,31.75,31.82,29.91,257859.0,8045229.0,4.82,1.46,6.31,30.29,2021-11-09,应用软件
166,PAYA,8.54,8.96,9.22,8.47,1636304.0,14497430.0,4.8,0.41,8.77,8.55,2021-11-09,互联网服务与基础设施
167,JYNT,95.17,99.5,100.57,95.17,159302.0,15728124.0,4.79,4.55,5.69,94.95,2021-11-09,保健护理机构
168,CALT,18.95,18.8,18.95,18.44,22162.0,413008.0,4.62,0.83,2.84,17.97,2021-11-09,制药
169,GDEV,8.46,8.58,8.77,8.44,62152.0,531618.0,4.76,0.39,4.03,8.19,2021-11-09,系统软件
170,DUOT,6.5,6.41,7.29,6.35,70323.0,472474.0,3.89,0.24,15.24,6.17,2021-11-09,应用软件
171,TIRX,2.99,3.12,3.39,2.88,819696.0,2601696.0,4.7,0.14,17.11,2.98,2021-11-09,保险经纪商
172,HAIN,46.69,47.95,48.7,46.01,702297.0,33548724.0,4.67,2.14,5.87,45.81,2021-11-09,包装食品与肉类
173,COGT,8.81,9.21,9.31,8.59,1256091.0,11147895.0,4.66,0.41,8.18,8.8,2021-11-09,生物科技
174,DSGN,17.97,18.91,19.11,17.37,154781.0,2825877.0,4.65,0.84,9.63,18.07,2021-11-09,制药
175,METX,0.62,0.68,0.7,0.56,206277930.0,132705131.0,4.62,0.03,21.54,0.65,2021-11-09,教育服务
176,BDSX,7.74,8.18,8.34,7.6,51144.0,413786.0,4.6,0.36,9.46,7.82,2021-11-09,保健护理机构
177,INO,7.0,7.05,7.54,6.87,10149290.0,72209962.0,4.6,0.31,9.94,6.74,2021-11-09,生物科技
178,NAII,13.19,13.65,13.65,13.18,22257.0,297658.0,4.6,0.6,3.6,13.05,2021-11-09,个人用品
179,BTBT,12.35,12.31,12.55,11.4,7574972.0,90721309.0,4.5,0.53,9.76,11.78,2021-11-09,消费信贷
180,GLTO,3.46,3.5,3.6,3.45,421648.0,1486754.0,4.48,0.15,4.48,3.35,2021-11-09,制药
181,INKT,20.29,19.8,21.4,19.62,57755.0,1176574.0,4.43,0.84,9.39,18.96,2021-11-09,生物科技
182,RADI,17.47,18.18,18.2,17.39,1121299.0,20078801.0,4.42,0.77,4.65,17.41,2021-11-09,房地产服务
183,SCOR,3.9,3.8,3.94,3.72,1048014.0,3987825.0,4.4,0.16,6.04,3.64,2021-11-09,互联网服务与基础设施
184,EZGO,2.95,3.09,3.1,2.87,230728.0,683571.0,4.39,0.13,7.77,2.96,2021-11-09,摩托车制造商
185,NVTS,15.54,15.71,16.1,15.31,1670820.0,26274333.0,4.39,0.66,5.25,15.05,2021-11-09,半导体产品
186,FSII,12.18,12.65,12.65,12.02,212119.0,2626364.0,4.37,0.53,5.2,12.12,2021-11-09,投资银行业与经纪业
187,WKME,26.34,27.34,27.48,25.8,170977.0,4631156.0,4.35,1.14,6.41,26.2,2021-11-09,应用软件
188,OMEX,6.22,6.52,6.58,6.22,24246.0,157145.0,4.82,0.3,5.79,6.22,2021-11-09,调查和咨询服务
189,CASA,5.72,6.01,6.07,5.69,380885.0,2263180.0,4.34,0.25,6.6,5.76,2021-11-09,通信设备
190,ADGI,19.46,20.04,20.46,18.9,607237.0,12000730.0,4.32,0.83,8.12,19.21,2021-11-09,生物科技
191,AVCT,1.92,1.96,1.98,1.83,200444.0,385317.0,4.26,0.08,7.98,1.88,2021-11-09,信息科技咨询与其它服务
192,NICE,282.66,287.98,288.42,280.52,205485.0,58455957.0,4.2,11.62,2.86,276.36,2021-11-09,应用软件
193,NBTX,10.3,10.3,10.3,10.3,123.0,1266.0,0.0,0.0,0.0,10.3,2021-11-09,生物科技
194,AUTO,2.9,3.0,3.02,2.8,36761.0,106796.0,4.17,0.12,7.64,2.88,2021-11-09,互联网服务与基础设施
195,RELY,36.1,37.55,37.87,35.61,604073.0,22426539.0,4.16,1.5,6.27,36.05,2021-11-09,互动媒体与服务
196,SWIM,15.86,16.56,16.6,15.68,553501.0,8930617.0,4.15,0.66,5.79,15.9,2021-11-09,消闲用品
197,TDUP,23.7,20.01,23.7,18.66,2571303.0,52001347.0,4.11,0.79,26.22,19.22,2021-11-09,互联网与直销零售
198,AMPH,20.05,20.76,21.49,20.0,461370.0,9681730.0,4.06,0.81,7.47,19.95,2021-11-09,制药
199,NRDS,23.02,24.49,24.72,23.0,703554.0,16815357.0,4.04,0.95,7.31,23.54,2021-11-09,应用软件
200,REAX,2.32,2.33,2.48,2.27,234079.0,554965.0,4.02,0.09,9.38,2.24,2021-11-09,房地产经营公司
201,APPN,98.11,102.05,102.26,96.12,640115.0,64173605.0,4.02,3.94,6.26,98.11,2021-11-09,互联网服务与基础设施
202,OKTA,259.24,268.28,268.49,258.0,1430271.0,379830976.0,4.0,10.33,4.07,257.95,2021-11-09,互联网服务与基础设施
203,APP,100.7,103.57,104.67,99.36,2133834.0,218826810.0,3.94,3.93,5.33,99.64,2021-11-09,互联网服务与基础设施
204,ENDP,6.3,6.64,6.71,6.06,12601248.0,80661571.0,3.91,0.25,10.17,6.39,2021-11-09,制药
205,ENJY,7.77,8.01,8.31,7.59,284512.0,2261476.0,3.89,0.3,9.34,7.71,2021-11-09,应用软件
206,SRSA,9.87,9.83,9.87,9.83,1108.0,10931.0,0.1,0.01,0.41,9.82,2021-11-09,投资银行业与经纪业
207,IVA,14.94,14.25,14.94,14.04,1801.0,25609.0,3.19,0.44,6.52,13.81,2021-11-09,生物科技
208,SRRK,29.59,29.41,29.62,28.2,144040.0,4224036.0,3.85,1.09,5.01,28.32,2021-11-09,生物科技
209,LMB,7.46,7.68,7.68,7.27,36264.0,269473.0,3.78,0.28,5.54,7.4,2021-11-09,投资银行业与经纪业
210,HIBB,90.74,94.67,95.8,90.0,277978.0,26263529.0,3.78,3.45,6.36,91.22,2021-11-09,专卖店
211,AMPG,4.55,4.73,4.88,4.51,1051848.0,4930727.0,3.73,0.17,8.11,4.56,2021-11-09,通信设备
212,MIGI,14.0,13.93,14.01,13.01,146501.0,1972954.0,3.72,0.5,7.45,13.43,2021-11-09,互联网服务与基础设施
213,HGSH,2.21,2.22,2.3,2.2,143546.0,324294.0,1.83,0.04,4.59,2.18,2021-11-09,房地产开发
214,VRA,10.39,10.78,10.79,10.39,178195.0,1898178.0,3.65,0.38,3.85,10.4,2021-11-09,服装、服饰与奢侈品
215,GNFT,3.66,3.65,3.69,3.52,4199.0,15396.0,2.82,0.1,4.79,3.55,2021-11-09,生命科学工具和服务
216,MELI,1674.86,1709.98,1711.02,1660.14,550615.0,934821376.0,3.64,59.98,3.08,1650.0,2021-11-09,互联网服务与基础设施
