,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
63,GURE,5.75,6.27,6.49,5.51,160157,977620.0,9.81,0.56,17.16,5.71,2021-11-09,商品化工
64,DXF,1.44,1.57,1.6,1.41,1023331,1531828.0,9.79,0.14,13.29,1.43,2021-11-09,消费信贷
65,NWPX,27.27,29.29,29.69,27.27,201237,5746560.0,9.62,2.57,9.06,26.72,2021-11-09,建筑与工程
66,CLNN,5.15,5.43,5.48,4.82,169133,894970.0,9.48,0.47,13.31,4.96,2021-11-09,制药
67,ZNGA,7.71,7.65,7.76,7.27,50937902,386614624.0,9.44,0.66,7.01,6.99,2021-11-09,互动家庭娱乐
68,TTD,89.61,97.09,98.2,89.11,17185369,1641281680.0,9.4,8.34,10.24,88.75,2021-11-09,互联网服务与基础设施
69,VITL,17.22,17.96,18.08,15.14,775529,13375131.0,9.38,1.54,17.9,16.42,2021-11-09,农产品
70,ALHC,19.41,21.21,21.25,19.0,977901,20228152.0,9.33,1.81,11.6,19.4,2021-11-09,人寿与健康保险
71,DTC,19.44,20.99,21.08,19.2,1117925,22850828.0,9.32,1.79,9.79,19.2,2021-11-09,个人用品
72,PSTI,2.8,3.1,3.19,2.77,547730,1658603.0,9.15,0.26,14.79,2.84,2021-11-09,生物科技
73,BHIL,6.95,7.53,7.55,6.9,334771,2467368.0,9.13,0.63,9.42,6.9,2021-11-09,农产品
74,EDRY,28.3,30.51,30.51,28.3,87858,2604093.0,9.12,2.55,7.9,27.96,2021-11-09,海运
75,PRM,11.0,12.0,12.13,11.0,47419,562504.0,9.09,1.0,10.27,11.0,2021-11-09,多种化学制品
76,MFH,3.1,3.36,3.47,3.02,677210,2234492.0,9.09,0.28,14.61,3.08,2021-11-09,互联网与直销零售
77,HLTH,9.62,10.41,10.42,9.48,900201,9101447.0,9.01,0.86,9.84,9.55,2021-11-09,医疗保健设备
78,ATCO,15.15,15.4,15.7,14.93,1548100,23835852.0,8.99,1.27,5.45,14.13,2021-11-09,海运
79,CRCT,27.55,30.0,30.02,27.55,654001,18969294.0,8.97,2.47,8.97,27.53,2021-11-09,工业机械
80,XPRO,18.33,19.66,20.01,18.06,556371,10775045.0,8.92,1.61,10.8,18.05,2021-11-09,石油天然气设备与服务
81,GBNH,7.43,7.94,7.94,7.31,13543,101786.0,8.92,0.65,8.64,7.29,2021-11-09,保健护理服务
82,UBX,2.42,2.57,2.59,2.31,1005830,2472208.0,8.9,0.21,11.86,2.36,2021-11-09,生物科技
83,BTCS,8.03,8.33,8.69,7.71,595080,4871015.0,8.89,0.68,12.81,7.65,2021-11-09,应用软件
84,TRDA,24.83,29.06,29.48,24.83,236200,6558664.0,8.84,2.36,17.42,26.7,2021-11-09,制药
85,BITF,8.56,8.87,8.91,7.7,13685167,113419976.0,8.83,0.72,14.85,8.15,2021-11-09,数据处理与外包服务
86,BQ,2.1,2.23,2.35,1.97,2570986,5632422.0,8.78,0.18,18.54,2.05,2021-11-09,互联网与直销零售
87,WISA,2.64,2.88,2.93,2.55,627924,1734761.0,8.68,0.23,14.34,2.65,2021-11-09,半导体设备
88,FAT,11.24,12.4,12.4,11.24,75877,915422.0,8.68,0.99,10.17,11.41,2021-11-09,餐馆
89,RIOT,41.1,39.86,42.84,37.08,28990976,1132374368.0,8.64,3.17,15.7,36.69,2021-11-09,应用软件
90,SGRY,49.75,52.3,53.1,49.35,2721940,140511743.0,8.55,4.12,7.78,48.18,2021-11-09,医疗保健技术
91,AURA,16.05,17.15,17.47,16.05,94359,1575440.0,8.54,1.35,8.99,15.8,2021-11-09,生物科技
92,SALM,3.92,4.2,4.34,3.9,1712991,7165152.0,8.53,0.33,11.37,3.87,2021-11-09,广播
93,ORIC,16.49,17.42,18.58,16.45,409356,7212011.0,8.4,1.35,13.25,16.07,2021-11-09,生物科技
94,JUPW,1.81,1.96,1.99,1.6,1890214,3367198.0,8.29,0.15,21.55,1.81,2021-11-09,个人用品
95,ARBE,11.84,12.94,13.24,11.75,487455,6166888.0,8.28,0.99,12.47,11.95,2021-11-09,应用软件
96,HDSN,3.93,4.22,4.29,3.9,708695,2896874.0,8.21,0.32,10.0,3.9,2021-11-09,环境与设施服务
97,LINK,8.93,9.65,9.96,8.85,35725,338522.0,8.18,0.73,12.44,8.92,2021-11-09,电脑与电子产品零售
98,OPFI,6.99,7.31,7.35,6.91,858333,6159879.0,8.14,0.55,6.51,6.76,2021-11-09,应用软件
99,ESEA,33.05,35.24,35.94,32.15,207560,7121745.0,8.13,2.65,11.63,32.59,2021-11-09,海运
100,VIAO,7.18,7.77,7.89,7.18,13309,99246.0,8.07,0.58,9.87,7.19,2021-11-09,半导体设备
101,OUST,7.71,7.71,7.95,7.05,4254690,32359587.0,7.98,0.57,12.61,7.14,2021-11-09,电子元件
102,AIP,20.39,21.87,22.01,19.88,233168,4950157.0,7.73,1.57,10.49,20.3,2021-11-09,通信设备
103,DOCS,72.0,76.51,76.56,69.79,3060097,225622021.0,7.68,5.46,9.53,71.05,2021-11-09,医疗保健技术
104,CGC,12.78,13.97,14.07,12.27,12725679,170466430.0,7.63,0.99,13.87,12.98,2021-11-09,制药
105,SPT,133.6,142.0,142.61,132.26,569038,78878551.0,7.61,10.04,7.84,131.96,2021-11-09,应用软件
106,SQL,3.69,3.97,4.06,3.67,851430,3291920.0,7.59,0.28,10.57,3.69,2021-11-09,生命科学工具和服务
107,IMPL,11.23,12.14,12.19,10.86,258188,3004122.0,7.53,0.85,11.78,11.29,2021-11-09,生物科技
108,OCUL,7.06,7.63,7.86,7.06,2177027,16615447.0,7.46,0.53,11.27,7.1,2021-11-09,制药
109,ADIL,3.06,3.32,3.4,2.98,389667,1250552.0,7.44,0.23,13.59,3.09,2021-11-09,制药
110,MULN,10.35,11.02,11.38,9.36,994097,10221123.0,7.41,0.76,19.69,10.26,2021-11-09,互联网服务与基础设施
111,PUBM,30.85,32.11,32.8,29.1,3171133,99242543.0,7.39,2.21,12.37,29.9,2021-11-09,应用软件
112,SLGG,3.54,3.79,3.89,3.39,1418273,5252537.0,7.37,0.26,14.16,3.53,2021-11-09,互动媒体与服务
113,NCNA,2.58,2.77,2.89,2.58,928463,2561179.0,7.36,0.19,12.02,2.58,2021-11-09,制药
114,GIPR,6.82,7.35,7.35,6.75,201157,1434659.0,7.3,0.5,8.76,6.85,2021-11-09,多样化房地产投资信托
115,S,70.52,74.87,75.49,68.61,3343515,244749031.0,7.13,4.98,9.84,69.89,2021-11-09,应用软件
116,MERC,10.86,11.29,11.3,10.6,500295,5553060.0,7.12,0.75,6.64,10.54,2021-11-09,纸制品
117,ALIT,11.21,11.98,12.0,10.99,2304775,27078298.0,7.06,0.79,9.03,11.19,2021-11-09,信息科技咨询与其它服务
118,ESTC,173.84,183.71,185.14,173.25,1474016,267186289.0,7.01,12.04,6.93,171.67,2021-11-09,应用软件
119,CGTX,12.14,12.98,12.99,12.13,109311,1395263.0,7.01,0.85,7.09,12.13,2021-11-09,生物科技
120,VIST,5.74,6.12,6.23,5.74,1055520,6346345.0,6.99,0.4,8.57,5.72,2021-11-09,石油与天然气的勘探与生产
121,ECVT,13.39,13.19,13.79,12.89,385797,5091363.0,6.97,0.86,7.3,12.33,2021-11-09,多种化学制品
122,ACIW,31.66,33.84,33.9,31.66,1782659,58937695.0,6.95,2.2,7.08,31.64,2021-11-09,应用软件
123,UGRO,12.65,13.36,13.5,12.17,242762,3171796.0,6.88,0.86,10.64,12.5,2021-11-09,农用农业机械
124,EGY,3.85,4.1,4.22,3.79,924931,3694547.0,6.77,0.26,11.2,3.84,2021-11-09,石油与天然气的勘探与生产
125,CHRS,16.85,18.69,18.86,16.24,1361213,24706268.0,6.74,1.18,14.96,17.51,2021-11-09,生物科技
126,CCO,3.48,3.49,3.5,3.29,2915084,10070987.0,6.73,0.22,6.42,3.27,2021-11-09,广告
127,FORG,31.41,33.17,33.23,30.75,310062,9883728.0,6.72,2.09,7.98,31.08,2021-11-09,应用软件
128,MBIO,2.51,2.55,2.58,2.44,2018708,5105607.0,6.69,0.16,5.86,2.39,2021-11-09,制药
129,IKNX,32.0,33.8,34.44,31.75,29732,981089.0,6.69,2.12,8.49,31.68,2021-11-09,特种化学制品
130,INST,27.74,28.2,29.59,27.74,804170,22670382.0,6.66,1.76,7.0,26.44,2021-11-09,应用软件
131,LOTZ,4.21,4.17,4.28,3.83,4864270,19754499.0,6.65,0.26,11.51,3.91,2021-11-09,投资银行业与经纪业
132,SNPO,18.43,19.91,20.22,18.36,220663,4331385.0,6.64,1.24,9.96,18.67,2021-11-09,消费电子产品
133,WSTG,28.99,30.7,30.7,28.94,21717,651406.0,6.63,1.91,6.11,28.79,2021-11-09,技术产品经销商
134,BRLIU,11.1,11.3,11.3,11.1,1277,14230.0,6.6,0.7,1.89,10.6,2021-11-09,投资银行业与经纪业
135,GEL,12.39,13.17,13.48,12.38,2291863,30117723.0,6.55,0.81,8.9,12.36,2021-11-09,石油与天然气的储存和运输
136,BALY,43.48,46.48,47.19,42.87,1161170,52956216.0,6.53,2.85,9.9,43.63,2021-11-09,酒店、度假村与豪华游轮
137,UTRS,9.03,9.68,9.93,8.95,143687,1345505.0,6.49,0.59,10.78,9.09,2021-11-09,医疗保健技术
138,TH,4.5,4.76,4.84,4.5,330277,1527199.0,6.49,0.29,7.61,4.47,2021-11-09,消闲设施
139,EVCM,21.02,21.24,21.69,20.55,181550,3852123.0,6.47,1.29,5.71,19.95,2021-11-09,应用软件
140,AGEN,4.58,4.45,4.69,4.29,5695443,25396256.0,6.46,0.27,9.57,4.18,2021-11-09,生物科技
141,HUGS,10.72,10.44,10.94,10.25,15526768,162647194.0,6.42,0.63,7.03,9.81,2021-11-09,投资银行业与经纪业
142,TSVT,40.1,42.56,44.34,39.22,404096,16989425.0,6.4,2.56,12.8,40.0,2021-11-09,生物科技
143,WTRH,1.4,1.5,1.61,1.39,9681972,14291883.0,6.38,0.09,15.6,1.41,2021-11-09,互联网与直销零售
144,DOYU,3.33,3.5,3.68,3.33,4015489,14061121.0,6.38,0.21,10.64,3.29,2021-11-09,互动媒体与服务
145,IGT,32.0,32.26,32.53,30.39,3500098,110791372.0,6.36,1.93,7.06,30.33,2021-11-09,赌场与赌博
146,SNII_U,11.92,12.4,12.4,11.5,7772,91861.0,6.35,0.74,7.72,11.66,2021-11-09,投资银行业与经纪业
147,ELYM,16.0,16.96,16.97,15.4,14728,242075.0,6.33,1.01,9.84,15.95,2021-11-09,生物科技
148,KBNT,3.17,3.36,3.38,3.05,284105,919816.0,6.33,0.2,10.44,3.16,2021-11-09,互动媒体与服务
149,SNCR,2.75,2.69,2.92,2.6,1850456,5079947.0,6.32,0.16,12.65,2.53,2021-11-09,应用软件
150,QFIN,21.5,22.63,22.71,20.97,1057401,23506007.0,6.29,1.34,8.17,21.29,2021-11-09,消费信贷
151,IPOF_U,10.68,11.35,11.4,10.65,67211,743221.0,6.27,0.67,7.02,10.68,2021-11-09,投资银行业与经纪业
152,BRTX,7.05,7.46,7.67,6.66,245539,1739837.0,6.27,0.44,14.39,7.02,2021-11-09,生物科技
153,KLR,11.97,12.58,12.58,11.63,345090,4208663.0,6.25,0.74,8.02,11.84,2021-11-09,综合电信业务
154,AGFY,21.07,22.65,22.87,19.65,951126,20655870.0,6.24,1.33,15.1,21.32,2021-11-09,农产品
155,PBTS,1.4,1.37,1.48,1.3,18512457,25545794.0,6.2,0.08,13.95,1.29,2021-11-09,应用软件
156,POSH,23.98,24.53,24.82,23.59,3457854,83918327.0,6.19,1.43,5.32,23.1,2021-11-09,互联网与直销零售
157,OPNT,26.29,27.65,28.0,25.3,60841,1635502.0,6.14,1.6,10.36,26.05,2021-11-09,制药
158,AZEK,39.8,41.54,41.78,39.57,2981409,122812469.0,6.13,2.4,5.65,39.14,2021-11-09,建筑产品
159,LHDX,6.3,6.45,6.7,5.99,353297,2251651.0,6.09,0.37,11.68,6.08,2021-11-09,医疗保健设备
160,ORLA,3.62,3.84,3.87,3.62,116772,442913.0,6.08,0.22,6.91,3.62,2021-11-09,贵重金属与矿石
161,NXTD,4.11,4.22,4.35,3.86,1420444,5925691.0,6.03,0.24,12.31,3.98,2021-11-09,系统软件
162,BTCY,4.0,4.22,4.38,4.0,337565,1432877.0,6.03,0.24,9.55,3.98,2021-11-09,医疗保健技术
163,ORN,4.49,4.78,4.78,4.49,206283,960469.0,5.99,0.27,6.43,4.51,2021-11-09,建筑与工程
164,KORE,7.63,8.0,8.0,7.42,260376,2023048.0,5.96,0.45,7.68,7.55,2021-11-09,互联网服务与基础设施
165,CPIX,3.02,3.2,3.29,3.02,223914,713988.0,5.96,0.18,8.94,3.02,2021-11-09,制药
166,ADTX,1.84,1.96,2.03,1.8,2603640,5075790.0,5.95,0.11,12.43,1.85,2021-11-09,生物科技
167,AXR,15.74,16.23,16.58,15.37,18811,303843.0,5.94,0.91,7.9,15.32,2021-11-09,房地产开发
168,BCRX,12.24,12.94,12.98,12.22,3375699,42818699.0,5.89,0.72,6.22,12.22,2021-11-09,生物科技
169,ATOM,28.36,29.76,30.59,27.17,1058499,31222846.0,5.87,1.65,12.17,28.11,2021-11-09,电子设备和仪器
170,HSDT,12.19,12.11,12.39,11.94,2558,31149.0,5.86,0.67,3.93,11.44,2021-11-09,医疗保健设备
171,XPEL,72.0,75.15,77.17,67.14,483289,35561314.0,5.8,4.12,14.12,71.03,2021-11-09,机动车零配件与设备
172,YMM,14.81,15.52,16.18,14.59,2686107,41631500.0,5.79,0.85,10.84,14.67,2021-11-09,陆运
173,CPS,22.38,23.77,24.0,22.27,235307,5526339.0,5.79,1.3,7.7,22.47,2021-11-09,机动车零配件与设备
174,ASTS,11.78,12.48,12.82,11.68,1902630,23684150.0,5.76,0.68,9.66,11.8,2021-11-09,综合电信业务
175,THC,79.77,79.53,83.69,78.05,1772477,142556754.0,5.76,4.33,7.5,75.2,2021-11-09,保健护理产品经销商
176,KROS,56.41,59.46,59.48,54.01,168692,9881748.0,5.73,3.22,9.73,56.24,2021-11-09,生物科技
177,FNCH,14.0,14.78,14.89,13.08,173757,2501024.0,5.72,0.8,12.95,13.98,2021-11-09,生物科技
178,GLG,0.7,0.74,0.75,0.68,3139794,2267941.0,5.71,0.04,10.0,0.7,2021-11-09,信息科技咨询与其它服务
179,BGNE,360.0,369.65,376.45,358.0,247251,91517707.0,5.66,19.81,5.27,349.84,2021-11-09,生物科技
180,KERN,2.7,2.8,2.86,2.55,1127132,3045676.0,5.66,0.15,11.7,2.65,2021-11-09,数据处理与外包服务
181,AMPL,80.27,84.8,85.13,77.36,746013,60741013.0,5.64,4.53,9.68,80.27,2021-11-09,应用软件
182,PMTS,23.51,23.22,23.56,21.5,68346,1538078.0,5.64,1.24,9.37,21.98,2021-11-09,电脑硬件、储存设备及电脑周边
183,NAKD,0.92,0.75,0.94,0.73,357243888,289089936.0,5.63,0.04,29.58,0.71,2021-11-09,服装、服饰与奢侈品
184,DDL,34.0,36.4,37.37,33.88,207185,7524649.0,5.63,1.94,10.13,34.46,2021-11-09,食品零售
185,IFRX,4.63,4.92,5.0,4.53,1025086,4945888.0,5.58,0.26,10.09,4.66,2021-11-09,制药
186,RGF,9.48,9.5,9.58,8.84,265446,2458144.0,5.56,0.5,8.22,9.0,2021-11-09,食品零售
187,THR,18.73,19.82,20.35,18.73,265458,5288870.0,5.54,1.04,8.63,18.78,2021-11-09,电气部件与设备
188,IONQ,22.79,22.53,23.14,20.11,11630878,255414222.0,5.53,1.18,14.19,21.35,2021-11-09,电脑硬件、储存设备及电脑周边
189,TBLA,9.4,9.93,9.95,8.56,1061245,10009304.0,5.53,0.52,14.77,9.41,2021-11-09,信息科技咨询与其它服务
190,TUP,17.96,19.1,19.14,17.96,1540793,28470884.0,5.52,1.0,6.52,18.1,2021-11-09,家用器具与特殊消费品
191,CTHR,3.36,3.45,3.46,3.18,513685,1724860.0,5.5,0.18,8.56,3.27,2021-11-09,服装、服饰与奢侈品
192,TRMR,19.35,20.01,20.05,19.35,167960,3323147.0,5.48,1.04,3.69,18.97,2021-11-09,广告
193,GSAT,1.65,1.74,1.75,1.6,12139992,20502544.0,5.45,0.09,9.09,1.65,2021-11-09,非传统电信运营商
194,MTR,6.09,6.4,6.45,6.05,14140,88181.0,5.44,0.33,6.59,6.07,2021-11-09,石油与天然气的勘探与生产
195,BDL,30.25,32.05,32.05,30.09,8599,265587.0,5.43,1.65,6.45,30.4,2021-11-09,餐馆
196,IMRA,3.72,3.91,4.05,3.67,109369,428167.0,5.39,0.2,10.24,3.71,2021-11-09,制药
197,KNBE,25.62,27.4,27.4,25.0,1479758,39885687.0,5.38,1.4,9.23,26.0,2021-11-09,互联网服务与基础设施
198,ATLC,80.7,84.83,86.35,78.66,126610,10596607.0,5.38,4.33,9.55,80.5,2021-11-09,消费信贷
199,LIVE,33.57,34.89,34.89,33.28,4090,138552.0,5.38,1.78,4.86,33.11,2021-11-09,家用电器
200,WISH,5.28,5.49,5.6,5.27,40256943,219799015.0,5.37,0.28,6.33,5.21,2021-11-09,互联网与直销零售
201,TNXP,0.58,0.59,0.61,0.56,16245417,9487401.0,5.36,0.03,8.93,0.56,2021-11-09,生物科技
202,ASAN,138.72,142.68,143.62,132.28,3012385,422335360.0,5.35,7.24,8.37,135.44,2021-11-09,应用软件
203,APRN,7.34,8.9,9.01,7.32,2131377,18126933.0,5.33,0.45,20.0,8.45,2021-11-09,食品零售
204,CCEP,55.35,57.8,57.83,55.22,2945119,168288088.0,5.28,2.9,4.75,54.9,2021-11-09,软饮料
205,CARA,17.23,18.14,18.93,17.23,1269788,23210464.0,5.28,0.91,9.87,17.23,2021-11-09,生物科技
206,UGP,2.37,2.4,2.45,2.36,1210518,2908581.0,5.26,0.12,3.95,2.28,2021-11-09,石油与天然气的储存和运输
207,ARMP,3.78,3.8,3.88,3.37,17550,61395.0,5.26,0.19,14.13,3.61,2021-11-09,生物科技
208,U,169.48,171.63,177.45,163.08,9631708,1646478048.0,5.23,8.53,8.81,163.1,2021-11-09,应用软件
209,FCUV,7.8,8.29,8.5,7.74,295507,2419572.0,5.2,0.41,9.64,7.88,2021-11-09,电子设备和仪器
210,ICMB,5.5,5.68,5.69,5.42,161949,903497.0,5.19,0.28,5.0,5.4,2021-11-09,综合性资本市场
211,HUDI,24.34,25.79,25.79,22.4,537620,12970608.0,5.18,1.27,13.83,24.52,2021-11-09,钢铁
212,DHI,95.02,97.52,98.32,95.0,4482636,434000032.0,5.18,4.8,3.58,92.72,2021-11-09,住宅建筑
213,VALU,41.75,43.91,45.8,37.5,54303,2252069.0,5.17,2.16,19.88,41.75,2021-11-09,出版
214,HUYA,9.08,8.95,9.85,8.83,4326515,39980964.0,5.17,0.44,11.99,8.51,2021-11-09,互联网服务与基础设施
215,EAST,2.74,2.86,2.86,2.7,245268,685474.0,5.15,0.14,5.88,2.72,2021-11-09,酿酒商与葡萄酒商
216,ARAY,5.39,5.74,5.9,5.22,5364260,30326288.0,5.13,0.28,12.45,5.46,2021-11-09,医疗保健设备
217,BIGC,59.47,62.74,63.81,58.92,2915693,181079234.0,5.11,3.05,8.19,59.69,2021-11-09,互联网服务与基础设施
218,SEAH,10.78,11.32,11.37,10.61,4947181,54713537.0,5.11,0.55,7.06,10.77,2021-11-09,投资银行业与经纪业
219,SPCE,19.89,20.9,21.68,19.33,26550498,557226016.0,5.08,1.01,11.81,19.89,2021-11-09,其它综合性金融服务
220,YPF,4.35,4.56,4.56,4.3,2833761,12623573.0,5.07,0.22,5.99,4.34,2021-11-09,综合性石油与天然气企业
221,SJ,5.94,6.24,6.6,5.85,129576,812230.0,5.05,0.3,12.63,5.94,2021-11-09,广播
222,KOS,3.53,3.76,3.77,3.44,9099833,32711944.0,5.03,0.18,9.22,3.58,2021-11-09,石油与天然气的勘探与生产
