,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
51,SE,345.02,354.04,354.89,342.74,343.57,10.47,3.05,3181216,3.54%,195484875949,NYSE,20211101
52,AZN,62.19,62.46,62.78,62.05,62.38,0.08,0.13,2819812,1.18%,193518053042,NYSE,20211101
53,SHOP,1465.10,1527.62,1531.76,1460.00,1466.73,60.89,4.15,1546689,4.89%,191869583139,NYSE,20211101
54,NVS,83.83,84.05,84.19,83.65,82.76,1.29,1.56,1970363,0.66%,188049907625,NYSE,20211101
55,MCD,245.80,250.58,251.69,245.34,245.55,5.03,2.05,4456048,2.59%,187132863716,NYSE,20211101
56,MS,103.89,104.00,104.33,102.69,102.78,1.22,1.19,5431101,1.60%,187113993843,NYSE,20211101
57,UPS,214.86,210.90,214.86,209.90,213.47,-2.57,-1.20,1859687,2.32%,183728936257,NYSE,20211101
58,T,25.46,25.37,25.58,25.34,25.26,0.11,0.44,40239135,0.93%,181138250742,NYSE,20211101
59,RDS.A,46.37,46.16,46.50,45.91,45.92,0.24,0.52,4981433,1.30%,180641148355,NYSE,20211101
60,RDS.B,46.07,45.81,46.28,45.66,45.84,-0.03,-0.07,3663825,1.35%,179584372377,NYSE,20211101
61,TXN,186.73,187.47,188.57,186.07,187.48,-0.01,-0.01,4199002,1.33%,173133428784,NASDAQ,20211101
62,VUG,314.71,314.30,314.85,312.68,314.15,0.15,0.05,611023,0.69%,172894104380,NYSE,20211101
63,SAP,145.65,146.24,146.50,145.10,144.78,1.46,1.01,615373,0.97%,172525267935,NYSE,20211101
64,NEE,85.44,85.59,85.82,84.93,85.33,0.26,0.30,5134878,1.04%,167939306690,NYSE,20211101
65,VO,253.39,254.11,254.19,252.48,252.36,1.75,0.69,605202,0.68%,166886265174,NYSE,20211101
66,INTU,628.53,608.81,629.98,607.31,625.99,-17.18,-2.74,1244837,3.62%,166261097237,NASDAQ,20211101
67,LIN,321.42,322.97,324.32,320.48,319.20,3.77,1.18,1367701,1.20%,165524426080,NYSE,20211101
68,MDT,120.14,120.23,121.04,120.00,119.86,0.37,0.31,3547539,0.87%,161806738173,NYSE,20211101
69,LOW,235.00,231.75,235.90,230.21,233.82,-2.07,-0.89,3861466,2.43%,160478196894,NYSE,20211101
70,TBB,26.16,26.12,26.17,26.07,26.12,0.00,0.00,99152,0.38%,160371069984,NYSE,20211101
71,SCHW,82.55,81.87,82.78,81.41,82.03,-0.16,-0.20,3929279,1.67%,154570775755,NYSE,20211101
72,UNP,242.16,239.46,242.27,237.65,241.40,-1.94,-0.80,2547306,1.92%,153943019438,NASDAQ,20211101
73,QCOM,132.44,134.81,134.87,132.44,133.04,1.77,1.33,6894544,1.83%,152065677246,NASDAQ,20211101
74,HON,218.70,219.76,220.05,218.07,218.62,1.14,0.52,1697834,0.90%,151287829204,NYSE,20211101
75,AMD,119.45,125.23,125.67,118.13,120.23,5.00,4.16,54485708,6.27%,151229061334,NYSE,20211101
76,SONY,120.00,121.24,121.40,120.00,115.79,5.45,4.71,1130061,1.21%,150369607378,NYSE,20211101
77,RY,104.56,104.52,104.81,104.03,104.01,0.51,0.49,633354,0.75%,148940198356,NYSE,20211101
78,PM,94.64,93.42,94.64,93.40,94.54,-1.12,-1.18,3468711,1.31%,145439046127,NYSE,20211101
79,TMUS,114.99,115.86,116.39,114.89,115.03,0.83,0.72,4038074,1.30%,144589378829,NYSE,20211101
80,BLK,947.19,936.23,949.38,929.68,943.46,-7.23,-0.77,398596,2.09%,142295941349,NYSE,20211101
81,GS,417.07,416.70,418.73,413.25,413.35,3.35,0.81,1819890,1.33%,140468527365,NYSE,20211101
82,UL,53.50,53.77,53.92,53.41,53.58,0.19,0.35,1632920,0.94%,138499357222,NYSE,20211101
83,C,69.93,69.61,69.93,69.03,69.16,0.45,0.65,19100636,1.30%,138107276972,NYSE,20211101
84,BHP,54.82,54.50,55.02,54.46,54.84,-0.34,-0.62,3578610,1.02%,137954655687,NYSE,20211101
85,MRNA,334.99,337.17,338.07,320.55,345.21,-8.04,-2.33,8645367,5.08%,136097432437,NASDAQ,20211101
86,NOW,700.00,681.98,704.82,676.66,697.76,-15.78,-2.26,1163181,4.04%,135777693477,NYSE,20211101
87,AXP,174.58,174.21,176.07,173.34,173.78,0.43,0.25,2249043,1.57%,134958600051,NYSE,20211101
88,HDB,73.38,72.85,73.98,72.60,71.91,0.94,1.31,1563616,1.92%,134515318106,NYSE,20211101
89,VB,230.43,234.51,234.62,230.43,229.49,5.02,2.19,626214,1.82%,133931867367,NYSE,20211101
90,TD,72.96,73.14,73.21,72.71,72.51,0.63,0.87,935306,0.69%,133125731271,NYSE,20211101
91,BBL,52.92,52.59,53.18,52.59,52.98,-0.39,-0.74,1848384,1.12%,133119914929,NYSE,20211101
92,TTE,50.49,50.25,50.81,50.17,50.11,0.14,0.28,1848137,1.28%,132672859829,NYSE,20211101
93,RTX,88.91,88.55,89.19,87.96,88.86,-0.31,-0.35,4588387,1.38%,132554840762,NYSE,20211101
94,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069502578,NYSE,20211101
95,BMY,58.30,58.68,59.22,58.29,58.40,0.28,0.48,13216247,1.59%,130248765463,NYSE,20211101
96,SBUX,107.22,109.80,110.15,107.20,106.07,3.73,3.52,14175747,2.78%,129465187881,NASDAQ,20211101
97,SNY,50.83,51.30,51.43,50.80,50.43,0.87,1.73,1535373,1.25%,128860236449,NYSE,20211101
98,JD,78.66,82.50,82.55,78.59,78.28,4.22,5.39,6058099,5.06%,128616283868,NASDAQ,20211101
99,AMT,282.86,282.10,283.16,276.41,281.97,0.13,0.05,1443190,2.39%,128395357584,NYSE,20211101
100,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211101
101,ISRG,361.69,355.03,365.52,354.53,361.13,-6.10,-1.69,1811770,3.04%,126829802680,NASDAQ,20211101
102,HSBC,30.40,30.56,30.57,30.36,30.07,0.49,1.63,1578929,0.71%,126411741680,NYSE,20211101
103,BNDX,56.51,56.62,56.63,56.48,56.63,-0.01,-0.02,2878541,0.26%,126178877646,NASDAQ,20211101
104,EL,326.50,325.15,328.19,320.36,324.33,0.82,0.25,1253852,2.41%,117429380219,NYSE,20211101
105,SQ,255.12,255.04,255.54,251.12,254.50,0.54,0.21,4414514,1.74%,117398311201,NYSE,20211101
106,DEO,199.85,201.19,201.32,199.84,199.67,1.52,0.76,169394,0.74%,117310552279,NYSE,20211101
107,PDD,89.05,93.48,93.72,88.75,88.92,4.56,5.13,5380833,5.59%,117107308625,NASDAQ,20211101
108,GE,105.76,106.23,106.77,105.28,104.87,1.36,1.30,4879069,1.42%,116655110794,NYSE,20211101
109,IBM,125.05,126.28,126.31,123.84,125.10,1.18,0.94,5901435,1.98%,113187297598,NYSE,20211101
110,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211101
111,VXF,193.21,195.68,195.73,192.82,192.38,3.30,1.72,235295,1.51%,112536332027,NYSE,20211101
112,CAT,204.29,205.38,206.88,203.81,204.01,1.37,0.67,3213786,1.50%,112439692566,NYSE,20211101
113,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211101
114,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211101
115,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211101
116,SPGI,474.12,463.18,476.17,457.76,474.16,-10.98,-2.32,1219477,3.88%,111626378235,NYSE,20211101
117,DE,347.12,358.75,365.63,345.78,342.31,16.44,4.80,2389317,5.80%,111234555232,NYSE,20211101
118,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211101
119,ABNB,170.50,174.60,175.44,170.50,170.66,3.94,2.31,4380550,2.89%,109761037415,NASDAQ,20211101
120,SNOW,353.84,357.73,359.07,351.58,353.84,3.89,1.10,2138101,2.12%,107640960306,NYSE,20211101
121,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211101
122,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211101
123,GSK,42.37,42.59,42.91,42.33,42.33,0.26,0.61,6759249,1.37%,107150987075,NYSE,20211101
124,PLD,145.30,144.73,145.64,142.00,144.96,-0.23,-0.16,1894789,2.51%,107010194186,NYSE,20211101
125,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211101
126,BUD,60.21,60.51,60.67,60.10,61.22,-0.71,-1.16,2072829,0.93%,105746670811,NYSE,20211101
127,ANTM,436.31,428.76,439.20,422.94,435.13,-6.37,-1.46,1002352,3.74%,104066346852,NYSE,20211101
128,MMM,178.53,179.58,179.74,177.51,178.68,0.90,0.50,2010460,1.25%,103471952079,NYSE,20211101
129,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211101
130,RIO,63.25,63.39,63.67,63.07,63.27,0.12,0.19,2731694,0.95%,102634740975,NYSE,20211101
131,BKNG,2420.13,2489.69,2490.00,2420.13,2420.78,68.91,2.85,284683,2.89%,102226273133,NASDAQ,20211101
132,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211101
133,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211101
134,ZTS,215.82,213.60,217.63,212.96,216.20,-2.60,-1.20,1323856,2.16%,101243956194,NYSE,20211101
135,SYK,266.13,268.40,269.73,266.07,266.07,2.33,0.88,1224358,1.38%,101223949531,NYSE,20211101
136,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211101
137,COP,74.95,74.59,75.41,74.42,74.49,0.10,0.13,11931574,1.33%,99882127667,NYSE,20211101
138,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211101
139,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211101
140,BP,29.19,29.28,29.38,29.06,28.79,0.49,1.70,10501429,1.11%,97703541515,NYSE,20211101
141,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211101
142,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211101
143,BX,139.60,137.57,139.91,134.90,138.42,-0.85,-0.61,2779167,3.62%,96388306359,NYSE,20211101
144,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211101
145,BAM,60.62,60.29,60.90,60.08,60.39,-0.10,-0.17,1516838,1.36%,94548450072,NYSE,20211101
146,CNI,133.63,133.28,134.07,132.41,132.91,0.37,0.28,766610,1.25%,94268943137,NYSE,20211101
147,INFY,22.54,22.47,22.68,22.38,22.28,0.19,0.85,4363748,1.35%,94228625051,NYSE,20211101
148,SKM,29.08,29.40,29.51,28.93,29.00,0.40,1.38,246420,2.00%,94154944935,NYSE,20211101
149,ADI,173.18,174.99,175.25,172.91,173.49,1.50,0.86,2179073,1.34%,94041567316,NASDAQ,20211101
150,ADP,224.11,222.14,224.62,221.06,224.49,-2.35,-1.05,1172779,1.59%,93743079742,NASDAQ,20211101
151,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211101
152,LMT,330.47,330.93,334.20,330.07,332.32,-1.39,-0.42,1863678,1.24%,91250703674,NYSE,20211101
153,USB,60.93,60.78,61.08,60.31,60.37,0.41,0.68,2796537,1.28%,90115462516,NYSE,20211101
154,PTR,48.57,49.08,49.40,48.31,48.26,0.82,1.70,164306,2.26%,89826699354,NYSE,20211101
155,PNC,212.97,210.64,213.51,209.75,211.03,-0.39,-0.18,1240640,1.78%,89100719742,NYSE,20211101
156,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670658635,NYSE,20211101
157,SNAP,52.99,53.98,54.11,52.25,52.58,1.40,2.66,22592154,3.54%,86904919506,NYSE,20211101
158,IEFA,76.94,77.24,77.26,76.81,76.51,0.73,0.95,6736868,0.59%,86487090362,NASDAQ,20211101
159,TFC,64.00,64.43,64.59,63.83,63.47,0.96,1.51,3412200,1.20%,86006959821,NYSE,20211101
160,UBER,44.07,44.36,45.02,43.65,43.82,0.54,1.23,20948548,3.14%,85964359757,NYSE,20211101
161,ENB,42.00,42.40,42.43,41.92,41.86,0.54,1.29,2583522,1.22%,85897554736,NYSE,20211101
162,DELL,109.35,111.51,111.57,109.35,109.99,1.52,1.38,3627161,2.02%,85318103632,NYSE,20211101
163,EQNR,26.12,26.24,26.44,25.97,25.43,0.81,3.19,2946886,1.85%,85181473725,NYSE,20211101
164,MDLZ,60.70,60.91,61.35,60.55,60.74,0.17,0.28,5322459,1.32%,85141060240,NASDAQ,20211101
165,ZM,273.20,278.94,279.47,271.34,274.65,4.29,1.56,2770265,2.96%,82880857709,NASDAQ,20211101
166,CB,196.90,192.31,197.92,190.77,195.38,-3.07,-1.57,1759190,3.66%,82861810778,NYSE,20211101
167,GILD,64.82,65.64,65.94,64.68,64.88,0.76,1.17,7251028,1.95%,82378199234,NASDAQ,20211101
168,MMC,167.00,162.79,167.42,161.74,166.80,-4.01,-2.40,2038102,3.41%,82191913404,NYSE,20211101
169,SHW,316.62,310.09,318.03,310.05,316.61,-6.52,-2.06,1257822,2.52%,81304417457,NYSE,20211101
170,MO,44.21,44.05,44.51,43.93,44.11,-0.06,-0.14,9172896,1.31%,81231629956,NYSE,20211101
171,LRCX,565.00,572.76,572.92,561.36,563.57,9.19,1.63,1071742,2.05%,80643863641,NASDAQ,20211101
172,GM,54.85,55.49,55.74,54.42,54.43,1.06,1.95,15638918,2.43%,80563730151,NYSE,20211101
173,BNS,66.18,66.27,66.31,65.60,65.56,0.71,1.08,947002,1.09%,80527420674,NYSE,20211101
174,HCA,251.33,250.99,253.01,250.09,250.46,0.53,0.21,1099091,1.16%,80352417240,NYSE,20211101
175,TJX,65.53,66.65,67.03,65.45,65.49,1.16,1.77,7423147,2.41%,80173286062,NYSE,20211101
176,BTI,34.89,34.92,35.18,34.84,34.92,0.00,0.00,3373746,0.97%,80129259806,NYSE,20211101
177,IWF,298.52,297.98,298.52,296.49,298.00,-0.02,-0.01,1677776,0.68%,79829695676,NYSE,20211101
178,CSX,36.14,35.69,36.19,35.45,36.17,-0.48,-1.33,10975164,2.03%,79159824893,NYSE,20211101
179,MU,68.97,70.70,70.97,68.94,69.10,1.60,2.32,11981042,2.94%,79086694863,NASDAQ,20211101
180,DUK,102.13,102.31,102.68,101.46,102.01,0.30,0.29,1594981,1.20%,78710927773,NYSE,20211101
181,CCI,181.03,181.51,181.87,178.76,180.30,1.21,0.67,1550017,1.72%,78447957114,NYSE,20211101
182,CME,221.65,218.33,221.65,216.50,220.55,-2.22,-1.01,803364,2.34%,78410659147,NASDAQ,20211101
183,VWO,50.70,51.15,51.15,50.66,50.66,0.49,0.97,12785945,0.97%,77290733377,NYSE,20211101
184,ICE,138.87,137.13,139.33,136.95,138.46,-1.33,-0.96,1779920,1.72%,77259638935,NYSE,20211101
185,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211101
186,EQIX,836.70,830.46,836.70,821.14,837.07,-6.61,-0.79,365463,1.86%,74533958877,NASDAQ,20211101
187,UTX,0.00,86.01,0.00,0.00,86.01,0.00,0.00,0,7.81%,74498846620,NYSE,20211101
188,MELI,1485.58,1489.66,1500.00,1471.74,1481.02,8.64,0.58,410549,1.91%,74053458238,NASDAQ,20211101
189,IBN,21.33,21.28,21.36,21.18,21.15,0.13,0.61,8188122,0.87%,73814408585,NYSE,20211101
190,CI,213.82,216.13,217.53,213.78,213.61,2.52,1.18,1636545,1.76%,73507444065,NYSE,20211101
191,MCO,406.82,394.39,407.94,391.30,404.15,-9.76,-2.41,551827,4.12%,73420519574,NYSE,20211101
192,IJH,279.82,284.39,284.54,279.51,278.65,5.74,2.06,881546,1.81%,72925548457,NYSE,20211101
193,MUFG,5.61,5.64,5.65,5.60,5.51,0.13,2.36,1064433,0.91%,72383341304,NYSE,20211101
194,ITW,228.21,228.84,230.01,225.42,227.87,0.97,0.43,1122294,2.01%,72077233631,NYSE,20211101
195,EW,120.41,115.56,120.62,115.24,119.82,-4.26,-3.56,3219209,4.49%,72031781580,NYSE,20211101
196,F,17.50,17.95,17.97,17.07,17.08,0.87,5.09,122306041,5.27%,71692545187,NYSE,20211101
197,WDAY,291.11,288.07,291.99,285.95,289.98,-1.91,-0.66,941860,2.08%,71441361816,NYSE,20211101
198,BMO,108.80,109.57,109.91,108.58,108.51,1.06,0.98,391905,1.23%,71011762488,NYSE,20211101
199,FIS,110.77,114.00,114.61,110.51,110.74,3.26,2.94,4403909,3.70%,70416740712,NYSE,20211101
200,NSC,293.37,288.69,294.31,286.04,293.05,-4.36,-1.49,893845,2.82%,70246262681,NYSE,20211101
201,IEMG,62.43,62.93,62.93,62.38,62.43,0.50,0.80,10008720,0.88%,70206236847,NASDAQ,20211101
202,COIN,324.77,330.99,338.43,323.90,319.42,11.57,3.62,6249326,4.55%,69815368122,NASDAQ,20211101
203,BDX,239.93,243.05,243.56,239.29,239.59,3.46,1.44,963397,1.78%,69801574125,NYSE,20211101
204,AET,0.00,212.70,0.00,0.00,212.70,0.00,0.00,0,0.74%,69637979001,NYSE,20211101
205,ADSK,318.50,315.01,319.74,313.18,317.61,-2.60,-0.82,697562,2.07%,69255089566,NASDAQ,20211101
206,AON,316.93,306.83,318.84,306.06,319.92,-13.09,-4.09,1335857,3.99%,69250196712,NYSE,20211101
207,NTES,98.52,102.68,103.42,98.50,97.59,5.09,5.22,2362991,5.04%,68896296222,NASDAQ,20211101
208,REGN,640.00,639.15,648.07,635.75,639.94,-0.79,-0.12,913495,1.92%,68360290861,NASDAQ,20211101
209,SAN,3.84,3.92,3.92,3.84,3.79,0.13,3.43,2876427,2.11%,67975315227,NYSE,20211101
210,FISV,98.74,101.99,102.29,98.33,98.49,3.50,3.55,5504064,4.02%,67538257468,NASDAQ,20211101
211,NIO,38.11,40.84,40.84,38.11,39.41,1.43,3.63,52945174,6.93%,66921802518,NYSE,20211101
212,DASH,195.01,197.94,198.85,192.65,194.80,3.14,1.61,2590341,3.18%,66891136592,NYSE,20211101
213,ABB,33.35,33.35,33.44,33.20,33.04,0.31,0.94,3653509,0.71%,66822059810,NYSE,20211101
214,WM,160.92,159.28,161.55,158.54,160.23,-0.95,-0.59,1016497,1.88%,66608511738,NYSE,20211101
215,PBR,9.99,10.20,10.29,9.91,9.82,0.38,3.87,40043397,3.87%,66525425182,NYSE,20211101
216,SO,62.40,62.48,62.75,62.18,62.32,0.16,0.26,3339421,0.91%,66155436624,NYSE,20211101
217,APD,299.61,297.99,300.94,297.80,299.81,-1.82,-0.61,629265,1.05%,65964453170,NYSE,20211101
218,COF,152.27,153.01,154.83,152.21,151.03,1.98,1.31,3180698,1.73%,65855501636,NYSE,20211101
219,IJR,113.41,115.68,115.86,113.41,113.06,2.62,2.32,4053161,2.17%,65751480424,NYSE,20211101
220,ETN,165.20,164.34,165.94,163.26,164.76,-0.42,-0.25,1636945,1.63%,65536255266,NYSE,20211101
221,WBK,17.99,17.80,18.10,17.14,19.55,-1.75,-8.95,258369,4.89%,65243944205,NYSE,20211101
222,ILMN,415.48,416.80,419.77,414.95,415.06,1.74,0.42,488123,1.16%,65229198090,NASDAQ,20211101
223,VALE,12.73,12.88,12.88,12.60,12.73,0.15,1.18,24797664,2.24%,64885746902,NYSE,20211101
224,PBR.A,9.75,9.90,9.96,9.61,9.61,0.29,3.02,12583023,3.64%,64438354971,NYSE,20211101
225,CL,75.99,75.95,76.60,75.67,76.19,-0.24,-0.32,4006944,1.22%,64064846991,NYSE,20211101
226,VMW,151.50,152.45,154.33,150.76,151.70,0.75,0.49,2247099,2.35%,63838728621,NYSE,20211101
227,UBS,18.40,18.52,18.55,18.39,18.15,0.37,2.04,2258543,0.88%,63811947421,NYSE,20211101
228,ECL,223.36,222.52,226.27,221.68,222.22,0.30,0.14,931240,2.07%,63662989607,NYSE,20211101
229,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211101
230,STLA,20.06,20.28,20.30,20.02,19.94,0.34,1.71,2055745,1.40%,63528579934,NYSE,20211101
231,FDX,237.28,235.64,237.41,234.69,235.53,0.11,0.05,1430440,1.15%,62597779034,NYSE,20211101
232,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211101
233,NET,194.75,194.26,194.77,188.63,194.72,-0.46,-0.24,3011861,3.16%,62161022336,NYSE,20211101
234,ATVI,78.94,79.35,80.01,78.54,78.19,1.16,1.48,7567480,1.88%,61711163924,NASDAQ,20211101
235,CRWD,275.54,269.17,275.54,263.23,281.80,-12.63,-4.48,4896855,4.37%,61422597939,NASDAQ,20211101
236,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211101
237,D,75.93,75.41,75.93,75.22,75.93,-0.52,-0.68,2375301,0.94%,60968032064,NYSE,20211101
238,BSX,43.30,42.80,43.42,42.76,43.13,-0.33,-0.77,8231256,1.53%,60940892248,NYSE,20211101
