,symbol,event_time,open_alias,close,high,low,volume,turnover
28,BTCY,2021-10-07 11:55:00,3.0682,3.0682,3.0682,3.0682,305,935.801
29,BTCY,2021-10-07 12:00:00,3.0695,3.0600,3.0695,3.0600,4716,14431
30,BTCY,2021-10-07 12:05:00,3.0892,3.0899,3.0899,3.0833,1121,3463.78
31,BTCY,2021-10-07 12:10:00,3.0628,3.0800,3.0800,3.0628,1413,4352.04
32,BTCY,2021-10-07 12:20:00,3.0700,3.0899,3.0899,3.0700,8491,26236.3
33,BTCY,2021-10-07 12:25:00,3.0996,3.0869,3.1000,3.0869,2249,6942.44
34,BTCY,2021-10-07 12:30:00,3.1000,3.1000,3.1000,3.0850,2722,8438.2
35,BTCY,2021-10-07 12:35:00,3.0800,3.0800,3.0800,3.0708,3637,11202
36,BTCY,2021-10-07 12:40:00,3.0769,3.0788,3.0788,3.0769,2398,7382.96
37,BTCY,2021-10-07 12:45:00,3.0700,3.0696,3.0700,3.0696,2363,7253.46
38,BTCY,2021-10-07 12:50:00,3.0700,3.0775,3.0800,3.0700,916,2818.99
39,BTCY,2021-10-07 12:55:00,3.0778,3.0778,3.0778,3.0621,1318,4056.54
40,BTCY,2021-10-07 13:00:00,3.0778,3.0799,3.0799,3.0778,1704,5248.15
41,BTCY,2021-10-07 13:05:00,3.0700,3.0700,3.0700,3.0700,337,1034.59
42,BTCY,2021-10-07 13:10:00,3.0800,3.0800,3.0800,3.0800,118,363.44
43,BTCY,2021-10-07 13:15:00,3.0600,3.0616,3.0616,3.0600,1320,4041.31
44,BTCY,2021-10-07 13:20:00,3.0600,3.0744,3.0744,3.0600,897,2757.74
45,BTCY,2021-10-07 13:25:00,3.0798,3.0798,3.0798,3.0798,255,785.349
46,BTCY,2021-10-07 13:30:00,3.0772,3.0772,3.0772,3.0772,153,470.812
47,BTCY,2021-10-07 13:35:00,3.0617,3.0617,3.0617,3.0617,300,918.51
48,BTCY,2021-10-07 13:40:00,3.0600,3.0690,3.0690,3.0600,355,1089.49
49,BTCY,2021-10-07 13:45:00,3.0200,3.0200,3.0200,3.0200,2381,7190.62
50,BTCY,2021-10-07 13:50:00,3.0300,3.0300,3.0300,3.0300,100,303
51,BTCY,2021-10-07 13:55:00,3.0703,3.0703,3.0703,3.0703,161,494.318
52,BTCY,2021-10-07 14:00:00,3.0500,3.0661,3.0661,3.0500,1502,4605.28
53,BTCY,2021-10-07 14:10:00,3.0300,3.0300,3.0300,3.0300,117,354.51
54,BTCY,2021-10-07 14:15:00,3.0462,3.0500,3.0500,3.0462,7339,22383.9
55,BTCY,2021-10-07 14:25:00,3.0700,3.0700,3.0700,3.0700,2063,6333.41
56,BTCY,2021-10-07 14:35:00,3.0600,3.0600,3.0600,3.0600,300,918
57,BTCY,2021-10-07 14:40:00,3.0500,3.0349,3.0500,3.0349,1007,3056.14
58,BTCY,2021-10-07 14:45:00,3.0239,3.0400,3.0400,3.0239,2110,6414.4
59,BTCY,2021-10-07 14:55:00,3.0400,3.0300,3.0400,3.0300,1778,5387.34
60,BTCY,2021-10-07 15:00:00,3.0300,3.0800,3.0800,3.0300,22216,68425.3
61,BTCY,2021-10-07 15:05:00,3.0800,3.1100,3.1500,3.0800,60183,187169
62,BTCY,2021-10-07 15:10:00,3.1250,3.1250,3.1250,3.1250,627,1959.38
63,BTCY,2021-10-07 15:15:00,3.1445,3.1428,3.1445,3.1428,536,1684.54
64,BTCY,2021-10-07 15:20:00,3.1250,3.1200,3.1250,3.1200,399,1244.88
65,BTCY,2021-10-07 15:25:00,3.1000,3.1000,3.1000,3.0800,9344,28966.4
66,BTCY,2021-10-07 15:30:00,3.0637,3.1000,3.1000,3.0500,2088,6472.8
67,BTCY,2021-10-07 15:35:00,3.1000,3.1000,3.1000,3.0600,3171,9830.1
68,BTCY,2021-10-07 15:40:00,3.1000,3.0900,3.1000,3.0581,5320,16438.8
69,BTCY,2021-10-07 15:45:00,3.0850,3.0700,3.0850,3.0700,1208,3708.56
70,BTCY,2021-10-07 15:50:00,3.0800,3.0600,3.0800,3.0600,5549,16979.9
71,BTCY,2021-10-07 15:55:00,3.1000,3.1000,3.1000,3.1000,4427,13723.7
72,BTCY,2021-10-07 16:00:00,3.0943,3.0900,3.0943,3.0900,3097,9569.73
73,WKHS,2021-10-07 09:35:00,6.4200,6.3080,6.4300,6.2700,326653,2077570
74,WKHS,2021-10-07 09:40:00,6.3000,6.3281,6.3300,6.2822,178296,1125330
75,WKHS,2021-10-07 09:45:00,6.3250,6.3279,6.4200,6.3200,373863,2383170
76,WKHS,2021-10-07 09:50:00,6.3288,6.3550,6.3900,6.3201,269260,1712210
77,WKHS,2021-10-07 09:55:00,6.3588,6.4322,6.4400,6.3517,153419,981222
78,WKHS,2021-10-07 10:00:00,6.4353,6.3792,6.4500,6.3710,129918,833595
79,WKHS,2021-10-07 10:05:00,6.3712,6.4200,6.4200,6.3700,114956,735700
80,WKHS,2021-10-07 10:10:00,6.4150,6.4050,6.4300,6.4000,66332,425370
81,WKHS,2021-10-07 10:15:00,6.4050,6.3950,6.4100,6.3850,126243,807774
82,WKHS,2021-10-07 10:20:00,6.3909,6.4300,6.4300,6.3900,98350,630413
83,WKHS,2021-10-07 10:25:00,6.4300,6.4186,6.4500,6.4100,92598,595315
84,WKHS,2021-10-07 10:30:00,6.4188,6.4091,6.4500,6.4000,111330,714399
85,WKHS,2021-10-07 10:35:00,6.4010,6.3550,6.4050,6.3450,200784,1278410
86,WKHS,2021-10-07 10:40:00,6.3550,6.3400,6.3600,6.3200,147536,934226
87,WKHS,2021-10-07 10:45:00,6.3350,6.3350,6.3400,6.3100,165926,1049700
88,WKHS,2021-10-07 10:50:00,6.3350,6.3185,6.3500,6.3100,134321,849160
89,WKHS,2021-10-07 10:55:00,6.3150,6.3250,6.3300,6.3000,134560,849353
90,WKHS,2021-10-07 11:00:00,6.3209,6.3400,6.3500,6.3209,126994,805114
91,WKHS,2021-10-07 11:05:00,6.3500,6.3950,6.3950,6.3400,74609,474758
92,WKHS,2021-10-07 11:10:00,6.3950,6.4050,6.4100,6.3804,177555,1136150
93,WKHS,2021-10-07 11:15:00,6.4050,6.4000,6.4100,6.3850,87906,562022
94,WKHS,2021-10-07 11:20:00,6.3950,6.4387,6.4400,6.3905,88008,564883
95,WKHS,2021-10-07 11:25:00,6.4400,6.4450,6.4500,6.4300,113228,729350
96,WKHS,2021-10-07 11:30:00,6.4450,6.4380,6.4600,6.4300,121727,784488
97,WKHS,2021-10-07 11:35:00,6.4350,6.4250,6.4382,6.4200,52175,335329
98,WKHS,2021-10-07 11:40:00,6.4275,6.4350,6.4400,6.4200,83783,538468
99,WKHS,2021-10-07 11:45:00,6.4350,6.4650,6.4700,6.4350,74970,484231
100,WKHS,2021-10-07 11:50:00,6.4700,6.4686,6.4700,6.4600,80433,520178
101,WKHS,2021-10-07 11:55:00,6.4619,6.4650,6.5000,6.4615,244158,1584590
102,WKHS,2021-10-07 12:00:00,6.4616,6.5050,6.5100,6.4600,148926,966766
103,WKHS,2021-10-07 12:05:00,6.5050,6.5178,6.5200,6.5000,72773,473805
104,WKHS,2021-10-07 12:10:00,6.5150,6.5050,6.5200,6.5000,81901,533348
105,WKHS,2021-10-07 12:15:00,6.5001,6.4850,6.5100,6.4800,131158,851763
106,WKHS,2021-10-07 12:20:00,6.4850,6.4950,6.5000,6.4815,26913,174750
107,WKHS,2021-10-07 12:25:00,6.4993,6.5379,6.5500,6.4900,130470,850805
108,WKHS,2021-10-07 12:30:00,6.5316,6.5200,6.5380,6.5101,46879,305880
109,WKHS,2021-10-07 12:35:00,6.5122,6.5588,6.5700,6.5120,146963,961386
110,WKHS,2021-10-07 12:40:00,6.5591,6.6000,6.6000,6.5550,92662,609385
111,WKHS,2021-10-07 12:45:00,6.5950,6.5789,6.6400,6.5750,183743,1212840
112,WKHS,2021-10-07 12:50:00,6.5800,6.5650,6.5800,6.5600,58314,383089
113,WKHS,2021-10-07 12:55:00,6.5650,6.5785,6.5799,6.5600,55953,367470
114,WKHS,2021-10-07 13:00:00,6.5787,6.5520,6.5800,6.5500,76587,502950
115,WKHS,2021-10-07 13:05:00,6.5522,6.5400,6.5550,6.5400,41041,268668
116,WKHS,2021-10-07 13:10:00,6.5400,6.5478,6.5500,6.5200,120313,786966
117,WKHS,2021-10-07 13:15:00,6.5421,6.5450,6.5500,6.5400,14112,92346.8
118,WKHS,2021-10-07 13:20:00,6.5500,6.5450,6.5500,6.5400,40473,264935
119,WKHS,2021-10-07 13:25:00,6.5500,6.5250,6.5550,6.5200,79080,517041
120,WKHS,2021-10-07 13:30:00,6.5300,6.5200,6.5300,6.5010,54108,352500
121,WKHS,2021-10-07 13:35:00,6.5109,6.5000,6.5150,6.5000,15255,99237.1
122,WKHS,2021-10-07 13:40:00,6.5000,6.5174,6.5200,6.5000,45423,295862
123,WKHS,2021-10-07 13:45:00,6.5100,6.5278,6.5300,6.5100,49453,322330
124,WKHS,2021-10-07 13:50:00,6.5278,6.5185,6.5400,6.5110,75351,491942
125,WKHS,2021-10-07 13:55:00,6.5113,6.4920,6.5200,6.4800,98668,641144
126,WKHS,2021-10-07 14:00:00,6.4978,6.4850,6.5000,6.4800,28815,186988
127,WKHS,2021-10-07 14:05:00,6.4806,6.4750,6.5000,6.4700,108852,706063
128,WKHS,2021-10-07 14:10:00,6.4850,6.4850,6.4900,6.4800,12706,82414.1
129,WKHS,2021-10-07 14:15:00,6.4850,6.4700,6.4886,6.4700,24914,161399
130,WKHS,2021-10-07 14:20:00,6.4750,6.4550,6.4800,6.4500,91223,589765
131,WKHS,2021-10-07 14:25:00,6.4590,6.4578,6.4600,6.4500,24892,160620
132,WKHS,2021-10-07 14:30:00,6.4550,6.4299,6.4599,6.4200,62513,402202
133,WKHS,2021-10-07 14:35:00,6.4250,6.4100,6.4300,6.4100,38846,249356
134,WKHS,2021-10-07 14:40:00,6.4150,6.4100,6.4200,6.4100,17812,114269
135,WKHS,2021-10-07 14:45:00,6.4184,6.4150,6.4200,6.4100,131727,845388
136,WKHS,2021-10-07 14:50:00,6.4111,6.4150,6.4200,6.4050,36770,235863
137,WKHS,2021-10-07 14:55:00,6.4187,6.4100,6.4200,6.4100,32160,206235
138,WKHS,2021-10-07 15:00:00,6.4101,6.4450,6.4500,6.4100,69066,443779
139,WKHS,2021-10-07 15:05:00,6.4487,6.4412,6.4500,6.4400,34906,225007
140,WKHS,2021-10-07 15:10:00,6.4450,6.4450,6.4500,6.4401,28143,181450
141,WKHS,2021-10-07 15:15:00,6.4415,6.4450,6.4500,6.4400,21794,140489
142,WKHS,2021-10-07 15:20:00,6.4499,6.4500,6.4500,6.4400,29119,187728
143,WKHS,2021-10-07 15:25:00,6.4450,6.4114,6.4500,6.4100,66159,425601
144,WKHS,2021-10-07 15:30:00,6.4150,6.4189,6.4200,6.4100,123325,791098
145,WKHS,2021-10-07 15:35:00,6.4100,6.4150,6.4200,6.4100,18550,118999
146,WKHS,2021-10-07 15:40:00,6.4188,6.3950,6.4200,6.3900,111693,715624
147,WKHS,2021-10-07 15:45:00,6.4000,6.3914,6.4000,6.3900,52757,337348
148,WKHS,2021-10-07 15:50:00,6.3900,6.3750,6.4000,6.3700,88862,567552
149,WKHS,2021-10-07 15:55:00,6.3700,6.3650,6.3700,6.3500,366342,2330940
150,WKHS,2021-10-07 16:00:00,6.3650,6.3500,6.3700,6.3500,356169,2265790
151,SNMP,2021-10-07 09:35:00,1.1300,1.1600,1.1600,1.1300,68182,78022.9
152,SNMP,2021-10-07 09:40:00,1.1500,1.1400,1.2000,1.1300,127965,147082
153,SNMP,2021-10-07 09:45:00,1.1506,1.1400,1.1565,1.1300,58431,66800
154,SNMP,2021-10-07 09:50:00,1.1403,1.1840,1.1900,1.1400,406175,473689
155,SNMP,2021-10-07 09:55:00,1.1800,1.1700,1.1900,1.1700,193667,228334
156,SNMP,2021-10-07 10:00:00,1.1705,1.2000,1.2000,1.1697,467408,551195
157,SNMP,2021-10-07 10:05:00,1.2000,1.1900,1.2007,1.1800,427195,508815
158,SNMP,2021-10-07 10:10:00,1.1823,1.1897,1.2000,1.1800,135734,161603
159,SNMP,2021-10-07 10:15:00,1.1823,1.1754,1.1900,1.1700,167538,197659
160,SNMP,2021-10-07 10:20:00,1.1723,1.1800,1.1800,1.1700,30493,35939.8
161,SNMP,2021-10-07 10:25:00,1.1799,1.1700,1.1799,1.1604,236659,276792
162,SNMP,2021-10-07 10:30:00,1.1604,1.1700,1.1900,1.1601,335884,394783
163,SNMP,2021-10-07 10:35:00,1.1700,1.1800,1.1800,1.1612,139388,163487
164,SNMP,2021-10-07 10:40:00,1.1794,1.1795,1.1800,1.1600,394545,462064
165,SNMP,2021-10-07 10:45:00,1.1799,1.1800,1.1800,1.1700,131821,154730
166,SNMP,2021-10-07 10:50:00,1.1763,1.1793,1.1800,1.1700,25084,29452.8
167,SNMP,2021-10-07 10:55:00,1.1800,1.1764,1.1800,1.1700,29583,34732.2
168,SNMP,2021-10-07 11:00:00,1.1794,1.1793,1.1800,1.1700,8550,10064.5
169,SNMP,2021-10-07 11:05:00,1.1799,1.1793,1.1799,1.1707,7197,8483.99
170,SNMP,2021-10-07 11:10:00,1.1794,1.1769,1.1800,1.1700,69355,81715.9
171,SNMP,2021-10-07 11:15:00,1.1700,1.1816,1.1900,1.1700,100676,118812
172,SNMP,2021-10-07 11:20:00,1.1800,1.1800,1.1900,1.1800,64057,75778.6
173,SNMP,2021-10-07 11:25:00,1.1898,1.1850,1.1899,1.1800,47262,56110.3
174,SNMP,2021-10-07 11:30:00,1.1800,1.1804,1.1900,1.1800,24467,28980.2
175,SNMP,2021-10-07 11:35:00,1.1803,1.1893,1.1896,1.1800,47456,56129.2
176,SNMP,2021-10-07 11:40:00,1.1806,1.1895,1.1900,1.1806,5681,6755.19
177,SNMP,2021-10-07 11:45:00,1.1838,1.1899,1.1900,1.1800,22581,26767.8
178,SNMP,2021-10-07 11:50:00,1.1850,1.1850,1.1900,1.1804,12100,14359.2
179,SNMP,2021-10-07 11:55:00,1.1800,1.1900,1.1900,1.1800,42561,50257.9
180,SNMP,2021-10-07 12:00:00,1.1899,1.1870,1.1900,1.1800,27246,32254.8
181,SNMP,2021-10-07 12:05:00,1.1800,1.1895,1.1900,1.1800,42610,50620.5
182,SNMP,2021-10-07 12:10:00,1.1864,1.1794,1.1899,1.1794,59540,70369.2
183,SNMP,2021-10-07 12:15:00,1.1793,1.1799,1.1799,1.1700,28925,33948.7
184,SNMP,2021-10-07 12:20:00,1.1700,1.1799,1.1799,1.1700,42410,49784.1
185,SNMP,2021-10-07 12:25:00,1.1750,1.1850,1.1900,1.1700,63436,74808.2
186,SNMP,2021-10-07 12:30:00,1.1850,1.1900,1.1900,1.1800,15478,18327.1
187,SNMP,2021-10-07 12:35:00,1.1809,1.2100,1.2150,1.1800,261044,312473
188,SNMP,2021-10-07 12:40:00,1.2070,1.2194,1.2200,1.2002,172486,209286
189,SNMP,2021-10-07 12:45:00,1.2200,1.2193,1.2200,1.2001,79594,96393.8
190,SNMP,2021-10-07 12:50:00,1.2100,1.2095,1.2200,1.2000,49445,59628.3
191,SNMP,2021-10-07 12:55:00,1.2098,1.2000,1.2098,1.1900,25016,29980.4
192,SNMP,2021-10-07 13:00:00,1.2000,1.1920,1.2000,1.1902,28481,33956
193,SNMP,2021-10-07 13:05:00,1.1959,1.2005,1.2100,1.1907,19452,23402
194,SNMP,2021-10-07 13:10:00,1.2027,1.2001,1.2100,1.2000,18374,22109.4
195,SNMP,2021-10-07 13:15:00,1.2007,1.2100,1.2100,1.2000,13537,16286
196,SNMP,2021-10-07 13:20:00,1.2008,1.2100,1.2100,1.2001,9159,11008.2
197,SNMP,2021-10-07 13:25:00,1.2000,1.2000,1.2100,1.1960,70011,84028.1
198,SNMP,2021-10-07 13:30:00,1.1995,1.1950,1.1999,1.1900,14915,17779.1
199,SNMP,2021-10-07 13:35:00,1.1967,1.1901,1.1997,1.1901,14059,16758.7
200,SNMP,2021-10-07 13:40:00,1.1907,1.1985,1.2000,1.1906,2997,3585.74
201,SNMP,2021-10-07 13:45:00,1.1993,1.1833,1.1996,1.1833,35443,42193.1
202,SNMP,2021-10-07 13:50:00,1.1807,1.1846,1.1900,1.1800,19365,22861.4
203,SNMP,2021-10-07 13:55:00,1.1800,1.1750,1.1800,1.1700,10146,11940.2
204,SNMP,2021-10-07 14:00:00,1.1706,1.1795,1.1800,1.1700,20863,24489.6
205,SNMP,2021-10-07 14:05:00,1.1727,1.1794,1.1800,1.1720,43847,51697.9
206,SNMP,2021-10-07 14:10:00,1.1700,1.1667,1.1706,1.1600,162889,190157
207,SNMP,2021-10-07 14:15:00,1.1694,1.1695,1.1700,1.1600,19618,22848.7
208,SNMP,2021-10-07 14:20:00,1.1600,1.1595,1.1666,1.1500,31385,36356.5
209,SNMP,2021-10-07 14:25:00,1.1595,1.1600,1.1600,1.1500,44995,52129.2
210,SNMP,2021-10-07 14:30:00,1.1594,1.1599,1.1600,1.1500,32957,38131.1
211,SNMP,2021-10-07 14:35:00,1.1550,1.1595,1.1600,1.1500,26999,31272.6
212,SNMP,2021-10-07 14:40:00,1.1595,1.1505,1.1599,1.1503,20826,24093.4
213,SNMP,2021-10-07 14:45:00,1.1600,1.1501,1.1600,1.1500,54805,63035.6
214,SNMP,2021-10-07 14:50:00,1.1599,1.1593,1.1600,1.1400,14543,16721.6
215,SNMP,2021-10-07 14:55:00,1.1599,1.1500,1.1599,1.1500,4242,4904.15
216,SNMP,2021-10-07 15:00:00,1.1508,1.1597,1.1599,1.1500,43048,49745.7
217,SNMP,2021-10-07 15:05:00,1.1600,1.1567,1.1600,1.1500,33155,38257.3
218,SNMP,2021-10-07 15:10:00,1.1500,1.1500,1.1600,1.1400,30406,34904.4
219,SNMP,2021-10-07 15:15:00,1.1450,1.1500,1.1600,1.1400,58522,67434.6
220,SNMP,2021-10-07 15:20:00,1.1500,1.1594,1.1600,1.1500,14332,16580.2
221,SNMP,2021-10-07 15:25:00,1.1504,1.1500,1.1600,1.1500,17455,20129.1
222,SNMP,2021-10-07 15:30:00,1.1550,1.1510,1.1600,1.1500,11126,12845.7
223,SNMP,2021-10-07 15:35:00,1.1400,1.1497,1.1500,1.1400,16748,19217.7
224,SNMP,2021-10-07 15:40:00,1.1500,1.1500,1.1500,1.1400,109924,126277
225,SNMP,2021-10-07 15:45:00,1.1450,1.1400,1.1500,1.1400,69976,79993
226,SNMP,2021-10-07 15:50:00,1.1400,1.1496,1.1500,1.1400,26578,30464.2
227,SNMP,2021-10-07 15:55:00,1.1450,1.1300,1.1500,1.1300,83079,94636.5
228,SNMP,2021-10-07 16:00:00,1.1327,1.1300,1.1400,1.1300,174213,197558
229,USEG,2021-10-07 09:35:00,4.2200,4.1758,4.2700,4.1758,10481,44212.3
230,USEG,2021-10-07 09:40:00,4.2084,4.1800,4.2084,4.1800,2241,9395.03
231,USEG,2021-10-07 09:45:00,4.1800,4.1466,4.1960,4.1300,19601,81362.4
232,USEG,2021-10-07 09:50:00,4.1709,4.1250,4.1785,4.1200,8586,35584
233,USEG,2021-10-07 09:55:00,4.1200,4.0400,4.1400,4.0301,27713,112990
234,USEG,2021-10-07 10:00:00,4.0500,4.0717,4.0717,4.0446,8107,32928.5
235,USEG,2021-10-07 10:05:00,4.0500,4.0500,4.0700,4.0400,9168,37114.7
236,USEG,2021-10-07 10:10:00,4.0400,4.0000,4.0400,3.9950,22358,89516.9
237,USEG,2021-10-07 10:15:00,4.0100,3.9710,4.0100,3.9200,45121,178512
238,USEG,2021-10-07 10:20:00,3.9750,3.9700,3.9899,3.9500,15437,61359.7
239,USEG,2021-10-07 10:25:00,3.9601,3.9850,3.9900,3.9543,32634,129529
240,USEG,2021-10-07 10:30:00,3.9999,4.1200,4.1399,3.9900,95587,388887
241,USEG,2021-10-07 10:35:00,4.1150,4.0400,4.1200,4.0400,25642,104752
242,USEG,2021-10-07 10:40:00,4.0200,4.0100,4.0293,4.0100,36080,144748
243,USEG,2021-10-07 10:45:00,4.0300,4.0400,4.0400,3.9715,17324,69171.5
244,USEG,2021-10-07 10:50:00,4.0248,4.0600,4.0749,4.0248,6323,25656.3
245,USEG,2021-10-07 10:55:00,4.0520,4.0789,4.0800,4.0520,7163,29160.7
246,USEG,2021-10-07 11:00:00,4.0748,4.0800,4.0800,4.0714,3370,13745.6
247,USEG,2021-10-07 11:05:00,4.0600,4.0600,4.0700,4.0550,7991,32449.5
248,USEG,2021-10-07 11:10:00,4.0700,4.1300,4.1300,4.0700,13486,55185.4
249,USEG,2021-10-07 11:15:00,4.1200,4.1150,4.1200,4.1100,11852,48768.4
250,USEG,2021-10-07 11:20:00,4.1000,4.1000,4.1000,4.1000,271,1111.1
251,USEG,2021-10-07 11:25:00,4.1000,4.1001,4.1200,4.1000,12705,52112.5
252,USEG,2021-10-07 11:30:00,4.1210,4.1150,4.1210,4.1061,1839,7567.99
253,USEG,2021-10-07 11:35:00,4.1376,4.1300,4.1376,4.1150,1734,7148.2
254,USEG,2021-10-07 11:40:00,4.1100,4.1299,4.1300,4.1100,3000,12385.2
255,USEG,2021-10-07 11:45:00,4.0900,4.1100,4.1173,4.0900,3253,13375.1
256,USEG,2021-10-07 11:50:00,4.1061,4.1101,4.1101,4.1061,410,1684.74
257,USEG,2021-10-07 11:55:00,4.1295,4.1300,4.1301,4.1201,1637,6758.86
258,USEG,2021-10-07 12:05:00,4.1300,4.1300,4.1300,4.1300,2212,9135.56
259,USEG,2021-10-07 12:10:00,4.1500,4.1500,4.1500,4.1500,1053,4369.95
260,USEG,2021-10-07 12:15:00,4.1550,4.1605,4.1605,4.1550,801,3330.61
261,USEG,2021-10-07 12:20:00,4.1500,4.1501,4.1513,4.1500,3302,13703.8
262,USEG,2021-10-07 12:25:00,4.1600,4.1799,4.1799,4.1500,8886,37046
263,USEG,2021-10-07 12:30:00,4.1650,4.1700,4.1700,4.1501,1817,7560.46
264,USEG,2021-10-07 12:35:00,4.1700,4.1600,4.1700,4.1600,1334,5551.75
265,USEG,2021-10-07 12:40:00,4.1600,4.1600,4.1600,4.1600,637,2649.92
266,USEG,2021-10-07 12:45:00,4.1550,4.1550,4.1550,4.1550,100,415.5
267,USEG,2021-10-07 12:50:00,4.1699,4.1490,4.1699,4.1400,2444,10166.8
268,USEG,2021-10-07 12:55:00,4.1401,4.1400,4.1401,4.1400,11368,47064
269,USEG,2021-10-07 13:00:00,4.1400,4.1400,4.1400,4.1400,630,2608.2
270,USEG,2021-10-07 13:05:00,4.1300,4.1500,4.1500,4.1300,1140,4713.18
271,USEG,2021-10-07 13:10:00,4.1600,4.1400,4.1600,4.1400,2438,10123.1
272,USEG,2021-10-07 13:15:00,4.1600,4.1400,4.1600,4.1400,703,2919.42
273,USEG,2021-10-07 13:20:00,4.1650,4.1500,4.1650,4.1500,450,1871.26
274,USEG,2021-10-07 13:25:00,4.1700,4.1700,4.1700,4.1700,101,421.17
275,USEG,2021-10-07 13:30:00,4.1501,4.1900,4.1900,4.1501,3926,16427.8
276,USEG,2021-10-07 13:35:00,4.1600,4.1800,4.1900,4.1500,1743,7258.47
277,USEG,2021-10-07 13:40:00,4.1800,4.2199,4.2199,4.1773,6528,27410.4
278,USEG,2021-10-07 13:45:00,4.2050,4.2050,4.2050,4.2050,289,1215.24
279,USEG,2021-10-07 13:50:00,4.1900,4.2000,4.2000,4.1900,2658,11144.1
280,USEG,2021-10-07 14:00:00,4.1950,4.2043,4.2043,4.1950,290,1217.53
281,USEG,2021-10-07 14:05:00,4.1900,4.1800,4.1900,4.1800,895,3746.05
282,USEG,2021-10-07 14:10:00,4.1900,4.1900,4.1900,4.1900,936,3921.84
283,USEG,2021-10-07 14:15:00,4.1889,4.1900,4.1900,4.1889,837,3506.44
284,USEG,2021-10-07 14:20:00,4.1949,4.1700,4.1949,4.1700,1565,6538.06
285,USEG,2021-10-07 14:25:00,4.1899,4.1758,4.1900,4.1758,2298,9622.07
286,USEG,2021-10-07 14:30:00,4.1800,4.1700,4.1800,4.1700,3135,13087.7
287,USEG,2021-10-07 14:35:00,4.1750,4.1900,4.1900,4.1750,1796,7510.23
288,USEG,2021-10-07 14:40:00,4.1999,4.2270,4.2270,4.1999,13777,58034.4
289,USEG,2021-10-07 14:55:00,4.2100,4.2300,4.2500,4.2100,22564,95388.6
290,USEG,2021-10-07 15:00:00,4.2215,4.2300,4.2400,4.2200,9509,40240.2
291,USEG,2021-10-07 15:05:00,4.2312,4.2400,4.2400,4.2250,4060,17187.9
292,USEG,2021-10-07 15:10:00,4.2216,4.2200,4.2300,4.2100,10351,43698.7
293,USEG,2021-10-07 15:15:00,4.2100,4.2401,4.2700,4.2100,36299,154013
294,USEG,2021-10-07 15:25:00,4.2400,4.2400,4.2400,4.2400,500,2120
295,USEG,2021-10-07 15:30:00,4.2152,4.2152,4.2152,4.2152,177,746.09
296,USEG,2021-10-07 15:35:00,4.2100,4.2100,4.2100,4.2100,153,644.13
