,symbol,event_time,open_alias,close,high,low,volume,turnover
111,AXSM,2021-10-07 12:25:00,32.1800,32.2500,32.2500,32.1600,1373,44214.4
112,AXSM,2021-10-07 12:30:00,32.1600,32.0500,32.1700,32.0100,2387,76529.6
113,AXSM,2021-10-07 12:35:00,32.0500,32.0736,32.0736,32.0100,986,31600.5
114,AXSM,2021-10-07 12:40:00,32.0400,32.0999,32.0999,32.0155,2209,70795.4
115,AXSM,2021-10-07 12:45:00,32.1000,32.0450,32.1000,32.0100,2184,69970.3
116,AXSM,2021-10-07 12:50:00,32.0000,32.1000,32.1200,32.0000,2692,86397.2
117,AXSM,2021-10-07 12:55:00,32.1699,32.0100,32.1850,32.0100,5044,162124
118,AXSM,2021-10-07 13:00:00,32.0850,32.1200,32.1699,32.0300,987,31688
119,AXSM,2021-10-07 13:05:00,32.1000,32.1000,32.1200,32.0600,3216,103237
120,AXSM,2021-10-07 13:10:00,32.0500,32.1000,32.1200,32.0500,1578,50626.6
121,AXSM,2021-10-07 13:15:00,32.1300,32.1250,32.1500,32.0950,2217,71223.3
122,AXSM,2021-10-07 13:20:00,32.1700,32.1700,32.1700,32.0900,3115,100070
123,AXSM,2021-10-07 13:25:00,32.1683,32.2500,32.2750,32.1683,4637,149460
124,AXSM,2021-10-07 13:30:00,32.2500,32.3100,32.3300,32.2500,4442,143496
125,AXSM,2021-10-07 13:35:00,32.3500,32.3000,32.4500,32.2677,5984,193599
126,AXSM,2021-10-07 13:40:00,32.2501,32.3100,32.3200,32.2501,2924,94378
127,AXSM,2021-10-07 13:45:00,32.3000,32.3100,32.3610,32.3000,2338,75585
128,AXSM,2021-10-07 13:50:00,32.3100,32.2974,32.3300,32.2800,2572,83106.3
129,AXSM,2021-10-07 13:55:00,32.3000,32.2400,32.3258,32.1000,10628,342367
130,AXSM,2021-10-07 14:00:00,32.1450,32.1375,32.1500,32.1100,4122,132445
131,AXSM,2021-10-07 14:05:00,32.1500,32.0400,32.1500,31.9200,3456,110722
132,AXSM,2021-10-07 14:10:00,32.0000,31.9665,32.0700,31.9650,4892,156557
133,AXSM,2021-10-07 14:15:00,32.0050,31.9100,32.0200,31.9100,3644,116511
134,AXSM,2021-10-07 14:20:00,31.9300,31.9619,32.0000,31.9200,23500,750794
135,AXSM,2021-10-07 14:25:00,31.9400,31.9550,32.0500,31.8000,24364,778772
136,AXSM,2021-10-07 14:30:00,31.9500,31.8300,31.9700,31.7700,31593,1007280
137,AXSM,2021-10-07 14:35:00,31.8600,31.8900,31.9400,31.7700,22778,725197
138,AXSM,2021-10-07 14:40:00,31.9100,31.7850,31.9300,31.7850,2729,86933.7
139,AXSM,2021-10-07 14:45:00,31.7800,31.8200,31.8200,31.6700,4707,149527
140,AXSM,2021-10-07 14:50:00,31.8200,31.8700,31.8700,31.7400,909,28923.1
141,AXSM,2021-10-07 14:55:00,31.8500,31.7100,31.8500,31.7100,1914,60883.7
142,AXSM,2021-10-07 15:00:00,31.6990,31.7600,31.8500,31.6900,1954,62065.2
143,AXSM,2021-10-07 15:05:00,31.8300,31.8400,31.8400,31.7700,1395,44373.6
144,AXSM,2021-10-07 15:10:00,31.8400,31.9299,31.9299,31.8400,1468,46804.8
145,AXSM,2021-10-07 15:15:00,31.8500,31.9100,31.9100,31.8500,1574,50192.2
146,AXSM,2021-10-07 15:20:00,31.8400,31.8700,31.8700,31.7556,4264,135614
147,AXSM,2021-10-07 15:25:00,31.8100,31.7600,31.8500,31.7500,2361,75037.7
148,AXSM,2021-10-07 15:30:00,31.8100,31.6500,31.8100,31.6500,3416,108292
149,AXSM,2021-10-07 15:35:00,31.6800,31.8100,31.8100,31.6800,3210,101920
150,AXSM,2021-10-07 15:40:00,31.7400,31.7750,31.8000,31.7400,2473,78579
151,AXSM,2021-10-07 15:45:00,31.7200,31.6800,31.7800,31.6800,4756,150862
152,AXSM,2021-10-07 15:50:00,31.7100,31.7900,31.7900,31.6617,6963,220920
153,AXSM,2021-10-07 15:55:00,31.7300,31.7100,31.8000,31.6700,7964,252504
154,AXSM,2021-10-07 16:00:00,31.7100,31.7600,31.8000,31.6800,20330,644928
155,ALZN,2021-10-07 09:35:00,2.6700,2.6600,2.6700,2.6300,55092,146545
156,ALZN,2021-10-07 09:40:00,2.6600,2.6443,2.6700,2.6300,18789,49683.8
157,ALZN,2021-10-07 09:45:00,2.6700,2.6899,2.6899,2.6700,28105,75599.6
158,ALZN,2021-10-07 09:50:00,2.6900,2.6737,2.7000,2.6700,32907,87983.4
159,ALZN,2021-10-07 09:55:00,2.6862,2.6500,2.6862,2.6500,38283,101450
160,ALZN,2021-10-07 10:00:00,2.6785,2.6900,2.7000,2.6785,23187,62373
161,ALZN,2021-10-07 10:05:00,2.7050,2.6900,2.7200,2.6900,27028,72705.3
162,ALZN,2021-10-07 10:10:00,2.6800,2.7000,2.7001,2.6800,24316,65653.2
163,ALZN,2021-10-07 10:15:00,2.6900,2.7200,2.7200,2.6833,29146,79277.1
164,ALZN,2021-10-07 10:20:00,2.7300,2.7100,2.7300,2.6830,20401,55286.7
165,ALZN,2021-10-07 10:25:00,2.7300,2.7400,2.7500,2.7200,26414,72374.4
166,ALZN,2021-10-07 10:30:00,2.7400,2.7550,2.7550,2.7400,28840,79454.2
167,ALZN,2021-10-07 10:35:00,2.7700,2.8220,2.8220,2.7700,286819,809403
168,ALZN,2021-10-07 10:40:00,2.8250,2.8600,2.8600,2.8250,75130,214872
169,ALZN,2021-10-07 10:45:00,2.8408,2.8600,2.8600,2.8200,90476,258761
170,ALZN,2021-10-07 10:50:00,2.8700,2.8300,2.8700,2.8300,65833,186307
171,ALZN,2021-10-07 10:55:00,2.8100,2.7900,2.8100,2.7850,79726,222436
172,ALZN,2021-10-07 11:00:00,2.8000,2.8015,2.8350,2.8000,46050,129009
173,ALZN,2021-10-07 11:05:00,2.8098,2.7900,2.8098,2.7700,20225,56427.8
174,ALZN,2021-10-07 11:10:00,2.7800,2.8200,2.8400,2.7800,16886,47618.5
175,ALZN,2021-10-07 11:15:00,2.8200,2.8200,2.8200,2.7950,12564,35430.5
176,ALZN,2021-10-07 11:20:00,2.8200,2.8250,2.8400,2.8200,10395,29365.9
177,ALZN,2021-10-07 11:25:00,2.8385,2.8000,2.8385,2.7900,22707,63579.6
178,ALZN,2021-10-07 11:30:00,2.7853,2.8200,2.8250,2.7853,19056,53737.9
179,ALZN,2021-10-07 11:35:00,2.8100,2.8100,2.8200,2.8100,7739,21746.6
180,ALZN,2021-10-07 11:40:00,2.7950,2.8300,2.8300,2.7950,11621,32887.4
181,ALZN,2021-10-07 11:45:00,2.8279,2.8400,2.8400,2.8101,19656,55823
182,ALZN,2021-10-07 11:50:00,2.8190,2.8350,2.8399,2.8190,15997,45351.5
183,ALZN,2021-10-07 11:55:00,2.8500,2.8201,2.8500,2.8200,13047,36793.8
184,ALZN,2021-10-07 12:00:00,2.8400,2.8400,2.8400,2.8208,11594,32927
185,ALZN,2021-10-07 12:05:00,2.8496,2.8300,2.8496,2.8201,47408,134165
186,ALZN,2021-10-07 12:10:00,2.8290,2.8200,2.8290,2.8200,6519,18383.6
187,ALZN,2021-10-07 12:15:00,2.8300,2.8000,2.8410,2.8000,61487,172164
188,ALZN,2021-10-07 12:20:00,2.8000,2.7599,2.8000,2.7599,65764,181502
189,ALZN,2021-10-07 12:25:00,2.7772,2.7481,2.7772,2.7481,64270,176620
190,ALZN,2021-10-07 12:30:00,2.7499,2.7100,2.7499,2.7100,68362,185261
191,ALZN,2021-10-07 12:35:00,2.7278,2.7150,2.7278,2.7100,28375,77038.1
192,ALZN,2021-10-07 12:40:00,2.7100,2.7200,2.7200,2.7000,48097,130824
193,ALZN,2021-10-07 12:45:00,2.7100,2.7192,2.7192,2.7100,30575,83139.5
194,ALZN,2021-10-07 12:50:00,2.7200,2.7200,2.7700,2.7200,41398,112603
195,ALZN,2021-10-07 12:55:00,2.7224,2.7250,2.7250,2.7119,19537,53238.3
196,ALZN,2021-10-07 13:00:00,2.7200,2.7200,2.7300,2.7121,30179,82086.9
197,ALZN,2021-10-07 13:05:00,2.7250,2.7350,2.7350,2.7250,7207,19711.1
198,ALZN,2021-10-07 13:10:00,2.7350,2.7400,2.7500,2.7350,9835,26947.9
199,ALZN,2021-10-07 13:15:00,2.7350,2.7299,2.7350,2.7299,7098,19376.8
200,ALZN,2021-10-07 13:20:00,2.7293,2.7270,2.7300,2.7200,9091,24791.2
201,ALZN,2021-10-07 13:25:00,2.7400,2.7400,2.7400,2.7400,5756,15771.4
202,ALZN,2021-10-07 13:30:00,2.7200,2.7300,2.7300,2.7200,8817,24070.4
203,ALZN,2021-10-07 13:35:00,2.7300,2.7500,2.7500,2.7300,8821,24257.8
204,ALZN,2021-10-07 13:40:00,2.7550,2.7600,2.7600,2.7500,15266,42134.2
205,ALZN,2021-10-07 13:45:00,2.7700,2.7500,2.7700,2.7400,9890,27197.5
206,ALZN,2021-10-07 13:50:00,2.7301,2.7250,2.7301,2.7200,15165,41324.6
207,ALZN,2021-10-07 13:55:00,2.7208,2.7783,2.7783,2.7208,11196,31105.8
208,ALZN,2021-10-07 14:00:00,2.7899,2.7900,2.8000,2.7616,13315,37148.9
209,ALZN,2021-10-07 14:05:00,2.7900,2.7800,2.8000,2.7800,13696,38074.9
210,ALZN,2021-10-07 14:10:00,2.7600,2.7583,2.7600,2.7500,12143,33494
211,ALZN,2021-10-07 14:15:00,2.7600,2.7899,2.7900,2.7600,3886,10841.6
212,ALZN,2021-10-07 14:20:00,2.7850,2.7750,2.7850,2.7750,11108,30824.7
213,ALZN,2021-10-07 14:25:00,2.7800,2.7701,2.8000,2.7701,12602,34908.8
214,ALZN,2021-10-07 14:30:00,2.7714,2.7420,2.7714,2.7420,10717,29386
215,ALZN,2021-10-07 14:35:00,2.7600,2.7600,2.7600,2.7600,2244,6193.44
216,ALZN,2021-10-07 14:40:00,2.7700,2.7600,2.7700,2.7600,4146,11443
217,ALZN,2021-10-07 14:45:00,2.7550,2.7550,2.7550,2.7550,3342,9207.21
218,ALZN,2021-10-07 14:50:00,2.7600,2.7650,2.7650,2.7550,8788,24298.8
219,ALZN,2021-10-07 14:55:00,2.7650,2.7700,2.7700,2.7650,3486,9656.22
220,ALZN,2021-10-07 15:00:00,2.7650,2.7700,2.7700,2.7650,6687,18523
221,ALZN,2021-10-07 15:05:00,2.7625,2.7900,2.7900,2.7625,15631,43610.5
222,ALZN,2021-10-07 15:10:00,2.8000,2.7650,2.8000,2.7650,6309,17444.4
223,ALZN,2021-10-07 15:15:00,2.7605,2.7600,2.7605,2.7600,5137,14178.1
224,ALZN,2021-10-07 15:20:00,2.7400,2.7400,2.7400,2.7400,9364,25657.4
225,ALZN,2021-10-07 15:25:00,2.7399,2.7394,2.7400,2.7394,3576,9796.09
226,ALZN,2021-10-07 15:30:00,2.7350,2.7200,2.7350,2.7200,10202,27749.4
227,ALZN,2021-10-07 15:35:00,2.7150,2.7100,2.7190,2.7100,7388,20021.5
228,ALZN,2021-10-07 15:40:00,2.7200,2.7200,2.7200,2.7200,725,1972
229,ALZN,2021-10-07 15:45:00,2.7100,2.6850,2.7100,2.6850,10571,28383.1
230,ALZN,2021-10-07 15:50:00,2.6889,2.6850,2.6893,2.6800,27245,73152.8
231,ALZN,2021-10-07 15:55:00,2.6850,2.6412,2.6850,2.6400,70786,186960
232,ALZN,2021-10-07 16:00:00,2.6450,2.6500,2.6500,2.6400,49425,130976
233,JMIA,2021-10-07 09:35:00,18.4900,18.3950,18.5000,18.1300,157267,2885820
234,JMIA,2021-10-07 09:40:00,18.3600,18.4300,18.5100,18.2900,98493,1814790
235,JMIA,2021-10-07 09:45:00,18.4500,18.5800,18.5800,18.4200,54266,1004940
236,JMIA,2021-10-07 09:50:00,18.5629,18.5775,18.7900,18.5600,279516,5228650
237,JMIA,2021-10-07 09:55:00,18.5800,18.7400,18.8400,18.5600,129376,2422730
238,JMIA,2021-10-07 10:00:00,18.7500,18.7200,18.7500,18.6400,76862,1436160
239,JMIA,2021-10-07 10:05:00,18.7200,18.5301,18.7400,18.5000,46869,872330
240,JMIA,2021-10-07 10:10:00,18.5300,18.4200,18.5550,18.4100,47924,885432
241,JMIA,2021-10-07 10:15:00,18.4200,18.4700,18.5199,18.4000,24680,455405
242,JMIA,2021-10-07 10:20:00,18.4799,18.4850,18.5500,18.4700,26669,493582
243,JMIA,2021-10-07 10:25:00,18.5000,18.5150,18.5300,18.4600,15891,293929
244,JMIA,2021-10-07 10:30:00,18.5200,18.6800,18.7400,18.5200,57274,1069400
245,JMIA,2021-10-07 10:35:00,18.6900,18.7400,18.7700,18.6400,52322,978496
246,JMIA,2021-10-07 10:40:00,18.7517,18.8800,18.9100,18.7517,89972,1695630
247,JMIA,2021-10-07 10:45:00,18.8856,18.8650,18.9300,18.8100,41041,773870
248,JMIA,2021-10-07 10:50:00,18.8529,18.8000,18.9300,18.7941,52050,982794
249,JMIA,2021-10-07 10:55:00,18.8000,18.8000,18.8700,18.7350,67221,1263200
250,JMIA,2021-10-07 11:00:00,18.7900,18.8816,18.8900,18.7700,22815,429638
251,JMIA,2021-10-07 11:05:00,18.8800,18.9300,18.9500,18.8750,58547,1107970
252,JMIA,2021-10-07 11:10:00,18.9318,19.0473,19.1000,18.9300,73418,1397440
253,JMIA,2021-10-07 11:15:00,19.0400,19.0900,19.1500,19.0300,58362,1114390
254,JMIA,2021-10-07 11:20:00,19.0850,19.1200,19.1600,19.0700,61263,1172080
255,JMIA,2021-10-07 11:25:00,19.1400,19.1617,19.1800,19.0401,49903,953420
256,JMIA,2021-10-07 11:30:00,19.1800,19.2016,19.2300,19.1400,53132,1019530
257,JMIA,2021-10-07 11:35:00,19.2100,19.3300,19.3700,19.2100,112963,2178010
258,JMIA,2021-10-07 11:40:00,19.3200,19.2601,19.3399,19.2600,41806,806748
259,JMIA,2021-10-07 11:45:00,19.2700,19.2100,19.2917,19.1500,58390,1122710
260,JMIA,2021-10-07 11:50:00,19.2146,19.1800,19.2200,19.1400,23675,453867
261,JMIA,2021-10-07 11:55:00,19.1900,19.1599,19.2100,19.1500,24152,463401
262,JMIA,2021-10-07 12:00:00,19.1560,19.1256,19.1600,19.1000,27250,521365
263,JMIA,2021-10-07 12:05:00,19.1200,18.9900,19.1400,18.9800,56538,1076230
264,JMIA,2021-10-07 12:10:00,19.0000,19.0500,19.0700,18.9300,78720,1495560
265,JMIA,2021-10-07 12:15:00,19.0500,19.0300,19.0750,19.0200,213213,4059610
266,JMIA,2021-10-07 12:20:00,19.0396,19.0700,19.0836,19.0396,14346,273419
267,JMIA,2021-10-07 12:25:00,19.0620,19.1300,19.1344,19.0620,19298,368562
268,JMIA,2021-10-07 12:30:00,19.1200,19.0700,19.1200,19.0700,16577,316476
269,JMIA,2021-10-07 12:35:00,19.0781,19.1200,19.1200,19.0500,21210,404580
270,JMIA,2021-10-07 12:40:00,19.1100,19.0700,19.1400,19.0600,25568,488483
271,JMIA,2021-10-07 12:45:00,19.0690,19.0000,19.0800,18.9850,22465,427339
272,JMIA,2021-10-07 12:50:00,19.0000,18.9502,19.0000,18.9400,18790,356400
273,JMIA,2021-10-07 12:55:00,18.9500,18.9850,18.9999,18.9116,20177,382434
274,JMIA,2021-10-07 13:00:00,18.9800,18.9850,19.0000,18.9600,15506,294194
275,JMIA,2021-10-07 13:05:00,18.9850,18.9800,19.0044,18.9609,115255,2185740
276,JMIA,2021-10-07 13:10:00,18.9800,18.9700,19.0300,18.9700,13035,247601
277,JMIA,2021-10-07 13:15:00,18.9793,19.0300,19.0370,18.9700,13662,259556
278,JMIA,2021-10-07 13:20:00,19.0300,18.9900,19.0300,18.9700,24554,466572
279,JMIA,2021-10-07 13:25:00,18.9864,18.9300,19.0100,18.9000,20397,386749
280,JMIA,2021-10-07 13:30:00,18.9335,18.9399,18.9399,18.9100,8731,165226
281,JMIA,2021-10-07 13:35:00,18.9300,18.8900,18.9580,18.8500,43069,813654
282,JMIA,2021-10-07 13:40:00,18.8956,18.9400,18.9510,18.8900,12979,245674
283,JMIA,2021-10-07 13:45:00,18.9500,18.9400,18.9500,18.9100,9450,178865
284,JMIA,2021-10-07 13:50:00,18.9500,19.0000,19.0200,18.9500,28877,548473
285,JMIA,2021-10-07 13:55:00,18.9800,18.9700,18.9900,18.9500,14519,275523
286,JMIA,2021-10-07 14:00:00,18.9700,18.9400,19.0200,18.9200,22383,424423
287,JMIA,2021-10-07 14:05:00,18.9200,18.8400,18.9300,18.8200,22835,430640
288,JMIA,2021-10-07 14:10:00,18.8400,18.8450,18.8715,18.8000,34461,649063
289,JMIA,2021-10-07 14:15:00,18.8400,18.8200,18.8493,18.8100,14702,276784
290,JMIA,2021-10-07 14:20:00,18.8314,18.8000,18.8500,18.7700,36248,681742
291,JMIA,2021-10-07 14:25:00,18.8050,18.8200,18.8382,18.7800,11633,218838
292,JMIA,2021-10-07 14:30:00,18.8200,18.7600,18.8200,18.7600,13483,253392
293,JMIA,2021-10-07 14:35:00,18.7600,18.7950,18.8000,18.7400,16257,304963
294,JMIA,2021-10-07 14:40:00,18.8000,18.7800,18.8200,18.7700,18617,349902
295,JMIA,2021-10-07 14:45:00,18.7700,18.7100,18.7700,18.7009,13378,250748
296,JMIA,2021-10-07 14:50:00,18.7050,18.7200,18.7346,18.6900,19097,357296
297,JMIA,2021-10-07 14:55:00,18.7200,18.6650,18.7285,18.6600,40296,753108
