,symbol,event_time,open_alias,close,high,low,volume,turnover
89,BWEN,2021-10-07 10:55:00,2.5900,2.6069,2.6069,2.5866,1585,4108.23
90,BWEN,2021-10-07 11:00:00,2.6100,2.6300,2.6300,2.5900,11368,29758.5
91,BWEN,2021-10-07 11:10:00,2.6195,2.6400,2.6500,2.6195,3600,9476.25
92,BWEN,2021-10-07 11:15:00,2.6494,2.6396,2.6500,2.6308,9954,26336.1
93,BWEN,2021-10-07 11:20:00,2.6317,2.6500,2.6500,2.6317,601,1583.5
94,BWEN,2021-10-07 11:25:00,2.6400,2.6400,2.6400,2.6400,1081,2853.84
95,BWEN,2021-10-07 11:35:00,2.6454,2.6350,2.6454,2.6350,1385,3658.18
96,BWEN,2021-10-07 11:40:00,2.6400,2.6301,2.6400,2.6300,1293,3402.33
97,BWEN,2021-10-07 11:45:00,2.6300,2.6300,2.6300,2.6300,416,1094.08
98,BWEN,2021-10-07 11:50:00,2.6378,2.6399,2.6399,2.6300,803,2116.04
99,BWEN,2021-10-07 11:55:00,2.6350,2.6500,2.6700,2.6350,5660,14964.5
100,BWEN,2021-10-07 12:00:00,2.6683,2.6700,2.6700,2.6678,1409,3759.93
101,BWEN,2021-10-07 12:05:00,2.6750,2.6600,2.6750,2.6600,16200,43144.1
102,BWEN,2021-10-07 12:10:00,2.6700,2.6600,2.6700,2.6600,2088,5564.96
103,BWEN,2021-10-07 12:20:00,2.6700,2.6900,2.6900,2.6601,23987,64335.7
104,BWEN,2021-10-07 12:25:00,2.6827,2.6800,2.6829,2.6800,1195,3203.44
105,BWEN,2021-10-07 12:30:00,2.7000,2.6910,2.7000,2.6909,1540,4156.19
106,BWEN,2021-10-07 12:35:00,2.7000,2.7100,2.7400,2.7000,8977,24373.9
107,BWEN,2021-10-07 12:40:00,2.7300,2.7500,2.7500,2.7100,9785,26783.9
108,BWEN,2021-10-07 12:45:00,2.7398,2.7400,2.7400,2.7150,5353,14582
109,BWEN,2021-10-07 12:50:00,2.7250,2.7276,2.7276,2.7100,2977,8095.43
110,BWEN,2021-10-07 12:55:00,2.7101,2.7400,2.7400,2.7101,2127,5807.02
111,BWEN,2021-10-07 13:00:00,2.7300,2.7350,2.7400,2.7268,4558,12449.8
112,BWEN,2021-10-07 13:10:00,2.7391,2.7291,2.7400,2.7285,5279,14416.4
113,BWEN,2021-10-07 13:20:00,2.7300,2.7399,2.7400,2.7300,1202,3291.73
114,BWEN,2021-10-07 13:30:00,2.7231,2.7300,2.7300,2.7231,1213,3310.04
115,BWEN,2021-10-07 13:35:00,2.7300,2.7399,2.7399,2.7300,297,811.998
116,BWEN,2021-10-07 13:40:00,2.7300,2.7300,2.7300,2.7300,493,1345.89
117,BWEN,2021-10-07 13:45:00,2.7308,2.7310,2.7310,2.7308,450,1228.88
118,BWEN,2021-10-07 13:50:00,2.7390,2.7400,2.7400,2.7300,1464,4010.18
119,BWEN,2021-10-07 13:55:00,2.7309,2.7300,2.7309,2.7300,573,1564.52
120,BWEN,2021-10-07 14:00:00,2.7201,2.7201,2.7201,2.7201,350,952.035
121,BWEN,2021-10-07 14:05:00,2.7399,2.7101,2.7399,2.7101,1907,5182.86
122,BWEN,2021-10-07 14:10:00,2.7200,2.7101,2.7200,2.7101,209,567.44
123,BWEN,2021-10-07 14:15:00,2.7200,2.7199,2.7200,2.7100,1110,3011.89
124,BWEN,2021-10-07 14:20:00,2.7000,2.7137,2.7151,2.6900,1172,3171.38
125,BWEN,2021-10-07 14:25:00,2.7100,2.6921,2.7100,2.6921,4232,11430.7
126,BWEN,2021-10-07 14:30:00,2.6900,2.6950,2.6950,2.6900,1290,3470.8
127,BWEN,2021-10-07 14:35:00,2.6971,2.6971,2.6971,2.6971,511,1378.22
128,BWEN,2021-10-07 14:40:00,2.6900,2.6950,2.6950,2.6900,1130,3040.3
129,BWEN,2021-10-07 14:45:00,2.6901,2.6619,2.6901,2.6619,1785,4765.16
130,BWEN,2021-10-07 14:55:00,2.6800,2.6800,2.6800,2.6800,1244,3333.92
131,BWEN,2021-10-07 15:00:00,2.6800,2.7000,2.7000,2.6800,2097,5639.12
132,BWEN,2021-10-07 15:05:00,2.6900,2.6900,2.6900,2.6900,1305,3510.45
133,BWEN,2021-10-07 15:10:00,2.6907,2.6900,2.6907,2.6900,1410,3793.07
134,BWEN,2021-10-07 15:15:00,2.6900,2.6900,2.6900,2.6900,536,1441.84
135,BWEN,2021-10-07 15:20:00,2.6900,2.6815,2.6900,2.6815,1800,4833.5
136,BWEN,2021-10-07 15:25:00,2.6800,2.6800,2.6800,2.6800,286,766.48
137,BWEN,2021-10-07 15:30:00,2.6900,2.6800,2.6900,2.6800,1620,4348.6
138,BWEN,2021-10-07 15:35:00,2.6800,2.6800,2.6800,2.6800,410,1098.8
139,BWEN,2021-10-07 15:40:00,2.6800,2.6872,2.6872,2.6800,261,700.279
140,BWEN,2021-10-07 15:45:00,2.6871,2.6800,2.6871,2.6800,4122,11048.3
141,BWEN,2021-10-07 15:50:00,2.6800,2.6800,2.6899,2.6701,2834,7591.13
142,BWEN,2021-10-07 15:55:00,2.6800,2.6750,2.6900,2.6700,4277,11460.7
143,BWEN,2021-10-07 16:00:00,2.6788,2.6600,2.6899,2.6600,37056,98914.2
144,APP,2021-10-07 09:35:00,81.9900,81.9250,83.4500,81.7950,316637,25940500
145,APP,2021-10-07 09:40:00,81.5000,80.3400,81.5000,80.1700,208630,16761300
146,APP,2021-10-07 09:45:00,80.7630,82.0000,82.0000,80.7630,171836,14090600
147,APP,2021-10-07 09:50:00,81.8350,82.6000,83.2800,81.8350,211277,17451500
148,APP,2021-10-07 09:55:00,82.5850,83.7150,83.7150,82.5850,229546,19216400
149,APP,2021-10-07 10:00:00,83.6600,83.6601,84.0800,83.6600,506356,42361800
150,APP,2021-10-07 10:05:00,83.6700,83.9764,84.5000,83.6700,212913,17879700
151,APP,2021-10-07 10:10:00,83.9697,83.5250,84.1900,83.5250,56946,4756410
152,APP,2021-10-07 10:15:00,84.0922,84.4621,84.4621,84.0400,101007,8531260
153,APP,2021-10-07 10:20:00,84.0800,83.7400,84.0800,83.7000,65154,5456000
154,APP,2021-10-07 10:25:00,83.8350,84.1250,84.1400,83.7700,25713,2163110
155,APP,2021-10-07 10:30:00,84.1700,84.2650,84.2650,83.7190,110450,9307070
156,APP,2021-10-07 10:35:00,84.2700,84.2600,84.6000,84.2600,37886,3192270
157,APP,2021-10-07 10:40:00,84.0160,83.6300,84.0160,83.6300,53305,4457900
158,APP,2021-10-07 10:45:00,83.1700,83.7500,83.7800,83.1700,61652,5163360
159,APP,2021-10-07 10:50:00,83.8100,83.7900,84.0000,83.7900,73162,6130240
160,APP,2021-10-07 10:55:00,84.0800,83.7150,84.0800,83.6500,47333,3962480
161,APP,2021-10-07 11:00:00,83.7400,83.8550,84.0750,83.7400,78317,6567270
162,APP,2021-10-07 11:05:00,83.7900,83.9300,84.0650,83.7900,37326,3132770
163,APP,2021-10-07 11:10:00,83.7100,83.9300,84.0000,83.7100,109869,9221300
164,APP,2021-10-07 11:15:00,83.9700,84.0600,84.1400,83.9700,121791,10237800
165,APP,2021-10-07 11:20:00,84.2400,84.1350,84.2400,84.1300,109091,9178370
166,APP,2021-10-07 11:25:00,84.1500,84.2200,84.2200,83.9900,37720,3176780
167,APP,2021-10-07 11:30:00,84.1893,84.2134,84.2134,84.1300,41035,3455700
168,APP,2021-10-07 11:35:00,84.1100,84.0300,84.2400,84.0100,45407,3815550
169,APP,2021-10-07 11:40:00,84.1100,84.0000,84.1100,83.6100,76253,6405250
170,APP,2021-10-07 11:45:00,83.8000,83.9500,84.0050,83.7900,68895,5783740
171,APP,2021-10-07 11:50:00,84.0400,84.1200,84.1200,83.7500,73235,6160530
172,APP,2021-10-07 11:55:00,84.1950,84.2000,84.2200,84.1500,114536,9643930
173,APP,2021-10-07 12:00:00,84.0100,84.2400,84.2400,84.0100,31115,2621130
174,APP,2021-10-07 12:05:00,84.1800,84.1450,84.1800,84.0800,11473,965396
175,APP,2021-10-07 12:10:00,84.0500,83.8900,84.0552,83.8900,19086,1601120
176,APP,2021-10-07 12:15:00,83.8700,84.0296,84.0296,83.8700,24748,2079560
177,APP,2021-10-07 12:20:00,84.1262,84.3100,84.3100,84.0400,36253,3056490
178,APP,2021-10-07 12:25:00,84.4100,84.0400,84.4100,84.0400,29529,2481620
179,APP,2021-10-07 12:30:00,83.9650,84.3300,84.3300,83.9650,12620,1064240
180,APP,2021-10-07 12:35:00,84.1300,84.0750,84.2299,84.0700,15882,1335280
181,APP,2021-10-07 12:40:00,84.0800,84.0400,84.1150,83.8475,52525,4414200
182,APP,2021-10-07 12:45:00,84.0250,83.9000,84.0800,83.9000,17448,1463890
183,APP,2021-10-07 12:50:00,83.9450,83.8150,83.9450,83.7500,20459,1714770
184,APP,2021-10-07 12:55:00,83.8250,83.6600,83.8250,83.6550,25661,2146800
185,APP,2021-10-07 13:00:00,83.5150,83.7800,83.7800,83.4800,27556,2308640
186,APP,2021-10-07 13:05:00,83.6400,83.8000,83.8000,83.4900,51832,4343520
187,APP,2021-10-07 13:10:00,83.7200,83.6900,83.8700,83.6900,16722,1399460
188,APP,2021-10-07 13:15:00,83.6000,83.8050,83.8050,83.6000,24208,2028750
189,APP,2021-10-07 13:20:00,84.0100,83.7900,84.0400,83.7900,23840,1997550
190,APP,2021-10-07 13:25:00,83.9000,83.9700,84.0200,83.9000,28843,2421950
191,APP,2021-10-07 13:30:00,84.0000,84.0400,84.0400,83.9700,36907,3101660
192,APP,2021-10-07 13:35:00,83.9900,84.0150,84.0150,83.9700,11613,975666
193,APP,2021-10-07 13:40:00,83.9900,84.0150,84.0175,83.9900,12912,1084800
194,APP,2021-10-07 13:45:00,83.9800,84.0450,84.0450,83.8500,9907,832634
195,APP,2021-10-07 13:50:00,84.0000,83.9000,84.0100,83.8600,21173,1776410
196,APP,2021-10-07 13:55:00,83.9100,83.8400,83.9100,83.7560,13999,1173680
197,APP,2021-10-07 14:00:00,83.9350,83.9694,83.9694,83.8200,12497,1049370
198,APP,2021-10-07 14:05:00,83.8700,83.9400,83.9400,83.7300,20998,1762570
199,APP,2021-10-07 14:10:00,83.8400,83.9200,83.9500,83.8400,16247,1363450
200,APP,2021-10-07 14:15:00,83.9800,84.0250,84.0250,83.9400,16924,1422040
201,APP,2021-10-07 14:20:00,84.0800,84.1400,84.1550,84.0000,21406,1801100
202,APP,2021-10-07 14:25:00,84.0000,84.0950,84.1300,84.0000,15330,1289180
203,APP,2021-10-07 14:30:00,84.0510,84.3100,84.3100,84.0510,51323,4327040
204,APP,2021-10-07 14:35:00,84.3800,84.3650,84.4315,84.3300,42150,3555980
205,APP,2021-10-07 14:40:00,84.2900,84.3600,84.3600,84.2900,16602,1400540
206,APP,2021-10-07 14:45:00,84.2800,84.2600,84.2800,84.0416,33568,2828440
207,APP,2021-10-07 14:50:00,84.1800,84.2700,84.2800,84.1800,15131,1275090
208,APP,2021-10-07 14:55:00,84.3400,84.2600,84.3900,84.2600,25654,2161610
209,APP,2021-10-07 15:00:00,84.3250,84.3000,84.5000,84.3000,35141,2962390
210,APP,2021-10-07 15:05:00,84.2745,84.4699,84.4699,84.2745,58394,4932540
211,APP,2021-10-07 15:10:00,84.5250,84.0150,84.5400,84.0000,73447,6170650
212,APP,2021-10-07 15:15:00,83.8950,84.2750,84.2750,83.8950,64142,5405570
213,APP,2021-10-07 15:20:00,84.3800,84.3600,84.3900,84.3600,30119,2540840
214,APP,2021-10-07 15:25:00,84.2650,84.5000,84.6550,84.2650,64231,5427520
215,APP,2021-10-07 15:30:00,84.5100,84.7100,84.7100,84.4800,20189,1710210
216,APP,2021-10-07 15:35:00,84.8000,84.7667,84.9100,84.7600,92304,7824310
217,APP,2021-10-07 15:40:00,84.6300,84.4700,84.7450,84.4700,34470,2911680
218,APP,2021-10-07 15:45:00,84.4800,84.3200,84.4800,84.2950,72556,6117920
219,APP,2021-10-07 15:50:00,84.0100,84.4300,84.4300,84.0100,111185,9387350
220,APP,2021-10-07 15:55:00,84.3400,84.6799,84.6799,84.3300,90249,7642280
221,APP,2021-10-07 16:00:00,84.9099,84.7800,84.9850,84.7800,156343,13254800
222,PACB,2021-10-07 09:35:00,24.3900,24.0000,24.3900,24.0000,42359,1021080
223,PACB,2021-10-07 09:40:00,24.0300,24.2300,24.3000,23.9700,25850,623933
224,PACB,2021-10-07 09:45:00,24.2000,24.4420,24.4800,24.1200,15543,376712
225,PACB,2021-10-07 09:50:00,24.4400,24.4000,24.5700,24.3901,26318,644707
226,PACB,2021-10-07 09:55:00,24.4300,24.5000,24.5700,24.3900,46111,1128120
227,PACB,2021-10-07 10:00:00,24.5400,24.5618,24.6207,24.4800,13663,335222
228,PACB,2021-10-07 10:05:00,24.5200,24.6700,24.7700,24.4950,35216,868383
229,PACB,2021-10-07 10:10:00,24.6410,24.7250,24.7250,24.5300,21185,521769
230,PACB,2021-10-07 10:15:00,24.7000,24.6900,24.7400,24.6174,15456,381702
231,PACB,2021-10-07 10:20:00,24.6900,24.8900,24.9400,24.6800,38628,958679
232,PACB,2021-10-07 10:25:00,24.9099,24.8198,24.9600,24.7650,34120,848359
233,PACB,2021-10-07 10:30:00,24.8184,24.8250,24.9200,24.7750,17700,439691
234,PACB,2021-10-07 10:35:00,24.8250,24.9400,24.9400,24.8150,15435,383710
235,PACB,2021-10-07 10:40:00,24.9599,24.9400,25.0000,24.9000,26696,666113
236,PACB,2021-10-07 10:45:00,24.9400,25.0500,25.0600,24.8600,25653,640779
237,PACB,2021-10-07 10:50:00,25.0700,25.0600,25.0999,25.0200,41173,1031630
238,PACB,2021-10-07 10:55:00,25.0750,25.1600,25.1800,25.0600,19080,479705
239,PACB,2021-10-07 11:00:00,25.1400,25.1900,25.2200,25.1200,28417,715538
240,PACB,2021-10-07 11:05:00,25.2050,25.2650,25.2800,25.1650,19098,481450
241,PACB,2021-10-07 11:10:00,25.2700,25.2100,25.2950,25.1600,22871,577248
242,PACB,2021-10-07 11:15:00,25.2200,25.2400,25.2700,25.2000,41462,1046600
243,PACB,2021-10-07 11:20:00,25.2500,25.1900,25.2650,25.1800,19634,495371
244,PACB,2021-10-07 11:25:00,25.1900,25.3700,25.3850,25.1900,13565,343141
245,PACB,2021-10-07 11:30:00,25.3980,25.4300,25.4300,25.3300,15948,404887
246,PACB,2021-10-07 11:35:00,25.4300,25.4550,25.4700,25.3900,23335,593508
247,PACB,2021-10-07 11:40:00,25.4600,25.5243,25.5400,25.4500,22977,585816
248,PACB,2021-10-07 11:45:00,25.5300,25.6200,25.6600,25.5200,49961,1278800
249,PACB,2021-10-07 11:50:00,25.6100,25.5900,25.6500,25.5229,18128,463407
250,PACB,2021-10-07 11:55:00,25.5804,25.5600,25.6000,25.5500,18949,484579
251,PACB,2021-10-07 12:00:00,25.5700,25.7200,25.7200,25.5600,31686,812373
252,PACB,2021-10-07 12:05:00,25.7250,25.8400,25.8400,25.7100,32865,846992
253,PACB,2021-10-07 12:10:00,25.8300,25.8850,25.9100,25.8180,31994,827750
254,PACB,2021-10-07 12:15:00,25.8900,25.8950,25.9500,25.8275,22881,592410
255,PACB,2021-10-07 12:20:00,25.8752,26.0950,26.1900,25.8752,63105,1641170
256,PACB,2021-10-07 12:25:00,26.0800,25.8850,26.0800,25.8500,19383,502855
257,PACB,2021-10-07 12:30:00,25.8600,25.9750,26.0400,25.8600,24033,623722
258,PACB,2021-10-07 12:35:00,25.9850,25.9450,26.1000,25.9200,63725,1657900
259,PACB,2021-10-07 12:40:00,25.9400,25.9600,26.0600,25.9400,30531,793025
260,PACB,2021-10-07 12:45:00,25.9750,25.9400,25.9800,25.9200,11262,292208
261,PACB,2021-10-07 12:50:00,25.9500,25.9750,26.0000,25.9300,12548,325988
262,PACB,2021-10-07 12:55:00,25.9600,25.9100,25.9800,25.9100,12675,328784
263,PACB,2021-10-07 13:00:00,25.9100,26.0200,26.0200,25.9100,8440,219222
264,PACB,2021-10-07 13:05:00,26.0411,25.9800,26.0874,25.9800,12657,329734
265,PACB,2021-10-07 13:10:00,25.9800,25.9800,26.0300,25.9600,7232,187950
266,PACB,2021-10-07 13:15:00,25.9750,26.0550,26.0600,25.9750,7258,188902
267,PACB,2021-10-07 13:20:00,26.0550,26.0600,26.0750,26.0400,5138,133864
268,PACB,2021-10-07 13:25:00,26.0700,26.0100,26.0900,26.0100,15191,395775
269,PACB,2021-10-07 13:30:00,26.0000,26.0000,26.0500,25.9400,16172,420375
270,PACB,2021-10-07 13:35:00,25.9700,25.9900,25.9999,25.9200,8182,212443
271,PACB,2021-10-07 13:40:00,26.0000,25.9400,26.0000,25.8700,30387,789351
272,PACB,2021-10-07 13:45:00,25.9250,25.8600,25.9250,25.8136,22860,591553
273,PACB,2021-10-07 13:50:00,25.8600,25.8250,25.8850,25.8200,12040,311196
274,PACB,2021-10-07 13:55:00,25.8250,25.8050,25.8500,25.7800,10145,261912
275,PACB,2021-10-07 14:00:00,25.8150,25.8300,25.8500,25.7800,12619,325641
276,PACB,2021-10-07 14:05:00,25.8250,25.6850,25.8400,25.6700,18274,470585
277,PACB,2021-10-07 14:10:00,25.6850,25.6481,25.7100,25.6400,44033,1131300
278,PACB,2021-10-07 14:15:00,25.6500,25.5750,25.6690,25.5300,16310,417938
279,PACB,2021-10-07 14:20:00,25.5600,25.5400,25.6150,25.5300,16206,414460
280,PACB,2021-10-07 14:25:00,25.5400,25.5350,25.5800,25.5081,53456,1365250
281,PACB,2021-10-07 14:30:00,25.5350,25.5500,25.5750,25.5200,9933,253710
282,PACB,2021-10-07 14:35:00,25.5550,25.5500,25.5900,25.5000,18790,479749
283,PACB,2021-10-07 14:40:00,25.5600,25.5149,25.5800,25.5149,6795,173687
284,PACB,2021-10-07 14:45:00,25.5100,25.4500,25.5200,25.4400,12422,316477
285,PACB,2021-10-07 14:50:00,25.4600,25.4900,25.4900,25.4200,15069,383512
286,PACB,2021-10-07 14:55:00,25.4900,25.4400,25.4900,25.4400,8603,219136
287,PACB,2021-10-07 15:00:00,25.4500,25.4800,25.5250,25.4400,17414,443791
288,PACB,2021-10-07 15:05:00,25.4800,25.5050,25.5550,25.4800,10801,275624
289,PACB,2021-10-07 15:10:00,25.5100,25.4517,25.5290,25.4517,41597,1060180
290,PACB,2021-10-07 15:15:00,25.4500,25.4800,25.4950,25.4500,25606,652467
291,PACB,2021-10-07 15:20:00,25.4700,25.3900,25.4700,25.2600,161461,4088600
292,PACB,2021-10-07 15:25:00,25.3850,25.4200,25.4550,25.3600,23880,606871
293,PACB,2021-10-07 15:30:00,25.4200,25.5050,25.5100,25.4150,17617,448678
294,PACB,2021-10-07 15:35:00,25.5100,25.4650,25.5100,25.4500,27076,689976
295,PACB,2021-10-07 15:40:00,25.4650,25.4500,25.5250,25.4500,32591,830670
296,PACB,2021-10-07 15:45:00,25.4600,25.4500,25.5100,25.4400,49117,1251740
297,PACB,2021-10-07 15:50:00,25.4500,25.5600,25.5600,25.4500,37357,952787
298,PACB,2021-10-07 15:55:00,25.5650,25.5800,25.6300,25.5100,65790,1680360
299,PACB,2021-10-07 16:00:00,25.5500,25.5400,25.5800,25.5000,98953,2527110
300,NXTP,2021-10-07 09:35:00,1.6700,1.7000,1.7000,1.6700,45697,77684.9
301,NXTP,2021-10-07 09:40:00,1.7015,1.7100,1.7228,1.7015,91525,156508
