,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
57,XSLV,47.26,47.79,48.14,47.12,47.11,0.68,1.44,53908,2.15%,2226302593,AMEX,20211001
58,IRT,20.46,20.8,20.87,20.24,20.35,0.45,2.21,1209259,3.10%,2186225333,AMEX,20211001
59,SPSM,42.82,43.39,43.69,42.53,42.6,0.79,1.85,845050,2.72%,2143208103,AMEX,20211001
60,HACK,61.09,61.58,61.73,60.5,60.82,0.76,1.25,94002,2.02%,2092881835,AMEX,20211001
61,STRP,0.0,183.37,0.0,0.0,183.37,0.0,0.0,0,1.96%,2088584244,AMEX,20211001
62,SIZE,127.53,129.03,129.45,127.19,127.7,1.33,1.04,20822,1.77%,2063542190,AMEX,20211001
63,GSIE,34.18,34.25,34.31,33.95,34.17,0.08,0.23,1101773,1.05%,2058425000,AMEX,20211001
64,SPIP,31.05,31.1,31.12,31.04,30.99,0.11,0.35,1708322,0.27%,1980019280,AMEX,20211001
65,SPTL,41.41,41.55,41.57,41.25,41.23,0.32,0.77,2883172,0.78%,1951228185,AMEX,20211001
66,UTG,32.78,32.65,32.83,32.34,32.77,-0.12,-0.37,409171,1.49%,1941551082,AMEX,20211001
67,CNR,14.78,14.96,15.05,14.53,14.61,0.35,2.4,419179,3.53%,1885723219,AMEX,20211001
68,SPTS,30.64,30.64,30.65,30.63,30.63,0.01,0.05,1306896,0.07%,1876823135,AMEX,20211001
69,BSCL,21.08,21.09,21.09,21.08,21.09,0.0,0.0,304607,0.05%,1751525588,AMEX,20211001
70,JPST,50.71,50.7,50.71,50.69,50.69,0.01,0.02,4205253,0.04%,1740205043,AMEX,20211001
71,OMFL,46.48,47.01,47.22,46.14,46.3,0.71,1.53,79330,2.33%,1670209816,AMEX,20211001
72,FNGD,2.57,2.57,2.67,2.54,2.59,-0.02,-0.77,8587536,5.02%,1667120386,AMEX,20211001
73,BSCM,21.53,21.52,21.54,21.52,21.53,-0.01,-0.05,253243,0.09%,1566996028,AMEX,20211001
74,EVV,13.18,13.23,13.27,13.12,13.18,0.05,0.38,256175,1.14%,1536624942,AMEX,20211001
75,SENS,3.41,3.45,3.47,3.26,3.39,0.06,1.77,6664802,6.19%,1536129813,AMEX,20211001
76,CLM,12.85,12.97,13.07,12.71,12.8,0.17,1.33,1115750,2.78%,1528886861,AMEX,20211001
77,IQLT,38.01,38.11,38.15,37.74,37.88,0.23,0.61,1033152,1.07%,1413881023,AMEX,20211001
78,JPIN,60.37,60.42,60.54,60.01,60.31,0.11,0.18,21921,0.88%,1355589544,AMEX,20211001
79,NMZ,14.78,14.73,14.8,14.62,14.76,-0.03,-0.2,285255,1.22%,1309894964,AMEX,20211001
80,BBRE,96.59,97.67,98.25,96.43,96.17,1.5,1.57,66323,1.89%,1301756577,AMEX,20211001
81,GLDM,17.47,17.49,17.54,17.43,17.46,0.03,0.17,3169268,0.63%,1276911775,AMEX,20211001
82,IBDL,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.04%,1267161072,AMEX,20211001
83,SCHK,42.8,43.08,43.25,42.4,42.6,0.48,1.13,226721,2.00%,1252672453,AMEX,20211001
84,ESGV,80.43,80.95,81.17,79.62,80.06,0.89,1.11,299468,1.94%,1206633693,AMEX,20211001
85,NRK,13.91,13.83,13.91,13.79,13.83,0.0,0.0,65777,0.87%,1206464123,AMEX,20211001
86,CET,42.63,42.88,42.89,42.25,42.25,0.63,1.49,21946,1.51%,1125338589,AMEX,20211001
87,FREL,30.55,30.84,31.05,30.44,30.4,0.44,1.45,338930,2.01%,1107040201,AMEX,20211001
88,NHC,70.5,70.37,71.17,69.56,69.98,0.39,0.56,34795,2.29%,1085333441,AMEX,20211001
89,LGLV,134.24,134.59,135.23,132.93,133.4,1.19,0.89,112153,1.73%,1076531545,AMEX,20211001
90,SPTI,32.34,32.4,32.4,32.33,32.29,0.11,0.33,1181900,0.22%,1073658226,AMEX,20211001
91,IDEV,66.84,67.02,67.17,66.41,66.82,0.2,0.3,245139,1.14%,1055564947,AMEX,20211001
92,FLQL,42.34,42.41,42.66,41.86,42.17,0.24,0.57,23534,1.89%,1043285996,AMEX,20211001
93,FAX,4.15,4.14,4.17,4.12,4.15,-0.01,-0.24,952665,1.20%,1025461345,AMEX,20211001
94,SRCI,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,3.55%,974253120,AMEX,20211001
95,EIM,13.44,13.36,13.48,13.32,13.38,-0.02,-0.15,118097,1.20%,961294701,AMEX,20211001
96,FLCB,25.37,25.39,25.39,25.36,25.3,0.09,0.35,9463,0.12%,926608551,AMEX,20211001
97,JHEM,29.43,29.63,29.66,29.43,29.6,0.03,0.11,2833,0.78%,891536245,AMEX,20211001
98,REGL,68.02,68.5,68.89,67.48,67.75,0.75,1.11,40887,2.08%,887557240,AMEX,20211001
99,XSOE,37.3,37.29,37.41,36.96,37.32,-0.03,-0.08,823487,1.21%,861978470,AMEX,20211001
100,XMMO,84.63,85.7,86.13,83.81,84.14,1.56,1.85,26458,2.76%,854830131,AMEX,20211001
101,IQDF,25.25,25.3,25.38,25.17,25.21,0.09,0.36,57640,0.83%,843838439,AMEX,20211001
102,GDVD,0.0,31.91,0.0,0.0,31.91,0.0,0.0,0,0.09%,839359693,AMEX,20211001
103,SUSA,96.37,96.99,97.38,95.46,95.95,1.04,1.08,156553,2.00%,835780949,AMEX,20211001
104,SMDV,61.81,62.71,63.15,61.6,61.66,1.05,1.7,25651,2.53%,812590462,AMEX,20211001
105,ORLA,3.29,3.25,3.3,3.18,3.28,-0.03,-0.91,48884,3.66%,803491936,AMEX,20211001
106,CRF,12.56,12.58,12.6,12.37,12.41,0.17,1.37,548188,1.85%,782807264,AMEX,20211001
107,AJAX,0.0,8.72,0.0,0.0,8.72,0.0,0.0,0,4.90%,779946760,AMEX,20211001
108,NKX,16.49,16.39,16.49,16.31,16.39,0.0,0.0,80364,1.10%,778858245,AMEX,20211001
109,EQAL,44.88,45.23,45.43,44.62,44.65,0.58,1.3,29701,1.84%,773051568,AMEX,20211001
110,SECT,40.72,41.16,41.31,40.47,40.7,0.46,1.13,86866,2.07%,744295783,AMEX,20211001
111,BLE,15.32,15.27,15.34,15.15,15.14,0.13,0.86,55956,1.25%,742778648,AMEX,20211001
112,SPMB,25.68,25.72,25.72,25.66,25.67,0.05,0.21,1559381,0.24%,737998266,AMEX,20211001
113,PLYM,22.89,23.0,23.01,22.6,22.75,0.25,1.1,159346,1.80%,733364223,AMEX,20211001
114,XNTK,157.24,157.69,157.76,155.38,156.41,1.28,0.82,10286,1.53%,709024663,AMEX,20211001
115,SPLB,31.44,31.64,31.68,31.43,31.28,0.36,1.15,2536101,0.82%,702036027,AMEX,20211001
116,VSGX,61.77,61.81,61.96,61.28,61.74,0.07,0.11,118911,1.10%,701850031,AMEX,20211001
117,MFEM,28.86,28.91,28.99,28.74,28.85,0.06,0.22,18945,0.87%,685752299,AMEX,20211001
118,ORC,4.91,4.94,4.95,4.89,4.89,0.05,1.02,2569563,1.23%,681992399,AMEX,20211001
119,SPGP,87.21,87.39,87.77,86.17,86.99,0.4,0.46,52097,1.84%,670085367,AMEX,20211001
120,JAGG,54.3,54.37,54.37,54.23,54.22,0.15,0.28,1247211,0.26%,669407070,AMEX,20211001
121,JHSC,34.93,35.12,35.29,34.93,34.55,0.57,1.65,6376,1.05%,662023224,AMEX,20211001
122,RFL,30.92,31.82,33.0,30.5,30.73,1.09,3.55,274348,8.14%,657415990,AMEX,20211001
123,PFFD,25.76,25.75,25.79,25.7,25.76,-0.01,-0.04,519617,0.35%,647190844,AMEX,20211001
124,IGLB,69.54,69.94,70.04,69.49,69.1,0.84,1.22,1288837,0.79%,643448022,AMEX,20211001
125,NXJ,15.56,15.4,15.56,15.36,15.43,-0.03,-0.19,54597,1.30%,638837199,AMEX,20211001
126,ULVM,65.07,65.47,65.55,64.84,64.81,0.66,1.02,2046,1.09%,618426629,AMEX,20211001
127,MVF,9.56,9.51,9.56,9.48,9.47,0.04,0.42,70019,0.84%,616594017,AMEX,20211001
128,HTRB,40.77,40.78,40.84,40.73,40.73,0.05,0.12,46619,0.28%,613832980,AMEX,20211001
129,CRBN,164.64,165.49,165.99,163.28,164.29,1.2,0.73,22054,1.65%,612197839,AMEX,20211001
130,FLCO,26.03,26.1,26.1,26.03,25.95,0.15,0.58,6519,0.28%,583524472,AMEX,20211001
131,FDVV,37.14,37.48,37.66,36.91,37.0,0.48,1.3,69359,2.01%,583127663,AMEX,20211001
132,GGN,3.73,3.71,3.73,3.69,3.73,-0.02,-0.54,520555,1.21%,571477254,AMEX,20211001
133,ZOM,0.62,0.57,0.63,0.56,0.52,0.05,8.77,79813758,13.94%,557857231,AMEX,20211001
134,ONEV,103.96,103.98,104.7,102.77,103.31,0.67,0.65,5246,1.87%,556293018,AMEX,20211001
135,VKI,12.65,12.45,12.66,12.28,12.45,0.0,0.0,93125,3.05%,552675387,AMEX,20211001
136,QDEF,53.23,53.56,53.71,52.74,53.15,0.41,0.78,14302,1.82%,544211134,AMEX,20211001
137,ONEY,93.73,94.09,94.63,92.79,93.16,0.93,1.0,4615,1.98%,541027832,AMEX,20211001
138,EAD,8.86,8.88,8.88,8.78,8.8,0.08,0.91,164201,1.14%,538006005,AMEX,20211001
139,VNLA,50.13,50.13,50.14,50.12,50.13,-0.0,0.0,265164,0.04%,536391011,AMEX,20211001
140,EMQQ,49.49,49.19,49.72,48.71,49.59,-0.4,-0.81,129604,2.03%,512455503,AMEX,20211001
141,HEXO,1.85,1.82,1.88,1.77,1.84,-0.02,-1.09,5504404,5.77%,503376015,AMEX,20211001
142,DMRL,73.17,73.77,73.77,73.0,72.81,0.95,1.31,722,1.05%,499337670,AMEX,20211001
143,PAVE,25.47,25.83,25.98,25.32,25.41,0.42,1.65,1594419,2.60%,492880000,AMEX,20211001
144,MIMO,6.59,6.69,6.8,6.05,6.68,0.01,0.15,268795,11.22%,481843488,AMEX,20211001
145,NANR,40.06,40.5,40.55,39.89,39.83,0.67,1.67,26371,1.64%,475839769,AMEX,20211001
146,DIV,19.51,19.62,19.7,19.38,19.43,0.19,0.99,138892,1.63%,473175617,AMEX,20211001
147,KLR,10.93,11.26,11.3,10.8,11.01,0.25,2.27,172807,4.53%,469441807,AMEX,20211001
148,CLTL,105.66,105.67,105.68,105.66,105.66,0.01,0.01,7405,0.02%,468118092,AMEX,20211001
149,NRCG,0.0,12.24,0.0,0.0,12.24,0.0,0.0,0,10.31%,465736704,AMEX,20211001
150,SMIN,60.9,61.22,61.22,60.56,60.1,1.12,1.86,207119,1.10%,464099401,AMEX,20211001
151,SPYX,106.63,107.63,107.86,105.78,106.23,1.4,1.32,29784,1.96%,452045988,AMEX,20211001
152,ONEO,99.23,99.19,99.25,99.19,98.12,1.07,1.09,490,0.06%,444160895,AMEX,20211001
153,LCTX,2.59,2.59,2.59,2.51,2.52,0.07,2.78,656560,3.12%,433721308,AMEX,20211001
154,FDRR,41.57,41.88,42.09,41.26,41.38,0.5,1.21,42144,2.01%,433623981,AMEX,20211001
155,IBDR,26.49,26.52,26.54,26.49,26.46,0.06,0.23,45374,0.19%,430361343,AMEX,20211001
156,FDLO,47.68,48.02,48.18,47.27,47.52,0.5,1.05,42354,1.91%,429762197,AMEX,20211001
157,ROUS,39.79,40.2,40.41,39.7,39.83,0.37,0.92,12276,1.81%,399170060,AMEX,20211001
158,SMTS,1.84,2.44,2.84,1.84,1.8,0.64,35.56,21760551,55.56%,398696009,AMEX,20211001
159,GLO,12.2,12.25,12.31,12.0,12.18,0.07,0.57,249674,2.55%,398230338,AMEX,20211001
160,UITB,53.64,53.71,53.73,53.64,53.57,0.14,0.26,9426,0.17%,386209207,AMEX,20211001
161,FNDB,53.74,54.31,54.51,53.47,53.55,0.76,1.42,13081,1.94%,381648522,AMEX,20211001
162,ERC,13.52,13.49,13.72,13.49,13.53,-0.04,-0.3,145604,1.70%,378631999,AMEX,20211001
163,TIPX,21.05,21.07,21.08,21.04,21.03,0.04,0.17,875393,0.21%,371750815,AMEX,20211001
164,UIVM,48.39,48.68,48.68,48.39,48.63,0.05,0.1,1748,0.59%,370950056,AMEX,20211001
165,SMLV,112.84,113.68,114.25,112.34,112.19,1.49,1.33,4737,1.70%,367634982,AMEX,20211001
166,JPEM,57.87,57.81,57.92,57.45,57.61,0.2,0.35,71949,0.82%,365899435,AMEX,20211001
167,GROY,5.05,5.02,5.14,4.97,5.0,0.02,0.4,546759,3.40%,364067999,AMEX,20211001
168,AWTM,0.0,49.73,49.73,49.73,49.73,0.01,0.01,14,0.00%,346303555,AMEX,20211001
169,POCT,29.41,29.52,29.54,29.24,29.33,0.19,0.63,576436,1.02%,345751706,AMEX,20211001
170,CEI,3.49,3.25,3.54,2.86,3.82,-0.57,-14.92,323930920,17.80%,338634709,AMEX,20211001
171,BRBS,17.68,17.86,18.05,17.44,17.59,0.27,1.53,43630,3.47%,335367179,AMEX,20211001
172,GOED,3.13,3.12,3.16,3.01,3.14,-0.02,-0.64,2196829,4.78%,331928464,AMEX,20211001
173,IQIN,32.54,32.69,32.73,32.53,32.56,0.13,0.41,1024,0.61%,325748646,AMEX,20211001
174,VRAI,25.51,25.78,25.95,25.51,25.49,0.29,1.14,13478,1.73%,322489333,AMEX,20211001
175,OCX,3.62,3.44,3.62,3.32,3.56,-0.12,-3.37,584733,8.43%,318673838,AMEX,20211001
176,TMFC,39.98,40.21,40.34,39.54,39.87,0.34,0.85,108593,2.01%,314058308,AMEX,20211001
177,TXMD,0.74,0.74,0.76,0.73,0.74,-0.0,-0.58,2027551,4.05%,312395753,AMEX,20211001
178,JRS,10.73,10.77,10.77,10.61,10.62,0.15,1.41,97300,1.53%,311172012,AMEX,20211001
179,USVM,70.09,71.2,71.49,70.09,70.17,1.03,1.46,5806,2.00%,303632108,AMEX,20211001
180,NBH,15.98,16.08,16.1,15.9,16.05,0.03,0.19,29860,1.25%,302775078,AMEX,20211001
181,MTA,6.87,6.82,6.9,6.73,6.8,0.02,0.29,100658,2.50%,297485004,AMEX,20211001
182,EVM,12.01,11.85,12.07,11.78,11.94,-0.09,-0.79,72204,2.43%,296082933,AMEX,20211001
183,REI,2.96,2.98,3.15,2.95,2.95,0.03,1.02,2915265,6.78%,296066414,AMEX,20211001
184,EMGF,51.45,51.63,51.7,51.22,51.6,0.03,0.06,39487,0.94%,292991995,AMEX,20211001
185,WDIV,65.95,66.37,66.6,65.73,65.94,0.43,0.66,10114,1.32%,287622324,AMEX,20211001
186,GIGB,54.45,54.61,54.66,54.44,54.27,0.34,0.63,65650,0.40%,286694633,AMEX,20211001
187,HCHC,0.0,3.68,0.0,0.0,3.68,0.0,0.0,0,3.28%,286376803,AMEX,20211001
188,NML,4.93,5.0,5.03,4.93,4.93,0.07,1.52,268543,2.03%,283578006,AMEX,20211001
189,SHE,101.45,102.42,102.51,100.97,100.97,1.45,1.44,10819,1.53%,281654995,AMEX,20211001
190,IBDS,26.98,27.03,27.04,26.97,26.93,0.1,0.36,23960,0.26%,272492329,AMEX,20211001
191,FTF,9.12,9.04,9.12,9.04,9.09,-0.05,-0.55,93914,0.88%,272454751,AMEX,20211001
192,FEN,13.57,13.66,13.7,13.54,13.56,0.1,0.74,67484,1.18%,265626893,AMEX,20211001
193,MTNB,1.26,1.22,1.29,1.16,1.3,-0.08,-6.15,2032119,9.95%,263814541,AMEX,20211001
194,TMQ,1.84,1.81,1.88,1.76,1.85,-0.04,-2.16,128220,6.49%,261448130,AMEX,20211001
195,FLJP,30.67,30.73,30.77,30.45,30.89,-0.16,-0.51,192295,1.04%,258028358,AMEX,20211001
196,DHY,2.47,2.49,2.49,2.47,2.47,0.02,0.81,1442176,0.81%,257733001,AMEX,20211001
197,ATMP,15.72,16.0,16.02,15.72,15.76,0.24,1.52,6403,1.88%,257304656,AMEX,20211001
198,IMTM,38.1,38.23,38.31,37.82,38.08,0.15,0.39,126061,1.29%,256711580,AMEX,20211001
199,BIZD,17.0,16.95,17.03,16.84,16.8,0.15,0.9,161207,1.13%,251506772,AMEX,20211001
200,JPME,87.44,88.35,88.65,87.44,87.42,0.94,1.07,4107,1.38%,251442223,AMEX,20211001
201,AKG,0.0,1.13,0.0,0.0,1.13,0.0,0.0,0,5.50%,251301543,AMEX,20211001
202,VHAQ,9.99,9.98,10.0,9.98,9.99,-0.01,-0.1,3003,0.20%,251059363,AMEX,20211001
203,SPEU,40.94,41.0,41.17,40.71,40.81,0.19,0.46,153618,1.13%,250891464,AMEX,20211001
204,NHS,12.73,12.7,12.74,12.63,12.67,0.03,0.24,20756,0.87%,248165426,AMEX,20211001
205,JPSE,43.52,43.97,44.23,43.19,43.23,0.74,1.71,25541,2.40%,246862321,AMEX,20211001
206,SBIO,45.38,45.82,46.02,44.37,45.51,0.31,0.68,15503,3.63%,241999382,AMEX,20211001
207,JMBS,53.12,53.15,53.15,53.11,53.1,0.05,0.09,165726,0.08%,239175060,AMEX,20211001
208,FVAL,48.0,48.24,48.43,47.5,47.65,0.59,1.24,33038,1.95%,233453629,AMEX,20211001
209,BLOK,46.34,46.35,46.42,45.03,44.64,1.71,3.83,401380,3.11%,232968812,AMEX,20211001
210,SPGM,54.88,55.2,55.32,54.47,54.74,0.46,0.84,74710,1.55%,232150519,AMEX,20211001
211,NRO,4.8,4.89,4.94,4.8,4.8,0.09,1.88,130365,2.92%,231992909,AMEX,20211001
212,SRVR,39.02,39.13,39.37,38.71,38.92,0.21,0.54,122923,1.68%,231874995,AMEX,20211001
213,VPC,25.05,25.03,25.12,24.94,24.95,0.07,0.29,138327,0.72%,228982512,AMEX,20211001
214,IDOG,27.32,27.39,27.5,27.19,27.32,0.08,0.29,12501,1.13%,226824714,AMEX,20211001
215,AUSF,29.94,30.06,30.19,29.94,29.77,0.3,0.99,11405,0.84%,226061038,AMEX,20211001
216,AVUS,74.03,74.63,74.93,73.39,73.7,0.93,1.26,119418,2.09%,224588678,AMEX,20211001
217,ENX,12.36,12.28,12.36,12.28,12.27,0.01,0.11,17616,0.67%,222492719,AMEX,20211001
218,UCON,26.6,26.59,26.6,26.58,26.58,0.01,0.04,152664,0.08%,219084690,AMEX,20211001
219,FIVG,36.46,36.47,36.62,35.98,36.32,0.15,0.41,158743,1.77%,217508692,AMEX,20211001
220,PGHY,21.75,21.73,21.77,21.73,21.73,0.0,0.01,46213,0.18%,216527848,AMEX,20211001
221,EMX,2.58,2.5,2.6,2.47,2.56,-0.06,-2.34,113170,4.89%,215542000,AMEX,20211001
222,ACES,66.55,66.51,66.88,65.69,66.14,0.37,0.56,54776,1.79%,214258979,AMEX,20211001
223,BOCT,32.78,32.89,32.95,32.53,32.67,0.22,0.67,250612,1.29%,206847212,AMEX,20211001
224,SMOG,148.53,148.8,149.76,148.14,148.99,-0.19,-0.13,7750,1.08%,205834747,AMEX,20211001
225,DEUS,44.07,44.52,44.77,43.92,44.1,0.42,0.96,6557,1.93%,204806769,AMEX,20211001
226,UEVM,48.5,48.5,48.5,48.4,48.51,-0.01,-0.01,1094,0.21%,202021892,AMEX,20211001
227,BFOR,59.67,59.61,59.67,59.61,58.95,0.65,1.1,1017,0.12%,201761008,AMEX,20211001
228,FQAL,49.95,50.21,50.37,49.41,49.75,0.46,0.93,41028,1.93%,201192515,AMEX,20211001
229,DMF,9.79,9.68,9.79,9.63,9.63,0.05,0.52,39523,1.66%,200879008,AMEX,20211001
230,GLQ,14.67,14.77,14.82,14.5,14.64,0.13,0.89,78359,2.19%,200225095,AMEX,20211001
231,FLQE,30.35,30.59,30.59,30.35,30.53,0.06,0.19,1060,0.78%,198991095,AMEX,20211001
232,AAAU,17.48,17.51,17.55,17.44,17.46,0.05,0.29,400802,0.63%,198696181,AMEX,20211001
233,DMRI,51.84,51.84,51.84,51.84,51.84,0.01,0.01,307,0.00%,197965037,AMEX,20211001
234,JUST,62.93,63.14,63.37,62.13,62.43,0.71,1.14,14697,1.98%,197523512,AMEX,20211001
235,GCOW,29.88,30.01,30.01,29.72,29.88,0.13,0.42,2622,0.96%,196632057,AMEX,20211001
236,LAQ,0.0,26.38,0.0,0.0,26.38,0.0,0.0,0,1.36%,196491872,AMEX,20211001
237,DRSK,28.86,29.09,29.15,28.86,28.63,0.46,1.61,212185,1.01%,191554597,AMEX,20211001
238,ZDGE,13.41,13.28,13.45,13.05,13.36,-0.08,-0.6,56617,2.99%,188397261,AMEX,20211001
239,ORM,0.0,21.75,0.0,0.0,21.75,0.0,0.0,0,4.09%,184502640,AMEX,20211001
240,MJ,14.38,14.43,14.47,14.17,14.39,0.04,0.28,588157,2.12%,183261004,AMEX,20211001
241,KOMP,61.23,61.43,61.57,60.33,60.9,0.53,0.87,164803,2.03%,181974950,AMEX,20211001
242,CIK,3.47,3.47,3.49,3.46,3.47,0.0,0.0,1556272,0.86%,181527000,AMEX,20211001
243,FLDR,50.87,50.87,50.89,50.86,50.85,0.02,0.04,12887,0.06%,181261659,AMEX,20211001
244,ECF,13.34,13.33,13.44,13.24,13.36,-0.03,-0.22,47517,1.50%,179948001,AMEX,20211001
245,GLTA,10.0,9.86,10.0,9.86,9.9,-0.04,-0.4,757,1.41%,177171997,AMEX,20211001
