,symbol,event_time,open_alias,close,high,low,volume,turnover
29,MQ,2021-10-18 12:00:00,23.7900,23.6400,23.7900,23.6400,49815,1177630
30,MQ,2021-10-18 12:05:00,23.6150,23.6000,23.6400,23.5700,52501,1239020
31,MQ,2021-10-18 12:10:00,23.5300,23.5800,23.5800,23.4671,60437,1425100
32,MQ,2021-10-18 12:15:00,23.5600,23.4900,23.6100,23.4900,74110,1740840
33,MQ,2021-10-18 12:20:00,23.4200,23.4000,23.4200,23.3800,32347,756920
34,MQ,2021-10-18 12:25:00,23.3700,23.3800,23.3900,23.3600,23783,556047
35,MQ,2021-10-18 12:30:00,23.4000,23.3300,23.4000,23.3000,36330,847579
36,MQ,2021-10-18 12:35:00,23.3300,23.3950,23.4000,23.3200,44798,1048050
37,MQ,2021-10-18 12:40:00,23.3900,23.3800,23.4900,23.3800,41295,965477
38,MQ,2021-10-18 12:45:00,23.3500,23.3000,23.3500,23.2500,42048,979718
39,MQ,2021-10-18 12:50:00,23.2756,23.2600,23.2756,23.2350,33507,779373
40,MQ,2021-10-18 12:55:00,23.2500,23.2499,23.3000,23.2499,33289,773966
41,MQ,2021-10-18 13:00:00,23.2400,23.1200,23.2400,23.1200,56956,1316820
42,MQ,2021-10-18 13:05:00,23.1300,23.0450,23.1300,23.0400,40399,930995
43,MQ,2021-10-18 13:10:00,23.0496,22.8928,23.0496,22.8928,91749,2100390
44,MQ,2021-10-18 13:15:00,22.8800,22.9500,22.9500,22.8100,42791,982053
45,MQ,2021-10-18 13:20:00,22.9401,22.9000,22.9700,22.9000,18988,434825
46,MQ,2021-10-18 13:25:00,22.8774,22.8318,22.8774,22.8318,25231,576069
47,MQ,2021-10-18 13:30:00,22.7450,22.7250,22.7700,22.7250,62256,1414770
48,MQ,2021-10-18 13:35:00,22.7550,22.9637,22.9637,22.7550,37978,872115
49,MQ,2021-10-18 13:40:00,22.9400,23.0609,23.1050,22.9400,154135,3554490
50,MQ,2021-10-18 13:45:00,23.0500,23.2400,23.2400,23.0500,52324,1216010
51,MQ,2021-10-18 13:50:00,23.2500,23.1400,23.2650,23.1400,36050,834197
52,MQ,2021-10-18 13:55:00,23.1500,23.1000,23.1500,23.0650,22211,513074
53,MQ,2021-10-18 14:00:00,23.1000,23.0900,23.1000,23.0700,13218,305204
54,MQ,2021-10-18 14:05:00,23.0500,23.1300,23.1300,23.0117,23660,547256
55,MQ,2021-10-18 14:10:00,23.1300,23.2050,23.2050,23.1100,68085,1579910
56,MQ,2021-10-18 14:15:00,23.2300,23.3400,23.4275,23.2300,62701,1463440
57,MQ,2021-10-18 14:20:00,23.3250,23.3000,23.3715,23.3000,30319,706433
58,MQ,2021-10-18 14:25:00,23.2000,23.1300,23.2300,23.1300,20331,470256
59,MQ,2021-10-18 14:30:00,23.1450,23.1000,23.1450,23.1000,16951,391568
60,MQ,2021-10-18 14:35:00,23.1200,23.1650,23.1800,23.0600,32005,741396
61,MQ,2021-10-18 14:40:00,23.1700,23.0800,23.1700,23.0800,18117,418140
62,MQ,2021-10-18 14:45:00,23.0800,23.2000,23.2600,23.0800,27991,649391
63,MQ,2021-10-18 14:50:00,23.1706,23.1700,23.1900,23.1600,18196,421601
64,MQ,2021-10-18 14:55:00,23.1986,23.2700,23.2700,23.1850,31190,725791
65,MQ,2021-10-18 15:00:00,23.2700,23.2000,23.2700,23.1900,21739,504345
66,MQ,2021-10-18 15:05:00,23.2000,23.1600,23.2000,23.1500,28396,657651
67,MQ,2021-10-18 15:10:00,23.1600,23.1200,23.1600,23.1150,17642,407883
68,MQ,2021-10-18 15:15:00,23.0650,22.9000,23.0650,22.9000,36583,837751
69,MQ,2021-10-18 15:20:00,22.8400,22.9100,22.9100,22.8050,47009,1076980
70,MQ,2021-10-18 15:25:00,22.9550,22.8900,22.9899,22.8900,17322,396501
71,MQ,2021-10-18 15:30:00,22.9300,22.9100,22.9300,22.8900,22907,524799
72,MQ,2021-10-18 15:35:00,22.9200,23.0000,23.0000,22.9200,46025,1058580
73,MQ,2021-10-18 15:40:00,23.0100,22.9100,23.0100,22.9100,28587,654928
74,MQ,2021-10-18 15:45:00,22.9350,22.9150,22.9500,22.9150,32344,741163
75,MQ,2021-10-18 15:50:00,22.9900,22.9600,23.0300,22.9600,42585,977752
76,MQ,2021-10-18 15:55:00,22.9750,22.9010,22.9750,22.9000,65765,1506080
77,MQ,2021-10-18 16:00:00,22.9375,22.9700,22.9700,22.9200,154339,3545170
78,FUTU,2021-10-18 09:35:00,59.2400,59.4501,59.7200,58.2000,1460487,86179700
79,FUTU,2021-10-18 09:40:00,59.5292,60.4100,61.3299,59.3800,1313243,79225400
80,FUTU,2021-10-18 09:45:00,60.4200,62.2100,62.2700,60.4200,1024130,62989000
81,FUTU,2021-10-18 09:50:00,62.2296,62.4066,62.4700,61.2801,896002,55437000
82,FUTU,2021-10-18 09:55:00,62.3801,61.8400,62.4400,61.6900,601519,37279600
83,FUTU,2021-10-18 10:00:00,61.8400,62.7900,62.8800,61.8200,733627,45846800
84,FUTU,2021-10-18 10:05:00,62.8050,63.1800,63.3300,62.4510,558193,35084200
85,FUTU,2021-10-18 10:10:00,63.1900,64.7010,64.8200,63.1800,1119861,71653300
86,FUTU,2021-10-18 10:15:00,64.7075,64.8600,65.2600,64.5200,1038317,67372600
87,FUTU,2021-10-18 10:20:00,64.8899,65.6400,65.9500,64.8200,1094882,71608200
88,FUTU,2021-10-18 10:25:00,65.6450,65.1000,66.1100,65.0000,924207,60614500
89,FUTU,2021-10-18 10:30:00,65.1310,64.0800,65.1700,63.8800,1060196,68307000
90,FUTU,2021-10-18 10:35:00,64.0400,63.5505,64.1000,63.5000,1020950,65077900
91,FUTU,2021-10-18 10:40:00,63.5500,63.4490,63.8900,63.3100,681852,43395600
92,FUTU,2021-10-18 10:45:00,63.4400,62.9400,63.4400,62.8000,677898,42733200
93,FUTU,2021-10-18 10:50:00,62.9300,63.3700,63.5000,62.7000,621215,39202100
94,FUTU,2021-10-18 10:55:00,63.3800,63.2801,63.5300,63.1300,399638,25314600
95,FUTU,2021-10-18 11:00:00,63.2800,62.7300,63.2900,62.6000,324937,20424600
96,FUTU,2021-10-18 11:05:00,62.7000,61.9400,63.0000,61.8350,636449,39656800
97,FUTU,2021-10-18 11:10:00,61.9450,62.0900,62.2400,61.6100,556438,34452100
98,FUTU,2021-10-18 11:15:00,62.0500,62.1500,62.2700,61.9400,280039,17399700
99,FUTU,2021-10-18 11:20:00,62.1700,62.1100,62.4000,61.8244,227338,14129300
100,FUTU,2021-10-18 11:25:00,62.1000,62.0999,62.1200,61.8000,234101,14510200
101,FUTU,2021-10-18 11:30:00,62.0995,62.1300,62.2800,62.0000,177182,11006200
102,FUTU,2021-10-18 11:35:00,62.1388,62.2500,62.2500,62.0000,147460,9156080
103,FUTU,2021-10-18 11:40:00,62.2700,62.8000,62.8500,62.2700,335925,21033500
104,FUTU,2021-10-18 11:45:00,62.7601,62.6700,62.9200,62.3401,161396,10115100
105,FUTU,2021-10-18 11:50:00,62.6900,62.0201,62.8500,62.0000,266034,16599900
106,FUTU,2021-10-18 11:55:00,62.0300,62.1049,62.2800,62.0000,112220,6970960
107,FUTU,2021-10-18 12:00:00,62.1067,62.4300,62.4300,62.1067,99060,6173620
108,FUTU,2021-10-18 12:05:00,62.4300,62.9200,62.9500,62.3500,158905,9954280
109,FUTU,2021-10-18 12:10:00,62.9000,63.1200,63.3700,62.8500,238072,15010300
110,FUTU,2021-10-18 12:15:00,63.1400,63.7250,63.8000,63.1400,216307,13715700
111,FUTU,2021-10-18 12:20:00,63.7200,63.9700,64.1400,63.5800,371254,23712600
112,FUTU,2021-10-18 12:25:00,63.9800,64.0500,64.1400,63.8500,272992,17463200
113,FUTU,2021-10-18 12:30:00,64.0562,63.5500,64.1000,63.4200,244016,15535600
114,FUTU,2021-10-18 12:35:00,63.5500,63.3000,63.7000,63.2100,153403,9727620
115,FUTU,2021-10-18 12:40:00,63.3000,63.4800,63.5995,63.2000,120898,7663280
116,FUTU,2021-10-18 12:45:00,63.4800,63.2189,63.5500,63.0450,98687,6240800
117,FUTU,2021-10-18 12:50:00,63.2300,63.6499,63.6500,63.1200,81823,5184140
118,FUTU,2021-10-18 12:55:00,63.6350,63.8100,64.0600,63.5100,174897,11155700
119,FUTU,2021-10-18 13:00:00,63.8060,63.6100,64.0000,63.6000,125506,8006300
120,FUTU,2021-10-18 13:05:00,63.6200,63.8800,63.9300,63.5300,101144,6451430
121,FUTU,2021-10-18 13:10:00,63.8900,63.6421,63.9000,63.6000,65028,4143300
122,FUTU,2021-10-18 13:15:00,63.6261,63.2600,63.7000,63.2400,86569,5497270
123,FUTU,2021-10-18 13:20:00,63.3000,63.6600,63.6800,63.3000,69599,4422090
124,FUTU,2021-10-18 13:25:00,63.7050,63.1800,63.7200,63.1700,70470,4465280
125,FUTU,2021-10-18 13:30:00,63.1700,63.4400,63.4500,63.0900,78705,4979750
126,FUTU,2021-10-18 13:35:00,63.4400,63.3800,63.5450,63.3501,42005,2663830
127,FUTU,2021-10-18 13:40:00,63.3750,63.4100,63.6000,63.2001,48255,3060690
128,FUTU,2021-10-18 13:45:00,63.3800,63.4950,63.6100,63.3600,46419,2947750
129,FUTU,2021-10-18 13:50:00,63.5200,63.8000,63.8800,63.5157,54137,3448880
130,FUTU,2021-10-18 13:55:00,63.8000,63.6600,63.8000,63.5158,49173,3129330
131,FUTU,2021-10-18 14:00:00,63.6550,63.5387,63.6550,63.3400,39524,2508570
132,FUTU,2021-10-18 14:05:00,63.5400,63.5499,63.6107,63.4050,38099,2419500
133,FUTU,2021-10-18 14:10:00,63.5100,63.4001,63.6100,63.3601,46032,2921380
134,FUTU,2021-10-18 14:15:00,63.4000,63.4900,63.5100,63.4000,24917,1580920
135,FUTU,2021-10-18 14:20:00,63.4700,63.6399,63.8500,63.4300,57712,3668910
136,FUTU,2021-10-18 14:25:00,63.6299,63.7000,63.7300,63.5000,38595,2455540
137,FUTU,2021-10-18 14:30:00,63.6800,63.8200,63.8500,63.5550,38762,2470060
138,FUTU,2021-10-18 14:35:00,63.8300,64.2500,64.2500,63.7600,108865,6966160
139,FUTU,2021-10-18 14:40:00,64.2500,64.1000,64.3000,63.9110,106521,6825650
140,FUTU,2021-10-18 14:45:00,64.0562,63.8950,64.0700,63.6701,60424,3855740
141,FUTU,2021-10-18 14:50:00,63.9499,63.9100,64.0700,63.7300,44977,2874750
142,FUTU,2021-10-18 14:55:00,63.9400,64.3400,64.3500,63.9200,79132,5079270
143,FUTU,2021-10-18 15:00:00,64.3500,64.3450,64.4500,64.2500,104689,6738320
144,FUTU,2021-10-18 15:05:00,64.3500,64.0400,64.3500,63.9500,96794,6205160
145,FUTU,2021-10-18 15:10:00,64.0500,64.0800,64.2400,64.0500,61713,3958510
146,FUTU,2021-10-18 15:15:00,64.0912,64.1390,64.1400,64.0100,42733,2737890
147,FUTU,2021-10-18 15:20:00,64.1450,64.0900,64.1846,64.0100,51737,3315810
148,FUTU,2021-10-18 15:25:00,64.0520,63.8050,64.1600,63.8000,72750,4654960
149,FUTU,2021-10-18 15:30:00,63.8099,63.9269,63.9300,63.6240,79914,5096180
150,FUTU,2021-10-18 15:35:00,63.9200,63.8900,63.9300,63.7000,64146,4094330
151,FUTU,2021-10-18 15:40:00,63.9025,63.6400,63.9300,63.5500,102876,6555710
152,FUTU,2021-10-18 15:45:00,63.6400,63.6200,63.7099,63.5200,53442,3399380
153,FUTU,2021-10-18 15:50:00,63.6163,63.8100,63.8900,63.5900,63287,4034470
154,FUTU,2021-10-18 15:55:00,63.8200,63.6600,63.8200,63.6500,91603,5839040
155,FUTU,2021-10-18 16:00:00,63.6500,63.9800,64.1100,63.6200,248329,15881600
156,RLX,2021-10-18 09:35:00,5.4590,5.4800,5.5050,5.4590,137357,752716
157,RLX,2021-10-18 09:40:00,5.4700,5.5900,5.5900,5.4650,248974,1391760
158,RLX,2021-10-18 09:45:00,5.6200,5.5581,5.6650,5.5581,396112,2201630
159,RLX,2021-10-18 09:50:00,5.5504,5.5700,5.5700,5.5450,122602,682893
160,RLX,2021-10-18 09:55:00,5.5450,5.5150,5.5688,5.5023,93542,515884
161,RLX,2021-10-18 10:00:00,5.5200,5.4900,5.5350,5.4900,63071,346260
162,RLX,2021-10-18 10:05:00,5.5000,5.5050,5.5050,5.4500,260077,1431720
163,RLX,2021-10-18 10:10:00,5.4900,5.6300,5.6300,5.4900,333105,1875380
164,RLX,2021-10-18 10:15:00,5.6050,5.6192,5.6192,5.5900,173021,972240
165,RLX,2021-10-18 10:20:00,5.6017,5.7900,5.7900,5.6017,394694,2285280
166,RLX,2021-10-18 10:25:00,5.8020,5.7650,5.8020,5.7650,227011,1308720
167,RLX,2021-10-18 10:30:00,5.6900,5.7500,5.7700,5.6900,277805,1597380
168,RLX,2021-10-18 10:35:00,5.7200,5.6505,5.7200,5.6505,115093,650333
169,RLX,2021-10-18 10:40:00,5.6400,5.7450,5.7450,5.6400,147334,846434
170,RLX,2021-10-18 10:45:00,5.7417,5.7399,5.7650,5.7399,79534,456517
171,RLX,2021-10-18 10:50:00,5.7850,5.8750,5.8750,5.7850,206277,1211880
172,RLX,2021-10-18 10:55:00,5.8726,5.8450,5.8726,5.8321,178854,1045400
173,RLX,2021-10-18 11:00:00,5.8450,5.7880,5.8450,5.7880,67894,392970
174,RLX,2021-10-18 11:05:00,5.8050,5.7920,5.8050,5.7920,117420,680097
175,RLX,2021-10-18 11:10:00,5.7907,5.7900,5.8100,5.7900,151287,875952
176,RLX,2021-10-18 11:15:00,5.7600,5.7850,5.7897,5.7600,59077,341760
177,RLX,2021-10-18 11:20:00,5.7983,5.8710,5.8710,5.7983,105750,620858
178,RLX,2021-10-18 11:25:00,5.8850,5.8450,5.8901,5.8450,190360,1112650
179,RLX,2021-10-18 11:30:00,5.8550,5.8450,5.8594,5.8450,56003,327338
180,RLX,2021-10-18 11:35:00,5.9188,5.9283,5.9283,5.9100,215812,1279400
181,RLX,2021-10-18 11:40:00,5.9250,5.8950,5.9470,5.8950,334150,1969810
182,RLX,2021-10-18 11:45:00,5.9200,5.9572,5.9572,5.9200,285245,1699260
183,RLX,2021-10-18 11:50:00,5.9500,5.9890,5.9900,5.9500,363828,2178970
184,RLX,2021-10-18 11:55:00,6.0000,5.9820,6.0000,5.9820,286782,1715530
185,RLX,2021-10-18 12:00:00,5.9800,6.0100,6.0100,5.9800,206649,1241960
186,RLX,2021-10-18 12:05:00,6.0150,6.0100,6.0175,6.0100,136974,823214
187,RLX,2021-10-18 12:10:00,6.0025,5.9500,6.0025,5.9500,251475,1496280
188,RLX,2021-10-18 12:15:00,5.9800,5.9850,5.9894,5.9800,73352,439012
189,RLX,2021-10-18 12:20:00,5.9800,5.9800,5.9800,5.9800,54459,325665
190,RLX,2021-10-18 12:25:00,5.9800,5.9850,5.9880,5.9800,144912,867298
191,RLX,2021-10-18 12:30:00,5.9950,6.0002,6.0185,5.9950,303821,1822990
192,RLX,2021-10-18 12:35:00,5.9900,5.9900,5.9950,5.9900,298857,1790150
193,RLX,2021-10-18 12:40:00,5.9924,5.9750,5.9950,5.9750,273788,1635880
194,RLX,2021-10-18 12:45:00,5.9850,5.9900,5.9900,5.9800,117173,701866
195,RLX,2021-10-18 12:50:00,5.9800,5.9750,5.9800,5.9750,94864,566812
196,RLX,2021-10-18 12:55:00,6.0050,6.0200,6.0280,6.0000,239214,1440070
197,RLX,2021-10-18 13:00:00,6.0199,5.9950,6.0199,5.9950,111549,668736
198,RLX,2021-10-18 13:05:00,5.9916,5.9501,5.9916,5.9501,106331,632680
199,RLX,2021-10-18 13:10:00,5.9500,5.9395,5.9500,5.9301,34595,205477
200,RLX,2021-10-18 13:15:00,5.9350,5.9050,5.9350,5.9001,56783,335304
201,RLX,2021-10-18 13:20:00,5.9050,5.9100,5.9150,5.9050,35848,211862
202,RLX,2021-10-18 13:25:00,5.9100,5.8850,5.9100,5.8850,57781,340041
203,RLX,2021-10-18 13:30:00,5.8750,5.8950,5.8950,5.8700,66204,390273
204,RLX,2021-10-18 13:35:00,5.8900,5.8900,5.9000,5.8900,17317,101997
205,RLX,2021-10-18 13:40:00,5.8900,5.9300,5.9300,5.8900,44211,262171
206,RLX,2021-10-18 13:45:00,5.9350,5.9510,5.9680,5.9350,101299,602830
207,RLX,2021-10-18 13:50:00,5.9550,5.9350,5.9550,5.9350,30884,183297
208,RLX,2021-10-18 13:55:00,5.9350,5.9400,5.9400,5.9200,48558,288435
209,RLX,2021-10-18 14:00:00,5.9450,5.9900,5.9900,5.9450,133613,800342
210,RLX,2021-10-18 14:05:00,5.9750,5.9550,5.9750,5.9528,24852,147994
211,RLX,2021-10-18 14:10:00,5.9550,5.9572,5.9700,5.9500,35416,210980
212,RLX,2021-10-18 14:15:00,5.9500,5.9682,5.9682,5.9500,51206,305608
213,RLX,2021-10-18 14:20:00,5.9750,5.9750,5.9750,5.9600,88666,529779
214,RLX,2021-10-18 14:25:00,5.9650,5.9650,5.9750,5.9650,44696,266612
215,RLX,2021-10-18 14:30:00,5.9800,5.9850,5.9883,5.9800,52911,316672
216,RLX,2021-10-18 14:35:00,5.9850,5.9700,5.9950,5.9700,49446,295193
217,RLX,2021-10-18 14:40:00,5.9700,5.9750,5.9750,5.9700,31816,190101
218,RLX,2021-10-18 14:45:00,5.9800,5.9800,5.9850,5.9750,68081,407124
219,RLX,2021-10-18 14:50:00,5.9750,5.9826,5.9850,5.9750,80348,480690
220,RLX,2021-10-18 14:55:00,5.9850,5.9816,5.9880,5.9800,25876,154780
221,RLX,2021-10-18 15:00:00,5.9850,5.9850,5.9900,5.9800,21525,128827
222,RLX,2021-10-18 15:05:00,5.9850,5.9850,5.9900,5.9850,30674,183584
223,RLX,2021-10-18 15:10:00,5.9800,5.9800,5.9800,5.9800,49526,296165
224,RLX,2021-10-18 15:15:00,5.9850,5.9910,5.9910,5.9850,43468,260417
225,RLX,2021-10-18 15:20:00,5.9900,5.9850,5.9950,5.9850,125871,753338
226,RLX,2021-10-18 15:25:00,5.9850,5.9820,5.9900,5.9820,71098,425308
227,RLX,2021-10-18 15:30:00,5.9800,5.9700,5.9800,5.9700,22063,131716
228,RLX,2021-10-18 15:35:00,5.9850,5.9880,5.9999,5.9850,118590,710117
229,RLX,2021-10-18 15:40:00,5.9900,6.0000,6.0000,5.9900,63167,379002
230,RLX,2021-10-18 15:45:00,5.9950,5.9800,5.9950,5.9800,76128,455245
231,RLX,2021-10-18 15:50:00,5.9750,5.9750,5.9750,5.9719,67428,402882
232,RLX,2021-10-18 15:55:00,5.9600,5.9300,5.9600,5.9300,149580,887009
233,RLX,2021-10-18 16:00:00,5.9250,5.9250,5.9250,5.9200,306548,1816300
234,M,2021-10-18 09:35:00,24.1200,24.8600,25.0600,24.0800,1332497,32883700
235,M,2021-10-18 09:40:00,24.8900,24.9900,25.0000,24.6000,786933,19548900
236,M,2021-10-18 09:45:00,24.9700,25.0850,25.0900,24.8000,829327,20678700
237,M,2021-10-18 09:50:00,25.0800,25.1200,25.2500,25.0600,547644,13778200
238,M,2021-10-18 09:55:00,25.1200,25.0957,25.1600,25.0000,282367,7080300
239,M,2021-10-18 10:00:00,25.1000,25.1300,25.2100,25.0900,272281,6850560
240,M,2021-10-18 10:05:00,25.1350,25.3100,25.3700,25.0750,484616,12239800
241,M,2021-10-18 10:10:00,25.3200,25.4363,25.4461,25.2400,303280,7684830
242,M,2021-10-18 10:15:00,25.4301,25.5750,25.6100,25.3701,484526,12349100
243,M,2021-10-18 10:20:00,25.5800,25.8250,25.8450,25.5500,709960,18242700
244,M,2021-10-18 10:25:00,25.8300,26.0879,26.1000,25.7900,851401,22088300
245,M,2021-10-18 10:30:00,26.0899,26.1400,26.1500,25.9700,551909,14374100
246,M,2021-10-18 10:35:00,26.1350,26.2800,26.3100,26.0950,680030,17818300
247,M,2021-10-18 10:40:00,26.2850,26.4790,26.5300,26.2600,1059791,27996000
248,M,2021-10-18 10:45:00,26.4750,26.4250,26.4800,26.3400,507121,13388300
249,M,2021-10-18 10:50:00,26.4250,26.2350,26.4300,26.1700,708164,18596500
250,M,2021-10-18 10:55:00,26.2350,26.0361,26.3100,26.0300,779544,20373200
251,M,2021-10-18 11:00:00,26.0300,25.9983,26.0890,25.9611,619525,16117900
252,M,2021-10-18 11:05:00,25.9950,26.3019,26.3200,25.9900,551444,14449700
253,M,2021-10-18 11:10:00,26.3060,26.2900,26.3500,26.2600,376618,9905980
254,M,2021-10-18 11:15:00,26.2850,26.2800,26.3500,26.2332,235078,6181720
255,M,2021-10-18 11:20:00,26.2800,26.2750,26.4000,26.2500,386261,10169500
256,M,2021-10-18 11:25:00,26.2730,26.3612,26.4200,26.2500,326907,8615990
257,M,2021-10-18 11:30:00,26.3650,26.3301,26.4800,26.3300,351849,9295580
258,M,2021-10-18 11:35:00,26.3399,26.6880,26.6880,26.3230,1001175,26565000
259,M,2021-10-18 11:40:00,26.6869,26.9000,26.9200,26.6500,639588,17107300
260,M,2021-10-18 11:45:00,26.8900,26.9450,27.0300,26.8300,885325,23854000
261,M,2021-10-18 11:50:00,26.9410,27.0399,27.1350,26.9202,740815,20024800
262,M,2021-10-18 11:55:00,27.0310,26.9400,27.0650,26.9250,376179,10154100
263,M,2021-10-18 12:00:00,26.9441,27.0099,27.0300,26.9250,313344,8453520
264,M,2021-10-18 12:05:00,27.0050,27.0600,27.0999,26.9450,428520,11589500
265,M,2021-10-18 12:10:00,27.0500,26.9650,27.1200,26.9400,706424,19092500
266,M,2021-10-18 12:15:00,26.9671,26.9500,27.0600,26.9400,405958,10959300
267,M,2021-10-18 12:20:00,26.9550,27.0500,27.0500,26.7900,490844,13217500
268,M,2021-10-18 12:25:00,27.0550,27.1050,27.1099,27.0500,215127,5825420
269,M,2021-10-18 12:30:00,27.1050,27.1501,27.2100,27.1000,568426,15436500
270,M,2021-10-18 12:35:00,27.1501,27.3099,27.3300,27.1450,494942,13485000
271,M,2021-10-18 12:40:00,27.3095,27.2550,27.3300,27.2200,436425,11907500
272,M,2021-10-18 12:45:00,27.2550,27.1700,27.2700,27.0820,575490,15645300
273,M,2021-10-18 12:50:00,27.1700,27.2450,27.2800,27.1100,492375,13380600
274,M,2021-10-18 12:55:00,27.2450,27.1800,27.2500,27.1500,396063,10772700
275,M,2021-10-18 13:00:00,27.1800,27.2800,27.3500,27.1700,342998,9357310
276,M,2021-10-18 13:05:00,27.2800,27.4200,27.4700,27.2736,565798,15500400
277,M,2021-10-18 13:10:00,27.4200,27.3800,27.4500,27.3201,332830,9115640
278,M,2021-10-18 13:15:00,27.3700,27.4050,27.4100,27.3400,191155,5232990
279,M,2021-10-18 13:20:00,27.4000,27.3600,27.4100,27.3100,216221,5912190
280,M,2021-10-18 13:25:00,27.3600,27.4454,27.5000,27.3600,587411,16121200
281,M,2021-10-18 13:30:00,27.4450,27.5100,27.5700,27.4450,704161,19368900
282,M,2021-10-18 13:35:00,27.5100,27.4400,27.5283,27.4400,197343,5425160
283,M,2021-10-18 13:40:00,27.4441,27.5200,27.5200,27.4200,227352,6245790
284,M,2021-10-18 13:45:00,27.5133,27.5200,27.5700,27.4700,332473,9153820
285,M,2021-10-18 13:50:00,27.5150,27.4700,27.5250,27.4300,205456,5643500
286,M,2021-10-18 13:55:00,27.4650,27.4850,27.5466,27.4450,271329,7464000
287,M,2021-10-18 14:00:00,27.4877,27.5219,27.5500,27.4550,187774,5165390
288,M,2021-10-18 14:05:00,27.5217,27.6200,27.6400,27.5200,421885,11637500
289,M,2021-10-18 14:10:00,27.6200,27.6809,27.7100,27.5300,493971,13645000
290,M,2021-10-18 14:15:00,27.6810,27.8300,27.9200,27.6200,872786,24243400
291,M,2021-10-18 14:20:00,27.8300,27.9366,27.9800,27.7300,712048,19837100
292,M,2021-10-18 14:25:00,27.9300,28.0103,28.0300,27.8300,855269,23902300
293,M,2021-10-18 14:30:00,28.0100,28.0900,28.0999,27.8950,853539,23905000
294,M,2021-10-18 14:35:00,28.0894,27.9901,28.1000,27.9800,649458,18200400
295,M,2021-10-18 14:40:00,27.9950,27.8430,28.0300,27.8300,648186,18104400
296,M,2021-10-18 14:45:00,27.8499,28.0399,28.0800,27.8300,819128,22867100
297,M,2021-10-18 14:50:00,28.0300,28.0135,28.1500,27.9350,885880,24826100
298,M,2021-10-18 14:55:00,28.0200,28.1450,28.1700,27.9900,778362,21869400
299,M,2021-10-18 15:00:00,28.1400,28.2117,28.2200,28.0600,816346,22978900
300,M,2021-10-18 15:05:00,28.2107,28.2319,28.3000,28.1600,972516,27456400
301,M,2021-10-18 15:10:00,28.2300,28.2250,28.2500,28.1300,534209,15071100
302,M,2021-10-18 15:15:00,28.2299,28.2000,28.3099,28.1650,679152,19181100
303,M,2021-10-18 15:20:00,28.2150,28.1850,28.2300,28.1400,506164,14272200
304,M,2021-10-18 15:25:00,28.1850,28.1950,28.2000,28.1150,550876,15509800
305,M,2021-10-18 15:30:00,28.2000,28.1460,28.2100,28.1000,610527,17181000
