,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
44,CVX,113.22,112.07,113.58,111.65,114.10,-2.03,-1.78,9088476,1.69%,216714167723,NYSE,20211027
45,COST,483.85,489.11,491.50,483.56,485.53,3.58,0.74,1735159,1.64%,216100437726,NASDAQ,20211027
46,AVGO,531.82,523.11,536.07,521.86,533.87,-10.76,-2.02,2348992,2.66%,215320590386,NASDAQ,20211027
47,MRK,82.48,81.54,82.48,81.30,82.25,-0.71,-0.86,8460390,1.43%,206484233180,NYSE,20211027
48,WFC,50.26,50.05,50.99,49.95,50.63,-0.58,-1.15,21981861,2.05%,199965951550,NYSE,20211027
49,INTC,48.52,47.89,48.82,47.87,48.28,-0.39,-0.81,41029963,1.96%,194768627518,NASDAQ,20211027
50,RDS.A,48.60,49.97,50.75,48.37,48.86,1.11,2.27,16951871,4.87%,193437115730,NYSE,20211027
51,RDS.B,48.62,49.69,50.44,48.26,49.01,0.68,1.39,6265151,4.46%,192353206782,NYSE,20211027
52,ABBV,109.58,108.40,109.72,108.17,109.49,-1.09,-1.00,4875155,1.42%,191614843474,NYSE,20211027
53,AZN,62.63,61.77,62.69,61.60,62.26,-0.49,-0.79,2513512,1.74%,191380249763,NYSE,20211027
54,SE,343.91,340.17,349.15,338.00,343.57,-3.40,-0.99,2115490,3.25%,187826492123,NYSE,20211027
55,NVS,83.73,82.73,84.00,82.42,84.84,-2.11,-2.49,3539710,1.86%,185045428122,NYSE,20211027
56,UPS,217.12,212.21,217.48,210.49,218.07,-5.86,-2.69,3308292,3.21%,184800328011,NYSE,20211027
57,MS,102.97,101.87,103.84,101.83,103.47,-1.60,-1.55,7538619,1.95%,183318102745,NYSE,20211027
58,MCD,241.05,242.73,244.62,238.85,236.42,6.31,2.67,5246311,2.44%,181270487738,NYSE,20211027
59,T,25.39,25.06,25.48,25.04,25.37,-0.31,-1.22,39917225,1.71%,178924899415,NYSE,20211027
60,TXN,185.64,187.10,188.52,183.55,196.98,-9.88,-5.02,10361333,2.52%,172631037549,NASDAQ,20211027
61,SAP,144.64,144.88,145.45,144.56,145.73,-0.85,-0.58,538418,0.61%,170897460539,NYSE,20211027
62,VUG,310.15,309.61,312.29,309.54,309.39,0.22,0.07,602894,0.89%,170314168639,NYSE,20211027
63,SHOP,1364.00,1361.12,1379.17,1336.11,1363.70,-2.58,-0.19,1448426,3.16%,169852426040,NYSE,20211027
64,INTU,609.22,613.13,617.32,606.90,608.61,4.52,0.74,1456624,1.71%,167440855761,NASDAQ,20211027
65,NEE,86.01,85.01,86.35,84.76,85.47,-0.46,-0.54,4356843,1.86%,166860139845,NYSE,20211027
66,MDT,124.51,122.50,124.69,122.05,124.05,-1.55,-1.25,3610654,2.13%,164861721938,NYSE,20211027
67,LIN,319.50,318.97,321.42,316.76,316.77,2.20,0.69,1400597,1.47%,164631922512,NYSE,20211027
68,VO,252.35,249.02,252.88,248.95,252.47,-3.45,-1.37,538425,1.56%,163543419648,NYSE,20211027
69,TBB,26.27,26.33,26.39,26.27,26.30,0.03,0.11,48510,0.46%,161660407721,NYSE,20211027
70,LOW,231.62,231.77,234.96,231.62,231.07,0.70,0.30,2801542,1.45%,160568216293,NYSE,20211027
71,UNP,240.56,239.38,243.27,239.32,240.72,-1.34,-0.56,2885200,1.64%,153898013909,NASDAQ,20211027
72,SCHW,82.67,81.15,83.73,81.09,83.06,-1.91,-2.30,6537988,3.18%,153211411923,NYSE,20211027
73,RY,106.71,105.95,107.45,105.93,107.06,-1.11,-1.04,1002885,1.42%,150977937888,NYSE,20211027
74,HON,218.10,215.72,218.16,215.22,218.32,-2.60,-1.19,1646128,1.35%,148506605007,NYSE,20211027
75,AMD,121.63,122.28,128.08,121.05,122.93,-0.65,-0.53,98169510,5.72%,148321393202,NYSE,20211027
76,QCOM,131.94,131.20,132.36,130.51,131.94,-0.74,-0.56,5082781,1.40%,147914645508,NASDAQ,20211027
77,PM,96.67,94.87,96.75,94.73,96.20,-1.33,-1.38,3517524,2.10%,147858788192,NYSE,20211027
78,TMUS,116.32,116.62,117.53,116.06,116.36,0.26,0.22,3997497,1.26%,145550308474,NYSE,20211027
79,BHP,56.28,55.77,56.44,55.68,56.90,-1.13,-1.99,2665966,1.34%,141138263980,NYSE,20211027
80,SONY,114.88,113.23,115.40,113.14,116.53,-3.30,-2.83,586780,1.94%,140435098922,NYSE,20211027
81,C,70.51,70.31,70.71,69.31,70.65,-0.34,-0.48,25471598,1.98%,139516128156,NYSE,20211027
82,BLK,930.19,917.27,939.35,916.59,931.58,-14.31,-1.54,452828,2.44%,139414250370,NYSE,20211027
83,HDB,75.45,75.11,75.89,74.46,75.70,-0.59,-0.78,1050900,1.89%,138640542768,NYSE,20211027
84,GS,416.55,410.99,418.06,410.55,417.61,-6.62,-1.59,2065873,1.80%,138543693301,NYSE,20211027
85,UL,53.90,53.54,53.99,53.42,54.00,-0.46,-0.85,1535948,1.06%,138353581786,NYSE,20211027
86,AXP,180.10,178.03,183.73,177.91,180.95,-2.92,-1.61,3301594,3.22%,137948385762,NYSE,20211027
87,MRNA,344.25,340.88,350.64,338.34,345.74,-4.86,-1.41,4711736,3.56%,137594956805,NASDAQ,20211027
88,BBL,54.04,53.78,54.38,53.71,54.72,-0.94,-1.72,2186529,1.22%,136125867489,NYSE,20211027
89,RTX,89.14,89.16,90.56,88.69,89.16,0.00,0.00,4273069,2.10%,134442416561,NYSE,20211027
90,SBUX,115.57,113.51,115.57,113.08,114.92,-1.41,-1.23,5850805,2.17%,133839643519,NASDAQ,20211027
91,TTE,50.63,50.42,51.00,50.32,50.79,-0.37,-0.73,2059032,1.34%,133121698501,NYSE,20211027
92,TD,72.65,72.60,73.28,72.30,72.87,-0.27,-0.37,1501433,1.35%,132142848890,NYSE,20211027
93,NOW,675.70,664.76,684.83,663.61,676.71,-11.95,-1.77,1490615,3.14%,131712224535,NYSE,20211027
94,CHTR,730.40,714.51,730.40,713.52,728.23,-13.72,-1.88,880422,2.32%,131342806204,NASDAQ,20211027
95,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069502578,NYSE,20211027
96,AMT,288.22,285.42,291.17,285.31,286.94,-1.52,-0.53,1280236,2.04%,129906429964,NYSE,20211027
97,VB,229.84,226.09,229.84,226.00,230.18,-4.09,-1.78,405807,1.67%,129123091176,NYSE,20211027
98,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211027
99,BNDX,56.92,56.98,57.01,56.84,56.72,0.26,0.46,2063232,0.30%,126981146699,NASDAQ,20211027
100,BMY,58.35,56.49,58.42,56.11,58.24,-1.75,-3.00,18770115,3.97%,125527198339,NYSE,20211027
101,JD,79.89,80.86,81.91,79.05,81.48,-0.62,-0.76,5778739,3.51%,125507666391,NASDAQ,20211027
102,TGT,258.94,256.54,259.39,255.72,258.73,-2.19,-0.85,2269282,1.42%,125274745706,NYSE,20211027
103,ISRG,348.69,348.98,350.63,340.85,348.70,0.28,0.08,1681150,2.80%,124668523677,NASDAQ,20211027
104,SNY,50.09,49.57,50.12,49.56,49.96,-0.39,-0.78,2061668,1.12%,124442648830,NYSE,20211027
105,HSBC,30.52,30.42,30.77,30.34,30.72,-0.30,-0.98,1467445,1.40%,123152452879,NYSE,20211027
106,JJEB,0.00,51.74,0.00,0.00,51.74,0.00,0.00,0,3.54%,121175090554,AMEX,20211027
107,BUD,57.61,57.17,57.71,56.88,56.91,0.26,0.46,3915518,1.46%,113181077178,NYSE,20211027
108,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211027
109,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211027
110,IBM,127.44,125.17,127.88,125.01,127.13,-1.96,-1.54,6961219,2.26%,112192381771,NYSE,20211027
111,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211027
112,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211027
113,SPGI,465.28,462.60,470.21,462.35,464.62,-2.02,-0.43,1251065,1.69%,111486601471,NYSE,20211027
114,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211027
115,VXF,192.52,189.06,192.52,189.00,192.63,-3.57,-1.85,213253,1.83%,108729146845,NYSE,20211027
116,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211027
117,CAT,200.25,196.13,200.43,195.92,199.64,-3.51,-1.76,3399457,2.26%,107375581496,NYSE,20211027
118,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211027
119,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211027
120,PLD,146.85,143.86,146.89,143.43,146.23,-2.37,-1.62,2048186,2.37%,106319084522,NYSE,20211027
121,ABNB,170.74,169.10,172.65,168.88,171.14,-2.04,-1.19,3007287,2.20%,106303501824,NASDAQ,20211027
122,ANTM,436.83,433.68,439.90,433.28,436.24,-2.56,-0.59,962235,1.52%,105260498910,NYSE,20211027
123,DE,342.74,338.23,346.08,338.02,341.15,-2.92,-0.86,2002548,2.36%,104872096772,NYSE,20211027
124,SNOW,342.80,347.10,351.95,342.24,342.24,4.86,1.42,2654713,2.84%,104442391837,NYSE,20211027
125,RIO,65.00,64.44,65.36,64.44,66.03,-1.59,-2.41,3267709,1.40%,104334800156,NYSE,20211027
126,MMM,182.27,178.24,182.34,178.08,182.16,-3.92,-2.15,2626651,2.34%,103119126952,NYSE,20211027
127,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211027
128,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211027
129,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211027
130,GSK,40.30,40.42,40.57,39.96,40.18,0.24,0.60,7619084,1.52%,101691540380,NYSE,20211027
131,SYK,274.00,268.50,274.31,268.31,273.18,-4.68,-1.71,899095,2.20%,101201324675,NYSE,20211027
132,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211027
133,BKNG,2431.37,2428.09,2457.59,2410.00,2443.03,-14.94,-0.61,195832,1.95%,99696992942,NASDAQ,20211027
134,COP,75.56,74.43,76.66,74.25,76.57,-2.14,-2.79,9021343,3.15%,99667879846,NYSE,20211027
135,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211027
136,ZTS,210.26,209.58,211.07,209.00,210.52,-0.94,-0.45,1625189,0.98%,99319743928,NYSE,20211027
137,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211027
138,BP,29.26,29.25,29.74,29.18,29.64,-0.39,-1.32,10497740,1.89%,97603433138,NYSE,20211027
139,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211027
140,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211027
141,BX,141.50,136.49,142.71,136.30,142.16,-5.67,-3.99,3796822,4.51%,95631604285,NYSE,20211027
142,BAM,61.00,60.68,61.50,60.65,61.26,-0.58,-0.95,2166978,1.39%,95253302026,NYSE,20211027
143,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211027
144,INFY,22.91,22.55,22.95,22.55,22.69,-0.14,-0.62,17484445,1.76%,94498564417,NYSE,20211027
145,CNI,132.55,132.81,134.17,132.00,133.16,-0.35,-0.26,1517438,1.63%,93936511273,NYSE,20211027
146,ADP,223.16,221.95,224.75,220.54,218.80,3.15,1.44,2043500,1.93%,93823442913,NASDAQ,20211027
147,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211027
148,LMT,333.00,330.94,336.43,330.54,331.91,-0.97,-0.29,2788354,1.78%,91867046221,NYSE,20211027
149,ADI,174.11,170.46,175.00,170.00,179.88,-9.42,-5.24,6263501,2.78%,91607095794,NASDAQ,20211027
150,PNC,215.04,212.91,216.49,212.77,216.07,-3.16,-1.46,1512502,1.72%,90060931549,NYSE,20211027
151,PTR,50.00,49.05,50.09,48.95,50.92,-1.87,-3.67,183989,2.24%,89771788313,NYSE,20211027
152,USB,62.09,60.28,62.14,60.17,62.44,-2.16,-3.46,7254832,3.16%,89374135850,NYSE,20211027
153,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211027
154,MO,48.25,47.50,48.32,47.29,48.11,-0.61,-1.27,5520047,2.14%,87575262804,NYSE,20211027
155,UBER,46.47,44.73,46.55,44.16,46.02,-1.29,-2.80,26974014,5.18%,86681216389,NYSE,20211027
156,ENB,42.39,42.16,42.70,42.16,42.57,-0.41,-0.96,4486117,1.28%,85411338147,NYSE,20211027
157,IEFA,76.51,76.16,76.62,76.16,76.51,-0.35,-0.46,6775025,0.60%,85300028851,NASDAQ,20211027
158,MMC,169.03,167.64,169.85,167.31,168.91,-1.27,-0.75,2124364,1.50%,84635612836,NYSE,20211027
159,EQNR,27.07,26.04,27.26,25.56,28.02,-1.98,-7.07,7307328,6.07%,84574800179,NYSE,20211027
160,MDLZ,60.96,60.39,60.96,60.12,60.83,-0.44,-0.72,5127563,1.37%,84414194530,NASDAQ,20211027
161,TFC,64.08,63.01,64.49,63.00,64.44,-1.43,-2.22,4637114,2.31%,84111542238,NYSE,20211027
162,SNAP,55.05,52.02,55.23,51.66,55.39,-3.37,-6.08,52471195,6.45%,83741667155,NYSE,20211027
163,GILD,67.96,66.77,67.97,66.60,67.73,-0.96,-1.42,4752421,2.02%,83716852100,NASDAQ,20211027
164,SHW,317.60,317.38,321.67,316.31,316.02,1.36,0.43,1363870,1.70%,83566933184,NYSE,20211027
165,DELL,109.79,108.39,110.20,107.92,110.21,-1.82,-1.65,3600701,2.07%,82930939140,NYSE,20211027
166,BTI,36.16,35.81,36.19,35.77,35.91,-0.10,-0.28,3355004,1.17%,82171424915,NYSE,20211027
167,CB,194.24,190.27,196.29,189.61,187.23,3.04,1.62,2135606,3.57%,82115014872,NYSE,20211027
168,BNS,66.74,66.81,67.26,66.58,66.93,-0.12,-0.18,1274134,1.02%,81183598176,NYSE,20211027
169,ZM,278.94,272.81,282.48,272.25,278.70,-5.89,-2.11,3100548,3.67%,81092151004,NASDAQ,20211027
170,CSX,36.00,35.86,36.28,35.69,35.69,0.17,0.48,10843807,1.65%,79536886472,NYSE,20211027
171,DUK,103.65,102.76,103.82,102.65,103.29,-0.53,-0.51,1519197,1.13%,79080212403,NYSE,20211027
172,GM,55.60,54.26,55.76,54.16,57.37,-3.11,-5.42,36312248,2.80%,78770531602,NYSE,20211027
173,HCA,240.81,245.37,246.85,240.81,241.40,3.97,1.64,1710791,2.50%,78553216685,NYSE,20211027
174,IWF,293.64,293.16,295.70,293.12,293.06,0.10,0.03,1009068,0.88%,78538401953,NYSE,20211027
175,LRCX,548.02,553.62,560.54,546.19,548.94,4.68,0.85,1181510,2.61%,77955785132,NASDAQ,20211027
176,CME,219.50,217.06,219.54,216.24,219.27,-2.21,-1.01,1526749,1.50%,77954552009,NASDAQ,20211027
177,TJX,65.49,64.56,65.49,64.23,65.33,-0.77,-1.18,4572952,1.93%,77684030550,NYSE,20211027
178,VWO,51.44,51.35,51.71,51.30,51.62,-0.27,-0.52,9150041,0.78%,77592940813,NYSE,20211027
179,CCI,181.75,178.25,182.41,177.94,180.08,-1.83,-1.02,2441581,2.48%,77038999388,NYSE,20211027
180,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211027
181,MU,68.52,68.24,68.69,67.45,68.94,-0.70,-1.02,13533907,1.81%,76334881491,NASDAQ,20211027
182,IBN,21.79,21.72,21.88,21.63,21.70,0.02,0.09,21890704,1.15%,75338203039,NYSE,20211027
183,ICE,133.33,132.96,134.71,132.82,133.72,-0.76,-0.57,2127425,1.41%,74877118641,NYSE,20211027
184,MELI,1543.78,1500.00,1549.00,1499.05,1544.66,-44.66,-2.89,372885,3.23%,74567475000,NASDAQ,20211027
185,UTX,0.00,86.01,0.00,0.00,86.01,0.00,0.00,0,7.81%,74498846620,NYSE,20211027
186,EQIX,843.56,824.82,849.51,824.41,831.85,-7.03,-0.85,305110,3.02%,74027766395,NASDAQ,20211027
187,MCO,390.47,392.64,395.38,388.95,390.34,2.30,0.59,725933,1.65%,73124464227,NYSE,20211027
188,CI,215.67,213.40,216.50,213.27,215.67,-2.27,-1.05,1354423,1.50%,72578946747,NYSE,20211027
189,EW,116.60,116.07,116.90,114.69,116.99,-0.92,-0.79,1781806,1.89%,72349662547,NYSE,20211027
190,BMO,110.84,110.88,111.72,110.32,111.27,-0.39,-0.35,911959,1.26%,71860765167,NYSE,20211027
191,AON,320.26,316.87,322.31,316.64,320.24,-3.37,-1.05,1007948,1.77%,71489604859,NYSE,20211027
192,MUFG,5.63,5.57,5.64,5.57,5.66,-0.09,-1.59,1473073,1.24%,71484970396,NYSE,20211027
193,WBK,19.50,19.41,19.53,19.29,19.46,-0.05,-0.26,81302,1.23%,71145224931,NYSE,20211027
194,NSC,290.17,287.06,293.61,287.05,286.74,0.32,0.11,1520319,2.29%,70923014872,NYSE,20211027
195,FIS,121.55,114.21,122.06,113.34,122.40,-8.19,-6.69,8854779,7.12%,70509395603,NYSE,20211027
196,IEMG,63.37,63.19,63.65,63.16,63.65,-0.46,-0.72,16523183,0.76%,70496297290,NASDAQ,20211027
197,BDX,247.41,245.00,247.60,244.95,246.35,-1.35,-0.55,1170411,1.08%,70361594100,NYSE,20211027
198,IJH,278.34,274.05,278.46,273.99,278.42,-4.37,-1.57,805743,1.61%,70274076567,NYSE,20211027
199,WDAY,283.00,283.13,286.55,280.56,282.76,0.37,0.13,1088041,2.12%,70227396973,NYSE,20211027
200,ITW,223.85,222.20,224.35,222.07,223.78,-1.58,-0.71,759779,1.02%,69985847310,NYSE,20211027
201,AET,0.00,212.70,0.00,0.00,212.70,0.00,0.00,0,0.74%,69637979001,NYSE,20211027
202,PBR,10.60,10.49,10.66,10.44,10.54,-0.05,-0.47,26053205,2.09%,68416834116,NYSE,20211027
203,COF,160.14,152.50,161.49,151.78,164.85,-12.35,-7.49,7342154,5.89%,68032349925,NYSE,20211027
204,VALE,13.74,13.47,13.79,13.40,13.79,-0.32,-2.32,32431059,2.79%,67857998472,NYSE,20211027
205,ADSK,313.37,308.51,314.98,307.53,312.80,-4.29,-1.37,865338,2.38%,67826061700,NASDAQ,20211027
206,NTES,97.77,100.35,102.34,97.54,98.90,1.45,1.47,2346777,4.85%,67332909913,NASDAQ,20211027
207,DASH,199.72,198.95,203.00,195.93,212.93,-13.98,-6.57,5164595,3.32%,67232450523,NYSE,20211027
208,PBR.A,10.36,10.28,10.41,10.19,10.28,0.00,0.00,7832011,2.19%,67014581013,NYSE,20211027
209,ABB,33.27,33.05,33.31,33.05,32.95,0.10,0.30,1696442,0.79%,66355143576,NYSE,20211027
210,SO,63.23,62.64,63.44,62.58,63.28,-0.64,-1.01,2854420,1.36%,66282494842,NYSE,20211027
211,COIN,309.33,311.67,320.28,306.50,319.49,-7.82,-2.45,5238982,4.31%,65740225874,NASDAQ,20211027
212,FISV,107.00,98.83,107.33,95.48,109.84,-11.01,-10.02,19430414,10.79%,65445693295,NASDAQ,20211027
213,WM,158.81,155.15,159.94,154.70,159.28,-4.13,-2.59,2571997,3.29%,65333503711,NYSE,20211027
214,APD,294.31,294.85,296.00,293.32,294.38,0.47,0.16,748479,0.91%,65269371647,NYSE,20211027
215,SAN,3.81,3.79,3.85,3.78,3.92,-0.13,-3.32,3397030,1.79%,65240157378,NYSE,20211027
216,ILMN,419.28,412.01,420.52,411.07,417.19,-5.18,-1.24,685361,2.27%,64479566528,NASDAQ,20211027
217,NIO,40.90,39.31,41.28,39.26,40.47,-1.16,-2.87,28623893,5.00%,64414695081,NYSE,20211027
218,VMW,158.18,153.79,158.32,152.71,158.08,-4.29,-2.71,2144047,3.55%,64399854504,NYSE,20211027
219,CL,76.31,75.90,76.61,75.61,76.16,-0.26,-0.34,4583069,1.31%,64022675178,NYSE,20211027
220,ETN,161.73,160.12,163.45,160.06,161.34,-1.22,-0.76,1029629,2.10%,63853383882,NYSE,20211027
221,CRWD,287.86,279.00,291.50,278.22,287.08,-8.08,-2.81,2315914,4.63%,63665727309,NASDAQ,20211027
222,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211027
223,STLA,20.22,20.26,20.55,20.14,20.29,-0.03,-0.15,4757560,2.02%,63465926536,NYSE,20211027
224,ECL,225.81,221.10,226.56,220.94,230.28,-9.18,-3.99,1279806,2.44%,63251023085,NYSE,20211027
225,IJR,112.91,111.08,113.11,111.05,113.30,-2.22,-1.96,2945016,1.82%,63136882318,NYSE,20211027
226,REGN,593.28,589.60,594.09,587.70,592.15,-2.55,-0.43,657944,1.08%,63060888847,NASDAQ,20211027
227,UBS,18.04,18.04,18.20,17.98,17.96,0.08,0.45,2775018,1.22%,62716887863,NYSE,20211027
228,FDX,238.50,235.29,240.00,235.08,237.83,-2.54,-1.07,2676103,2.07%,62504799893,NYSE,20211027
229,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211027
230,BSX,45.12,43.73,45.43,43.58,44.32,-0.59,-1.33,6992644,4.17%,62265075645,NYSE,20211027
231,GD,204.99,205.79,208.71,201.27,204.57,1.22,0.60,1138777,3.64%,57526825710,NYSE,20211027
232,EMR,97.13,96.15,98.00,96.13,97.10,-0.95,-0.98,1925803,1.93%,57472491635,NYSE,20211027
233,RACE,230.64,231.44,232.83,230.00,230.00,1.44,0.63,284539,1.23%,57265798539,NYSE,20211027
234,NET,180.50,178.65,187.51,178.11,185.36,-6.71,-3.62,3690111,5.07%,57150001633,NYSE,20211027
235,PUK,41.59,41.42,41.86,41.34,41.57,-0.15,-0.36,91478,1.25%,56877821906,NYSE,20211027
