,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
37,TMO,591.00,592.10,597.01,589.62,588.03,4.07,0.69,765665,1.26%,232943320493,NYSE,20211019
38,LLY,239.06,242.31,242.55,239.06,238.98,3.33,1.39,1572638,1.46%,231769978385,NYSE,20211019
39,INTC,54.63,55.21,55.22,54.37,54.47,0.74,1.36,18368331,1.56%,223986966286,NASDAQ,20211019
40,PEP,158.64,160.10,160.16,157.54,158.09,2.01,1.27,3125256,1.66%,221362744934,NYSE,20211019
41,ACN,345.00,349.74,350.76,344.49,343.18,6.56,1.91,2136451,1.83%,220910121019,NYSE,20211019
42,DHR,306.31,308.48,310.40,305.74,304.18,4.30,1.41,1827992,1.53%,220202329847,NYSE,20211019
43,VZ,52.00,52.35,52.42,51.92,51.91,0.44,0.85,16046762,0.96%,216735066701,NYSE,20211019
44,CVX,110.16,111.70,111.70,109.80,109.56,2.14,1.95,10352507,1.74%,215940614749,NYSE,20211019
45,ABT,117.06,119.34,120.18,117.06,116.82,2.52,2.16,5852115,2.67%,211692126375,NYSE,20211019
46,AVGO,504.32,510.39,510.87,501.77,503.36,7.03,1.40,1637802,1.81%,210084843262,NASDAQ,20211019
47,COST,463.00,467.08,467.16,460.31,461.95,5.13,1.11,1362625,1.48%,206367059709,NASDAQ,20211019
48,SE,360.69,366.99,372.70,360.52,357.09,9.90,2.77,2569002,3.41%,202635269980,NYSE,20211019
49,MRK,78.73,79.49,79.52,78.11,77.15,2.34,3.03,15565277,1.83%,201218969177,NYSE,20211019
50,WFC,49.64,50.34,50.35,49.28,49.43,0.91,1.84,26459141,2.16%,201165040292,NYSE,20211019
51,RDS.B,49.48,49.49,49.65,49.13,48.88,0.61,1.25,2740618,1.06%,191734899578,NYSE,20211019
52,RDS.A,49.16,49.29,49.35,48.93,48.60,0.69,1.42,4474321,0.87%,191031275583,NYSE,20211019
53,ABBV,107.75,107.45,108.07,106.86,107.43,0.02,0.02,4612303,1.12%,190042058329,NYSE,20211019
54,AZN,59.56,60.17,60.49,59.51,59.29,0.88,1.48,3369157,1.65%,186423007811,NYSE,20211019
55,NVS,83.16,83.15,83.35,82.99,82.34,0.81,0.98,1587885,0.44%,185984854340,NYSE,20211019
56,SHOP,1479.85,1485.74,1501.98,1470.00,1465.11,20.63,1.41,723916,2.18%,185432236701,NYSE,20211019
57,TXN,194.61,198.23,198.54,193.84,194.91,3.32,1.70,2665372,2.41%,183007908607,NASDAQ,20211019
58,MS,101.55,101.75,102.45,101.30,101.41,0.34,0.34,6185012,1.14%,182958294510,NYSE,20211019
59,T,25.46,25.59,25.60,25.27,25.33,0.26,1.03,34859340,1.32%,182641199455,NYSE,20211019
60,MCD,243.22,242.77,243.93,241.53,242.26,0.51,0.21,2070599,0.99%,181300366074,NYSE,20211019
61,SAP,145.56,144.42,146.09,144.37,145.37,-0.95,-0.65,558509,1.18%,170354846412,NYSE,20211019
62,VUG,305.67,306.79,306.90,305.11,304.60,2.19,0.72,607471,0.59%,168762920204,NYSE,20211019
63,UPS,193.90,193.79,194.91,193.05,193.39,0.40,0.21,1882548,0.96%,168747012340,NYSE,20211019
64,MDT,121.71,122.20,122.77,121.17,120.72,1.48,1.23,5029688,1.33%,164457974838,NYSE,20211019
65,VO,249.50,249.73,250.16,248.80,248.47,1.26,0.51,637098,0.55%,164009705202,NYSE,20211019
66,TBB,26.28,26.27,26.30,26.25,26.29,-0.02,-0.08,36949,0.21%,161292031134,NYSE,20211019
67,NEE,81.72,82.03,82.15,81.22,80.99,1.04,1.28,5705443,1.15%,160922924069,NYSE,20211019
68,LIN,308.04,310.68,310.99,306.97,307.97,2.71,0.88,984757,1.31%,160438564766,NYSE,20211019
69,INTU,568.15,572.80,573.13,563.96,564.56,8.24,1.46,977352,1.62%,156427053598,NASDAQ,20211019
70,LOW,221.85,222.91,223.77,221.51,220.94,1.97,0.89,2975136,1.02%,154405569570,NYSE,20211019
71,SCHW,80.59,81.54,81.63,80.23,80.55,0.99,1.23,5346441,1.74%,153947731776,NYSE,20211019
72,HON,221.36,221.78,221.84,219.46,220.63,1.15,0.52,1599559,1.08%,153116748371,NYSE,20211019
73,RY,106.40,106.44,106.88,106.16,105.94,0.50,0.47,626264,0.67%,151676191980,NYSE,20211019
74,QCOM,131.02,132.50,132.80,130.32,130.12,2.38,1.83,7310153,1.91%,149460000000,NASDAQ,20211019
75,PM,96.20,95.79,97.53,95.71,97.45,-1.66,-1.70,4222196,1.87%,149292643338,NYSE,20211019
76,TMUS,117.61,118.56,118.65,116.82,117.38,1.18,1.01,3254736,1.56%,147958883615,NYSE,20211019
77,UNP,227.30,225.76,227.49,224.87,225.93,-0.17,-0.08,1933296,1.16%,147223269772,NASDAQ,20211019
78,BHP,58.06,58.08,58.46,57.63,58.01,0.07,0.12,3687562,1.43%,146984221014,NYSE,20211019
79,HDB,76.82,78.40,78.43,76.54,76.30,2.10,2.75,2477101,2.48%,144712079136,NYSE,20211019
80,C,72.25,71.76,72.50,71.26,71.61,0.15,0.21,15156910,1.73%,142452904488,NYSE,20211019
81,BBL,55.54,55.84,56.12,55.38,55.56,0.28,0.50,2626688,1.32%,141217215627,NYSE,20211019
82,AMD,116.16,116.33,117.17,114.47,116.43,-0.10,-0.09,39531795,2.32%,141104253709,NYSE,20211019
83,AXP,177.73,177.31,178.00,176.26,176.82,0.49,0.28,1397641,0.98%,140924482867,NYSE,20211019
84,SONY,112.19,112.49,112.65,111.78,112.15,0.34,0.30,551565,0.78%,139517297185,NYSE,20211019
85,GS,415.18,412.16,415.85,409.69,413.69,-1.53,-0.37,2565026,1.49%,138938101889,NYSE,20211019
86,TTE,52.23,52.13,52.26,51.81,51.88,0.25,0.48,1788879,0.87%,137636543825,NYSE,20211019
87,RTX,90.98,91.23,91.48,90.45,90.80,0.43,0.47,4194949,1.14%,137563723669,NYSE,20211019
88,BLK,899.32,901.65,904.64,894.83,896.31,5.34,0.60,408404,1.10%,137040194897,NYSE,20211019
89,UL,52.37,52.51,52.60,52.26,52.72,-0.21,-0.40,1815800,0.65%,135365062533,NYSE,20211019
90,NOW,672.40,680.25,687.69,672.29,666.22,14.03,2.11,1472259,2.31%,134781333750,NYSE,20211019
91,MRNA,339.11,333.61,347.87,331.01,334.84,-1.23,-0.37,8544660,5.04%,134660440234,NASDAQ,20211019
92,SBUX,113.74,113.49,114.54,112.76,113.37,0.12,0.11,5796619,1.57%,133816056481,NASDAQ,20211019
93,CHTR,711.40,717.91,720.85,709.12,706.88,11.03,1.56,677770,1.66%,131967794973,NASDAQ,20211019
94,JD,83.55,84.91,85.50,83.14,82.42,2.49,3.02,11366428,2.86%,131793908482,NASDAQ,20211019
95,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069631592,NYSE,20211019
96,TD,70.75,71.69,71.74,70.75,70.55,1.14,1.62,1280006,1.40%,130475811111,NYSE,20211019
97,VB,228.05,227.88,228.74,226.90,227.01,0.87,0.38,434823,0.81%,130145389554,NYSE,20211019
98,BMY,57.18,57.59,57.64,57.02,56.94,0.65,1.14,9381197,1.09%,127971520144,NYSE,20211019
99,IBM,141.08,141.98,142.94,140.52,142.32,-0.34,-0.24,4338045,1.70%,127259519993,NYSE,20211019
100,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211019
101,EL,317.71,312.43,319.08,310.51,318.36,-5.93,-1.86,1220456,2.69%,112835494666,NYSE,20211019
102,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211019
103,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211019
104,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211019
105,CVS,84.97,84.89,85.31,84.62,84.48,0.41,0.49,3831215,0.81%,112018699213,NYSE,20211019
106,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211019
107,BUD,55.59,55.92,55.95,55.40,55.36,0.56,1.01,2532238,0.99%,111183493211,NYSE,20211019
108,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211019
109,CAT,198.60,201.14,201.48,198.46,198.18,2.96,1.49,2626220,1.52%,110118410538,NYSE,20211019
110,VXF,191.37,191.45,192.04,190.41,190.49,0.96,0.50,151033,0.86%,110103644878,NYSE,20211019
111,SPGI,449.90,451.09,453.13,447.00,447.86,3.23,0.72,1017803,1.37%,108712689117,NYSE,20211019
112,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211019
113,ABNB,172.57,170.74,172.81,170.06,172.32,-1.58,-0.92,2763818,1.60%,107334475808,NASDAQ,20211019
114,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211019
115,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211019
116,DE,334.91,343.09,343.84,334.10,331.84,11.25,3.39,1432908,2.94%,106378991352,NYSE,20211019
117,MMM,182.44,182.31,182.85,181.64,181.72,0.59,0.32,1393921,0.67%,105468396847,NYSE,20211019
118,PLD,139.99,139.12,140.16,138.77,139.79,-0.67,-0.48,1843417,0.99%,102881560316,NYSE,20211019
119,LMT,366.50,371.07,371.18,363.65,365.00,6.07,1.66,1046958,2.06%,102780325814,NYSE,20211019
120,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211019
121,SNOW,339.86,339.74,344.50,338.51,337.88,1.86,0.55,2368037,1.77%,102227763062,NYSE,20211019
122,SYK,264.26,270.86,271.58,264.26,262.05,8.81,3.36,966388,2.79%,102132752928,NYSE,20211019
123,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211019
124,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211019
125,INFY,24.05,24.22,24.28,23.94,23.78,0.44,1.85,7759866,1.43%,101498038086,NYSE,20211019
126,BKNG,2502.52,2463.10,2503.26,2455.78,2502.13,-39.03,-1.56,274448,1.90%,101134503303,NASDAQ,20211019
127,COP,74.84,75.32,75.84,74.38,74.50,0.82,1.10,6588400,1.97%,100859662083,NYSE,20211019
128,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211019
129,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211019
130,BP,29.92,29.86,30.02,29.78,29.71,0.15,0.50,6059807,0.80%,99522484234,NYSE,20211019
131,GSK,38.88,39.17,39.35,38.85,38.65,0.52,1.35,3381919,1.31%,98546700419,NYSE,20211019
132,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211019
133,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211019
134,ZTS,203.80,204.44,206.17,203.72,202.73,1.71,0.84,813720,1.21%,96959503872,NYSE,20211019
135,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211019
136,PTR,52.50,52.69,52.91,52.07,52.05,0.64,1.23,92546,1.61%,96433750742,NYSE,20211019
137,ANTM,390.91,393.75,397.29,390.72,388.21,5.54,1.43,1319478,1.69%,96002345250,NYSE,20211019
138,ADI,173.74,176.63,176.75,172.55,173.33,3.30,1.90,3336211,2.42%,94922921155,NASDAQ,20211019
139,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211019
140,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211019
141,BAM,58.97,58.66,59.00,58.41,58.56,0.10,0.17,1251415,1.01%,92082377294,NYSE,20211019
142,USB,60.87,61.35,61.37,60.65,60.58,0.77,1.27,3504184,1.19%,90960577630,NYSE,20211019
143,BX,124.92,126.79,127.65,124.54,123.81,2.98,2.41,2180332,2.51%,90696642921,NYSE,20211019
144,ADP,213.25,213.98,214.08,211.73,212.57,1.41,0.66,834270,1.11%,90454337417,NASDAQ,20211019
145,EQNR,27.79,27.83,27.95,27.54,27.40,0.43,1.57,2533875,1.53%,90343004114,NYSE,20211019
146,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670658635,NYSE,20211019
147,UBER,47.20,47.05,47.69,46.74,47.07,-0.02,-0.04,16464449,2.02%,88658660228,NYSE,20211019
148,MO,48.22,47.90,48.36,47.76,48.13,-0.23,-0.48,4903825,1.25%,88294451678,NYSE,20211019
149,CNI,124.17,124.29,125.14,122.95,123.53,0.76,0.62,926088,1.77%,88117224828,NYSE,20211019
150,PNC,201.90,206.83,206.87,201.26,200.84,5.99,2.98,1954875,2.79%,87901351160,NYSE,20211019
151,ENB,42.79,42.89,43.10,42.74,42.65,0.24,0.56,4953375,0.85%,86886854603,NYSE,20211019
152,IEFA,76.08,76.21,76.30,75.96,75.72,0.49,0.65,4989642,0.44%,85322430913,NASDAQ,20211019
153,DELL,109.20,110.81,110.95,108.65,108.65,2.16,1.99,3767307,2.12%,84782518824,NYSE,20211019
154,GILD,66.00,66.90,66.99,65.86,65.90,1.00,1.52,5888967,1.71%,83879853449,NASDAQ,20211019
155,MDLZ,59.90,59.79,59.90,59.33,59.75,0.04,0.07,6977922,0.95%,83575506197,NASDAQ,20211019
156,TFC,62.05,62.57,62.70,61.85,61.76,0.81,1.31,4086744,1.38%,83520347732,NYSE,20211019
157,MMC,162.95,164.66,164.75,162.09,161.81,2.85,1.76,1965290,1.64%,83405830647,NYSE,20211019
158,BTI,35.95,36.10,36.12,35.85,35.90,0.20,0.56,2319463,0.75%,82836867527,NYSE,20211019
159,GM,57.00,56.85,57.06,56.53,56.89,-0.04,-0.07,10579486,0.93%,82530496497,NYSE,20211019
160,ZM,274.53,276.40,279.81,273.83,274.23,2.17,0.79,2377711,2.18%,82126150852,NASDAQ,20211019
161,LRCX,569.14,570.83,578.00,565.83,568.70,2.13,0.37,1497198,2.14%,80374423060,NASDAQ,20211019
162,CB,179.67,182.19,182.40,179.42,177.70,4.49,2.53,1684747,1.67%,80225177469,NYSE,20211019
163,HCA,248.15,248.68,251.51,248.06,246.59,2.09,0.85,897964,1.40%,79612885347,NYSE,20211019
164,BNS,64.80,65.42,65.46,64.73,64.57,0.85,1.32,934464,1.13%,79494552284,NYSE,20211019
165,MELI,1605.71,1591.26,1619.35,1582.95,1592.62,-1.36,-0.09,383799,2.29%,79104160664,NASDAQ,20211019
166,VWO,52.07,52.32,52.40,51.98,51.73,0.59,1.14,6456166,0.80%,79058671086,NYSE,20211019
167,SHW,298.86,298.28,298.86,296.03,297.35,0.93,0.31,656895,0.95%,78537854763,NYSE,20211019
168,CME,214.77,217.56,217.64,213.91,213.93,3.63,1.70,1625337,1.74%,78134121144,NASDAQ,20211019
169,DUK,100.35,101.13,101.22,100.13,99.86,1.27,1.27,1735573,1.09%,77787725509,NYSE,20211019
170,IWF,288.98,289.94,290.17,288.48,287.86,2.08,0.72,981981,0.59%,77675754433,NYSE,20211019
171,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211019
172,CSX,34.34,34.11,34.43,33.95,34.23,-0.12,-0.35,10269972,1.42%,76900856866,NYSE,20211019
173,TJX,64.67,63.90,64.84,63.47,64.64,-0.74,-1.14,6144631,2.13%,76746051505,NYSE,20211019
174,FIS,123.34,124.05,124.54,122.62,123.03,1.02,0.83,1731989,1.56%,76667772622,NYSE,20211019
175,COF,170.20,169.79,170.44,167.78,169.16,0.63,0.37,1949507,1.57%,75745653843,NYSE,20211019
176,MU,67.37,67.57,67.89,66.64,67.26,0.31,0.46,16781344,1.86%,75585406041,NASDAQ,20211019
177,CCI,170.41,172.88,173.25,169.49,167.81,5.07,3.02,2775731,2.24%,74718107098,NYSE,20211019
178,NOC,395.57,399.30,399.33,392.83,393.89,5.41,1.37,445794,1.65%,63931562873,NYSE,20211019
179,IJR,112.71,112.37,112.81,111.74,112.19,0.18,0.16,2384722,0.95%,63870107333,NYSE,20211019
180,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211019
181,CL,74.70,74.78,74.90,74.29,75.28,-0.50,-0.66,5206688,0.81%,63077937753,NYSE,20211019
182,BIDU,172.27,179.00,179.11,171.18,171.04,7.96,4.65,5728808,4.64%,63038246346,NASDAQ,20211019
183,SNP,51.78,51.98,52.16,51.54,51.69,0.29,0.56,75104,1.20%,62932814196,NYSE,20211019
184,BSX,43.23,44.13,44.47,43.11,42.80,1.33,3.11,6097781,3.18%,62834618877,NYSE,20211019
185,ECL,219.82,219.53,220.11,217.73,218.69,0.84,0.38,686816,1.09%,62824756137,NYSE,20211019
186,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211019
187,F,15.60,15.42,15.69,15.37,15.56,-0.14,-0.90,44543684,2.06%,61679160536,NYSE,20211019
188,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211019
189,STLA,19.59,19.48,19.66,19.44,19.58,-0.10,-0.51,3012298,1.12%,61022518268,NYSE,20211019
190,FDX,229.15,229.32,230.39,227.68,227.98,1.34,0.59,2076811,1.19%,60918873017,NYSE,20211019
191,D,73.56,75.22,75.44,73.23,71.96,3.26,4.53,5127453,3.07%,60782077265,NYSE,20211019
192,UBS,17.26,17.28,17.32,17.23,17.21,0.07,0.41,1736591,0.55%,60074712325,NYSE,20211019
193,ATVI,76.77,77.18,77.20,75.95,76.40,0.78,1.02,4235063,1.64%,60023538022,NASDAQ,20211019
194,DCUE,96.77,99.49,99.49,96.77,96.79,2.70,2.79,18199,2.81%,59948888909,NYSE,20211019
195,AMX,18.12,17.97,18.12,17.91,18.05,-0.08,-0.44,2429575,1.16%,59388591777,NYSE,20211019
196,AMOV,17.91,17.95,17.98,17.87,18.04,-0.09,-0.50,3395,0.61%,59322499814,NASDAQ,20211019
197,ING,15.16,15.17,15.20,15.11,15.06,0.11,0.73,2580540,0.60%,59105507833,NYSE,20211019
198,REGN,548.02,552.11,555.67,545.00,543.48,8.63,1.59,985678,1.96%,59050920723,NASDAQ,20211019
199,RELX,30.35,30.45,30.48,30.31,30.26,0.19,0.63,495430,0.56%,58904811449,NYSE,20211019
200,TRI,117.79,117.74,118.36,117.63,117.34,0.40,0.34,304570,0.62%,58381504158,NYSE,20211019
201,GD,207.08,208.62,209.03,206.05,206.66,1.96,0.95,744958,1.44%,58317928424,NYSE,20211019
202,EMR,96.44,96.42,96.58,95.62,95.77,0.65,0.68,1893563,1.00%,57651833459,NYSE,20211019
203,FCX,38.84,38.85,38.95,38.22,38.54,0.31,0.80,16532280,1.89%,57063660999,NYSE,20211019
204,HUM,440.77,441.50,442.79,436.88,438.55,2.95,0.67,657322,1.35%,56734809156,NYSE,20211019
205,MET,65.93,65.69,65.97,65.48,65.20,0.49,0.75,2122079,0.74%,56289596305,NYSE,20211019
206,PSA,322.86,321.00,323.92,320.10,322.22,-1.22,-0.38,381723,1.19%,56248266645,NYSE,20211019
207,PUK,40.44,40.95,40.96,40.40,40.05,0.90,2.25,269161,1.40%,56232423480,NYSE,20211019
208,MRVL,67.35,67.85,68.12,66.62,67.17,0.68,1.01,7364750,2.23%,55883390997,NASDAQ,20211019
209,NET,179.50,172.89,180.00,171.32,180.77,-7.88,-4.36,7849503,4.80%,55322863091,NYSE,20211019
210,RACE,223.74,224.69,225.81,223.46,222.40,2.29,1.03,265151,1.06%,55176674520,NYSE,20211019
211,IDXX,643.49,640.99,650.47,639.36,638.29,2.70,0.42,215508,1.74%,54532820822,NASDAQ,20211019
212,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211019
213,VIG,160.77,161.58,161.58,160.46,160.20,1.38,0.86,842817,0.70%,54413448418,NYSE,20211019
214,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211019
215,WIT,9.95,9.95,9.96,9.87,9.88,0.07,0.71,1424447,0.96%,54348489535,NYSE,20211019
216,FTNT,328.85,332.12,333.09,326.50,326.74,5.38,1.65,909274,2.02%,54241904027,NASDAQ,20211019
217,PGR,90.88,92.62,92.73,90.60,90.34,2.28,2.52,2674020,2.36%,54182701607,NYSE,20211019
218,LULU,417.64,416.64,420.58,414.31,417.38,-0.74,-0.18,493362,1.50%,54085516040,NASDAQ,20211019
219,CM,120.00,119.53,120.10,119.47,119.43,0.10,0.08,232834,0.53%,53798298400,NYSE,20211019
220,DOCU,272.00,272.89,276.51,270.36,269.70,3.19,1.18,1771126,2.28%,53682461679,NASDAQ,20211019
221,EPD,24.51,24.47,24.54,24.34,24.57,-0.10,-0.41,5734643,0.81%,53476287940,NYSE,20211019
222,TRP,53.85,54.44,54.57,53.75,53.68,0.76,1.42,1406781,1.53%,53296759037,NYSE,20211019
223,DXCM,545.04,550.05,552.78,543.03,541.28,8.77,1.62,671277,1.80%,53216731814,NASDAQ,20211019
224,HMC,30.61,30.57,30.71,30.44,30.71,-0.14,-0.46,591985,0.88%,52854822969,NYSE,20211019
225,TWTR,65.14,66.11,67.36,64.30,64.84,1.27,1.96,11480611,4.72%,52753571025,NYSE,20211019
226,EOG,89.41,90.16,90.85,88.10,89.31,0.85,0.95,2821013,3.08%,52640833803,NYSE,20211019
227,NXPI,192.83,196.95,197.13,191.52,192.26,4.69,2.44,1908340,2.92%,52218313807,NASDAQ,20211019
228,MSCI,624.50,630.96,634.61,622.34,619.82,11.14,1.80,237684,1.98%,52039220510,NYSE,20211019
229,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211019
230,CMG,1863.93,1841.14,1866.44,1840.63,1852.67,-11.53,-0.62,139956,1.39%,51785021772,NYSE,20211019
231,JCI,72.42,72.48,73.07,72.22,72.10,0.38,0.53,3337592,1.18%,51622015596,NYSE,20211019
232,LFC,8.85,9.06,9.06,8.85,8.76,0.30,3.42,1146264,2.40%,51215647832,NYSE,20211019
233,SCCO,65.54,66.11,66.42,64.97,65.12,0.99,1.52,1128404,2.23%,51108403165,NYSE,20211019
234,E,28.49,28.41,28.52,28.34,28.39,0.02,0.07,274001,0.65%,50560145045,NYSE,20211019
235,MAR,158.00,155.02,158.90,154.49,159.21,-4.19,-2.63,2619539,2.77%,50483250629,NYSE,20211019
236,KLAC,325.70,332.14,332.71,325.56,326.77,5.37,1.64,819376,2.19%,50482857937,NASDAQ,20211019
237,CNQ,42.48,42.71,42.86,42.35,42.41,0.30,0.71,2256186,1.20%,50426969849,NYSE,20211019
238,IWD,162.93,163.53,163.53,162.55,162.26,1.27,0.78,2439877,0.60%,50256949760,NYSE,20211019
239,INFO,124.75,125.86,126.30,124.53,124.18,1.68,1.35,2332761,1.43%,50198176079,NASDAQ,20211019
240,CVNA,291.66,290.85,295.71,288.68,288.94,1.91,0.66,665683,2.43%,50195793943,NYSE,20211019
