,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
26,CRM,289.00,292.56,293.00,288.18,289.81,2.75,0.95,2923186,1.66%,286416237610,NYSE,20211022
27,PYPL,243.73,240.40,246.66,239.75,243.21,-2.81,-1.16,24137668,2.84%,282477721688,NASDAQ,20211022
28,ORCL,96.29,98.25,98.27,96.22,96.30,1.95,2.02,6818442,2.13%,268557310533,NYSE,20211022
29,XOM,62.77,63.12,63.22,62.34,62.69,0.43,0.69,14247821,1.40%,267349504668,NYSE,20211022
30,NKE,162.28,163.48,164.62,162.28,162.18,1.30,0.80,5322145,1.44%,258759033613,NYSE,20211022
31,CMCSA,54.05,54.22,54.35,53.50,54.03,0.19,0.35,14849859,1.57%,248855558159,NASDAQ,20211022
32,NVO,105.43,106.01,106.09,105.39,104.41,1.60,1.53,619848,0.67%,242574201258,NYSE,20211022
33,PFE,42.82,43.16,43.19,42.63,42.86,0.30,0.70,17170959,1.31%,242152862439,NYSE,20211022
34,TMO,608.93,611.96,612.06,605.05,608.41,3.55,0.58,695601,1.15%,240756638076,NYSE,20211022
35,TM,175.00,173.40,175.34,172.78,174.02,-0.62,-0.36,206601,1.47%,240275386293,NYSE,20211022
36,KO,54.39,54.45,54.53,54.07,54.35,0.10,0.18,12827749,0.85%,235039892162,NYSE,20211022
37,LLY,240.96,243.75,244.04,239.56,241.17,2.58,1.07,1960394,1.86%,233166592669,NYSE,20211022
38,CSCO,55.55,55.11,55.86,54.94,55.69,-0.58,-1.04,14948828,1.65%,232439428960,NASDAQ,20211022
39,ABT,125.51,126.72,126.84,124.88,125.05,1.67,1.34,5742147,1.57%,224775513303,NYSE,20211022
40,DHR,311.12,313.38,314.15,309.47,310.74,2.64,0.85,2174002,1.51%,223721849479,NYSE,20211022
41,ACN,348.25,353.79,355.35,348.25,347.12,6.67,1.92,1459416,2.04%,223468277264,NYSE,20211022
42,PEP,159.58,159.97,160.47,159.47,159.18,0.79,0.50,3238737,0.63%,221182992980,NYSE,20211022
43,VZ,53.42,52.93,53.42,52.88,53.39,-0.46,-0.86,15992469,1.01%,219136341884,NYSE,20211022
44,CVX,112.22,112.80,112.88,111.45,111.74,1.06,0.95,8670503,1.28%,218145273185,NYSE,20211022
45,COST,478.99,481.99,485.03,478.56,477.23,4.76,1.00,1709463,1.35%,212954654349,NASDAQ,20211022
46,AVGO,514.74,515.41,521.38,513.02,514.15,1.26,0.25,1535718,1.63%,212151139944,NASDAQ,20211022
47,MRK,81.15,81.15,81.48,80.88,81.17,-0.02,-0.02,7539968,0.74%,205345122292,NYSE,20211022
48,WFC,50.54,50.66,51.12,50.49,50.33,0.33,0.66,21510461,1.24%,202523978789,NYSE,20211022
49,INTC,50.39,49.46,50.55,49.14,56.00,-6.54,-11.68,109782659,2.52%,200659216286,NASDAQ,20211022
50,SE,362.80,355.30,364.87,352.13,363.30,-8.00,-2.20,3093233,3.51%,196180579488,NYSE,20211022
51,ABBV,108.67,109.14,109.22,108.31,108.76,0.38,0.35,4609229,0.84%,193010913871,NYSE,20211022
52,AZN,61.89,61.79,62.06,61.68,61.22,0.57,0.93,3996990,0.62%,191442216617,NYSE,20211022
53,NVS,84.55,84.92,84.92,84.37,84.67,0.25,0.30,1505240,0.65%,189943874926,NYSE,20211022
54,RDS.B,48.90,48.89,49.10,48.46,49.14,-0.25,-0.51,2300774,1.30%,189333359658,NYSE,20211022
55,RDS.A,48.64,48.69,48.86,48.17,48.85,-0.16,-0.33,4390991,1.41%,188667414881,NYSE,20211022
56,TXN,201.55,199.07,202.22,198.13,201.29,-2.22,-1.10,3648806,2.03%,183783415689,NASDAQ,20211022
57,MS,100.74,101.80,102.24,100.57,100.28,1.52,1.52,6760369,1.67%,183138205490,NYSE,20211022
58,T,25.76,25.49,25.80,25.46,25.76,-0.27,-1.05,36845979,1.30%,182070000000,NYSE,20211022
59,MCD,240.71,238.44,242.24,238.00,241.40,-2.96,-1.23,3282087,1.76%,178066725578,NYSE,20211022
60,SHOP,1470.00,1425.85,1472.95,1404.48,1496.71,-70.86,-4.73,1527970,4.57%,177929997643,NYSE,20211022
61,UPS,198.87,203.81,204.16,198.75,199.44,4.37,2.19,3735249,2.71%,177561968998,NYSE,20211022
62,VUG,307.39,306.44,308.34,304.88,308.51,-2.07,-0.67,695911,1.12%,168570384429,NYSE,20211022
63,SAP,141.61,141.78,142.35,140.75,139.46,2.32,1.66,749448,1.15%,167240757669,NYSE,20211022
64,VO,252.53,252.67,253.72,251.44,252.34,0.33,0.13,554226,0.90%,165940546278,NYSE,20211022
65,MDT,121.59,123.09,123.57,121.51,121.65,1.44,1.18,3746969,1.69%,165655744894,NYSE,20211022
66,NEE,83.97,84.42,84.59,83.74,83.81,0.61,0.73,4732380,1.01%,165611522179,NYSE,20211022
67,LIN,313.04,314.15,314.99,312.85,311.31,2.84,0.91,1214752,0.69%,162246104735,NYSE,20211022
68,INTU,580.90,590.80,591.63,580.00,578.35,12.45,2.15,991792,2.01%,161342708320,NASDAQ,20211022
69,LOW,227.48,228.77,229.86,227.48,227.42,1.35,0.59,2204350,1.05%,158414749973,NYSE,20211022
70,SCHW,82.37,83.55,83.74,82.26,82.24,1.31,1.59,5739617,1.80%,157742620987,NYSE,20211022
71,UNP,233.10,237.59,239.65,232.46,231.28,6.31,2.73,3808808,3.11%,154937885263,NASDAQ,20211022
72,RY,107.31,107.75,108.09,107.21,106.97,0.78,0.73,931552,0.82%,153513578384,NYSE,20211022
73,PM,96.54,96.88,97.29,96.22,96.52,0.36,0.37,3273638,1.11%,150991447024,NYSE,20211022
74,HON,222.97,217.40,223.90,217.24,224.52,-7.12,-3.17,3497268,2.97%,150092795997,NYSE,20211022
75,AXP,185.00,187.08,189.03,182.20,177.47,9.61,5.41,6022714,3.85%,148741701425,NYSE,20211022
76,QCOM,132.90,131.62,133.69,131.43,133.05,-1.43,-1.07,5205840,1.70%,148467354492,NASDAQ,20211022
77,TMUS,117.40,116.87,117.51,116.17,116.85,0.02,0.02,5212694,1.15%,145849827012,NYSE,20211022
78,AMD,120.83,119.82,121.56,118.37,119.33,0.49,0.41,38929846,2.67%,145337499719,NYSE,20211022
79,BHP,56.38,56.72,56.95,55.75,55.93,0.79,1.41,3448554,2.15%,143542450224,NYSE,20211022
80,HDB,78.00,77.54,78.00,77.14,77.70,-0.16,-0.21,714733,1.11%,143124674899,NYSE,20211022
81,C,70.77,71.37,71.89,70.68,70.51,0.86,1.22,14618955,1.71%,141559954733,NYSE,20211022
82,SONY,112.31,112.97,113.04,111.65,112.27,0.70,0.62,465401,1.24%,140112628079,NYSE,20211022
83,GS,409.99,414.32,415.36,409.10,407.59,6.73,1.65,2408070,1.54%,139666233697,NYSE,20211022
84,BLK,904.80,914.97,916.06,900.01,903.72,11.25,1.24,372086,1.78%,139064670010,NYSE,20211022
85,RTX,91.67,91.86,92.32,91.18,91.61,0.25,0.27,4160118,1.24%,138513682451,NYSE,20211022
86,UL,53.57,53.71,53.97,53.54,53.38,0.33,0.62,1742598,0.80%,138434308150,NYSE,20211022
87,BBL,54.10,54.52,54.74,53.55,53.67,0.85,1.58,1909328,2.22%,137878987535,NYSE,20211022
88,NOW,686.00,686.65,692.97,683.42,686.34,0.31,0.05,928372,1.39%,136049402587,NYSE,20211022
89,TTE,50.91,51.16,51.21,50.85,51.59,-0.43,-0.83,1802265,0.70%,135075492567,NYSE,20211022
90,SBUX,114.41,114.55,114.98,114.07,114.44,0.11,0.10,3395782,0.80%,135065908598,NASDAQ,20211022
91,CHTR,736.33,730.93,739.86,729.65,735.67,-4.74,-0.64,793294,1.39%,134361163685,NASDAQ,20211022
92,MRNA,332.54,326.54,335.75,317.18,339.57,-13.03,-3.84,7762133,5.47%,131806670170,NASDAQ,20211022
93,VB,230.26,230.18,231.46,229.00,230.17,0.01,0.00,252378,1.07%,131458944061,NYSE,20211022
94,TD,71.90,72.09,72.33,71.80,71.71,0.38,0.53,837918,0.74%,131203793335,NYSE,20211022
95,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069634242,NYSE,20211022
96,AMT,279.78,284.45,285.31,279.00,279.04,5.41,1.94,1496295,2.26%,129464942367,NYSE,20211022
97,JD,84.16,83.07,85.35,82.86,83.97,-0.90,-1.07,5850357,2.97%,128990268066,NASDAQ,20211022
98,BMY,57.81,57.60,59.00,57.43,57.81,-0.21,-0.36,6881795,2.72%,127993737262,NYSE,20211022
99,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211022
100,BNDX,56.54,56.66,56.66,56.54,56.54,0.12,0.21,1857759,0.21%,126268020541,NASDAQ,20211022
101,SNY,49.42,49.92,50.21,49.40,49.21,0.71,1.44,2043690,1.65%,125438972897,NYSE,20211022
102,TGT,255.48,255.93,257.41,254.59,254.21,1.72,0.68,2196626,1.11%,124986804452,NYSE,20211022
103,EL,318.38,327.64,328.86,318.31,317.77,9.87,3.11,1447360,3.32%,118328662394,NYSE,20211022
104,DEO,201.34,201.45,201.99,200.72,199.69,1.76,0.88,179697,0.64%,117462150762,NYSE,20211022
105,SQ,259.88,253.06,262.00,251.94,265.08,-12.02,-4.53,7642010,3.80%,116861995939,NYSE,20211022
106,CVS,86.48,87.52,87.59,86.24,86.86,0.66,0.76,4744243,1.55%,115489177165,NYSE,20211022
107,IBM,128.05,127.88,130.25,126.61,128.33,-0.45,-0.35,11568353,2.84%,114621408346,NYSE,20211022
108,GE,103.05,104.05,104.50,102.55,103.15,0.90,0.87,5350615,1.90%,114211826950,NYSE,20211022
109,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211022
110,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211022
111,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211022
112,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211022
113,BUD,56.32,56.21,56.41,56.03,56.00,0.21,0.38,2363536,0.68%,111685898391,NYSE,20211022
114,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211022
115,VXF,192.91,192.32,193.37,191.10,193.42,-1.10,-0.57,151927,1.17%,110603991261,NYSE,20211022
116,CAT,200.64,200.65,202.34,199.20,201.03,-0.38,-0.19,2530035,1.56%,109850146512,NYSE,20211022
117,SPGI,446.07,450.49,451.20,443.85,445.44,5.05,1.13,1337422,1.65%,108568087646,NYSE,20211022
118,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211022
119,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211022
120,RIO,65.89,65.88,66.43,65.18,65.54,0.34,0.52,3566944,1.91%,106666295516,NYSE,20211022
121,PLD,144.91,144.00,145.88,143.69,144.94,-0.94,-0.65,2163101,1.51%,106533464943,NYSE,20211022
122,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211022
123,ANTM,431.06,433.34,435.96,427.76,430.41,2.93,0.68,910236,1.91%,105654798141,NYSE,20211022
124,DE,345.04,340.71,346.12,339.68,342.93,-2.22,-0.65,825594,1.88%,105641043520,NYSE,20211022
125,ABNB,169.30,166.64,169.44,165.16,170.50,-3.86,-2.26,2980099,2.51%,104757036475,NASDAQ,20211022
126,MMM,182.57,180.80,183.29,180.78,182.12,-1.32,-0.72,2630766,1.38%,104623581112,NYSE,20211022
127,SYK,275.99,275.73,277.57,274.68,276.44,-0.71,-0.26,652951,1.05%,104044633788,NYSE,20211022
128,LMT,373.93,374.60,377.02,372.25,373.14,1.46,0.39,1091788,1.28%,103732919219,NYSE,20211022
129,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211022
130,SNOW,340.39,339.78,344.21,336.22,342.05,-2.27,-0.66,1023782,2.34%,102239801633,NYSE,20211022
131,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211022
132,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211022
133,COP,75.12,75.72,76.08,74.99,74.59,1.13,1.51,7168314,1.46%,101395296959,NYSE,20211022
134,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211022
135,GSK,39.63,39.77,39.81,39.59,39.55,0.22,0.56,4840882,0.56%,100056229001,NYSE,20211022
136,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211022
137,ZTS,208.03,208.51,209.07,206.84,208.62,-0.11,-0.05,1104379,1.07%,98902670724,NYSE,20211022
138,BP,29.44,29.51,29.59,29.17,29.44,0.07,0.24,8095443,1.41%,98471019974,NYSE,20211022
139,BX,133.99,137.63,137.84,133.36,132.52,5.11,3.86,3343902,3.38%,98450870017,NYSE,20211022
140,BKNG,2407.11,2394.59,2438.96,2385.72,2411.13,-16.54,-0.69,161780,2.21%,98321493058,NASDAQ,20211022
141,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211022
142,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211022
143,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211022
144,INFY,23.05,23.01,23.21,22.99,23.41,-0.40,-1.71,7696773,0.96%,96426255541,NYSE,20211022
145,CNI,133.52,135.53,136.22,133.12,132.74,2.79,2.10,1639590,2.33%,95941686136,NYSE,20211022
146,ADI,179.24,178.42,180.77,177.68,178.81,-0.39,-0.22,3074266,1.73%,95884883374,NASDAQ,20211022
147,BAM,60.60,61.01,61.08,60.22,60.38,0.63,1.04,1064797,1.42%,95677569955,NYSE,20211022
148,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211022
149,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211022
150,USB,62.27,62.74,62.81,61.89,62.18,0.56,0.90,5251083,1.48%,93021465245,NYSE,20211022
151,ADP,215.50,217.75,218.76,215.16,214.71,3.04,1.42,1361367,1.67%,92048006196,NASDAQ,20211022
152,PTR,50.40,50.14,50.47,49.45,51.16,-1.02,-1.99,164376,1.99%,91766717152,NYSE,20211022
153,PNC,213.86,216.08,217.60,213.86,212.73,3.35,1.57,1890852,1.76%,91401840775,NYSE,20211022
154,EQNR,27.54,27.60,27.68,27.29,27.75,-0.15,-0.54,2295922,1.42%,89596369200,NYSE,20211022
155,MO,48.50,48.22,48.61,48.21,48.23,-0.01,-0.02,9353002,0.83%,88995196262,NYSE,20211022
156,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211022
157,UBER,46.00,45.51,46.50,45.23,46.47,-0.96,-2.07,19248910,2.73%,88192919780,NYSE,20211022
158,DELL,112.84,114.54,114.77,112.65,112.98,1.56,1.38,2661486,1.88%,87636404636,NYSE,20211022
159,SNAP,58.75,55.14,60.78,55.03,75.11,-19.97,-26.59,153367107,7.66%,87182403773,NYSE,20211022
160,ENB,42.61,42.80,42.81,42.49,42.52,0.28,0.66,2732758,0.75%,86702527738,NYSE,20211022
161,TFC,63.80,64.44,64.78,63.80,63.58,0.86,1.35,4156796,1.54%,86020443352,NYSE,20211022
162,MMC,169.10,169.57,169.77,167.97,168.43,1.14,0.68,2168616,1.07%,85923761668,NYSE,20211022
163,IEFA,76.39,76.48,76.66,76.18,76.08,0.40,0.53,5957272,0.62%,85647192460,NASDAQ,20211022
164,MDLZ,60.12,60.52,60.59,60.10,60.16,0.36,0.60,3822582,0.81%,84595912290,NASDAQ,20211022
165,GILD,67.12,67.24,67.27,66.51,66.99,0.25,0.37,4500988,1.13%,84306144067,NASDAQ,20211022
166,GM,58.37,57.77,58.70,57.64,58.41,-0.64,-1.10,11071374,1.81%,83866085284,NYSE,20211022
167,BTI,36.14,36.17,36.34,36.01,36.16,0.01,0.03,2322495,0.93%,82997490277,NYSE,20211022
168,ZM,283.51,277.58,286.66,276.12,274.78,2.80,1.02,3318152,3.84%,82476759047,NASDAQ,20211022
169,CB,187.15,188.11,188.59,185.82,186.22,1.89,1.01,1387607,1.49%,81182826717,NYSE,20211022
170,HCA,246.52,253.11,257.88,243.03,260.00,-6.89,-2.65,2830540,5.71%,81031116504,NYSE,20211022
171,SHW,306.78,306.62,308.45,306.24,306.78,-0.16,-0.05,653400,0.72%,80733796240,NYSE,20211022
172,BNS,66.20,66.09,66.44,65.89,65.92,0.17,0.26,662578,0.83%,80307935466,NYSE,20211022
173,CSX,35.12,35.42,35.66,34.76,35.01,0.41,1.17,14913985,2.57%,79854241181,NYSE,20211022
174,DUK,103.21,103.78,104.94,102.97,103.00,0.78,0.76,2430323,1.91%,79849550416,NYSE,20211022
175,LRCX,560.00,556.74,575.81,554.30,555.42,1.32,0.24,1876180,3.87%,78390663629,NASDAQ,20211022
176,CME,215.00,217.95,218.67,214.37,214.79,3.16,1.47,1183776,2.00%,78274184850,NASDAQ,20211022
177,VWO,51.94,51.78,52.13,51.56,51.91,-0.13,-0.25,7900855,1.10%,78242697176,NYSE,20211022
178,IWF,291.07,290.26,291.92,288.93,291.72,-1.46,-0.50,1860539,1.02%,77761485309,NYSE,20211022
179,CCI,178.00,179.12,179.95,176.91,177.94,1.18,0.66,2834057,1.71%,77415008102,NYSE,20211022
180,FIS,123.91,125.04,126.04,123.85,124.43,0.61,0.49,1889983,1.76%,77242225171,NYSE,20211022
181,TJX,64.61,64.16,64.76,63.55,64.68,-0.52,-0.80,4271994,1.87%,77082760693,NYSE,20211022
182,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035972279,NASDAQ,20211022
183,MU,68.51,67.51,69.09,67.08,68.64,-1.13,-1.65,17882687,2.92%,75518290942,NASDAQ,20211022
184,COF,167.00,167.84,169.43,165.63,165.69,2.15,1.30,2943206,2.29%,74875733355,NYSE,20211022
185,MELI,1581.55,1503.78,1583.43,1499.46,1583.94,-80.16,-5.06,593335,5.30%,74755391005,NASDAQ,20211022
186,NOC,403.69,406.21,406.31,400.37,402.77,3.44,0.85,523956,1.47%,65037917362,NYSE,20211022
187,PBR,9.81,9.95,10.05,9.36,10.05,-0.10,-1.00,88256745,6.87%,64894900025,NYSE,20211022
188,ETN,162.74,162.38,164.04,162.28,162.12,0.26,0.16,760001,1.09%,64754640911,NYSE,20211022
189,CRWD,284.23,283.39,290.73,280.32,284.10,-0.71,-0.25,2541355,3.66%,64667496038,NASDAQ,20211022
190,APD,294.30,291.23,296.22,290.85,293.89,-2.66,-0.91,898513,1.83%,64468032364,NYSE,20211022
191,IJR,113.29,113.41,113.90,112.75,113.34,0.07,0.06,2067604,1.01%,64461234578,NYSE,20211022
192,ILMN,411.00,409.15,413.39,403.49,411.58,-2.43,-0.59,544838,2.41%,64031974045,NASDAQ,20211022
193,BSX,44.80,44.84,45.12,44.59,44.87,-0.03,-0.07,3715058,1.17%,63845552954,NYSE,20211022
194,NIO,39.96,38.88,40.39,38.54,39.97,-1.09,-2.73,27951070,4.63%,63693692112,NYSE,20211022
195,CL,74.81,75.50,75.69,74.58,74.89,0.61,0.81,7584327,1.48%,63685268495,NYSE,20211022
196,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211022
197,COIN,302.00,300.84,306.00,293.62,300.01,0.83,0.28,5432722,4.13%,63455862139,NASDAQ,20211022
198,TWLO,367.00,358.19,368.74,349.62,369.23,-11.04,-2.99,1835270,5.18%,63453268310,NYSE,20211022
199,ECL,222.35,221.45,223.17,221.13,222.30,-0.85,-0.38,696775,0.92%,63356878326,NYSE,20211022
200,PBR.A,9.43,9.62,9.78,8.97,9.66,-0.04,-0.41,25459636,8.33%,62742607228,NYSE,20211022
201,D,77.54,77.29,77.75,77.00,77.29,0.00,0.00,2150343,0.97%,62455645470,NYSE,20211022
202,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211022
203,BIDU,181.20,177.64,182.51,176.51,180.60,-2.96,-1.64,3050294,3.33%,62257135839,NASDAQ,20211022
204,DCUE,101.01,103.00,103.00,100.71,100.91,2.09,2.07,15964,2.27%,62063882704,NYSE,20211022
205,FDX,232.87,232.98,234.70,232.36,232.84,0.14,0.06,2574901,1.00%,61891148912,NYSE,20211022
206,ATVI,78.62,79.27,80.92,78.62,78.70,0.57,0.72,6958871,2.92%,61648945824,NASDAQ,20211022
207,UBS,17.55,17.67,17.67,17.48,17.42,0.25,1.44,1614689,1.06%,61430563032,NYSE,20211022
208,STLA,19.72,19.56,19.77,19.49,19.67,-0.11,-0.56,2825668,1.42%,61273123312,NYSE,20211022
209,REGN,570.03,572.36,573.01,565.39,569.37,2.99,0.53,492946,1.34%,61216979158,NASDAQ,20211022
210,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211022
211,RELX,30.95,31.04,31.10,30.92,31.20,-0.16,-0.51,424297,0.58%,60046152890,NYSE,20211022
212,SNP,50.23,49.56,50.25,49.33,50.27,-0.71,-1.41,105686,1.83%,60002893140,NYSE,20211022
213,ING,15.24,15.31,15.33,15.16,15.26,0.05,0.33,2402274,1.08%,59522375763,NYSE,20211022
214,HUM,459.48,461.85,465.01,459.17,460.81,1.04,0.23,423865,1.27%,59437262083,NYSE,20211022
215,TRI,118.17,118.91,119.83,118.17,118.52,0.39,0.33,579859,1.40%,58961652787,NYSE,20211022
216,GD,208.71,209.52,210.21,207.47,208.04,1.48,0.71,767487,1.32%,58569518256,NYSE,20211022
217,NET,182.61,181.35,184.47,177.22,182.00,-0.65,-0.36,3079023,3.98%,58029971196,NYSE,20211022
218,EMR,97.00,96.64,97.58,96.27,96.65,-0.01,-0.01,1728058,1.36%,57789324905,NYSE,20211022
219,PSA,324.03,326.33,327.18,323.72,322.51,3.82,1.18,451906,1.07%,57182230838,NYSE,20211022
220,AMX,17.20,17.26,17.39,17.15,17.18,0.08,0.47,1322622,1.40%,57042134713,NYSE,20211022
221,AMOV,17.22,17.09,17.23,17.09,17.44,-0.35,-2.01,1455,0.83%,56480305436,NASDAQ,20211022
222,MET,66.06,65.87,66.41,65.30,65.81,0.06,0.09,3902453,1.69%,56443836002,NYSE,20211022
223,PUK,40.89,40.89,41.13,40.58,40.70,0.19,0.47,150614,1.35%,56150029603,NYSE,20211022
224,PGR,94.89,95.62,96.49,94.68,94.63,0.99,1.05,2489953,1.91%,55937701607,NYSE,20211022
225,IDXX,648.63,651.85,655.74,647.60,645.24,6.61,1.02,160913,1.26%,55456744197,NASDAQ,20211022
226,FCX,37.97,37.67,38.81,37.21,38.42,-0.75,-1.95,19050202,4.16%,55272626260,NYSE,20211022
227,VIG,163.29,163.97,164.29,163.21,163.04,0.93,0.57,902458,0.66%,55218301166,NYSE,20211022
228,RACE,224.40,223.00,224.49,222.24,224.61,-1.61,-0.72,124696,1.00%,55177467570,NYSE,20211022
229,DXCM,570.00,566.57,570.00,561.23,568.10,-1.53,-0.27,333999,1.54%,54815025548,NASDAQ,20211022
230,FTNT,334.86,335.29,338.82,331.30,334.34,0.95,0.28,454682,2.25%,54759631254,NASDAQ,20211022
231,LULU,422.49,421.73,424.57,418.90,424.04,-2.31,-0.54,444496,1.34%,54746266072,NASDAQ,20211022
232,MRVL,67.50,66.31,67.70,65.87,67.07,-0.76,-1.13,5226668,2.73%,54614997847,NASDAQ,20211022
233,CM,120.78,121.24,121.34,120.29,120.30,0.94,0.78,352514,0.87%,54567940355,NYSE,20211022
234,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211022
235,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211022
236,DOCU,280.81,274.73,281.39,273.05,279.87,-5.14,-1.84,1540291,2.98%,54044422643,NASDAQ,20211022
237,TRP,54.76,55.00,55.06,54.43,54.59,0.41,0.75,2095316,1.15%,53845000000,NYSE,20211022
238,EOG,91.58,92.00,92.40,90.65,90.90,1.10,1.21,2202610,1.93%,53715134168,NYSE,20211022
239,MSCI,638.74,649.09,649.19,638.74,636.43,12.66,1.99,269867,1.64%,53540496440,NYSE,20211022
