,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
123,PFFD,25.38,25.48,25.48,25.27,25.37,0.11,0.43,905401,0.85%,640404753,AMEX,20211006
124,IGLB,69.33,69.37,69.44,69.18,69.23,0.14,0.2,1005544,0.38%,638204025,AMEX,20211006
125,NXJ,15.31,15.3,15.41,15.23,15.25,0.05,0.33,51485,1.18%,634689158,AMEX,20211006
126,ULVM,64.85,65.63,65.63,64.71,65.79,-0.15,-0.23,1214,1.40%,618765784,AMEX,20211006
127,MVF,9.52,9.48,9.55,9.47,9.51,-0.03,-0.32,62910,0.84%,614648881,AMEX,20211006
128,HTRB,40.72,40.75,40.76,40.66,40.79,-0.04,-0.1,74762,0.25%,613381429,AMEX,20211006
129,CRBN,163.05,164.93,164.93,162.71,164.65,0.28,0.17,10580,1.35%,609090381,AMEX,20211006
130,FDVV,37.21,37.56,37.6,37.01,37.57,-0.01,-0.03,5264003,1.57%,584372361,AMEX,20211006
131,GGN,3.77,3.78,3.78,3.73,3.77,0.01,0.27,375170,1.19%,582259852,AMEX,20211006
132,FLCO,25.97,25.97,25.98,25.93,25.96,0.01,0.02,8845,0.19%,580584655,AMEX,20211006
133,ONEV,103.99,104.46,104.46,102.9,104.23,0.23,0.22,4727,1.50%,557045198,AMEX,20211006
134,VKI,12.4,12.33,12.4,12.3,12.35,-0.02,-0.16,44111,0.81%,547353357,AMEX,20211006
135,ONEY,93.81,94.85,94.85,93.26,94.73,0.12,0.13,15796,1.68%,545387491,AMEX,20211006
136,QDEF,53.11,53.69,53.69,52.91,53.58,0.11,0.2,5153,1.46%,544927469,AMEX,20211006
137,EAD,8.84,8.88,8.88,8.81,8.85,0.03,0.34,87492,0.79%,538005596,AMEX,20211006
138,VNLA,50.1,50.11,50.11,50.1,50.1,0.01,0.02,117444,0.02%,536177007,AMEX,20211006
139,EMQQ,47.47,48.3,48.47,47.42,48.4,-0.1,-0.21,107546,2.17%,503183596,AMEX,20211006
140,ZOM,0.51,0.51,0.53,0.5,0.51,-0.0,-0.18,18025143,5.78%,498779630,AMEX,20211006
141,PAVE,25.71,25.93,25.93,25.41,25.95,-0.02,-0.08,960342,2.00%,497291017,AMEX,20211006
142,DMRL,73.0,73.85,73.85,72.95,73.52,0.33,0.45,1721,1.22%,495981459,AMEX,20211006
143,NANR,40.82,41.16,41.16,40.68,41.42,-0.26,-0.63,34359,1.16%,483629998,AMEX,20211006
144,DIV,19.6,19.8,19.8,19.49,19.69,0.11,0.56,131930,1.57%,477470408,AMEX,20211006
145,HEXO,1.76,1.72,1.79,1.71,1.8,-0.08,-4.44,6506295,4.44%,475718564,AMEX,20211006
146,CLTL,105.67,105.67,105.67,105.67,105.66,0.01,0.0,4328,0.00%,468095954,AMEX,20211006
147,NRCG,0.0,12.24,0.0,0.0,12.24,0.0,0.0,0,10.31%,465736704,AMEX,20211006
148,SMIN,60.69,61.41,61.5,60.59,61.42,-0.01,-0.02,30002,1.48%,465539752,AMEX,20211006
149,SPYX,106.52,107.59,107.63,105.86,107.15,0.44,0.41,21972,1.65%,451877985,AMEX,20211006
150,MIMO,6.32,6.23,6.32,6.0,6.32,-0.09,-1.42,126999,5.06%,448712244,AMEX,20211006
151,ONEO,98.26,99.02,99.02,97.6,99.18,-0.16,-0.16,13261,1.43%,443299824,AMEX,20211006
152,FDRR,41.55,41.96,42.01,41.39,41.87,0.09,0.21,32800,1.48%,434452278,AMEX,20211006
153,KLR,10.63,10.37,10.82,10.31,10.77,-0.4,-3.71,280111,4.74%,432336557,AMEX,20211006
154,FDLO,47.53,48.21,48.21,47.46,47.92,0.29,0.61,50652,1.57%,431462618,AMEX,20211006
155,IBDR,26.44,26.41,26.45,26.41,26.44,-0.03,-0.11,199805,0.15%,428576275,AMEX,20211006
156,ROUS,39.96,40.35,40.35,39.88,40.27,0.08,0.19,94689,1.15%,400584108,AMEX,20211006
157,LCTX,2.49,2.39,2.52,2.39,2.54,-0.15,-5.91,612828,5.12%,400229346,AMEX,20211006
158,GLO,12.0,12.0,12.06,11.89,12.08,-0.08,-0.66,212870,1.41%,386692944,AMEX,20211006
159,UITB,53.52,53.49,53.56,53.46,53.5,-0.01,-0.02,235106,0.19%,384618680,AMEX,20211006
160,FNDB,54.05,54.48,54.48,53.67,54.51,-0.03,-0.06,14140,1.49%,382816356,AMEX,20211006
161,ERC,13.7,13.62,13.74,13.62,13.7,-0.08,-0.58,62700,0.88%,382280695,AMEX,20211006
162,SMTS,2.19,2.28,2.35,2.13,2.25,0.03,1.33,535073,9.78%,372551995,AMEX,20211006
163,TIPX,21.1,21.09,21.11,21.07,21.12,-0.04,-0.17,183505,0.17%,372015459,AMEX,20211006
164,GROY,5.09,5.1,5.13,5.0,5.1,0.0,0.0,709288,2.55%,369869848,AMEX,20211006
165,SMLV,113.0,114.1,114.12,112.67,114.09,0.0,0.0,1366,1.27%,369057926,AMEX,20211006
166,UIVM,47.89,48.4,48.4,47.89,48.7,-0.3,-0.61,1521,1.04%,368493989,AMEX,20211006
167,JPEM,56.93,57.56,57.56,56.93,57.56,0.0,0.0,5879,1.09%,364268936,AMEX,20211006
168,AWTM,0.0,49.73,49.73,49.73,49.73,0.0,0.0,125,0.00%,346303555,AMEX,20211006
169,POCT,29.36,29.5,29.5,29.27,29.5,0.01,0.02,88035,0.78%,345517452,AMEX,20211006
170,REI,3.52,3.41,3.54,3.23,3.62,-0.21,-5.8,3499584,8.56%,338787413,AMEX,20211006
171,BRBS,17.75,17.83,17.88,17.75,17.91,-0.08,-0.45,37736,0.74%,334803840,AMEX,20211006
172,GOED,3.15,3.11,3.28,3.06,3.2,-0.09,-2.81,2572744,7.03%,330864591,AMEX,20211006
173,VRAI,25.82,26.07,26.07,25.55,25.91,0.16,0.61,6596,2.01%,326125868,AMEX,20211006
174,IQIN,32.25,32.43,32.43,32.25,32.69,-0.26,-0.79,236,0.55%,321334646,AMEX,20211006
175,OCX,3.37,3.43,3.45,3.35,3.45,-0.02,-0.58,426500,3.04%,317747317,AMEX,20211006
176,TMFC,39.51,40.24,40.24,39.46,39.87,0.37,0.93,34554,1.96%,314292642,AMEX,20211006
177,JRS,10.64,10.7,10.73,10.51,10.68,0.02,0.19,85086,2.06%,309149744,AMEX,20211006
178,MTA,6.88,6.97,6.98,6.79,6.98,-0.01,-0.14,118090,2.72%,304641363,AMEX,20211006
179,USVM,70.11,70.73,70.73,69.87,71.22,-0.49,-0.69,4633,1.21%,301034569,AMEX,20211006
180,NBH,15.77,15.74,16.06,15.74,15.81,-0.07,-0.44,16538,2.02%,296373115,AMEX,20211006
181,EVM,11.89,11.85,11.92,11.84,11.87,-0.02,-0.17,30948,0.67%,296182927,AMEX,20211006
182,TXMD,0.73,0.7,0.74,0.69,0.74,-0.04,-5.44,3371855,6.30%,295358063,AMEX,20211006
183,EMGF,50.64,50.92,50.97,50.46,51.46,-0.54,-1.05,27979,0.99%,289917440,AMEX,20211006
184,WDIV,66.17,66.64,66.64,66.0,66.64,0.0,0.0,7864,0.96%,288779773,AMEX,20211006
185,NML,5.09,5.09,5.09,5.0,5.11,-0.02,-0.39,116696,1.76%,288393830,AMEX,20211006
186,HCHC,0.0,3.68,0.0,0.0,3.68,0.0,0.0,0,3.28%,286376803,AMEX,20211006
187,GIGB,54.34,54.34,54.38,54.25,54.34,-0.0,0.0,50886,0.23%,285285001,AMEX,20211006
188,SHE,101.21,102.46,102.46,100.65,101.93,0.53,0.52,11113,1.78%,281764997,AMEX,20211006
189,FTF,9.09,9.08,9.09,9.05,9.09,-0.01,-0.11,76244,0.44%,273660302,AMEX,20211006
190,IBDS,26.92,26.93,26.96,26.89,26.93,0.0,0.0,57226,0.26%,271484215,AMEX,20211006
191,FEN,13.73,13.74,13.74,13.6,13.76,-0.02,-0.15,33863,1.02%,267182540,AMEX,20211006
192,ATMP,15.94,16.03,16.03,15.93,16.31,-0.28,-1.7,611,0.60%,256976592,AMEX,20211006
193,DHY,2.49,2.48,2.49,2.48,2.49,-0.01,-0.4,294070,0.40%,256697930,AMEX,20211006
194,TMQ,1.84,1.77,1.85,1.7,1.83,-0.06,-3.28,463380,8.20%,255670210,AMEX,20211006
195,BIZD,17.05,17.16,17.16,16.92,17.08,0.08,0.47,115908,1.41%,254622772,AMEX,20211006
196,IMTM,37.47,37.83,37.86,37.33,38.15,-0.32,-0.84,48378,1.40%,254025625,AMEX,20211006
197,JPME,87.92,88.58,88.58,87.21,88.61,-0.03,-0.04,3926,1.54%,251619809,AMEX,20211006
198,VHAQ,9.97,9.99,9.99,9.97,9.97,0.02,0.2,8151,0.19%,251310932,AMEX,20211006
199,AKG,0.0,1.13,0.0,0.0,1.13,0.0,0.0,0,5.50%,251301543,AMEX,20211006
200,FLJP,29.46,29.8,29.84,29.3,30.1,-0.3,-1.0,61505,1.78%,250200764,AMEX,20211006
201,SPEU,40.44,40.78,40.81,40.4,41.08,-0.3,-0.73,12178,1.01%,249667599,AMEX,20211006
202,NHS,12.7,12.75,12.79,12.65,12.77,-0.02,-0.16,26140,1.10%,249142459,AMEX,20211006
203,JPSE,43.72,43.71,43.75,43.09,44.07,-0.36,-0.81,26705,1.50%,245135270,AMEX,20211006
204,BLOK,47.96,48.23,48.48,47.14,47.58,0.65,1.37,431542,2.82%,242418254,AMEX,20211006
205,JMBS,53.09,53.09,53.11,53.08,53.12,-0.03,-0.06,47047,0.06%,238905054,AMEX,20211006
206,SBIO,44.77,44.73,45.16,44.7,45.28,-0.55,-1.21,6564,1.01%,236242521,AMEX,20211006
207,FVAL,47.86,48.37,48.39,47.65,48.29,0.08,0.17,39531,1.53%,234082740,AMEX,20211006
208,NRO,4.86,4.88,4.88,4.79,4.88,0.0,0.0,158672,1.74%,231518439,AMEX,20211006
209,SPGM,54.39,54.98,55.01,54.17,55.05,-0.07,-0.13,38094,1.52%,231132792,AMEX,20211006
210,VPC,25.18,25.13,25.18,25.06,25.13,-0.0,-0.02,7185,0.48%,230214099,AMEX,20211006
211,SRVR,38.25,38.82,38.88,38.13,38.65,0.17,0.44,227530,1.94%,230038001,AMEX,20211006
212,MTNB,1.06,1.05,1.09,1.05,1.09,-0.04,-3.67,1887237,3.67%,227053483,AMEX,20211006
213,AUSF,30.01,30.11,30.11,30.01,30.13,-0.02,-0.08,3415,0.31%,226201660,AMEX,20211006
214,IDOG,27.08,27.26,27.28,26.98,27.5,-0.24,-0.87,5609,1.09%,225706941,AMEX,20211006
215,AVUS,73.88,74.67,74.67,73.54,74.61,0.06,0.08,64475,1.51%,224709055,AMEX,20211006
216,ENX,12.36,12.34,12.36,12.3,12.31,0.03,0.24,35849,0.49%,223579751,AMEX,20211006
217,UCON,26.57,26.57,26.59,26.54,26.59,-0.02,-0.08,179051,0.20%,218919899,AMEX,20211006
218,FIVG,35.87,36.28,36.31,35.69,36.19,0.09,0.25,162224,1.71%,216375509,AMEX,20211006
219,PGHY,21.7,21.68,21.71,21.67,21.72,-0.04,-0.17,58493,0.18%,216014710,AMEX,20211006
220,EMX,2.54,2.44,2.54,2.43,2.55,-0.11,-4.31,194992,4.31%,210368194,AMEX,20211006
221,ACES,63.8,64.28,64.57,63.07,64.54,-0.26,-0.4,246563,2.32%,207075123,AMEX,20211006
222,BOCT,32.72,32.9,32.9,32.6,32.8,0.1,0.29,39240,0.91%,206645977,AMEX,20211006
223,DEUS,44.23,44.57,44.57,43.87,44.6,-0.03,-0.07,52510,1.56%,204792047,AMEX,20211006
224,SMOG,145.0,146.66,146.7,144.56,146.65,0.01,0.0,4046,1.46%,202805321,AMEX,20211006
225,FQAL,49.63,50.24,50.26,49.47,50.07,0.16,0.33,16179,1.58%,201310732,AMEX,20211006
226,BFOR,59.06,59.54,59.54,58.75,59.67,-0.13,-0.21,3315,1.32%,201183200,AMEX,20211006
227,UEVM,47.64,48.05,48.05,47.57,48.21,-0.17,-0.35,1283,0.99%,199851764,AMEX,20211006
228,DMF,9.49,9.62,9.68,9.49,9.55,0.07,0.73,6649,1.99%,199634238,AMEX,20211006
229,AAAU,17.47,17.55,17.55,17.46,17.5,0.05,0.29,205963,0.51%,199150073,AMEX,20211006
230,FLQE,30.5,30.54,30.54,30.5,30.6,-0.06,-0.2,206,0.13%,198414726,AMEX,20211006
231,DMRI,0.0,51.37,51.37,51.37,51.73,-0.37,-0.71,3,0.00%,197557192,AMEX,20211006
232,JUST,62.81,63.19,63.19,62.11,62.94,0.25,0.4,8422,1.73%,197221626,AMEX,20211006
233,GLQ,14.42,14.5,14.5,14.34,14.62,-0.12,-0.82,129074,1.09%,196564900,AMEX,20211006
234,LAQ,0.0,26.38,0.0,0.0,26.38,0.0,0.0,0,1.36%,196491872,AMEX,20211006
235,GCOW,29.73,29.95,29.98,29.64,30.08,-0.13,-0.43,10046,1.13%,196267057,AMEX,20211006
236,DRSK,28.95,28.86,28.95,28.8,29.01,-0.15,-0.52,557021,0.52%,190040074,AMEX,20211006
237,ORM,0.0,21.75,0.0,0.0,21.75,0.0,0.0,0,4.09%,184502640,AMEX,20211006
238,GLDG,1.18,1.22,1.23,1.16,1.17,0.05,4.01,321336,5.97%,182490371,AMEX,20211006
239,FLDR,50.78,50.81,50.83,50.78,50.83,-0.02,-0.04,17815,0.10%,181047874,AMEX,20211006
240,MJ,14.11,14.25,14.27,14.03,14.32,-0.07,-0.49,778180,1.68%,180975000,AMEX,20211006
241,ZDGE,12.37,12.69,12.74,12.11,12.49,0.2,1.6,61627,5.04%,180027199,AMEX,20211006
242,CIK,3.46,3.44,3.46,3.44,3.47,-0.03,-0.86,192544,0.59%,179957604,AMEX,20211006
243,KOMP,60.13,60.65,60.79,59.83,60.82,-0.17,-0.28,88702,1.58%,179664349,AMEX,20211006
