,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
124,GSK,41.98,42.33,42.34,41.84,42.12,0.21,0.50,5219254,1.19%,106496864716,NYSE,20211029
125,SNOW,348.11,353.84,356.00,347.36,348.00,5.84,1.68,1685889,2.48%,106470454898,NYSE,20211029
126,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211029
127,DE,348.50,342.31,349.36,340.55,349.70,-7.39,-2.11,1561312,2.52%,106137143777,NYSE,20211029
128,ANTM,432.48,435.13,435.75,430.56,433.36,1.77,0.41,844706,1.20%,105612438153,NYSE,20211029
129,MMM,179.71,178.68,180.91,178.12,179.87,-1.19,-0.66,2559346,1.55%,102964878246,NYSE,20211029
130,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211029
131,ZTS,213.16,216.20,216.91,212.74,212.67,3.53,1.66,2127491,1.96%,102480950827,NYSE,20211029
132,RIO,63.62,63.27,63.79,63.12,64.50,-1.23,-1.91,2829167,1.04%,102440449896,NYSE,20211029
133,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211029
134,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211029
135,SYK,260.70,266.07,266.71,258.00,268.44,-2.37,-0.88,2358256,3.24%,100386795347,NYSE,20211029
136,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211029
137,COP,74.43,74.49,75.30,73.97,75.15,-0.66,-0.88,8077984,1.77%,99748221502,NYSE,20211029
138,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211029
139,BKNG,2418.89,2420.78,2430.11,2392.19,2429.77,-8.99,-0.37,216416,1.56%,99396843099,NASDAQ,20211029
140,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211029
141,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211029
142,BX,137.06,138.42,138.58,135.92,138.28,0.14,0.10,4097351,1.92%,96983851984,NYSE,20211029
143,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211029
144,BP,28.98,28.79,29.12,28.63,29.22,-0.43,-1.47,11061107,1.68%,95930005671,NYSE,20211029
145,ADP,222.09,224.49,225.00,222.09,222.94,1.55,0.70,1609535,1.31%,94897163572,NASDAQ,20211029
146,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211029
147,BAM,61.42,60.39,61.95,60.32,61.85,-1.46,-2.36,2265571,2.64%,94705270571,NYSE,20211029
148,INFY,22.25,22.28,22.32,22.15,22.56,-0.28,-1.24,5688056,0.73%,94611530461,NYSE,20211029
149,CNI,132.33,132.91,134.04,131.65,132.87,0.04,0.03,1199714,1.80%,94035532841,NYSE,20211029
150,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211029
151,ADI,171.40,173.49,173.86,170.59,172.46,1.03,0.60,3091512,1.90%,93235440465,NASDAQ,20211029
152,LMT,330.00,332.32,334.36,328.84,331.39,0.93,0.28,1818803,1.67%,91665897941,NYSE,20211029
153,USB,61.03,60.37,61.20,60.20,60.93,-0.56,-0.92,3839193,1.65%,89507576079,NYSE,20211029
154,PNC,213.96,211.03,214.50,210.41,213.05,-2.02,-0.95,1776640,1.92%,89265689484,NYSE,20211029
155,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211029
156,PTR,48.59,48.26,48.59,47.39,48.59,-0.33,-0.68,236647,2.47%,88325920814,NYSE,20211029
157,IEFA,76.34,76.51,76.55,76.20,76.96,-0.45,-0.58,10818610,0.45%,85669585978,NASDAQ,20211029
158,UBER,44.49,43.82,44.80,43.57,44.62,-0.80,-1.79,18261461,2.76%,84917901973,NYSE,20211029
159,MDLZ,60.92,60.74,61.16,60.64,60.95,-0.21,-0.34,5074281,0.85%,84903433834,NASDAQ,20211029
160,ENB,42.25,41.86,42.25,41.72,42.28,-0.42,-0.99,3019794,1.25%,84803574629,NYSE,20211029
161,TFC,63.97,63.47,64.19,63.44,63.89,-0.42,-0.66,4994781,1.17%,84725596870,NYSE,20211029
162,SNAP,53.97,52.58,53.99,52.21,54.39,-1.81,-3.33,32397215,3.27%,84627054399,NYSE,20211029
163,CB,196.00,195.38,197.24,195.01,196.09,-0.71,-0.36,2636808,1.14%,84320346432,NYSE,20211029
164,MMC,167.10,166.80,168.32,166.44,167.45,-0.65,-0.39,2859760,1.12%,84226648821,NYSE,20211029
165,DELL,109.22,109.99,111.85,109.22,110.08,-0.09,-0.08,4517343,2.39%,84124518468,NYSE,20211029
166,SHW,321.31,316.61,323.50,314.60,321.42,-4.81,-1.50,1511783,2.77%,83013933458,NYSE,20211029
167,EQNR,25.70,25.43,25.76,25.22,25.93,-0.50,-1.93,5530001,2.08%,82676798488,NYSE,20211029
168,ZM,272.02,274.65,276.61,271.60,276.58,-1.93,-0.70,1350529,1.81%,81606176471,NASDAQ,20211029
169,GILD,65.90,64.88,65.90,64.06,67.34,-2.46,-3.65,14179626,2.74%,81347184815,NASDAQ,20211029
170,MO,44.29,44.11,44.66,44.09,44.58,-0.47,-1.05,13374805,1.27%,81342277515,NYSE,20211029
171,CSX,36.02,36.17,36.45,35.92,36.24,-0.07,-0.19,9950880,1.46%,80224455915,NYSE,20211029
172,HCA,250.37,250.46,253.00,248.37,250.67,-0.21,-0.08,1148029,1.85%,80182742423,NYSE,20211029
173,BTI,35.44,34.92,35.45,34.82,35.75,-0.83,-2.32,4784615,1.78%,80129174008,NYSE,20211029
174,IWF,293.88,298.00,298.01,293.76,296.45,1.55,0.52,1322714,1.43%,79835050790,NYSE,20211029
175,BNS,66.56,65.56,66.65,65.38,66.77,-1.21,-1.81,1570102,1.90%,79639614693,NYSE,20211029
176,LRCX,558.34,563.57,567.16,556.20,565.95,-2.38,-0.42,1337926,1.94%,79350097406,NASDAQ,20211029
177,CME,217.84,220.55,221.43,217.27,218.34,2.21,1.01,1279296,1.91%,79207946545,NASDAQ,20211029
178,GM,53.90,54.43,55.04,53.61,54.24,0.19,0.35,16672299,2.63%,79017327530,NYSE,20211029
179,TJX,65.00,65.49,65.99,64.74,65.20,0.29,0.44,8269200,1.92%,78706187101,NYSE,20211029
180,DUK,102.24,102.01,102.96,101.59,102.49,-0.48,-0.47,2301293,1.33%,78480130015,NYSE,20211029
181,ICE,135.09,138.46,138.82,135.05,135.49,2.97,2.19,2586644,2.78%,77974472219,NYSE,20211029
182,CCI,180.54,180.30,182.95,179.18,181.90,-1.60,-0.88,2608066,2.07%,77925003224,NYSE,20211029
183,MU,68.39,69.10,69.55,68.04,69.58,-0.48,-0.69,11430621,2.17%,77296898589,NASDAQ,20211029
184,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211029
185,VWO,50.81,50.66,50.89,50.45,51.30,-0.64,-1.25,11535982,0.86%,76595641288,NYSE,20211029
186,MCO,407.41,404.15,407.73,400.30,406.69,-2.54,-0.62,774432,1.83%,75279729883,NYSE,20211029
187,EQIX,842.01,837.07,849.11,833.42,847.30,-10.23,-1.21,500605,1.85%,75127206431,NASDAQ,20211029
188,EW,115.77,119.82,120.11,114.38,116.51,3.31,2.84,3340365,4.92%,74718310252,NYSE,20211029
189,UTX,0.00,86.01,0.00,0.00,86.01,0.00,0.00,0,7.81%,74498846620,NYSE,20211029
190,MELI,1501.99,1481.02,1504.33,1477.48,1516.87,-35.85,-2.36,424199,1.77%,73623948854,NASDAQ,20211029
191,IBN,21.23,21.15,21.28,20.99,21.29,-0.14,-0.66,7928979,1.36%,73363471007,NYSE,20211029
192,CI,214.97,213.61,216.07,213.30,215.75,-2.14,-0.99,1499240,1.28%,72650372041,NYSE,20211029
193,NSC,291.40,293.05,296.06,290.87,293.17,-0.12,-0.04,983906,1.77%,72352920869,NYSE,20211029
194,AON,317.29,319.92,326.25,309.00,320.57,-0.65,-0.20,1616643,5.38%,72218770623,NYSE,20211029
195,WDAY,288.30,289.98,292.62,286.33,286.74,3.24,1.13,1582086,2.19%,71915042725,NYSE,20211029
196,ITW,225.85,227.87,229.10,225.53,226.54,1.33,0.59,1424714,1.57%,71771714694,NYSE,20211029
197,WBK,19.74,19.55,19.74,19.42,19.86,-0.31,-1.56,81285,1.61%,71720967047,NYSE,20211029
198,IJH,278.21,278.65,279.87,277.50,278.38,0.27,0.10,715627,0.85%,71453646702,NYSE,20211029
199,MUFG,5.51,5.51,5.53,5.47,5.58,-0.07,-1.25,936217,1.08%,70714935567,NYSE,20211029
200,BMO,110.76,108.51,111.49,108.46,111.44,-2.93,-2.63,655043,2.72%,70324783541,NYSE,20211029
201,ADSK,315.53,317.61,318.74,313.71,317.10,0.51,0.16,1061226,1.59%,69826695346,NASDAQ,20211029
202,IEMG,62.54,62.43,62.61,62.09,63.24,-0.81,-1.28,20516805,0.81%,69648424703,NASDAQ,20211029
203,AET,0.00,212.70,0.00,0.00,212.70,0.00,0.00,0,0.74%,69637979001,NYSE,20211029
204,BDX,238.17,239.59,240.33,237.05,238.66,0.93,0.39,1836177,1.37%,68807894174,NYSE,20211029
205,REGN,619.13,639.94,641.26,618.11,625.19,14.75,2.36,860402,3.70%,68445024858,NASDAQ,20211029
206,FIS,111.87,110.74,113.09,110.29,111.90,-1.16,-1.04,5448250,2.50%,68390715944,NYSE,20211029
207,F,16.86,17.08,17.36,16.55,16.86,0.22,1.30,100125226,4.77%,68250545980,NYSE,20211029
208,COIN,319.32,319.42,326.50,316.14,319.13,0.29,0.09,3757086,3.25%,67474062026,NASDAQ,20211029
209,WM,157.50,160.23,160.62,157.27,157.50,2.73,1.73,1609038,2.12%,67026828095,NYSE,20211029
210,APD,300.02,299.81,301.30,298.05,301.44,-1.63,-0.54,913473,1.08%,66367338174,NYSE,20211029
211,ABB,33.02,33.04,33.13,32.97,33.20,-0.16,-0.48,894782,0.50%,66022512296,NYSE,20211029
212,SO,62.71,62.32,63.09,62.06,62.74,-0.42,-0.67,3462898,1.64%,65986024842,NYSE,20211029
213,DASH,196.01,194.80,198.80,194.13,196.00,-1.20,-0.61,1930247,2.38%,65816496082,NYSE,20211029
214,ETN,164.34,164.76,165.96,163.82,164.96,-0.20,-0.12,1678045,1.30%,65703744057,NYSE,20211029
215,NTES,98.25,97.59,99.12,96.91,99.98,-2.39,-2.39,2636329,2.21%,65481001909,NASDAQ,20211029
216,SAN,3.78,3.79,3.81,3.77,3.81,-0.02,-0.62,3046569,1.05%,65326335760,NYSE,20211029
217,FISV,98.35,98.49,100.32,98.17,98.53,-0.04,-0.04,4964735,2.18%,65200676026,NASDAQ,20211029
218,COF,152.84,151.03,154.06,150.22,152.50,-1.47,-0.96,3863636,2.52%,65003311475,NYSE,20211029
219,ILMN,415.09,415.06,416.00,410.19,413.55,1.51,0.37,495846,1.40%,64956889618,NASDAQ,20211029
220,NIO,40.25,39.41,40.55,39.21,40.79,-1.38,-3.38,33261745,3.29%,64611329499,NYSE,20211029
221,CRWD,281.00,281.80,284.50,279.54,281.17,0.63,0.22,1235864,1.76%,64304663722,NASDAQ,20211029
222,IJR,113.07,113.06,113.48,112.39,113.23,-0.17,-0.15,2738986,0.96%,64262294230,NYSE,20211029
223,CL,77.03,76.19,77.45,75.67,76.88,-0.69,-0.90,6683348,2.32%,64258857926,NYSE,20211029
224,VALE,12.87,12.73,12.97,12.63,13.20,-0.47,-3.56,39760363,2.61%,64130087035,NYSE,20211029
225,PBR,10.33,9.82,10.43,9.76,10.56,-0.74,-7.01,58608625,6.39%,64047026196,NYSE,20211029
226,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211029
227,ECL,219.82,222.22,223.20,219.12,221.00,1.22,0.55,891394,1.85%,63571443744,NYSE,20211029
228,VMW,152.58,151.70,154.98,151.14,152.31,-0.61,-0.40,1816987,2.52%,63537226577,NYSE,20211029
229,PBR.A,10.08,9.61,10.13,9.53,10.35,-0.74,-7.15,17207858,5.80%,62677385257,NYSE,20211029
230,FDX,233.92,235.53,238.37,233.55,235.96,-0.43,-0.18,1999231,2.04%,62568557130,NYSE,20211029
231,UBS,18.21,18.15,18.30,18.09,18.18,-0.03,-0.17,1633597,1.16%,62537083840,NYSE,20211029
232,STLA,19.86,19.94,20.00,19.76,20.04,-0.10,-0.50,2800203,1.20%,62463504382,NYSE,20211029
233,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211029
234,NET,183.36,194.72,196.80,182.78,184.05,10.67,5.80,3939931,7.62%,62308219916,NYSE,20211029
235,D,76.23,75.93,76.74,75.67,76.34,-0.41,-0.54,2842877,1.40%,61396529358,NYSE,20211029
236,BSX,43.08,43.13,43.28,42.58,43.24,-0.11,-0.25,7157626,1.62%,61396524661,NYSE,20211029
237,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211029
