,symbol,event_time,open_alias,close,high,low,volume,turnover
141,SOFI,2021-11-01 14:50:00,22.7429,22.7183,22.7429,22.6783,643371,14616300
142,SOFI,2021-11-01 14:55:00,22.7550,22.6675,22.7550,22.6675,416126,9432540
143,SOFI,2021-11-01 15:00:00,22.6700,22.6301,22.6700,22.6200,334041,7559380
144,SOFI,2021-11-01 15:05:00,22.6400,22.7400,22.7920,22.6400,640993,14576200
145,SOFI,2021-11-01 15:10:00,22.7250,22.6899,22.7350,22.6800,545674,12381300
146,SOFI,2021-11-01 15:15:00,22.6750,22.6850,22.6950,22.6699,319214,7241370
147,SOFI,2021-11-01 15:20:00,22.6800,22.7200,22.7296,22.6800,321385,7301870
148,SOFI,2021-11-01 15:25:00,22.6600,22.6800,22.6850,22.6550,465404,10555400
149,SOFI,2021-11-01 15:30:00,22.6900,22.5850,22.7000,22.5850,454844,10272700
150,SOFI,2021-11-01 15:35:00,22.5200,22.5600,22.6184,22.5200,538589,12150600
151,SOFI,2021-11-01 15:40:00,22.5850,22.5550,22.5850,22.5000,382061,8617390
152,SOFI,2021-11-01 15:45:00,22.5650,22.7401,22.7401,22.5650,697109,15852300
153,SOFI,2021-11-01 15:50:00,22.7000,22.6600,22.7300,22.6600,698933,15837800
154,SOFI,2021-11-01 15:55:00,22.6700,22.6100,22.6850,22.6050,648098,14653500
155,SOFI,2021-11-01 16:00:00,22.6150,22.6103,22.6300,22.6081,1332487,30127900
156,MQ,2021-11-01 09:35:00,31.3400,32.1600,32.1900,31.3400,293687,9444970
157,MQ,2021-11-01 09:40:00,32.8050,32.1600,32.8050,32.1600,281096,9040050
158,MQ,2021-11-01 09:45:00,32.1600,32.2200,32.2200,32.0700,154689,4984080
159,MQ,2021-11-01 09:50:00,32.4300,32.5000,32.5000,32.2700,141828,4609410
160,MQ,2021-11-01 09:55:00,32.4900,32.5000,32.5106,32.4100,100106,3253440
161,MQ,2021-11-01 10:00:00,32.4400,32.3800,32.5800,32.3800,93450,3025910
162,MQ,2021-11-01 10:05:00,32.0900,32.1700,32.1700,31.8450,109429,3520330
163,MQ,2021-11-01 10:10:00,32.2600,32.5000,32.5000,32.0600,40565,1318360
164,MQ,2021-11-01 10:15:00,32.7500,33.6000,33.9199,32.7500,367821,12358800
165,MQ,2021-11-01 10:20:00,33.4000,33.3600,33.7000,33.3600,156931,5235220
166,MQ,2021-11-01 10:25:00,33.2591,33.0800,33.3000,33.0800,67644,2237660
167,MQ,2021-11-01 10:30:00,33.3550,33.1200,33.3550,33.1200,110845,3671190
168,MQ,2021-11-01 10:35:00,33.1800,33.5500,33.5500,33.1400,77551,2601840
169,MQ,2021-11-01 10:40:00,33.5500,33.4900,33.6419,33.4900,65389,2189880
170,MQ,2021-11-01 10:45:00,33.4790,33.2550,33.5000,33.2250,71734,2385510
171,MQ,2021-11-01 10:50:00,33.3200,33.7000,33.7000,33.3000,58977,1987520
172,MQ,2021-11-01 10:55:00,33.7100,33.4600,33.7100,33.4300,81440,2724980
173,MQ,2021-11-01 11:00:00,33.4150,32.9826,33.4150,32.9826,91991,3034100
174,MQ,2021-11-01 11:05:00,33.0500,33.0100,33.1981,33.0100,52779,1742230
175,MQ,2021-11-01 11:10:00,33.1100,33.4650,33.4650,33.1100,52275,1749380
176,MQ,2021-11-01 11:15:00,33.4800,33.3500,33.4900,33.3500,28925,964649
177,MQ,2021-11-01 11:20:00,33.4600,33.7100,33.7100,33.4600,38850,1309630
178,MQ,2021-11-01 11:25:00,33.7100,33.6000,33.7100,33.5200,48541,1630980
179,MQ,2021-11-01 11:30:00,33.8250,33.8250,33.9300,33.7901,97439,3295870
180,MQ,2021-11-01 11:35:00,33.8000,34.0065,34.0065,33.7900,111797,3801820
181,MQ,2021-11-01 11:40:00,33.9600,34.0500,34.0500,33.8750,45225,1539910
182,MQ,2021-11-01 11:45:00,33.9961,33.8300,34.1430,33.8300,38444,1300560
183,MQ,2021-11-01 11:50:00,33.7600,33.6815,33.7600,33.6600,60820,2048510
184,MQ,2021-11-01 11:55:00,33.6201,33.5400,33.6500,33.5300,31211,1046820
185,MQ,2021-11-01 12:00:00,33.5400,33.4900,33.5400,33.4900,71372,2390250
186,MQ,2021-11-01 12:05:00,33.3900,33.1701,33.5000,33.1701,61777,2049150
187,MQ,2021-11-01 12:10:00,33.1800,33.1400,33.1980,33.0800,53766,1781810
188,MQ,2021-11-01 12:15:00,33.1800,33.2242,33.2600,33.1800,37476,1245110
189,MQ,2021-11-01 12:20:00,33.1599,33.2100,33.2100,33.0300,32570,1081650
190,MQ,2021-11-01 12:25:00,33.1600,33.1600,33.2100,33.1600,40929,1357210
191,MQ,2021-11-01 12:30:00,33.2000,32.8600,33.2000,32.8600,63731,2094200
192,MQ,2021-11-01 12:35:00,32.9077,32.8900,32.9077,32.8500,44345,1458510
193,MQ,2021-11-01 12:40:00,32.8000,33.1000,33.1800,32.8000,53630,1775150
194,MQ,2021-11-01 12:45:00,33.0550,33.2100,33.2100,33.0550,24746,821815
195,MQ,2021-11-01 12:50:00,33.2100,33.1350,33.2100,33.0100,23435,776519
196,MQ,2021-11-01 12:55:00,33.1100,33.1400,33.1400,33.0000,19733,653952
197,MQ,2021-11-01 13:00:00,33.1550,32.9600,33.1550,32.9600,31478,1037510
198,MQ,2021-11-01 13:05:00,33.0100,33.1800,33.1800,33.0100,59544,1975670
199,MQ,2021-11-01 13:10:00,33.2200,33.1620,33.2200,33.1620,30702,1018140
200,MQ,2021-11-01 13:15:00,33.0800,32.9400,33.0800,32.9400,19829,653167
201,MQ,2021-11-01 13:20:00,32.8700,32.9892,33.0250,32.8700,23052,760467
202,MQ,2021-11-01 13:25:00,32.9900,32.8100,33.0200,32.8100,29995,984136
203,MQ,2021-11-01 13:30:00,32.8000,32.8470,32.8470,32.7800,17847,586220
204,MQ,2021-11-01 13:35:00,32.8900,32.8800,32.9050,32.8600,31655,1040820
205,MQ,2021-11-01 13:40:00,32.9800,33.2600,33.2600,32.9800,30596,1017620
206,MQ,2021-11-01 13:45:00,33.3850,33.0500,33.3850,33.0500,72680,2402070
207,MQ,2021-11-01 13:50:00,33.1600,33.0700,33.2050,33.0200,35745,1182090
208,MQ,2021-11-01 13:55:00,33.0700,32.9398,33.1300,32.9398,33879,1115970
209,MQ,2021-11-01 14:00:00,33.0800,33.0700,33.1700,33.0700,48257,1595860
210,MQ,2021-11-01 14:05:00,33.0400,33.3150,33.3150,33.0400,41534,1383710
211,MQ,2021-11-01 14:10:00,33.2100,33.2200,33.2200,33.1700,28938,961320
212,MQ,2021-11-01 14:15:00,33.2100,33.1500,33.2500,33.1500,19170,635486
213,MQ,2021-11-01 14:20:00,33.0800,32.9000,33.0900,32.9000,47738,1570580
214,MQ,2021-11-01 14:25:00,32.9000,32.8750,32.9500,32.8750,69324,2279030
215,MQ,2021-11-01 14:30:00,32.9100,32.8800,32.9200,32.8750,22621,743778
216,MQ,2021-11-01 14:35:00,32.8250,32.7600,32.8800,32.7600,38035,1246030
217,MQ,2021-11-01 14:40:00,32.8300,32.7200,32.8300,32.7200,27158,888610
218,MQ,2021-11-01 14:45:00,32.7200,32.7200,32.7500,32.6600,51583,1687800
219,MQ,2021-11-01 14:50:00,32.7200,32.7600,32.7600,32.6950,14695,481408
220,MQ,2021-11-01 14:55:00,32.7400,32.6400,32.7400,32.6400,29056,948388
221,MQ,2021-11-01 15:00:00,32.6431,32.4900,32.6431,32.4432,70641,2295130
222,MQ,2021-11-01 15:05:00,32.4700,32.5200,32.6076,32.4700,26230,853000
223,MQ,2021-11-01 15:10:00,32.6000,32.8300,32.8300,32.6000,46731,1534180
224,MQ,2021-11-01 15:15:00,32.7500,32.6400,32.7500,32.6400,27985,913430
225,MQ,2021-11-01 15:20:00,32.5501,32.6200,32.7100,32.5501,29983,978045
226,MQ,2021-11-01 15:25:00,32.5400,32.6660,32.6660,32.5400,32125,1049400
227,MQ,2021-11-01 15:30:00,32.6600,32.6900,32.6900,32.6200,25820,844056
228,MQ,2021-11-01 15:35:00,32.7050,32.7300,32.8200,32.6750,66661,2181810
229,MQ,2021-11-01 15:40:00,32.7100,32.5850,32.7100,32.5850,36423,1186840
230,MQ,2021-11-01 15:45:00,32.6996,32.9750,32.9800,32.6996,76786,2532020
231,MQ,2021-11-01 15:50:00,32.9750,32.8100,32.9750,32.8100,85607,2808770
232,MQ,2021-11-01 15:55:00,32.9150,33.0000,33.0000,32.8700,122588,4045400
233,MQ,2021-11-01 16:00:00,33.1400,33.2400,33.2400,33.1400,321436,10684500
234,YMM,2021-11-01 09:35:00,14.4000,14.8700,14.8700,14.4000,44022,654607
235,YMM,2021-11-01 09:40:00,14.9700,15.1600,15.1600,14.9700,28144,426663
236,YMM,2021-11-01 09:45:00,15.2200,15.1900,15.2200,15.1400,33564,509837
237,YMM,2021-11-01 09:50:00,15.2600,15.3300,15.3300,15.2300,37882,580731
238,YMM,2021-11-01 09:55:00,15.3600,15.2500,15.3600,15.2500,67589,1030730
239,YMM,2021-11-01 10:00:00,15.2000,14.9350,15.2000,14.9350,66480,992879
240,YMM,2021-11-01 10:05:00,14.7850,14.8500,14.8500,14.7850,23455,348307
241,YMM,2021-11-01 10:10:00,14.9296,15.0700,15.0700,14.9296,43623,657399
242,YMM,2021-11-01 10:15:00,15.1650,15.2400,15.2400,15.1600,70741,1078090
243,YMM,2021-11-01 10:20:00,15.2950,15.1250,15.2950,15.1250,42769,646881
244,YMM,2021-11-01 10:25:00,15.0900,15.1200,15.2700,15.0900,91135,1377960
245,YMM,2021-11-01 10:30:00,15.1750,15.2400,15.2950,15.1750,32780,499567
246,YMM,2021-11-01 10:35:00,15.2300,15.3150,15.3850,15.2300,69827,1069400
247,YMM,2021-11-01 10:40:00,15.3150,15.2900,15.3150,15.2300,44298,677316
248,YMM,2021-11-01 10:45:00,15.2400,15.2400,15.2400,15.2000,33544,511211
249,YMM,2021-11-01 10:50:00,15.2800,15.2700,15.2900,15.2300,18007,274967
250,YMM,2021-11-01 10:55:00,15.2600,15.2500,15.2900,15.2500,20602,314180
251,YMM,2021-11-01 11:00:00,15.2400,15.3500,15.3700,15.2400,41909,643303
252,YMM,2021-11-01 11:05:00,15.3350,15.3300,15.3550,15.3300,13391,205284
253,YMM,2021-11-01 11:10:00,15.3200,15.4200,15.4200,15.3200,32766,505252
254,YMM,2021-11-01 11:15:00,15.4400,15.4600,15.4600,15.4400,40446,625295
255,YMM,2021-11-01 11:20:00,15.4700,15.4200,15.4700,15.4200,18070,278639
256,YMM,2021-11-01 11:25:00,15.4200,15.5900,15.5900,15.4200,35441,552525
257,YMM,2021-11-01 11:30:00,15.5800,15.5900,15.6150,15.5700,27306,425701
258,YMM,2021-11-01 11:35:00,15.5800,15.5400,15.6200,15.5400,13068,203077
259,YMM,2021-11-01 11:40:00,15.5500,15.5600,15.5600,15.5300,22665,352667
260,YMM,2021-11-01 11:45:00,15.5600,15.6500,15.6500,15.5600,34351,537593
261,YMM,2021-11-01 11:50:00,15.6600,15.6400,15.6600,15.6400,16055,251100
262,YMM,2021-11-01 11:55:00,15.6350,15.6700,15.6700,15.6350,12505,195953
263,YMM,2021-11-01 12:00:00,15.6500,15.6600,15.6700,15.6500,13657,213869
264,YMM,2021-11-01 12:05:00,15.6500,15.6200,15.6500,15.6200,9616,150202
265,YMM,2021-11-01 12:10:00,15.6400,15.6800,15.6800,15.6400,12237,191876
266,YMM,2021-11-01 12:15:00,15.6650,15.6350,15.6650,15.6350,6435,100611
267,YMM,2021-11-01 12:20:00,15.6350,15.6498,15.6498,15.5600,14553,227752
268,YMM,2021-11-01 12:25:00,15.6300,15.6200,15.6600,15.6200,22255,347623
269,YMM,2021-11-01 12:30:00,15.6000,15.6600,15.6600,15.6000,5366,84031.6
270,YMM,2021-11-01 12:35:00,15.6700,15.6600,15.6700,15.6600,6549,102557
271,YMM,2021-11-01 12:40:00,15.6600,15.7300,15.7300,15.6600,8480,133390
272,YMM,2021-11-01 12:45:00,15.7300,15.7400,15.7400,15.7200,9983,157132
273,YMM,2021-11-01 12:50:00,15.7400,15.8000,15.8000,15.7300,17534,277037
274,YMM,2021-11-01 12:55:00,15.7500,15.7900,15.7900,15.7491,11466,181048
275,YMM,2021-11-01 13:00:00,15.8000,15.8300,15.8300,15.8000,17549,277801
276,YMM,2021-11-01 13:05:00,15.8600,15.9100,15.9100,15.8600,9958,158432
277,YMM,2021-11-01 13:10:00,15.9150,15.8700,15.9373,15.8700,13242,210151
278,YMM,2021-11-01 13:15:00,15.8700,15.9300,15.9300,15.8700,12382,197245
279,YMM,2021-11-01 13:20:00,15.9400,15.9300,15.9400,15.9300,29810,474873
280,YMM,2021-11-01 13:25:00,15.9500,15.8600,15.9500,15.8600,31880,505617
281,YMM,2021-11-01 13:30:00,15.8400,15.7500,15.8400,15.6600,54321,855556
282,YMM,2021-11-01 13:35:00,15.7100,15.7100,15.7400,15.7100,10596,166463
283,YMM,2021-11-01 13:40:00,15.7200,15.7000,15.7200,15.7000,9331,146497
284,YMM,2021-11-01 13:45:00,15.6800,15.5600,15.6800,15.5500,45819,712944
285,YMM,2021-11-01 13:50:00,15.5300,15.4800,15.5300,15.4600,10231,158376
286,YMM,2021-11-01 13:55:00,15.5200,15.5300,15.5300,15.5100,22957,356522
287,YMM,2021-11-01 14:00:00,15.6200,15.6000,15.6400,15.6000,10915,170274
288,YMM,2021-11-01 14:05:00,15.6050,15.6500,15.6500,15.6000,9146,143135
289,YMM,2021-11-01 14:10:00,15.6500,15.6700,15.6700,15.6500,6528,102294
290,YMM,2021-11-01 14:15:00,15.7050,15.6450,15.7050,15.6450,10349,161910
291,YMM,2021-11-01 14:20:00,15.6300,15.6200,15.6350,15.5900,8043,125632
292,YMM,2021-11-01 14:25:00,15.6200,15.6100,15.6400,15.6100,26813,418551
293,YMM,2021-11-01 14:30:00,15.6300,15.6300,15.6300,15.6100,9916,154987
294,YMM,2021-11-01 14:35:00,15.6100,15.6300,15.6300,15.6100,5128,80150.6
295,YMM,2021-11-01 14:40:00,15.6200,15.6300,15.6500,15.6200,9949,155503
296,YMM,2021-11-01 14:45:00,15.6200,15.6400,15.6400,15.6200,9806,153366
297,YMM,2021-11-01 14:50:00,15.6700,15.6600,15.6700,15.6600,5692,89136.7
298,YMM,2021-11-01 14:55:00,15.6700,15.6600,15.6700,15.6500,9383,146938
299,YMM,2021-11-01 15:00:00,15.6500,15.7100,15.7300,15.6500,13157,206696
300,YMM,2021-11-01 15:05:00,15.7400,15.8252,15.8252,15.7400,10799,170896
301,YMM,2021-11-01 15:10:00,15.8200,15.9000,15.9100,15.8200,17143,272574
