,symbol,event_time,open_alias,close,high,low,volume,turnover
109,DNA,2021-10-12 12:10:00,10.7000,10.7600,10.7700,10.7000,165171,1777240
110,DNA,2021-10-12 12:15:00,10.7700,10.9500,10.9500,10.7700,217981,2386890
111,DNA,2021-10-12 12:20:00,10.9599,10.8400,10.9599,10.7900,202983,2200340
112,DNA,2021-10-12 12:25:00,10.8400,10.7200,10.8801,10.7200,200062,2144660
113,DNA,2021-10-12 12:30:00,10.7100,10.7981,10.7981,10.7050,157183,1697280
114,DNA,2021-10-12 12:35:00,10.8000,10.8700,10.8711,10.8000,141048,1533190
115,DNA,2021-10-12 12:40:00,10.8566,10.7800,10.8706,10.7634,151941,1637920
116,DNA,2021-10-12 12:45:00,10.8200,10.8602,10.8602,10.8181,124610,1353290
117,DNA,2021-10-12 12:50:00,10.8100,10.6600,10.8100,10.6600,154377,1645660
118,DNA,2021-10-12 12:55:00,10.7100,10.6850,10.7650,10.6600,329336,3518960
119,DNA,2021-10-12 13:00:00,10.6400,10.6500,10.7000,10.6400,169327,1803330
120,DNA,2021-10-12 13:05:00,10.7000,10.5550,10.7400,10.5550,171084,1805790
121,DNA,2021-10-12 13:10:00,10.5900,10.5500,10.6100,10.5450,141662,1494530
122,DNA,2021-10-12 13:15:00,10.4950,10.5700,10.5700,10.4950,112885,1193190
123,DNA,2021-10-12 13:20:00,10.5350,10.5350,10.5400,10.4800,119944,1263610
124,DNA,2021-10-12 13:25:00,10.5300,10.6202,10.6510,10.5300,122805,1304210
125,DNA,2021-10-12 13:30:00,10.6150,10.6200,10.6301,10.5850,132821,1410560
126,DNA,2021-10-12 13:35:00,10.6150,10.7000,10.7000,10.6150,106864,1143440
127,DNA,2021-10-12 13:40:00,10.7000,10.7299,10.7500,10.7000,146692,1573990
128,DNA,2021-10-12 13:45:00,10.7300,10.7500,10.7500,10.7200,103513,1112760
129,DNA,2021-10-12 13:50:00,10.7800,10.8300,10.8300,10.7800,106265,1150850
130,DNA,2021-10-12 13:55:00,10.7211,10.8500,10.8500,10.7211,207420,2250510
131,DNA,2021-10-12 14:00:00,10.9200,10.9700,10.9700,10.9000,183707,2015270
132,DNA,2021-10-12 14:05:00,10.9800,11.0250,11.0650,10.9800,261714,2885400
133,DNA,2021-10-12 14:10:00,11.0500,10.8600,11.0500,10.8600,223084,2422690
134,DNA,2021-10-12 14:15:00,10.9200,10.9300,10.9793,10.9200,144387,1578150
135,DNA,2021-10-12 14:20:00,10.9050,11.0190,11.0190,10.9050,155915,1718030
136,DNA,2021-10-12 14:25:00,11.0600,11.0700,11.0700,10.9500,123546,1367650
137,DNA,2021-10-12 14:30:00,11.0850,11.1521,11.1600,11.0850,147492,1644850
138,DNA,2021-10-12 14:35:00,11.2700,10.9500,11.2700,10.9500,244627,2678670
139,DNA,2021-10-12 14:40:00,11.0400,11.0600,11.0978,11.0400,109787,1214240
140,DNA,2021-10-12 14:45:00,11.1001,11.0700,11.1510,11.0700,137333,1520280
141,DNA,2021-10-12 14:50:00,11.0600,11.0170,11.0750,11.0065,141649,1560550
142,DNA,2021-10-12 14:55:00,11.0600,11.0900,11.0910,11.0400,104796,1162190
143,DNA,2021-10-12 15:00:00,11.0700,11.0500,11.0950,11.0500,134203,1482940
144,DNA,2021-10-12 15:05:00,11.0519,10.9500,11.0519,10.9500,114970,1258920
145,DNA,2021-10-12 15:10:00,10.9800,11.0450,11.0450,10.9800,122256,1350320
146,DNA,2021-10-12 15:15:00,10.9982,10.9000,10.9982,10.9000,166485,1814690
147,DNA,2021-10-12 15:20:00,10.8550,10.8300,10.8568,10.8100,221922,2403420
148,DNA,2021-10-12 15:25:00,10.7800,10.8000,10.8092,10.7800,214592,2317590
149,DNA,2021-10-12 15:30:00,10.7850,10.8750,10.8750,10.7700,194338,2113430
150,DNA,2021-10-12 15:35:00,10.9100,10.9599,10.9699,10.9100,269123,2949560
151,DNA,2021-10-12 15:40:00,10.9900,10.9300,10.9900,10.8600,287887,3146600
152,DNA,2021-10-12 15:45:00,10.9950,10.9894,11.0000,10.9600,326626,3589420
153,DNA,2021-10-12 15:50:00,10.9800,10.8710,10.9800,10.8710,265471,2885940
154,DNA,2021-10-12 15:55:00,10.8801,10.8200,10.9800,10.8200,459788,4974910
155,DNA,2021-10-12 16:00:00,10.8100,10.8400,10.8400,10.7300,746252,8089370
156,DLO,2021-10-12 09:35:00,50.6201,52.1200,52.1200,50.6201,65085,3392230
157,DLO,2021-10-12 09:40:00,52.1200,51.6581,52.1200,51.6581,20994,1084510
158,DLO,2021-10-12 09:45:00,51.7000,50.9200,51.7000,50.7300,17067,869052
159,DLO,2021-10-12 09:50:00,50.6000,50.8100,50.8100,50.4400,37397,1900140
160,DLO,2021-10-12 09:55:00,50.4325,50.2700,50.4325,50.1400,44459,2234950
161,DLO,2021-10-12 10:00:00,50.1850,50.2260,50.2600,50.1850,20335,1021350
162,DLO,2021-10-12 10:05:00,50.2100,49.7200,50.6950,49.7200,36985,1838890
163,DLO,2021-10-12 10:10:00,49.8750,50.1000,50.1350,49.8750,41095,2058860
164,DLO,2021-10-12 10:15:00,50.3375,50.1685,50.3375,50.0200,26702,1339600
165,DLO,2021-10-12 10:20:00,50.2900,50.0100,50.2900,50.0100,12856,642929
166,DLO,2021-10-12 10:25:00,50.0900,50.2400,50.2400,50.0101,10385,521742
167,DLO,2021-10-12 10:30:00,50.3100,50.1800,50.4600,50.1800,20412,1024270
168,DLO,2021-10-12 10:35:00,50.1300,50.3200,50.3200,50.0900,18138,912704
169,DLO,2021-10-12 10:40:00,50.3904,50.3950,50.3950,50.2500,12365,623134
170,DLO,2021-10-12 10:45:00,50.7300,51.0600,51.0900,50.7300,24583,1255210
171,DLO,2021-10-12 10:50:00,51.1700,51.4900,51.4900,51.1700,13582,699337
172,DLO,2021-10-12 10:55:00,51.4300,52.0500,52.0500,51.4300,79934,4160560
173,DLO,2021-10-12 11:00:00,52.0550,52.1200,52.3600,52.0550,81384,4241730
174,DLO,2021-10-12 11:05:00,52.1200,52.2002,52.3700,52.1200,11544,602599
175,DLO,2021-10-12 11:10:00,51.9800,51.9000,51.9800,51.8700,5032,261161
176,DLO,2021-10-12 11:15:00,51.9000,51.6200,51.9000,51.6200,3697,190839
177,DLO,2021-10-12 11:20:00,51.3900,51.6700,51.7325,51.3900,12110,625724
178,DLO,2021-10-12 11:25:00,51.7300,51.8750,51.8750,51.7300,5111,265133
179,DLO,2021-10-12 11:30:00,51.8750,51.3000,51.8750,51.3000,56909,2919430
180,DLO,2021-10-12 11:35:00,51.2200,51.3200,51.3400,51.2200,5653,290112
181,DLO,2021-10-12 11:40:00,51.3300,51.1450,51.3300,51.1000,12135,620645
182,DLO,2021-10-12 11:45:00,51.2600,51.2800,51.4335,51.2600,9241,473878
183,DLO,2021-10-12 11:50:00,51.1400,51.2000,51.2000,51.0950,6635,339712
184,DLO,2021-10-12 11:55:00,51.2500,51.4450,51.4450,51.2500,13406,689672
185,DLO,2021-10-12 12:00:00,51.4950,51.9000,51.9000,51.4950,18295,949510
186,DLO,2021-10-12 12:05:00,51.9600,52.3350,52.3350,51.9600,46265,2421280
187,DLO,2021-10-12 12:10:00,52.2800,52.1700,52.3100,52.1700,18858,983822
188,DLO,2021-10-12 12:15:00,52.1400,51.7400,52.2100,51.7400,14361,743038
189,DLO,2021-10-12 12:20:00,51.7625,52.1400,52.1400,51.7625,9527,496738
190,DLO,2021-10-12 12:25:00,52.0400,52.1200,52.1800,52.0400,5627,293279
191,DLO,2021-10-12 12:30:00,52.0700,51.7700,52.0700,51.7600,6244,323252
192,DLO,2021-10-12 12:35:00,51.7750,51.6000,51.8600,51.6000,6196,319714
193,DLO,2021-10-12 12:40:00,51.6500,51.8500,51.8500,51.5900,17166,890057
194,DLO,2021-10-12 12:45:00,51.8150,51.7350,51.9100,51.7350,17276,893774
195,DLO,2021-10-12 12:50:00,51.7300,51.7502,51.7900,51.7300,6238,322818
196,DLO,2021-10-12 12:55:00,51.7600,51.7050,51.7600,51.6800,3252,168145
197,DLO,2021-10-12 13:00:00,51.6200,51.6600,51.6600,51.6000,3521,181895
198,DLO,2021-10-12 13:05:00,51.6950,52.0200,52.0800,51.6950,13461,700241
199,DLO,2021-10-12 13:10:00,52.0700,52.2300,52.2300,52.0100,25015,1306530
200,DLO,2021-10-12 13:15:00,52.2500,52.3450,52.3450,52.2500,3659,191530
201,DLO,2021-10-12 13:20:00,52.3750,52.7000,52.7000,52.3750,14194,748024
202,DLO,2021-10-12 13:25:00,52.8800,52.8200,53.1800,52.8200,27546,1454980
203,DLO,2021-10-12 13:30:00,52.7400,52.8050,52.8050,52.7300,15805,834583
204,DLO,2021-10-12 13:35:00,52.8000,53.3100,53.3100,52.8000,22223,1184710
205,DLO,2021-10-12 13:40:00,53.3250,52.8800,53.3250,52.8800,18833,995889
206,DLO,2021-10-12 13:45:00,52.8495,53.3900,53.3900,52.8495,14762,788143
207,DLO,2021-10-12 13:50:00,53.4700,53.6700,53.6700,53.3800,22424,1203500
208,DLO,2021-10-12 13:55:00,53.7400,53.7400,53.7900,53.6636,8100,435294
209,DLO,2021-10-12 14:00:00,53.5700,53.5250,53.5700,53.4700,15414,825034
210,DLO,2021-10-12 14:05:00,53.4100,53.8300,53.8300,53.3900,50636,2725740
211,DLO,2021-10-12 14:10:00,53.7700,53.6200,53.8000,53.6200,13822,741136
212,DLO,2021-10-12 14:15:00,53.5500,53.7239,53.7239,53.4500,11204,601923
213,DLO,2021-10-12 14:20:00,53.6800,53.6800,53.6800,53.6481,1462,78480.2
214,DLO,2021-10-12 14:25:00,53.5750,53.6400,53.6500,53.5200,8167,438078
215,DLO,2021-10-12 14:30:00,53.6899,53.6700,53.6899,53.6100,3486,187094
216,DLO,2021-10-12 14:35:00,53.6450,53.7900,53.9000,53.6100,80461,4328000
217,DLO,2021-10-12 14:40:00,53.8200,54.0300,54.0300,53.8200,26203,1415750
218,DLO,2021-10-12 14:45:00,54.1650,53.8600,54.1650,53.8600,15843,853304
219,DLO,2021-10-12 14:50:00,53.9350,53.7250,53.9350,53.7250,8752,470201
220,DLO,2021-10-12 14:55:00,53.8800,53.8300,53.8800,53.8300,5870,315982
221,DLO,2021-10-12 15:00:00,53.8700,53.7550,53.8700,53.7550,9575,514704
222,DLO,2021-10-12 15:05:00,53.7500,53.9500,53.9500,53.7500,12419,670005
223,DLO,2021-10-12 15:10:00,53.9500,54.1250,54.1500,53.9500,10950,592669
224,DLO,2021-10-12 15:15:00,54.1300,54.6600,54.6600,54.1300,25154,1374920
225,DLO,2021-10-12 15:20:00,54.5600,54.6450,54.7000,54.5500,26546,1450610
226,DLO,2021-10-12 15:25:00,54.6600,54.4400,54.7250,54.4400,44382,2416160
227,DLO,2021-10-12 15:30:00,54.3650,54.2850,54.3800,54.2850,25810,1401100
228,DLO,2021-10-12 15:35:00,54.1750,53.9800,54.1750,53.9800,38660,2086870
229,DLO,2021-10-12 15:40:00,53.9350,53.7300,54.0000,53.7300,21246,1141550
230,DLO,2021-10-12 15:45:00,53.7807,53.8100,53.8500,53.7200,16811,904600
231,DLO,2021-10-12 15:50:00,53.8500,53.6800,53.8500,53.6000,26904,1444210
232,DLO,2021-10-12 15:55:00,53.6800,53.5500,53.6800,53.5200,84360,4517480
233,DLO,2021-10-12 16:00:00,53.5300,53.6200,53.6300,53.5300,62439,3347980
234,YMM,2021-10-12 09:35:00,15.4500,15.4750,15.4750,15.2100,69118,1069600
235,YMM,2021-10-12 09:40:00,15.4400,15.6000,15.6100,15.3900,26410,411996
236,YMM,2021-10-12 09:45:00,15.5500,15.3200,15.5500,15.3200,91724,1405210
237,YMM,2021-10-12 09:50:00,15.0336,15.2500,15.2500,15.0300,40981,624960
238,YMM,2021-10-12 09:55:00,15.1800,15.1700,15.3000,15.1300,35510,538687
239,YMM,2021-10-12 10:00:00,15.1600,15.1600,15.2200,15.1000,28275,428649
240,YMM,2021-10-12 10:05:00,15.2500,15.1600,15.2500,15.1100,20871,316404
241,YMM,2021-10-12 10:10:00,15.1100,14.9700,15.1100,14.8800,67367,1008480
242,YMM,2021-10-12 10:15:00,14.9900,14.8400,14.9900,14.8366,32386,480608
243,YMM,2021-10-12 10:20:00,14.8700,14.7500,14.8700,14.7000,41652,614367
244,YMM,2021-10-12 10:25:00,14.8100,14.6800,14.8100,14.6800,24970,366560
245,YMM,2021-10-12 10:30:00,14.7000,14.6700,14.7600,14.6400,40500,594135
246,YMM,2021-10-12 10:35:00,14.7400,14.6100,14.7400,14.6100,44982,657187
247,YMM,2021-10-12 10:40:00,14.5800,14.5500,14.5800,14.5150,65921,959151
248,YMM,2021-10-12 10:45:00,14.6390,14.6100,14.6390,14.5700,33226,485432
249,YMM,2021-10-12 10:50:00,14.5700,14.5000,14.5700,14.5000,30183,437654
250,YMM,2021-10-12 10:55:00,14.5700,14.5200,14.5700,14.5200,110743,1607990
251,YMM,2021-10-12 11:00:00,14.5150,14.6200,14.6200,14.5100,20600,301172
252,YMM,2021-10-12 11:05:00,14.5800,14.3900,14.5800,14.3600,55795,802890
253,YMM,2021-10-12 11:10:00,14.4400,14.3200,14.4500,14.3200,24461,350282
254,YMM,2021-10-12 11:15:00,14.2800,14.3800,14.3900,14.2800,37721,542428
255,YMM,2021-10-12 11:20:00,14.3600,14.3550,14.3690,14.3100,22741,326447
256,YMM,2021-10-12 11:25:00,14.3650,14.3700,14.3850,14.3650,25340,364136
257,YMM,2021-10-12 11:30:00,14.3300,14.4000,14.4500,14.3300,32490,467856
258,YMM,2021-10-12 11:35:00,14.4200,14.5150,14.5150,14.4200,14930,216709
259,YMM,2021-10-12 11:40:00,14.6600,14.8100,14.8100,14.6350,44317,656335
260,YMM,2021-10-12 11:45:00,14.8300,14.7800,14.8550,14.7800,32351,478148
261,YMM,2021-10-12 11:50:00,14.7800,14.7900,14.7900,14.7600,10147,150074
262,YMM,2021-10-12 11:55:00,14.8000,14.8100,14.8200,14.8000,12389,183481
263,YMM,2021-10-12 12:00:00,14.8850,14.9000,14.9300,14.8850,19217,286333
264,YMM,2021-10-12 12:05:00,14.9450,15.0200,15.0500,14.9450,19488,292710
265,YMM,2021-10-12 12:10:00,15.0200,14.8300,15.0300,14.8300,26807,397548
266,YMM,2021-10-12 12:15:00,14.8300,14.7200,14.8600,14.7200,19447,286260
267,YMM,2021-10-12 12:20:00,14.7100,14.7400,14.7400,14.7100,28155,415005
268,YMM,2021-10-12 12:25:00,14.6800,14.7100,14.7200,14.6500,24019,353320
269,YMM,2021-10-12 12:30:00,14.7500,14.7200,14.7500,14.6500,14792,217738
270,YMM,2021-10-12 12:35:00,14.6600,14.5700,14.6600,14.5000,90928,1324820
271,YMM,2021-10-12 12:40:00,14.5200,14.4800,14.5200,14.4700,9350,135388
272,YMM,2021-10-12 12:45:00,14.5300,14.5000,14.5300,14.5000,16503,239294
273,YMM,2021-10-12 12:50:00,14.4900,14.4000,14.4900,14.4000,17667,254405
274,YMM,2021-10-12 12:55:00,14.4500,14.4500,14.4700,14.4300,8256,119299
275,YMM,2021-10-12 13:00:00,14.4100,14.4400,14.4400,14.4000,11090,160140
276,YMM,2021-10-12 13:05:00,14.4500,14.4700,14.4900,14.4300,10709,154959
277,YMM,2021-10-12 13:10:00,14.4700,14.4700,14.4700,14.4700,9835,142312
278,YMM,2021-10-12 13:15:00,14.4600,14.4100,14.4600,14.4000,20847,300405
279,YMM,2021-10-12 13:20:00,14.4150,14.4400,14.4400,14.4150,65679,948405
280,YMM,2021-10-12 13:25:00,14.4600,14.4900,14.4900,14.4600,22926,332198
281,YMM,2021-10-12 13:30:00,14.5000,14.6000,14.6000,14.5000,11457,167272
282,YMM,2021-10-12 13:35:00,14.5000,14.4600,14.5000,14.4500,39806,575595
283,YMM,2021-10-12 13:40:00,14.4450,14.4000,14.4450,14.4000,9793,141019
284,YMM,2021-10-12 13:45:00,14.4500,14.4350,14.4500,14.4300,9514,137335
285,YMM,2021-10-12 13:50:00,14.4300,14.4000,14.4300,14.4000,6048,87091.2
286,YMM,2021-10-12 13:55:00,14.4300,14.4900,14.4900,14.4300,33915,491428
287,YMM,2021-10-12 14:00:00,14.5050,14.5200,14.5200,14.4900,4666,67750.3
288,YMM,2021-10-12 14:05:00,14.5500,14.5600,14.5600,14.5400,14691,213901
289,YMM,2021-10-12 14:10:00,14.5600,14.5900,14.5900,14.5600,3837,55981.8
290,YMM,2021-10-12 14:15:00,14.5900,14.5700,14.5900,14.5700,6519,94981.8
291,YMM,2021-10-12 14:20:00,14.5500,14.5250,14.5500,14.4900,14830,215406
292,YMM,2021-10-12 14:25:00,14.4900,14.4850,14.5100,14.4850,8480,122833
293,YMM,2021-10-12 14:30:00,14.4800,14.4700,14.4800,14.4700,10072,145742
294,YMM,2021-10-12 14:35:00,14.4800,14.4300,14.4800,14.4100,11510,166089
295,YMM,2021-10-12 14:40:00,14.4400,14.4650,14.4650,14.4400,3337,48269.7
296,YMM,2021-10-12 14:45:00,14.4500,14.4800,14.4800,14.4500,14550,210684
297,YMM,2021-10-12 14:50:00,14.4700,14.5400,14.5400,14.4700,11066,160900
298,YMM,2021-10-12 14:55:00,14.5100,14.4850,14.5200,14.4800,9942,144010
299,YMM,2021-10-12 15:00:00,14.4700,14.4200,14.4700,14.4100,16930,244131
300,YMM,2021-10-12 15:05:00,14.4000,14.3650,14.4000,14.3600,25405,364943
301,YMM,2021-10-12 15:10:00,14.3300,14.3100,14.3300,14.3100,83914,1200810
302,YMM,2021-10-12 15:15:00,14.3100,14.3350,14.3400,14.3100,31791,455724
