,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
115,BKNG,2465.00,2462.53,2481.98,2436.27,2464.70,-2.17,-0.09,177746,1.85%,101111091461,NASDAQ,20211013
116,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211013
117,LMT,359.62,361.76,362.39,353.45,358.12,3.64,1.02,1101872,2.50%,100199462089,NYSE,20211013
118,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211013
119,PLD,132.04,133.90,134.16,131.82,132.29,1.61,1.22,2107561,1.77%,98985704656,NYSE,20211013
120,SNOW,316.16,327.85,329.75,314.02,312.94,14.91,4.76,4573612,5.03%,98650066837,NYSE,20211013
121,COP,72.45,73.23,73.76,71.46,73.41,-0.18,-0.25,8293809,3.13%,98060985433,NYSE,20211013
122,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211013
123,GSK,38.42,38.80,39.04,38.42,38.64,0.16,0.41,5158471,1.60%,97615830478,NYSE,20211013
124,BP,28.74,29.19,29.32,28.57,29.10,0.09,0.31,9065206,2.54%,97338439922,NYSE,20211013
125,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211013
126,SYK,258.00,256.50,259.32,256.05,258.18,-1.68,-0.65,1038823,1.27%,96774218125,NYSE,20211013
127,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211013
128,INFY,22.88,22.65,22.99,22.52,21.88,0.77,3.52,13097568,2.15%,96075338170,NYSE,20211013
129,PTR,51.80,52.07,52.27,51.16,52.21,-0.14,-0.27,150424,2.13%,95299023051,NYSE,20211013
130,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211013
131,ZTS,196.97,197.46,198.95,195.79,197.15,0.31,0.16,1223790,1.60%,93585023532,NYSE,20211013
132,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211013
133,ANTM,377.62,375.45,377.62,370.00,377.49,-2.04,-0.54,1103370,2.02%,91540524942,NYSE,20211013
134,USB,61.48,61.46,61.64,60.19,61.66,-0.20,-0.32,4915815,2.35%,91123584917,NYSE,20211013
135,BAM,56.67,56.77,56.87,56.05,56.40,0.37,0.66,883498,1.45%,89115523606,NYSE,20211013
136,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211013
137,MO,47.17,47.92,48.23,46.80,47.15,0.77,1.63,7343509,3.04%,88405091994,NYSE,20211013
138,ADI,165.96,164.35,166.71,163.57,164.02,0.33,0.20,3351407,1.91%,88323513785,NASDAQ,20211013
139,EQNR,26.34,27.00,27.11,26.24,26.57,0.43,1.62,3330877,3.26%,87781106268,NYSE,20211013
140,UBER,46.26,46.41,47.00,45.94,46.72,-0.31,-0.66,13717573,2.27%,87452537624,NYSE,20211013
141,ADP,205.17,205.19,205.76,202.25,203.84,1.35,0.66,1129769,1.72%,86738602141,NASDAQ,20211013
142,PNC,202.64,201.76,202.89,198.25,203.30,-1.54,-0.76,1333979,2.29%,85746632356,NYSE,20211013
143,ENB,41.72,42.11,42.11,41.60,41.84,0.27,0.65,6561879,1.22%,85306727732,NYSE,20211013
144,BX,117.29,118.69,118.85,116.08,115.94,2.75,2.37,2116736,2.39%,84902516598,NYSE,20211013
145,GILD,67.58,67.63,67.96,67.20,67.37,0.26,0.39,4708372,1.13%,84795128984,NASDAQ,20211013
146,CNI,116.35,118.76,118.95,116.35,116.15,2.61,2.25,999114,2.24%,84196651424,NYSE,20211013
147,GM,58.94,57.77,58.94,57.08,58.96,-1.19,-2.02,18787513,3.15%,83866085284,NYSE,20211013
148,MDLZ,59.95,59.96,60.40,59.37,59.67,0.29,0.49,5370185,1.73%,83813132782,NASDAQ,20211013
149,IEFA,74.29,74.66,74.74,74.14,73.88,0.78,1.06,9136273,0.81%,83609040561,NASDAQ,20211013
150,BTI,35.14,35.56,35.63,35.05,34.74,0.82,2.36,3962064,1.67%,81597763481,NYSE,20211013
151,TFC,59.98,59.92,60.20,58.46,60.23,-0.31,-0.51,4692169,2.89%,79983044711,NYSE,20211013
152,MMC,157.30,157.42,157.82,155.59,157.00,0.42,0.27,1864026,1.42%,79753053917,NYSE,20211013
153,DELL,104.01,103.68,104.65,102.95,103.75,-0.07,-0.07,2725299,1.64%,79388453462,NYSE,20211013
154,ZM,257.74,266.24,268.28,257.30,255.49,10.75,4.21,3762139,4.30%,79107329993,NASDAQ,20211013
155,CB,181.02,182.24,182.36,178.07,181.63,0.61,0.34,1289843,2.36%,78649487560,NYSE,20211013
156,DUK,99.84,100.70,100.75,99.05,99.82,0.88,0.88,1798466,1.70%,77472293771,NYSE,20211013
157,VWO,50.94,51.17,51.23,50.80,50.51,0.66,1.31,9177667,0.85%,77320949509,NYSE,20211013
158,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211013
159,BNS,63.01,63.17,63.28,62.31,62.99,0.18,0.29,913579,1.55%,76760483993,NYSE,20211013
160,LRCX,552.96,544.41,558.17,543.08,546.78,-2.37,-0.43,1252879,2.76%,76654408825,NASDAQ,20211013
161,HCA,239.51,239.01,241.06,236.99,239.07,-0.06,-0.03,1166660,1.70%,76517113760,NYSE,20211013
162,TJX,63.53,63.50,64.19,63.36,62.97,0.53,0.84,7213323,1.31%,76361239010,NYSE,20211013
163,SHW,293.50,289.94,293.50,286.59,291.86,-1.92,-0.66,838126,2.37%,76341912996,NYSE,20211013
164,MELI,1479.09,1518.43,1524.19,1471.77,1461.25,57.18,3.91,410605,3.59%,75483663380,NASDAQ,20211013
165,IWF,277.44,278.16,278.64,276.04,276.17,1.99,0.72,1301109,0.94%,74519859128,NYSE,20211013
166,NOC,389.48,388.70,389.92,383.58,390.07,-1.37,-0.35,671139,1.63%,62234410291,NYSE,20211013
167,SNP,51.08,51.26,51.40,50.77,51.12,0.14,0.27,106450,1.23%,62061100009,NYSE,20211013
168,F,15.59,15.51,15.69,15.27,15.64,-0.13,-0.83,63114456,2.69%,61958796634,NYSE,20211013
169,CRWD,253.81,270.44,271.80,253.81,252.74,17.70,7.00,5445041,7.12%,61712399458,NASDAQ,20211013
170,APD,275.06,278.42,279.59,274.88,272.40,6.02,2.21,1284496,1.73%,61632351610,NYSE,20211013
171,STLA,19.76,19.59,19.78,19.41,19.38,0.21,1.08,2102983,1.88%,61367102786,NYSE,20211013
172,TWLO,330.00,345.76,346.99,329.88,326.63,19.13,5.86,1733728,5.24%,61251298253,NYSE,20211013
173,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211013
174,ETN,152.36,153.39,154.45,151.54,151.62,1.77,1.17,1404197,1.92%,61169565409,NYSE,20211013
175,ECL,212.74,213.27,214.03,211.43,212.13,1.14,0.54,1032825,1.23%,61013823272,NYSE,20211013
176,BSX,42.15,41.79,42.33,41.75,42.09,-0.30,-0.71,5622285,1.38%,59502803463,NYSE,20211013
177,FDX,222.02,223.73,225.43,219.51,221.32,2.41,1.09,4589280,2.67%,59433885894,NYSE,20211013
178,NIO,35.78,36.24,36.68,35.47,35.51,0.73,2.06,33252447,3.41%,59400473655,NYSE,20211013
179,D,72.52,73.37,73.43,72.18,72.52,0.85,1.17,3074734,1.72%,59318717182,NYSE,20211013
180,DCUE,97.17,97.60,97.69,96.93,96.95,0.65,0.67,27781,0.78%,58810047157,NYSE,20211013
181,ATVI,75.34,75.25,76.10,75.02,74.92,0.33,0.44,6553536,1.44%,58522560486,NASDAQ,20211013
182,REGN,548.33,547.12,556.18,546.97,544.44,2.68,0.49,663329,1.69%,58517426436,NASDAQ,20211013
183,UBS,16.73,16.75,16.78,16.54,16.71,0.04,0.24,1214914,1.44%,58232140827,NYSE,20211013
184,AMX,17.50,17.56,17.63,17.41,17.45,0.11,0.63,1259501,1.26%,58033594437,NYSE,20211013
185,AMOV,17.48,17.53,17.86,17.32,17.51,0.02,0.09,13438,3.08%,57934451869,NASDAQ,20211013
186,TRI,115.85,115.76,116.15,115.33,115.26,0.50,0.43,499672,0.71%,57399721154,NYSE,20211013
187,RELX,29.43,29.67,29.71,29.43,29.23,0.44,1.51,434789,0.96%,57395918822,NYSE,20211013
188,ING,14.65,14.63,14.69,14.46,14.68,-0.05,-0.34,2165250,1.60%,57106235181,NYSE,20211013
189,BIDU,161.46,163.85,164.33,160.72,159.47,4.38,2.75,2589200,2.26%,57029416187,NASDAQ,20211013
190,GD,203.38,203.39,204.06,200.93,203.55,-0.16,-0.08,662895,1.54%,56855928023,NYSE,20211013
191,PSA,310.84,317.32,317.97,310.02,311.31,6.01,1.93,503684,2.55%,55603427987,NYSE,20211013
192,PUK,40.06,40.21,40.26,39.53,40.32,-0.11,-0.27,406352,1.81%,55216255099,NYSE,20211013
193,MET,64.53,64.15,64.72,63.12,64.78,-0.63,-0.97,3868548,2.47%,54969973431,NYSE,20211013
194,EMR,92.79,91.87,92.79,90.36,92.32,-0.45,-0.49,4837494,2.63%,54931841635,NYSE,20211013
195,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211013
196,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211013
197,HUM,420.86,420.69,421.87,414.88,420.42,0.27,0.06,1039278,1.66%,54077333646,NYSE,20211013
198,PGR,90.43,90.82,90.93,89.50,90.52,0.30,0.33,1887564,1.58%,53156940191,NYSE,20211013
199,DXCM,545.54,548.05,551.53,541.77,538.46,9.59,1.78,534153,1.81%,53023234012,NASDAQ,20211013
200,IDXX,622.20,623.12,625.34,618.16,615.91,7.21,1.17,255055,1.17%,53012514332,NASDAQ,20211013
201,RACE,217.02,214.05,217.02,213.84,215.62,-1.57,-0.73,472369,1.47%,52968922707,NYSE,20211013
202,EOG,88.99,90.41,91.58,88.03,90.12,0.29,0.32,4414556,3.94%,52786798571,NYSE,20211013
203,VIG,156.21,156.33,156.71,155.04,155.88,0.45,0.29,1332974,1.07%,52645465989,NYSE,20211013
204,FCX,35.13,35.82,36.34,34.59,34.61,1.21,3.50,26355526,5.06%,52578723861,NYSE,20211013
205,EPD,23.82,24.02,24.03,23.51,23.99,0.03,0.13,5449548,2.17%,52492868690,NYSE,20211013
206,CM,116.87,116.18,116.93,115.40,116.64,-0.46,-0.39,1516370,1.31%,52317319748,NYSE,20211013
207,WIT,9.35,9.57,9.66,9.27,8.92,0.65,7.29,3818161,4.43%,52272830698,NYSE,20211013
208,MRVL,64.34,63.42,64.70,63.20,63.59,-0.17,-0.27,6583662,2.36%,52234703529,NASDAQ,20211013
209,COIN,246.50,246.78,249.73,244.56,249.33,-2.55,-1.02,2873823,2.07%,52053044049,NASDAQ,20211013
210,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037190048,NASDAQ,20211013
211,LULU,390.37,400.71,402.07,388.33,384.57,16.14,4.20,1447527,3.57%,52017582905,NASDAQ,20211013
212,HMC,30.20,30.06,30.29,30.06,30.16,-0.10,-0.33,788624,0.76%,51973046374,NYSE,20211013
213,NET,151.80,159.43,159.47,151.19,150.94,8.49,5.62,5746571,5.49%,51015811562,NYSE,20211013
214,DOCU,258.48,259.31,260.65,255.51,254.69,4.62,1.81,2383062,2.02%,51011023708,NASDAQ,20211013
215,CMG,1810.00,1810.55,1817.60,1791.04,1803.57,6.98,0.39,151985,1.47%,50921951875,NYSE,20211013
216,KDP,35.33,35.91,35.93,35.27,35.16,0.75,2.13,8727550,1.88%,50907846260,NYSE,20211013
217,FTNT,308.89,310.10,314.00,308.01,306.58,3.52,1.15,742998,1.95%,50645595017,NASDAQ,20211013
218,TRP,51.12,51.59,51.59,50.97,51.25,0.34,0.66,1249964,1.21%,50506610149,NYSE,20211013
219,MAR,158.23,154.62,158.45,154.16,157.45,-2.83,-1.80,1973052,2.72%,50352984948,NYSE,20211013
220,CVNA,284.42,282.54,284.92,280.25,281.48,1.06,0.38,706432,1.66%,50179106083,NYSE,20211013
221,TWTR,61.96,62.20,62.74,61.51,61.45,0.75,1.22,9386502,2.00%,49633521698,NYSE,20211013
222,LFC,8.73,8.78,8.79,8.73,8.70,0.08,0.92,676873,0.69%,49632820769,NYSE,20211013
223,MSCI,601.39,598.30,603.46,593.32,595.25,3.05,0.51,218804,1.70%,49346657500,NYSE,20211013
224,E,27.32,27.54,27.58,27.24,27.54,0.00,0.00,1982949,1.23%,49327171178,NYSE,20211013
225,PANW,505.21,504.49,509.38,501.51,505.24,-0.75,-0.15,801188,1.56%,49140408996,NYSE,20211013
226,JCI,68.57,68.95,69.30,68.11,68.16,0.79,1.16,3877626,1.75%,49107858968,NYSE,20211013
227,IWD,159.10,159.19,159.61,157.62,159.03,0.16,0.10,2316971,1.25%,48923157920,NYSE,20211013
228,DG,207.95,209.40,211.13,207.84,208.26,1.14,0.55,1159403,1.58%,48859825426,NYSE,20211013
229,BSBR,6.49,6.53,6.55,6.35,6.46,0.07,1.08,826416,3.17%,48758785783,NYSE,20211013
230,KLAC,323.86,320.41,326.00,319.09,319.55,0.86,0.27,690020,2.16%,48699982204,NASDAQ,20211013
231,EBAY,74.97,74.90,75.33,74.24,74.67,0.23,0.31,2921551,1.46%,48689180861,NASDAQ,20211013
232,NXPI,184.42,183.10,186.22,182.41,183.19,-0.09,-0.05,2765389,2.08%,48546198512,NASDAQ,20211013
233,ROP,453.16,456.44,457.77,451.16,452.17,4.27,0.94,498171,1.46%,48147071298,NYSE,20211013
234,AIG,57.22,56.21,57.28,55.48,57.40,-1.19,-2.07,4125043,3.14%,48070928201,NYSE,20211013
235,EXC,48.41,49.08,49.12,48.17,48.29,0.79,1.64,5200545,1.96%,47992028743,NYSE,20211013
236,BK,55.50,55.29,55.64,54.45,55.51,-0.22,-0.40,5422962,2.14%,47724873557,NYSE,20211013
237,INFO,119.76,119.31,119.99,117.53,119.27,0.04,0.03,2055136,2.06%,47585763835,NASDAQ,20211013
238,CNQ,39.73,40.23,40.35,39.49,40.03,0.20,0.50,2041232,2.15%,47498876067,NYSE,20211013
239,PX,0.00,164.50,0.00,0.00,164.50,0.00,0.00,0,2.98%,47306216468,NYSE,20211013
