,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
40,XMLV,53.32,53.28,53.57,53.09,53.23,0.05,0.09,56478,0.90%,3650261041,AMEX,20211005
41,NVG,16.8,16.75,16.85,16.72,16.8,-0.05,-0.3,378475,0.77%,3573956595,AMEX,20211005
42,HYLB,39.94,39.85,39.94,39.84,39.91,-0.06,-0.15,973121,0.25%,3435708425,AMEX,20211005
43,GBIL,100.08,100.08,100.09,100.08,100.09,-0.01,-0.01,602634,0.01%,3359809460,AMEX,20211005
44,TOTL,48.19,48.17,48.21,48.15,48.26,-0.09,-0.19,134475,0.12%,3272777480,AMEX,20211005
45,FNDE,32.48,32.6,32.69,32.47,32.19,0.41,1.27,505966,0.68%,3178576526,AMEX,20211005
46,THRK,0.0,190.27,0.0,0.0,190.27,0.0,0.0,0,0.30%,3139493124,AMEX,20211005
47,BBAX,54.8,55.05,55.19,54.77,54.59,0.46,0.84,98018,0.76%,3086076808,AMEX,20211005
48,ERI,0.0,38.24,0.0,0.0,38.24,0.0,0.0,0,8.18%,2975992147,AMEX,20211005
49,RODM,30.04,30.17,30.23,29.99,29.95,0.22,0.73,258619,0.80%,2849700177,AMEX,20211005
50,USHY,41.27,41.26,41.34,41.23,41.27,-0.01,-0.02,1143260,0.27%,2837930764,AMEX,20211005
51,FNDC,38.44,38.63,38.7,38.41,38.48,0.15,0.39,118568,0.75%,2539952393,AMEX,20211005
52,SRLN,45.91,45.86,45.93,45.86,45.88,-0.02,-0.04,1735505,0.15%,2516303517,AMEX,20211005
53,MLPX,37.45,37.0,37.56,36.66,37.1,-0.1,-0.27,135610,2.42%,2413510444,AMEX,20211005
54,IAGG,55.02,54.93,55.04,54.84,55.08,-0.15,-0.27,378679,0.36%,2345806207,AMEX,20211005
55,NZF,16.47,16.43,16.55,16.39,16.49,-0.06,-0.36,276794,0.97%,2335130207,AMEX,20211005
56,USSG,39.94,40.18,40.39,39.91,39.8,0.38,0.95,12732,1.21%,2262526656,AMEX,20211005
57,XSLV,47.94,48.05,48.21,47.78,47.86,0.19,0.4,21165,0.90%,2238414644,AMEX,20211005
58,IRT,21.09,20.74,21.09,20.55,21.01,-0.27,-1.29,631029,2.57%,2179919073,AMEX,20211005
59,SPSM,43.39,43.33,43.71,43.15,43.23,0.1,0.23,360140,1.30%,2140244580,AMEX,20211005
60,STRP,0.0,183.37,0.0,0.0,183.37,0.0,0.0,0,1.96%,2088584244,AMEX,20211005
61,HACK,60.51,61.14,61.42,60.5,60.28,0.86,1.43,255611,1.53%,2077927742,AMEX,20211005
62,SIZE,127.99,128.72,129.36,127.98,127.59,1.13,0.89,8924,1.08%,2058584483,AMEX,20211005
63,GSIE,34.01,34.14,34.28,33.97,33.93,0.21,0.62,357887,0.91%,2051813963,AMEX,20211005
64,SPIP,31.14,31.16,31.17,31.11,31.11,0.05,0.16,972470,0.18%,1983839219,AMEX,20211005
65,UTG,32.82,32.7,32.95,32.67,32.71,-0.01,-0.03,211927,0.86%,1944524381,AMEX,20211005
66,SPTL,41.37,41.09,41.38,41.05,41.47,-0.38,-0.92,3399190,0.81%,1929626182,AMEX,20211005
67,SPTS,30.64,30.63,30.64,30.63,30.64,-0.01,-0.03,371151,0.03%,1876210581,AMEX,20211005
68,CNR,14.32,14.43,14.63,14.14,14.27,0.16,1.12,435944,3.40%,1818916214,AMEX,20211005
69,BSCL,21.08,21.08,21.09,21.07,21.08,0.0,0.0,373179,0.08%,1750695069,AMEX,20211005
70,JPST,50.7,50.7,50.71,50.69,50.7,0.0,0.0,4240959,0.04%,1740205025,AMEX,20211005
71,FNGD,2.72,2.6,2.75,2.54,2.79,-0.19,-6.81,6611249,7.34%,1686580917,AMEX,20211005
72,OMFL,46.88,47.05,47.32,46.61,46.67,0.38,0.81,136284,1.52%,1671631001,AMEX,20211005
73,BSCM,21.54,21.54,21.54,21.53,21.54,0.0,0.0,210385,0.05%,1568452377,AMEX,20211005
74,EVV,13.25,13.32,13.33,13.23,13.18,0.14,1.06,316006,0.76%,1547078244,AMEX,20211005
75,SENS,3.26,3.27,3.33,3.23,3.25,0.02,0.62,4400286,3.08%,1455983874,AMEX,20211005
76,IQLT,37.78,37.94,38.02,37.72,37.74,0.2,0.53,946110,0.81%,1407573949,AMEX,20211005
77,JPIN,60.12,60.32,60.55,60.09,59.97,0.35,0.58,51546,0.77%,1353345967,AMEX,20211005
78,NMZ,14.75,14.67,14.78,14.65,14.73,-0.06,-0.41,399288,0.88%,1304559390,AMEX,20211005
79,BBRE,97.89,96.97,97.89,96.78,97.76,-0.79,-0.81,7684,1.14%,1292426940,AMEX,20211005
80,GLDM,17.44,17.5,17.53,17.39,17.59,-0.09,-0.51,2195747,0.78%,1277641872,AMEX,20211005
81,IBDL,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.04%,1267161072,AMEX,20211005
82,SCHK,42.69,42.93,43.15,42.59,42.49,0.44,1.04,183780,1.31%,1248310736,AMEX,20211005
83,NRK,13.96,13.89,13.96,13.87,13.94,-0.05,-0.36,58892,0.64%,1211698403,AMEX,20211005
84,ESGV,79.99,80.53,80.91,79.87,79.7,0.83,1.04,333162,1.30%,1200373236,AMEX,20211005
85,CET,42.7,42.55,42.81,42.45,42.45,0.1,0.22,43249,0.85%,1116546805,AMEX,20211005
86,FREL,30.95,30.63,30.95,30.55,30.87,-0.24,-0.78,268624,1.31%,1099501954,AMEX,20211005
87,LGLV,134.2,134.8,135.37,134.2,133.85,0.95,0.71,31519,0.87%,1078211304,AMEX,20211005
88,NHC,69.76,69.83,69.88,68.6,69.23,0.6,0.87,19690,1.85%,1077004877,AMEX,20211005
89,SPTI,32.32,32.31,32.34,32.29,32.36,-0.04,-0.14,1115533,0.15%,1070841434,AMEX,20211005
90,IDEV,66.48,66.82,66.99,66.4,66.38,0.44,0.66,210162,0.89%,1052414928,AMEX,20211005
91,FAX,4.13,4.17,4.21,4.13,4.13,0.04,0.97,1164686,1.94%,1032892372,AMEX,20211005
92,CLM,12.84,12.98,13.04,12.84,12.9,0.08,0.62,1016074,1.55%,1008188171,AMEX,20211005
93,SRCI,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,3.55%,974253120,AMEX,20211005
94,EIM,13.21,13.23,13.25,13.15,13.23,0.0,0.0,186978,0.76%,951940763,AMEX,20211005
95,FLQL,42.14,42.4,42.59,42.13,42.05,0.35,0.83,15777,1.09%,924320033,AMEX,20211005
96,FLCB,25.34,25.3,25.35,25.29,25.36,-0.06,-0.25,7846,0.24%,923579219,AMEX,20211005
97,REGL,68.96,68.99,69.42,68.58,68.79,0.2,0.29,24827,1.23%,893906162,AMEX,20211005
98,JHEM,29.47,29.46,29.56,29.47,29.2,0.27,0.91,3120,0.31%,889363959,AMEX,20211005
99,XSOE,36.71,36.89,37.03,36.7,36.68,0.21,0.57,1650100,0.90%,852732220,AMEX,20211005
100,XMMO,85.21,85.16,86.0,84.89,84.79,0.37,0.44,84464,1.30%,849443870,AMEX,20211005
101,IQDF,25.24,25.34,25.38,25.24,25.18,0.16,0.64,16344,0.56%,845172602,AMEX,20211005
102,GDVD,0.0,31.91,0.0,0.0,31.91,0.0,0.0,0,0.09%,839359693,AMEX,20211005
103,SUSA,96.2,96.73,97.23,95.9,95.76,0.97,1.01,203387,1.39%,833540527,AMEX,20211005
104,SMDV,63.13,63.21,63.44,62.79,63.03,0.18,0.29,42503,1.03%,819069416,AMEX,20211005
105,ORLA,3.25,3.24,3.27,3.1,3.21,0.03,0.93,104761,5.30%,799542170,AMEX,20211005
106,CRF,12.53,12.6,12.68,12.51,12.49,0.11,0.88,489977,1.36%,784051820,AMEX,20211005
107,AJAX,0.0,8.72,0.0,0.0,8.72,0.0,0.0,0,4.90%,779946760,AMEX,20211005
108,NKX,16.33,16.33,16.42,16.32,16.36,-0.03,-0.18,75318,0.61%,776007394,AMEX,20211005
109,EQAL,45.17,45.23,45.5,44.98,45.03,0.2,0.44,40091,1.15%,773051568,AMEX,20211005
110,BLE,15.43,15.36,15.45,15.27,15.42,-0.06,-0.39,62992,1.17%,747156479,AMEX,20211005
111,SECT,40.84,41.05,41.27,40.84,40.7,0.35,0.86,90082,1.06%,742306644,AMEX,20211005
112,SPMB,25.69,25.67,25.71,25.65,25.71,-0.04,-0.16,928300,0.25%,736563610,AMEX,20211005
113,PLYM,23.15,22.87,23.15,22.82,23.15,-0.28,-1.21,108626,1.43%,729219125,AMEX,20211005
114,XNTK,156.07,156.23,157.1,155.84,154.06,2.17,1.41,6873,0.82%,703699768,AMEX,20211005
115,VSGX,61.24,61.48,61.64,61.17,61.09,0.39,0.64,548812,0.76%,698102874,AMEX,20211005
116,SPLB,31.52,31.35,31.56,31.32,31.56,-0.21,-0.67,2203102,0.74%,695601458,AMEX,20211005
117,MFEM,28.89,28.96,29.08,28.89,28.69,0.27,0.94,24497,0.66%,686931178,AMEX,20211005
118,ORC,4.95,4.95,4.97,4.93,4.94,0.01,0.2,1829260,0.81%,683372917,AMEX,20211005
119,JAGG,54.28,54.21,54.3,54.2,54.34,-0.13,-0.25,38936,0.18%,667437141,AMEX,20211005
120,SPGP,86.34,86.91,87.41,86.3,86.15,0.76,0.88,251099,1.29%,666404876,AMEX,20211005
121,RFL,32.0,32.16,33.54,31.12,31.63,0.53,1.68,170192,7.66%,664441066,AMEX,20211005
122,JHSC,35.02,35.02,35.24,34.94,34.88,0.13,0.38,9423,0.86%,660620849,AMEX,20211005
123,PFFD,25.5,25.37,25.51,25.35,25.54,-0.17,-0.67,653200,0.63%,637640087,AMEX,20211005
124,IGLB,69.67,69.23,69.69,69.21,69.69,-0.46,-0.66,558224,0.69%,636916031,AMEX,20211005
125,NXJ,15.24,15.25,15.32,15.24,15.25,0.0,0.0,31395,0.50%,632615003,AMEX,20211005
126,ULVM,65.84,65.79,65.94,65.73,65.1,0.68,1.05,990,0.31%,622597165,AMEX,20211005
127,MVF,9.55,9.51,9.57,9.49,9.53,-0.02,-0.21,62758,0.84%,616594169,AMEX,20211005
128,HTRB,40.8,40.79,40.8,40.68,40.88,-0.09,-0.22,59674,0.29%,613983535,AMEX,20211005
129,CRBN,164.01,164.65,165.58,163.89,163.45,1.2,0.73,248518,1.04%,609090381,AMEX,20211005
130,FDVV,37.45,37.57,37.73,37.37,37.31,0.26,0.7,91706,0.96%,584527919,AMEX,20211005
131,GGN,3.8,3.77,3.8,3.75,3.79,-0.02,-0.53,478481,1.32%,580719449,AMEX,20211005
132,FLCO,26.03,25.96,26.04,25.95,26.05,-0.08,-0.31,9838,0.34%,580488543,AMEX,20211005
133,ONEV,103.67,104.23,104.5,103.65,103.56,0.67,0.65,2829,0.82%,558218980,AMEX,20211005
134,VKI,12.51,12.35,12.51,12.28,12.47,-0.12,-0.96,69022,1.84%,548236289,AMEX,20211005
135,QDEF,53.3,53.58,53.79,53.25,53.1,0.48,0.91,13785,1.02%,545333874,AMEX,20211005
136,ONEY,94.27,94.73,95.04,94.23,94.24,0.49,0.52,11878,0.86%,544697519,AMEX,20211005
137,EAD,8.82,8.85,8.89,8.82,8.84,0.01,0.11,120911,0.79%,536188017,AMEX,20211005
138,VNLA,50.12,50.1,50.12,50.1,50.11,-0.01,-0.02,176087,0.04%,536069984,AMEX,20211005
139,EMQQ,47.81,48.4,48.64,47.74,47.7,0.7,1.47,112869,1.88%,504225408,AMEX,20211005
140,ZOM,0.54,0.51,0.56,0.51,0.53,-0.02,-3.86,27246352,9.24%,499661555,AMEX,20211005
141,DMRL,73.0,73.52,73.75,72.9,72.75,0.77,1.06,2615,1.17%,498517906,AMEX,20211005
142,HEXO,1.75,1.8,1.83,1.72,1.73,0.07,4.05,5555412,6.36%,497843978,AMEX,20211005
143,PAVE,25.76,25.95,26.08,25.59,25.7,0.25,0.97,769229,1.90%,497674564,AMEX,20211005
144,NANR,41.34,41.42,41.54,41.14,41.03,0.39,0.95,10219,0.97%,487824730,AMEX,20211005
145,DIV,19.73,19.69,19.78,19.64,19.77,-0.08,-0.4,225593,0.68%,474817826,AMEX,20211005
146,CLTL,105.66,105.66,105.67,105.66,105.67,-0.01,0.0,8557,0.01%,468073816,AMEX,20211005
147,NRCG,0.0,12.24,0.0,0.0,12.24,0.0,0.0,0,10.31%,465736704,AMEX,20211005
148,SMIN,61.2,61.42,61.78,61.14,60.79,0.63,1.04,67201,1.05%,465615547,AMEX,20211005
149,MIMO,6.37,6.32,6.48,5.95,6.45,-0.13,-2.02,227849,8.22%,455194454,AMEX,20211005
150,SPYX,106.49,107.15,107.66,106.23,105.96,1.19,1.12,31155,1.35%,450030006,AMEX,20211005
151,KLR,10.82,10.77,11.03,10.72,10.93,-0.16,-1.46,127472,2.85%,449013188,AMEX,20211005
152,ONEO,99.42,98.38,99.42,99.42,98.38,0.0,0.0,81,0.00%,440513752,AMEX,20211005
153,FDRR,41.76,41.87,42.1,41.63,41.63,0.24,0.58,58287,1.13%,433520420,AMEX,20211005
154,IBDR,26.46,26.44,26.5,26.44,26.48,-0.04,-0.15,56106,0.23%,429063120,AMEX,20211005
155,FDLO,47.58,47.92,48.13,47.53,47.56,0.36,0.76,39394,1.26%,428867212,AMEX,20211005
156,LCTX,2.43,2.54,2.58,2.41,2.45,0.09,3.67,546981,6.73%,425348386,AMEX,20211005
157,ROUS,40.14,40.27,40.4,39.96,39.92,0.35,0.88,49177,1.11%,400385500,AMEX,20211005
158,GLO,11.99,12.08,12.23,11.97,11.94,0.14,1.17,261410,2.18%,392703873,AMEX,20211005
159,UITB,53.52,53.5,53.53,53.49,53.63,-0.13,-0.24,13556,0.07%,384768939,AMEX,20211005
160,ERC,13.69,13.7,13.78,13.66,13.69,0.01,0.07,97825,0.88%,384526115,AMEX,20211005
161,FNDB,54.29,54.51,54.71,54.22,54.05,0.46,0.86,9499,0.91%,383027150,AMEX,20211005
162,TIPX,21.11,21.12,21.12,21.09,21.08,0.04,0.19,135576,0.13%,372633016,AMEX,20211005
163,UIVM,48.41,48.7,48.76,48.41,48.15,0.55,1.14,1999,0.73%,371267846,AMEX,20211005
164,GROY,5.1,5.1,5.11,4.92,5.04,0.06,1.19,730281,3.77%,369869960,AMEX,20211005
165,SMLV,114.47,114.09,114.47,113.85,113.82,0.27,0.24,4797,0.54%,369607691,AMEX,20211005
166,SMTS,2.28,2.25,2.37,2.1,2.37,-0.12,-5.06,628427,11.39%,367650000,AMEX,20211005
167,JPEM,57.62,57.56,57.72,57.54,57.12,0.44,0.76,17635,0.32%,365344981,AMEX,20211005
168,REI,3.76,3.62,4.11,3.36,3.54,0.08,2.26,18728138,21.19%,359651134,AMEX,20211005
169,AWTM,0.0,49.73,0.0,0.0,49.73,0.0,0.0,111,0.00%,346303555,AMEX,20211005
170,POCT,29.38,29.5,29.54,29.3,29.29,0.2,0.7,572682,0.82%,345458900,AMEX,20211005
171,GOED,3.19,3.2,3.38,3.17,3.19,0.01,0.31,2280989,6.58%,340439467,AMEX,20211005
172,BRBS,18.02,17.91,18.02,17.77,17.73,0.18,1.02,74127,1.42%,336306043,AMEX,20211005
173,IQIN,32.67,32.69,32.73,32.67,32.41,0.28,0.86,769,0.19%,326017675,AMEX,20211005
174,VRAI,25.9,25.91,26.09,25.82,25.97,-0.06,-0.23,16514,1.04%,324249429,AMEX,20211005
175,OCX,3.39,3.45,3.49,3.35,3.42,0.03,0.88,467179,4.09%,319600063,AMEX,20211005
176,TXMD,0.71,0.74,0.75,0.69,0.71,0.03,3.93,5346835,8.28%,312353364,AMEX,20211005
177,TMFC,39.42,39.87,40.17,39.42,39.37,0.5,1.27,52730,1.91%,311402753,AMEX,20211005
178,JRS,10.75,10.68,10.75,10.64,10.71,-0.03,-0.28,65862,1.03%,308571599,AMEX,20211005
179,MTA,7.06,6.98,7.1,6.8,7.04,-0.06,-0.85,143529,4.26%,304463832,AMEX,20211005
180,USVM,71.1,71.22,71.61,70.99,70.72,0.5,0.71,3343,0.88%,303934464,AMEX,20211005
181,NBH,16.01,15.81,16.17,15.8,15.98,-0.17,-1.06,11293,2.32%,297691178,AMEX,20211005
182,EVM,11.83,11.87,11.89,11.79,11.75,0.12,1.02,17744,0.85%,296682350,AMEX,20211005
183,EMGF,51.24,51.46,51.61,51.24,50.82,0.64,1.26,34931,0.73%,296681767,AMEX,20211005
184,NML,5.13,5.11,5.21,5.08,5.09,0.02,0.39,283583,2.55%,289527186,AMEX,20211005
185,WDIV,66.83,66.64,66.94,66.58,66.54,0.1,0.15,46341,0.54%,288779773,AMEX,20211005
186,HCHC,0.0,3.68,0.0,0.0,3.68,0.0,0.0,0,3.28%,286376803,AMEX,20211005
187,GIGB,54.48,54.34,54.48,54.31,54.52,-0.18,-0.33,65809,0.31%,285285001,AMEX,20211005
188,SHE,101.39,101.93,102.47,101.39,100.79,1.14,1.13,9812,1.07%,280307501,AMEX,20211005
189,FTF,9.08,9.09,9.11,9.06,9.02,0.07,0.78,83648,0.55%,273961724,AMEX,20211005
190,IBDS,26.93,26.93,27.0,26.93,26.97,-0.04,-0.15,25020,0.26%,271484215,AMEX,20211005
191,FEN,13.83,13.76,13.91,13.75,13.75,0.01,0.07,51897,1.16%,267571447,AMEX,20211005
192,TMQ,1.88,1.83,1.89,1.82,1.88,-0.05,-2.66,117566,3.46%,264337074,AMEX,20211005
193,ATMP,16.36,16.31,16.6,16.14,16.34,-0.03,-0.19,30081,2.82%,262611563,AMEX,20211005
194,DHY,2.49,2.49,2.5,2.49,2.49,0.0,0.0,402469,0.40%,257733001,AMEX,20211005
195,IMTM,37.85,38.15,38.27,37.85,37.73,0.42,1.11,60134,1.10%,256174399,AMEX,20211005
196,BIZD,17.05,17.08,17.11,16.98,16.97,0.11,0.65,151198,0.77%,253435720,AMEX,20211005
197,FLJP,29.97,30.1,30.19,29.94,29.89,0.21,0.7,28899,0.84%,252719573,AMEX,20211005
198,JPME,88.74,88.61,88.84,88.67,88.09,0.52,0.59,2876,0.19%,252430878,AMEX,20211005
199,SPEU,40.87,41.08,41.19,40.8,40.87,0.21,0.51,17750,0.95%,251381020,AMEX,20211005
200,AKG,0.0,1.13,0.0,0.0,1.13,0.0,0.0,0,5.50%,251301543,AMEX,20211005
201,VHAQ,9.99,9.97,9.99,9.97,9.99,-0.02,-0.2,2107,0.20%,250807819,AMEX,20211005
202,NHS,12.71,12.77,12.8,12.71,12.74,0.03,0.24,19119,0.71%,249533279,AMEX,20211005
203,JPSE,44.16,44.07,44.36,43.8,43.91,0.16,0.36,8886,1.27%,247433878,AMEX,20211005
204,BLOK,45.92,47.58,47.58,45.92,45.66,1.92,4.2,303603,3.64%,239151173,AMEX,20211005
205,SBIO,45.31,45.28,45.6,44.81,45.02,0.26,0.58,7343,1.75%,239147355,AMEX,20211005
206,JMBS,53.19,53.12,53.2,53.12,53.2,-0.08,-0.15,60053,0.15%,239040048,AMEX,20211005
207,MTNB,1.11,1.09,1.15,1.06,1.09,0.0,0.0,2596777,8.25%,235703007,AMEX,20211005
208,FVAL,48.13,48.29,48.5,47.89,47.86,0.43,0.9,159446,1.27%,233695596,AMEX,20211005
209,NRO,4.92,4.88,4.92,4.85,4.89,-0.01,-0.2,90630,1.43%,231518498,AMEX,20211005
210,SPGM,54.71,55.05,55.28,54.62,54.48,0.57,1.05,32418,1.21%,231511285,AMEX,20211005
211,VPC,25.28,25.13,25.28,25.06,25.05,0.09,0.34,35790,0.88%,229939593,AMEX,20211005
212,SRVR,38.99,38.65,38.99,38.47,39.0,-0.35,-0.9,135894,1.33%,229030633,AMEX,20211005
213,IDOG,27.38,27.5,27.6,27.38,27.25,0.25,0.92,12622,0.81%,227694088,AMEX,20211005
214,AUSF,30.14,30.13,30.22,30.14,29.99,0.14,0.48,7266,0.26%,226953663,AMEX,20211005
215,AVUS,74.12,74.61,75.02,74.02,73.89,0.72,0.97,55542,1.35%,224528501,AMEX,20211005
216,ENX,12.31,12.31,12.32,12.25,12.27,0.04,0.33,33141,0.57%,223036207,AMEX,20211005
217,EMX,2.5,2.55,2.55,2.49,2.51,0.04,1.59,108508,2.39%,219871612,AMEX,20211005
218,UCON,26.63,26.59,26.63,26.57,26.59,-0.01,-0.02,479813,0.23%,219084690,AMEX,20211005
219,PGHY,21.71,21.72,21.76,21.69,21.73,-0.01,-0.06,48786,0.32%,216413251,AMEX,20211005
220,FIVG,36.0,36.19,36.37,35.94,35.94,0.25,0.7,140751,1.20%,215838744,AMEX,20211005
221,ACES,64.84,64.54,65.07,64.12,64.36,0.18,0.28,53891,1.47%,207912709,AMEX,20211005
222,BOCT,32.64,32.8,32.95,32.62,32.57,0.23,0.72,104790,1.01%,206701948,AMEX,20211005
223,DEUS,44.42,44.6,44.76,44.42,44.2,0.39,0.89,3818,0.76%,205206047,AMEX,20211005
224,SMOG,146.1,146.65,147.62,146.1,145.64,1.01,0.7,4214,1.04%,202860643,AMEX,20211005
225,BFOR,59.6,59.67,60.07,59.46,59.21,0.46,0.78,15383,1.03%,202354375,AMEX,20211005
226,UEVM,48.25,48.21,48.37,48.25,47.72,0.49,1.04,1470,0.25%,201145925,AMEX,20211005
227,FQAL,49.75,50.07,50.3,49.71,49.52,0.55,1.12,47517,1.18%,200669616,AMEX,20211005
228,AAAU,17.44,17.5,17.54,17.4,17.59,-0.09,-0.51,201039,0.77%,198582702,AMEX,20211005
229,GLQ,14.48,14.62,14.69,14.48,14.42,0.2,1.39,103808,1.46%,198190285,AMEX,20211005
230,DMF,9.7,9.55,9.79,9.54,9.69,-0.14,-1.44,29709,2.58%,198181585,AMEX,20211005
231,DMRI,51.74,51.73,51.74,51.74,51.42,0.31,0.6,100,0.00%,197583166,AMEX,20211005
232,JUST,62.42,62.94,63.27,62.42,62.21,0.73,1.17,9231,1.37%,197523512,AMEX,20211005
233,FLQE,0.0,30.31,0.0,0.0,30.31,0.0,0.0,3,0.00%,197149421,AMEX,20211005
234,GCOW,30.09,30.08,30.19,29.94,29.91,0.17,0.56,9877,0.83%,197118962,AMEX,20211005
235,LAQ,0.0,26.38,0.0,0.0,26.38,0.0,0.0,0,1.36%,196491872,AMEX,20211005
236,DRSK,28.96,29.01,29.11,28.96,29.02,-0.01,-0.03,68665,0.53%,191027805,AMEX,20211005
237,ORM,0.0,21.75,0.0,0.0,21.75,0.0,0.0,0,4.09%,184502640,AMEX,20211005
238,MJ,14.14,14.32,14.49,14.14,14.11,0.21,1.49,862442,2.48%,181863996,AMEX,20211005
239,CIK,3.46,3.47,3.49,3.46,3.47,0.0,0.0,1358396,0.86%,181527000,AMEX,20211005
240,FLDR,50.85,50.83,50.85,50.83,50.87,-0.04,-0.08,23518,0.04%,181119493,AMEX,20211005
241,KOMP,60.27,60.82,61.16,60.21,60.08,0.74,1.23,58927,1.58%,180167937,AMEX,20211005
242,ECF,13.05,13.3,13.31,13.05,13.07,0.23,1.76,47442,1.99%,179542874,AMEX,20211005
243,BCI,28.69,28.96,28.98,28.68,28.48,0.48,1.69,233726,1.04%,178103994,AMEX,20211005
244,ZDGE,12.44,12.49,12.78,12.36,12.27,0.22,1.79,73523,3.42%,177189894,AMEX,20211005
