,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
99,EL,316.35,318.36,318.82,314.71,320.82,-2.46,-0.77,850912,1.28%,114977137509,NYSE,20211018
100,GE,103.68,104.12,104.57,103.04,104.41,-0.29,-0.28,4145535,1.47%,114288662809,NYSE,20211018
101,RIO,70.00,70.18,70.41,69.47,70.43,-0.25,-0.35,2757037,1.33%,113628430494,NYSE,20211018
102,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211018
103,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211018
104,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211018
105,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211018
106,CVS,85.75,84.48,85.75,84.11,85.84,-1.36,-1.58,4822061,1.90%,111477678803,NYSE,20211018
107,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211018
108,BUD,55.17,55.36,55.79,55.07,55.29,0.07,0.13,3125668,1.30%,110070076806,NYSE,20211018
109,VXF,189.02,190.49,190.49,188.62,189.75,0.74,0.39,357699,0.99%,109551550023,NYSE,20211018
110,CAT,197.38,198.18,198.68,195.54,199.02,-0.84,-0.42,2809075,1.58%,108497890924,NYSE,20211018
111,ABNB,167.50,172.32,172.70,167.11,169.18,3.14,1.86,2793561,3.30%,108327732417,NASDAQ,20211018
112,SPGI,444.01,447.86,448.36,442.04,443.92,3.94,0.89,836169,1.42%,107934256470,NYSE,20211018
113,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211018
114,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211018
115,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211018
116,MMM,180.79,181.72,181.92,179.34,181.94,-0.22,-0.12,1753013,1.42%,105179077720,NYSE,20211018
117,PLD,136.86,139.79,140.81,136.25,136.98,2.81,2.05,2614658,3.33%,103347292056,NYSE,20211018
118,DE,330.69,331.84,333.29,328.64,332.76,-0.92,-0.28,1153882,1.40%,102890799724,NYSE,20211018
119,BKNG,2520.35,2502.13,2538.00,2494.37,2538.34,-36.21,-1.43,202559,1.72%,102737050145,NASDAQ,20211018
120,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211018
121,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211018
122,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211018
123,SNOW,332.00,337.88,340.99,330.70,333.57,4.31,1.29,5323182,3.08%,101668093469,NYSE,20211018
124,LMT,364.33,365.00,367.88,361.88,365.62,-0.62,-0.17,1014499,1.64%,101085598241,NYSE,20211018
125,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211018
126,COP,74.77,74.50,75.75,74.13,74.14,0.36,0.49,9917901,2.18%,99761615184,NYSE,20211018
127,INFY,23.58,23.78,23.79,23.49,23.38,0.40,1.71,12618273,1.28%,99654148794,NYSE,20211018
128,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211018
129,BP,29.95,29.71,29.97,29.60,29.93,-0.22,-0.74,9172501,1.24%,99055813224,NYSE,20211018
130,SYK,263.00,262.05,263.86,259.75,266.32,-4.27,-1.60,1100266,1.54%,98814310337,NYSE,20211018
131,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211018
132,GSK,38.82,38.65,38.85,38.59,39.01,-0.36,-0.92,2742576,0.67%,97238455441,NYSE,20211018
133,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211018
134,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211018
135,ZTS,201.98,202.73,202.93,200.76,202.22,0.51,0.25,848757,1.07%,96082704222,NYSE,20211018
136,PTR,52.37,52.05,52.69,51.81,51.82,0.23,0.44,111975,1.70%,95262417861,NYSE,20211018
137,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211018
138,ANTM,391.64,388.21,392.85,387.30,393.05,-4.84,-1.23,662556,1.41%,94651605407,NYSE,20211018
139,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211018
140,ADI,170.38,173.33,173.66,169.72,172.04,1.29,0.75,2541460,2.29%,93149462960,NASDAQ,20211018
141,BAM,58.45,58.56,58.61,58.12,58.73,-0.17,-0.29,653901,0.83%,91853121121,NYSE,20211018
142,ADP,211.57,212.57,213.65,210.50,212.98,-0.41,-0.19,1300130,1.48%,89858302417,NASDAQ,20211018
143,USB,59.83,60.58,60.94,59.83,60.23,0.35,0.58,5212177,1.84%,89818939170,NYSE,20211018
144,EQNR,27.84,27.40,27.90,27.35,27.25,0.15,0.55,3215082,2.02%,88947117680,NYSE,20211018
145,MO,48.39,48.13,48.50,48.10,48.70,-0.57,-1.17,3850336,0.82%,88718589183,NYSE,20211018
146,UBER,47.68,47.07,47.95,46.75,48.36,-1.29,-2.67,19806658,2.48%,88696348888,NYSE,20211018
147,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211018
148,BX,123.40,123.81,124.61,122.56,123.03,0.78,0.63,2621752,1.67%,88565004811,NYSE,20211018
149,CNI,122.00,123.53,123.87,121.57,122.69,0.84,0.68,1099471,1.87%,87446886136,NYSE,20211018
150,ENB,42.68,42.65,42.97,42.53,42.56,0.09,0.21,4798980,1.03%,86400665286,NYSE,20211018
151,PNC,197.68,200.84,200.89,197.62,199.13,1.71,0.86,2134328,1.64%,85355638958,NYSE,20211018
152,IEFA,75.48,75.72,75.76,75.36,76.02,-0.30,-0.39,6057292,0.53%,84796093528,NASDAQ,20211018
153,MDLZ,59.89,59.75,60.10,59.33,60.15,-0.40,-0.67,4434167,1.28%,83519592219,NASDAQ,20211018
154,DELL,108.45,108.65,109.69,108.20,107.71,0.94,0.87,2536708,1.38%,83129870974,NYSE,20211018
155,GILD,67.50,65.90,67.58,65.78,67.63,-1.73,-2.56,7576361,2.67%,82626044009,NASDAQ,20211018
156,GM,57.41,56.89,57.58,56.84,58.00,-1.11,-1.91,12667902,1.27%,82588566665,NYSE,20211018
157,TFC,61.28,61.76,62.47,61.23,61.34,0.42,0.68,6523510,2.02%,82439133145,NYSE,20211018
158,BTI,35.85,35.90,35.97,35.67,36.10,-0.20,-0.55,3219173,0.83%,82377938537,NYSE,20211018
159,MMC,161.50,161.81,162.72,160.85,162.00,-0.19,-0.12,2756457,1.15%,82012608832,NYSE,20211018
160,ZM,265.67,274.23,274.83,265.50,266.32,7.91,2.97,2649111,3.50%,81481388104,NASDAQ,20211018
161,LRCX,560.00,568.70,569.44,558.73,564.47,4.23,0.75,1247350,1.90%,80074512564,NASDAQ,20211018
162,MELI,1569.11,1592.62,1610.00,1551.55,1563.09,29.53,1.89,304153,3.74%,79171767780,NASDAQ,20211018
163,HCA,246.10,246.59,247.66,243.96,246.88,-0.29,-0.12,911249,1.50%,78943789949,NYSE,20211018
164,BNS,64.30,64.57,64.72,64.23,64.45,0.12,0.19,822377,0.76%,78460941986,NYSE,20211018
165,SHW,294.81,297.35,297.39,294.26,296.39,0.96,0.32,757206,1.06%,78292984817,NYSE,20211018
166,VWO,51.53,51.73,51.88,51.50,51.80,-0.07,-0.14,7677794,0.73%,78167145317,NYSE,20211018
167,TJX,63.98,64.64,64.79,63.69,64.35,0.29,0.45,4244596,1.71%,77720104999,NYSE,20211018
168,CSX,33.99,34.23,34.34,33.80,34.16,0.07,0.20,10913138,1.58%,77171393967,NYSE,20211018
169,IWF,284.08,287.86,288.01,283.91,285.21,2.65,0.93,2180158,1.44%,77118511916,NYSE,20211018
170,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211018
171,CME,211.05,213.93,214.36,210.68,211.90,2.03,0.96,1524757,1.74%,76830447471,NASDAQ,20211018
172,DUK,99.85,99.86,100.18,99.15,100.35,-0.49,-0.49,2057603,1.03%,76795278798,NYSE,20211018
173,CB,180.24,177.70,180.71,176.87,181.31,-3.61,-1.99,1295659,2.12%,76690168048,NYSE,20211018
174,FIS,124.18,123.03,124.73,122.44,124.80,-1.77,-1.42,2868728,1.83%,75938897150,NYSE,20211018
175,COF,167.30,169.16,170.66,167.03,168.38,0.78,0.46,1760580,2.16%,75464606798,NYSE,20211018
176,MU,67.01,67.26,67.63,66.29,67.68,-0.42,-0.62,11849228,1.98%,75238635008,NASDAQ,20211018
177,MUFG,5.85,5.84,5.86,5.83,5.86,-0.02,-0.34,2670094,0.51%,74950130190,NYSE,20211018
178,NOC,393.90,393.89,396.82,392.54,395.36,-1.47,-0.37,422502,1.08%,63065376926,NYSE,20211018
179,SNP,51.70,51.69,52.17,51.63,51.57,0.12,0.23,86627,1.05%,62581706786,NYSE,20211018
180,ECL,218.10,218.69,219.54,217.28,220.21,-1.52,-0.69,884870,1.03%,62561551830,NYSE,20211018
181,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211018
182,F,15.57,15.56,15.65,15.48,15.70,-0.14,-0.89,48643733,1.05%,62158535616,NYSE,20211018
183,COIN,275.74,293.34,296.98,271.50,280.61,12.73,4.54,11801007,9.08%,61873894780,NASDAQ,20211018
184,STLA,19.63,19.58,19.66,19.54,19.98,-0.40,-2.00,2303889,0.60%,61335776614,NYSE,20211018
185,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211018
186,BSX,43.01,42.80,43.05,42.26,43.40,-0.60,-1.38,4144315,1.82%,60940892248,NYSE,20211018
187,FDX,228.02,227.98,229.75,226.68,229.12,-1.14,-0.50,2676650,1.34%,60562898632,NYSE,20211018
188,BIDU,168.16,171.04,171.65,167.36,163.63,7.41,4.53,7192903,2.62%,60234985790,NASDAQ,20211018
189,ILMN,409.00,410.53,410.64,404.02,409.93,0.60,0.15,534615,1.61%,60224750821,NASDAQ,20211018
190,UBS,17.21,17.21,17.28,17.19,17.28,-0.07,-0.41,1355717,0.52%,59831348624,NYSE,20211018
191,AMX,18.12,18.05,18.23,17.98,18.12,-0.07,-0.39,3176146,1.41%,59652982258,NYSE,20211018
192,AMOV,17.97,18.04,18.19,17.91,18.17,-0.13,-0.72,3984,1.53%,59619855769,NASDAQ,20211018
193,ATVI,76.14,76.40,76.72,75.24,76.40,0.00,0.00,5417191,1.94%,59416926385,NASDAQ,20211018
194,ING,15.04,15.06,15.09,15.00,15.10,-0.04,-0.26,2226807,0.60%,58676926343,NYSE,20211018
195,RELX,30.12,30.26,30.26,30.04,30.15,0.11,0.36,1142724,0.73%,58537259877,NYSE,20211018
196,DCUE,97.11,96.79,97.19,96.73,97.72,-0.93,-0.95,14412,0.47%,58321973434,NYSE,20211018
197,TRI,116.13,117.34,117.69,115.29,116.46,0.88,0.76,472961,2.06%,58183162973,NYSE,20211018
198,NET,167.60,180.77,182.90,167.00,167.69,13.08,7.80,7068698,9.48%,58167563855,NYSE,20211018
199,D,72.44,71.96,72.65,71.69,73.10,-1.14,-1.56,2981536,1.32%,58146406862,NYSE,20211018
200,REGN,550.22,543.48,552.49,539.18,553.24,-9.76,-1.76,1215908,2.41%,58128107290,NASDAQ,20211018
201,GD,206.92,206.66,208.26,205.74,208.06,-1.40,-0.67,591346,1.21%,57770029641,NYSE,20211018
202,EMR,95.21,95.77,95.83,94.72,95.73,0.04,0.04,2371228,1.16%,57275216541,NYSE,20211018
203,FCX,37.54,38.54,39.05,37.39,38.64,-0.10,-0.26,23196040,4.28%,56608564625,NYSE,20211018
204,PSA,320.49,322.22,323.83,318.58,319.42,2.80,0.88,655562,1.64%,56462045318,NYSE,20211018
205,HUM,441.52,438.55,441.90,434.82,441.00,-2.45,-0.56,796132,1.61%,56345440181,NYSE,20211018
206,MET,65.31,65.20,65.72,65.01,65.57,-0.37,-0.56,1958391,1.08%,55869711842,NYSE,20211018
207,MRVL,65.32,67.17,67.22,65.02,65.65,1.52,2.32,5342318,3.35%,55323321376,NASDAQ,20211018
208,PUK,39.99,40.05,40.09,39.76,40.82,-0.77,-1.89,300184,0.81%,54996544169,NYSE,20211018
209,RACE,222.12,222.40,223.18,221.16,224.42,-2.02,-0.90,147861,0.90%,54614320367,NYSE,20211018
210,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211018
211,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211018
212,IDXX,630.95,638.29,638.90,621.73,635.15,3.14,0.49,254358,2.70%,54303114767,NASDAQ,20211018
213,LULU,401.25,417.38,417.62,400.30,403.51,13.87,3.44,647675,4.29%,54181576376,NASDAQ,20211018
214,WIT,9.81,9.88,9.88,9.75,9.91,-0.03,-0.30,2056764,1.31%,53966100947,NYSE,20211018
215,VIG,159.64,160.20,160.53,159.03,160.33,-0.13,-0.08,934181,0.94%,53948719964,NYSE,20211018
216,CM,119.07,119.43,119.45,118.69,119.24,0.19,0.16,281882,0.63%,53753290173,NYSE,20211018
217,EPD,24.40,24.57,24.60,24.38,24.25,0.32,1.32,5930684,0.91%,53694826940,NYSE,20211018
218,FTNT,315.46,326.74,326.89,315.46,315.29,11.45,3.63,928652,3.63%,53363240553,NASDAQ,20211018
219,HMC,30.68,30.71,30.85,30.68,30.79,-0.08,-0.26,506813,0.55%,53096880275,NYSE,20211018
220,DOCU,261.35,269.70,269.91,261.29,260.47,9.23,3.54,1633827,3.31%,53054929799,NASDAQ,20211018
221,PGR,90.99,90.34,91.05,89.94,91.25,-0.91,-1.00,2419354,1.22%,52863743068,NYSE,20211018
222,TRP,53.69,53.68,53.96,53.45,53.68,0.00,0.00,1578818,0.95%,52552720675,NYSE,20211018
223,DXCM,536.86,541.28,542.04,531.98,544.47,-3.19,-0.59,706126,1.85%,52368247968,NASDAQ,20211018
224,EOG,90.36,89.31,91.94,88.59,89.62,-0.31,-0.35,3997689,3.73%,52144548928,NYSE,20211018
225,CMG,1834.00,1852.67,1861.52,1827.88,1830.93,21.74,1.19,221089,1.84%,52049112364,NYSE,20211018
226,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211018
227,MAR,159.00,159.21,160.44,158.22,160.04,-0.83,-0.52,1541827,1.39%,51847751580,NYSE,20211018
228,BSBR,6.87,6.94,6.97,6.62,6.93,0.01,0.14,4323905,4.98%,51820210087,NYSE,20211018
229,TWTR,62.69,64.84,65.06,62.67,62.77,2.07,3.30,10359478,3.82%,51748131301,NYSE,20211018
230,JCI,70.71,72.10,72.16,70.62,71.30,0.80,1.12,2859096,2.16%,51351366906,NYSE,20211018
231,CVNA,286.00,288.94,291.62,286.00,287.06,1.88,0.65,658522,1.96%,51315743567,NYSE,20211018
232,MSCI,616.12,619.82,621.30,613.00,616.08,3.74,0.61,180955,1.35%,51077946230,NYSE,20211018
233,NXPI,188.21,192.26,192.32,187.15,189.81,2.45,1.29,2028223,2.72%,50974830957,NASDAQ,20211018
234,E,28.49,28.39,28.56,28.33,28.35,0.04,0.14,392075,0.81%,50524551310,NYSE,20211018
235,SCCO,64.54,65.12,65.78,64.12,66.21,-1.09,-1.65,1088135,2.51%,50343054361,NYSE,20211018
236,PANW,510.00,515.17,515.86,507.85,507.85,7.32,1.44,894370,1.58%,50180705570,NYSE,20211018
237,CNQ,42.88,42.41,43.34,42.03,42.35,0.06,0.14,2534809,3.08%,50072765850,NYSE,20211018
238,IWD,161.91,162.26,162.84,161.51,162.71,-0.45,-0.28,4804091,0.82%,49866644975,NYSE,20211018
