,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
68,LIN,311.15,311.22,312.00,310.21,310.68,0.54,0.17,745260,0.58%,160800159343,NYSE,20211020
69,INTU,574.34,570.53,575.68,568.91,572.80,-2.27,-0.40,836185,1.18%,155807146253,NASDAQ,20211020
70,LOW,224.00,225.01,225.30,222.69,222.91,2.10,0.94,2293870,1.17%,155624247078,NYSE,20211020
71,HON,222.23,223.64,223.69,220.83,221.78,1.86,0.84,1656994,1.29%,154400891203,NYSE,20211020
72,SCHW,81.14,81.59,81.81,80.58,81.54,0.05,0.06,6157195,1.51%,154042123262,NYSE,20211020
73,RY,106.46,107.25,107.44,106.35,106.44,0.81,0.76,913687,1.03%,152830432326,NYSE,20211020
74,TMUS,119.08,121.94,122.66,118.99,118.56,3.38,2.85,5875820,3.10%,152177016230,NYSE,20211020
75,PM,95.91,97.02,97.55,95.70,95.79,1.23,1.28,3778781,1.93%,151209641812,NYSE,20211020
76,QCOM,132.50,132.16,133.00,131.26,132.50,-0.34,-0.26,4804076,1.32%,149076484131,NASDAQ,20211020
77,UNP,226.15,228.01,228.41,224.22,225.76,2.25,1.00,3453892,1.85%,148690546371,NASDAQ,20211020
78,BHP,57.50,58.01,58.11,57.09,58.08,-0.07,-0.12,3254544,1.76%,146839437520,NYSE,20211020
79,HDB,78.24,77.57,78.38,77.41,78.40,-0.83,-1.06,1166829,1.24%,143180047087,NYSE,20211020
80,AXP,176.95,179.60,179.77,176.21,177.31,2.29,1.29,2398485,2.01%,142696065232,NYSE,20211020
81,C,71.56,71.82,72.28,70.81,71.76,0.06,0.08,14350389,2.05%,142532281397,NYSE,20211020
82,BBL,55.21,55.78,55.81,54.84,55.84,-0.06,-0.11,2350290,1.74%,141188190679,NYSE,20211020
83,AMD,116.29,116.39,118.30,115.42,116.33,0.06,0.05,34244786,2.47%,141177028432,NYSE,20211020
84,SONY,112.69,112.46,113.40,112.36,112.49,-0.03,-0.03,368775,0.92%,139480090779,NYSE,20211020
85,RTX,90.69,91.68,91.91,90.08,91.23,0.45,0.49,3916556,2.00%,138242263843,NYSE,20211020
86,TTE,51.96,52.32,52.56,51.80,52.13,0.19,0.36,1748084,1.46%,138138188824,NYSE,20211020
87,GS,411.00,407.89,414.33,406.19,412.16,-4.27,-1.04,2453437,1.97%,137498699318,NYSE,20211020
88,BLK,905.25,902.93,905.81,897.05,901.65,1.28,0.14,380423,0.97%,137234735012,NYSE,20211020
89,UL,52.82,52.80,52.98,52.68,52.51,0.29,0.55,1441457,0.56%,136336450889,NYSE,20211020
90,NOW,684.23,681.11,686.73,671.18,680.25,0.86,0.13,872379,2.29%,134951726948,NYSE,20211020
91,CHTR,718.84,734.01,737.97,717.35,717.91,16.10,2.24,843441,2.87%,134927339221,NASDAQ,20211020
92,MRNA,334.01,333.01,338.60,329.36,333.61,-0.60,-0.18,4983128,2.77%,134418262301,NASDAQ,20211020
93,SBUX,113.06,113.86,115.11,112.71,113.49,0.37,0.33,7645011,2.12%,134252326720,NASDAQ,20211020
94,JD,85.98,85.53,87.83,84.96,84.91,0.62,0.73,9831278,3.38%,132756249149,NASDAQ,20211020
95,TD,71.77,72.30,72.32,71.62,71.69,0.61,0.85,887547,0.98%,131596812380,NYSE,20211020
96,VB,228.09,229.52,229.99,227.57,227.88,1.64,0.72,442268,1.06%,131082015651,NYSE,20211020
97,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069631592,NYSE,20211020
98,BMY,57.91,58.07,58.60,57.90,57.59,0.48,0.83,9010232,1.21%,129038133345,NYSE,20211020
99,IBM,141.68,141.90,142.20,140.70,141.98,-0.08,-0.06,6189240,1.06%,127187812746,NYSE,20211020
100,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012802231,NYSE,20211020
101,BA,215.49,216.17,218.66,214.35,215.97,0.20,0.09,8484946,2.00%,126708456231,NYSE,20211020
102,BNDX,56.64,56.63,56.70,56.61,56.64,-0.01,-0.02,2403136,0.16%,126201167620,NASDAQ,20211020
103,AMT,274.10,276.04,276.88,274.10,272.90,3.14,1.15,1109680,1.02%,125637202544,NYSE,20211020
104,PDD,100.29,99.40,102.51,97.34,97.52,1.88,1.93,6847865,5.30%,124576908831,NASDAQ,20211020
105,SNY,49.20,49.05,49.52,48.92,48.06,0.99,2.06,3034261,1.25%,123137217474,NYSE,20211020
106,TGT,254.31,251.83,254.74,251.31,252.19,-0.36,-0.14,2208822,1.36%,122976078490,NYSE,20211020
107,HSBC,29.60,29.94,30.02,29.57,29.86,0.08,0.27,1384427,1.49%,122798011895,NYSE,20211020
108,ISRG,338.00,339.80,341.90,327.39,336.30,3.50,1.04,2458223,4.32%,121299160076,NASDAQ,20211020
109,JJEB,0.00,51.74,0.00,0.00,51.74,0.00,0.00,0,3.54%,121175090554,AMEX,20211020
110,AMAT,133.97,133.98,135.20,133.35,134.60,-0.62,-0.46,4618970,1.37%,120974356572,NASDAQ,20211020
111,SNAP,76.57,75.65,77.52,74.67,76.43,-0.78,-1.02,15739316,3.73%,119610975426,NYSE,20211020
112,AMGN,207.40,209.66,211.59,206.25,206.78,2.88,1.39,2308225,2.58%,119055926410,NASDAQ,20211020
113,SQ,257.89,255.35,260.38,253.02,254.41,0.94,0.37,4694171,2.89%,117919511832,NYSE,20211020
114,DEO,201.19,201.63,202.09,201.04,199.97,1.66,0.83,172319,0.53%,117567110402,NYSE,20211020
115,GE,104.75,106.00,106.02,103.87,104.73,1.27,1.21,6107673,2.05%,116352265916,NYSE,20211020
116,CVS,85.10,86.55,86.83,85.00,84.89,1.66,1.96,5023157,2.16%,114209198120,NYSE,20211020
117,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211020
118,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211020
119,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211020
120,CAT,201.16,204.19,205.18,200.53,201.14,3.05,1.52,2935963,2.31%,111788200183,NYSE,20211020
121,EL,314.89,304.25,314.98,303.99,312.43,-8.18,-2.62,2832397,3.52%,109881253582,NYSE,20211020
122,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211020
123,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211020
124,ABNB,170.06,169.76,171.94,168.20,170.74,-0.98,-0.57,2687022,2.19%,106718398784,NASDAQ,20211020
125,DE,343.65,344.05,346.06,341.95,343.09,0.96,0.28,1001220,1.20%,106676647721,NYSE,20211020
126,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211020
127,SPGI,452.05,440.56,453.00,435.89,451.09,-10.53,-2.33,1519412,3.79%,106174959412,NYSE,20211020
128,PLD,139.94,143.42,143.45,139.15,139.12,4.30,3.09,2646505,3.09%,106023377066,NYSE,20211020
129,MMM,182.59,182.42,183.18,182.04,182.31,0.11,0.06,1788507,0.63%,105520472170,NYSE,20211020
130,ANTM,400.00,424.05,425.44,400.00,393.75,30.30,7.70,2376596,6.46%,103389951318,NYSE,20211020
131,SYK,272.00,273.76,274.47,269.91,270.86,2.90,1.07,1068293,1.68%,103199941822,NYSE,20211020
132,LMT,371.78,371.13,372.57,369.80,371.07,0.06,0.02,955071,0.75%,102810782571,NYSE,20211020
133,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211020
134,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211020
135,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211020
136,COP,74.72,76.02,76.10,74.54,75.32,0.70,0.93,5505944,2.07%,101797015454,NYSE,20211020
137,INFY,23.93,24.13,24.19,23.84,24.22,-0.09,-0.37,8434557,1.45%,101595262986,NYSE,20211020
138,BP,29.78,30.13,30.29,29.66,29.86,0.27,0.90,6858836,2.09%,100539875506,NYSE,20211020
139,SNOW,340.00,334.13,340.69,332.70,339.74,-5.61,-1.65,2092999,2.35%,100539718469,NYSE,20211020
140,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211020
141,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211020
142,GSK,39.25,39.46,39.55,39.16,39.17,0.29,0.74,3451894,0.98%,99276305554,NYSE,20211020
143,BKNG,2465.01,2384.18,2465.01,2368.74,2463.10,-78.92,-3.20,406912,3.91%,97894044140,NASDAQ,20211020
144,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211020
145,ZTS,205.85,206.31,206.61,204.84,204.44,1.87,0.91,794743,0.87%,97784169371,NYSE,20211020
146,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211020
147,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211020
148,PTR,52.48,52.13,52.48,51.49,52.69,-0.56,-1.06,152654,1.88%,95408837682,NYSE,20211020
149,ADI,176.91,176.92,177.86,175.92,176.63,0.29,0.16,3025787,1.10%,95078766759,NASDAQ,20211020
150,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211020
151,BAM,58.75,59.69,59.86,58.53,58.66,1.03,1.76,1495213,2.27%,93670919139,NYSE,20211020
152,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211020
153,USB,61.17,62.58,62.59,60.78,61.35,1.23,2.00,4806531,2.95%,92784238714,NYSE,20211020
154,CNI,131.63,130.79,132.82,127.99,124.29,6.50,5.23,4343605,3.89%,92725489923,NYSE,20211020
155,BX,127.75,128.69,128.97,126.46,126.79,1.90,1.50,2913554,1.98%,92055771059,NYSE,20211020
156,EQNR,28.04,28.26,28.30,27.95,27.83,0.43,1.55,2951820,1.24%,91738890547,NYSE,20211020
157,ADP,214.99,213.05,215.31,212.50,213.98,-0.93,-0.43,1048662,1.31%,90061207812,NASDAQ,20211020
158,PNC,206.82,212.80,213.01,205.55,206.83,5.97,2.89,2352364,3.61%,90014405121,NYSE,20211020
159,MO,47.90,48.43,48.50,47.84,47.90,0.53,1.11,4901320,1.38%,89345575517,NYSE,20211020
160,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211020
161,ENB,42.96,43.18,43.21,42.75,42.89,0.29,0.68,4844517,1.06%,87474340444,NYSE,20211020
162,UBER,47.15,46.00,47.54,45.93,47.05,-1.05,-2.23,15570862,3.42%,86680098022,NYSE,20211020
163,IEFA,76.24,76.43,76.53,76.16,76.21,0.22,0.29,6396778,0.49%,85613589367,NASDAQ,20211020
164,DELL,111.18,111.63,111.97,110.72,110.81,0.82,0.74,3767899,1.13%,85409913835,NYSE,20211020
165,TFC,62.38,63.88,63.89,62.20,62.57,1.31,2.09,4236239,2.70%,85272774626,NYSE,20211020
166,MDLZ,59.99,60.29,60.53,59.86,59.79,0.50,0.84,4228849,1.12%,84274414979,NASDAQ,20211020
167,MMC,164.79,165.85,166.83,164.79,164.66,1.19,0.72,2048891,1.24%,83978312203,NYSE,20211020
168,GILD,66.91,66.86,67.31,66.80,66.90,-0.04,-0.06,4878516,0.76%,83829700392,NASDAQ,20211020
169,GM,56.36,57.67,58.24,56.22,56.85,0.82,1.44,13399744,3.55%,83720909580,NYSE,20211020
170,BTI,36.14,36.38,36.40,36.09,36.10,0.28,0.78,2640907,0.86%,83479369487,NYSE,20211020
171,ZM,277.35,275.71,280.20,272.68,276.40,-0.69,-0.25,1740236,2.72%,81921131321,NASDAQ,20211020
172,BNS,65.50,66.42,66.47,65.39,65.42,1.00,1.53,1045029,1.65%,80709693747,NYSE,20211020
173,HCA,249.78,250.86,253.45,249.78,248.68,2.18,0.88,1105935,1.48%,80310797480,NYSE,20211020
174,CB,182.19,185.48,186.18,181.94,182.19,3.29,1.81,1522699,2.33%,80047788720,NYSE,20211020
175,MELI,1608.00,1604.01,1614.45,1580.43,1591.26,12.75,0.80,228096,2.14%,79737984202,NASDAQ,20211020
176,LRCX,570.60,565.50,572.77,564.06,570.83,-5.33,-0.93,1693279,1.53%,79623942684,NASDAQ,20211020
177,SHW,299.32,301.88,301.93,297.35,298.28,3.60,1.21,847053,1.54%,79485745194,NYSE,20211020
178,VWO,52.40,52.33,52.42,52.19,52.32,0.01,0.02,7013560,0.45%,79073784917,NYSE,20211020
179,DUK,101.25,102.23,102.57,101.25,101.13,1.10,1.09,1892614,1.31%,78664769396,NYSE,20211020
180,CSX,34.12,34.46,34.55,33.87,34.11,0.35,1.03,14134652,1.99%,77689926995,NYSE,20211020
181,IWF,290.36,289.56,290.68,288.54,289.94,-0.38,-0.13,894701,0.74%,77573950040,NYSE,20211020
182,COF,168.92,173.25,173.47,168.26,169.79,3.46,2.04,2614012,3.07%,77289210652,NYSE,20211020
183,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211020
184,FIS,124.60,124.62,126.20,123.82,124.05,0.57,0.46,3969147,1.92%,76995147695,NYSE,20211020
185,CME,217.79,214.17,217.79,213.06,217.56,-3.39,-1.56,1080396,2.17%,76916642628,NASDAQ,20211020
186,TJX,64.11,63.86,65.03,63.69,63.90,-0.04,-0.06,5953828,2.10%,76758079466,NYSE,20211020
187,MU,67.20,68.27,69.20,67.01,67.57,0.70,1.04,19457723,3.24%,76368438838,NASDAQ,20211020
188,CCI,173.00,175.00,175.18,172.90,172.88,2.12,1.23,2364046,1.32%,75634361250,NYSE,20211020
189,MUFG,5.81,5.86,5.88,5.80,5.80,0.06,1.03,1869817,1.38%,75206808466,NYSE,20211020
190,NOC,398.74,400.88,402.01,397.51,399.30,1.58,0.40,340240,1.13%,64184537992,NYSE,20211020
191,F,15.43,16.04,16.16,15.37,15.42,0.62,4.02,105213717,5.12%,64115965524,NYSE,20211020
192,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211020
193,BIDU,179.90,180.96,182.60,178.70,179.00,1.96,1.09,7176064,2.18%,63512439261,NASDAQ,20211020
194,CL,74.57,75.10,75.63,74.52,74.33,0.77,1.04,5317657,1.49%,63347861812,NYSE,20211020
195,BSX,44.46,44.47,45.00,44.23,44.13,0.34,0.77,7840313,1.76%,63318728995,NYSE,20211020
196,ECL,220.07,220.64,221.11,218.65,219.53,1.11,0.51,517153,1.12%,63153754477,NYSE,20211020
197,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211020
198,D,75.46,76.59,76.86,75.38,75.22,1.37,1.82,3394539,1.97%,61962468018,NYSE,20211020
199,SNP,51.16,51.17,51.34,50.77,51.98,-0.81,-1.56,109410,1.10%,61952135991,NYSE,20211020
200,FDX,230.33,231.30,231.96,229.16,229.32,1.98,0.86,2516718,1.22%,61444858763,NYSE,20211020
201,STLA,19.30,19.58,19.60,19.25,19.48,0.10,0.51,3694198,1.80%,61335776047,NYSE,20211020
202,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211020
203,ATVI,77.52,78.08,78.08,77.08,77.18,0.90,1.17,4537821,1.29%,60723476810,NASDAQ,20211020
204,UBS,17.29,17.43,17.48,17.25,17.28,0.15,0.87,1742014,1.33%,60596192926,NYSE,20211020
205,DCUE,100.20,100.27,100.59,100.20,99.49,0.78,0.79,6765,0.39%,60420095568,NYSE,20211020
206,REGN,554.24,562.71,562.72,553.00,552.11,10.60,1.92,877230,1.76%,60184863104,NASDAQ,20211020
207,ING,15.19,15.31,15.33,15.15,15.17,0.14,0.92,2362936,1.19%,59650976306,NYSE,20211020
208,RELX,30.65,30.66,30.70,30.53,30.45,0.21,0.69,420273,0.55%,59311049747,NYSE,20211020
209,AMOV,17.84,17.73,17.84,17.73,17.95,-0.23,-1.25,498,0.64%,58578901507,NASDAQ,20211020
210,TRI,118.09,118.01,118.39,117.33,117.74,0.27,0.23,517585,0.90%,58515386066,NYSE,20211020
211,AMX,17.79,17.69,18.11,17.66,17.97,-0.28,-1.56,2205640,2.50%,58463231900,NYSE,20211020
212,HUM,444.33,454.48,457.10,444.33,441.50,12.98,2.94,1063262,2.89%,58406656090,NYSE,20211020
213,GD,208.62,208.44,209.63,207.97,208.62,-0.18,-0.09,939355,0.80%,58267523596,NYSE,20211020
214,EMR,97.00,97.27,97.69,96.41,96.42,0.85,0.88,1912482,1.33%,58124096007,NYSE,20211020
215,MET,65.48,66.60,66.86,65.32,65.69,0.91,1.39,3527856,2.34%,57069369595,NYSE,20211020
216,FCX,38.64,38.93,39.08,38.08,38.85,0.08,0.21,14281621,2.57%,57063660999,NYSE,20211020
217,PSA,321.77,322.44,322.98,319.97,321.00,1.44,0.45,500905,0.94%,56500595746,NYSE,20211020
218,NET,175.80,175.45,176.80,168.29,172.89,2.56,1.48,5040512,4.92%,56142034334,NYSE,20211020
219,PUK,40.25,40.55,40.69,40.14,40.95,-0.40,-0.98,253540,1.34%,55683142331,NYSE,20211020
220,MRVL,67.68,67.19,68.00,66.65,67.85,-0.66,-0.97,3979520,1.99%,55339797524,NASDAQ,20211020
221,PGR,92.93,94.50,94.54,92.81,92.62,1.88,2.03,2562081,1.86%,55282500000,NYSE,20211020
222,RACE,224.39,223.04,224.82,222.87,224.69,-1.65,-0.73,198276,0.87%,55038243357,NYSE,20211020
223,VIG,161.87,162.49,162.62,161.82,161.58,0.91,0.56,906902,0.50%,54719899939,NYSE,20211020
224,IDXX,646.30,642.20,651.59,640.75,640.99,1.21,0.19,211345,1.69%,54635764569,NASDAQ,20211020
225,FTNT,334.21,333.45,336.61,328.62,332.12,1.33,0.40,706934,2.41%,54459122684,NASDAQ,20211020
226,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211020
227,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211020
228,EOG,89.51,93.10,93.43,89.04,90.16,2.94,3.26,3798971,4.87%,54357379633,NYSE,20211020
229,CM,119.45,120.66,120.83,119.39,119.53,1.13,0.95,306577,1.20%,54321495749,NYSE,20211020
230,TRP,54.41,55.15,55.20,54.25,54.44,0.71,1.30,1642669,1.75%,54002826785,NYSE,20211020
231,EPD,24.51,24.69,24.76,24.37,24.47,0.22,0.90,5841807,1.59%,53957074575,NYSE,20211020
232,DXCM,554.60,556.54,560.27,549.14,550.05,6.49,1.18,305521,2.02%,53844631237,NASDAQ,20211020
233,LULU,419.66,414.40,423.90,413.66,416.64,-2.24,-0.54,524689,2.46%,53794731012,NASDAQ,20211020
234,DOCU,275.00,271.26,277.49,268.08,272.89,-1.63,-0.60,1201012,3.45%,53361809878,NASDAQ,20211020
235,WIT,9.86,9.75,9.86,9.73,9.95,-0.20,-2.01,1467301,1.29%,53267856954,NYSE,20211020
236,HMC,30.50,30.46,30.70,30.39,30.57,-0.11,-0.36,609189,1.01%,52597441038,NYSE,20211020
237,TWTR,66.36,65.80,68.41,65.54,66.11,-0.31,-0.47,15938343,4.34%,52498221831,NYSE,20211020
238,NXPI,196.56,197.52,199.79,194.79,196.95,0.57,0.29,2100364,2.54%,52369443025,NASDAQ,20211020
239,JCI,72.66,73.12,73.56,72.32,72.48,0.64,0.88,2327747,1.71%,52077838677,NYSE,20211020
