,symbol,event_time,open_alias,close,high,low,volume,turnover
47,PINS,2021-10-20 13:30:00,61.9300,61.7200,61.9500,61.4300,1349706,83239900
48,PINS,2021-10-20 13:35:00,61.7200,61.9611,62.0580,61.7200,1147877,71051200
49,PINS,2021-10-20 13:40:00,61.9589,62.0518,62.2000,61.7200,985809,61088200
50,PINS,2021-10-20 13:45:00,62.0663,63.1300,63.1800,61.9500,2458647,153966000
51,PINS,2021-10-20 13:50:00,63.1354,63.2150,63.3000,62.8600,1816226,114657000
52,PINS,2021-10-20 13:55:00,63.2000,62.9700,63.2500,62.6500,1422035,89435800
53,PINS,2021-10-20 14:00:00,62.9800,62.9400,63.1400,62.8000,1243803,78338900
54,PINS,2021-10-20 14:05:00,62.9300,63.1400,63.2500,62.5600,1765100,111167000
55,PINS,2021-10-20 14:10:00,63.1600,62.7654,63.2500,62.6605,1450914,91398300
56,PINS,2021-10-20 14:15:00,62.7492,62.6750,62.7680,62.4100,1035999,64868200
57,PINS,2021-10-20 14:20:00,62.6677,63.2500,63.3900,62.6677,1566468,98906200
58,PINS,2021-10-20 14:25:00,63.2550,63.0400,63.3900,63.0000,1160064,73296900
59,PINS,2021-10-20 14:30:00,63.0475,63.1563,63.3300,62.9500,1047892,66133100
60,PINS,2021-10-20 14:35:00,63.1405,62.9300,63.1975,62.8000,776545,48945800
61,PINS,2021-10-20 14:40:00,62.9200,63.2100,63.2400,62.8301,802125,50598500
62,PINS,2021-10-20 14:45:00,63.2150,63.3018,63.3300,63.0500,1017148,64282900
63,PINS,2021-10-20 14:50:00,63.3000,63.5170,63.8800,63.1100,1272186,80661800
64,PINS,2021-10-20 14:55:00,63.5200,63.2400,63.6000,63.1600,1020684,64715700
65,PINS,2021-10-20 15:00:00,63.2400,63.1300,63.3393,63.0700,687810,43471900
66,PINS,2021-10-20 15:05:00,63.1469,63.1650,63.2500,63.0600,523111,33031600
67,PINS,2021-10-20 15:10:00,63.1600,63.4100,63.4500,63.1200,816309,51674600
68,PINS,2021-10-20 15:15:00,63.4000,63.3250,63.4200,63.1200,624069,39485000
69,PINS,2021-10-20 15:20:00,63.3341,63.4900,63.5500,63.2000,737786,46764900
70,PINS,2021-10-20 15:25:00,63.5000,63.4800,63.6899,63.4500,1099762,69930800
71,PINS,2021-10-20 15:30:00,63.4800,63.3350,63.6000,63.3100,931653,59149300
72,PINS,2021-10-20 15:35:00,63.3350,63.1800,63.4000,63.1200,943432,59661100
73,PINS,2021-10-20 15:40:00,63.1600,62.8500,63.2550,62.8200,982687,61988600
74,PINS,2021-10-20 15:45:00,62.8700,63.0000,63.0500,62.8500,900694,56711000
75,PINS,2021-10-20 15:50:00,63.0021,62.9400,63.0300,62.8200,930737,58591900
76,PINS,2021-10-20 15:55:00,62.9400,62.6614,62.9700,62.5500,1369692,85912100
77,PINS,2021-10-20 16:00:00,62.6700,62.6700,62.8600,62.6600,1726597,108393000
78,DNA,2021-10-20 09:35:00,14.6800,13.9098,14.6800,13.9098,400319,5568360
79,DNA,2021-10-20 09:40:00,14.0990,13.9100,14.0990,13.8850,220866,3072250
80,DNA,2021-10-20 09:45:00,13.9498,14.0850,14.0850,13.9498,175557,2472720
81,DNA,2021-10-20 09:50:00,14.0200,13.9000,14.0200,13.9000,91234,1268150
82,DNA,2021-10-20 09:55:00,13.9500,13.8751,13.9500,13.8751,90896,1261190
83,DNA,2021-10-20 10:00:00,13.8500,13.9500,13.9500,13.8500,91231,1272670
84,DNA,2021-10-20 10:05:00,13.9230,13.6700,13.9230,13.6700,146590,2003890
85,DNA,2021-10-20 10:10:00,13.5634,13.5400,13.6200,13.4401,206053,2789960
86,DNA,2021-10-20 10:15:00,13.5000,13.4800,13.5000,13.4118,225493,3039650
87,DNA,2021-10-20 10:20:00,13.5300,13.6800,13.6800,13.5300,108814,1488580
88,DNA,2021-10-20 10:25:00,13.6400,13.5600,13.6500,13.5600,91700,1243450
89,DNA,2021-10-20 10:30:00,13.5750,13.4250,13.5750,13.4250,101774,1366320
90,DNA,2021-10-20 10:35:00,13.4091,13.2750,13.4091,13.2750,164704,2186450
91,DNA,2021-10-20 10:40:00,13.2950,13.1691,13.2950,13.1691,135344,1782360
92,DNA,2021-10-20 10:45:00,13.2900,13.3100,13.3493,13.2900,216792,2885500
93,DNA,2021-10-20 10:50:00,13.2800,13.2800,13.3000,13.1850,215077,2856220
94,DNA,2021-10-20 10:55:00,13.3100,13.2100,13.3100,13.1799,101629,1342520
95,DNA,2021-10-20 11:00:00,13.1900,13.3000,13.3000,13.1900,95930,1275870
96,DNA,2021-10-20 11:05:00,13.3000,13.3100,13.3500,13.3000,75653,1006940
97,DNA,2021-10-20 11:10:00,13.3000,13.4550,13.4550,13.3000,83346,1121420
98,DNA,2021-10-20 11:15:00,13.4800,13.4499,13.5300,13.4499,116355,1564960
99,DNA,2021-10-20 11:20:00,13.4200,13.3329,13.4250,13.3329,78338,1044470
100,DNA,2021-10-20 11:25:00,13.3651,13.3600,13.3651,13.3150,56933,760625
101,DNA,2021-10-20 11:30:00,13.3600,13.4650,13.4650,13.3600,49506,666598
102,DNA,2021-10-20 11:35:00,13.4000,13.3801,13.4000,13.3750,47957,641669
103,DNA,2021-10-20 11:40:00,13.3900,13.4200,13.4300,13.3900,38791,520575
104,DNA,2021-10-20 11:45:00,13.3974,13.3050,13.3974,13.3050,57234,761498
105,DNA,2021-10-20 11:50:00,13.3301,13.3100,13.3301,13.3100,49663,661014
106,DNA,2021-10-20 11:55:00,13.3250,13.3150,13.3400,13.3150,34659,461485
107,DNA,2021-10-20 12:00:00,13.3000,13.3063,13.3063,13.3000,65572,872521
108,DNA,2021-10-20 12:05:00,13.3110,13.4200,13.4289,13.3110,63352,850184
109,DNA,2021-10-20 12:10:00,13.4050,13.4050,13.4050,13.3900,30387,407338
110,DNA,2021-10-20 12:15:00,13.4091,13.4350,13.4350,13.3950,27053,363457
111,DNA,2021-10-20 12:20:00,13.4182,13.4300,13.4300,13.4050,33268,446789
112,DNA,2021-10-20 12:25:00,13.4600,13.5500,13.5500,13.4600,49425,669709
113,DNA,2021-10-20 12:30:00,13.5100,13.5199,13.5199,13.5000,53381,721706
114,DNA,2021-10-20 12:35:00,13.5150,13.6150,13.6200,13.5150,50381,685937
115,DNA,2021-10-20 12:40:00,13.6050,13.6763,13.6763,13.6050,66469,909050
116,DNA,2021-10-20 12:45:00,13.7050,13.7800,13.7800,13.7050,100454,1384260
117,DNA,2021-10-20 12:50:00,13.7900,13.7990,13.8200,13.7900,69136,954008
118,DNA,2021-10-20 12:55:00,13.7900,13.7600,13.7950,13.7400,69813,960627
119,DNA,2021-10-20 13:00:00,13.7750,13.7400,13.7750,13.7262,55652,764658
120,DNA,2021-10-20 13:05:00,13.7000,13.7100,13.7100,13.6901,47375,649511
121,DNA,2021-10-20 13:10:00,13.6900,13.5500,13.6950,13.5300,67383,913040
122,DNA,2021-10-20 13:15:00,13.4700,13.4000,13.4700,13.3900,118183,1583650
123,DNA,2021-10-20 13:20:00,13.4100,13.3750,13.4100,13.3601,46760,625415
124,DNA,2021-10-20 13:25:00,13.3500,13.3650,13.3650,13.3350,32931,440123
125,DNA,2021-10-20 13:30:00,13.3650,13.4050,13.4450,13.3650,47149,632032
126,DNA,2021-10-20 13:35:00,13.4191,13.3427,13.4500,13.3427,45717,609988
127,DNA,2021-10-20 13:40:00,13.3885,13.3650,13.3885,13.3500,37299,498501
128,DNA,2021-10-20 13:45:00,13.3850,13.3450,13.3850,13.3127,45287,604355
129,DNA,2021-10-20 13:50:00,13.3595,13.3200,13.3750,13.3200,37415,498368
130,DNA,2021-10-20 13:55:00,13.3290,13.3150,13.3400,13.3150,43939,585048
131,DNA,2021-10-20 14:00:00,13.3380,13.3497,13.3497,13.3200,40946,546617
132,DNA,2021-10-20 14:05:00,13.3516,13.3800,13.3991,13.3516,27971,374252
133,DNA,2021-10-20 14:10:00,13.3900,13.4300,13.4500,13.3900,21752,292129
134,DNA,2021-10-20 14:15:00,13.4000,13.3500,13.4000,13.3500,25638,342267
135,DNA,2021-10-20 14:20:00,13.3594,13.3390,13.3600,13.3350,23257,310225
136,DNA,2021-10-20 14:25:00,13.3400,13.3350,13.3499,13.3350,17158,228802
137,DNA,2021-10-20 14:30:00,13.3350,13.3695,13.3695,13.3350,15912,212735
138,DNA,2021-10-20 14:35:00,13.3650,13.4189,13.4500,13.3650,41961,563070
139,DNA,2021-10-20 14:40:00,13.4300,13.3950,13.4300,13.3950,23377,313135
140,DNA,2021-10-20 14:45:00,13.4050,13.4050,13.4491,13.4050,21058,282282
141,DNA,2021-10-20 14:50:00,13.4050,13.3550,13.4050,13.3550,34272,457703
142,DNA,2021-10-20 14:55:00,13.3500,13.3450,13.3585,13.3400,43519,580761
143,DNA,2021-10-20 15:00:00,13.3450,13.3950,13.3950,13.3429,47411,635070
144,DNA,2021-10-20 15:05:00,13.3850,13.4092,13.4092,13.3701,36821,493740
145,DNA,2021-10-20 15:10:00,13.4250,13.3900,13.4400,13.3900,48600,650754
146,DNA,2021-10-20 15:15:00,13.4250,13.5000,13.5000,13.4250,50448,681048
147,DNA,2021-10-20 15:20:00,13.5400,13.6600,13.6600,13.5050,109571,1496740
148,DNA,2021-10-20 15:25:00,13.6900,13.6300,13.6900,13.5950,178908,2438520
149,DNA,2021-10-20 15:30:00,13.6292,13.6750,13.6850,13.6292,54444,744522
150,DNA,2021-10-20 15:35:00,13.6750,13.6850,13.6850,13.6450,63108,863633
151,DNA,2021-10-20 15:40:00,13.7200,13.7450,13.7593,13.7086,106433,1462920
152,DNA,2021-10-20 15:45:00,13.7950,13.7850,13.8200,13.7850,117654,1621860
153,DNA,2021-10-20 15:50:00,13.7450,13.6750,13.7750,13.6750,148445,2029990
154,DNA,2021-10-20 15:55:00,13.6900,13.7400,13.7500,13.6900,141532,1944650
155,DNA,2021-10-20 16:00:00,13.7300,13.7600,13.7600,13.7150,270568,3723020
156,NVAX,2021-10-20 09:35:00,122.9400,129.8400,131.0000,121.3500,2133203,268943000
157,NVAX,2021-10-20 09:40:00,129.9500,132.4800,133.5300,129.9500,1449867,191430000
158,NVAX,2021-10-20 09:45:00,132.4000,134.7604,135.1000,131.1100,992128,132357000
159,NVAX,2021-10-20 09:50:00,134.7800,134.5600,135.5000,132.7005,777750,104415000
160,NVAX,2021-10-20 09:55:00,134.5346,131.5200,134.9777,131.2100,617488,81964600
161,NVAX,2021-10-20 10:00:00,131.7000,133.0110,134.3798,131.5810,459205,60998200
162,NVAX,2021-10-20 10:05:00,133.0550,135.7150,136.2199,132.7500,677948,91397800
163,NVAX,2021-10-20 10:10:00,135.7309,135.8700,137.3200,134.3100,729364,99377600
164,NVAX,2021-10-20 10:15:00,135.8600,135.1473,136.4000,134.1400,393409,53322900
165,NVAX,2021-10-20 10:20:00,135.3000,136.9202,137.7700,135.0200,463583,63404700
166,NVAX,2021-10-20 10:25:00,136.9700,138.5569,138.8800,136.6301,417986,57568100
167,NVAX,2021-10-20 10:30:00,138.6000,139.1300,139.4400,138.1800,540626,75027300
168,NVAX,2021-10-20 10:35:00,139.1300,139.2200,140.5000,138.3600,457481,63704500
169,NVAX,2021-10-20 10:40:00,139.2200,138.4200,139.9500,138.4000,424153,59067400
170,NVAX,2021-10-20 10:45:00,138.5100,139.3000,140.3334,138.0500,384193,53584800
171,NVAX,2021-10-20 10:50:00,139.3000,141.8160,141.8799,139.0900,465071,65189900
172,NVAX,2021-10-20 10:55:00,141.7001,144.3500,144.5500,141.2854,768831,109920000
173,NVAX,2021-10-20 11:00:00,144.4399,144.2600,145.7100,143.7500,821206,118930000
174,NVAX,2021-10-20 11:05:00,144.3350,144.3000,144.8700,143.2800,529029,76185000
175,NVAX,2021-10-20 11:10:00,144.3000,146.0193,146.8000,144.0800,584970,85333200
176,NVAX,2021-10-20 11:15:00,145.9900,145.7300,147.4300,145.5500,443271,64882500
177,NVAX,2021-10-20 11:20:00,145.7300,145.3300,147.4400,145.0600,494048,72176200
178,NVAX,2021-10-20 11:25:00,145.2000,144.2300,145.7399,143.3700,518299,74981200
179,NVAX,2021-10-20 11:30:00,144.2200,144.3499,145.5000,143.6800,383961,55512700
180,NVAX,2021-10-20 11:35:00,144.3500,143.7204,144.4000,142.9300,271867,39044100
181,NVAX,2021-10-20 11:40:00,143.7118,144.2000,144.7999,143.0000,252587,36362000
182,NVAX,2021-10-20 11:45:00,144.2000,144.9589,145.5000,144.2000,243017,35226000
183,NVAX,2021-10-20 11:50:00,145.2699,144.2000,145.2700,144.0000,131729,19026600
184,NVAX,2021-10-20 11:55:00,144.1030,142.5150,144.3500,142.3200,325268,46542300
185,NVAX,2021-10-20 12:00:00,142.6200,142.7342,143.3600,142.4700,148819,21266700
186,NVAX,2021-10-20 12:05:00,142.8300,143.2000,143.7700,142.4000,186013,26620100
187,NVAX,2021-10-20 12:10:00,143.0700,143.7910,144.9500,143.0700,185720,26741700
188,NVAX,2021-10-20 12:15:00,143.9500,142.4000,144.6500,142.0460,223012,31938800
189,NVAX,2021-10-20 12:20:00,142.4100,143.8700,144.0000,142.1600,166850,23835100
190,NVAX,2021-10-20 12:25:00,143.7010,143.8850,144.7600,143.6300,157419,22700600
191,NVAX,2021-10-20 12:30:00,143.9200,144.0100,144.7600,143.6050,151077,21776700
192,NVAX,2021-10-20 12:35:00,144.1754,143.5839,144.2100,143.2501,77036,11076500
193,NVAX,2021-10-20 12:40:00,143.6049,142.5800,143.6800,142.5500,84123,12056800
194,NVAX,2021-10-20 12:45:00,142.6101,140.6904,142.8800,140.5600,280171,39627800
195,NVAX,2021-10-20 12:50:00,140.6900,140.5001,141.2200,140.2305,197961,27848500
196,NVAX,2021-10-20 12:55:00,140.6000,140.7200,141.4390,140.5112,154053,21711700
197,NVAX,2021-10-20 13:00:00,140.7300,139.6200,140.8799,138.7500,238558,33355000
198,NVAX,2021-10-20 13:05:00,139.5710,139.5500,140.4999,139.4900,112846,15773300
199,NVAX,2021-10-20 13:10:00,139.6356,139.1685,139.6889,138.2600,202644,28164400
200,NVAX,2021-10-20 13:15:00,139.1450,138.2000,139.4500,138.2000,142196,19734700
201,NVAX,2021-10-20 13:20:00,138.2500,137.3550,138.3900,137.3500,238886,32916900
202,NVAX,2021-10-20 13:25:00,137.3600,135.7201,137.3600,135.7196,286052,39074300
203,NVAX,2021-10-20 13:30:00,135.7800,135.6600,136.3000,135.2700,319316,43332700
204,NVAX,2021-10-20 13:35:00,135.6650,134.2729,135.9999,134.1179,289320,39061800
205,NVAX,2021-10-20 13:40:00,134.2600,133.9300,134.5999,133.6710,262625,35225700
206,NVAX,2021-10-20 13:45:00,133.9642,134.3150,134.7500,133.5500,240631,32280400
207,NVAX,2021-10-20 13:50:00,134.3100,134.8803,134.9204,133.7000,192900,25879000
208,NVAX,2021-10-20 13:55:00,134.8800,133.5100,134.9299,133.5100,173209,23261200
209,NVAX,2021-10-20 14:00:00,133.5750,133.3500,133.6600,132.5000,237483,31590900
210,NVAX,2021-10-20 14:05:00,133.2950,134.5020,134.5082,133.0500,164840,22034600
211,NVAX,2021-10-20 14:10:00,134.5000,134.4900,135.0800,134.0300,209785,28238600
212,NVAX,2021-10-20 14:15:00,134.4101,134.6464,135.2700,134.3201,162425,21896200
213,NVAX,2021-10-20 14:20:00,134.6800,133.6600,134.8699,133.2501,158994,21292500
214,NVAX,2021-10-20 14:25:00,133.7367,133.7450,134.1899,133.4801,83716,11197200
215,NVAX,2021-10-20 14:30:00,133.7675,134.6700,134.9000,133.5310,127603,17115500
216,NVAX,2021-10-20 14:35:00,134.6400,135.9800,136.1000,134.6400,214358,29031800
217,NVAX,2021-10-20 14:40:00,136.0600,135.6500,136.4600,135.0201,182623,24789600
218,NVAX,2021-10-20 14:45:00,135.6900,135.5634,136.4763,135.4100,179124,24369600
219,NVAX,2021-10-20 14:50:00,135.5599,135.3794,135.9000,134.7200,107309,14519700
220,NVAX,2021-10-20 14:55:00,135.4599,135.1650,135.5600,134.9001,77355,10456300
221,NVAX,2021-10-20 15:00:00,135.1600,135.3250,135.7300,135.0000,65392,8852270
222,NVAX,2021-10-20 15:05:00,135.3999,135.9900,136.0900,135.1300,97655,13237400
223,NVAX,2021-10-20 15:10:00,135.9900,136.1900,136.4000,135.7930,116963,15926800
224,NVAX,2021-10-20 15:15:00,136.1600,136.0000,136.3000,135.6850,91163,12399300
225,NVAX,2021-10-20 15:20:00,135.9400,134.5178,136.0600,134.2100,132562,17900700
226,NVAX,2021-10-20 15:25:00,134.6100,134.3950,134.6400,133.6800,158151,21207400
227,NVAX,2021-10-20 15:30:00,134.3600,134.2650,134.5800,134.0001,131124,17610600
228,NVAX,2021-10-20 15:35:00,134.2950,134.8500,134.9600,133.8200,149307,20063100
229,NVAX,2021-10-20 15:40:00,134.8390,134.7750,135.3400,134.7000,151297,20423600
230,NVAX,2021-10-20 15:45:00,134.8000,134.1050,135.2600,134.0000,190740,25687900
231,NVAX,2021-10-20 15:50:00,134.1250,135.8244,136.0000,134.0997,189814,25667000
232,NVAX,2021-10-20 15:55:00,135.9800,137.4000,137.4800,135.5500,313148,42719900
233,NVAX,2021-10-20 16:00:00,137.4000,136.8600,137.8000,136.7600,431332,59188500
234,TASK,2021-10-20 09:35:00,67.9000,68.3500,69.7150,67.9000,28943,1978250
235,TASK,2021-10-20 09:40:00,68.3201,69.1950,69.2600,68.2200,52255,3615780
236,TASK,2021-10-20 09:45:00,70.0001,69.6050,70.0001,69.2300,108710,7566760
237,TASK,2021-10-20 09:50:00,69.2500,69.8800,70.4400,69.2500,58833,4111250
238,TASK,2021-10-20 09:55:00,69.8400,68.5800,69.8400,68.3900,35010,2400990
239,TASK,2021-10-20 10:00:00,68.6600,68.3242,69.0665,68.3242,18333,1252590
240,TASK,2021-10-20 10:05:00,67.6800,67.5182,67.8558,67.5182,28032,1892670
241,TASK,2021-10-20 10:10:00,67.6500,67.9800,67.9800,67.5500,16887,1147980
242,TASK,2021-10-20 10:15:00,67.6001,68.8500,69.0150,67.6001,17776,1223880
243,TASK,2021-10-20 10:20:00,68.5100,68.5650,68.5700,68.3700,9840,674680
244,TASK,2021-10-20 10:25:00,68.4100,68.7700,68.9800,68.4100,33653,2314320
245,TASK,2021-10-20 10:30:00,68.6200,69.7000,69.7000,68.6200,23322,1625540
246,TASK,2021-10-20 10:35:00,69.6950,69.8985,70.4300,69.6950,28633,2001400
247,TASK,2021-10-20 10:40:00,69.5300,69.5000,70.0000,69.5000,11012,765334
248,TASK,2021-10-20 10:45:00,69.5599,69.3100,69.5599,69.3100,4832,334906
249,TASK,2021-10-20 10:50:00,69.2700,68.3701,69.2700,68.3701,11290,771898
250,TASK,2021-10-20 10:55:00,68.4100,68.7100,68.7350,68.4100,5381,369728
251,TASK,2021-10-20 11:00:00,68.8450,68.0400,69.0450,68.0400,7359,500706
252,TASK,2021-10-20 11:05:00,68.0500,68.1538,68.4206,68.0500,16751,1141640
253,TASK,2021-10-20 11:10:00,68.3976,68.6600,68.6600,68.3000,6008,412509
254,TASK,2021-10-20 11:15:00,68.4000,68.5400,68.5400,68.2950,10211,699862
255,TASK,2021-10-20 11:20:00,68.2600,68.3300,68.3300,67.8301,20791,1420650
256,TASK,2021-10-20 11:25:00,68.2400,68.4795,68.4795,68.0850,15009,1027810
257,TASK,2021-10-20 11:30:00,68.4806,68.5305,68.8000,68.4806,8218,563184
258,TASK,2021-10-20 11:35:00,68.0950,68.2700,68.5650,68.0950,12915,881707
259,TASK,2021-10-20 11:40:00,68.2850,68.1450,68.3100,68.1450,6150,419092
260,TASK,2021-10-20 11:45:00,68.1500,68.2599,68.2599,68.1200,10712,731200
261,TASK,2021-10-20 11:50:00,68.1500,68.8800,68.8800,68.0750,8807,606626
262,TASK,2021-10-20 11:55:00,68.5800,68.5500,68.5800,68.5150,9790,671104
263,TASK,2021-10-20 12:00:00,68.6600,68.7789,69.0199,68.6600,14084,968682
264,TASK,2021-10-20 12:05:00,68.9850,69.2300,69.2300,68.9850,6267,433864
265,TASK,2021-10-20 12:10:00,69.0001,69.0200,69.1500,68.8419,4291,296165
266,TASK,2021-10-20 12:15:00,68.6201,68.8000,68.8000,68.6201,1831,125973
267,TASK,2021-10-20 12:20:00,68.7500,69.0200,69.0700,68.7500,3402,234806
268,TASK,2021-10-20 12:25:00,69.0200,68.9900,69.1000,68.9700,4123,284446
269,TASK,2021-10-20 12:30:00,69.0700,68.8800,69.0700,68.7604,4145,285508
270,TASK,2021-10-20 12:35:00,68.7700,68.7900,68.7900,68.4300,8821,606797
271,TASK,2021-10-20 12:40:00,68.7900,69.0550,69.1399,68.7900,6708,463221
272,TASK,2021-10-20 12:45:00,68.6200,68.5000,68.8750,68.4700,10393,711920
273,TASK,2021-10-20 12:50:00,68.4450,68.5300,68.6400,68.4450,6097,417827
274,TASK,2021-10-20 12:55:00,68.2600,68.3300,68.3300,68.2500,3891,265872
275,TASK,2021-10-20 13:00:00,68.3700,68.6300,68.8000,68.3700,16967,1164450
276,TASK,2021-10-20 13:05:00,68.8700,68.9201,69.0250,68.8700,32350,2229570
277,TASK,2021-10-20 13:10:00,69.0278,69.5550,69.5550,69.0070,13294,924664
278,TASK,2021-10-20 13:15:00,69.6250,69.2500,69.6950,69.1700,10068,697209
279,TASK,2021-10-20 13:20:00,69.1350,68.8000,69.1350,68.7500,14309,984459
280,TASK,2021-10-20 13:25:00,68.0200,68.1900,68.4700,67.6701,49344,3364770
281,TASK,2021-10-20 13:30:00,68.4000,68.7400,68.7400,68.3250,12206,839040
282,TASK,2021-10-20 13:35:00,68.7272,68.6750,68.7272,68.4100,10096,693343
283,TASK,2021-10-20 13:40:00,68.7400,68.9750,69.1199,68.7400,8677,598496
284,TASK,2021-10-20 13:45:00,68.6700,68.6001,68.8900,68.6001,1931,132467
285,TASK,2021-10-20 13:50:00,68.8500,69.0700,69.0800,68.8500,11548,797620
286,TASK,2021-10-20 13:55:00,69.0600,68.9700,69.0800,68.9700,10122,698114
287,TASK,2021-10-20 14:00:00,68.9800,69.1300,69.1300,68.9550,7809,539836
288,TASK,2021-10-20 14:05:00,68.9300,68.4200,68.9300,68.1700,12393,847929
289,TASK,2021-10-20 14:10:00,68.4200,68.4750,68.5000,68.4200,5576,381817
290,TASK,2021-10-20 14:15:00,68.2350,66.5600,68.2350,66.5600,34475,2294660
291,TASK,2021-10-20 14:20:00,65.9800,66.3801,66.3801,65.8350,80080,5315720
292,TASK,2021-10-20 14:25:00,66.9000,66.5650,66.9000,66.5400,5787,385212
293,TASK,2021-10-20 14:30:00,66.2550,65.9600,66.2550,65.6900,16229,1070460
294,TASK,2021-10-20 14:35:00,65.8201,65.7850,65.8201,65.3350,12775,840403
295,TASK,2021-10-20 14:40:00,65.7800,66.0400,66.0400,65.7800,18130,1197310
296,TASK,2021-10-20 14:45:00,66.0000,65.5000,66.0000,65.5000,16473,1078980
297,TASK,2021-10-20 14:50:00,65.3850,65.4100,65.6600,65.3850,8447,552518
298,TASK,2021-10-20 14:55:00,65.4800,65.3000,65.4800,65.0800,25926,1692970
299,TASK,2021-10-20 15:00:00,65.0500,65.2800,65.2800,65.0500,19703,1286210
300,TASK,2021-10-20 15:05:00,65.2300,63.9700,65.2300,63.9700,50451,3227350
301,TASK,2021-10-20 15:10:00,64.1600,64.0850,64.2223,63.8600,37775,2420810
