,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
82,UL,52.84,52.64,52.98,52.60,52.93,-0.29,-0.55,1992465,0.72%,135918058993,NYSE,20211008
83,HDB,73.45,72.70,73.50,72.69,73.61,-0.91,-1.24,690001,1.10%,134190911786,NYSE,20211008
84,SONY,107.50,107.49,108.50,106.89,106.08,1.41,1.33,651725,1.52%,133293278520,NYSE,20211008
85,BBL,52.39,52.52,52.80,52.14,51.88,0.64,1.23,1758077,1.27%,132930835707,NYSE,20211008
86,EL,315.63,311.71,316.09,311.46,314.79,-3.08,-0.98,588547,1.47%,112575462992,NYSE,20211008
87,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211008
88,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211008
89,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211008
90,TGT,230.05,228.90,231.72,228.32,229.82,-0.92,-0.40,1999942,1.48%,111717021409,NYSE,20211008
91,CVS,84.50,84.37,84.74,83.86,84.20,0.17,0.20,2990409,1.05%,111332524354,NYSE,20211008
92,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211008
93,RIO,68.58,68.47,68.81,68.14,68.13,0.34,0.50,3331482,0.99%,110859770965,NYSE,20211008
94,SQ,249.30,238.49,251.44,238.12,249.16,-10.67,-4.28,8451496,5.35%,109771520542,NYSE,20211008
95,BUD,55.15,54.95,55.51,54.83,54.77,0.18,0.33,2864217,1.23%,108907607424,NYSE,20211008
96,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211008
97,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211008
98,ABNB,170.10,169.97,174.10,169.48,169.60,0.37,0.22,2254319,2.72%,106850417993,NASDAQ,20211008
99,CAT,195.80,195.16,196.58,194.74,195.75,-0.59,-0.30,2712139,0.94%,106844533505,NYSE,20211008
100,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211008
101,DE,344.06,343.17,345.34,341.43,344.09,-0.92,-0.27,1167499,1.14%,106403801569,NYSE,20211008
102,VXF,186.76,184.80,186.87,184.79,186.31,-1.51,-0.81,182590,1.12%,106279207280,NYSE,20211008
103,SPGI,431.80,429.72,432.26,426.18,432.80,-3.08,-0.71,590985,1.40%,103562520294,NYSE,20211008
104,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211008
105,MMM,177.57,176.95,178.10,176.78,177.80,-0.85,-0.48,2469027,0.74%,102309028100,NYSE,20211008
106,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211008
107,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211008
108,BKNG,2473.69,2474.37,2490.99,2462.84,2469.00,5.37,0.22,164121,1.14%,101597243587,NASDAQ,20211008
109,COP,72.19,74.92,75.10,72.19,71.51,3.41,4.77,12303136,4.07%,100324027206,NYSE,20211008
110,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211008
111,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211008
112,SYK,265.57,263.68,267.20,262.62,265.96,-2.28,-0.86,669191,1.72%,99428979102,NYSE,20211008
113,LMT,352.08,353.75,355.16,350.80,351.78,1.97,0.56,767075,1.24%,97981358292,NYSE,20211008
114,PTR,52.69,53.48,53.49,52.62,52.75,0.73,1.38,239242,1.65%,97879618304,NYSE,20211008
115,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211008
116,GSK,38.80,38.71,38.99,38.64,38.66,0.05,0.13,5354148,0.92%,97389325281,NYSE,20211008
117,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211008
118,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211008
119,BP,28.70,28.87,29.00,28.67,28.23,0.64,2.27,12617453,1.15%,96305121407,NYSE,20211008
120,PLD,128.96,128.53,129.24,128.30,129.38,-0.85,-0.66,1403369,0.73%,95023319348,NYSE,20211008
121,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211008
122,SNOW,323.45,313.52,325.38,313.20,320.05,-6.53,-2.04,1792190,3.81%,94338164694,NYSE,20211008
123,ANTM,382.45,386.17,386.30,379.94,380.66,5.51,1.45,773715,1.67%,94154227185,NYSE,20211008
124,ZTS,200.00,197.88,200.66,196.47,199.01,-1.13,-0.57,1085562,2.11%,93831469305,NYSE,20211008
125,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211008
126,USB,61.93,62.33,62.62,61.65,61.88,0.45,0.73,4554520,1.56%,92413492820,NYSE,20211008
127,INFY,22.91,21.93,23.00,21.73,22.77,-0.84,-3.69,15734873,5.58%,91893708330,NYSE,20211008
128,ADI,168.48,168.62,168.95,166.68,166.98,1.64,0.98,3145785,1.36%,90618253180,NASDAQ,20211008
129,UBER,48.08,47.77,48.88,47.60,47.91,-0.14,-0.29,17947654,2.66%,90015250508,NYSE,20211008
130,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211008
131,BAM,55.81,56.30,56.41,55.42,55.80,0.50,0.90,1287631,1.77%,88325687256,NYSE,20211008
132,ADP,207.92,206.16,208.22,205.94,207.57,-1.41,-0.68,1002419,1.10%,87148644292,NASDAQ,20211008
133,MO,46.60,46.73,46.97,46.50,46.48,0.25,0.54,4338568,1.00%,86173759610,NYSE,20211008
134,PNC,201.55,202.76,203.87,200.71,201.80,0.96,0.48,1011125,1.57%,86171625589,NYSE,20211008
135,EQNR,26.03,26.33,26.42,26.03,25.72,0.61,2.37,3274472,1.52%,85473636290,NYSE,20211008
136,GILD,68.05,68.05,68.41,67.82,68.14,-0.09,-0.13,4256325,0.87%,85321736218,NASDAQ,20211008
137,GM,56.54,58.57,59.21,56.38,56.44,2.13,3.77,33675101,5.01%,85027463226,NYSE,20211008
138,ENB,41.01,41.37,41.49,40.77,40.80,0.57,1.40,6658085,1.76%,83805685934,NYSE,20211008
139,BX,115.47,116.43,117.32,115.46,115.28,1.15,1.00,1932608,1.61%,83285865715,NYSE,20211008
140,MDLZ,59.96,59.54,60.00,59.41,59.89,-0.35,-0.58,5787415,0.99%,83226052193,NASDAQ,20211008
141,IEFA,74.29,74.07,74.33,73.94,74.09,-0.02,-0.03,7472661,0.53%,82925922917,NASDAQ,20211008
142,CNI,117.41,116.91,117.83,116.25,116.93,-0.02,-0.02,980586,1.35%,82885067310,NYSE,20211008
143,TFC,60.61,60.83,61.14,60.18,60.52,0.31,0.51,2678299,1.59%,81197745409,NYSE,20211008
144,DELL,107.48,105.06,107.90,104.26,107.05,-1.99,-1.86,2679455,3.40%,80383100956,NYSE,20211008
145,BTI,34.78,34.89,34.97,34.73,34.65,0.24,0.69,2856492,0.66%,80060244187,NYSE,20211008
146,MMC,156.65,156.66,157.25,155.86,156.60,0.06,0.04,1029550,0.89%,79368020832,NYSE,20211008
147,MU,70.93,70.12,70.94,69.70,70.54,-0.42,-0.60,13633528,1.76%,78937842719,NASDAQ,20211008
148,CB,180.62,182.78,183.06,180.04,178.32,4.46,2.50,2122481,1.69%,78882532779,NYSE,20211008
149,TJX,64.93,64.74,65.31,64.65,64.98,-0.24,-0.37,5352105,1.02%,77852385045,NYSE,20211008
150,LRCX,558.62,550.16,559.95,549.08,555.82,-5.66,-1.02,866434,1.96%,77464025055,NASDAQ,20211008
151,DUK,101.00,100.53,101.32,100.41,100.96,-0.43,-0.43,1743520,0.90%,77341507888,NYSE,20211008
152,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211008
153,HCA,242.23,240.42,244.15,240.24,242.28,-1.86,-0.77,817442,1.61%,76968515493,NYSE,20211008
154,VWO,50.73,50.79,50.88,50.62,50.60,0.19,0.38,7621333,0.50%,76746750770,NYSE,20211008
155,BNS,62.10,62.88,62.97,61.99,61.98,0.90,1.45,1062231,1.58%,76407376515,NYSE,20211008
156,SHW,293.75,289.99,294.86,288.04,293.75,-3.76,-1.28,1171342,2.32%,76355075194,NYSE,20211008
157,ZM,257.23,255.05,260.54,253.63,256.27,-1.22,-0.48,2261374,2.70%,75782472312,NASDAQ,20211008
158,COF,168.44,168.80,171.28,167.41,167.88,0.92,0.55,1713054,2.31%,75304006075,NYSE,20211008
159,MUFG,5.86,5.86,5.92,5.83,5.88,-0.02,-0.34,2018036,1.43%,75206808466,NYSE,20211008
160,MELI,1557.67,1511.19,1571.46,1505.10,1554.04,-42.85,-2.76,425237,4.27%,75123745451,NASDAQ,20211008
161,NOC,383.22,389.72,390.94,382.02,382.70,7.02,1.83,690341,2.33%,62397719817,NYSE,20211008
162,VMW,153.66,147.83,154.19,147.21,153.68,-5.85,-3.81,1807822,4.55%,61904097100,NYSE,20211008
163,ECL,215.98,215.06,217.02,214.89,216.47,-1.41,-0.65,618999,0.98%,61525917480,NYSE,20211008
164,BSX,43.63,43.16,44.02,43.10,43.62,-0.46,-1.05,4163591,2.11%,61453480070,NYSE,20211008
165,ADSK,284.05,278.94,284.36,278.73,283.02,-4.08,-1.44,796138,1.99%,61325082549,NASDAQ,20211008
166,ETN,153.34,153.56,154.22,152.77,153.92,-0.36,-0.23,1154227,0.94%,61237358056,NYSE,20211008
167,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211008
168,STLA,19.28,19.29,19.36,19.20,19.07,0.22,1.15,2280832,0.84%,60427332894,NYSE,20211008
169,F,14.92,15.12,15.49,14.85,14.89,0.23,1.54,99063728,4.30%,60360888592,NYSE,20211008
170,ATVI,77.76,77.61,78.36,77.25,77.36,0.25,0.32,8882955,1.43%,60357952891,NASDAQ,20211008
171,FDX,222.40,223.44,223.94,221.42,222.95,0.49,0.22,2363051,1.13%,59356849161,NYSE,20211008
172,REGN,551.88,550.02,555.52,543.25,552.02,-2.00,-0.36,532169,2.22%,58827599097,NASDAQ,20211008
173,D,73.66,72.70,74.01,72.64,73.85,-1.15,-1.56,2958817,1.85%,58777025987,NYSE,20211008
174,APD,264.98,265.43,266.37,263.79,263.35,2.08,0.79,1161969,0.98%,58756820082,NYSE,20211008
175,NIO,36.44,35.83,36.55,35.83,35.99,-0.16,-0.44,31834355,2.00%,58712250478,NYSE,20211008
176,DCUE,98.32,97.17,98.32,97.17,98.32,-1.15,-1.17,17638,1.17%,58550945327,NYSE,20211008
177,UBS,16.60,16.71,16.80,16.56,16.44,0.27,1.64,2163161,1.46%,58093076166,NYSE,20211008
178,EMR,96.61,96.64,97.53,95.98,97.34,-0.70,-0.72,3191709,1.59%,57771391635,NYSE,20211008
179,ING,14.70,14.65,14.78,14.62,14.52,0.13,0.90,3523353,1.07%,57184076831,NYSE,20211008
180,AMX,17.30,17.30,17.42,17.25,17.24,0.06,0.35,999509,0.99%,57174325948,NYSE,20211008
181,AMOV,17.49,17.21,17.49,17.21,17.49,-0.28,-1.60,1439,1.60%,56876887119,NASDAQ,20211008
182,PUK,41.30,41.38,41.89,41.14,42.05,-0.67,-1.59,437434,1.78%,56822898375,NYSE,20211008
183,TWLO,328.75,320.60,331.57,318.73,324.17,-3.57,-1.10,1449750,3.96%,56794209969,NYSE,20211008
184,RELX,29.37,29.24,29.40,29.08,29.45,-0.21,-0.71,1308668,1.09%,56564092505,NYSE,20211008
185,GD,201.94,202.12,202.84,200.86,201.73,0.39,0.19,723100,0.98%,56500908828,NYSE,20211008
186,TRI,113.99,113.90,113.99,112.91,113.64,0.26,0.23,327012,0.95%,56477438085,NYSE,20211008
187,BIDU,158.00,162.09,162.30,156.90,156.55,5.54,3.54,3654141,3.45%,56416883008,NASDAQ,20211008
188,CRWD,250.15,245.00,250.97,243.50,249.88,-4.88,-1.95,1757915,2.99%,55907180140,NASDAQ,20211008
189,MET,65.14,64.99,65.22,64.61,64.55,0.44,0.68,3558611,0.95%,55689764160,NYSE,20211008
190,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211008
191,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211008
192,MRVL,65.44,64.62,65.60,64.32,65.15,-0.53,-0.81,5659419,1.96%,53223065010,NASDAQ,20211008
193,PGR,91.25,90.93,91.73,90.32,91.14,-0.21,-0.23,2023632,1.55%,53221326814,NYSE,20211008
194,HUM,405.41,412.76,412.79,402.74,403.86,8.90,2.20,942915,2.49%,53045441763,NYSE,20211008
195,VIG,157.58,157.25,157.78,156.89,157.54,-0.29,-0.18,689525,0.56%,52955283246,NYSE,20211008
196,EOG,86.80,90.53,90.91,86.80,85.79,4.74,5.53,4845960,4.79%,52856859210,NYSE,20211008
197,CM,116.33,117.21,117.42,115.75,115.74,1.47,1.27,332934,1.44%,52754109870,NYSE,20211008
198,RACE,212.22,212.90,214.92,211.87,211.22,1.68,0.80,229732,1.44%,52692220284,NYSE,20211008
199,PSA,301.54,299.72,302.24,299.12,301.53,-1.81,-0.60,359292,1.03%,52519410105,NYSE,20211008
200,IDXX,623.73,617.02,631.93,611.44,623.01,-5.99,-0.96,213678,3.29%,52493553224,NASDAQ,20211008
201,HMC,30.33,30.35,30.43,30.13,30.22,0.13,0.43,1308621,0.99%,52474450667,NYSE,20211008
202,COIN,253.53,248.14,256.18,246.90,251.59,-3.45,-1.37,2865308,3.69%,52301941627,NASDAQ,20211008
203,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211008
204,DOCU,268.82,263.03,269.99,261.75,267.83,-4.80,-1.79,2035361,3.08%,51742816050,NASDAQ,20211008
205,LULU,401.41,397.22,401.75,393.72,399.72,-2.50,-0.63,560441,2.01%,51564535312,NASDAQ,20211008
206,EPD,23.15,23.51,23.54,23.15,23.12,0.39,1.69,5074026,1.69%,51378323538,NYSE,20211008
207,DXCM,540.00,529.10,544.49,528.55,539.19,-10.09,-1.87,321725,2.96%,51189841157,NASDAQ,20211008
208,MAR,157.99,157.09,158.74,156.43,157.75,-0.66,-0.42,1193742,1.47%,51157356714,NYSE,20211008
209,CMG,1847.00,1817.61,1854.72,1814.56,1846.67,-29.06,-1.57,159823,2.17%,51112432278,NYSE,20211008
210,ALGN,663.97,643.56,664.45,641.82,661.41,-17.85,-2.70,258041,3.42%,50929134014,NASDAQ,20211008
211,TWTR,64.25,63.68,64.34,63.31,63.97,-0.29,-0.45,8088966,1.61%,50814511931,NYSE,20211008
212,NXPI,194.51,190.31,194.67,189.99,193.85,-3.54,-1.83,1392922,2.41%,50457818365,NASDAQ,20211008
213,FTNT,310.18,307.17,312.24,305.35,309.62,-2.45,-0.79,472585,2.22%,50167068027,NASDAQ,20211008
214,CVNA,286.13,282.43,288.11,282.19,285.31,-2.88,-1.01,748842,2.07%,50159565569,NYSE,20211008
215,FCX,34.60,34.13,35.01,33.90,34.32,-0.19,-0.55,17594396,3.23%,50090355180,NYSE,20211008
216,BSBR,6.79,6.69,6.93,6.69,6.61,0.08,1.21,1734965,3.63%,49942992037,NYSE,20211008
217,KDP,34.99,35.04,35.24,34.81,35.01,0.03,0.09,6099337,1.23%,49674491427,NYSE,20211008
218,KLAC,332.29,326.05,332.37,324.82,330.10,-4.05,-1.23,643102,2.29%,49557218632,NASDAQ,20211008
219,MSCI,609.41,600.12,610.99,598.27,608.50,-8.38,-1.38,184245,2.09%,49467437670,NYSE,20211008
220,IWD,160.83,160.56,161.17,160.34,160.61,-0.05,-0.03,2089609,0.52%,49344192448,NYSE,20211008
221,LFC,8.66,8.72,8.74,8.61,8.33,0.39,4.68,1031092,1.56%,49293647518,NYSE,20211008
222,AIG,57.11,57.61,57.99,57.11,57.20,0.41,0.72,2217159,1.54%,49268212918,NYSE,20211008
223,JCI,70.57,69.01,70.62,68.97,70.29,-1.28,-1.82,2717928,2.35%,49150596600,NYSE,20211008
224,DG,210.83,210.40,211.38,209.16,210.83,-0.43,-0.20,918082,1.05%,49088468443,NYSE,20211008
225,E,27.39,27.46,27.57,27.33,26.87,0.59,2.20,259300,0.88%,48932896189,NYSE,20211008
226,EBAY,74.44,75.05,75.95,74.33,74.17,0.88,1.19,4671994,2.18%,48786690149,NASDAQ,20211008
227,TRP,49.40,49.81,49.91,49.14,49.16,0.65,1.32,1600324,1.58%,48773903933,NYSE,20211008
228,CPNG,27.59,28.10,28.45,27.59,27.51,0.59,2.14,6161286,3.11%,48769945962,NYSE,20211008
229,BK,54.67,55.84,56.14,54.61,54.53,1.31,2.40,4710918,2.81%,48199618646,NYSE,20211008
230,WIT,9.10,8.82,9.12,8.77,8.92,-0.10,-1.12,4026106,3.92%,48176213742,NYSE,20211008
231,PANW,494.00,492.79,500.56,490.64,493.68,-0.89,-0.18,757734,2.01%,48000759258,NYSE,20211008
232,TEL,147.12,145.67,147.38,144.96,146.41,-0.74,-0.51,1079650,1.66%,47766193061,NYSE,20211008
233,SMFG,7.00,6.95,7.01,6.95,7.04,-0.09,-1.28,1104512,0.85%,47633554243,NYSE,20211008
234,ROP,454.05,451.59,455.93,448.47,453.35,-1.76,-0.39,306414,1.65%,47604135923,NYSE,20211008
235,INFO,119.40,119.14,119.62,117.92,119.77,-0.63,-0.53,2351496,1.42%,47517961531,NASDAQ,20211008
236,PX,0.00,164.50,0.00,0.00,164.50,0.00,0.00,0,2.98%,47306216468,NYSE,20211008
237,EXC,48.71,48.35,48.90,48.27,48.71,-0.36,-0.74,3331380,1.29%,47278207619,NYSE,20211008
