,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
54,IAGG,55.04,55.09,55.13,55.04,55.02,0.07,0.13,175695,0.16%,2349649697,AMEX,20210930
55,MLPX,36.12,36.06,36.15,35.73,35.89,0.17,0.48,21291,1.17%,2341105091,AMEX,20210930
56,USSG,39.65,39.72,39.72,39.65,39.8,-0.08,-0.2,1624,0.18%,2241128883,AMEX,20210930
57,XSLV,47.26,47.51,47.62,47.12,47.11,0.4,0.85,17445,1.05%,2194624702,AMEX,20210930
58,IRT,20.46,20.5,20.65,20.24,20.35,0.15,0.74,148262,2.01%,2138927531,AMEX,20210930
59,SPSM,42.82,43.07,43.11,42.53,42.6,0.47,1.1,362976,1.36%,2104186753,AMEX,20210930
60,STRP,0.0,183.37,0.0,0.0,183.37,0.0,0.0,0,1.96%,2088584244,AMEX,20210930
61,HACK,61.09,61.05,61.21,60.5,60.82,0.23,0.39,37142,1.17%,2067052108,AMEX,20210930
62,GSIE,34.18,34.1,34.18,33.95,34.17,-0.07,-0.2,245289,0.67%,2053616890,AMEX,20210930
63,SIZE,127.53,127.83,127.85,127.19,127.7,0.13,0.1,1863,0.52%,2042271828,AMEX,20210930
64,SPIP,31.05,31.05,31.09,31.04,31.1,-0.05,-0.16,855947,0.16%,1980019280,AMEX,20210930
65,UTG,32.78,32.7,32.89,32.34,32.77,-0.07,-0.21,254896,1.68%,1948687018,AMEX,20210930
66,SPTL,41.41,41.27,41.5,41.25,41.29,-0.02,-0.05,1716206,0.61%,1939018412,AMEX,20210930
67,SPTS,30.64,30.65,30.65,30.63,30.63,0.02,0.05,773774,0.07%,1876210581,AMEX,20210930
68,CNR,14.78,14.84,14.91,14.53,14.61,0.23,1.59,73779,2.58%,1841605315,AMEX,20210930
69,BSCL,21.08,21.09,21.09,21.08,21.09,-0.01,-0.02,29276,0.05%,1751525588,AMEX,20210930
70,JPST,50.71,50.7,50.71,50.69,50.72,-0.03,-0.05,2155125,0.04%,1740205017,AMEX,20210930
71,FNGD,2.57,2.58,2.67,2.55,2.59,-0.01,-0.19,4670484,4.56%,1680094074,AMEX,20210930
72,OMFL,46.48,46.53,46.53,46.14,46.3,0.23,0.5,24164,0.85%,1644984385,AMEX,20210930
73,BSCM,21.53,21.54,21.54,21.53,21.53,0.01,0.02,54411,0.05%,1567724202,AMEX,20210930
74,EVV,13.18,13.21,13.22,13.12,13.18,0.03,0.2,131278,0.76%,1530817733,AMEX,20210930
75,SENS,3.41,3.38,3.41,3.26,3.39,-0.01,-0.44,3173936,4.42%,1509414473,AMEX,20210930
76,CLM,12.85,12.88,12.9,12.71,12.8,0.09,0.66,470880,1.48%,1508847024,AMEX,20210930
77,IQLT,38.01,37.91,38.01,37.74,37.88,0.03,0.08,621160,0.72%,1405348040,AMEX,20210930
78,JPIN,60.37,60.17,60.37,60.01,60.31,-0.14,-0.23,6135,0.60%,1353121644,AMEX,20210930
79,NMZ,14.78,14.71,14.8,14.62,14.76,-0.05,-0.34,161900,1.22%,1312563027,AMEX,20210930
80,BBRE,96.59,96.82,96.82,96.43,96.17,0.65,0.68,57483,0.41%,1281697807,AMEX,20210930
81,GLDM,17.47,17.5,17.54,17.43,17.46,0.04,0.26,1405621,0.63%,1274721481,AMEX,20210930
82,IBDL,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.04%,1267161072,AMEX,20210930
83,SCHK,42.8,42.82,42.83,42.4,42.6,0.22,0.52,143076,1.01%,1238715002,AMEX,20210930
84,NRK,13.91,13.83,13.91,13.79,13.83,0.0,0.0,42051,0.87%,1206464248,AMEX,20210930
85,ESGV,80.43,80.44,80.44,79.62,80.06,0.38,0.47,106428,1.02%,1193367438,AMEX,20210930
86,CET,42.63,42.45,42.65,42.25,42.25,0.2,0.47,3765,0.95%,1108804902,AMEX,20210930
87,FREL,30.55,30.74,30.74,30.44,30.4,0.34,1.1,116065,0.99%,1091245834,AMEX,20210930
88,NHC,70.5,70.35,71.17,69.69,69.98,0.37,0.52,6527,2.11%,1079318387,AMEX,20210930
89,SPTI,32.34,32.36,32.38,32.33,32.31,0.05,0.15,150795,0.15%,1070675837,AMEX,20210930
90,LGLV,134.24,134.09,134.24,132.93,133.4,0.69,0.52,54641,0.98%,1067013191,AMEX,20210930
91,IDEV,66.84,66.69,66.88,66.41,66.82,-0.13,-0.19,129623,0.70%,1052414995,AMEX,20210930
92,FLQL,42.34,42.26,42.34,41.86,42.17,0.09,0.2,8478,1.13%,1037381955,AMEX,20210930
93,FAX,4.15,4.14,4.17,4.12,4.15,-0.01,-0.24,490510,1.20%,1027938457,AMEX,20210930
94,SRCI,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,3.55%,974253120,AMEX,20210930
95,EIM,13.44,13.4,13.48,13.39,13.38,0.02,0.15,48587,0.67%,962733838,AMEX,20210930
96,FLCB,25.37,25.36,25.38,25.36,25.3,0.06,0.24,3966,0.08%,923396690,AMEX,20210930
97,JHEM,29.43,29.43,29.43,29.43,29.6,-0.17,-0.57,613,0.00%,890567456,AMEX,20210930
98,REGL,68.02,67.84,68.02,67.48,67.75,0.09,0.13,10319,0.80%,877839460,AMEX,20210930
99,XSOE,37.3,37.18,37.41,36.96,37.32,-0.14,-0.38,341731,1.21%,862671908,AMEX,20210930
100,IQDF,25.25,25.25,25.3,25.17,25.21,0.04,0.16,32748,0.51%,840836637,AMEX,20210930
101,GDVD,0.0,31.91,0.0,0.0,31.91,0.0,0.0,0,0.09%,839359693,AMEX,20210930
102,XMMO,84.63,84.72,84.75,83.81,84.14,0.58,0.69,7715,1.12%,839269653,AMEX,20210930
103,SUSA,96.37,96.42,96.45,95.46,95.95,0.47,0.5,93637,1.03%,826819066,AMEX,20210930
104,ORLA,3.29,3.21,3.3,3.18,3.28,-0.07,-2.13,29765,3.66%,810908778,AMEX,20210930
105,SMDV,61.81,62.17,62.17,61.6,61.66,0.51,0.83,12395,0.94%,798984667,AMEX,20210930
106,AJAX,0.0,8.72,0.0,0.0,8.72,0.0,0.0,0,4.90%,779946760,AMEX,20210930
107,NKX,16.49,16.36,16.49,16.31,16.39,-0.03,-0.21,39661,1.10%,778858245,AMEX,20210930
108,CRF,12.56,12.51,12.56,12.37,12.41,0.1,0.81,315839,1.53%,772228783,AMEX,20210930
109,EQAL,44.88,44.88,44.91,44.62,44.65,0.23,0.52,20987,0.65%,763138493,AMEX,20210930
110,SPMB,25.68,25.7,25.7,25.66,25.72,-0.03,-0.1,636971,0.16%,737998266,AMEX,20210930
111,BLE,15.32,15.23,15.34,15.15,15.14,0.09,0.6,21866,1.25%,736455052,AMEX,20210930
112,SECT,40.72,40.55,40.72,40.47,40.7,-0.15,-0.37,1771,0.62%,735977625,AMEX,20210930
113,PLYM,22.89,22.77,22.94,22.6,22.75,0.02,0.09,26164,1.49%,725393009,AMEX,20210930
114,XNTK,157.24,155.72,157.24,155.38,156.41,-0.69,-0.44,4498,1.19%,703250189,AMEX,20210930
115,VSGX,61.77,61.52,61.81,61.28,61.74,-0.23,-0.36,39780,0.86%,701055188,AMEX,20210930
116,MFEM,28.86,28.84,28.86,28.74,29.45,-0.61,-2.08,1383,0.41%,698475704,AMEX,20210930
117,SPLB,31.44,31.45,31.54,31.43,31.36,0.1,0.3,1033460,0.33%,695823345,AMEX,20210930
118,ORC,4.91,4.92,4.93,4.89,4.89,0.03,0.61,1100346,0.82%,675089616,AMEX,20210930
119,JAGG,54.3,54.25,54.31,54.23,54.27,-0.02,-0.04,1055760,0.15%,668237455,AMEX,20210930
120,SPGP,87.21,87.0,87.21,86.17,86.99,0.01,0.02,24751,1.20%,667018252,AMEX,20210930
121,JHSC,0.0,34.55,0.0,0.0,34.55,0.0,0.0,136,0.84%,651246876,AMEX,20210930
122,PFFD,25.76,25.75,25.78,25.7,25.76,-0.01,-0.04,240542,0.31%,647442186,AMEX,20210930
123,NXJ,15.56,15.44,15.56,15.44,15.43,0.01,0.06,26499,0.78%,640082008,AMEX,20210930
124,IGLB,69.54,69.54,69.71,69.49,69.28,0.26,0.38,395732,0.32%,637375989,AMEX,20210930
125,RFL,30.92,32.43,33.0,30.5,30.73,1.7,5.53,134987,8.14%,634895988,AMEX,20210930
126,MVF,9.56,9.49,9.56,9.48,9.47,0.02,0.21,38639,0.84%,614000451,AMEX,20210930
127,HTRB,40.77,40.79,40.84,40.74,40.73,0.06,0.15,32309,0.25%,613080376,AMEX,20210930
128,ULVM,65.07,64.84,65.1,64.84,64.81,0.04,0.05,380,0.39%,612206319,AMEX,20210930
129,CRBN,164.64,164.69,164.73,163.28,164.29,0.4,0.24,6019,0.89%,607758629,AMEX,20210930
130,FLCO,26.03,26.05,26.06,26.03,25.95,0.1,0.39,4444,0.12%,580137568,AMEX,20210930
131,FDVV,37.14,37.23,37.23,36.91,37.0,0.23,0.62,33131,0.85%,575659653,AMEX,20210930
132,GGN,3.73,3.7,3.73,3.69,3.73,-0.03,-0.8,204104,1.21%,574558002,AMEX,20210930
133,ONEV,103.96,102.86,103.96,102.77,103.31,-0.45,-0.44,2341,1.15%,552708487,AMEX,20210930
134,VKI,12.65,12.52,12.66,12.47,12.45,0.07,0.56,16240,1.53%,552675387,AMEX,20210930
135,QDEF,53.23,53.15,53.23,52.74,53.15,0.0,0.01,8255,0.91%,540022813,AMEX,20210930
136,VNLA,50.13,50.13,50.14,50.12,50.18,-0.05,-0.1,162620,0.04%,536926003,AMEX,20210930
137,ONEY,93.73,92.79,93.73,92.79,93.16,-0.37,-0.4,2208,1.01%,535683226,AMEX,20210930
138,EAD,8.86,8.82,8.87,8.78,8.8,0.02,0.23,80251,1.02%,533159012,AMEX,20210930
139,EMQQ,49.49,48.99,49.72,48.71,49.59,-0.6,-1.2,55230,2.03%,516622671,AMEX,20210930
140,ZOM,0.62,0.59,0.63,0.56,0.52,0.07,12.42,61606957,13.94%,512887721,AMEX,20210930
141,HEXO,1.85,1.8,1.88,1.77,1.84,-0.04,-2.2,3622843,5.77%,508908010,AMEX,20210930
142,DMRL,73.17,73.0,73.17,73.0,72.81,0.19,0.26,650,0.23%,492891325,AMEX,20210930
143,PAVE,25.47,25.59,25.6,25.32,25.41,0.17,0.69,596589,1.11%,482251864,AMEX,20210930
144,MIMO,6.59,6.47,6.76,6.45,6.68,-0.2,-3.07,63059,4.64%,481122986,AMEX,20210930
145,NANR,40.06,40.13,40.13,39.89,39.83,0.3,0.76,1754,0.61%,469994022,AMEX,20210930
146,DIV,19.51,19.52,19.54,19.38,19.43,0.09,0.46,91148,0.80%,468548007,AMEX,20210930
147,CLTL,0.0,105.66,0.0,0.0,105.66,0.0,0.0,68,0.03%,468073816,AMEX,20210930
148,NRCG,0.0,12.24,0.0,0.0,12.24,0.0,0.0,0,10.31%,465736704,AMEX,20210930
149,KLR,10.93,10.98,11.06,10.8,11.01,-0.03,-0.23,29041,2.35%,459019010,AMEX,20210930
150,SMIN,60.9,60.9,61.16,60.56,60.1,0.8,1.33,64887,1.00%,455608833,AMEX,20210930
151,SPYX,106.63,106.45,106.75,105.78,106.23,0.22,0.21,8559,0.92%,446166014,AMEX,20210930
152,ONEO,0.0,98.12,0.0,0.0,98.12,0.0,0.0,175,1.28%,439373263,AMEX,20210930
153,IBDR,26.49,26.52,26.52,26.49,26.5,0.02,0.08,19164,0.11%,430036780,AMEX,20210930
154,FDRR,41.57,41.52,41.57,41.26,41.38,0.14,0.34,6122,0.75%,428447000,AMEX,20210930
155,FDLO,47.68,47.77,47.77,47.27,47.52,0.25,0.52,19097,1.05%,425287372,AMEX,20210930
156,LCTX,2.59,2.57,2.59,2.51,2.52,0.05,1.98,160016,3.12%,421999121,AMEX,20210930
157,CEI,3.49,3.26,3.54,2.86,3.82,-0.56,-14.66,185754462,17.80%,398026020,AMEX,20210930
158,GLO,12.2,12.13,12.21,12.0,12.18,-0.05,-0.44,163454,1.72%,395954758,AMEX,20210930
159,ROUS,39.79,39.97,39.97,39.7,39.83,0.14,0.35,3066,0.69%,395519725,AMEX,20210930
160,UITB,53.64,53.66,53.69,53.64,53.57,0.09,0.16,1449,0.09%,385193904,AMEX,20210930
161,ERC,13.52,13.57,13.72,13.47,13.53,0.04,0.3,49493,1.85%,379754986,AMEX,20210930
162,FNDB,53.74,53.79,53.79,53.47,53.55,0.24,0.44,4516,0.60%,376316634,AMEX,20210930
163,TIPX,21.05,21.05,21.06,21.04,21.1,-0.04,-0.21,221713,0.12%,372280136,AMEX,20210930
164,UIVM,48.39,48.39,48.39,48.39,48.63,-0.24,-0.49,252,0.00%,370580465,AMEX,20210930
165,JPEM,57.87,57.45,57.87,57.45,57.61,-0.16,-0.27,1379,0.73%,364627835,AMEX,20210930
166,SMLV,112.34,112.49,112.84,112.34,112.19,0.3,0.27,914,0.45%,362820604,AMEX,20210930
167,GROY,5.05,5.05,5.14,4.98,5.0,0.05,1.0,218904,3.20%,362617615,AMEX,20210930
168,AWTM,0.0,49.76,0.0,0.0,49.76,0.0,0.0,0,0.00%,346512456,AMEX,20210930
169,POCT,29.41,29.36,29.45,29.24,29.33,0.03,0.1,231660,0.72%,343583724,AMEX,20210930
170,GOED,3.13,3.08,3.16,3.02,3.14,-0.06,-1.93,653949,4.46%,334056234,AMEX,20210930
171,BRBS,17.59,17.67,17.72,17.44,17.59,0.08,0.45,790,1.59%,330297230,AMEX,20210930
172,OCX,3.62,3.38,3.62,3.34,3.56,-0.18,-5.2,185388,7.87%,329790203,AMEX,20210930
173,IQIN,0.0,32.56,0.0,0.0,32.56,0.0,0.0,18,0.40%,324409509,AMEX,20210930
174,VRAI,25.54,25.54,25.54,25.51,25.49,0.05,0.2,220,0.12%,318847763,AMEX,20210930
175,TXMD,0.74,0.74,0.76,0.73,0.74,0.0,0.04,831166,4.05%,314218002,AMEX,20210930
176,TMFC,39.98,39.95,40.06,39.54,39.87,0.08,0.2,28888,1.30%,311402753,AMEX,20210930
177,JRS,10.73,10.63,10.73,10.61,10.62,0.01,0.09,54413,1.15%,306838039,AMEX,20210930
178,NBH,15.98,15.95,16.08,15.95,16.05,-0.1,-0.62,11408,0.79%,302210186,AMEX,20210930
179,USVM,70.22,70.34,70.34,70.09,70.17,0.17,0.24,311,0.36%,299252869,AMEX,20210930
180,EVM,12.01,11.86,12.07,11.86,11.94,-0.08,-0.67,19553,1.76%,298431991,AMEX,20210930
181,MTA,6.87,6.84,6.9,6.75,6.8,0.04,0.59,43895,2.21%,296963584,AMEX,20210930
182,SMTS,1.84,2.27,2.3,1.84,1.8,0.47,25.83,2129059,25.56%,294119992,AMEX,20210930
183,REI,2.96,3.02,3.15,2.95,2.95,0.07,2.54,1931726,6.78%,293085882,AMEX,20210930
184,EMGF,51.45,51.44,51.63,51.22,51.6,-0.16,-0.31,8154,0.80%,292992015,AMEX,20210930
185,HCHC,0.0,3.68,0.0,0.0,3.68,0.0,0.0,0,3.28%,286376803,AMEX,20210930
186,WDIV,65.95,65.8,66.01,65.73,65.94,-0.14,-0.21,4097,0.42%,285745955,AMEX,20210930
187,GIGB,54.45,54.48,54.51,54.44,54.36,0.12,0.21,12007,0.13%,285409430,AMEX,20210930
188,MTNB,1.26,1.2,1.29,1.16,1.3,-0.1,-7.69,1216191,9.95%,281113838,AMEX,20210930
189,NML,4.93,4.97,4.99,4.93,4.93,0.04,0.81,83676,1.22%,279328860,AMEX,20210930
190,SHE,101.45,101.23,101.5,100.97,100.97,0.26,0.26,3798,0.52%,275143253,AMEX,20210930
191,FTF,9.12,9.11,9.12,9.1,9.09,0.02,0.22,16049,0.23%,273961697,AMEX,20210930
192,IBDS,26.98,27.01,27.01,26.97,26.98,0.03,0.11,10103,0.15%,271988262,AMEX,20210930
193,TMQ,1.84,1.83,1.88,1.8,1.85,-0.02,-1.12,39287,4.05%,267226003,AMEX,20210930
194,FEN,13.57,13.58,13.66,13.54,13.56,0.02,0.15,20458,0.85%,263682358,AMEX,20210930
195,FLJP,30.67,30.52,30.67,30.45,30.89,-0.37,-1.21,147054,0.71%,259352404,AMEX,20210930
196,IMTM,38.1,37.99,38.1,37.82,38.08,-0.09,-0.24,20361,0.74%,255704356,AMEX,20210930
197,DHY,2.47,2.49,2.49,2.47,2.47,0.02,0.81,1084723,0.81%,255663002,AMEX,20210930
198,BIZD,17.0,16.94,17.0,16.84,17.15,-0.21,-1.22,59864,0.94%,254474387,AMEX,20210930
199,ATMP,15.72,15.79,15.79,15.72,15.76,0.03,0.19,1017,0.44%,253445090,AMEX,20210930
200,VHAQ,9.99,9.99,10.0,9.99,9.99,0.0,0.0,1762,0.10%,251310932,AMEX,20210930
201,AKG,0.0,1.13,0.0,0.0,1.13,0.0,0.0,0,5.50%,251301543,AMEX,20210930
202,SPEU,40.94,40.78,40.94,40.71,40.81,-0.03,-0.07,3549,0.57%,249746546,AMEX,20210930
203,JPME,87.44,87.44,87.44,87.44,87.42,0.02,0.03,338,0.00%,248776476,AMEX,20210930
204,NHS,12.73,12.69,12.74,12.63,12.67,0.02,0.16,11970,0.87%,247579213,AMEX,20210930
205,JPSE,43.52,43.47,43.55,43.19,43.23,0.23,0.54,4122,0.83%,242717642,AMEX,20210930
206,SBIO,45.38,44.83,45.4,44.37,45.51,-0.68,-1.49,11837,2.26%,240362103,AMEX,20210930
207,JMBS,53.12,53.13,53.13,53.11,53.16,-0.03,-0.05,33635,0.05%,239197548,AMEX,20210930
208,SRVR,39.02,39.16,39.16,38.71,38.92,0.24,0.62,58404,1.16%,230630568,AMEX,20210930
209,FVAL,48.0,47.95,48.0,47.5,47.65,0.3,0.63,10992,1.05%,230598370,AMEX,20210930
210,SPGM,54.88,54.9,54.94,54.47,54.74,0.16,0.29,6847,0.86%,230221043,AMEX,20210930
211,VPC,25.05,24.94,25.07,24.94,24.95,-0.01,-0.06,112509,0.52%,228329204,AMEX,20210930
212,NRO,4.8,4.84,4.84,4.8,4.8,0.04,0.91,48227,0.94%,227723063,AMEX,20210930
213,IDOG,27.32,27.19,27.42,27.19,27.32,-0.12,-0.46,8080,0.84%,226162332,AMEX,20210930
214,BLOK,46.34,45.85,46.34,45.03,44.64,1.21,2.7,148174,2.93%,224373850,AMEX,20210930
215,AUSF,0.0,29.77,0.0,0.0,29.77,0.0,0.0,4,1.34%,223836613,AMEX,20210930
216,ENX,12.36,12.31,12.36,12.29,12.27,0.05,0.4,5459,0.53%,222238990,AMEX,20210930
217,AVUS,74.03,73.99,74.03,73.39,73.7,0.29,0.39,53380,0.87%,221789970,AMEX,20210930
218,EMX,2.58,2.54,2.6,2.5,2.56,-0.02,-0.78,32646,3.71%,220714995,AMEX,20210930
219,UCON,26.6,26.58,26.6,26.58,26.58,0.0,0.01,26067,0.08%,219002294,AMEX,20210930
220,FIVG,36.46,36.32,36.46,35.98,36.32,0.0,0.0,70339,1.32%,216614076,AMEX,20210930
221,PGHY,21.75,21.75,21.77,21.75,21.73,0.02,0.09,14444,0.12%,216512891,AMEX,20210930
222,ACES,66.55,66.66,66.69,65.69,66.14,0.52,0.78,17296,1.51%,213067032,AMEX,20210930
223,SMOG,148.53,149.05,149.76,148.14,148.99,0.06,0.04,1725,1.08%,206097577,AMEX,20210930
224,BOCT,32.78,32.76,32.78,32.53,32.67,0.09,0.28,126873,0.76%,205463611,AMEX,20210930
225,DEUS,44.07,44.15,44.15,43.92,44.1,0.05,0.12,1423,0.53%,202867407,AMEX,20210930
226,UEVM,0.0,48.51,0.0,0.0,48.51,0.0,0.0,427,0.27%,202051049,AMEX,20210930
227,DMF,9.79,9.72,9.79,9.63,9.63,0.09,0.93,17751,1.66%,199841762,AMEX,20210930
228,BFOR,0.0,58.95,0.0,0.0,58.95,0.0,0.0,96,0.86%,199557081,AMEX,20210930
229,FQAL,49.95,49.88,49.95,49.41,49.75,0.13,0.26,23234,1.10%,199347305,AMEX,20210930
230,FLQE,30.35,30.35,30.35,30.35,30.53,-0.18,-0.59,265,0.00%,198612486,AMEX,20210930
231,GLQ,14.67,14.62,14.67,14.5,14.64,-0.02,-0.11,47559,1.16%,198462773,AMEX,20210930
232,AAAU,17.48,17.5,17.55,17.44,17.46,0.04,0.23,131760,0.63%,198128789,AMEX,20210930
233,DMRI,0.0,51.84,0.0,0.0,51.84,0.0,0.0,0,0.01%,197945939,AMEX,20210930
234,LAQ,0.0,26.38,0.0,0.0,26.38,0.0,0.0,0,1.36%,196491872,AMEX,20210930
235,GCOW,29.88,29.82,29.88,29.72,29.88,-0.06,-0.2,1705,0.54%,195808326,AMEX,20210930
236,JUST,62.93,62.74,62.93,62.13,62.43,0.31,0.49,6272,1.27%,195305829,AMEX,20210930
237,ZDGE,13.41,13.32,13.41,13.05,13.36,-0.04,-0.3,17057,2.69%,189532183,AMEX,20210930
238,DRSK,28.86,28.95,29.05,28.86,28.63,0.32,1.12,17520,0.66%,188525538,AMEX,20210930
239,ORM,0.0,21.75,0.0,0.0,21.75,0.0,0.0,0,4.09%,184502640,AMEX,20210930
240,MJ,14.38,14.29,14.47,14.17,14.39,-0.1,-0.69,305148,2.08%,182753004,AMEX,20210930
241,CIK,3.47,3.47,3.47,3.46,3.47,-0.0,-0.05,195446,0.29%,181527000,AMEX,20210930
242,FLDR,50.87,50.88,50.89,50.86,50.85,0.03,0.05,4459,0.06%,181190393,AMEX,20210930
243,KOMP,61.23,61.02,61.23,60.33,60.9,0.12,0.2,26211,1.47%,180404927,AMEX,20210930
244,ECF,13.34,13.25,13.44,13.24,13.36,-0.11,-0.82,14562,1.50%,180352995,AMEX,20210930
