,symbol,event_time,open_alias,close,high,low,volume,turnover
31,BZUN,2021-10-11 10:50:00,19.9600,19.8000,19.9600,19.7100,8332,165071
32,BZUN,2021-10-11 10:55:00,19.7800,19.7000,19.8200,19.7000,9115,180097
33,BZUN,2021-10-11 11:00:00,19.7000,19.7200,19.7500,19.6515,13332,262611
34,BZUN,2021-10-11 11:05:00,19.6750,19.6000,19.8000,19.5900,39302,773865
35,BZUN,2021-10-11 11:10:00,19.5850,19.5750,19.6695,19.5750,11635,228222
36,BZUN,2021-10-11 11:15:00,19.5800,19.6500,19.6500,19.5800,5611,110042
37,BZUN,2021-10-11 11:20:00,19.6100,19.5900,19.6100,19.5700,4639,90854.7
38,BZUN,2021-10-11 11:25:00,19.5700,19.5478,19.5900,19.5478,2479,48501
39,BZUN,2021-10-11 11:30:00,19.5510,19.6400,19.6650,19.5400,3855,75561.7
40,BZUN,2021-10-11 11:35:00,19.5800,19.5700,19.5900,19.5500,5222,102239
41,BZUN,2021-10-11 11:40:00,19.5700,19.5800,19.6100,19.5700,3121,61144.2
42,BZUN,2021-10-11 11:45:00,19.6100,19.5800,19.6200,19.5510,7410,145114
43,BZUN,2021-10-11 11:50:00,19.5800,19.6450,19.6450,19.5800,3487,68380.9
44,BZUN,2021-10-11 11:55:00,19.6750,19.7100,19.7200,19.6750,6297,124087
45,BZUN,2021-10-11 12:00:00,19.7300,19.7800,19.7900,19.7200,3641,71911.3
46,BZUN,2021-10-11 12:05:00,19.7700,19.7800,19.8223,19.7700,28373,561307
47,BZUN,2021-10-11 12:10:00,19.7200,19.6400,19.7200,19.6300,4271,84002.1
48,BZUN,2021-10-11 12:15:00,19.6200,19.6500,19.6700,19.6000,28774,564616
49,BZUN,2021-10-11 12:20:00,19.6700,19.7250,19.7500,19.6700,5157,101681
50,BZUN,2021-10-11 12:25:00,19.7400,19.7700,19.8000,19.7400,10691,211465
51,BZUN,2021-10-11 12:30:00,19.7600,19.8500,19.8500,19.7600,11305,223741
52,BZUN,2021-10-11 12:35:00,19.8500,19.8700,19.8900,19.8300,13050,259102
53,BZUN,2021-10-11 12:40:00,19.8600,19.8400,19.8900,19.8400,15289,303692
54,BZUN,2021-10-11 12:45:00,19.8500,19.6900,19.8700,19.6900,32848,649792
55,BZUN,2021-10-11 12:50:00,19.6900,19.6800,19.7000,19.6500,4099,80627.5
56,BZUN,2021-10-11 12:55:00,19.6800,19.5950,19.7200,19.5950,11083,217739
57,BZUN,2021-10-11 13:00:00,19.5900,19.5800,19.6500,19.5800,7248,142184
58,BZUN,2021-10-11 13:05:00,19.5800,19.5500,19.5800,19.5400,5347,104634
59,BZUN,2021-10-11 13:10:00,19.5550,19.4700,19.5550,19.4000,23202,451609
60,BZUN,2021-10-11 13:15:00,19.4600,19.4500,19.4900,19.4500,10070,196143
61,BZUN,2021-10-11 13:20:00,19.4200,19.3750,19.4200,19.2800,28971,561317
62,BZUN,2021-10-11 13:25:00,19.3900,19.2700,19.4000,19.2600,12876,248594
63,BZUN,2021-10-11 13:30:00,19.2650,19.2500,19.2800,19.1400,61818,1185930
64,BZUN,2021-10-11 13:35:00,19.2500,19.3000,19.3000,19.1700,27731,532997
65,BZUN,2021-10-11 13:40:00,19.3300,19.2100,19.3600,19.0700,121791,2331340
66,BZUN,2021-10-11 13:45:00,19.2350,19.3500,19.3500,19.2300,4242,81865.7
67,BZUN,2021-10-11 13:50:00,19.3200,19.2000,19.3250,19.2000,21145,406293
68,BZUN,2021-10-11 13:55:00,19.2350,19.2500,19.2750,19.2100,4916,94583.2
69,BZUN,2021-10-11 14:00:00,19.2300,19.2000,19.2500,19.2000,5520,106102
70,BZUN,2021-10-11 14:05:00,19.2000,19.2900,19.3100,19.1950,8542,164490
71,BZUN,2021-10-11 14:10:00,19.2800,19.2900,19.3000,19.2500,5330,102732
72,BZUN,2021-10-11 14:15:00,19.2800,19.3700,19.3900,19.2800,9004,174304
73,BZUN,2021-10-11 14:20:00,19.3800,19.4250,19.4350,19.3700,4626,89818
74,BZUN,2021-10-11 14:25:00,19.4250,19.4500,19.4500,19.4200,5599,108798
75,BZUN,2021-10-11 14:30:00,19.4400,19.3500,19.4400,19.3200,8777,169974
76,BZUN,2021-10-11 14:35:00,19.3600,19.3600,19.3800,19.3400,4108,79539.9
77,BZUN,2021-10-11 14:40:00,19.3200,19.3400,19.3600,19.3200,2467,47709.9
78,BZUN,2021-10-11 14:45:00,19.2950,19.3200,19.3500,19.2950,4160,80381.6
79,BZUN,2021-10-11 14:50:00,19.3300,19.3300,19.3500,19.3000,7236,139823
80,BZUN,2021-10-11 14:55:00,19.3400,19.3300,19.3500,19.2800,6317,121988
81,BZUN,2021-10-11 15:00:00,19.3600,19.3200,19.3800,19.3000,9308,179965
82,BZUN,2021-10-11 15:05:00,19.3200,19.3400,19.3700,19.3000,5665,109516
83,BZUN,2021-10-11 15:10:00,19.3400,19.3700,19.3800,19.3100,8580,165992
84,BZUN,2021-10-11 15:15:00,19.3600,19.3800,19.3800,19.3500,2670,51691.4
85,BZUN,2021-10-11 15:20:00,19.3500,19.3000,19.3700,19.2700,7159,138348
86,BZUN,2021-10-11 15:25:00,19.3200,19.2950,19.3200,19.2400,10467,201865
87,BZUN,2021-10-11 15:30:00,19.2950,19.3300,19.3500,19.2700,7150,138149
88,BZUN,2021-10-11 15:35:00,19.3400,19.2950,19.3400,19.2800,13828,266979
89,BZUN,2021-10-11 15:40:00,19.2900,19.2100,19.2900,19.2100,10923,210247
90,BZUN,2021-10-11 15:45:00,19.2100,19.1400,19.2100,19.1200,7995,153239
91,BZUN,2021-10-11 15:50:00,19.1400,19.0800,19.1700,19.0600,31147,594765
92,BZUN,2021-10-11 15:55:00,19.0600,19.0800,19.1100,19.0300,31795,606239
93,BZUN,2021-10-11 16:00:00,19.0600,18.9800,19.0900,18.9800,60778,1157060
94,VRME,2021-10-11 09:35:00,3.4800,3.4800,3.4800,3.4800,61,212.28
95,VRME,2021-10-11 09:55:00,3.4500,3.4500,3.4500,3.4500,2064,7120.8
96,VRME,2021-10-11 10:05:00,3.4751,3.4751,3.4751,3.4751,102,354.46
97,VRME,2021-10-11 11:10:00,3.4646,3.4646,3.4646,3.4646,212,734.495
98,VRME,2021-10-11 11:15:00,3.4600,3.4600,3.4600,3.4600,400,1384
99,VRME,2021-10-11 11:20:00,3.4500,3.4500,3.4500,3.4500,4547,15687.2
100,VRME,2021-10-11 12:20:00,3.4400,3.4400,3.4400,3.4400,281,966.64
101,VRME,2021-10-11 12:25:00,3.4200,3.4200,3.4200,3.4200,2798,9569.16
102,VRME,2021-10-11 12:40:00,3.4301,3.4301,3.4301,3.4301,1156,3965.2
103,VRME,2021-10-11 12:55:00,3.4400,3.4400,3.4400,3.4400,100,344
104,VRME,2021-10-11 13:15:00,3.4700,3.4700,3.4700,3.4700,1389,4819.83
105,VRME,2021-10-11 13:25:00,3.4750,3.4700,3.4750,3.4700,2402,8342.44
106,VRME,2021-10-11 13:35:00,3.4800,3.4800,3.4800,3.4800,100,348
107,VRME,2021-10-11 13:50:00,3.4800,3.4800,3.4800,3.4800,112,389.76
108,VRME,2021-10-11 14:10:00,3.4700,3.4700,3.4700,3.4700,1200,4164
109,VRME,2021-10-11 14:50:00,3.5100,3.5100,3.5100,3.5100,4949,17371
110,VRME,2021-10-11 14:55:00,3.5300,3.5300,3.5300,3.5300,5503,19425.6
111,VRME,2021-10-11 15:00:00,3.5500,3.5900,3.5900,3.5500,3667,13164.5
112,VRME,2021-10-11 15:05:00,3.5800,3.5800,3.5800,3.5800,13000,46540
113,VRME,2021-10-11 15:10:00,3.6000,3.6799,3.6799,3.6000,2240,8242.98
114,VRME,2021-10-11 15:15:00,3.6800,3.7600,3.7600,3.6800,12402,46631.5
115,VRME,2021-10-11 15:20:00,3.8300,3.7572,3.8300,3.7572,11677,43872.8
116,VRME,2021-10-11 15:25:00,3.7500,3.6310,3.7500,3.6310,3669,13322.1
117,VRME,2021-10-11 15:40:00,3.6700,3.6501,3.6700,3.6501,1686,6154.07
118,VRME,2021-10-11 15:55:00,3.7300,3.7300,3.7300,3.7300,497,1853.81
119,VRME,2021-10-11 16:00:00,3.7359,3.7359,3.7359,3.7359,683,2551.62
120,ADTX,2021-10-11 09:35:00,1.7350,1.7500,1.7500,1.7350,35465,62063.8
121,ADTX,2021-10-11 09:40:00,1.7556,1.7400,1.7556,1.7400,19308,33595.9
122,ADTX,2021-10-11 09:45:00,1.7411,1.7727,1.7727,1.7411,59042,104664
123,ADTX,2021-10-11 09:50:00,1.7791,1.7800,1.7800,1.7750,113913,202765
124,ADTX,2021-10-11 09:55:00,1.8300,1.8300,1.8500,1.8300,274256,501888
125,ADTX,2021-10-11 10:00:00,1.8400,1.8000,1.8400,1.7948,103826,186887
126,ADTX,2021-10-11 10:05:00,1.8000,1.7800,1.8000,1.7750,37033,65918.7
127,ADTX,2021-10-11 10:10:00,1.7800,1.7600,1.7900,1.7600,77790,136910
128,ADTX,2021-10-11 10:15:00,1.7516,1.7600,1.7700,1.7500,34342,60441.9
129,ADTX,2021-10-11 10:20:00,1.7550,1.7550,1.7600,1.7550,15017,26354.8
130,ADTX,2021-10-11 10:25:00,1.7511,1.7518,1.7600,1.7511,6360,11141.4
131,ADTX,2021-10-11 10:30:00,1.7550,1.7125,1.7550,1.7125,51942,88950.7
132,ADTX,2021-10-11 10:35:00,1.7150,1.7350,1.7380,1.7150,70881,122979
133,ADTX,2021-10-11 10:40:00,1.7311,1.7392,1.7400,1.7311,4180,7269.86
134,ADTX,2021-10-11 10:45:00,1.7301,1.7301,1.7389,1.7301,12154,21027.6
135,ADTX,2021-10-11 10:50:00,1.7400,1.7378,1.7400,1.7378,12399,21547
136,ADTX,2021-10-11 10:55:00,1.7394,1.7450,1.7450,1.7394,44301,77305.2
137,ADTX,2021-10-11 11:00:00,1.7500,1.7493,1.7500,1.7493,2125,3717.26
138,ADTX,2021-10-11 11:05:00,1.7500,1.7450,1.7500,1.7450,1381,2409.84
139,ADTX,2021-10-11 11:10:00,1.7419,1.7500,1.7500,1.7401,7886,13800.5
140,ADTX,2021-10-11 11:15:00,1.7500,1.7500,1.7500,1.7500,1836,3213
141,ADTX,2021-10-11 11:20:00,1.7580,1.7500,1.7586,1.7500,57022,99788.5
142,ADTX,2021-10-11 11:25:00,1.7600,1.7545,1.7600,1.7501,4083,7163.62
143,ADTX,2021-10-11 11:30:00,1.7501,1.7600,1.7600,1.7501,3669,6457.44
144,ADTX,2021-10-11 11:35:00,1.7800,1.7850,1.7900,1.7800,64663,115423
145,ADTX,2021-10-11 11:40:00,1.7899,1.7800,1.7899,1.7795,22718,40438
146,ADTX,2021-10-11 11:45:00,1.7795,1.7800,1.7800,1.7755,15566,27707.5
147,ADTX,2021-10-11 11:50:00,1.7713,1.7800,1.7800,1.7713,1580,2812.4
148,ADTX,2021-10-11 11:55:00,1.7799,1.7721,1.7799,1.7718,10153,17992.1
149,ADTX,2021-10-11 12:00:00,1.7985,1.7950,1.8000,1.7950,14656,26307.5
150,ADTX,2021-10-11 12:05:00,1.7800,1.7900,1.7900,1.7800,18533,33174.1
151,ADTX,2021-10-11 12:10:00,1.7850,1.7850,1.7850,1.7801,3158,5637.03
152,ADTX,2021-10-11 12:15:00,1.7787,1.7701,1.7787,1.7701,29177,51646.2
153,ADTX,2021-10-11 12:20:00,1.7750,1.7799,1.7800,1.7750,13451,23941.4
154,ADTX,2021-10-11 12:25:00,1.7750,1.7750,1.7750,1.7750,22252,39497.3
155,ADTX,2021-10-11 12:30:00,1.7700,1.7500,1.7700,1.7500,40911,71594.2
156,ADTX,2021-10-11 12:35:00,1.7501,1.7500,1.7501,1.7400,67068,117369
157,ADTX,2021-10-11 12:40:00,1.7600,1.7511,1.7600,1.7510,14346,25121.3
158,ADTX,2021-10-11 12:45:00,1.7557,1.7514,1.7557,1.7514,3372,5905.72
159,ADTX,2021-10-11 12:50:00,1.7505,1.7532,1.7532,1.7500,7071,12396.9
160,ADTX,2021-10-11 12:55:00,1.7600,1.7407,1.7600,1.7407,13989,24350.7
161,ADTX,2021-10-11 13:00:00,1.7413,1.7600,1.7600,1.7413,15935,28045.6
162,ADTX,2021-10-11 13:05:00,1.7600,1.7500,1.7600,1.7500,331,579.25
163,ADTX,2021-10-11 13:10:00,1.7521,1.7500,1.7540,1.7500,7378,12911.5
164,ADTX,2021-10-11 13:15:00,1.7531,1.7700,1.7700,1.7531,8482,15013.1
165,ADTX,2021-10-11 13:20:00,1.7693,1.7699,1.7699,1.7693,1121,1984.06
166,ADTX,2021-10-11 13:25:00,1.7699,1.7550,1.7750,1.7500,38451,67481.5
167,ADTX,2021-10-11 13:30:00,1.7594,1.7450,1.7594,1.7401,22538,39328.8
168,ADTX,2021-10-11 13:35:00,1.7499,1.7413,1.7499,1.7413,14182,24695.1
169,ADTX,2021-10-11 13:40:00,1.7401,1.7400,1.7450,1.7400,2842,4945.08
170,ADTX,2021-10-11 13:50:00,1.7500,1.7600,1.7600,1.7500,29259,51495.8
171,ADTX,2021-10-11 13:55:00,1.7600,1.7600,1.7600,1.7508,31204,54919
172,ADTX,2021-10-11 14:00:00,1.7600,1.7600,1.7600,1.7550,25419,44737.4
173,ADTX,2021-10-11 14:05:00,1.7599,1.7599,1.7599,1.7599,301,529.73
174,ADTX,2021-10-11 14:10:00,1.7550,1.7750,1.7750,1.7520,10581,18781.3
175,ADTX,2021-10-11 14:15:00,1.7800,1.7800,1.7800,1.7800,10648,18953.4
176,ADTX,2021-10-11 14:20:00,1.7800,1.7810,1.7810,1.7800,1175,2092.68
177,ADTX,2021-10-11 14:25:00,1.7850,1.7800,1.7850,1.7800,20783,36993.7
178,ADTX,2021-10-11 14:30:00,1.7800,1.7700,1.7800,1.7694,13646,24153.4
179,ADTX,2021-10-11 14:40:00,1.7669,1.7700,1.7700,1.7601,3351,5931.27
180,ADTX,2021-10-11 14:50:00,1.7694,1.7713,1.7750,1.7694,3580,6341.25
181,ADTX,2021-10-11 14:55:00,1.7800,1.7900,1.7900,1.7800,8343,14934
182,ADTX,2021-10-11 15:00:00,1.7896,1.7896,1.7896,1.7896,6413,11476.7
183,ADTX,2021-10-11 15:05:00,1.7850,1.7835,1.7850,1.7835,3184,5678.66
184,ADTX,2021-10-11 15:10:00,1.7899,1.7899,1.7899,1.7800,4238,7585.6
185,ADTX,2021-10-11 15:15:00,1.7850,1.7999,1.7999,1.7850,9327,16787.7
186,ADTX,2021-10-11 15:20:00,1.7983,1.8000,1.8000,1.7950,4288,7718.4
187,ADTX,2021-10-11 15:25:00,1.7950,1.7950,1.8000,1.7950,1959,3516.41
188,ADTX,2021-10-11 15:30:00,1.7900,1.7900,1.7918,1.7900,22035,39442.6
189,ADTX,2021-10-11 15:35:00,1.7950,1.7900,1.7979,1.7900,10730,19206.7
190,ADTX,2021-10-11 15:40:00,1.7950,1.7950,1.7950,1.7950,300,538.5
191,ADTX,2021-10-11 15:45:00,1.7950,1.7850,1.7950,1.7800,34049,60777.5
192,ADTX,2021-10-11 15:50:00,1.7899,1.7900,1.7900,1.7899,1228,2198.12
193,ADTX,2021-10-11 15:55:00,1.7804,1.7882,1.7900,1.7804,47202,84406.6
194,ADTX,2021-10-11 16:00:00,1.7800,1.7700,1.7800,1.7700,32769,58001.1
195,DFEN,2021-10-11 09:35:00,22.6900,22.6200,22.8900,22.5900,27648,628553
196,DFEN,2021-10-11 09:40:00,22.6000,22.6300,22.7100,22.5300,17378,393261
197,DFEN,2021-10-11 09:45:00,22.6300,22.6900,22.7900,22.6100,34717,787458
198,DFEN,2021-10-11 09:50:00,22.6900,22.7000,22.7100,22.5900,35800,810440
199,DFEN,2021-10-11 09:55:00,22.7100,22.9199,22.9400,22.7100,18908,432239
200,DFEN,2021-10-11 10:00:00,22.9300,22.9600,22.9800,22.8700,14277,327718
201,DFEN,2021-10-11 10:05:00,22.9800,23.0150,23.0200,22.9400,62048,1426700
202,DFEN,2021-10-11 10:10:00,23.0210,23.0500,23.1000,23.0000,26355,607754
203,DFEN,2021-10-11 10:15:00,23.0500,23.1250,23.1600,23.0500,20249,468260
204,DFEN,2021-10-11 10:20:00,23.1250,23.2100,23.2100,23.1200,21706,503031
205,DFEN,2021-10-11 10:25:00,23.2150,23.2300,23.2300,23.1499,19117,443260
206,DFEN,2021-10-11 10:30:00,23.2300,23.1992,23.2400,23.1650,19334,448668
207,DFEN,2021-10-11 10:35:00,23.2100,23.2400,23.2400,23.1900,17188,399071
208,DFEN,2021-10-11 10:40:00,23.2400,23.2900,23.2900,23.2400,24553,571187
209,DFEN,2021-10-11 10:45:00,23.3000,23.2900,23.3300,23.2500,24233,564524
210,DFEN,2021-10-11 10:50:00,23.2950,23.3200,23.3200,23.2900,9712,226352
211,DFEN,2021-10-11 10:55:00,23.3300,23.3600,23.3700,23.3200,34224,799130
212,DFEN,2021-10-11 11:00:00,23.3600,23.3200,23.3800,23.3100,23279,543303
213,DFEN,2021-10-11 11:05:00,23.3200,23.2800,23.3200,23.2550,24753,576504
214,DFEN,2021-10-11 11:10:00,23.2750,23.3300,23.3400,23.2750,7451,173698
215,DFEN,2021-10-11 11:15:00,23.3300,23.3118,23.3300,23.2900,6855,159788
216,DFEN,2021-10-11 11:20:00,23.2900,23.2300,23.3000,23.2300,9396,218618
217,DFEN,2021-10-11 11:25:00,23.2200,23.3050,23.3050,23.2200,12258,285004
218,DFEN,2021-10-11 11:30:00,23.3200,23.3300,23.3400,23.3100,11195,261105
219,DFEN,2021-10-11 11:35:00,23.3300,23.3504,23.3750,23.3250,9515,222198
220,DFEN,2021-10-11 11:40:00,23.3600,23.4736,23.4800,23.3600,33253,778969
221,DFEN,2021-10-11 11:45:00,23.4900,23.6100,23.6100,23.4850,65069,1531480
222,DFEN,2021-10-11 11:50:00,23.6199,23.5800,23.6400,23.5600,17919,423118
223,DFEN,2021-10-11 11:55:00,23.5850,23.6410,23.6500,23.5400,19606,462868
224,DFEN,2021-10-11 12:00:00,23.6500,23.6900,23.6900,23.6300,16951,401011
225,DFEN,2021-10-11 12:05:00,23.6900,23.5900,23.6900,23.5827,18481,437116
226,DFEN,2021-10-11 12:10:00,23.5900,23.5200,23.5900,23.4900,18850,443464
227,DFEN,2021-10-11 12:15:00,23.5300,23.4100,23.5300,23.4040,26654,625660
228,DFEN,2021-10-11 12:20:00,23.3901,23.3550,23.4000,23.3550,4814,112581
229,DFEN,2021-10-11 12:25:00,23.3600,23.4700,23.4700,23.3599,10415,243987
230,DFEN,2021-10-11 12:30:00,23.4700,23.4300,23.4700,23.4000,4214,98750.8
231,DFEN,2021-10-11 12:35:00,23.4000,23.3650,23.4000,23.3500,9299,217448
232,DFEN,2021-10-11 12:40:00,23.3401,23.2800,23.3450,23.2800,2045,47677.2
233,DFEN,2021-10-11 12:45:00,23.3100,23.2600,23.3150,23.2500,8593,200171
234,DFEN,2021-10-11 12:50:00,23.2400,23.3200,23.3200,23.2400,9547,222341
235,DFEN,2021-10-11 12:55:00,23.2800,23.2297,23.2800,23.1900,7048,163739
236,DFEN,2021-10-11 13:00:00,23.2400,23.2200,23.2600,23.1700,6309,146409
237,DFEN,2021-10-11 13:05:00,23.2100,23.1206,23.2100,23.1200,4084,94563.9
238,DFEN,2021-10-11 13:10:00,23.1300,23.1200,23.1300,23.0600,7449,172071
239,DFEN,2021-10-11 13:15:00,23.1463,23.2000,23.2029,23.1463,1476,34200.6
240,DFEN,2021-10-11 13:20:00,23.2000,23.1500,23.2200,23.1400,10450,242362
241,DFEN,2021-10-11 13:25:00,23.1400,23.0700,23.1600,23.0600,4886,112874
242,DFEN,2021-10-11 13:30:00,23.0600,23.0400,23.0600,23.0000,7703,177389
243,DFEN,2021-10-11 13:35:00,23.0600,23.0607,23.0607,23.0497,5023,115816
244,DFEN,2021-10-11 13:40:00,23.1150,23.0800,23.1150,23.0601,8059,186101
245,DFEN,2021-10-11 13:45:00,23.0700,23.1100,23.1100,23.0700,3093,71415.5
246,DFEN,2021-10-11 13:50:00,23.0400,22.9900,23.0400,22.9400,4265,98013.1
247,DFEN,2021-10-11 13:55:00,22.9800,22.9900,23.0000,22.9500,2267,52084.1
248,DFEN,2021-10-11 14:00:00,23.0000,22.9897,23.0200,22.9700,2784,64007.8
249,DFEN,2021-10-11 14:05:00,22.9801,22.9900,23.0300,22.9801,2202,50629.7
250,DFEN,2021-10-11 14:10:00,23.0100,23.0300,23.0500,23.0100,2151,49552.6
251,DFEN,2021-10-11 14:15:00,23.0100,23.0600,23.0700,23.0100,5521,127290
252,DFEN,2021-10-11 14:20:00,23.0639,23.0300,23.0900,23.0300,5718,131872
253,DFEN,2021-10-11 14:25:00,22.9800,22.9479,23.0300,22.9479,4213,96850.7
254,DFEN,2021-10-11 14:30:00,22.9305,22.9333,22.9500,22.9100,5974,136963
255,DFEN,2021-10-11 14:35:00,22.9600,22.9400,22.9900,22.9394,3374,77459.9
256,DFEN,2021-10-11 14:40:00,22.9700,22.9000,22.9700,22.9000,2943,67467.3
257,DFEN,2021-10-11 14:45:00,22.9000,22.9450,22.9693,22.8950,1764,40474.9
258,DFEN,2021-10-11 14:50:00,22.9500,23.0100,23.0100,22.9500,510,11724.6
259,DFEN,2021-10-11 14:55:00,23.0100,23.0000,23.0100,22.9100,1505,34515.4
260,DFEN,2021-10-11 15:00:00,22.9773,23.0300,23.0400,22.9773,6952,160068
261,DFEN,2021-10-11 15:05:00,23.0200,23.0799,23.0799,23.0200,2665,61475.4
262,DFEN,2021-10-11 15:10:00,23.0900,23.0400,23.0900,22.9800,3933,90530.7
263,DFEN,2021-10-11 15:15:00,23.0200,23.0700,23.0700,23.0200,2388,55044.3
264,DFEN,2021-10-11 15:20:00,23.0499,22.9650,23.0499,22.9650,4540,104443
265,DFEN,2021-10-11 15:25:00,22.9600,22.9650,22.9800,22.9400,4450,102156
266,DFEN,2021-10-11 15:30:00,22.9500,22.9000,22.9700,22.8900,2045,46894.9
267,DFEN,2021-10-11 15:35:00,22.9100,22.8900,22.9550,22.8900,4887,112032
268,DFEN,2021-10-11 15:40:00,22.8800,22.8600,22.9000,22.8500,7410,169421
269,DFEN,2021-10-11 15:45:00,22.8300,22.7800,22.8300,22.7500,9310,212079
270,DFEN,2021-10-11 15:50:00,22.7701,22.7200,22.7730,22.7000,10798,245488
271,DFEN,2021-10-11 15:55:00,22.7000,22.6580,22.7000,22.6500,7049,159859
272,DFEN,2021-10-11 16:00:00,22.6482,22.6100,22.6700,22.6100,22828,516684
273,AVA,2021-10-11 09:35:00,39.9500,38.2600,39.9500,38.2200,94807,3682570
274,AVA,2021-10-11 09:40:00,38.2000,38.0800,38.2600,37.7300,64166,2435930
275,AVA,2021-10-11 09:45:00,38.1050,38.2350,38.2350,37.9800,20120,767240
276,AVA,2021-10-11 09:50:00,38.2000,38.3000,38.3600,38.1350,41342,1580650
277,AVA,2021-10-11 09:55:00,38.2700,38.4200,38.4700,38.2500,12192,467624
278,AVA,2021-10-11 10:00:00,38.4300,38.3200,38.4900,38.2500,30571,1172650
279,AVA,2021-10-11 10:05:00,38.4100,38.4300,38.5000,38.3800,16399,630356
280,AVA,2021-10-11 10:10:00,38.4400,38.5400,38.6500,38.4400,32901,1268390
281,AVA,2021-10-11 10:15:00,38.5650,38.3700,38.6400,38.3400,22570,869540
282,AVA,2021-10-11 10:20:00,38.3600,38.5200,38.5300,38.3600,32524,1251320
283,AVA,2021-10-11 10:25:00,38.5000,38.2900,38.5000,38.1800,32147,1231740
284,AVA,2021-10-11 10:30:00,38.3100,38.3400,38.3700,38.2400,16572,634943
285,AVA,2021-10-11 10:35:00,38.3700,38.3409,38.3900,38.3000,10665,408889
286,AVA,2021-10-11 10:40:00,38.3100,38.3700,38.3700,38.2100,34113,1305760
287,AVA,2021-10-11 10:45:00,38.3700,38.3400,38.3999,38.2600,22638,867453
288,AVA,2021-10-11 10:50:00,38.3400,38.3700,38.3950,38.2600,17925,687091
289,AVA,2021-10-11 10:55:00,38.3750,38.3800,38.4000,38.3400,17501,671595
290,AVA,2021-10-11 11:00:00,38.3600,38.5200,38.5400,38.3600,16348,629050
291,AVA,2021-10-11 11:05:00,38.5300,38.4434,38.5400,38.3800,14435,555276
292,AVA,2021-10-11 11:10:00,38.4300,38.4100,38.4600,38.3700,13774,529201
293,AVA,2021-10-11 11:15:00,38.4200,38.5200,38.5550,38.4000,12380,476185
294,AVA,2021-10-11 11:20:00,38.5100,38.3350,38.5100,38.3350,7464,286658
295,AVA,2021-10-11 11:25:00,38.3500,38.4100,38.4200,38.3390,21682,832094
296,AVA,2021-10-11 11:30:00,38.3700,38.3800,38.4200,38.3700,7803,299611
297,AVA,2021-10-11 11:35:00,38.3810,38.5100,38.5350,38.3810,15896,611199
298,AVA,2021-10-11 11:40:00,38.5100,38.4700,38.5200,38.4200,11322,435635
