,symbol,event_time,open_alias,close,high,low,volume,turnover
37,DIDI,2021-10-21 12:40:00,9.5092,9.5277,9.5277,9.4750,353078,3364020
38,DIDI,2021-10-21 12:45:00,9.5490,9.5050,9.5490,9.5050,328460,3122010
39,DIDI,2021-10-21 12:50:00,9.4850,9.5200,9.5200,9.4850,257337,2449850
40,DIDI,2021-10-21 12:55:00,9.5400,9.5500,9.5500,9.5400,211416,2019020
41,DIDI,2021-10-21 13:00:00,9.6900,9.6750,9.6950,9.6500,4206375,40696700
42,DIDI,2021-10-21 13:05:00,9.6943,9.6481,9.6943,9.6350,838985,8094610
43,DIDI,2021-10-21 13:10:00,9.6288,9.5898,9.6288,9.5701,597789,5732680
44,DIDI,2021-10-21 13:15:00,9.6200,9.6500,9.6500,9.6200,344103,3320590
45,DIDI,2021-10-21 13:20:00,9.6500,9.6800,9.6846,9.6500,369774,3579410
46,DIDI,2021-10-21 13:25:00,9.6863,9.6850,9.6863,9.6700,279685,2708750
47,DIDI,2021-10-21 13:30:00,9.6900,9.6300,9.6900,9.6250,488234,4701690
48,DIDI,2021-10-21 13:35:00,9.6250,9.6250,9.6250,9.5850,414839,3992830
49,DIDI,2021-10-21 13:40:00,9.5950,9.5550,9.5950,9.5550,446297,4264370
50,DIDI,2021-10-21 13:45:00,9.5450,9.5600,9.5600,9.5401,189156,1808330
51,DIDI,2021-10-21 13:50:00,9.5300,9.5650,9.5650,9.5250,251095,2401720
52,DIDI,2021-10-21 13:55:00,9.5650,9.5950,9.5950,9.5650,216629,2078560
53,DIDI,2021-10-21 14:00:00,9.5950,9.6000,9.6000,9.5850,137816,1323030
54,DIDI,2021-10-21 14:05:00,9.5950,9.5950,9.5950,9.5950,395541,3795220
55,DIDI,2021-10-21 14:10:00,9.6050,9.5350,9.6050,9.5350,411399,3922690
56,DIDI,2021-10-21 14:15:00,9.4600,9.4800,9.4800,9.4400,787285,7463460
57,DIDI,2021-10-21 14:20:00,9.5090,9.5218,9.5350,9.5090,384846,3664430
58,DIDI,2021-10-21 14:25:00,9.5350,9.5368,9.5500,9.5350,274595,2618760
59,DIDI,2021-10-21 14:30:00,9.5600,9.5850,9.5900,9.5600,262523,2516280
60,DIDI,2021-10-21 14:35:00,9.5815,9.6000,9.6000,9.5815,464747,4461570
61,DIDI,2021-10-21 14:40:00,9.5950,9.6464,9.6500,9.5919,537408,5184050
62,DIDI,2021-10-21 14:45:00,9.6600,9.6500,9.6600,9.6350,329493,3179610
63,DIDI,2021-10-21 14:50:00,9.6550,9.6950,9.7000,9.6550,418421,4056590
64,DIDI,2021-10-21 14:55:00,9.6950,9.7450,9.7450,9.6950,1084838,10571700
65,DIDI,2021-10-21 15:00:00,9.7388,9.7500,9.7700,9.7350,1894029,18466800
66,DIDI,2021-10-21 15:05:00,9.7514,9.7600,9.7900,9.7514,1061069,10356000
67,DIDI,2021-10-21 15:10:00,9.7550,9.8150,9.8437,9.7550,1215844,11933500
68,DIDI,2021-10-21 15:15:00,9.7950,9.7400,9.7950,9.7200,953824,9290250
69,DIDI,2021-10-21 15:20:00,9.7250,9.7699,9.7699,9.7102,455661,4451760
70,DIDI,2021-10-21 15:25:00,9.7550,9.7675,9.7675,9.7350,582764,5692150
71,DIDI,2021-10-21 15:30:00,9.7750,9.7600,9.7750,9.7450,564896,5513380
72,DIDI,2021-10-21 15:35:00,9.7850,9.7750,9.7999,9.7750,675495,6602960
73,DIDI,2021-10-21 15:40:00,9.7501,9.7550,9.7550,9.7301,472670,4610900
74,DIDI,2021-10-21 15:45:00,9.7450,9.7250,9.7450,9.7250,608311,5915820
75,DIDI,2021-10-21 15:50:00,9.7100,9.7620,9.7620,9.7100,1138087,11110000
76,DIDI,2021-10-21 15:55:00,9.7950,9.8300,9.8300,9.7815,1188422,11682200
77,DIDI,2021-10-21 16:00:00,9.8250,9.8100,9.8250,9.7920,1920722,18842300
78,BEKE,2021-10-21 09:35:00,23.9300,24.0000,24.1900,23.7900,675225,16205400
79,BEKE,2021-10-21 09:40:00,24.0600,24.5000,24.6600,24.0600,439482,10767300
80,BEKE,2021-10-21 09:45:00,24.5400,24.8200,24.8200,24.5400,744578,18480400
81,BEKE,2021-10-21 09:50:00,24.7904,24.7900,24.8400,24.7900,414978,10287300
82,BEKE,2021-10-21 09:55:00,24.7150,24.7900,24.7900,24.6900,419338,10395400
83,BEKE,2021-10-21 10:00:00,24.8500,24.8550,24.8600,24.7850,301833,7502060
84,BEKE,2021-10-21 10:05:00,24.9399,24.8700,24.9400,24.8300,352461,8765700
85,BEKE,2021-10-21 10:10:00,24.9400,25.1500,25.1500,24.9400,326251,8205210
86,BEKE,2021-10-21 10:15:00,25.1696,25.2400,25.2400,25.1350,512746,12941700
87,BEKE,2021-10-21 10:20:00,25.3300,25.4000,25.4400,25.3200,388634,9871300
88,BEKE,2021-10-21 10:25:00,25.3200,25.4500,25.4500,25.2600,458019,11656600
89,BEKE,2021-10-21 10:30:00,25.3455,25.5600,25.5600,25.3455,477318,12200200
90,BEKE,2021-10-21 10:35:00,25.6200,25.5622,25.7550,25.5622,556612,14228200
91,BEKE,2021-10-21 10:40:00,25.6000,25.8650,25.8700,25.6000,403482,10436100
92,BEKE,2021-10-21 10:45:00,25.7000,25.8050,25.8500,25.7000,371354,9582790
93,BEKE,2021-10-21 10:50:00,25.8000,25.5100,25.8000,25.5100,306808,7826670
94,BEKE,2021-10-21 10:55:00,25.5600,25.6550,25.6600,25.4850,319410,8194460
95,BEKE,2021-10-21 11:00:00,25.6100,25.4950,25.6100,25.4300,323252,8241310
96,BEKE,2021-10-21 11:05:00,25.5400,25.5300,25.6200,25.5300,170827,4361210
97,BEKE,2021-10-21 11:10:00,25.4600,25.4300,25.4600,25.3150,246381,6265470
98,BEKE,2021-10-21 11:15:00,25.3600,25.3350,25.3600,25.2800,218005,5523160
99,BEKE,2021-10-21 11:20:00,25.2900,25.1300,25.2900,25.1150,359012,9021970
100,BEKE,2021-10-21 11:25:00,25.1400,25.0900,25.1400,25.0600,174936,4389140
101,BEKE,2021-10-21 11:30:00,25.1201,25.0400,25.1201,25.0400,202261,5064620
102,BEKE,2021-10-21 11:35:00,25.1300,25.1200,25.1300,25.0800,194619,4888830
103,BEKE,2021-10-21 11:40:00,25.1300,25.1100,25.1498,25.0900,276086,6932520
104,BEKE,2021-10-21 11:45:00,25.1150,25.1300,25.1300,25.1000,79834,2006230
105,BEKE,2021-10-21 11:50:00,25.1250,25.1750,25.1750,25.1250,139037,3500260
106,BEKE,2021-10-21 11:55:00,25.2200,25.1500,25.2200,25.1400,99265,2496510
107,BEKE,2021-10-21 12:00:00,25.1400,25.1058,25.1500,25.0700,123051,3089290
108,BEKE,2021-10-21 12:05:00,25.1200,25.1400,25.1400,25.1050,109735,2758740
109,BEKE,2021-10-21 12:10:00,25.1300,25.0950,25.1300,25.0800,87279,2190270
110,BEKE,2021-10-21 12:15:00,25.0200,25.0300,25.0300,24.9794,285657,7149990
111,BEKE,2021-10-21 12:20:00,25.0150,25.0150,25.0200,25.0100,169278,4234490
112,BEKE,2021-10-21 12:25:00,25.0400,25.0250,25.0900,25.0250,82749,2070790
113,BEKE,2021-10-21 12:30:00,25.0175,24.9650,25.0175,24.9019,170742,4262570
114,BEKE,2021-10-21 12:35:00,25.0400,25.1500,25.1500,25.0400,62376,1568760
115,BEKE,2021-10-21 12:40:00,25.1566,25.1500,25.1566,25.1400,50747,1276290
116,BEKE,2021-10-21 12:45:00,25.1169,25.1350,25.1400,25.1000,40421,1015980
117,BEKE,2021-10-21 12:50:00,25.1350,25.1200,25.1400,25.1150,33709,846770
118,BEKE,2021-10-21 12:55:00,25.1100,25.1550,25.1550,25.1100,23927,601884
119,BEKE,2021-10-21 13:00:00,25.1700,25.1900,25.1900,25.1600,28026,705975
120,BEKE,2021-10-21 13:05:00,25.2379,25.1900,25.2750,25.1900,191268,4818040
121,BEKE,2021-10-21 13:10:00,25.1720,25.1700,25.1900,25.1600,59723,1503230
122,BEKE,2021-10-21 13:15:00,25.1600,25.1000,25.1600,25.1000,112536,2824650
123,BEKE,2021-10-21 13:20:00,25.0700,24.9700,25.0700,24.9600,215644,5384630
124,BEKE,2021-10-21 13:25:00,24.9750,24.9800,24.9800,24.9450,84383,2107890
125,BEKE,2021-10-21 13:30:00,24.9700,25.0600,25.0600,24.9700,52982,1327730
126,BEKE,2021-10-21 13:35:00,25.0500,25.0200,25.0600,25.0200,64438,1612240
127,BEKE,2021-10-21 13:40:00,25.0400,25.0600,25.1300,25.0400,61951,1552490
128,BEKE,2021-10-21 13:45:00,25.1000,25.0800,25.1000,25.0800,95943,2406250
129,BEKE,2021-10-21 13:50:00,25.0700,25.0800,25.1150,25.0700,62311,1562760
130,BEKE,2021-10-21 13:55:00,25.0600,25.1200,25.1200,25.0600,64960,1631800
131,BEKE,2021-10-21 14:00:00,25.1100,25.0400,25.1100,25.0100,35738,894880
132,BEKE,2021-10-21 14:05:00,25.0500,25.0900,25.1100,25.0500,36196,908158
133,BEKE,2021-10-21 14:10:00,25.1302,25.0750,25.1302,25.0750,45671,1145200
134,BEKE,2021-10-21 14:15:00,25.0650,25.1000,25.1000,25.0650,44581,1118980
135,BEKE,2021-10-21 14:20:00,25.0950,25.0900,25.1050,25.0900,49487,1241630
136,BEKE,2021-10-21 14:25:00,25.1200,25.0850,25.1200,25.0850,31537,791106
137,BEKE,2021-10-21 14:30:00,25.1300,25.0750,25.1300,25.0750,47444,1189660
138,BEKE,2021-10-21 14:35:00,25.0750,25.0700,25.0750,25.0300,232611,5831560
139,BEKE,2021-10-21 14:40:00,25.0800,25.0800,25.1030,25.0800,62764,1574120
140,BEKE,2021-10-21 14:45:00,25.1200,25.1600,25.1600,25.1000,51790,1303040
141,BEKE,2021-10-21 14:50:00,25.1550,25.1800,25.1870,25.1550,36432,917358
142,BEKE,2021-10-21 14:55:00,25.1800,25.2050,25.2100,25.1700,154451,3892940
143,BEKE,2021-10-21 15:00:00,25.2050,25.2000,25.2200,25.2000,78375,1975050
144,BEKE,2021-10-21 15:05:00,25.2050,25.3150,25.3150,25.2050,137537,3481750
145,BEKE,2021-10-21 15:10:00,25.3450,25.3600,25.3700,25.3450,100717,2554180
146,BEKE,2021-10-21 15:15:00,25.3600,25.2400,25.3700,25.2400,115249,2908880
147,BEKE,2021-10-21 15:20:00,25.2500,25.1800,25.2500,25.1800,52468,1321140
148,BEKE,2021-10-21 15:25:00,25.2043,25.2500,25.2500,25.1800,127048,3207960
149,BEKE,2021-10-21 15:30:00,25.2100,25.2450,25.2800,25.2100,137061,3460100
150,BEKE,2021-10-21 15:35:00,25.2550,25.1500,25.2550,25.1500,91315,2296570
151,BEKE,2021-10-21 15:40:00,25.1800,25.1850,25.1900,25.1550,171126,4309810
152,BEKE,2021-10-21 15:45:00,25.2000,25.0600,25.2000,25.0600,159154,3988400
153,BEKE,2021-10-21 15:50:00,25.0800,25.0800,25.1010,25.0800,108549,2722410
154,BEKE,2021-10-21 15:55:00,25.0600,24.9100,25.0600,24.9100,471661,11749100
155,BEKE,2021-10-21 16:00:00,24.9800,25.0800,25.0800,24.9800,554852,13915700
156,OLPX,2021-10-21 09:35:00,26.4950,26.5514,26.6800,26.4950,16385,435045
157,OLPX,2021-10-21 09:40:00,26.7400,26.7800,26.8600,26.7275,14902,399076
158,OLPX,2021-10-21 09:45:00,26.7800,26.6350,26.9200,26.6350,18192,484544
159,OLPX,2021-10-21 09:50:00,26.7500,26.8450,26.8450,26.7500,26102,700708
160,OLPX,2021-10-21 09:55:00,26.9200,26.9350,26.9700,26.9100,80390,2165300
161,OLPX,2021-10-21 10:00:00,26.9250,26.7800,26.9250,26.7650,25664,687282
162,OLPX,2021-10-21 10:05:00,26.7000,26.8750,26.9900,26.7000,42897,1152860
163,OLPX,2021-10-21 10:10:00,26.8800,26.8500,26.9550,26.8500,19392,520675
164,OLPX,2021-10-21 10:15:00,26.8300,27.0000,27.0000,26.8300,40574,1095500
165,OLPX,2021-10-21 10:20:00,27.1200,27.4000,27.4000,27.1200,85856,2352450
166,OLPX,2021-10-21 10:25:00,27.6350,27.5400,27.6350,27.4500,83891,2310360
167,OLPX,2021-10-21 10:30:00,27.5000,27.5400,27.5400,27.3400,25179,693430
168,OLPX,2021-10-21 10:35:00,27.5884,27.5600,27.5884,27.5000,19058,525238
169,OLPX,2021-10-21 10:40:00,27.5599,27.4300,27.5599,27.4100,13619,373569
170,OLPX,2021-10-21 10:45:00,27.4600,27.5200,27.5793,27.4600,33584,924232
171,OLPX,2021-10-21 10:50:00,27.5412,27.5400,27.5600,27.4850,37941,1044900
172,OLPX,2021-10-21 10:55:00,27.5500,27.7479,27.9900,27.5500,76998,2136530
173,OLPX,2021-10-21 11:00:00,27.5700,27.5450,27.5900,27.3500,25581,704629
174,OLPX,2021-10-21 11:05:00,27.6300,27.7999,27.7999,27.6117,72261,2008850
175,OLPX,2021-10-21 11:10:00,27.8200,27.9854,27.9854,27.8199,255112,7139410
176,OLPX,2021-10-21 11:15:00,27.9438,28.0500,28.0500,27.9438,85539,2399370
177,OLPX,2021-10-21 11:20:00,28.0650,28.0458,28.1600,28.0100,62613,1756030
178,OLPX,2021-10-21 11:25:00,28.1400,28.3200,28.3200,28.1400,72022,2039660
179,OLPX,2021-10-21 11:30:00,28.3900,28.1367,28.3900,28.0762,51041,1436130
180,OLPX,2021-10-21 11:35:00,28.0950,27.9400,28.1800,27.9400,32989,921713
181,OLPX,2021-10-21 11:40:00,27.9350,27.9500,28.0900,27.9350,69802,1950970
182,OLPX,2021-10-21 11:45:00,27.9312,27.9487,27.9900,27.9300,18138,506934
183,OLPX,2021-10-21 11:50:00,27.9400,27.9250,27.9500,27.9200,14874,415356
184,OLPX,2021-10-21 11:55:00,27.9744,28.0000,28.0000,27.9450,17971,503188
185,OLPX,2021-10-21 12:00:00,27.9900,28.0600,28.0600,27.9900,16218,455077
186,OLPX,2021-10-21 12:05:00,28.2800,28.3000,28.3000,28.2500,42027,1189360
187,OLPX,2021-10-21 12:10:00,28.3050,28.4000,28.4025,28.3050,35606,1011210
188,OLPX,2021-10-21 12:15:00,28.4797,28.4850,28.4850,28.4550,21563,614222
189,OLPX,2021-10-21 12:20:00,28.4850,28.3300,28.4850,28.3300,39523,1119690
190,OLPX,2021-10-21 12:25:00,28.2700,28.3200,28.3200,28.2000,42259,1196770
191,OLPX,2021-10-21 12:30:00,28.3050,28.2800,28.3050,28.1806,39908,1128600
192,OLPX,2021-10-21 12:35:00,28.2550,28.2650,28.2800,28.2500,8538,241327
193,OLPX,2021-10-21 12:40:00,28.3050,28.2416,28.3150,28.2300,31938,901980
194,OLPX,2021-10-21 12:45:00,28.2450,28.6000,28.6000,28.2450,41733,1193560
195,OLPX,2021-10-21 12:50:00,28.6900,29.2560,29.2560,28.6900,167009,4886020
196,OLPX,2021-10-21 12:55:00,29.3299,29.0250,29.3299,28.9800,197725,5738970
197,OLPX,2021-10-21 13:00:00,28.9650,29.1200,29.1200,28.9600,112695,3281680
198,OLPX,2021-10-21 13:05:00,29.0500,28.9655,29.0500,28.9500,47785,1384120
199,OLPX,2021-10-21 13:10:00,28.9500,28.9750,28.9850,28.8869,39127,1133700
200,OLPX,2021-10-21 13:15:00,28.9700,29.0200,29.0200,28.8900,56324,1634520
201,OLPX,2021-10-21 13:20:00,29.0600,29.0650,29.0850,29.0350,39237,1140420
202,OLPX,2021-10-21 13:25:00,29.0700,29.1600,29.1800,29.0700,18121,528408
203,OLPX,2021-10-21 13:30:00,29.2300,29.3400,29.3400,29.2300,37098,1088460
204,OLPX,2021-10-21 13:35:00,29.4185,29.4800,29.4800,29.3850,47658,1404960
205,OLPX,2021-10-21 13:40:00,29.4700,29.5150,29.5150,29.4300,84980,2508180
206,OLPX,2021-10-21 13:45:00,29.4800,29.7300,29.7300,29.4800,81433,2421000
207,OLPX,2021-10-21 13:50:00,29.7100,29.5600,29.7200,29.5600,90516,2675650
208,OLPX,2021-10-21 13:55:00,29.4000,28.8700,29.4000,28.8700,136149,3930620
209,OLPX,2021-10-21 14:00:00,28.8550,28.9550,28.9750,28.8550,48032,1390770
210,OLPX,2021-10-21 14:05:00,29.0100,28.9400,29.0100,28.9400,36684,1061640
211,OLPX,2021-10-21 14:10:00,29.0800,28.8650,29.0800,28.8650,42969,1240300
212,OLPX,2021-10-21 14:15:00,28.8250,28.8454,28.8454,28.7650,14448,416758
213,OLPX,2021-10-21 14:20:00,28.8200,28.5500,28.8200,28.5500,36301,1036390
214,OLPX,2021-10-21 14:25:00,28.4200,28.1450,28.4200,28.1450,44030,1239220
215,OLPX,2021-10-21 14:30:00,28.1900,28.0300,28.1900,28.0000,145874,4088850
216,OLPX,2021-10-21 14:35:00,27.9303,28.0650,28.0650,27.9303,39887,1119430
217,OLPX,2021-10-21 14:40:00,28.0800,28.2800,28.2800,28.0800,33508,947606
218,OLPX,2021-10-21 14:45:00,28.2900,28.6300,28.6300,28.2900,84569,2421210
219,OLPX,2021-10-21 14:50:00,28.6315,28.5600,28.7800,28.5310,67296,1921970
220,OLPX,2021-10-21 14:55:00,28.5550,28.5300,28.5650,28.5200,20380,581441
221,OLPX,2021-10-21 15:00:00,28.5100,28.7100,28.8199,28.5100,36130,1037290
222,OLPX,2021-10-21 15:05:00,28.6700,28.8000,28.8050,28.6600,20092,578650
223,OLPX,2021-10-21 15:10:00,28.7450,28.6650,28.7450,28.6600,18742,537239
224,OLPX,2021-10-21 15:15:00,28.7800,28.8500,28.8500,28.7800,27853,803559
225,OLPX,2021-10-21 15:20:00,28.8500,28.9950,28.9950,28.8200,96166,2788330
226,OLPX,2021-10-21 15:25:00,28.9950,28.9400,29.0300,28.9400,116926,3383840
227,OLPX,2021-10-21 15:30:00,28.8800,28.7400,28.9000,28.7400,36686,1054360
228,OLPX,2021-10-21 15:35:00,28.7500,28.6950,28.7500,28.6600,22246,638349
229,OLPX,2021-10-21 15:40:00,28.6900,28.5700,28.6900,28.5400,32924,940639
230,OLPX,2021-10-21 15:45:00,28.5850,28.6350,28.6500,28.5850,25310,724752
231,OLPX,2021-10-21 15:50:00,28.6500,28.8400,28.8400,28.6500,35173,1014390
232,OLPX,2021-10-21 15:55:00,28.7550,28.6400,28.8200,28.6400,58764,1683000
233,OLPX,2021-10-21 16:00:00,28.6050,28.5400,28.6050,28.4700,269170,7682110
234,DOCS,2021-10-21 09:35:00,74.1287,75.5000,75.5000,74.0753,120834,9122970
235,DOCS,2021-10-21 09:40:00,75.3169,75.0227,75.3169,74.5500,56160,4213280
236,DOCS,2021-10-21 09:45:00,75.1100,74.1500,75.1100,74.0600,30542,2264690
237,DOCS,2021-10-21 09:50:00,74.1850,74.1650,74.6150,74.1650,32280,2394050
238,DOCS,2021-10-21 09:55:00,74.0100,73.7768,74.4200,73.7768,25602,1888830
239,DOCS,2021-10-21 10:00:00,73.5900,72.6900,73.5900,72.6900,54213,3940740
240,DOCS,2021-10-21 10:05:00,72.9301,73.2150,73.3150,72.9301,17286,1265590
241,DOCS,2021-10-21 10:10:00,73.3799,73.3600,73.3799,73.3099,12458,913919
242,DOCS,2021-10-21 10:15:00,73.2550,72.9500,73.2550,72.9500,26523,1934850
243,DOCS,2021-10-21 10:20:00,72.8500,72.3200,72.8500,72.3200,33040,2389450
244,DOCS,2021-10-21 10:25:00,72.2000,72.2300,72.4427,72.2000,21774,1572740
245,DOCS,2021-10-21 10:30:00,72.1900,72.2500,72.5100,72.1900,20323,1468340
246,DOCS,2021-10-21 10:35:00,72.3000,71.7800,72.3000,71.7400,28531,2047960
247,DOCS,2021-10-21 10:40:00,71.8350,70.7550,71.8350,70.7550,53474,3783550
248,DOCS,2021-10-21 10:45:00,70.8933,70.4000,70.9000,70.4000,131782,9277450
249,DOCS,2021-10-21 10:50:00,70.6300,70.8500,71.0942,70.6300,51314,3635600
250,DOCS,2021-10-21 10:55:00,70.8850,71.3200,71.3200,70.8850,20163,1438030
251,DOCS,2021-10-21 11:00:00,71.0000,70.8800,71.0000,70.7200,15650,1109270
252,DOCS,2021-10-21 11:05:00,70.8756,71.0800,71.1500,70.8756,8185,581790
253,DOCS,2021-10-21 11:10:00,71.0700,71.1000,71.1027,71.0590,10460,743706
254,DOCS,2021-10-21 11:15:00,71.0561,71.0500,71.0561,70.8101,8796,624956
255,DOCS,2021-10-21 11:20:00,71.0000,70.4450,71.0000,70.4450,33679,2372520
256,DOCS,2021-10-21 11:25:00,70.1885,69.9600,70.2722,69.9600,71910,5030820
257,DOCS,2021-10-21 11:30:00,69.9800,69.7900,69.9800,69.7501,43929,3065800
258,DOCS,2021-10-21 11:35:00,69.7800,69.4300,69.7900,69.4300,53480,3713120
259,DOCS,2021-10-21 11:40:00,69.5400,69.6318,69.9400,69.5400,44346,3087890
260,DOCS,2021-10-21 11:45:00,69.7700,69.7700,69.8500,69.4500,73156,5104090
261,DOCS,2021-10-21 11:50:00,69.8020,69.9051,69.9150,69.7300,23802,1663880
262,DOCS,2021-10-21 11:55:00,69.9800,69.9500,69.9800,69.7050,34767,2431950
263,DOCS,2021-10-21 12:00:00,69.9000,69.8700,70.0700,69.8700,13690,956520
264,DOCS,2021-10-21 12:05:00,69.8700,69.9650,70.0510,69.8000,13412,938371
265,DOCS,2021-10-21 12:10:00,69.9000,69.8000,70.0000,69.8000,18983,1325010
266,DOCS,2021-10-21 12:15:00,69.8000,69.9300,69.9300,69.7900,9163,640769
267,DOCS,2021-10-21 12:20:00,69.9400,69.7000,69.9453,69.7000,36336,2532620
268,DOCS,2021-10-21 12:25:00,69.8200,69.5600,69.8200,69.5588,11842,823730
269,DOCS,2021-10-21 12:30:00,69.6200,69.7300,69.7800,69.6200,13200,920436
270,DOCS,2021-10-21 12:35:00,69.7900,69.6700,69.8500,69.6700,5466,380816
271,DOCS,2021-10-21 12:40:00,69.7000,69.7326,69.9400,69.7000,13980,974862
272,DOCS,2021-10-21 12:45:00,69.7400,69.7700,69.7700,69.7000,9654,673560
273,DOCS,2021-10-21 12:50:00,69.7800,69.7750,69.8800,69.7661,14239,993526
274,DOCS,2021-10-21 12:55:00,69.7500,68.9500,69.8400,68.9500,123023,8482440
275,DOCS,2021-10-21 13:00:00,68.3100,68.6000,68.8300,68.3100,103489,7099350
276,DOCS,2021-10-21 13:05:00,68.6800,68.7000,68.8699,68.6800,25954,1783040
277,DOCS,2021-10-21 13:10:00,68.8000,69.0000,69.0701,68.8000,33677,2323710
278,DOCS,2021-10-21 13:15:00,68.9000,68.6900,69.0900,68.6900,27719,1904020
279,DOCS,2021-10-21 13:20:00,68.6000,68.5200,68.6600,68.5200,16249,1113380
280,DOCS,2021-10-21 13:25:00,68.5500,68.5200,68.5650,68.5100,31560,2162490
281,DOCS,2021-10-21 13:30:00,68.4700,68.6000,68.6000,68.3750,36430,2499100
282,DOCS,2021-10-21 13:35:00,68.4700,68.7100,68.7100,68.4400,35768,2457620
283,DOCS,2021-10-21 13:40:00,68.6600,68.8050,68.9800,68.6600,23514,1617880
284,DOCS,2021-10-21 13:45:00,68.6800,68.6051,68.6900,68.6051,14107,967812
285,DOCS,2021-10-21 13:50:00,68.6350,68.6500,68.7300,68.6117,9313,639337
286,DOCS,2021-10-21 13:55:00,68.6250,67.9800,68.6250,67.9302,81287,5525890
287,DOCS,2021-10-21 14:00:00,67.6500,67.9900,67.9900,67.6500,62488,4248560
288,DOCS,2021-10-21 14:05:00,67.9500,68.1000,68.1450,67.9500,24245,1651080
289,DOCS,2021-10-21 14:10:00,68.3990,68.4200,68.4950,68.3599,30253,2069910
290,DOCS,2021-10-21 14:15:00,68.4480,68.1600,68.4480,68.1600,10263,699526
291,DOCS,2021-10-21 14:20:00,68.1350,68.0000,68.1850,68.0000,15877,1079640
292,DOCS,2021-10-21 14:25:00,68.0000,67.8001,68.0000,67.8001,23846,1616760
293,DOCS,2021-10-21 14:30:00,68.0000,67.8200,68.0000,67.8200,13150,891833
294,DOCS,2021-10-21 14:35:00,67.9900,68.0000,68.0700,67.8450,17566,1194490
295,DOCS,2021-10-21 14:40:00,67.9800,67.9500,67.9800,67.8143,15524,1054860
296,DOCS,2021-10-21 14:45:00,68.0600,67.9499,68.0600,67.9499,10167,690847
