,symbol,event_time,open_alias,close,high,low,volume,turnover
75,SHOP,2021-10-28 15:50:00,1456.8300,1456.9550,1457.6306,1454.4500,24847,36173800
76,SHOP,2021-10-28 15:55:00,1456.9800,1453.9100,1459.0699,1453.3199,43375,63144200
77,SHOP,2021-10-28 16:00:00,1453.8900,1456.8201,1457.4900,1451.5800,83063,120788000
78,KLAC,2021-10-28 09:35:00,366.4350,371.1000,388.9900,364.7900,255622,96292600
79,KLAC,2021-10-28 09:40:00,371.8450,359.3000,371.8500,355.0000,135597,48909400
80,KLAC,2021-10-28 09:45:00,360.0950,362.0600,364.7199,358.0100,63897,23056000
81,KLAC,2021-10-28 09:50:00,362.8000,359.9100,364.6900,359.2100,45957,16657200
82,KLAC,2021-10-28 09:55:00,359.4739,357.9600,360.4200,356.5400,34112,12220900
83,KLAC,2021-10-28 10:00:00,358.4100,360.3600,360.9600,357.0400,38160,13710300
84,KLAC,2021-10-28 10:05:00,360.6500,362.5350,362.6600,358.5500,32293,11647000
85,KLAC,2021-10-28 10:10:00,362.5000,362.0300,363.0400,359.6200,29204,10557500
86,KLAC,2021-10-28 10:15:00,362.0100,361.5800,363.6300,360.7800,20737,7512590
87,KLAC,2021-10-28 10:20:00,361.3700,358.4800,361.3700,358.4800,16549,5964440
88,KLAC,2021-10-28 10:25:00,358.9500,360.8936,361.0300,358.5700,11423,4112290
89,KLAC,2021-10-28 10:30:00,360.7250,359.1000,362.5830,358.3900,16384,5907680
90,KLAC,2021-10-28 10:35:00,358.7250,357.9550,359.6400,357.0300,19880,7121210
91,KLAC,2021-10-28 10:40:00,357.9900,358.5000,359.7100,357.9900,35406,12717300
92,KLAC,2021-10-28 10:45:00,358.8550,358.5600,359.2000,358.0500,19372,6944440
93,KLAC,2021-10-28 10:50:00,358.5600,357.3000,359.0000,357.3000,27992,10032500
94,KLAC,2021-10-28 10:55:00,357.2400,357.6200,357.6200,356.1100,18719,6680860
95,KLAC,2021-10-28 11:00:00,357.6250,355.0400,357.8400,355.0400,32091,11456400
96,KLAC,2021-10-28 11:05:00,355.6150,354.7950,356.1900,354.7950,27146,9645020
97,KLAC,2021-10-28 11:10:00,355.1000,354.0250,355.1500,353.2600,24558,8699880
98,KLAC,2021-10-28 11:15:00,354.2700,354.5500,355.3050,354.2700,14142,5019110
99,KLAC,2021-10-28 11:20:00,354.5400,354.5550,355.4900,354.4100,22762,8079750
100,KLAC,2021-10-28 11:25:00,354.6600,354.3900,355.0600,354.0600,19936,7069010
101,KLAC,2021-10-28 11:30:00,354.6950,355.7065,355.7065,354.6950,15070,5352380
102,KLAC,2021-10-28 11:35:00,355.3000,353.5801,355.5100,353.5100,13650,4842070
103,KLAC,2021-10-28 11:40:00,353.7550,353.6500,354.3600,353.5900,15025,5317910
104,KLAC,2021-10-28 11:45:00,353.6500,354.6800,354.8000,353.4900,23238,8232360
105,KLAC,2021-10-28 11:50:00,354.7900,354.2900,355.4100,354.2900,13702,4865120
106,KLAC,2021-10-28 11:55:00,353.9250,355.1100,355.1100,353.6900,9127,3233010
107,KLAC,2021-10-28 12:00:00,355.2500,354.7700,355.4600,354.7700,15729,5584980
108,KLAC,2021-10-28 12:05:00,355.1700,355.2600,355.5700,354.9600,12077,4290240
109,KLAC,2021-10-28 12:10:00,355.2400,355.3850,355.3850,354.5600,11364,4033850
110,KLAC,2021-10-28 12:15:00,355.3450,355.2600,355.6000,354.8400,36163,12852100
111,KLAC,2021-10-28 12:20:00,355.1750,356.2853,356.2853,355.1750,8816,3134720
112,KLAC,2021-10-28 12:25:00,356.2550,356.9000,357.0000,356.2350,10896,3886660
113,KLAC,2021-10-28 12:30:00,357.0000,356.9370,357.2300,356.7200,15006,5356380
114,KLAC,2021-10-28 12:35:00,357.0550,357.0000,357.9950,357.0000,14167,5064930
115,KLAC,2021-10-28 12:40:00,356.9900,356.8850,357.0378,356.3600,6948,2478150
116,KLAC,2021-10-28 12:45:00,357.1200,356.4900,357.6000,356.4850,13231,4727080
117,KLAC,2021-10-28 12:50:00,356.5100,356.6500,356.8300,356.3500,6498,2317250
118,KLAC,2021-10-28 12:55:00,356.7800,355.7200,356.9300,355.6200,15178,5410300
119,KLAC,2021-10-28 13:00:00,355.7000,355.0600,355.7100,354.2200,13737,4875330
120,KLAC,2021-10-28 13:05:00,355.3100,355.2150,355.6900,355.1100,11724,4167150
121,KLAC,2021-10-28 13:10:00,355.1000,354.1550,355.1350,354.0800,11672,4140310
122,KLAC,2021-10-28 13:15:00,354.0750,355.1800,355.1800,354.0750,11741,4165040
123,KLAC,2021-10-28 13:20:00,355.2650,355.0900,355.5265,354.8100,9414,3343930
124,KLAC,2021-10-28 13:25:00,355.3200,354.2200,355.4200,354.0600,10503,3728010
125,KLAC,2021-10-28 13:30:00,354.4600,354.8150,355.0250,354.2150,7833,2778760
126,KLAC,2021-10-28 13:35:00,354.8200,354.8700,355.2700,354.6000,10834,3845150
127,KLAC,2021-10-28 13:40:00,354.8950,354.2300,355.1050,354.2000,13972,4956370
128,KLAC,2021-10-28 13:45:00,354.0500,354.1000,354.1300,353.3200,9545,3375490
129,KLAC,2021-10-28 13:50:00,354.0200,354.1800,354.5700,354.0200,12830,4546100
130,KLAC,2021-10-28 13:55:00,354.1700,353.4800,354.1700,353.4400,12936,4578900
131,KLAC,2021-10-28 14:00:00,353.4550,352.7000,353.4800,352.5000,16799,5930300
132,KLAC,2021-10-28 14:05:00,352.6550,353.1200,353.3300,352.5050,11368,4013840
133,KLAC,2021-10-28 14:10:00,353.1550,353.3300,353.3300,352.6750,8651,3053830
134,KLAC,2021-10-28 14:15:00,353.5000,354.2300,354.2300,353.3300,12617,4463760
135,KLAC,2021-10-28 14:20:00,354.2700,354.5800,354.6000,354.2600,6901,2446040
136,KLAC,2021-10-28 14:25:00,354.6500,355.7032,355.7200,354.6500,19251,6841570
137,KLAC,2021-10-28 14:30:00,355.6400,354.5250,355.7300,354.3900,18320,6504640
138,KLAC,2021-10-28 14:35:00,354.4700,355.3400,355.6050,354.4700,15134,5376860
139,KLAC,2021-10-28 14:40:00,355.3400,354.9700,355.7300,354.9700,16390,5827210
140,KLAC,2021-10-28 14:45:00,354.7700,354.8425,355.2100,354.5100,9235,3277490
141,KLAC,2021-10-28 14:50:00,354.9300,354.7650,355.0600,354.6100,9580,3398970
142,KLAC,2021-10-28 14:55:00,354.7550,355.2800,355.2800,354.5950,12266,4352280
143,KLAC,2021-10-28 15:00:00,355.3600,355.4900,355.6700,355.2000,12155,4318820
144,KLAC,2021-10-28 15:05:00,355.5100,354.4000,355.5100,354.3300,14643,5194860
145,KLAC,2021-10-28 15:10:00,354.4500,355.4200,355.4200,354.4050,9821,3484620
146,KLAC,2021-10-28 15:15:00,355.7000,356.0900,356.2100,355.5700,17200,6122250
147,KLAC,2021-10-28 15:20:00,356.0950,356.3350,356.6400,356.0200,15359,5473120
148,KLAC,2021-10-28 15:25:00,356.3350,355.6600,356.6200,355.6000,21668,7718340
149,KLAC,2021-10-28 15:30:00,355.7400,355.0950,355.7400,354.9450,19154,6804000
150,KLAC,2021-10-28 15:35:00,355.0400,354.3050,355.3700,353.7850,36448,12932900
151,KLAC,2021-10-28 15:40:00,354.3000,353.7000,354.6500,353.7000,26199,9282490
152,KLAC,2021-10-28 15:45:00,353.6500,354.1100,354.5050,353.2850,38572,13654800
153,KLAC,2021-10-28 15:50:00,354.0800,355.3400,355.8100,354.0800,42263,15010900
154,KLAC,2021-10-28 15:55:00,355.4100,355.7100,355.9900,355.0000,131520,46759400
155,KLAC,2021-10-28 16:00:00,355.7100,355.3300,356.6800,354.8500,178428,63453600
156,CHWY,2021-10-28 09:35:00,67.2900,67.0789,67.5782,66.9200,53063,3564830
157,CHWY,2021-10-28 09:40:00,67.1700,67.9750,67.9750,67.1550,28205,1902880
158,CHWY,2021-10-28 09:45:00,67.8900,68.2690,68.2900,67.6000,96890,6597060
159,CHWY,2021-10-28 09:50:00,68.2500,68.3950,68.4000,68.1100,35916,2451690
160,CHWY,2021-10-28 09:55:00,68.4284,68.4350,68.5500,68.1300,56627,3871960
161,CHWY,2021-10-28 10:00:00,68.4800,68.4840,68.6000,68.3000,44840,3070280
162,CHWY,2021-10-28 10:05:00,68.4999,68.4700,68.6500,68.3100,44784,3065170
163,CHWY,2021-10-28 10:10:00,68.5400,68.7500,68.8600,68.5300,50073,3438770
164,CHWY,2021-10-28 10:15:00,68.7800,69.0100,69.1300,68.7800,69550,4793240
165,CHWY,2021-10-28 10:20:00,69.0478,68.8700,69.0700,68.8400,31383,2164060
166,CHWY,2021-10-28 10:25:00,68.9200,69.1400,69.1762,68.8400,45527,3144100
167,CHWY,2021-10-28 10:30:00,69.1000,69.3100,69.3500,69.0950,36451,2522920
168,CHWY,2021-10-28 10:35:00,69.3500,69.8100,69.8300,69.3157,59876,4166140
169,CHWY,2021-10-28 10:40:00,69.8300,70.2200,70.4900,69.7940,138512,9714980
170,CHWY,2021-10-28 10:45:00,70.1973,70.5550,70.5800,70.1200,116243,8174290
171,CHWY,2021-10-28 10:50:00,70.5450,71.3300,71.3550,70.5200,293779,20843900
172,CHWY,2021-10-28 10:55:00,71.3700,71.1500,71.3700,70.8300,123291,8756810
173,CHWY,2021-10-28 11:00:00,71.1550,71.3300,71.3799,70.9600,98736,7031150
174,CHWY,2021-10-28 11:05:00,71.2900,71.7100,72.1300,71.2900,193911,13904100
175,CHWY,2021-10-28 11:10:00,71.6300,72.3350,74.7300,71.6300,967930,70442600
176,CHWY,2021-10-28 11:15:00,72.4000,72.1524,72.4099,71.8400,351831,25382400
177,CHWY,2021-10-28 11:20:00,72.2000,72.0800,72.3300,71.8900,162876,11742100
178,CHWY,2021-10-28 11:25:00,72.0400,71.4700,72.0400,71.3500,210765,15103200
179,CHWY,2021-10-28 11:30:00,71.4950,72.2372,72.2500,71.4111,127806,9185140
180,CHWY,2021-10-28 11:35:00,72.2500,71.8200,72.2700,71.6250,118431,8512050
181,CHWY,2021-10-28 11:40:00,71.8200,72.1815,72.2500,71.7800,153073,11030500
182,CHWY,2021-10-28 11:45:00,72.2200,72.5150,72.5800,72.1800,123582,8951350
183,CHWY,2021-10-28 11:50:00,72.5000,72.4332,72.6000,72.3000,119677,8669500
184,CHWY,2021-10-28 11:55:00,72.4328,72.7500,72.8000,72.3300,104891,7618810
185,CHWY,2021-10-28 12:00:00,72.7400,72.7606,72.9000,72.5810,83058,6045070
186,CHWY,2021-10-28 12:05:00,72.7800,72.7250,72.8900,72.5489,102452,7452990
187,CHWY,2021-10-28 12:10:00,72.7599,72.9650,73.0000,72.6800,81518,5937040
188,CHWY,2021-10-28 12:15:00,72.9900,72.9000,73.0100,72.8700,73696,5376130
189,CHWY,2021-10-28 12:20:00,72.8700,72.9000,73.0050,72.8300,51566,3760720
190,CHWY,2021-10-28 12:25:00,72.8900,72.7500,72.9000,72.6900,58417,4251520
191,CHWY,2021-10-28 12:30:00,72.7750,72.6250,72.7796,72.5900,90049,6544920
192,CHWY,2021-10-28 12:35:00,72.6103,72.8400,72.8500,72.4600,79964,5813570
193,CHWY,2021-10-28 12:40:00,72.8568,73.1500,73.1600,72.8300,71967,5253300
194,CHWY,2021-10-28 12:45:00,73.1450,72.8600,73.1500,72.8000,56192,4098690
195,CHWY,2021-10-28 12:50:00,72.9000,72.6500,72.9050,72.6500,47145,3433160
196,CHWY,2021-10-28 12:55:00,72.6501,72.7300,72.8900,72.6501,31567,2297420
197,CHWY,2021-10-28 13:00:00,72.7500,72.4900,72.7500,72.3100,84734,6144710
198,CHWY,2021-10-28 13:05:00,72.4700,72.5600,72.5650,72.4100,35049,2540130
199,CHWY,2021-10-28 13:10:00,72.5500,72.5450,72.5900,72.4950,26546,1925620
200,CHWY,2021-10-28 13:15:00,72.5300,72.5899,72.6200,72.4600,38766,2812200
201,CHWY,2021-10-28 13:20:00,72.5700,72.5650,72.6400,72.5000,26780,1943070
202,CHWY,2021-10-28 13:25:00,72.5900,72.5400,72.6199,72.4500,31095,2255720
203,CHWY,2021-10-28 13:30:00,72.5200,72.5200,72.6200,72.5000,26172,1899420
204,CHWY,2021-10-28 13:35:00,72.5400,72.6200,72.6300,72.4700,29517,2140730
205,CHWY,2021-10-28 13:40:00,72.6248,72.5600,72.7000,72.5000,41203,2990960
206,CHWY,2021-10-28 13:45:00,72.5500,72.3300,72.5600,72.2800,43877,3176470
207,CHWY,2021-10-28 13:50:00,72.3300,72.1700,72.3300,72.1200,40228,2905020
208,CHWY,2021-10-28 13:55:00,72.1600,72.4550,72.4800,72.1500,50116,3624710
209,CHWY,2021-10-28 14:00:00,72.4550,72.5200,72.5200,72.2800,37493,2712790
210,CHWY,2021-10-28 14:05:00,72.5000,72.5300,72.5900,72.4700,45280,3283910
211,CHWY,2021-10-28 14:10:00,72.5150,72.5029,72.6000,72.4700,45581,3305890
212,CHWY,2021-10-28 14:15:00,72.5100,72.8250,72.8700,72.5000,42987,3125290
213,CHWY,2021-10-28 14:20:00,72.8250,72.8800,72.9900,72.8000,37259,2715020
214,CHWY,2021-10-28 14:25:00,72.8600,72.9050,72.9499,72.8600,29006,2114980
215,CHWY,2021-10-28 14:30:00,72.9200,72.9100,72.9945,72.8000,30358,2214030
216,CHWY,2021-10-28 14:35:00,72.8986,72.7500,72.9200,72.7000,63434,4615550
217,CHWY,2021-10-28 14:40:00,72.7600,72.7050,72.7800,72.7000,55708,4051270
218,CHWY,2021-10-28 14:45:00,72.7050,72.5150,72.7300,72.4700,54490,3955280
219,CHWY,2021-10-28 14:50:00,72.5150,72.7000,72.7050,72.5150,33592,2439080
220,CHWY,2021-10-28 14:55:00,72.7000,72.5250,72.7100,72.4100,56933,4133220
221,CHWY,2021-10-28 15:00:00,72.5292,72.6000,72.6200,72.4900,51602,3743020
222,CHWY,2021-10-28 15:05:00,72.6100,72.4800,72.7000,72.4600,46831,3398380
223,CHWY,2021-10-28 15:10:00,72.4700,72.5100,72.5700,72.4500,56221,4076550
224,CHWY,2021-10-28 15:15:00,72.5000,72.8200,72.8350,72.5000,34008,2470380
225,CHWY,2021-10-28 15:20:00,72.8256,72.6600,72.8576,72.6600,43351,3154260
226,CHWY,2021-10-28 15:25:00,72.7000,72.5400,72.7000,72.4700,57842,4197400
227,CHWY,2021-10-28 15:30:00,72.5100,72.5300,72.5928,72.4500,53110,3851280
228,CHWY,2021-10-28 15:35:00,72.5500,72.5822,72.6400,72.3801,82788,6002600
229,CHWY,2021-10-28 15:40:00,72.5750,72.5650,72.6900,72.4900,93115,6756560
230,CHWY,2021-10-28 15:45:00,72.5600,72.6400,72.6600,72.4800,105389,7647810
231,CHWY,2021-10-28 15:50:00,72.6400,72.5250,72.6550,72.5200,116533,8462450
232,CHWY,2021-10-28 15:55:00,72.5300,72.5650,72.7950,72.5000,207106,15044500
233,CHWY,2021-10-28 16:00:00,72.5700,72.6400,72.7500,72.5650,352709,25636500
234,TDOC,2021-10-28 09:35:00,131.0000,138.5000,140.0000,130.2500,768749,103821000
235,TDOC,2021-10-28 09:40:00,138.5900,141.0602,141.9600,138.4500,446043,62777500
236,TDOC,2021-10-28 09:45:00,141.0200,142.4772,143.1900,140.6601,205752,29266600
237,TDOC,2021-10-28 09:50:00,142.2500,142.2600,142.9400,140.7200,171955,24412200
238,TDOC,2021-10-28 09:55:00,142.2600,143.5700,144.2800,141.6301,212598,30438300
239,TDOC,2021-10-28 10:00:00,143.3600,144.8867,144.8900,142.0000,162189,23246800
240,TDOC,2021-10-28 10:05:00,144.9000,144.3200,145.6800,143.8600,204354,29597300
241,TDOC,2021-10-28 10:10:00,144.2829,143.6450,144.5700,143.3200,129747,18674800
242,TDOC,2021-10-28 10:15:00,143.6100,144.8700,144.8900,142.8000,189793,27207400
243,TDOC,2021-10-28 10:20:00,144.8050,144.8050,144.9100,143.8300,115063,16630100
244,TDOC,2021-10-28 10:25:00,144.7900,146.3800,146.4000,144.6600,206228,30028200
245,TDOC,2021-10-28 10:30:00,146.4600,146.6900,147.5000,145.2500,214536,31464100
246,TDOC,2021-10-28 10:35:00,146.8400,147.6400,147.6400,146.2000,165731,24400000
247,TDOC,2021-10-28 10:40:00,147.6400,148.3700,148.5000,147.5150,196028,29025800
248,TDOC,2021-10-28 10:45:00,148.3700,148.6900,148.9300,148.0000,158859,23583400
249,TDOC,2021-10-28 10:50:00,148.5900,147.3101,148.8600,147.3101,181081,26867900
250,TDOC,2021-10-28 10:55:00,147.4400,148.3950,148.4723,147.0000,115904,17117700
251,TDOC,2021-10-28 11:00:00,148.4700,148.6600,149.7500,148.1100,334444,49812200
252,TDOC,2021-10-28 11:05:00,148.8500,147.8800,149.4980,147.5850,138954,20636600
253,TDOC,2021-10-28 11:10:00,148.0150,149.4400,149.6000,147.7100,87404,12996300
254,TDOC,2021-10-28 11:15:00,149.3900,149.5300,149.5900,148.9000,102170,15245800
255,TDOC,2021-10-28 11:20:00,149.6500,150.4100,150.5900,149.3000,207700,31144400
256,TDOC,2021-10-28 11:25:00,150.4500,150.3800,151.0800,149.6700,163283,24584800
257,TDOC,2021-10-28 11:30:00,150.4600,149.5500,150.4600,149.1900,113400,16986300
258,TDOC,2021-10-28 11:35:00,149.6750,149.7842,149.9900,148.9500,108662,16247700
259,TDOC,2021-10-28 11:40:00,149.8300,150.3200,150.3200,149.6100,85716,12858500
260,TDOC,2021-10-28 11:45:00,150.3000,150.0000,150.6860,149.7900,94112,14128500
261,TDOC,2021-10-28 11:50:00,150.0800,150.3900,150.8000,149.9100,77099,11591400
262,TDOC,2021-10-28 11:55:00,150.4050,150.8450,151.0000,150.4050,95489,14396700
263,TDOC,2021-10-28 12:00:00,150.8900,151.5015,151.5015,150.6701,131238,19814700
264,TDOC,2021-10-28 12:05:00,151.4900,151.5200,151.8500,151.3001,135069,20476600
265,TDOC,2021-10-28 12:10:00,151.5000,152.0750,152.5500,151.2730,149112,22673000
266,TDOC,2021-10-28 12:15:00,152.0700,152.7800,152.8200,151.9500,122896,18722900
267,TDOC,2021-10-28 12:20:00,152.7650,151.2800,153.1700,151.0100,201084,30525400
268,TDOC,2021-10-28 12:25:00,151.2700,151.5800,152.0000,151.1622,70596,10696700
269,TDOC,2021-10-28 12:30:00,151.5800,150.5662,151.5800,150.5500,88025,13291800
270,TDOC,2021-10-28 12:35:00,150.5300,150.5000,150.9100,150.2650,103382,15562600
271,TDOC,2021-10-28 12:40:00,150.4100,150.1000,150.6900,149.8000,97921,14714900
272,TDOC,2021-10-28 12:45:00,150.1059,149.8170,150.2099,149.7700,98376,14757700
273,TDOC,2021-10-28 12:50:00,149.8100,149.9100,150.0700,149.4901,98242,14714700
274,TDOC,2021-10-28 12:55:00,149.9870,150.4000,150.5400,149.9500,47849,7186360
275,TDOC,2021-10-28 13:00:00,150.4470,150.0300,150.5600,149.8900,66755,10026600
276,TDOC,2021-10-28 13:05:00,150.0900,150.2200,150.4000,149.5800,44803,6717120
277,TDOC,2021-10-28 13:10:00,150.1400,149.7401,150.1700,149.7400,32421,4861960
278,TDOC,2021-10-28 13:15:00,149.7400,150.1250,150.2300,149.4800,54561,8177050
279,TDOC,2021-10-28 13:20:00,150.0500,149.9539,150.1800,149.8850,32792,4919050
280,TDOC,2021-10-28 13:25:00,149.9700,149.5250,149.9700,149.4410,40053,5994140
281,TDOC,2021-10-28 13:30:00,149.5200,149.7100,149.9200,149.4689,65470,9795400
282,TDOC,2021-10-28 13:35:00,149.7000,149.1900,149.9400,149.0800,43440,6498100
283,TDOC,2021-10-28 13:40:00,149.1900,150.0000,150.0200,149.1400,75395,11289700
284,TDOC,2021-10-28 13:45:00,149.9834,149.8800,150.5150,149.8800,101549,15240000
285,TDOC,2021-10-28 13:50:00,149.8000,149.4960,149.8000,149.4200,31064,4646610
286,TDOC,2021-10-28 13:55:00,149.4950,149.9150,149.9150,149.4100,23991,3590500
287,TDOC,2021-10-28 14:00:00,149.8500,149.8600,149.9400,149.6800,17420,2609770
288,TDOC,2021-10-28 14:05:00,149.8450,149.7050,149.9500,149.6871,23420,3509410
289,TDOC,2021-10-28 14:10:00,149.7050,149.5550,149.7500,149.1800,85898,12843000
