,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
25,NFLX,628.89,653.16,654.01,628.65,625.14,28.02,4.48,8425151,4.06%,289085918320,NASDAQ,20211021
26,PYPL,258.61,243.21,258.96,242.98,258.36,-15.15,-5.86,42414802,6.19%,285779577091,NASDAQ,20211021
27,CRM,289.47,289.81,291.57,288.27,290.09,-0.28,-0.10,2823579,1.14%,283723987610,NYSE,20211021
28,XOM,63.47,62.69,63.64,62.34,63.85,-1.16,-1.82,16544938,2.03%,265486726649,NYSE,20211021
29,ORCL,96.57,96.30,96.83,95.71,96.64,-0.34,-0.35,6224323,1.16%,263226631391,NYSE,20211021
30,NKE,158.45,162.18,162.34,158.28,158.45,3.73,2.35,6120967,2.56%,256701365750,NYSE,20211021
31,CMCSA,54.74,54.03,54.74,53.78,54.71,-0.68,-1.24,13686474,1.75%,247983497096,NASDAQ,20211021
32,TM,174.00,174.02,175.20,173.80,177.75,-3.73,-2.10,218704,0.79%,241134517193,NYSE,20211021
33,PFE,43.05,42.86,43.09,42.43,42.80,0.06,0.14,22118328,1.54%,240470860510,NYSE,20211021
34,TMO,610.93,608.41,612.00,597.57,605.60,2.81,0.46,916156,2.38%,239359981775,NYSE,20211021
35,NVO,104.23,104.41,104.58,103.82,104.55,-0.14,-0.13,785638,0.73%,238913058371,NYSE,20211021
36,CSCO,56.04,55.69,56.12,55.52,56.20,-0.51,-0.91,12598083,1.06%,234885707871,NASDAQ,20211021
37,KO,54.60,54.35,54.67,54.21,54.63,-0.28,-0.51,14384372,0.84%,234608220193,NYSE,20211021
38,LLY,244.95,241.17,244.95,239.83,243.72,-2.55,-1.05,1717616,2.10%,230736883623,NYSE,20211021
39,INTC,54.92,56.00,56.07,54.83,55.37,0.63,1.14,37278172,2.24%,227192000000,NASDAQ,20211021
40,DHR,314.50,310.74,314.50,302.00,314.82,-4.08,-1.30,2869648,3.97%,221830019676,NYSE,20211021
41,ABT,123.51,125.05,125.60,123.09,123.31,1.74,1.41,4983944,2.04%,221797179615,NYSE,20211021
42,VZ,53.77,53.39,53.93,53.07,53.61,-0.22,-0.41,17760639,1.60%,221040791087,NYSE,20211021
43,PEP,161.39,159.18,161.43,158.98,161.31,-2.13,-1.32,4164135,1.52%,220090685340,NYSE,20211021
44,ACN,345.80,347.12,347.50,344.72,345.80,1.32,0.38,1520215,0.80%,219255223960,NYSE,20211021
45,CVX,112.71,111.74,112.81,110.87,113.16,-1.42,-1.25,9369238,1.71%,216095316491,NYSE,20211021
46,AVGO,509.42,514.15,514.79,508.60,509.39,4.76,0.93,1177118,1.22%,211632524524,NASDAQ,20211021
47,COST,469.77,477.23,477.65,469.08,469.77,7.46,1.59,1421559,1.82%,210851582655,NASDAQ,20211021
48,MRK,81.11,81.17,81.26,80.28,81.07,0.10,0.12,9887195,1.21%,205421060443,NYSE,20211021
49,WFC,49.95,50.33,50.60,49.76,50.16,0.17,0.34,20444363,1.68%,201125062142,NYSE,20211021
50,SE,361.00,363.30,367.43,359.88,360.60,2.70,0.75,1466306,2.09%,200597817568,NYSE,20211021
51,ABBV,108.41,108.76,108.94,107.15,108.41,0.35,0.32,4811336,1.66%,192357053962,NYSE,20211021
52,RDS.B,49.36,49.14,49.56,48.63,49.63,-0.49,-0.99,2434397,1.87%,190327318856,NYSE,20211021
53,AZN,60.51,61.22,61.25,60.48,60.63,0.59,0.97,2597525,1.26%,189676202643,NYSE,20211021
54,NVS,84.62,84.67,84.85,84.16,84.47,0.20,0.24,2164955,0.82%,189384690167,NYSE,20211021
55,RDS.A,49.22,48.85,49.40,48.47,49.44,-0.59,-1.19,4566173,1.89%,189204096817,NYSE,20211021
56,SHOP,1472.20,1496.71,1506.72,1472.20,1487.47,9.24,0.62,621940,2.32%,186772524727,NYSE,20211021
57,TXN,199.65,201.29,201.58,199.00,199.38,1.91,0.96,3273553,1.29%,185832928864,NASDAQ,20211021
58,T,26.12,25.76,26.29,25.60,25.91,-0.15,-0.58,55710459,2.66%,183997803268,NYSE,20211021
59,MS,100.36,100.28,101.75,99.57,100.66,-0.38,-0.38,5928769,2.17%,180403717804,NYSE,20211021
60,MCD,240.17,241.40,241.91,239.31,239.72,1.68,0.70,2700518,1.08%,180277243867,NYSE,20211021
61,UPS,195.61,199.44,200.00,195.43,195.27,4.17,2.14,2994510,2.34%,173729375102,NYSE,20211021
62,VUG,305.54,308.51,308.60,305.24,306.11,2.40,0.78,727017,1.10%,169709080185,NYSE,20211021
63,VO,250.82,252.34,252.34,250.66,251.33,1.01,0.40,573238,0.67%,165723818196,NYSE,20211021
64,SAP,139.23,139.46,141.01,137.79,143.65,-4.19,-2.92,1416680,2.24%,164504142676,NYSE,20211021
65,NEE,84.21,83.81,84.70,83.72,83.92,-0.11,-0.13,4945027,1.17%,164414849129,NYSE,20211021
66,MDT,121.94,121.65,122.03,121.33,121.79,-0.14,-0.11,3683020,0.57%,163717786729,NYSE,20211021
67,TBB,26.30,26.29,26.30,26.24,26.30,-0.01,-0.04,19244,0.23%,161414822610,NYSE,20211021
68,LIN,311.17,311.31,311.60,308.41,311.22,0.09,0.03,856929,1.02%,160686548222,NYSE,20211021
69,INTU,570.00,578.35,578.93,565.30,570.53,7.82,1.37,728013,2.39%,157942710470,NASDAQ,20211021
70,LOW,224.91,227.42,227.66,224.51,225.01,2.41,1.07,2882986,1.40%,157448803867,NYSE,20211021
71,SCHW,81.50,82.24,82.57,80.74,81.59,0.65,0.80,5810454,2.24%,155269327817,NYSE,20211021
72,HON,223.62,224.52,224.86,221.24,223.64,0.88,0.39,2648490,1.62%,155008445928,NYSE,20211021
73,RY,106.90,106.97,107.69,106.79,107.25,-0.28,-0.26,1803104,0.84%,152431436200,NYSE,20211021
74,UNP,229.50,231.28,232.09,226.94,228.01,3.27,1.43,3360303,2.26%,150822991148,NASDAQ,20211021
75,PM,96.62,96.52,96.91,96.17,97.02,-0.50,-0.52,3588972,0.77%,150430371316,NYSE,20211021
76,QCOM,132.00,133.05,133.26,131.40,132.16,0.89,0.67,4572211,1.41%,150080403442,NASDAQ,20211021
77,TMUS,121.60,116.85,121.93,116.43,121.94,-5.09,-4.17,6740179,4.51%,145824862588,NYSE,20211021
78,AMD,116.50,119.33,119.68,116.26,116.39,2.94,2.53,34493810,2.94%,144743149322,NYSE,20211021
79,HDB,77.33,77.70,77.97,77.04,77.57,0.13,0.17,866943,1.20%,143419998655,NYSE,20211021
80,BHP,56.14,55.93,56.15,55.55,58.01,-2.08,-3.59,3850044,1.03%,141543169198,NYSE,20211021
81,AXP,179.58,177.47,179.79,176.01,179.60,-2.13,-1.19,3311179,2.10%,140876818822,NYSE,20211021
82,C,71.26,70.51,71.83,70.01,71.82,-1.31,-1.82,18504569,2.53%,139952676578,NYSE,20211021
83,SONY,111.19,112.27,112.36,111.03,112.46,-0.19,-0.17,664788,1.19%,139244437586,NYSE,20211021
84,RTX,91.33,91.61,91.67,90.58,91.68,-0.07,-0.08,3924502,1.19%,138136712837,NYSE,20211021
85,UL,53.23,53.38,53.55,53.15,52.80,0.58,1.10,2629530,0.75%,137834095806,NYSE,20211021
86,GS,406.80,407.59,412.66,404.62,407.89,-0.30,-0.07,2160723,1.97%,137397362550,NYSE,20211021
87,BLK,902.93,903.72,909.85,900.90,902.93,0.79,0.09,332989,0.99%,137354802378,NYSE,20211021
88,MRNA,337.21,339.57,341.52,333.40,333.01,6.56,1.97,5587859,2.44%,137066181122,NASDAQ,20211021
89,TTE,52.06,51.59,52.11,51.32,52.32,-0.73,-1.40,2113250,1.51%,136210803574,NYSE,20211021
90,NOW,680.00,686.34,687.29,676.87,681.11,5.23,0.77,649425,1.53%,135987981221,NYSE,20211021
91,BBL,53.71,53.67,53.87,53.38,55.78,-2.11,-3.78,2801594,0.88%,135847438169,NYSE,20211021
92,CHTR,737.81,735.67,737.97,723.43,734.01,1.66,0.23,652392,1.98%,135232479147,NASDAQ,20211021
93,SBUX,113.93,114.44,114.56,113.61,113.86,0.58,0.51,3678465,0.83%,134936206879,NASDAQ,20211021
94,VB,229.53,230.17,230.61,228.74,229.52,0.65,0.28,364944,0.81%,131453236061,NYSE,20211021
95,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069631592,NYSE,20211021
96,TD,72.36,71.71,72.41,71.62,72.30,-0.59,-0.82,665470,1.09%,130512205290,NYSE,20211021
97,JD,84.11,83.97,84.96,83.38,85.53,-1.56,-1.82,6709710,1.85%,130334541551,NASDAQ,20211021
98,BMY,58.09,57.81,58.10,57.37,58.07,-0.26,-0.45,7158124,1.26%,128460387551,NYSE,20211021
99,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211021
100,AMT,275.79,279.04,279.38,273.28,276.04,3.00,1.09,1258778,2.21%,127002626381,NYSE,20211021
101,BNDX,56.62,56.54,56.62,56.51,56.63,-0.09,-0.16,2041389,0.19%,126000600357,NASDAQ,20211021
102,EL,305.99,317.77,319.24,305.23,304.25,13.52,4.44,1956535,4.60%,114764058320,NYSE,20211021
103,CVS,85.84,86.86,86.89,85.71,86.05,0.81,0.94,5347056,1.37%,114618263069,NYSE,20211021
104,GE,105.76,103.15,106.39,103.01,106.00,-2.85,-2.69,7206089,3.19%,113223928469,NYSE,20211021
105,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211021
106,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211021
107,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211021
108,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211021
109,VXF,192.09,193.42,193.45,191.99,192.32,1.10,0.57,200049,0.76%,111236600314,NYSE,20211021
110,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211021
111,BUD,56.35,56.00,56.41,55.80,56.45,-0.45,-0.80,2787832,1.09%,110865078912,NYSE,20211021
112,CAT,201.60,202.14,202.30,199.74,204.19,-2.05,-1.00,3069189,1.25%,110665882005,NYSE,20211021
113,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211021
114,SPGI,440.54,445.44,446.05,436.83,440.56,4.88,1.11,960767,2.09%,107351040588,NYSE,20211021
115,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211021
116,ABNB,169.07,170.50,171.53,167.70,169.76,0.74,0.44,2886429,2.26%,107183597912,NASDAQ,20211021
117,PLD,144.26,144.94,145.95,143.83,143.42,1.52,1.06,2939763,1.48%,107139642595,NYSE,20211021
118,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211021
119,DE,343.93,342.93,345.07,340.75,344.05,-1.12,-0.33,876228,1.25%,106329380380,NYSE,20211021
120,RIO,66.14,65.54,66.27,64.87,68.13,-2.59,-3.80,4762071,2.05%,106115807814,NYSE,20211021
121,MMM,182.85,182.12,183.03,180.52,182.42,-0.30,-0.16,1660898,1.38%,105283228367,NYSE,20211021
122,ANTM,420.00,430.41,430.69,419.54,424.05,6.36,1.50,1590216,2.63%,104940621640,NYSE,20211021
123,SYK,273.52,276.44,276.53,271.77,273.76,2.68,0.98,962564,1.74%,104274656991,NYSE,20211021
124,LMT,371.63,373.14,373.26,367.14,371.13,2.01,0.54,803102,1.65%,103361852135,NYSE,20211021
125,SNOW,334.00,342.05,344.86,331.51,334.13,7.92,2.37,1513127,4.00%,102922841327,NYSE,20211021
126,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211021
127,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211021
128,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211021
129,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211021
130,COP,75.65,74.59,75.65,74.11,76.02,-1.43,-1.88,5829946,2.03%,99882127667,NYSE,20211021
131,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211021
132,GSK,39.37,39.55,39.56,39.28,39.46,0.09,0.23,5206379,0.71%,99502734454,NYSE,20211021
133,BKNG,2400.55,2411.13,2419.83,2390.03,2384.18,26.95,1.13,208632,1.25%,99000614441,NASDAQ,20211021
134,ZTS,207.08,208.62,208.78,205.31,206.31,2.31,1.12,956958,1.68%,98893197047,NYSE,20211021
135,BP,29.89,29.44,29.99,29.28,30.13,-0.69,-2.29,9278381,2.36%,98106445255,NYSE,20211021
136,INFY,23.51,23.41,23.56,23.33,24.13,-0.72,-2.98,5858580,0.95%,98096559633,NYSE,20211021
137,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211021
138,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211021
139,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211021
140,ADI,176.66,178.81,179.05,176.14,176.92,1.89,1.07,2743971,1.64%,96094473366,NASDAQ,20211021
141,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211021
142,BX,132.22,132.52,134.75,131.00,128.69,3.83,2.98,4250043,2.91%,94795484564,NYSE,20211021
143,BAM,59.69,60.38,60.45,59.48,59.69,0.69,1.16,1265298,1.63%,94689590805,NYSE,20211021
144,CNI,130.79,132.74,133.26,130.52,130.79,1.95,1.49,2451146,2.09%,93966649889,NYSE,20211021
145,PTR,51.89,51.16,51.89,50.61,52.13,-0.97,-1.86,165334,2.46%,93633532219,NYSE,20211021
146,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211021
147,USB,62.57,62.18,62.79,61.78,62.58,-0.40,-0.64,4698913,1.61%,92191179007,NYSE,20211021
148,ADP,213.08,214.71,215.00,212.07,213.05,1.66,0.78,939651,1.38%,90762930096,NASDAQ,20211021
149,EQNR,28.04,27.75,28.10,27.62,28.26,-0.51,-1.80,1795817,1.70%,90083304744,NYSE,20211021
150,PNC,212.72,212.73,213.50,210.59,212.80,-0.07,-0.03,1490377,1.37%,89984788193,NYSE,20211021
151,MO,48.20,48.23,48.50,48.06,48.43,-0.20,-0.41,4065636,0.91%,88958321281,NYSE,20211021
152,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211021
153,UBER,45.97,46.47,47.54,45.52,46.00,0.47,1.02,15725939,4.39%,88434590047,NYSE,20211021
154,DELL,111.50,112.98,113.50,111.07,111.63,1.35,1.21,3711735,2.18%,86442825308,NYSE,20211021
155,ENB,42.94,42.52,43.06,42.47,43.18,-0.66,-1.53,3860421,1.37%,86135315745,NYSE,20211021
156,MMC,166.85,168.43,168.90,165.32,165.85,2.58,1.56,2856105,2.16%,85361406571,NYSE,20211021
157,IEFA,75.99,76.08,76.20,75.92,76.43,-0.35,-0.46,8414502,0.37%,85165650655,NASDAQ,20211021
158,TFC,63.88,63.58,64.31,63.23,63.88,-0.30,-0.47,3704161,1.69%,84872435804,NYSE,20211021
159,GM,58.00,58.41,58.67,57.73,57.67,0.74,1.28,11566142,1.63%,84795187637,NYSE,20211021
160,MDLZ,60.17,60.16,60.30,59.75,60.29,-0.13,-0.22,5713445,0.91%,84092697519,NASDAQ,20211021
161,GILD,67.09,66.99,67.19,66.52,66.86,0.13,0.19,5012349,1.00%,83992691707,NASDAQ,20211021
162,HCA,255.28,260.00,260.18,249.87,250.86,9.14,3.64,1878367,4.11%,83236894000,NYSE,20211021
163,BTI,36.16,36.16,36.30,35.95,36.38,-0.22,-0.60,2851204,0.95%,82974548387,NYSE,20211021
164,ZM,273.64,274.78,278.14,272.60,275.71,-0.93,-0.34,1494519,2.01%,81644804824,NASDAQ,20211021
165,SHW,301.89,306.78,306.94,300.57,301.88,4.90,1.62,970580,2.11%,80775925596,NYSE,20211021
166,CB,184.90,186.22,186.64,184.71,185.48,0.74,0.40,1142076,1.04%,80367155126,NYSE,20211021
167,BNS,66.20,65.92,66.49,65.72,66.42,-0.50,-0.75,672173,1.16%,80102123016,NYSE,20211021
168,DUK,102.39,103.00,103.03,102.17,102.23,0.77,0.75,2057827,0.84%,79272547111,NYSE,20211021
169,CSX,35.33,35.01,35.89,34.95,34.46,0.55,1.60,21683987,2.71%,78929898025,NYSE,20211021
170,MELI,1606.16,1583.94,1613.86,1569.00,1604.01,-20.07,-1.25,355478,2.80%,78740267988,NASDAQ,20211021
171,VWO,51.91,51.91,52.00,51.78,52.33,-0.42,-0.80,11156518,0.41%,78439136620,NYSE,20211021
172,LRCX,544.89,555.42,555.87,535.01,565.50,-10.08,-1.78,3060724,3.69%,78204648224,NASDAQ,20211021
173,IWF,288.96,291.72,291.93,288.76,289.56,2.16,0.75,660757,1.09%,78152621188,NYSE,20211021
174,TJX,63.90,64.68,64.72,63.90,63.86,0.82,1.28,3970592,1.28%,77768207668,NYSE,20211021
175,CME,215.12,214.79,216.00,213.71,214.17,0.62,0.29,1204524,1.07%,77139306602,NASDAQ,20211021
176,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211021
177,CCI,173.15,177.94,178.12,171.53,175.00,2.94,1.68,2897592,3.77%,76905019574,NYSE,20211021
178,FIS,123.48,124.43,124.53,122.90,124.62,-0.19,-0.15,2427347,1.31%,76883963179,NYSE,20211021
179,MU,67.95,68.64,68.70,67.67,68.27,0.37,0.54,11121275,1.51%,76782332694,NASDAQ,20211021
180,NOC,400.00,402.77,403.36,396.97,400.88,1.89,0.47,398658,1.59%,64487141254,NYSE,20211021
181,IJR,112.84,113.34,113.71,112.45,113.22,0.12,0.11,2948645,1.11%,64421443039,NYSE,20211021
182,ILMN,416.17,411.58,417.96,409.27,413.45,-1.87,-0.45,803365,2.10%,64412267899,NASDAQ,20211021
183,BSX,44.30,44.87,44.93,44.05,44.47,0.40,0.90,5942880,1.98%,63888266795,NYSE,20211021
184,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211021
185,ECL,221.12,222.30,222.36,219.97,220.64,1.66,0.75,576778,1.08%,63628660315,NYSE,20211021
186,COIN,311.96,300.01,317.18,298.00,314.71,-14.70,-4.67,8268974,6.09%,63280793649,NASDAQ,20211021
187,CL,75.43,74.89,75.60,74.83,75.10,-0.21,-0.28,4369374,1.03%,63170724751,NYSE,20211021
188,PBR.A,9.94,9.66,9.97,9.44,10.27,-0.61,-5.94,11751014,5.16%,63003491091,NYSE,20211021
189,BIDU,179.36,180.60,182.20,179.36,180.96,-0.36,-0.20,4675759,1.57%,62859462220,NASDAQ,20211021
190,D,76.77,77.29,77.81,76.66,76.59,0.70,0.91,3777525,1.50%,62487986012,NYSE,20211021
191,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211021
192,FDX,231.30,232.84,233.36,230.63,231.30,1.54,0.67,3828802,1.18%,61853958066,NYSE,20211021
193,STLA,19.74,19.67,19.79,19.59,19.58,0.09,0.46,1683234,1.05%,61617708789,NYSE,20211021
194,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211021
195,ATVI,77.72,78.70,78.74,76.72,78.08,0.62,0.79,5897210,2.59%,61205652248,NASDAQ,20211021
196,REGN,564.48,569.37,570.91,562.52,562.71,6.66,1.18,623972,1.49%,60897183050,NASDAQ,20211021
197,SNP,50.77,50.27,50.77,50.02,51.17,-0.90,-1.76,139053,1.47%,60862497670,NYSE,20211021
198,DCUE,100.28,100.91,101.00,100.28,100.27,0.64,0.64,16336,0.72%,60804530398,NYSE,20211021
199,UBS,17.34,17.42,17.42,17.31,17.43,-0.01,-0.06,1699222,0.63%,60561426812,NYSE,20211021
200,RELX,31.15,31.20,31.21,30.88,30.66,0.54,1.76,471724,1.08%,60355668837,NYSE,20211021
201,ING,15.29,15.26,15.34,15.17,15.31,-0.05,-0.33,2725045,1.11%,59456164088,NYSE,20211021
202,HUM,453.34,460.81,461.45,452.31,454.48,6.33,1.39,507661,2.01%,59154550714,NYSE,20211021
203,TRI,118.11,118.52,119.43,118.01,118.01,0.51,0.43,472994,1.20%,58768267389,NYSE,20211021
204,NET,176.88,182.00,183.80,176.01,175.45,6.55,3.73,3564383,4.44%,58237961600,NYSE,20211021
205,GD,207.96,208.04,208.20,205.16,208.44,-0.40,-0.19,831270,1.46%,58155793892,NYSE,20211021
206,EMR,96.79,96.65,97.01,95.79,97.27,-0.62,-0.64,2002201,1.26%,57801283459,NYSE,20211021
207,AMOV,17.52,17.44,17.52,16.91,17.73,-0.28,-1.61,11890,3.44%,57637012539,NASDAQ,20211021
208,AMX,17.55,17.18,17.61,17.01,17.69,-0.51,-2.88,3542310,3.41%,56779901009,NYSE,20211021
209,PSA,323.73,322.51,324.03,320.25,322.44,0.07,0.02,425889,1.17%,56512863006,NYSE,20211021
210,MET,66.29,65.81,66.65,65.41,66.60,-0.79,-1.19,2199762,1.86%,56392419816,NYSE,20211021
211,FCX,38.04,38.42,38.53,36.75,38.93,-0.51,-1.31,19558542,4.57%,56388352727,NYSE,20211021
212,PUK,40.45,40.70,40.91,40.41,40.55,0.15,0.37,175113,1.25%,55889123994,NYSE,20211021
213,RACE,224.04,224.61,225.70,223.67,223.04,1.57,0.70,115086,0.91%,55552789879,NYSE,20211021
214,PGR,94.71,94.63,94.79,93.30,94.50,0.13,0.14,3149811,1.58%,55358548393,NYSE,20211021
215,MRVL,66.58,67.07,67.11,65.94,67.19,-0.12,-0.18,5294202,1.74%,55240959490,NASDAQ,20211021
216,DOCU,270.85,279.87,280.79,270.78,271.26,8.61,3.17,2559583,3.69%,55055551620,NASDAQ,20211021
217,LULU,416.27,424.04,424.85,416.14,414.40,9.64,2.33,566196,2.10%,55046135035,NASDAQ,20211021
218,DXCM,553.78,568.10,569.15,550.00,556.54,11.56,2.08,345378,3.44%,54963048296,NASDAQ,20211021
219,VIG,162.45,163.04,163.11,162.12,162.49,0.55,0.34,700500,0.61%,54905113035,NYSE,20211021
220,IDXX,643.17,645.24,647.81,634.95,642.20,3.04,0.47,235200,2.00%,54894393533,NASDAQ,20211021
221,FTNT,333.84,334.34,334.46,327.69,333.45,0.89,0.27,610894,2.03%,54604475070,NASDAQ,20211021
222,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211021
223,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211021
224,CM,120.49,120.30,121.45,120.07,120.66,-0.36,-0.30,253002,1.14%,54168327000,NYSE,20211021
225,CVNA,290.96,301.76,305.80,290.06,289.03,12.73,4.40,967983,5.45%,53592577131,NYSE,20211021
226,TRP,55.00,54.59,55.34,54.25,55.15,-0.56,-1.02,2538045,1.98%,53443610149,NYSE,20211021
227,NXPI,196.30,201.25,201.52,196.00,197.52,3.73,1.89,1688417,2.79%,53358394600,NASDAQ,20211021
228,EPD,24.70,24.40,24.73,24.24,24.69,-0.29,-1.17,7310411,1.98%,53323311890,NYSE,20211021
229,EOG,91.97,90.90,92.73,89.89,93.10,-2.20,-2.36,3463065,3.05%,53072869619,NYSE,20211021
230,JCI,72.91,73.93,73.98,72.60,73.12,0.81,1.11,2083920,1.89%,52654738576,NYSE,20211021
231,WIT,9.64,9.63,9.66,9.57,9.75,-0.12,-1.23,1546111,0.92%,52612253234,NYSE,20211021
232,MSCI,623.32,636.43,637.44,621.70,623.36,13.07,2.10,256330,2.53%,52453082421,NYSE,20211021
233,TWTR,65.67,65.40,65.98,64.73,65.80,-0.40,-0.61,10768513,1.90%,52187015615,NYSE,20211021
234,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211021
235,CMG,1816.71,1843.83,1849.43,1812.19,1823.09,20.74,1.14,380474,2.04%,51862563882,NYSE,20211021
236,HMC,30.14,29.92,30.20,29.78,30.46,-0.54,-1.77,687113,1.38%,51664986447,NYSE,20211021
237,BK,59.48,59.74,60.06,59.13,59.31,0.43,0.73,4178024,1.57%,51583257548,NYSE,20211021
238,LFC,9.17,9.12,9.19,9.12,9.06,0.06,0.66,689655,0.77%,51554821273,NYSE,20211021
