,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
78,NMZ,14.75,14.73,14.78,14.69,14.73,0.0,0.0,300593,0.61%,1309894964,AMEX,20211004
79,BBRE,97.5,97.76,98.07,97.32,97.67,0.09,0.09,16403,0.77%,1302956160,AMEX,20211004
80,GLDM,17.41,17.59,17.6,17.38,17.49,0.1,0.57,4656243,1.26%,1284212613,AMEX,20211004
81,IBDL,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.04%,1267161072,AMEX,20211004
82,SCHK,43.0,42.49,43.0,42.28,43.08,-0.59,-1.37,193944,1.67%,1235516536,AMEX,20211004
83,NRK,13.83,13.94,13.95,13.82,13.83,0.11,0.8,116418,0.91%,1216060101,AMEX,20211004
84,ESGV,80.69,79.7,80.69,79.25,80.95,-1.25,-1.54,545747,1.78%,1188001300,AMEX,20211004
85,CET,42.72,42.45,43.13,42.43,42.88,-0.43,-1.0,6236,1.63%,1114053702,AMEX,20211004
86,FREL,30.83,30.87,30.99,30.66,30.84,0.03,0.1,1007003,1.05%,1108117113,AMEX,20211004
87,SPTI,32.35,32.36,32.4,32.34,32.4,-0.04,-0.12,1092042,0.20%,1072332692,AMEX,20211004
88,LGLV,134.22,133.85,134.77,133.19,134.59,-0.74,-0.55,58190,1.18%,1070612659,AMEX,20211004
89,NHC,70.37,69.23,70.54,69.02,70.37,-1.14,-1.62,15298,2.16%,1067750957,AMEX,20211004
90,IDEV,66.82,66.38,66.91,66.09,67.02,-0.64,-0.95,288964,1.22%,1045484890,AMEX,20211004
91,FAX,4.19,4.13,4.19,4.12,4.14,-0.01,-0.24,914614,1.69%,1022984541,AMEX,20211004
92,CLM,12.99,12.9,12.99,12.82,12.97,-0.07,-0.54,1170059,1.31%,1001974382,AMEX,20211004
93,SRCI,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,3.55%,974253120,AMEX,20211004
94,EIM,13.39,13.23,13.39,13.21,13.36,-0.13,-0.97,151034,1.35%,951940763,AMEX,20211004
95,FLCB,25.35,25.36,25.39,25.34,25.39,-0.02,-0.09,5948,0.17%,925769073,AMEX,20211004
96,FLQL,42.42,42.05,42.42,41.85,42.41,-0.36,-0.85,20537,1.34%,916689983,AMEX,20211004
97,REGL,68.36,68.79,69.08,68.33,68.5,0.29,0.42,73982,1.09%,891314793,AMEX,20211004
98,JHEM,29.22,29.2,29.22,29.2,29.63,-0.44,-1.47,366,0.07%,878400383,AMEX,20211004
99,XSOE,37.0,36.68,37.02,36.44,37.29,-0.61,-1.64,494435,1.56%,847877978,AMEX,20211004
100,XMMO,85.46,84.79,86.24,84.63,85.7,-0.91,-1.06,62122,1.88%,845753211,AMEX,20211004
101,IQDF,25.28,25.18,25.32,25.05,25.3,-0.12,-0.47,19379,1.07%,839836079,AMEX,20211004
102,GDVD,0.0,31.91,0.0,0.0,31.91,0.0,0.0,0,0.09%,839359693,AMEX,20211004
103,SUSA,96.79,95.76,96.93,95.21,96.99,-1.23,-1.27,256171,1.77%,825181846,AMEX,20211004
104,SMDV,62.55,63.03,63.15,62.39,62.71,0.32,0.51,65325,1.21%,816722752,AMEX,20211004
105,ORLA,3.27,3.21,3.27,3.17,3.25,-0.04,-1.23,58954,3.08%,792139009,AMEX,20211004
106,AJAX,0.0,8.72,0.0,0.0,8.72,0.0,0.0,0,4.90%,779946760,AMEX,20211004
107,NKX,16.39,16.36,16.4,16.31,16.39,-0.03,-0.18,39431,0.55%,777433037,AMEX,20211004
108,CRF,12.59,12.49,12.6,12.44,12.58,-0.09,-0.72,676263,1.27%,777206885,AMEX,20211004
109,EQAL,45.27,45.03,45.42,44.92,45.23,-0.2,-0.44,26506,1.11%,769633241,AMEX,20211004
110,BLE,15.37,15.42,15.46,15.29,15.27,0.15,0.98,116590,1.10%,750075079,AMEX,20211004
111,PLYM,23.0,23.15,23.23,22.84,23.0,0.15,0.65,93351,1.70%,738146998,AMEX,20211004
112,SPMB,25.72,25.71,25.73,25.71,25.72,-0.01,-0.04,849223,0.08%,737711324,AMEX,20211004
113,SECT,41.07,40.7,41.07,40.62,41.16,-0.46,-1.12,37956,1.09%,735977625,AMEX,20211004
114,SPLB,31.51,31.56,31.6,31.44,31.64,-0.08,-0.25,2179619,0.50%,700260969,AMEX,20211004
115,VSGX,61.59,61.09,61.59,60.79,61.81,-0.72,-1.16,429495,1.29%,693674447,AMEX,20211004
116,XNTK,156.77,154.06,156.77,153.0,157.69,-3.63,-2.3,27813,2.39%,692684099,AMEX,20211004
117,ORC,4.95,4.94,4.98,4.92,4.94,0.0,0.0,2918656,1.19%,681992399,AMEX,20211004
118,MFEM,28.75,28.69,28.81,28.55,28.91,-0.22,-0.76,19649,0.88%,680526813,AMEX,20211004
119,JAGG,54.33,54.34,54.38,54.31,54.37,-0.03,-0.05,63009,0.13%,669086991,AMEX,20211004
120,SPGP,87.0,86.15,87.23,85.81,87.39,-1.24,-1.42,55586,1.62%,660577363,AMEX,20211004
121,JHSC,34.85,34.88,34.93,34.85,35.12,-0.24,-0.68,7947,0.23%,657552134,AMEX,20211004
122,RFL,31.99,31.63,32.64,30.79,31.82,-0.19,-0.6,284745,5.81%,653490997,AMEX,20211004
123,PFFD,25.72,25.54,25.72,25.53,25.75,-0.21,-0.82,833291,0.74%,641912806,AMEX,20211004
124,IGLB,69.7,69.69,69.82,69.48,69.94,-0.25,-0.36,1211901,0.49%,641148022,AMEX,20211004
125,NXJ,15.47,15.25,15.47,15.24,15.4,-0.15,-0.97,49056,1.49%,632615003,AMEX,20211004
126,MVF,9.56,9.53,9.57,9.51,9.51,0.02,0.21,89577,0.63%,617890865,AMEX,20211004
127,HTRB,40.79,40.88,40.88,40.78,40.78,0.1,0.25,60365,0.25%,615338244,AMEX,20211004
128,ULVM,65.27,65.1,65.76,65.06,65.47,-0.36,-0.56,2141,1.07%,614978797,AMEX,20211004
129,CRBN,164.93,163.45,164.93,162.71,165.49,-2.04,-1.23,19295,1.34%,604651228,AMEX,20211004
130,GGN,3.71,3.79,3.8,3.71,3.71,0.08,2.16,722852,2.43%,583800186,AMEX,20211004
131,FLCO,26.04,26.05,26.07,26.02,26.1,-0.06,-0.22,4542,0.19%,582261371,AMEX,20211004
132,FDVV,37.4,37.31,37.67,37.19,37.48,-0.17,-0.45,67019,1.27%,580482769,AMEX,20211004
133,ONEV,104.04,103.56,104.19,103.38,103.98,-0.42,-0.41,3972,0.78%,554031538,AMEX,20211004
134,VKI,12.55,12.47,12.55,12.36,12.45,0.02,0.16,33115,1.53%,553563276,AMEX,20211004
135,ONEY,94.23,94.24,94.89,94.01,94.09,0.15,0.16,10534,0.94%,541889771,AMEX,20211004
136,QDEF,53.38,53.1,53.53,52.84,53.56,-0.46,-0.86,5317,1.29%,539542181,AMEX,20211004
137,VNLA,50.12,50.11,50.13,50.11,50.13,-0.02,-0.04,350627,0.04%,536177007,AMEX,20211004
138,EAD,8.85,8.84,8.89,8.81,8.88,-0.04,-0.45,174392,0.95%,535582141,AMEX,20211004
139,ZOM,0.58,0.53,0.6,0.53,0.57,-0.04,-6.83,28036400,12.21%,519745995,AMEX,20211004
140,EMQQ,48.61,47.7,48.61,47.35,49.19,-1.49,-3.03,279030,2.56%,496932884,AMEX,20211004
141,PAVE,25.79,25.7,25.98,25.54,25.83,-0.13,-0.5,1136566,1.70%,492880012,AMEX,20211004
142,DMRL,73.4,72.75,73.53,72.53,73.77,-1.02,-1.38,1143,1.35%,492431012,AMEX,20211004
143,NANR,40.82,41.03,41.22,40.82,40.5,0.53,1.32,8070,0.99%,482102486,AMEX,20211004
144,HEXO,1.79,1.73,1.82,1.71,1.82,-0.09,-4.95,5175618,6.04%,478483397,AMEX,20211004
145,DIV,19.63,19.77,19.8,19.63,19.62,0.15,0.75,332660,0.89%,476746997,AMEX,20211004
146,CLTL,105.67,105.67,105.67,105.66,105.67,-0.01,0.0,154222,0.01%,468095954,AMEX,20211004
147,NRCG,0.0,12.24,0.0,0.0,12.24,0.0,0.0,0,10.31%,465736704,AMEX,20211004
148,MIMO,6.82,6.45,6.82,6.35,6.69,-0.24,-3.59,150956,7.03%,464557605,AMEX,20211004
149,SMIN,61.62,60.79,61.98,60.6,61.22,-0.43,-0.7,165559,2.25%,460839635,AMEX,20211004
150,KLR,11.18,10.93,11.26,10.71,11.26,-0.33,-2.93,187966,4.88%,455683758,AMEX,20211004
151,SPYX,107.38,105.96,107.61,105.5,107.63,-1.67,-1.55,44237,1.97%,445031996,AMEX,20211004
152,ONEO,98.34,98.38,98.38,98.38,99.19,-0.81,-0.82,76,0.00%,440513752,AMEX,20211004
153,FDRR,41.8,41.63,41.95,41.5,41.88,-0.25,-0.6,19675,1.06%,431035491,AMEX,20211004
154,IBDR,26.48,26.48,26.51,26.47,26.52,-0.04,-0.15,154871,0.17%,429712216,AMEX,20211004
155,FDLO,47.89,47.56,47.92,47.28,48.02,-0.46,-0.96,37444,1.34%,425645366,AMEX,20211004
156,LCTX,2.56,2.45,2.56,2.42,2.59,-0.14,-5.41,613240,5.21%,410277001,AMEX,20211004
157,ROUS,40.24,39.92,40.24,39.74,40.2,-0.28,-0.7,83338,1.24%,396394542,AMEX,20211004
158,GLO,12.25,11.94,12.25,11.91,12.25,-0.31,-2.53,234999,2.78%,388152658,AMEX,20211004
159,SMTS,2.41,2.37,2.55,2.19,2.44,-0.07,-2.87,2316857,14.75%,387257981,AMEX,20211004
160,UITB,53.61,53.63,53.66,53.58,53.71,-0.08,-0.15,9927,0.15%,385646902,AMEX,20211004
161,ERC,13.42,13.69,13.72,13.42,13.49,0.2,1.48,101732,2.22%,384245432,AMEX,20211004
162,FNDB,54.31,54.05,54.61,53.92,54.31,-0.26,-0.49,14621,1.26%,379787139,AMEX,20211004
163,TIPX,21.06,21.08,21.08,21.05,21.07,0.01,0.05,331092,0.14%,371927255,AMEX,20211004
164,SMLV,113.76,113.82,114.18,113.44,113.68,0.14,0.12,4075,0.65%,368087733,AMEX,20211004
165,UIVM,48.5,48.15,48.5,48.02,48.68,-0.53,-1.09,3924,0.99%,366891407,AMEX,20211004
166,GROY,5.13,5.04,5.15,5.0,5.02,0.02,0.4,1096180,3.09%,365518553,AMEX,20211004
167,JPEM,57.5,57.12,57.5,57.04,57.81,-0.69,-1.19,10202,0.80%,361547202,AMEX,20211004
168,REI,3.06,3.54,3.73,3.03,2.98,0.56,18.79,12810519,23.49%,351703050,AMEX,20211004
169,AWTM,0.0,49.73,49.73,49.73,49.73,0.0,0.0,27,0.00%,346303555,AMEX,20211004
170,POCT,29.48,29.29,29.48,29.2,29.52,-0.23,-0.78,571575,0.95%,343057847,AMEX,20211004
171,GOED,3.09,3.19,3.23,3.03,3.12,0.07,2.24,2018772,6.41%,339375595,AMEX,20211004
172,BRBS,17.85,17.73,17.91,17.63,17.86,-0.13,-0.73,24385,1.57%,332926077,AMEX,20211004
173,VRAI,25.71,25.97,26.09,25.71,25.78,0.19,0.73,5306,1.49%,324843644,AMEX,20211004
174,IQIN,32.53,32.41,32.53,32.3,32.69,-0.28,-0.87,1842,0.70%,322928863,AMEX,20211004
175,CEI,3.31,3.09,3.65,3.05,3.25,-0.16,-4.92,224153257,18.46%,321963453,AMEX,20211004
176,OCX,3.39,3.42,3.47,3.26,3.44,-0.02,-0.58,431091,6.10%,316820934,AMEX,20211004
177,JRS,10.82,10.71,10.87,10.68,10.77,-0.06,-0.56,102852,1.76%,309438366,AMEX,20211004
178,TMFC,40.02,39.37,40.21,39.1,40.21,-0.84,-2.09,65183,2.76%,307497526,AMEX,20211004
179,MTA,6.75,7.04,7.15,6.75,6.82,0.22,3.23,213413,5.87%,307080997,AMEX,20211004
180,USVM,71.15,70.72,71.15,70.61,71.2,-0.48,-0.67,3182,0.76%,301593243,AMEX,20211004
181,NBH,16.04,15.98,16.17,15.85,16.08,-0.1,-0.62,19802,1.99%,300892141,AMEX,20211004
182,TXMD,0.73,0.71,0.76,0.71,0.74,-0.03,-3.8,3080829,7.18%,300528869,AMEX,20211004
183,EVM,11.84,11.75,11.86,11.74,11.85,-0.1,-0.81,57509,0.97%,293683037,AMEX,20211004
184,EMGF,51.13,50.82,51.13,50.66,51.63,-0.81,-1.57,77526,0.92%,292991985,AMEX,20211004
185,NML,5.03,5.09,5.15,5.02,5.0,0.09,1.7,138788,2.60%,288394008,AMEX,20211004
186,WDIV,66.54,66.54,66.88,66.39,66.37,0.16,0.25,10541,0.74%,288335162,AMEX,20211004
187,HCHC,0.0,3.68,0.0,0.0,3.68,0.0,0.0,0,3.28%,286376803,AMEX,20211004
188,GIGB,54.44,54.52,54.55,54.4,54.61,-0.09,-0.16,47998,0.27%,286230002,AMEX,20211004
189,SHE,102.3,100.79,102.38,100.31,102.42,-1.63,-1.59,16647,2.02%,277172503,AMEX,20211004
190,IBDS,26.98,26.97,27.02,26.97,27.03,-0.06,-0.22,35946,0.19%,271887449,AMEX,20211004
191,FTF,9.01,9.02,9.06,9.01,9.04,-0.02,-0.22,151642,0.55%,271852017,AMEX,20211004
192,TMQ,1.85,1.88,1.88,1.8,1.81,0.07,3.87,175468,4.33%,271559391,AMEX,20211004
193,FEN,13.66,13.75,13.8,13.59,13.66,0.09,0.66,90295,1.54%,267376986,AMEX,20211004
194,ATMP,16.41,16.34,16.46,16.23,16.0,0.34,2.11,24200,1.44%,262722539,AMEX,20211004
195,DHY,2.5,2.49,2.51,2.48,2.49,0.0,0.0,1924100,1.20%,257733001,AMEX,20211004
196,IMTM,38.03,37.73,38.06,37.55,38.23,-0.5,-1.31,54432,1.33%,253354117,AMEX,20211004
197,BIZD,16.97,16.97,17.08,16.9,16.95,0.02,0.12,266354,1.06%,251803514,AMEX,20211004
198,VHAQ,9.98,9.99,9.99,9.98,9.98,0.01,0.1,997,0.10%,251310932,AMEX,20211004
199,AKG,0.0,1.13,0.0,0.0,1.13,0.0,0.0,0,5.50%,251301543,AMEX,20211004
200,FLJP,30.23,29.89,30.28,29.73,30.73,-0.84,-2.74,116641,1.79%,250956405,AMEX,20211004
201,JPME,88.49,88.09,88.49,87.95,88.35,-0.26,-0.3,3412,0.61%,250699722,AMEX,20211004
202,SPEU,41.06,40.87,41.1,40.7,41.0,-0.13,-0.32,23293,0.99%,250095948,AMEX,20211004
203,NHS,12.71,12.74,12.77,12.66,12.7,0.04,0.31,23992,0.87%,248947048,AMEX,20211004
204,JPSE,44.03,43.91,44.11,43.69,43.97,-0.06,-0.13,5526,0.97%,246535548,AMEX,20211004
205,JMBS,53.23,53.2,53.23,53.18,53.15,0.05,0.09,85208,0.09%,239400057,AMEX,20211004
206,SBIO,45.6,45.02,45.6,44.95,45.82,-0.8,-1.74,8333,1.42%,237777331,AMEX,20211004
207,MTNB,1.16,1.09,1.2,1.06,1.22,-0.13,-10.66,3026276,11.48%,235703007,AMEX,20211004
208,NRO,4.92,4.89,4.94,4.86,4.89,0.0,0.0,87222,1.62%,231992909,AMEX,20211004
209,FVAL,48.24,47.86,48.39,47.67,48.24,-0.38,-0.79,226109,1.49%,231614644,AMEX,20211004
210,SRVR,39.05,39.0,39.13,38.72,39.13,-0.13,-0.33,80966,1.05%,231104640,AMEX,20211004
211,BLOK,46.0,45.66,46.26,44.5,46.35,-0.69,-1.49,288574,3.80%,229500675,AMEX,20211004
212,VPC,25.32,25.05,25.32,25.01,25.03,0.02,0.08,39379,1.24%,229161851,AMEX,20211004
213,SPGM,55.04,54.48,55.13,54.27,55.2,-0.72,-1.31,15332,1.56%,229114167,AMEX,20211004
214,IDOG,27.28,27.25,27.43,27.21,27.39,-0.15,-0.54,11574,0.82%,225608412,AMEX,20211004
215,AUSF,30.2,29.99,30.2,29.94,30.06,-0.07,-0.25,813,0.85%,225503056,AMEX,20211004
216,AVUS,74.5,73.89,74.66,73.58,74.63,-0.74,-0.99,72592,1.45%,222361756,AMEX,20211004
217,ENX,12.32,12.27,12.35,12.25,12.28,-0.01,-0.08,39640,0.81%,222311476,AMEX,20211004
218,UCON,26.61,26.59,26.61,26.58,26.59,0.01,0.02,574554,0.10%,219125880,AMEX,20211004
219,PGHY,21.75,21.73,21.77,21.72,21.73,-0.0,-0.01,49073,0.23%,216512891,AMEX,20211004
220,EMX,2.52,2.51,2.57,2.48,2.5,0.01,0.4,139904,3.60%,216422648,AMEX,20211004
221,FIVG,36.41,35.94,36.41,35.84,36.47,-0.53,-1.45,214815,1.56%,214347733,AMEX,20211004
222,ACES,66.38,64.36,66.38,64.21,66.51,-2.15,-3.23,120071,3.26%,207332846,AMEX,20211004
223,BOCT,32.89,32.57,32.89,32.47,32.89,-0.32,-0.97,79178,1.28%,204838481,AMEX,20211004
224,DEUS,44.47,44.2,44.47,44.12,44.52,-0.32,-0.72,4085,0.79%,203337069,AMEX,20211004
225,SMOG,148.78,145.64,148.78,145.07,148.8,-3.16,-2.13,5765,2.49%,201458686,AMEX,20211004
226,DMF,9.65,9.69,9.83,9.65,9.68,0.01,0.1,22031,1.86%,201086852,AMEX,20211004
227,BFOR,59.49,59.21,59.49,59.2,59.61,-0.4,-0.67,648,0.48%,200406011,AMEX,20211004
228,AAAU,17.42,17.59,17.61,17.39,17.51,0.08,0.46,321496,1.23%,199603987,AMEX,20211004
229,UEVM,48.14,47.72,48.14,47.65,48.5,-0.78,-1.61,1533,1.01%,198765866,AMEX,20211004
230,FQAL,50.05,49.52,50.05,49.29,50.21,-0.69,-1.38,30693,1.51%,198425701,AMEX,20211004
231,FLQE,0.0,30.31,30.31,30.31,30.59,-0.28,-0.93,103,0.00%,197149421,AMEX,20211004
232,LAQ,0.0,26.38,0.0,0.0,26.38,0.0,0.0,0,1.36%,196491872,AMEX,20211004
233,DMRI,0.0,51.42,51.42,51.42,51.84,-0.42,-0.8,8,0.00%,196372990,AMEX,20211004
234,GCOW,29.89,29.91,29.96,29.84,30.01,-0.09,-0.31,8915,0.40%,196026548,AMEX,20211004
235,GLQ,14.74,14.42,14.78,14.39,14.77,-0.35,-2.37,122872,2.64%,195480405,AMEX,20211004
236,JUST,62.88,62.21,62.88,62.02,63.14,-0.93,-1.47,12689,1.36%,194627602,AMEX,20211004
237,DRSK,29.1,29.02,29.13,28.98,29.09,-0.07,-0.24,72544,0.52%,191093656,AMEX,20211004
238,ORM,0.0,21.75,0.0,0.0,21.75,0.0,0.0,0,4.09%,184502640,AMEX,20211004
239,CIK,3.47,3.47,3.47,3.45,3.47,0.0,0.0,1178832,0.58%,181527000,AMEX,20211004
240,FLDR,50.85,50.87,50.87,50.83,50.87,0.0,0.0,5819,0.08%,181261659,AMEX,20211004
241,MJ,14.3,14.11,14.33,14.05,14.43,-0.32,-2.22,1165213,1.94%,179196996,AMEX,20211004
