,symbol,event_time,open_alias,close,high,low,volume,turnover
25,GEVO,2021-10-08 11:40:00,6.9000,6.8850,6.9000,6.8800,53757,370199
26,GEVO,2021-10-08 11:45:00,6.8850,6.8300,6.8850,6.8200,104788,718281
27,GEVO,2021-10-08 11:50:00,6.8350,6.8350,6.8500,6.8200,71184,486896
28,GEVO,2021-10-08 11:55:00,6.8350,6.8599,6.8600,6.8250,45124,308647
29,GEVO,2021-10-08 12:00:00,6.8500,6.8450,6.8600,6.8400,33722,231068
30,GEVO,2021-10-08 12:05:00,6.8400,6.8150,6.8400,6.7950,163766,1116770
31,GEVO,2021-10-08 12:10:00,6.8140,6.8000,6.8210,6.8000,62409,425316
32,GEVO,2021-10-08 12:15:00,6.8000,6.7950,6.8050,6.7700,105948,719122
33,GEVO,2021-10-08 12:20:00,6.7900,6.8000,6.8000,6.7900,19787,134454
34,GEVO,2021-10-08 12:25:00,6.7950,6.8400,6.8400,6.7950,72390,493523
35,GEVO,2021-10-08 12:30:00,6.8300,6.8250,6.8500,6.8200,48274,329980
36,GEVO,2021-10-08 12:35:00,6.8250,6.8050,6.8286,6.8000,54696,372563
37,GEVO,2021-10-08 12:40:00,6.8069,6.8400,6.8400,6.8000,40189,274109
38,GEVO,2021-10-08 12:45:00,6.8400,6.8558,6.8700,6.8300,39273,269229
39,GEVO,2021-10-08 12:50:00,6.8600,6.8500,6.8600,6.8450,28106,192541
40,GEVO,2021-10-08 12:55:00,6.8500,6.8550,6.8800,6.8400,78766,540058
41,GEVO,2021-10-08 13:00:00,6.8550,6.8550,6.8650,6.8500,27377,187751
42,GEVO,2021-10-08 13:05:00,6.8550,6.8617,6.8900,6.8523,43626,300009
43,GEVO,2021-10-08 13:10:00,6.8650,6.8450,6.8700,6.8400,25509,174895
44,GEVO,2021-10-08 13:15:00,6.8500,6.8451,6.8550,6.8400,40546,277624
45,GEVO,2021-10-08 13:20:00,6.8450,6.7518,6.8450,6.7518,61724,419243
46,GEVO,2021-10-08 13:25:00,6.7600,6.7900,6.7900,6.7550,23725,160698
47,GEVO,2021-10-08 13:30:00,6.7899,6.7650,6.8000,6.7600,29475,199952
48,GEVO,2021-10-08 13:35:00,6.7650,6.7700,6.7800,6.7400,102054,689734
49,GEVO,2021-10-08 13:40:00,6.7700,6.7950,6.8000,6.7600,53893,365552
50,GEVO,2021-10-08 13:45:00,6.7950,6.8200,6.8200,6.7950,25041,170447
51,GEVO,2021-10-08 13:50:00,6.8150,6.8000,6.8250,6.7950,67550,460150
52,GEVO,2021-10-08 13:55:00,6.8000,6.8000,6.8000,6.7700,53102,360251
53,GEVO,2021-10-08 14:00:00,6.8000,6.8107,6.8300,6.8000,49320,336236
54,GEVO,2021-10-08 14:05:00,6.8150,6.8575,6.8600,6.8100,56790,388654
55,GEVO,2021-10-08 14:10:00,6.8600,6.8450,6.8681,6.8450,84960,582398
56,GEVO,2021-10-08 14:15:00,6.8450,6.8550,6.8553,6.8300,23687,162084
57,GEVO,2021-10-08 14:20:00,6.8581,6.8650,6.8750,6.8550,47913,328890
58,GEVO,2021-10-08 14:25:00,6.8700,6.8550,6.8800,6.8500,23627,162219
59,GEVO,2021-10-08 14:30:00,6.8550,6.8550,6.8700,6.8500,29331,201183
60,GEVO,2021-10-08 14:35:00,6.8550,6.8700,6.8900,6.8500,71795,493269
61,GEVO,2021-10-08 14:40:00,6.8800,6.8100,6.8800,6.8100,138530,949287
62,GEVO,2021-10-08 14:45:00,6.8182,6.8250,6.8250,6.8100,28801,196361
63,GEVO,2021-10-08 14:50:00,6.8250,6.8500,6.8550,6.8150,36964,252680
64,GEVO,2021-10-08 14:55:00,6.8450,6.8400,6.8550,6.8300,31562,215928
65,GEVO,2021-10-08 15:00:00,6.8400,6.8550,6.8600,6.8400,14094,96521.7
66,GEVO,2021-10-08 15:05:00,6.8550,6.8450,6.8650,6.8300,72902,499282
67,GEVO,2021-10-08 15:10:00,6.8450,6.8500,6.8600,6.8400,26441,181107
68,GEVO,2021-10-08 15:15:00,6.8500,6.8400,6.8577,6.8400,46914,321348
69,GEVO,2021-10-08 15:20:00,6.8450,6.8324,6.8500,6.8200,55051,376186
70,GEVO,2021-10-08 15:25:00,6.8350,6.8350,6.8400,6.8100,40879,279054
71,GEVO,2021-10-08 15:30:00,6.8300,6.8250,6.8400,6.8200,51393,351113
72,GEVO,2021-10-08 15:35:00,6.8200,6.8201,6.8350,6.8000,63118,430304
73,GEVO,2021-10-08 15:40:00,6.8200,6.7900,6.8300,6.7800,57855,393534
74,GEVO,2021-10-08 15:45:00,6.7800,6.7850,6.7900,6.7800,26057,176819
75,GEVO,2021-10-08 15:50:00,6.7900,6.8300,6.8300,6.7800,155919,1061100
76,GEVO,2021-10-08 15:55:00,6.8300,6.8400,6.8400,6.8200,94882,647867
77,GEVO,2021-10-08 16:00:00,6.8310,6.8100,6.8400,6.8000,305380,2082870
78,XP,2021-10-08 09:35:00,41.5100,41.8500,42.2200,41.4400,158737,6654300
79,XP,2021-10-08 09:40:00,41.8900,41.9700,42.1300,41.8800,55742,2338950
80,XP,2021-10-08 09:45:00,42.0000,42.2100,42.3000,42.0000,99902,4216370
81,XP,2021-10-08 09:50:00,42.2100,42.2100,42.3000,42.1700,54739,2311450
82,XP,2021-10-08 09:55:00,42.2400,42.1600,42.2600,42.1300,39792,1679220
83,XP,2021-10-08 10:00:00,42.1300,42.0000,42.2100,42.0000,22361,941498
84,XP,2021-10-08 10:05:00,42.0400,41.9800,42.0400,41.9400,33774,1418270
85,XP,2021-10-08 10:10:00,41.9734,41.9800,42.0500,41.9600,48760,2047980
86,XP,2021-10-08 10:15:00,41.9600,42.1900,42.3100,41.9500,170998,7206610
87,XP,2021-10-08 10:20:00,42.1600,42.1750,42.2100,42.1400,36610,1543580
88,XP,2021-10-08 10:25:00,42.1500,42.1300,42.2800,42.1100,68350,2884370
89,XP,2021-10-08 10:30:00,42.1100,42.0600,42.1600,41.9900,65414,2751830
90,XP,2021-10-08 10:35:00,42.0600,41.9700,42.0900,41.9600,37965,1595490
91,XP,2021-10-08 10:40:00,41.9700,41.8200,42.0100,41.7900,56234,2355820
92,XP,2021-10-08 10:45:00,41.8400,41.9000,41.9200,41.7500,34496,1442330
93,XP,2021-10-08 10:50:00,41.9000,41.9100,41.9400,41.8700,47585,1993950
94,XP,2021-10-08 10:55:00,41.9100,41.9500,42.0100,41.8800,80969,3396120
95,XP,2021-10-08 11:00:00,41.9400,41.9400,42.0600,41.9000,114466,4803660
96,XP,2021-10-08 11:05:00,41.9300,41.9600,42.0100,41.8500,178797,7497590
97,XP,2021-10-08 11:10:00,41.9500,41.8200,41.9500,41.7500,129268,5410330
98,XP,2021-10-08 11:15:00,41.8600,41.8900,41.9300,41.7800,80974,3389110
99,XP,2021-10-08 11:20:00,41.8600,41.9750,41.9900,41.7900,178548,7479680
100,XP,2021-10-08 11:25:00,41.9900,41.7900,42.0200,41.7600,293597,12319400
101,XP,2021-10-08 11:30:00,41.8000,41.6900,41.8100,41.6900,60296,2517970
102,XP,2021-10-08 11:35:00,41.7100,41.6500,41.8200,41.6300,66891,2791220
103,XP,2021-10-08 11:40:00,41.6650,41.7200,41.7500,41.6500,58234,2427710
104,XP,2021-10-08 11:45:00,41.7100,41.8200,41.8400,41.7100,108797,4548180
105,XP,2021-10-08 11:50:00,41.8250,41.9050,41.9100,41.8200,68175,2854350
106,XP,2021-10-08 11:55:00,41.9000,41.9300,41.9800,41.9000,159863,6701750
107,XP,2021-10-08 12:00:00,41.9400,41.8400,41.9800,41.8100,99253,4159570
108,XP,2021-10-08 12:05:00,41.8200,41.8050,41.8500,41.7500,62777,2624120
109,XP,2021-10-08 12:10:00,41.8100,41.8000,41.8600,41.7900,57697,2412340
110,XP,2021-10-08 12:15:00,41.8300,41.8100,41.8400,41.7700,71387,2984070
111,XP,2021-10-08 12:20:00,41.8050,41.8100,41.8200,41.7900,41334,1727830
112,XP,2021-10-08 12:25:00,41.8000,41.7200,41.8300,41.7150,72671,3036350
113,XP,2021-10-08 12:30:00,41.7200,41.7200,41.7300,41.6800,76239,3179860
114,XP,2021-10-08 12:35:00,41.7200,41.8100,41.8250,41.7100,100220,4185470
115,XP,2021-10-08 12:40:00,41.8200,41.9600,41.9900,41.8200,65944,2763530
116,XP,2021-10-08 12:45:00,41.9500,42.1600,42.2100,41.9500,230738,9695260
117,XP,2021-10-08 12:50:00,42.1700,42.0150,42.1700,42.0000,43718,1837200
118,XP,2021-10-08 12:55:00,42.0200,41.9900,42.0200,41.9800,65168,2736970
119,XP,2021-10-08 13:00:00,41.9900,42.0100,42.0400,41.9800,82973,3484660
120,XP,2021-10-08 13:05:00,42.0000,41.9550,42.0100,41.9500,117563,4936910
121,XP,2021-10-08 13:10:00,41.9600,42.0000,42.0100,41.9500,89196,3744970
122,XP,2021-10-08 13:15:00,42.0000,41.9700,42.0050,41.9600,111100,4664110
123,XP,2021-10-08 13:20:00,41.9700,41.8100,41.9750,41.8000,83293,3493000
124,XP,2021-10-08 13:25:00,41.8000,41.6800,41.8400,41.6600,67100,2801390
125,XP,2021-10-08 13:30:00,41.6700,41.5400,41.7000,41.5300,58710,2443180
126,XP,2021-10-08 13:35:00,41.5100,41.4500,41.5500,41.4500,50751,2106320
127,XP,2021-10-08 13:40:00,41.4200,41.3900,41.4200,41.2900,45117,1865820
128,XP,2021-10-08 13:45:00,41.4000,41.3900,41.4200,41.3700,35874,1485040
129,XP,2021-10-08 13:50:00,41.3700,41.2700,41.3800,41.2700,56642,2340590
130,XP,2021-10-08 13:55:00,41.2700,41.1000,41.2800,41.0500,59486,2450500
131,XP,2021-10-08 14:00:00,41.0900,41.0000,41.1600,40.9900,65089,2671770
132,XP,2021-10-08 14:05:00,41.0000,40.9800,41.0400,40.9700,47040,1928900
133,XP,2021-10-08 14:10:00,40.9800,41.0000,41.0300,40.9700,40859,1674830
134,XP,2021-10-08 14:15:00,41.0000,40.9850,41.1300,40.9800,85880,3522710
135,XP,2021-10-08 14:20:00,41.0000,40.9700,41.0000,40.9100,48271,1976260
136,XP,2021-10-08 14:25:00,40.9500,40.9100,40.9800,40.8200,29383,1201720
137,XP,2021-10-08 14:30:00,40.8800,40.9100,40.9300,40.8500,34328,1403500
138,XP,2021-10-08 14:35:00,40.8800,40.9000,40.9300,40.8600,32965,1348130
139,XP,2021-10-08 14:40:00,40.8900,40.7600,40.8900,40.7310,63366,2586740
140,XP,2021-10-08 14:45:00,40.7650,40.7750,40.7900,40.7400,48444,1974400
141,XP,2021-10-08 14:50:00,40.7600,40.7800,40.8250,40.7600,75005,3060120
142,XP,2021-10-08 14:55:00,40.8000,40.8750,40.9600,40.7800,72469,2963100
143,XP,2021-10-08 15:00:00,40.8650,40.8000,40.9100,40.8000,67284,2748820
144,XP,2021-10-08 15:05:00,40.8000,40.5800,40.8000,40.5800,65796,2679340
145,XP,2021-10-08 15:10:00,40.5750,40.5600,40.6200,40.5400,35275,1431460
146,XP,2021-10-08 15:15:00,40.5800,40.4800,40.5800,40.4400,63353,2566110
147,XP,2021-10-08 15:20:00,40.4800,40.4400,40.4900,40.3700,69118,2794160
148,XP,2021-10-08 15:25:00,40.4500,40.5900,40.6700,40.4300,53400,2164730
149,XP,2021-10-08 15:30:00,40.6050,40.6800,40.6900,40.5800,57711,2344380
150,XP,2021-10-08 15:35:00,40.6700,40.3700,40.6900,40.3300,117474,4764300
151,XP,2021-10-08 15:40:00,40.3900,40.4500,40.4500,40.3700,65173,2633450
152,XP,2021-10-08 15:45:00,40.4500,40.5000,40.5000,40.4200,58744,2376360
153,XP,2021-10-08 15:50:00,40.5000,40.3600,40.5300,40.3400,105236,4259500
154,XP,2021-10-08 15:55:00,40.3400,40.1900,40.3400,40.0818,240890,9684370
155,XP,2021-10-08 16:00:00,40.1700,40.1600,40.3500,40.0300,470612,18921400
156,ARBK,2021-10-08 09:35:00,16.0126,16.2409,16.2409,16.0126,15701,254998
157,ARBK,2021-10-08 09:40:00,16.1000,16.1204,16.1204,16.1000,2682,43234.9
158,ARBK,2021-10-08 09:45:00,16.2210,16.3350,16.4989,16.2210,24814,405337
159,ARBK,2021-10-08 09:50:00,16.1200,16.3000,16.3600,16.1000,7179,117018
160,ARBK,2021-10-08 09:55:00,16.4200,16.2482,16.4200,16.1900,19596,318400
161,ARBK,2021-10-08 10:00:00,16.2000,16.1901,16.2000,16.1901,659,10669.3
162,ARBK,2021-10-08 10:05:00,16.2000,16.1000,16.2000,16.1000,5306,85426.6
163,ARBK,2021-10-08 10:10:00,16.1999,15.9600,16.1999,15.9600,16529,263803
164,ARBK,2021-10-08 10:15:00,15.8900,15.9590,16.0200,15.8900,8615,137487
165,ARBK,2021-10-08 10:20:00,15.9700,16.2189,16.2189,15.9400,6125,99340.8
166,ARBK,2021-10-08 10:25:00,15.9550,16.0550,16.0550,15.9500,10658,171114
167,ARBK,2021-10-08 10:30:00,16.0500,15.8738,16.0500,15.8738,7935,125959
168,ARBK,2021-10-08 10:35:00,15.7500,15.9500,15.9500,15.7500,5668,90404.6
169,ARBK,2021-10-08 10:40:00,16.0400,15.8600,16.0400,15.8300,3368,53416.5
170,ARBK,2021-10-08 10:45:00,15.8100,15.7500,15.8100,15.7500,9521,149956
171,ARBK,2021-10-08 10:50:00,15.7000,15.9100,15.9100,15.7000,19245,306188
172,ARBK,2021-10-08 10:55:00,15.8360,15.8200,15.9300,15.8200,8606,136147
173,ARBK,2021-10-08 11:00:00,15.9779,15.9500,15.9779,15.9153,2408,38407.6
174,ARBK,2021-10-08 11:05:00,15.9000,15.9000,15.9000,15.9000,6060,96354
175,ARBK,2021-10-08 11:10:00,15.8300,15.9700,15.9700,15.8300,13323,212768
176,ARBK,2021-10-08 11:15:00,15.9300,15.9000,15.9300,15.8899,38473,611721
177,ARBK,2021-10-08 11:20:00,15.9400,16.0100,16.0100,15.8600,19666,314853
178,ARBK,2021-10-08 11:25:00,16.0000,16.0000,16.0400,15.9807,39417,630672
179,ARBK,2021-10-08 11:30:00,15.9800,15.9650,16.0500,15.9650,10469,167138
180,ARBK,2021-10-08 11:40:00,15.9700,15.9700,15.9700,15.8100,1117,17838.5
181,ARBK,2021-10-08 11:45:00,15.8700,15.8150,15.8700,15.8100,8845,139884
182,ARBK,2021-10-08 11:50:00,15.8150,15.7800,15.8150,15.7500,4481,70710.2
183,ARBK,2021-10-08 11:55:00,15.7800,15.7999,15.7999,15.7792,4053,64037
184,ARBK,2021-10-08 12:00:00,15.7300,15.7183,15.7300,15.6929,9477,148962
185,ARBK,2021-10-08 12:05:00,15.7000,15.7200,15.7495,15.7000,2790,43858.8
186,ARBK,2021-10-08 12:10:00,15.7500,15.7300,15.7500,15.7300,2580,40583.4
187,ARBK,2021-10-08 12:15:00,15.7700,15.7700,15.7700,15.7700,673,10613.2
188,ARBK,2021-10-08 12:20:00,15.7000,15.6400,15.7000,15.5500,7022,109824
189,ARBK,2021-10-08 12:25:00,15.6300,15.6001,15.6300,15.5600,19018,296683
190,ARBK,2021-10-08 12:30:00,15.6300,15.6300,15.6300,15.6300,12772,199626
191,ARBK,2021-10-08 12:35:00,15.5635,15.6300,15.6300,15.5635,840,13129.2
192,ARBK,2021-10-08 12:40:00,15.5659,15.5901,15.6200,15.5659,3335,51993
193,ARBK,2021-10-08 12:45:00,15.5850,15.5500,15.5850,15.5500,1692,26310.6
194,ARBK,2021-10-08 12:50:00,15.5700,15.4300,15.5700,15.4300,12395,191255
195,ARBK,2021-10-08 12:55:00,15.5000,15.4908,15.5000,15.4500,2897,44876.8
196,ARBK,2021-10-08 13:00:00,15.5000,15.4700,15.5000,15.4550,10193,157686
197,ARBK,2021-10-08 13:05:00,15.5600,15.5300,15.5600,15.5300,3453,53625.1
198,ARBK,2021-10-08 13:10:00,15.5547,15.4900,15.5547,15.4900,2907,45029.4
199,ARBK,2021-10-08 13:15:00,15.5000,15.5000,15.5000,15.4900,25586,396583
200,ARBK,2021-10-08 13:20:00,15.5000,15.4750,15.5000,15.4500,1806,27947.8
201,ARBK,2021-10-08 13:25:00,15.5000,15.4800,15.5000,15.4400,5551,85929.5
202,ARBK,2021-10-08 13:30:00,15.4770,15.5000,15.5000,15.4770,3060,47430
203,ARBK,2021-10-08 13:35:00,15.5000,15.4999,15.5000,15.4750,11883,184185
204,ARBK,2021-10-08 13:40:00,15.4900,15.4895,15.4900,15.4301,3045,47165.5
205,ARBK,2021-10-08 13:45:00,15.4990,15.5500,15.5500,15.4990,80081,1245260
206,ARBK,2021-10-08 13:50:00,15.6200,15.6300,15.6600,15.5754,7152,111786
207,ARBK,2021-10-08 13:55:00,15.6000,15.6500,15.6500,15.6000,2530,39594.5
208,ARBK,2021-10-08 14:00:00,15.5500,15.5800,15.6000,15.5500,26174,407791
209,ARBK,2021-10-08 14:05:00,15.6236,15.5200,15.6236,15.5200,16214,251641
210,ARBK,2021-10-08 14:10:00,15.6000,15.6000,15.6007,15.5800,22016,343450
211,ARBK,2021-10-08 14:15:00,15.5906,15.5999,15.5999,15.5880,4843,75550.3
212,ARBK,2021-10-08 14:20:00,15.6354,15.5000,15.6354,15.5000,6769,104920
213,ARBK,2021-10-08 14:25:00,15.5800,15.6400,15.6400,15.5800,1101,17219.6
214,ARBK,2021-10-08 14:30:00,15.6000,15.6200,15.6200,15.6000,2991,46719.4
215,ARBK,2021-10-08 14:35:00,15.6400,15.5899,15.6799,15.5899,2611,40705.2
216,ARBK,2021-10-08 14:40:00,15.6500,15.6500,15.6500,15.6499,4233,66246.5
217,ARBK,2021-10-08 14:45:00,15.6300,15.6500,15.6500,15.6050,980,15337
218,ARBK,2021-10-08 14:50:00,15.5805,15.6100,15.6500,15.5805,2618,40867
219,ARBK,2021-10-08 14:55:00,15.6600,15.6750,15.7400,15.6200,12781,200342
220,ARBK,2021-10-08 15:00:00,15.7200,15.6501,15.7400,15.6501,25584,400392
221,ARBK,2021-10-08 15:05:00,15.6000,15.5600,15.6000,15.5600,1668,25954.1
222,ARBK,2021-10-08 15:10:00,15.5500,15.4900,15.5500,15.4900,35011,542320
223,ARBK,2021-10-08 15:15:00,15.5100,15.5250,15.5300,15.5100,2830,43935.8
224,ARBK,2021-10-08 15:20:00,15.5500,15.6000,15.6000,15.5300,2130,33228
225,ARBK,2021-10-08 15:25:00,15.6058,15.5844,15.6200,15.5844,3225,50259.7
226,ARBK,2021-10-08 15:30:00,15.5900,15.6500,15.6500,15.5900,1379,21581.3
227,ARBK,2021-10-08 15:35:00,15.6000,15.6250,15.6250,15.6000,4096,64000
228,ARBK,2021-10-08 15:40:00,15.5972,15.5800,15.5972,15.5600,7788,121337
229,ARBK,2021-10-08 15:45:00,15.5900,15.6300,15.6300,15.5600,7143,111645
230,ARBK,2021-10-08 15:50:00,15.6200,15.6200,15.6200,15.6000,5022,78443.6
231,ARBK,2021-10-08 15:55:00,15.4601,15.4604,15.5000,15.4601,11513,177996
232,ARBK,2021-10-08 16:00:00,15.4400,15.5000,15.5500,15.4400,5855,90752.5
233,EZFL,2021-10-08 09:35:00,3.2300,3.2300,3.2300,3.1500,17643,56986.9
234,EZFL,2021-10-08 09:40:00,3.3900,3.3597,3.3900,3.3500,34251,115073
235,EZFL,2021-10-08 09:45:00,3.3900,3.4200,3.4200,3.3500,14263,48779.5
236,EZFL,2021-10-08 09:50:00,3.4400,3.3950,3.4400,3.3600,9076,30813
237,EZFL,2021-10-08 09:55:00,3.3900,3.3700,3.4050,3.3700,10223,34451.5
238,EZFL,2021-10-08 10:00:00,3.4050,3.3700,3.4050,3.3700,4131,13921.5
239,EZFL,2021-10-08 10:05:00,3.3700,3.4200,3.4200,3.3700,4061,13888.6
240,EZFL,2021-10-08 10:10:00,3.3700,3.3500,3.3700,3.3500,2297,7694.95
241,EZFL,2021-10-08 10:15:00,3.3546,3.3300,3.3546,3.3300,6977,23233.4
242,EZFL,2021-10-08 10:20:00,3.3400,3.3100,3.3400,3.3100,3926,12995.1
243,EZFL,2021-10-08 10:25:00,3.2900,3.3110,3.3110,3.2900,2859,9466.15
244,EZFL,2021-10-08 10:30:00,3.3100,3.3200,3.3693,3.3100,5630,18691.6
245,EZFL,2021-10-08 10:35:00,3.3680,3.3300,3.3680,3.3000,4804,15997.3
246,EZFL,2021-10-08 10:40:00,3.3200,3.3100,3.3200,3.3100,2175,7199.25
247,EZFL,2021-10-08 10:45:00,3.3300,3.3200,3.3300,3.3200,2004,6653.28
248,EZFL,2021-10-08 10:50:00,3.3100,3.3300,3.3700,3.3100,2692,8964.36
249,EZFL,2021-10-08 10:55:00,3.3450,3.3100,3.3450,3.3100,7905,26165.6
250,EZFL,2021-10-08 11:00:00,3.3101,3.3000,3.3792,3.3000,2237,7382.1
251,EZFL,2021-10-08 11:05:00,3.3000,3.3000,3.3000,3.3000,905,2986.5
252,EZFL,2021-10-08 11:15:00,3.3520,3.3100,3.3520,3.3100,1589,5259.59
253,EZFL,2021-10-08 11:20:00,3.3000,3.3000,3.3000,3.3000,8611,28416.3
254,EZFL,2021-10-08 11:25:00,3.3000,3.3900,3.4100,3.3000,27673,93811.5
255,EZFL,2021-10-08 11:30:00,3.3400,3.3000,3.3400,3.3000,10485,34600.5
256,EZFL,2021-10-08 11:35:00,3.3004,3.2600,3.3004,3.2510,3673,11974
257,EZFL,2021-10-08 11:40:00,3.2300,3.2100,3.2500,3.2100,3845,12342.5
258,EZFL,2021-10-08 11:45:00,3.2550,3.2550,3.2550,3.2550,203,660.765
259,EZFL,2021-10-08 11:50:00,3.2200,3.2200,3.2200,3.2200,432,1391.04
260,EZFL,2021-10-08 11:55:00,3.2550,3.2825,3.2825,3.1800,4922,16156.5
261,EZFL,2021-10-08 12:00:00,3.2000,3.2100,3.2100,3.2000,2547,8175.87
262,EZFL,2021-10-08 12:05:00,3.2100,3.2300,3.2300,3.2100,1499,4841.77
263,EZFL,2021-10-08 12:15:00,3.2622,3.2400,3.2622,3.2400,6966,22569.8
264,EZFL,2021-10-08 12:20:00,3.2400,3.2400,3.2400,3.2400,487,1577.88
265,EZFL,2021-10-08 12:25:00,3.2400,3.2200,3.2600,3.2200,3828,12326.2
266,EZFL,2021-10-08 12:30:00,3.3300,3.2700,3.3300,3.2700,16038,52444.3
267,EZFL,2021-10-08 12:40:00,3.3307,3.2801,3.3307,3.2801,1695,5559.77
268,EZFL,2021-10-08 12:45:00,3.2700,3.2600,3.2700,3.2600,7032,22924.3
269,EZFL,2021-10-08 12:50:00,3.2784,3.2784,3.2784,3.2784,276,904.838
270,EZFL,2021-10-08 12:55:00,3.3001,3.3000,3.3001,3.3000,1449,4781.7
271,EZFL,2021-10-08 13:00:00,3.3300,3.3489,3.3500,3.3300,419,1403.19
272,EZFL,2021-10-08 13:05:00,3.3400,3.3000,3.3400,3.3000,6146,20281.8
273,EZFL,2021-10-08 13:15:00,3.3291,3.3200,3.3291,3.3200,850,2822
274,EZFL,2021-10-08 13:20:00,3.3300,3.3300,3.3300,3.3300,420,1398.6
275,EZFL,2021-10-08 13:25:00,3.3001,3.4350,3.4350,3.3001,67609,232237
276,EZFL,2021-10-08 13:30:00,3.4500,3.5185,3.5200,3.4500,115365,405912
277,EZFL,2021-10-08 13:35:00,3.5000,3.4699,3.5000,3.4600,55839,193756
278,EZFL,2021-10-08 13:40:00,3.4625,3.3800,3.4625,3.3800,48228,163011
279,EZFL,2021-10-08 13:45:00,3.4485,3.5102,3.5102,3.4485,24935,87526.8
280,EZFL,2021-10-08 13:50:00,3.4700,3.4700,3.4920,3.4700,30503,105845
281,EZFL,2021-10-08 13:55:00,3.4400,3.4424,3.4499,3.4400,10125,34854.3
282,EZFL,2021-10-08 14:00:00,3.4200,3.4300,3.4664,3.4200,8747,30002.2
283,EZFL,2021-10-08 14:05:00,3.4500,3.4400,3.4500,3.4400,1530,5263.2
284,EZFL,2021-10-08 14:10:00,3.4400,3.4750,3.4800,3.4400,3490,12127.8
285,EZFL,2021-10-08 14:15:00,3.4400,3.4566,3.4566,3.4300,5716,19757.9
286,EZFL,2021-10-08 14:20:00,3.5000,3.5135,3.5135,3.5000,26900,94513.1
287,EZFL,2021-10-08 14:25:00,3.4902,3.4750,3.4902,3.4650,2103,7307.92
288,EZFL,2021-10-08 14:30:00,3.4700,3.4600,3.4700,3.4555,12771,44187.7
289,EZFL,2021-10-08 14:35:00,3.4800,3.4800,3.4800,3.4800,2074,7217.52
290,EZFL,2021-10-08 14:40:00,3.4700,3.4800,3.4800,3.4700,7195,25038.6
291,EZFL,2021-10-08 14:45:00,3.4800,3.4600,3.4962,3.4600,8082,27963.7
292,EZFL,2021-10-08 14:50:00,3.4800,3.4300,3.4800,3.4300,4624,15860.3
293,EZFL,2021-10-08 14:55:00,3.4500,3.4501,3.4700,3.4500,4084,14090.2
294,EZFL,2021-10-08 15:00:00,3.4500,3.4000,3.4500,3.3800,53222,180955
295,EZFL,2021-10-08 15:05:00,3.4400,3.4100,3.4400,3.4100,2348,8006.68
296,EZFL,2021-10-08 15:10:00,3.4500,3.4367,3.4500,3.4367,966,3319.85
297,EZFL,2021-10-08 15:15:00,3.4276,3.4224,3.4315,3.4224,6797,23262.1
298,EZFL,2021-10-08 15:20:00,3.4800,3.4700,3.4800,3.4700,16858,58497.3
299,EZFL,2021-10-08 15:25:00,3.4500,3.4000,3.4500,3.4000,15024,51081.6
