,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1190,MLNX,0.00,124.89,0.00,0.00,124.89,0.00,0.00,0,0.10%,7023208723,NASDAQ,20211011
1191,NLSN,19.52,19.56,19.75,19.45,19.46,0.10,0.51,2171992,1.49%,7018130723,NYSE,20211011
1192,PPC,29.14,28.80,29.20,28.78,29.15,-0.35,-1.20,292286,1.44%,7017854848,NASDAQ,20211011
1193,SWAV,205.06,199.61,208.82,198.90,207.28,-7.67,-3.70,152638,4.79%,7016359588,NASDAQ,20211011
1194,WBC,0.00,136.46,0.00,0.00,136.46,0.00,0.00,0,0.03%,7010708034,NYSE,20211011
1195,CELH,98.60,94.10,99.45,93.64,97.62,-3.52,-3.61,558235,5.95%,7008784787,NASDAQ,20211011
1196,PE,0.00,16.93,0.00,0.00,16.93,0.00,0.00,0,4.20%,6989796568,NYSE,20211011
1197,EGP,175.39,172.56,175.51,172.13,175.63,-3.07,-1.75,146693,1.92%,6972352274,NYSE,20211011
1198,ACC,50.35,50.11,50.43,49.95,50.48,-0.37,-0.73,436758,0.95%,6970652256,NYSE,20211011
1199,ULTR,49.45,49.45,49.45,49.44,49.45,-0.01,-0.01,1704,0.02%,6959073240,NASDAQ,20211011
1200,EEFT,133.18,131.66,133.94,131.43,132.76,-1.10,-0.83,381736,1.89%,6954857669,NASDAQ,20211011
1201,EZU,48.55,48.33,48.55,48.24,48.41,-0.09,-0.18,3510218,0.65%,6947866112,NYSE,20211011
1202,ADT,8.23,8.36,8.49,8.21,8.16,0.20,2.45,1560981,3.43%,6947744998,NYSE,20211011
1203,HTA,31.41,31.71,31.93,31.31,31.38,0.33,1.05,2163892,1.98%,6939711800,NYSE,20211011
1204,RNR,146.63,147.31,149.31,146.63,145.96,1.35,0.92,375922,1.84%,6939094886,NYSE,20211011
1205,IQ,8.27,8.79,8.86,8.12,8.17,0.62,7.59,10558486,9.00%,6937814311,NASDAQ,20211011
1206,BLD,213.20,210.64,213.20,209.91,212.60,-1.96,-0.92,123396,1.55%,6937402892,AMEX,20211011
1207,FR,54.25,53.68,54.48,53.66,54.15,-0.47,-0.87,372614,1.51%,6931776061,NYSE,20211011
1208,KSS,46.77,46.04,47.24,45.85,46.92,-0.88,-1.88,2834850,2.97%,6930595673,NYSE,20211011
1209,OSK,103.81,100.85,106.05,100.83,106.19,-5.34,-5.03,1000552,4.92%,6921925872,NYSE,20211011
1210,SYNA,182.20,176.76,182.67,176.76,181.66,-4.90,-2.70,205849,3.25%,6911874170,NASDAQ,20211011
1211,UBNT,0.00,110.59,0.00,0.00,110.59,0.00,0.00,0,2.20%,6911802224,NASDAQ,20211011
1212,GTLS,194.75,189.98,196.80,187.37,194.85,-4.87,-2.50,225372,4.84%,6910641462,NASDAQ,20211011
1213,GWPH,0.00,218.96,0.00,0.00,218.96,0.00,0.00,0,0.43%,6907019403,NASDAQ,20211011
1214,GXP,0.00,31.99,0.00,0.00,31.99,0.00,0.00,0,3.70%,6896757928,NYSE,20211011
1215,TCF,0.00,45.18,0.00,0.00,45.18,0.00,0.00,0,2.78%,6896663930,NYSE,20211011
1216,JCOM,0.00,142.84,0.00,0.00,142.84,0.00,0.00,0,3.28%,6885486466,NASDAQ,20211011
1217,THO,124.84,124.21,125.48,122.09,123.82,0.39,0.31,362433,2.74%,6877040744,NYSE,20211011
1218,FCE.A,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.10%,6871264684,NYSE,20211011
1219,PLNT,79.79,79.32,79.99,78.59,79.71,-0.39,-0.49,477590,1.76%,6868830467,NYSE,20211011
1220,OMCL,159.96,157.84,162.70,156.74,160.31,-2.47,-1.54,122984,3.72%,6861987614,NASDAQ,20211011
1221,WK,139.23,135.94,139.40,134.95,138.76,-2.82,-2.03,205239,3.21%,6855952135,NYSE,20211011
1222,DSGX,80.98,80.85,81.48,79.90,80.88,-0.03,-0.04,79921,1.95%,6841976882,NASDAQ,20211011
1223,TOL,57.02,56.21,57.21,56.11,57.08,-0.87,-1.52,758926,1.93%,6841712515,NYSE,20211011
1224,LFUS,277.42,277.44,279.98,275.74,276.99,0.45,0.16,41008,1.53%,6829778549,NASDAQ,20211011
1225,JSM,24.79,24.88,24.90,24.68,24.81,0.07,0.28,22558,0.88%,6819707290,NASDAQ,20211011
1226,PBCTP,28.08,28.09,28.18,27.85,27.98,0.11,0.39,10604,1.18%,6818678857,NASDAQ,20211011
1227,BRX,23.20,22.96,23.47,22.95,23.19,-0.23,-0.99,1748518,2.24%,6818616835,NYSE,20211011
1228,SCG,0.00,47.78,0.00,0.00,47.78,0.00,0.00,0,3.84%,6814347256,NYSE,20211011
1229,EXEL,21.50,21.62,21.82,21.30,21.56,0.06,0.28,1754326,2.41%,6811355256,NASDAQ,20211011
1230,FYBR,29.15,27.85,29.16,27.83,29.10,-1.25,-4.30,1126081,4.57%,6806568027,NASDAQ,20211011
1231,BHI,0.00,57.68,0.00,0.00,57.68,0.00,0.00,0,5.80%,6800751611,NYSE,20211011
1232,HLI,99.99,99.48,100.26,99.07,99.69,-0.21,-0.21,149599,1.19%,6796664930,NYSE,20211011
1233,VAC,163.02,158.71,163.96,158.70,162.65,-3.94,-2.42,297723,3.23%,6778009212,NYSE,20211011
1234,MDCO,0.00,84.90,0.00,0.00,84.90,0.00,0.00,0,0.12%,6768525187,NASDAQ,20211011
1235,NCNO,72.43,70.33,72.50,70.13,72.36,-2.03,-2.81,225499,3.28%,6765458104,NASDAQ,20211011
1236,MEDP,193.16,188.80,193.23,188.74,193.16,-4.36,-2.26,110756,2.32%,6762686215,NASDAQ,20211011
1237,PB,72.62,72.76,73.14,72.03,72.43,0.33,0.46,187515,1.53%,6761593474,NYSE,20211011
1238,CSRA,0.00,41.23,0.00,0.00,41.23,0.00,0.00,0,0.07%,6758569912,NYSE,20211011
1239,EDR,26.30,25.78,26.98,25.66,26.31,-0.53,-2.01,458844,5.02%,6748310181,NYSE,20211011
1240,GDI,0.00,32.79,0.00,0.00,32.79,0.00,0.00,0,7.56%,6728893831,NYSE,20211011
1241,SPLS,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.20%,6724744396,NASDAQ,20211011
1242,FFIN,47.58,47.45,47.64,47.20,47.51,-0.06,-0.13,164344,0.92%,6710433438,NASDAQ,20211011
1243,POST,107.15,105.33,107.54,104.82,107.60,-2.27,-2.11,549977,2.53%,6710286339,NYSE,20211011
1244,AVAL,6.00,6.02,6.03,5.96,5.99,0.03,0.50,51610,1.17%,6706585981,NYSE,20211011
1245,SAIA,253.62,254.39,255.69,249.51,252.33,2.06,0.82,268146,2.45%,6699385055,NASDAQ,20211011
1246,SNV,45.53,45.60,46.02,45.21,45.59,0.01,0.02,485898,1.78%,6677915762,NYSE,20211011
1247,WOOF,22.10,22.08,22.39,21.87,22.03,0.05,0.23,873049,2.36%,6669782967,NASDAQ,20211011
1248,BEAV,0.00,64.47,0.00,0.00,64.47,0.00,0.00,0,0.92%,6541545830,NASDAQ,20211011
1249,SKX,42.63,41.97,42.83,41.81,42.51,-0.54,-1.27,1258902,2.40%,6540276281,NYSE,20211011
1250,DCP,31.64,31.38,32.09,31.04,31.62,-0.24,-0.76,710343,3.31%,6538430797,NYSE,20211011
1251,MTZ,88.97,87.98,89.48,87.81,88.45,-0.47,-0.53,634561,1.89%,6538224272,NYSE,20211011
1252,RCM,23.08,23.40,23.53,22.89,23.26,0.14,0.60,677122,2.73%,6525567909,NASDAQ,20211011
1253,ASGN,122.13,123.35,125.35,122.11,122.41,0.94,0.77,219673,2.65%,6525214919,NYSE,20211011
1254,COTY,8.16,7.97,8.23,7.96,8.18,-0.21,-2.57,7817245,3.30%,6504044829,NYSE,20211011
1255,FSK,22.80,22.80,22.92,22.75,22.80,0.00,0.00,844350,0.75%,6500762778,NYSE,20211011
1256,FVRR,183.24,177.64,185.82,175.21,181.96,-4.32,-2.37,520329,5.83%,6492095013,NYSE,20211011
1257,CACI,270.52,274.80,274.87,269.40,270.01,4.79,1.77,118978,2.03%,6482229707,NYSE,20211011
1258,TXRH,92.85,92.77,93.52,92.07,93.12,-0.35,-0.38,410361,1.55%,6478164953,NASDAQ,20211011
1259,CHK,65.38,65.78,66.09,64.53,64.75,1.03,1.59,1000921,2.41%,6465276904,NYSE,20211011
1260,CHNG,20.82,20.77,20.91,20.71,20.88,-0.11,-0.53,681008,0.96%,6456599438,NASDAQ,20211011
1261,ATHM,48.84,50.65,50.92,48.64,48.82,1.83,3.75,838761,4.67%,6450120679,NYSE,20211011
1262,BOKF,92.97,93.31,93.83,92.97,93.11,0.20,0.21,70171,0.92%,6445710841,NASDAQ,20211011
1263,NVST,40.24,39.97,40.68,39.95,40.29,-0.32,-0.79,818040,1.81%,6445470346,NYSE,20211011
1264,NXST,155.01,153.45,156.49,152.49,153.82,-0.37,-0.24,178167,2.60%,6444899718,NASDAQ,20211011
1265,AR,20.58,20.53,21.18,20.12,20.34,0.19,0.93,5001403,5.21%,6443647208,NYSE,20211011
1266,SPDW,36.31,36.22,36.32,36.15,36.24,-0.02,-0.06,969196,0.47%,6443094957,AMEX,20211011
1267,NEAR,50.10,50.11,50.11,50.09,50.11,0.00,0.00,246458,0.04%,6436588338,NYSE,20211011
1268,GSHD,169.99,174.72,176.90,167.85,169.55,5.17,3.05,175586,5.33%,6428726174,NASDAQ,20211011
1269,PAC,123.62,124.05,125.30,123.29,122.76,1.29,1.05,35440,1.64%,6427328626,NYSE,20211011
1270,PFGC,48.31,47.84,48.91,47.58,48.44,-0.60,-1.24,1673550,2.75%,6412633215,NYSE,20211011
1271,TV,11.50,11.46,11.65,11.39,11.51,-0.05,-0.43,845539,2.22%,6408898100,NYSE,20211011
1272,VNQI,56.17,55.66,56.20,55.65,56.23,-0.57,-1.01,4938918,0.97%,6384372580,NASDAQ,20211011
1273,ROLL,219.38,217.00,222.60,216.35,219.74,-2.74,-1.25,101516,2.84%,6264954052,NASDAQ,20211011
1274,RRR,54.74,53.83,55.46,53.72,54.79,-0.96,-1.75,315935,3.18%,6263626231,NYSE,20211011
1275,MDU,30.83,30.84,31.09,30.79,30.94,-0.10,-0.32,379526,0.97%,6242970035,NYSE,20211011
1276,MNTA,0.00,52.48,0.00,0.00,52.48,0.00,0.00,0,0.13%,6237145452,NASDAQ,20211011
1277,SRCL,68.12,67.89,68.50,67.60,67.84,0.05,0.07,161985,1.33%,6235983279,NASDAQ,20211011
1278,PRI,158.58,157.88,160.89,157.88,159.10,-1.22,-0.77,59948,1.89%,6231503268,NYSE,20211011
1279,DUOL,157.34,166.52,168.60,157.34,156.86,9.66,6.16,276119,7.18%,6230906633,NASDAQ,20211011
1280,SLAB,139.16,138.84,140.24,138.23,139.19,-0.35,-0.25,176979,1.44%,6215045814,NASDAQ,20211011
1281,COHR,253.11,252.04,253.11,251.46,252.62,-0.58,-0.23,94387,0.65%,6183855172,NASDAQ,20211011
1282,RGLD,96.60,94.07,97.80,94.05,94.79,-0.72,-0.76,362982,3.96%,6174499944,NASDAQ,20211011
1283,CNM,26.13,25.09,26.33,25.06,26.31,-1.22,-4.64,143747,4.81%,6170146035,NYSE,20211011
1284,AMKR,25.74,25.16,25.88,25.03,25.66,-0.50,-1.95,499866,3.31%,6147687958,NASDAQ,20211011
1285,MAN,113.54,113.35,115.26,112.98,113.54,-0.19,-0.17,367133,2.01%,6147295958,NYSE,20211011
1286,CWEN.A,30.28,30.45,30.59,30.18,30.26,0.19,0.63,103693,1.35%,6145961529,NYSE,20211011
1287,KT,13.16,13.08,13.19,13.07,13.23,-0.15,-1.13,440106,0.87%,6144931801,NYSE,20211011
1288,MGP,39.93,39.21,40.02,39.16,39.81,-0.60,-1.51,1348563,2.16%,6142402922,NYSE,20211011
1289,PRGO,46.16,45.93,46.21,45.45,46.25,-0.32,-0.69,2071757,1.64%,6141520024,NASDAQ,20211011
1290,FOUR,79.68,74.00,79.83,73.93,79.67,-5.67,-7.12,1324489,7.41%,6134306590,NYSE,20211011
1291,ANGI,12.59,12.16,12.73,12.14,12.57,-0.41,-3.26,1140140,4.69%,6131010929,NASDAQ,20211011
1292,COR,140.70,138.51,141.00,138.44,141.06,-2.55,-1.81,183505,1.81%,6122840956,NYSE,20211011
1293,STMP,0.00,329.61,0.00,0.00,329.61,0.00,0.00,0,0.07%,6122721372,NASDAQ,20211011
1294,LITE,85.14,84.16,85.58,84.09,84.83,-0.67,-0.79,230184,1.76%,6105523300,NASDAQ,20211011
1295,GBCI,55.38,55.19,55.84,55.09,55.45,-0.26,-0.47,247386,1.35%,6101971818,NASDAQ,20211011
1296,CBSHP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,6099850050,NASDAQ,20211011
1297,CCCS,10.13,10.11,10.30,9.94,10.14,-0.03,-0.30,415579,3.55%,6098052335,NYSE,20211011
1298,PYCR,36.18,34.95,36.85,34.54,35.96,-1.01,-2.81,381731,6.42%,6096325243,NASDAQ,20211011
1299,USG,0.00,43.48,0.00,0.00,43.48,0.00,0.00,0,0.07%,6091524891,NYSE,20211011
1300,CAA,0.00,53.12,0.00,0.00,53.12,0.00,0.00,0,3.83%,6088773638,NYSE,20211011
1301,VICR,142.75,139.35,142.99,138.75,142.53,-3.18,-2.23,70663,2.97%,6075353278,NASDAQ,20211011
1302,EXPI,42.72,41.44,43.64,41.34,42.13,-0.69,-1.64,748428,5.46%,6067714798,NASDAQ,20211011
1303,IIVI,57.58,57.21,58.07,57.04,57.53,-0.32,-0.56,744904,1.79%,6048145334,NASDAQ,20211011
1304,EQGP,0.00,19.97,0.00,0.00,19.97,0.00,0.00,0,0.15%,6040101349,NYSE,20211011
1305,CAVM,0.00,86.23,0.00,0.00,86.23,0.00,0.00,0,1.06%,6038078093,NASDAQ,20211011
1306,SPT,119.42,112.04,119.42,111.51,118.49,-6.45,-5.44,527187,6.68%,6033233270,NASDAQ,20211011
1307,LEG,45.42,45.25,45.78,45.18,45.57,-0.32,-0.70,344476,1.33%,6031775994,NYSE,20211011
1308,CRCT,26.79,27.11,27.38,26.09,26.72,0.39,1.46,225224,4.83%,6024707134,NASDAQ,20211011
1309,TDC,56.23,55.18,56.55,55.04,55.82,-0.64,-1.15,497010,2.71%,6020138033,NYSE,20211011
1310,VVC,0.00,72.38,0.00,0.00,72.38,0.00,0.00,0,0.07%,6013380476,NYSE,20211011
1311,SCHH,46.60,46.16,46.60,46.11,46.60,-0.44,-0.94,431489,1.05%,6012604385,NYSE,20211011
1312,QTS,0.00,77.98,0.00,0.00,77.98,0.00,0.00,0,0.06%,6012040851,NYSE,20211011
1313,POWI,100.14,99.55,100.14,98.48,100.11,-0.56,-0.56,170306,1.66%,6001929713,NASDAQ,20211011
1314,AMBP,10.07,9.94,10.15,9.92,10.05,-0.11,-1.09,481916,2.29%,5996633731,NYSE,20211011
1315,SWCH,25.51,24.77,25.59,24.70,25.49,-0.72,-2.82,1528190,3.49%,5987230823,NYSE,20211011
1316,WTS,176.19,177.85,178.41,175.03,176.14,1.71,0.97,85687,1.92%,5982992120,NYSE,20211011
1317,SON,61.40,60.79,61.49,60.76,61.34,-0.55,-0.90,166708,1.20%,5977170335,NYSE,20211011
1318,EXPO,115.52,114.54,115.52,112.83,115.21,-0.67,-0.58,195684,2.33%,5962809044,NASDAQ,20211011
1319,MULE,0.00,44.57,0.00,0.00,44.57,0.00,0.00,0,0.52%,5952865653,NYSE,20211011
1320,TSU,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,2.00%,5944519647,NYSE,20211011
1321,LSTR,158.90,155.21,159.69,154.05,158.45,-3.24,-2.04,326933,3.56%,5940787330,NASDAQ,20211011
1322,CHPT,18.71,18.40,19.09,18.38,18.66,-0.26,-1.39,5892471,3.83%,5935881590,NYSE,20211011
1323,ACWV,103.64,103.26,103.74,103.26,103.54,-0.28,-0.27,126376,0.46%,5930520551,NYSE,20211011
1324,INXN,0.00,77.41,0.00,0.00,77.41,0.00,0.00,0,9.21%,5930289192,NYSE,20211011
1325,CLGX,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,0.06%,5889478560,NYSE,20211011
1326,SNHNI,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.52%,5879585448,NASDAQ,20211011
1327,WCC,120.21,116.71,120.21,116.66,119.95,-3.24,-2.70,213536,2.96%,5879183923,NYSE,20211011
1328,DCT,44.18,44.54,44.79,43.51,44.19,0.35,0.79,326431,2.90%,5866466898,NYSE,20211011
1329,KBR,41.84,41.65,42.48,41.53,41.80,-0.15,-0.36,889489,2.27%,5863642694,NYSE,20211011
1330,FIGS,37.30,35.84,37.69,35.71,37.34,-1.50,-4.02,904917,5.30%,5856783841,NYSE,20211011
1331,CIGI,133.78,133.07,134.69,132.35,132.66,0.41,0.31,39241,1.76%,5852950271,NASDAQ,20211011
1332,LPX,61.78,61.44,62.91,61.24,62.08,-0.64,-1.03,985894,2.69%,5850679411,NYSE,20211011
1333,ARD,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,3.33%,5850111366,NYSE,20211011
1334,RRC,23.48,23.38,23.95,23.07,23.16,0.22,0.95,4196955,3.80%,5839715630,NYSE,20211011
1335,ZH,9.89,10.40,10.45,9.77,10.06,0.34,3.38,2424030,6.76%,5839655790,NYSE,20211011
1336,NEP,77.52,76.06,77.71,75.76,77.24,-1.18,-1.53,244682,2.53%,5827671605,NYSE,20211011
1337,IM,0.00,38.89,0.00,0.00,38.89,0.00,0.00,0,0.05%,5821990180,NYSE,20211011
1338,MSA,149.35,148.27,149.66,148.26,149.07,-0.80,-0.54,33385,0.94%,5810646904,NYSE,20211011
1339,EVR,145.03,146.51,147.36,144.29,144.57,1.94,1.34,172487,2.12%,5810205749,NYSE,20211011
1340,FRPT,142.87,133.83,143.31,133.81,143.22,-9.39,-6.56,464709,6.64%,5802871556,NASDAQ,20211011
1341,VVV,31.89,32.08,32.23,31.82,31.88,0.20,0.63,418245,1.27%,5798803330,NYSE,20211011
1342,CLH,106.70,106.54,107.48,106.12,107.22,-0.68,-0.63,252304,1.27%,5796054226,NYSE,20211011
1343,AZEK,37.71,37.43,37.94,37.40,37.55,-0.12,-0.32,572921,1.45%,5795747224,NYSE,20211011
1344,VSM,0.00,52.99,0.00,0.00,52.99,0.00,0.00,0,0.04%,5790175939,NYSE,20211011
1345,UNM,27.25,28.32,28.61,27.15,27.25,1.07,3.93,6848809,5.34%,5788427936,NYSE,20211011
1346,IGT,28.73,28.21,28.91,27.98,28.76,-0.55,-1.91,1623218,3.23%,5788353292,NYSE,20211011
1347,ASR,188.71,192.67,194.98,188.25,189.18,3.49,1.84,21865,3.56%,5780099945,NYSE,20211011
1348,GPK,19.22,18.80,19.32,18.80,19.27,-0.47,-2.44,2363808,2.70%,5772517770,NYSE,20211011
1349,CUZ,38.76,38.79,39.24,38.61,38.67,0.12,0.31,437748,1.63%,5767609053,NYSE,20211011
1350,REYN,27.68,27.46,27.70,27.30,27.55,-0.09,-0.33,176196,1.45%,5759976154,NASDAQ,20211011
1351,HCM,33.59,33.25,33.92,32.91,33.71,-0.46,-1.36,165486,3.00%,5748375012,NASDAQ,20211011
1352,QDEL,144.55,138.04,148.00,136.74,136.21,1.83,1.34,862995,8.27%,5746985773,NASDAQ,20211011
1353,IART,69.36,67.94,69.38,67.46,69.32,-1.38,-1.99,293149,2.77%,5746334290,NASDAQ,20211011
1354,EXP,136.92,137.19,138.83,135.66,136.91,0.28,0.20,238034,2.32%,5745801148,NYSE,20211011
1355,ALGM,30.79,30.29,30.97,30.12,30.79,-0.50,-1.62,177136,2.76%,5744394173,NASDAQ,20211011
1356,TASK,58.70,58.97,61.43,57.11,57.81,1.16,2.01,872511,7.47%,5737202092,NASDAQ,20211011
1357,NOVT,158.35,161.43,162.06,157.21,158.28,3.15,1.99,103926,3.07%,5728992562,NASDAQ,20211011
1358,HOG,36.44,37.22,37.56,36.30,36.39,0.83,2.28,1258665,3.46%,5726148271,NYSE,20211011
1359,EWY,78.16,77.95,78.22,77.79,78.48,-0.53,-0.68,3591349,0.55%,5724028541,NYSE,20211011
1360,OZK,43.75,44.09,44.33,43.56,43.89,0.20,0.46,446645,1.75%,5714616027,NASDAQ,20211011
1361,SPSC,163.41,159.46,163.41,159.20,163.05,-3.59,-2.20,127729,2.58%,5713714033,NASDAQ,20211011
1362,NOV,14.25,14.62,14.69,14.25,14.07,0.55,3.91,3193440,3.09%,5712094336,NYSE,20211011
1363,VNT,33.67,33.78,34.01,33.38,33.69,0.09,0.27,737695,1.87%,5710201835,NYSE,20211011
1364,KORS,0.00,37.92,0.00,0.00,37.92,0.00,0.00,0,2.42%,5696820562,NYSE,20211011
1365,DDL,24.50,24.12,24.50,24.11,24.11,0.01,0.04,11240,1.62%,5693558350,NYSE,20211011
1366,MSG,0.00,237.22,0.00,0.00,237.22,0.00,0.00,0,5.03%,5690745334,NASDAQ,20211011
1367,HGV,48.51,47.48,48.63,47.47,48.51,-1.03,-2.12,667277,2.39%,5685736877,NYSE,20211011
1368,NVTA,26.50,26.15,26.79,25.91,26.57,-0.42,-1.58,1214191,3.31%,5683432183,NYSE,20211011
1369,ESI,23.09,22.92,23.24,22.77,23.02,-0.10,-0.43,995996,2.04%,5674257020,NYSE,20211011
1370,PGX,14.90,14.86,14.90,14.83,14.87,-0.01,-0.07,2398182,0.47%,5673117300,NYSE,20211011
1371,SPYV,40.08,40.04,40.16,39.96,40.02,0.02,0.05,1823037,0.51%,5669399746,NYSE,20211011
1372,HBI,16.99,16.23,17.01,16.02,17.08,-0.85,-4.98,6453650,5.80%,5666732045,NYSE,20211011
1373,AMN,120.76,119.83,121.83,119.12,120.23,-0.40,-0.33,226026,2.25%,5663473131,NYSE,20211011
1374,DEI,32.26,32.26,32.67,32.18,32.29,-0.03,-0.09,1593846,1.52%,5660741717,NYSE,20211011
1375,AMBA,160.14,154.14,161.00,152.86,158.65,-4.51,-2.84,519556,5.13%,5651293371,NASDAQ,20211011
1376,TFSL,20.25,20.13,20.39,20.00,19.87,0.26,1.31,308027,1.96%,5648958086,NASDAQ,20211011
1377,FLGE,0.00,720.37,720.37,720.37,725.33,-4.95,-0.68,73,0.00%,5642749536,NYSE,20211011
1378,ALLK,102.45,104.45,104.88,99.41,102.39,2.06,2.01,92464,5.34%,5639929978,NASDAQ,20211011
1379,HFC,34.60,34.69,35.07,34.18,34.27,0.42,1.23,1704808,2.60%,5636783635,NYSE,20211011
1380,VLY,13.78,13.82,13.97,13.75,13.84,-0.02,-0.14,1009208,1.59%,5629074878,NYSE,20211011
1381,ORCC,14.20,14.35,14.37,14.17,14.17,0.18,1.27,1237074,1.41%,5628321145,NASDAQ,20211011
1382,ASH,92.90,92.60,93.40,92.29,92.93,-0.33,-0.36,542322,1.19%,5623908303,NYSE,20211011
1383,SRC,47.71,47.21,48.02,47.13,47.81,-0.60,-1.25,341578,1.87%,5622889911,NYSE,20211011
1384,CR,96.60,95.80,97.13,95.65,96.69,-0.89,-0.92,83040,1.53%,5616941181,NYSE,20211011
1385,TLLP,0.00,52.13,0.00,0.00,52.13,0.00,0.00,0,1.84%,5616118329,NYSE,20211011
1386,PACW,46.68,46.96,47.24,46.04,46.61,0.35,0.75,809972,2.57%,5613973360,NASDAQ,20211011
1387,X,20.84,20.70,21.14,20.67,20.78,-0.08,-0.38,14158462,2.27%,5591662205,NYSE,20211011
1388,MDSO,0.00,92.22,0.00,0.00,92.22,0.00,0.00,0,0.05%,5568281576,NASDAQ,20211011
1389,IIPR,236.50,232.53,238.32,232.52,236.86,-4.33,-1.83,95724,2.45%,5564048500,NYSE,20211011
1390,ARRS,0.00,31.66,0.00,0.00,31.66,0.00,0.00,0,0.14%,5560386949,NASDAQ,20211011
1391,BEAM,85.29,83.57,86.16,83.01,84.96,-1.39,-1.64,973426,3.71%,5544926391,NYSE,20211011
1392,RARE,85.42,81.64,85.42,81.45,85.45,-3.81,-4.46,350073,4.65%,5538135979,NASDAQ,20211011
1393,FNDF,33.07,33.06,33.12,32.99,32.98,0.08,0.24,419055,0.39%,5536707630,AMEX,20211011
1394,CIG.C,3.13,3.26,3.26,3.08,3.19,0.07,2.19,28844,5.64%,5518237984,NYSE,20211011
1395,WRBY,48.75,49.49,50.00,46.50,49.87,-0.38,-0.76,4600391,7.02%,5518135187,NYSE,20211011
1396,EVHC,0.00,45.99,0.00,0.00,45.99,0.00,0.00,0,0.04%,5514831586,NYSE,20211011
1397,UA.C,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,2.04%,5512282667,NYSE,20211011
1398,JOBY,9.13,9.12,9.30,9.07,9.13,-0.01,-0.11,1216370,2.52%,5507457980,NYSE,20211011
1399,SPTM,54.29,53.99,54.29,53.98,54.15,-0.16,-0.30,771751,0.58%,5503629930,AMEX,20211011
1400,ZD,122.74,114.10,124.02,112.76,124.16,-10.06,-8.10,694887,9.07%,5500098120,NASDAQ,20211011
1401,EVBG,147.99,143.24,147.99,142.88,147.20,-3.96,-2.69,262818,3.47%,5498336223,NASDAQ,20211011
1402,CPN,0.00,15.25,0.00,0.00,15.25,0.00,0.00,0,0.07%,5498285676,NYSE,20211011
1403,STAA,121.82,115.95,121.90,115.42,121.02,-5.07,-4.19,261517,5.35%,5495528835,NASDAQ,20211011
1404,BWXT,58.17,57.69,58.44,57.68,58.02,-0.33,-0.57,381655,1.31%,5490733423,NYSE,20211011
1405,OWL,15.11,15.35,15.49,15.04,15.18,0.17,1.12,1526719,3.00%,5483050637,NYSE,20211011
1406,SSB,77.95,78.04,78.69,77.47,78.07,-0.03,-0.04,222352,1.56%,5466502906,NASDAQ,20211011
1407,IMAB,73.25,71.01,73.50,70.24,73.18,-2.17,-2.97,891866,4.45%,5465116166,NASDAQ,20211011
1408,MDLA,33.91,33.91,33.95,33.90,33.91,0.00,0.00,2093764,0.15%,5464840526,NYSE,20211011
1409,SCHO,51.16,51.15,51.16,51.14,51.15,0.00,0.00,726724,0.04%,5456762059,NYSE,20211011
1410,HELE,231.93,226.39,233.25,225.91,230.87,-4.48,-1.94,135625,3.18%,5455716224,NASDAQ,20211011
1411,LPL,7.58,7.62,7.68,7.57,7.62,0.00,0.00,1057988,1.44%,5453111102,NYSE,20211011
1412,NATI,40.82,40.99,41.22,40.75,40.77,0.22,0.54,291884,1.15%,5450888626,NASDAQ,20211011
1413,DV,33.24,34.53,34.71,32.65,33.07,1.46,4.41,430663,6.24%,5450601812,NYSE,20211011
1414,PACB,25.55,24.88,25.98,24.74,25.56,-0.68,-2.66,1513010,4.85%,5449055821,NASDAQ,20211011
1415,CW,132.14,133.19,133.58,131.49,132.23,0.96,0.73,252973,1.58%,5445340060,NYSE,20211011
1416,RRX,139.10,133.52,140.30,133.20,139.51,-5.99,-4.29,1251992,5.09%,5433869222,NYSE,20211011
1417,VSLR,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,6.23%,5422345076,NYSE,20211011
1418,NCR,42.26,41.24,42.62,41.22,42.26,-1.02,-2.41,429900,3.30%,5418936221,NYSE,20211011
1419,STN,48.56,48.73,48.89,48.27,48.66,0.07,0.14,72314,1.27%,5410999226,NYSE,20211011
1420,NVT,32.36,32.13,32.64,32.12,32.37,-0.24,-0.74,415037,1.61%,5401282170,NYSE,20211011
1421,SERV,0.00,40.91,0.00,0.00,40.91,0.00,0.00,0,2.54%,5399790450,NYSE,20211011
1422,VR,0.00,67.99,0.00,0.00,67.99,0.00,0.00,0,0.07%,5393580444,NYSE,20211011
1423,INMD,74.60,70.56,74.88,68.84,74.59,-4.03,-5.40,2092302,8.10%,5389492707,NASDAQ,20211011
1424,ESMT,33.98,33.46,34.49,33.09,34.30,-0.84,-2.45,188338,4.08%,5385605346,NYSE,20211011
