,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
39,INTC,53.81,53.44,54.41,53.42,53.81,-0.37,-0.69,14364828,1.84%,216806074429,NASDAQ,20211011
40,VZ,53.26,52.18,53.29,51.98,53.24,-1.06,-1.99,30582044,2.46%,216031254509,NYSE,20211011
41,PEP,156.39,156.24,157.23,155.66,156.03,0.21,0.13,2737597,1.01%,216025703409,NYSE,20211011
42,DHR,299.30,298.74,302.48,297.55,299.77,-1.03,-0.34,1121437,1.64%,213170414765,NYSE,20211011
43,CVX,109.56,107.13,109.63,106.92,108.05,-0.92,-0.85,9788316,2.51%,207257339497,NYSE,20211011
44,ABT,118.15,116.88,118.94,116.84,118.39,-1.51,-1.28,3872618,1.77%,207171436486,NYSE,20211011
45,ACN,324.73,326.50,328.73,324.51,325.19,1.31,0.40,1475823,1.30%,206534832768,NYSE,20211011
46,AVGO,491.24,492.34,499.59,490.85,492.85,-0.51,-0.10,1118384,1.77%,202655161727,NASDAQ,20211011
47,MRK,81.64,79.93,81.64,79.87,80.63,-0.70,-0.87,11242328,2.19%,202383399220,NYSE,20211011
48,COST,450.04,449.70,453.69,449.54,451.85,-2.15,-0.48,1008906,0.92%,198688173200,NASDAQ,20211011
49,ABBV,111.14,110.34,111.40,110.28,111.18,-0.84,-0.76,4606759,1.01%,194954804482,NYSE,20211011
50,WFC,48.20,47.28,48.46,47.22,48.00,-0.72,-1.50,15305912,2.58%,194027896739,NYSE,20211011
51,AZN,61.04,60.80,61.34,60.79,60.61,0.19,0.31,3752721,0.91%,188374922286,NYSE,20211011
52,T,26.69,26.03,26.77,26.03,26.77,-0.74,-2.76,64328793,2.76%,185854204903,NYSE,20211011
53,NVS,82.87,82.34,83.03,82.32,82.83,-0.49,-0.59,999628,0.86%,184173084115,NYSE,20211011
54,MCD,248.10,246.58,249.14,246.45,247.70,-1.12,-0.45,1500992,1.09%,184145667965,NYSE,20211011
55,RDS.B,47.39,47.05,47.49,46.97,46.47,0.58,1.25,3126409,1.13%,182952993407,NYSE,20211011
56,RDS.A,47.46,47.12,47.61,47.04,46.57,0.55,1.18,6025291,1.22%,182676689780,NYSE,20211011
57,TXN,194.89,193.37,196.23,193.31,195.24,-1.87,-0.96,2189015,1.50%,178521107778,NASDAQ,20211011
58,MS,100.08,97.29,100.68,97.21,100.04,-2.75,-2.75,6951292,3.47%,177365579555,NYSE,20211011
59,SE,320.00,316.07,326.25,315.58,323.28,-7.21,-2.23,1295113,3.30%,174519559353,NYSE,20211011
60,SHOP,1369.00,1357.01,1385.49,1353.00,1378.03,-21.02,-1.53,620841,2.36%,169339546217,NYSE,20211011
61,MDT,124.83,123.54,125.52,123.48,125.27,-1.73,-1.38,3158656,1.63%,166261365914,NYSE,20211011
62,TBB,26.18,26.30,26.32,26.16,26.19,0.11,0.42,21383,0.61%,161482369190,NYSE,20211011
63,VUG,293.21,292.25,295.86,292.17,294.30,-2.05,-0.70,699873,1.25%,160764568780,NYSE,20211011
64,SAP,135.26,135.12,135.81,134.93,135.44,-0.32,-0.24,669557,0.65%,159384754796,NYSE,20211011
65,UPS,184.30,181.74,184.32,181.53,183.49,-1.75,-0.95,1762121,1.52%,158233539233,NYSE,20211011
66,VO,241.34,240.06,243.06,240.06,241.43,-1.37,-0.57,331814,1.24%,157658952084,NYSE,20211011
67,NEE,79.20,77.83,79.36,77.73,80.21,-2.38,-2.97,8793484,2.03%,152683550902,NYSE,20211011
68,LIN,295.56,294.84,298.18,294.70,296.19,-1.35,-0.46,748736,1.17%,152186335077,NYSE,20211011
69,HON,217.38,215.29,218.22,215.26,217.70,-2.41,-1.11,1328386,1.36%,148636053127,NYSE,20211011
70,PM,95.30,95.12,95.70,94.85,95.35,-0.23,-0.24,2719705,0.89%,148248423440,NYSE,20211011
71,RY,103.33,102.73,103.74,102.65,103.00,-0.27,-0.26,331108,1.06%,146361493567,NYSE,20211011
72,TMUS,120.98,117.19,121.60,116.96,121.22,-4.03,-3.32,9876224,3.83%,146249175853,NYSE,20211011
73,C,72.70,71.68,73.72,71.61,72.35,-0.67,-0.93,14952619,2.92%,145198889273,NYSE,20211011
74,SCHW,77.79,76.61,78.94,76.55,77.34,-0.73,-0.94,4229006,3.10%,144639878500,NYSE,20211011
75,LOW,208.11,208.85,211.74,207.84,206.16,2.69,1.30,3258713,1.89%,144600719921,NYSE,20211011
76,INTU,528.75,525.41,533.46,525.04,531.12,-5.71,-1.08,1016550,1.59%,143485223082,NASDAQ,20211011
77,BHP,56.60,55.84,56.97,55.83,55.06,0.78,1.42,3824178,2.08%,141333926532,NYSE,20211011
78,QCOM,126.06,124.94,127.23,124.88,126.55,-1.61,-1.27,6277995,1.86%,140932322754,NASDAQ,20211011
79,UNP,216.86,214.91,218.07,214.87,216.48,-1.57,-0.73,2311350,1.48%,140147742349,NASDAQ,20211011
80,AXP,175.79,173.46,176.79,173.33,175.15,-1.69,-0.96,2498454,1.98%,137850030568,NYSE,20211011
81,RTX,90.72,89.89,91.38,89.84,90.62,-0.73,-0.81,3047637,1.70%,135543161039,NYSE,20211011
82,UL,52.67,52.50,52.85,52.50,52.64,-0.14,-0.27,1453195,0.66%,135518248845,NYSE,20211011
83,SONY,108.90,109.15,111.00,108.90,107.49,1.66,1.54,766583,1.95%,135351770579,NYSE,20211011
84,BBL,54.07,53.33,54.44,53.32,52.52,0.81,1.54,1935505,2.13%,134980991049,NYSE,20211011
85,HDB,73.67,72.60,73.70,72.39,72.70,-0.10,-0.14,2740550,1.80%,134006332873,NYSE,20211011
86,TTE,50.98,50.60,51.32,50.59,50.12,0.48,0.96,2155353,1.46%,133596932671,NYSE,20211011
87,EL,311.94,309.96,314.71,309.41,311.71,-1.75,-0.56,764224,1.70%,111943442634,NYSE,20211011
88,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211011
89,TGT,228.57,228.72,231.25,228.34,228.90,-0.18,-0.08,1961356,1.27%,111624289825,NYSE,20211011
90,CVS,84.62,84.28,85.32,84.03,84.37,-0.09,-0.11,3283034,1.53%,111213757814,NYSE,20211011
91,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211011
92,BUD,55.20,54.37,55.20,54.33,54.95,-0.58,-1.06,3445377,1.59%,107638111434,NYSE,20211011
93,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211011
94,SQ,238.49,232.33,240.72,232.00,238.49,-6.16,-2.58,7556931,3.66%,107288974917,NYSE,20211011
95,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211011
96,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211011
97,VXF,184.70,183.71,186.36,183.58,184.80,-1.09,-0.59,159506,1.50%,105652346107,NYSE,20211011
98,CAT,196.34,192.89,197.17,192.68,195.16,-2.27,-1.16,2013384,2.30%,105601770935,NYSE,20211011
99,ABNB,170.00,166.67,171.54,166.63,169.97,-3.30,-1.94,2037065,2.89%,104775894825,NASDAQ,20211011
100,SPGI,427.79,428.49,434.47,426.18,429.72,-1.23,-0.29,648042,1.93%,103266087646,NYSE,20211011
101,DE,343.02,332.59,344.04,332.47,343.17,-10.58,-3.08,1050214,3.37%,103123345833,NYSE,20211011
102,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211011
103,MMM,178.02,176.28,178.60,176.20,176.95,-0.67,-0.38,2690243,1.36%,102066001093,NYSE,20211011
104,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211011
105,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211011
106,BKNG,2480.49,2467.41,2507.91,2463.19,2474.37,-6.96,-0.28,148033,1.81%,101311453738,NASDAQ,20211011
107,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211011
108,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211011
109,COP,75.13,73.97,75.52,73.75,74.92,-0.95,-1.27,9562442,2.37%,99051903314,NYSE,20211011
110,LMT,354.90,357.08,359.33,354.12,353.75,3.33,0.94,995911,1.47%,98820414922,NYSE,20211011
111,PTR,54.10,53.49,54.50,53.41,53.48,0.01,0.02,239618,2.04%,97897924151,NYSE,20211011
112,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211011
113,SYK,262.61,258.74,263.00,258.17,263.68,-4.94,-1.87,1042765,1.83%,97569885735,NYSE,20211011
114,BP,29.40,29.10,29.55,29.05,28.87,0.23,0.80,11025657,1.75%,97122711860,NYSE,20211011
115,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211011
116,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211011
117,GSK,38.54,38.24,38.63,38.24,38.71,-0.47,-1.21,3533545,1.01%,96206948317,NYSE,20211011
118,PLD,128.00,128.94,129.18,127.28,128.53,0.41,0.32,1449709,1.48%,95274672490,NYSE,20211011
119,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211011
120,ZTS,197.56,197.65,199.10,196.03,197.88,-0.23,-0.12,901916,1.55%,93613459026,NYSE,20211011
121,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211011
122,SNOW,312.99,309.79,317.30,309.18,313.52,-3.73,-1.19,1183658,2.59%,93215813571,NYSE,20211011
123,ANTM,387.06,380.91,388.47,380.30,386.17,-5.26,-1.36,837075,2.12%,92871755380,NYSE,20211011
124,INFY,22.03,21.82,22.07,21.81,21.93,-0.11,-0.50,11872329,1.21%,92554696903,NYSE,20211011
125,USB,62.78,61.85,63.00,61.83,62.33,-0.48,-0.77,3713128,1.88%,91701816493,NYSE,20211011
126,ADI,168.12,167.90,171.54,167.80,168.62,-0.72,-0.43,1907312,2.22%,90231316548,NASDAQ,20211011
127,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211011
128,BAM,56.24,56.22,56.58,56.06,56.30,-0.08,-0.14,930349,0.92%,88165763771,NYSE,20211011
129,UBER,47.70,46.29,47.87,46.28,47.77,-1.48,-3.10,16302788,3.33%,87226418337,NYSE,20211011
130,ADP,205.56,203.75,205.76,203.63,206.16,-2.41,-1.17,816111,1.03%,86129879506,NASDAQ,20211011
131,MO,46.71,46.71,47.19,46.50,46.73,-0.02,-0.04,4325833,1.47%,86081556795,NYSE,20211011
132,EQNR,26.37,26.46,26.64,26.29,26.33,0.13,0.49,3443749,1.35%,85895645443,NYSE,20211011
133,PNC,203.69,201.05,204.93,200.93,202.76,-1.71,-0.84,1403537,1.97%,85444890792,NYSE,20211011
134,GILD,68.23,68.08,68.45,67.85,68.05,0.03,0.04,3314524,0.88%,85359348971,NASDAQ,20211011
135,GM,58.79,58.09,59.34,57.77,58.57,-0.48,-0.82,17615091,2.69%,84330636461,NYSE,20211011
136,ENB,41.75,41.34,41.79,41.04,41.37,-0.03,-0.07,3617955,1.81%,83744919412,NYSE,20211011
137,MDLZ,59.85,59.42,59.85,59.34,59.54,-0.12,-0.20,5266318,0.86%,83058310320,NASDAQ,20211011
138,IEFA,74.23,73.83,74.45,73.82,74.07,-0.24,-0.32,7577651,0.86%,82679551499,NASDAQ,20211011
139,CNI,117.16,116.40,118.27,116.40,116.91,-0.51,-0.44,450647,1.60%,82523494024,NYSE,20211011
140,BX,115.83,114.54,117.21,114.46,116.43,-1.89,-1.62,1396596,2.36%,81933895533,NYSE,20211011
141,DELL,105.12,105.20,106.27,104.67,105.06,0.14,0.13,1404220,1.52%,80490216750,NYSE,20211011
142,TFC,61.26,60.23,61.40,60.20,60.83,-0.60,-0.99,2844404,1.96%,80396844018,NYSE,20211011
143,BTI,34.84,34.77,35.01,34.68,34.89,-0.12,-0.34,2984797,0.94%,79784985306,NYSE,20211011
144,MMC,156.69,156.82,157.98,156.21,156.66,0.16,0.10,1730549,1.13%,79433876947,NYSE,20211011
145,CB,183.09,182.76,185.63,182.52,182.78,-0.02,-0.01,1293839,1.70%,78873899517,NYSE,20211011
146,MU,69.90,69.22,70.36,69.18,70.12,-0.90,-1.28,12602290,1.68%,77924662797,NASDAQ,20211011
147,LRCX,548.13,552.44,561.47,548.01,550.16,2.28,0.41,888083,2.45%,77785058848,NASDAQ,20211011
148,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211011
149,DUK,100.18,99.71,100.73,99.35,100.53,-0.82,-0.82,1658822,1.37%,76656797795,NYSE,20211011
150,VWO,51.04,50.65,51.18,50.64,50.79,-0.14,-0.28,8801252,1.06%,76535203259,NYSE,20211011
151,BNS,63.17,62.74,63.62,62.72,62.88,-0.14,-0.22,438349,1.43%,76237257675,NYSE,20211011
152,HCA,240.02,237.52,241.83,237.17,240.42,-2.90,-1.21,908915,1.94%,76040105931,NYSE,20211011
153,TJX,64.57,63.02,64.76,62.95,64.74,-1.72,-2.66,8465412,2.80%,75916301170,NYSE,20211011
154,SHW,289.00,288.29,292.48,288.27,289.99,-1.70,-0.59,854676,1.45%,75907333812,NYSE,20211011
155,ZM,252.18,253.97,258.41,252.00,255.05,-1.08,-0.42,1685701,2.51%,75461573634,NASDAQ,20211011
156,MUFG,5.90,5.86,5.96,5.86,5.86,0.00,0.00,1031452,1.70%,75206808466,NYSE,20211011
157,NOC,390.04,393.16,396.58,387.84,389.72,3.44,0.88,789814,2.24%,62948495522,NYSE,20211011
158,IJR,111.64,110.78,112.33,110.72,111.41,-0.63,-0.57,1922730,1.45%,62937946307,NYSE,20211011
159,WDAY,254.85,253.67,258.93,252.59,255.90,-2.23,-0.87,893108,2.48%,62910159546,NYSE,20211011
160,SNP,52.25,51.64,52.52,51.63,52.05,-0.41,-0.79,147917,1.71%,62521172312,NYSE,20211011
161,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211011
162,VMW,147.09,147.59,150.31,147.01,147.83,-0.24,-0.16,746050,2.23%,61803594044,NYSE,20211011
163,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211011
164,ETN,153.43,152.56,154.76,152.43,153.56,-1.00,-0.65,1179852,1.52%,60838573483,NYSE,20211011
165,ADSK,276.65,276.54,280.30,276.41,278.94,-2.40,-0.86,676374,1.39%,60797442833,NASDAQ,20211011
166,ECL,215.45,212.17,215.74,212.12,215.06,-2.89,-1.34,846254,1.69%,60653350577,NYSE,20211011
167,F,15.20,15.09,15.36,14.97,15.12,-0.03,-0.20,45144819,2.58%,60400837150,NYSE,20211011
168,STLA,19.46,19.21,19.61,19.19,19.29,-0.08,-0.41,2260520,2.18%,60176721312,NYSE,20211011
169,BSX,42.98,42.14,43.23,42.09,43.16,-1.02,-2.36,3751869,2.64%,60001149718,NYSE,20211011
170,APD,267.71,268.73,272.17,266.62,265.43,3.30,1.24,1069809,2.09%,59487327783,NYSE,20211011
171,ATVI,77.74,76.32,77.76,76.26,77.61,-1.29,-1.66,6323323,1.93%,59354708285,NASDAQ,20211011
172,ILMN,410.00,404.36,415.20,404.08,410.00,-5.64,-1.38,808581,2.71%,59319609851,NASDAQ,20211011
173,REGN,549.65,546.26,557.87,545.60,550.02,-3.76,-0.68,537967,2.23%,58425446377,NASDAQ,20211011
174,FDX,224.03,219.82,224.58,219.36,223.44,-3.62,-1.62,2880042,2.34%,58395197256,NYSE,20211011
175,NIO,36.09,35.64,36.52,35.53,35.83,-0.19,-0.53,25288117,2.76%,58386978614,NYSE,20211011
176,DCUE,97.17,96.85,97.50,96.66,97.17,-0.32,-0.33,186203,0.86%,58358125681,NYSE,20211011
177,D,72.52,72.12,72.77,71.85,72.70,-0.58,-0.80,2762125,1.26%,58308108027,NYSE,20211011
178,UBS,16.87,16.66,16.95,16.66,16.71,-0.05,-0.30,1589999,1.74%,57919251181,NYSE,20211011
179,ING,14.82,14.66,14.87,14.66,14.65,0.01,0.07,1914820,1.43%,57223335054,NYSE,20211011
180,AMX,17.28,17.31,17.46,17.20,17.30,0.01,0.06,1321304,1.49%,57207375986,NYSE,20211011
181,TWLO,317.87,320.72,327.24,315.95,320.60,0.12,0.04,812320,3.52%,56815467074,NYSE,20211011
182,GD,202.50,202.88,205.84,201.89,202.12,0.76,0.38,695313,1.95%,56713363437,NYSE,20211011
183,AMOV,17.25,17.16,17.42,17.15,17.21,-0.05,-0.29,1537,1.60%,56711645778,NASDAQ,20211011
184,TRI,113.74,114.37,115.05,113.31,113.90,0.47,0.41,235362,1.53%,56710488467,NYSE,20211011
185,BIDU,164.90,162.16,166.92,162.16,162.09,0.07,0.04,3637127,2.94%,56441248066,NASDAQ,20211011
186,RELX,29.19,29.14,29.36,29.13,29.24,-0.10,-0.34,310754,0.80%,56370644554,NYSE,20211011
187,EMR,92.63,94.18,95.76,92.59,96.64,-2.46,-2.55,4295943,3.28%,56235045818,NYSE,20211011
188,PUK,41.32,40.78,41.37,40.78,41.38,-0.60,-1.45,132192,1.43%,55998977040,NYSE,20211011
189,MET,65.25,65.12,66.12,64.99,64.99,0.13,0.20,4636849,1.74%,55801165014,NYSE,20211011
190,CRWD,243.21,244.36,248.71,241.65,245.00,-0.64,-0.26,1105141,2.88%,55761136789,NASDAQ,20211011
191,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416061563,NASDAQ,20211011
192,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211011
193,COIN,249.57,256.50,263.19,248.49,248.14,8.36,3.37,4936656,5.93%,54103273366,NASDAQ,20211011
194,PGR,91.07,91.20,92.43,91.07,90.93,0.27,0.30,1841889,1.50%,53379356025,NYSE,20211011
195,HUM,412.49,414.87,416.90,409.07,412.76,2.11,0.51,893627,1.90%,53312729326,NYSE,20211011
196,RACE,213.36,215.16,217.16,212.55,212.90,2.26,1.06,408434,2.17%,53251567310,NYSE,20211011
197,PSA,299.98,302.10,302.83,298.20,299.72,2.38,0.79,339837,1.55%,52936454186,NYSE,20211011
198,EOG,92.30,90.16,93.07,90.04,90.53,-0.37,-0.41,4514725,3.35%,52640814148,NYSE,20211011
199,CM,117.97,116.88,118.14,116.79,117.21,-0.33,-0.28,149779,1.15%,52605580119,NYSE,20211011
200,VIG,157.06,156.21,158.02,156.18,157.25,-1.04,-0.66,760637,1.17%,52605056606,NYSE,20211011
201,HMC,30.55,30.42,30.89,30.42,30.35,0.07,0.23,871844,1.55%,52595478525,NYSE,20211011
202,MRVL,64.25,63.44,64.87,63.39,64.62,-1.18,-1.83,3949820,2.29%,52251176534,NASDAQ,20211011
203,IDXX,617.00,612.77,621.43,612.19,617.02,-4.25,-0.69,171578,1.50%,52131980513,NASDAQ,20211011
204,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211011
205,FCX,35.30,35.23,36.57,35.21,34.13,1.10,3.22,26591816,3.98%,51734591321,NYSE,20211011
206,DOCU,261.98,261.50,265.50,259.03,263.03,-1.53,-0.58,938401,2.46%,51441837019,NASDAQ,20211011
207,EPD,23.69,23.50,23.83,23.45,23.51,-0.01,-0.04,5154312,1.60%,51356469222,NYSE,20211011
208,DXCM,524.41,528.78,537.27,521.08,529.10,-0.32,-0.06,313027,3.06%,51158886705,NASDAQ,20211011
209,MAR,157.41,156.82,159.77,156.57,157.09,-0.27,-0.17,1677556,2.04%,51069433074,NYSE,20211011
210,AEH,0.00,25.67,0.00,0.00,25.67,0.00,0.00,0,0.63%,50847970041,NYSE,20211011
211,CMG,1816.67,1783.86,1817.80,1776.08,1817.61,-33.75,-1.86,239402,2.30%,50296274991,NYSE,20211011
212,CVNA,289.82,282.74,290.18,282.07,282.43,0.31,0.11,661660,2.87%,50214621135,NYSE,20211011
213,LULU,399.40,386.04,399.40,385.61,397.22,-11.18,-2.81,789240,3.47%,50113220863,NASDAQ,20211011
214,FTNT,305.16,306.80,309.11,302.85,307.17,-0.37,-0.12,488513,2.04%,50106635366,NASDAQ,20211011
215,ALGN,638.00,631.85,644.28,631.14,643.56,-11.71,-1.82,251333,2.04%,50002442982,NASDAQ,20211011
216,KDP,35.10,35.13,35.28,34.88,35.04,0.09,0.26,5549682,1.14%,49802080231,NYSE,20211011
217,TWTR,62.99,62.10,63.51,62.07,63.68,-1.58,-2.48,8993732,2.26%,49561704957,NYSE,20211011
218,AIG,57.75,57.89,58.86,57.58,57.61,0.28,0.49,3104610,2.22%,49507668556,NYSE,20211011
219,KLAC,324.57,325.20,331.21,324.54,326.05,-0.85,-0.26,528493,2.05%,49428028221,NASDAQ,20211011
220,NXPI,189.34,185.94,191.16,185.74,190.31,-4.37,-2.30,2139561,2.85%,49299180235,NASDAQ,20211011
221,MSCI,596.07,597.21,612.91,593.72,600.12,-2.91,-0.48,218621,3.20%,49236183213,NYSE,20211011
222,E,27.61,27.61,27.84,27.46,27.46,0.15,0.55,700086,1.38%,49200100736,NYSE,20211011
223,LFC,8.82,8.70,8.86,8.70,8.72,-0.02,-0.23,1127654,1.80%,49180586100,NYSE,20211011
224,JCI,68.74,68.79,69.64,68.72,69.01,-0.22,-0.32,2283475,1.34%,48993906328,NYSE,20211011
225,DG,209.68,209.79,211.32,209.68,210.40,-0.61,-0.29,1208669,0.78%,48988146758,NYSE,20211011
226,IWD,160.59,159.26,161.39,159.25,160.56,-1.30,-0.81,2231268,1.33%,48944668271,NYSE,20211011
227,TRP,50.23,49.90,50.37,49.87,49.81,0.09,0.18,742230,0.99%,48852101494,NYSE,20211011
228,PANW,492.11,499.81,501.61,488.10,492.79,7.02,1.42,727889,2.74%,48684549101,NYSE,20211011
229,BSBR,6.68,6.49,6.71,6.49,6.69,-0.20,-2.99,1011933,3.36%,48449926253,NYSE,20211011
230,EBAY,74.69,74.50,74.90,74.20,75.05,-0.55,-0.73,2817419,0.93%,48429157472,NASDAQ,20211011
231,WIT,8.88,8.83,8.92,8.82,8.82,0.01,0.11,2198449,1.08%,48230836145,NYSE,20211011
232,BK,55.89,55.52,56.65,55.48,55.84,-0.32,-0.57,4945129,2.10%,47932033286,NYSE,20211011
233,TEL,146.00,145.63,148.02,145.43,145.67,-0.04,-0.03,1468899,1.78%,47766192770,NYSE,20211011
234,ROP,451.25,452.24,454.96,451.25,451.59,0.65,0.14,205183,0.82%,47605191191,NYSE,20211011
235,SMFG,7.02,6.94,7.07,6.94,6.95,-0.01,-0.14,702865,1.87%,47556208268,NYSE,20211011
236,CNQ,40.66,40.21,41.49,40.20,39.76,0.45,1.13,2744957,3.26%,47475262269,NYSE,20211011
