,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
107,BUD,57.61,57.17,57.71,56.88,56.91,0.26,0.46,3915936,1.46%,113181077178,NYSE,20211028
108,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211028
109,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211028
110,IBM,127.44,125.17,127.88,125.01,127.13,-1.96,-1.54,6973419,2.26%,112192381771,NYSE,20211028
111,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211028
112,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211028
113,SPGI,465.28,462.60,470.21,462.35,464.62,-2.02,-0.43,1251065,1.69%,111486601471,NYSE,20211028
114,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211028
115,VXF,192.52,189.06,192.52,189.00,192.63,-3.57,-1.85,213253,1.83%,108729146845,NYSE,20211028
116,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211028
117,CAT,200.25,196.13,200.43,195.92,199.64,-3.51,-1.76,3406643,2.26%,107375581496,NYSE,20211028
118,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211028
119,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211028
120,PLD,146.85,143.86,146.89,143.43,146.23,-2.37,-1.62,2049612,2.37%,106359582671,NYSE,20211028
121,ABNB,170.74,169.10,172.65,168.88,171.14,-2.04,-1.19,3009808,2.20%,106303501824,NASDAQ,20211028
122,ANTM,436.83,433.68,439.90,433.28,436.24,-2.56,-0.59,962235,1.52%,105260499344,NYSE,20211028
123,DE,342.74,338.23,346.08,338.02,341.15,-2.92,-0.86,2003075,2.36%,104872097110,NYSE,20211028
124,SNOW,342.80,347.10,351.95,342.24,342.24,4.86,1.42,2656243,2.84%,104442391837,NYSE,20211028
125,RIO,65.00,64.44,65.36,64.44,66.03,-1.59,-2.41,3268911,1.40%,104334799962,NYSE,20211028
126,MMM,182.27,178.24,182.34,178.08,182.16,-3.92,-2.15,2626972,2.34%,102711340203,NYSE,20211028
127,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211028
128,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211028
129,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211028
130,GSK,40.30,40.42,40.57,39.96,40.18,0.24,0.60,7619084,1.52%,101691540380,NYSE,20211028
131,SYK,274.00,268.50,274.31,268.31,273.18,-4.68,-1.71,899095,2.20%,101250349032,NYSE,20211028
132,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211028
133,BKNG,2431.37,2428.09,2457.59,2410.00,2443.03,-14.94,-0.61,195832,1.95%,99696988086,NASDAQ,20211028
134,COP,75.56,74.43,76.66,74.25,76.57,-2.14,-2.79,9025487,3.15%,99667879846,NYSE,20211028
135,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211028
136,ZTS,210.26,209.58,211.07,209.00,210.52,-0.94,-0.45,1625189,0.98%,99329224837,NYSE,20211028
137,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211028
138,BP,29.26,29.25,29.74,29.18,29.64,-0.39,-1.32,10506917,1.89%,97391858002,NYSE,20211028
139,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211028
140,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211028
141,BX,141.50,136.49,142.71,136.30,142.16,-5.67,-3.99,3799327,4.51%,95631603875,NYSE,20211028
142,BAM,61.00,60.68,61.50,60.65,61.26,-0.58,-0.95,2166978,1.39%,95245148636,NYSE,20211028
143,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211028
144,INFY,22.91,22.55,22.95,22.55,22.69,-0.14,-0.62,17484789,1.76%,94498564417,NYSE,20211028
145,CNI,132.55,132.81,134.17,132.00,133.16,-0.35,-0.26,1517438,1.63%,93936511273,NYSE,20211028
146,ADP,223.16,221.95,224.75,220.54,218.80,3.15,1.44,2043500,1.93%,93823442691,NASDAQ,20211028
147,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211028
148,ADI,174.11,170.46,175.00,170.00,179.88,-9.42,-5.24,6263501,2.78%,91607095623,NASDAQ,20211028
149,LMT,333.00,330.94,336.43,330.54,331.91,-0.97,-0.29,2822825,1.78%,91268765127,NYSE,20211028
150,PNC,215.04,212.91,216.49,212.77,216.07,-3.16,-1.46,1512502,1.72%,90060931549,NYSE,20211028
151,PTR,50.00,49.05,50.09,48.95,50.92,-1.87,-3.67,183989,2.24%,89771788607,NYSE,20211028
152,USB,62.09,60.28,62.14,60.17,62.44,-2.16,-3.46,7254832,3.16%,89374136573,NYSE,20211028
153,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211028
154,MO,48.25,47.50,48.32,47.29,48.11,-0.61,-1.27,5521638,2.14%,87593700108,NYSE,20211028
155,UBER,46.47,44.73,46.55,44.16,46.02,-1.29,-2.80,26999577,5.18%,86681369724,NYSE,20211028
156,ENB,42.39,42.16,42.70,42.16,42.57,-0.41,-0.96,4496206,1.28%,85411338779,NYSE,20211028
157,IEFA,76.51,76.16,76.62,76.16,76.51,-0.35,-0.46,6775025,0.60%,85288836364,NASDAQ,20211028
158,MMC,169.03,167.64,169.85,167.31,168.91,-1.27,-0.75,2124364,1.50%,84640659016,NYSE,20211028
159,EQNR,27.07,26.04,27.26,25.56,28.02,-1.98,-7.07,7307328,6.07%,84532228397,NYSE,20211028
160,MDLZ,60.96,60.39,60.96,60.12,60.83,-0.44,-0.72,5127563,1.37%,84414194530,NASDAQ,20211028
161,TFC,64.08,63.01,64.49,63.00,64.44,-1.43,-2.22,4637114,2.31%,84111542679,NYSE,20211028
162,SNAP,55.05,52.02,55.23,51.66,55.39,-3.37,-6.08,52581203,6.45%,83741666999,NYSE,20211028
163,GILD,67.96,66.77,67.97,66.60,67.73,-0.96,-1.42,4887670,2.02%,83716852100,NASDAQ,20211028
164,SHW,317.60,317.38,321.67,316.31,316.02,1.36,0.43,1365300,1.70%,83215830284,NYSE,20211028
165,DELL,109.79,108.39,110.20,107.92,110.21,-1.82,-1.65,3601162,2.07%,82930939140,NYSE,20211028
166,BTI,36.16,35.81,36.19,35.77,35.91,-0.10,-0.28,3355259,1.17%,82171423841,NYSE,20211028
167,CB,194.24,190.27,196.29,189.61,187.23,3.04,1.62,2155352,3.57%,82115020580,NYSE,20211028
168,BNS,66.74,66.81,67.26,66.58,66.93,-0.12,-0.18,1274134,1.02%,81183598176,NYSE,20211028
169,ZM,278.94,272.81,282.48,272.25,278.70,-5.89,-2.11,3104808,3.67%,81059462219,NASDAQ,20211028
170,CSX,36.00,35.86,36.28,35.69,35.69,0.17,0.48,10844429,1.65%,79536886472,NYSE,20211028
171,DUK,103.65,102.76,103.82,102.65,103.29,-0.53,-0.51,1519197,1.13%,79057133625,NYSE,20211028
172,GM,55.60,54.26,55.76,54.16,57.37,-3.11,-5.42,36397509,2.80%,78770531602,NYSE,20211028
173,HCA,240.81,245.37,246.85,240.81,241.40,3.97,1.64,1710791,2.50%,78553216440,NYSE,20211028
174,IWF,293.64,293.16,295.70,293.12,293.06,0.10,0.03,1009068,0.88%,78538401953,NYSE,20211028
175,LRCX,548.02,553.62,560.54,546.19,548.94,4.68,0.85,1183761,2.61%,77955785132,NASDAQ,20211028
176,CME,219.50,217.06,219.54,216.24,219.27,-2.21,-1.01,1526749,1.50%,77954552009,NASDAQ,20211028
177,TJX,65.49,64.56,65.49,64.23,65.33,-0.77,-1.18,4572952,1.93%,77635928074,NYSE,20211028
178,VWO,51.44,51.35,51.71,51.30,51.62,-0.27,-0.52,9150041,0.78%,77592940813,NYSE,20211028
179,CCI,181.75,178.25,182.41,177.94,180.08,-1.83,-1.02,2441581,2.48%,77038999031,NYSE,20211028
180,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211028
181,MU,68.52,68.24,68.69,67.45,68.94,-0.70,-1.02,13541451,1.81%,76334881491,NASDAQ,20211028
182,IBN,21.79,21.72,21.88,21.63,21.70,0.02,0.09,22156668,1.15%,75340641543,NYSE,20211028
183,ICE,133.33,132.96,134.71,132.82,133.72,-0.76,-0.57,2203739,1.41%,74877118641,NYSE,20211028
184,MELI,1543.78,1500.00,1549.00,1499.05,1544.66,-44.66,-2.89,372885,3.23%,74567475000,NASDAQ,20211028
185,UTX,0.00,86.01,0.00,0.00,86.01,0.00,0.00,0,7.81%,74498846620,NYSE,20211028
186,EQIX,843.56,824.82,849.51,824.41,831.85,-7.03,-0.85,305110,3.02%,74027766395,NASDAQ,20211028
187,MCO,390.47,392.64,395.38,388.95,390.34,2.30,0.59,746862,1.65%,73109570728,NYSE,20211028
188,CI,215.67,213.40,216.50,213.27,215.67,-2.27,-1.05,1354423,1.50%,72578946960,NYSE,20211028
189,EW,116.60,116.07,116.90,114.69,116.99,-0.92,-0.79,1785490,1.89%,72349662779,NYSE,20211028
190,BMO,110.84,110.88,111.72,110.32,111.27,-0.39,-0.35,911959,1.26%,71860765167,NYSE,20211028
191,AON,320.26,316.87,322.31,316.64,320.24,-3.37,-1.05,1007948,1.77%,71532497368,NYSE,20211028
192,MUFG,5.63,5.57,5.64,5.57,5.66,-0.09,-1.59,1473073,1.24%,71484970396,NYSE,20211028
193,WBK,19.50,19.41,19.53,19.29,19.46,-0.05,-0.26,81302,1.23%,71145224446,NYSE,20211028
194,NSC,290.17,287.06,293.61,287.05,286.74,0.32,0.11,1520319,2.29%,70895844009,NYSE,20211028
195,FIS,121.55,114.21,122.06,113.34,122.40,-8.19,-6.69,8857616,7.12%,70546455424,NYSE,20211028
196,IEMG,63.37,63.19,63.65,63.16,63.65,-0.46,-0.72,16523183,0.76%,70496297290,NASDAQ,20211028
197,BDX,247.41,245.00,247.60,244.95,246.35,-1.35,-0.55,1170411,1.08%,70361594100,NYSE,20211028
198,IJH,278.34,274.05,278.46,273.99,278.42,-4.37,-1.57,805743,1.61%,70274076567,NYSE,20211028
199,WDAY,283.00,283.13,286.55,280.56,282.76,0.37,0.13,1088041,2.12%,70216241211,NYSE,20211028
200,ITW,223.85,222.20,224.35,222.07,223.78,-1.58,-0.71,759779,1.02%,69985847310,NYSE,20211028
201,AET,0.00,212.70,0.00,0.00,212.70,0.00,0.00,0,0.74%,69637979001,NYSE,20211028
202,PBR,10.60,10.49,10.66,10.44,10.54,-0.05,-0.47,26063163,2.09%,68416834116,NYSE,20211028
203,VALE,13.74,13.47,13.79,13.40,13.79,-0.32,-2.32,32442368,2.79%,67857998472,NYSE,20211028
204,ADSK,313.37,308.51,314.98,307.53,312.80,-4.29,-1.37,865338,2.38%,67826061700,NASDAQ,20211028
205,NTES,97.77,100.35,102.34,97.54,98.90,1.45,1.47,2347176,4.85%,67332910013,NASDAQ,20211028
206,DASH,199.72,198.95,203.00,195.93,212.93,-13.98,-6.57,5167718,3.32%,67232450523,NYSE,20211028
207,PBR.A,10.36,10.28,10.41,10.19,10.28,0.00,0.00,7832011,2.19%,67047192735,NYSE,20211028
208,SO,63.23,62.64,63.44,62.58,63.28,-0.64,-1.01,2854420,1.36%,66324848343,NYSE,20211028
209,ABB,33.27,33.05,33.31,33.05,32.95,0.10,0.30,1696576,0.79%,65876245022,NYSE,20211028
210,COIN,309.33,311.67,320.28,306.50,319.49,-7.82,-2.45,5253113,4.31%,65740225874,NASDAQ,20211028
211,COF,160.14,152.50,161.49,151.78,164.85,-12.35,-7.49,7342966,5.89%,65636000000,NYSE,20211028
212,FISV,107.00,98.83,107.33,95.48,109.84,-11.01,-10.02,19436369,10.79%,65445693196,NASDAQ,20211028
213,WM,158.81,155.15,159.94,154.70,159.28,-4.13,-2.59,2572440,3.29%,65333503401,NYSE,20211028
214,SAN,3.81,3.79,3.85,3.78,3.92,-0.13,-3.32,3397030,1.79%,65326309692,NYSE,20211028
215,APD,294.31,294.85,296.00,293.32,294.38,0.47,0.16,748479,0.91%,65269371352,NYSE,20211028
216,ILMN,419.28,412.01,420.52,411.07,417.19,-5.18,-1.24,685361,2.27%,64479566528,NASDAQ,20211028
217,NIO,40.90,39.31,41.28,39.26,40.47,-1.16,-2.87,28750948,5.00%,64414695199,NYSE,20211028
218,VMW,158.18,153.79,158.32,152.71,158.08,-4.29,-2.71,2144047,3.55%,64399854504,NYSE,20211028
219,CL,76.31,75.90,76.61,75.61,76.16,-0.26,-0.34,4583069,1.31%,64022675178,NYSE,20211028
220,ETN,161.73,160.12,163.45,160.06,161.34,-1.22,-0.76,1029629,2.10%,63853384042,NYSE,20211028
221,CRWD,287.86,279.00,291.50,278.22,287.08,-8.08,-2.81,2318965,4.63%,63665727309,NASDAQ,20211028
222,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211028
223,STLA,20.22,20.26,20.55,20.14,20.29,-0.03,-0.15,4757560,2.02%,63465926719,NYSE,20211028
224,ECL,225.81,221.10,226.56,220.94,230.28,-9.18,-3.99,1279806,2.44%,63253886751,NYSE,20211028
225,IJR,112.91,111.08,113.11,111.05,113.30,-2.22,-1.96,2945016,1.82%,63136882318,NYSE,20211028
226,REGN,593.28,589.60,594.09,587.70,592.15,-2.55,-0.43,657944,1.08%,63060888258,NASDAQ,20211028
227,UBS,18.04,18.04,18.20,17.98,17.96,0.08,0.45,2775018,1.22%,62716887863,NYSE,20211028
228,FDX,238.50,235.29,240.00,235.08,237.83,-2.54,-1.07,2676849,2.07%,62504799893,NYSE,20211028
229,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211028
230,BSX,45.12,43.73,45.43,43.58,44.32,-0.59,-1.33,6993045,4.17%,62265075645,NYSE,20211028
231,GD,204.99,205.79,208.71,201.27,204.57,1.22,0.60,1138777,3.64%,57526737015,NYSE,20211028
232,EMR,97.13,96.15,98.00,96.13,97.10,-0.95,-0.98,1925803,1.93%,57478470912,NYSE,20211028
233,RACE,230.64,231.44,232.83,230.00,230.00,1.44,0.63,284539,1.23%,57258393616,NYSE,20211028
234,PUK,41.59,41.42,41.86,41.34,41.57,-0.15,-0.36,91478,1.25%,56877822486,NYSE,20211028
235,PSA,327.79,322.44,327.79,321.80,326.88,-4.44,-1.36,417137,1.83%,56500595746,NYSE,20211028
