,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
24,ADBE,638.00,639.28,642.49,633.27,640.08,-0.80,-0.12,2084874,1.44%,304169437939,NASDAQ,20211028
25,NFLX,670.95,674.05,676.80,668.03,662.92,11.13,1.68,2859409,1.32%,298571920959,NASDAQ,20211028
26,CRM,295.07,298.38,298.81,293.53,295.15,3.23,1.09,3450336,1.79%,292236399780,NYSE,20211028
27,PYPL,237.00,236.83,237.94,232.78,234.94,1.89,0.80,14288100,2.20%,278224111043,NASDAQ,20211028
28,XOM,63.82,64.31,64.47,63.63,64.13,0.18,0.28,16626405,1.31%,272429767249,NYSE,20211028
29,ORCL,96.65,96.23,97.70,95.93,96.03,0.20,0.21,5176874,1.84%,262843916725,NYSE,20211028
30,NKE,163.01,164.46,164.60,162.81,162.35,2.11,1.30,3761677,1.10%,260310212365,NYSE,20211028
31,NVO,106.54,107.65,108.33,106.54,105.68,1.97,1.86,898672,1.69%,246283186296,NYSE,20211028
32,TM,175.29,176.48,176.48,175.29,174.09,2.39,1.37,181387,0.68%,245707795004,NYSE,20211028
33,TMO,615.00,620.07,627.36,611.49,612.29,7.78,1.27,1279920,2.59%,243966926347,NYSE,20211028
34,LLY,250.16,253.35,256.75,250.08,250.17,3.18,1.27,3386387,2.67%,242416728153,NYSE,20211028
35,PFE,42.95,43.18,43.67,42.94,42.97,0.21,0.49,18023396,1.70%,242096804923,NYSE,20211028
36,KO,55.75,56.04,56.11,55.62,55.52,0.52,0.94,15927902,0.88%,241903375695,NYSE,20211028
37,CMCSA,50.40,51.90,52.74,49.80,52.44,-0.54,-1.03,21159334,5.61%,238207369188,NASDAQ,20211028
38,CSCO,56.23,56.24,56.69,55.89,56.18,0.06,0.11,11209169,1.42%,237368046576,NASDAQ,20211028
39,ABT,128.03,127.71,128.94,127.04,127.71,0.00,0.00,3645464,1.49%,226246955331,NYSE,20211028
40,ACN,355.44,356.32,358.42,354.74,354.05,2.27,0.64,1500769,1.04%,225066320045,NYSE,20211028
41,PEP,160.85,161.62,161.73,160.47,160.61,1.01,0.63,3589486,0.79%,223464361896,NYSE,20211028
42,MRK,83.38,86.55,86.86,83.17,81.54,5.01,6.14,28854435,4.53%,219191725656,NYSE,20211028
43,CVX,111.58,113.12,113.27,111.58,112.07,1.05,0.94,7538111,1.51%,218648079667,NYSE,20211028
44,VZ,52.75,52.80,53.15,52.62,52.63,0.17,0.32,18374708,1.01%,218600650550,NYSE,20211028
45,AVGO,524.14,529.57,529.95,523.43,523.11,6.46,1.23,1187029,1.25%,218076364449,NASDAQ,20211028
46,DHR,305.75,304.57,307.98,303.31,305.24,-0.67,-0.22,2407612,1.53%,217760147776,NYSE,20211028
47,COST,486.96,490.53,491.83,486.48,488.32,2.21,0.45,1362029,1.10%,216727833470,NASDAQ,20211028
48,WFC,50.38,51.36,51.40,50.35,50.05,1.31,2.62,26785492,2.10%,205201923672,NYSE,20211028
49,INTC,48.14,48.08,48.36,47.88,47.89,0.19,0.40,31317164,1.00%,195541367447,NASDAQ,20211028
50,SE,347.77,352.73,353.22,341.26,340.17,12.56,3.69,2760448,3.51%,194833320525,NYSE,20211028
51,ABBV,108.39,109.67,109.90,108.20,108.40,1.27,1.17,5192881,1.57%,193611747300,NYSE,20211028
52,AZN,62.03,62.19,62.86,61.99,61.77,0.42,0.68,2529849,1.41%,192681518241,NYSE,20211028
53,NVS,83.28,83.31,83.91,83.02,82.73,0.58,0.70,2639272,1.08%,186342723712,NYSE,20211028
54,UPS,213.29,213.90,214.04,210.95,212.21,1.69,0.80,2236354,1.46%,186228836777,NYSE,20211028
55,MS,101.89,102.50,102.63,100.80,101.17,1.33,1.31,6663038,1.81%,184379506157,NYSE,20211028
56,RDS.A,48.00,47.44,48.06,46.81,49.97,-2.53,-5.06,14544519,2.50%,183982752233,NYSE,20211028
57,MCD,243.40,245.50,246.08,242.53,242.73,2.77,1.14,3448302,1.46%,183339123812,NYSE,20211028
58,RDS.B,47.77,47.24,47.89,46.59,49.69,-2.45,-4.93,5348464,2.62%,182844306932,NYSE,20211028
59,T,25.13,25.55,25.64,25.09,25.06,0.49,1.96,53082639,2.17%,182351946757,NYSE,20211028
60,SHOP,1350.04,1457.00,1504.71,1328.54,1361.12,95.88,7.04,3758880,12.94%,181817169411,NYSE,20211028
61,SAP,146.84,147.47,147.88,146.80,144.88,2.59,1.79,538929,0.75%,173952567005,NYSE,20211028
62,TXN,187.77,187.87,189.60,186.23,187.10,0.77,0.41,5122980,1.80%,173443463452,NASDAQ,20211028
63,VUG,310.99,312.74,312.78,310.45,309.61,3.13,1.01,731181,0.75%,172035961232,NYSE,20211028
64,NEE,84.92,86.42,86.49,84.73,85.01,1.41,1.66,6568319,2.07%,169567884071,NYSE,20211028
65,INTU,613.15,615.41,620.41,605.82,613.13,2.28,0.37,1066408,2.38%,168063496692,NASDAQ,20211028
66,VO,249.65,252.25,252.25,249.21,249.02,3.23,1.30,471241,1.22%,165664713270,NYSE,20211028
67,LIN,316.45,317.96,318.45,315.62,318.97,-1.01,-0.32,1564759,0.89%,164254952335,NYSE,20211028
68,MDT,122.30,121.27,123.10,120.91,122.50,-1.23,-1.00,4242868,1.79%,163206371272,NYSE,20211028
69,TBB,26.29,26.26,26.38,26.22,26.33,-0.07,-0.27,64987,0.61%,161230620529,NYSE,20211028
70,LOW,232.96,231.76,234.68,231.25,231.77,-0.01,0.00,2421695,1.48%,160512820642,NYSE,20211028
71,UNP,240.35,242.30,242.44,240.10,239.38,2.92,1.22,1998347,0.98%,155768784072,NASDAQ,20211028
72,SCHW,81.51,81.99,82.40,81.34,81.15,0.84,1.04,3579577,1.31%,154797327173,NYSE,20211028
73,RY,106.29,106.24,106.62,106.00,105.95,0.29,0.27,731929,0.59%,151391186982,NYSE,20211028
74,QCOM,131.99,133.69,133.83,131.87,131.20,2.49,1.90,5016736,1.49%,150802322754,NASDAQ,20211028
75,HON,214.38,218.48,218.78,214.38,215.72,2.76,1.28,1947870,2.04%,150406648637,NYSE,20211028
76,PM,94.45,95.97,96.02,94.45,94.87,1.10,1.16,4754488,1.65%,149573180905,NYSE,20211028
77,AMD,122.86,121.16,123.50,120.26,122.28,-1.12,-0.92,58002459,2.65%,146962878373,NYSE,20211028
78,SONY,115.57,118.29,118.93,115.47,113.23,5.06,4.47,864465,3.06%,146710832298,NYSE,20211028
79,TMUS,116.89,116.04,117.87,115.39,116.62,-0.58,-0.50,3370626,2.12%,144838967820,NYSE,20211028
80,BLK,916.24,935.48,935.83,916.24,917.27,18.21,1.99,352143,2.14%,142181950174,NYSE,20211028
81,BHP,56.01,56.11,56.38,55.78,55.77,0.34,0.61,2360671,1.08%,142030014950,NYSE,20211028
82,C,70.78,70.88,71.32,70.28,70.31,0.57,0.81,16367671,1.48%,140647178550,NYSE,20211028
83,MRNA,343.10,347.92,353.28,341.54,340.88,7.04,2.07,4738910,3.44%,140436630291,NASDAQ,20211028
84,GS,412.00,414.82,414.92,409.06,410.99,3.83,0.93,1443869,1.43%,139834782441,NYSE,20211028
85,UL,53.75,53.88,54.02,53.68,53.54,0.34,0.64,1338689,0.64%,138810753914,NYSE,20211028
86,HDB,73.50,74.31,74.35,72.90,75.11,-0.80,-1.07,1588579,1.93%,137211162689,NYSE,20211028
87,BBL,54.04,54.20,54.40,53.82,53.78,0.42,0.78,1843223,1.08%,137176301869,NYSE,20211028
88,NOW,671.51,687.70,694.00,671.30,664.76,22.94,3.45,2112717,3.41%,136257441919,NYSE,20211028
89,AXP,178.40,174.61,179.23,173.02,178.03,-3.42,-1.92,4865589,3.49%,135252923204,NYSE,20211028
90,TTE,50.46,50.74,50.85,50.05,50.42,0.32,0.63,2248131,1.59%,133966589305,NYSE,20211028
91,RTX,89.36,89.19,89.81,88.74,89.16,0.03,0.03,4179883,1.19%,133720066691,NYSE,20211028
92,SBUX,113.74,113.20,114.60,112.46,113.51,-0.31,-0.27,7697372,1.89%,133403373280,NASDAQ,20211028
93,TD,72.78,72.70,73.31,72.68,72.60,0.10,0.14,965636,0.86%,132324861060,NYSE,20211028
94,VB,226.96,229.91,229.91,226.96,226.09,3.82,1.69,375463,1.30%,131304749640,NYSE,20211028
95,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069502578,NYSE,20211028
96,AMT,285.50,286.01,289.99,282.85,285.42,0.59,0.21,1391581,2.50%,130174961652,NYSE,20211028
97,CHTR,693.80,706.27,710.55,680.85,714.51,-8.24,-1.15,1179704,4.16%,129828113022,NASDAQ,20211028
98,ISRG,349.24,355.61,356.63,349.24,348.98,6.63,1.90,1371493,2.12%,127036995263,NASDAQ,20211028
99,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211028
100,BMY,56.53,57.13,57.75,56.35,56.49,0.64,1.13,16380620,2.48%,126949349656,NYSE,20211028
101,BNDX,56.87,56.85,56.94,56.79,56.98,-0.13,-0.23,2604989,0.25%,126691436541,NASDAQ,20211028
102,JD,79.43,80.92,80.93,78.74,80.86,0.06,0.07,4468662,2.71%,126153084304,NASDAQ,20211028
103,TGT,258.26,258.22,260.15,257.53,256.54,1.68,0.65,1735190,1.02%,125957997402,NYSE,20211028
104,SNY,49.98,50.14,50.58,49.97,49.57,0.57,1.15,2499273,1.23%,125873600861,NYSE,20211028
105,EL,325.85,325.50,327.30,323.73,325.37,0.13,0.04,942222,1.10%,117555786495,NYSE,20211028
106,DEO,200.46,200.77,201.49,200.32,198.85,1.92,0.97,186780,0.59%,116995916237,NYSE,20211028
107,CVS,88.40,88.62,88.84,87.90,88.09,0.53,0.60,4394480,1.07%,116940717438,NYSE,20211028
108,PDD,90.02,92.45,92.61,88.95,92.29,0.16,0.17,4898581,3.97%,115866545828,NASDAQ,20211028
109,GE,103.39,105.26,105.38,103.10,103.85,1.41,1.36,5910660,2.19%,115539996567,NYSE,20211028
110,SPGI,460.56,469.51,475.25,460.56,462.60,6.91,1.49,1830579,3.18%,113151912354,NYSE,20211028
111,IBM,125.17,125.84,126.31,124.62,125.17,0.67,0.54,6502926,1.35%,112792914578,NYSE,20211028
112,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211028
113,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211028
114,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211028
115,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211028
116,CAT,197.36,204.09,204.50,197.05,196.13,7.96,4.06,4462713,3.80%,111733449695,NYSE,20211028
117,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211028
118,VXF,189.71,192.24,192.24,189.21,189.06,3.18,1.68,210633,1.60%,110557981893,NYSE,20211028
119,PLD,144.53,146.67,146.74,144.22,143.86,2.81,1.95,1895612,1.75%,108429700527,NYSE,20211028
120,DE,339.28,349.70,349.79,338.23,338.23,11.47,3.39,1897806,3.42%,108428502642,NYSE,20211028
121,ABNB,170.20,171.70,171.85,168.71,169.10,2.60,1.54,2143635,1.86%,107937967357,NASDAQ,20211028
122,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211028
123,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211028
124,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211028
125,GSK,41.32,42.12,42.19,41.29,40.42,1.70,4.21,9053105,2.23%,105968524647,NYSE,20211028
126,ANTM,432.53,433.36,436.51,431.58,433.68,-0.32,-0.07,989197,1.14%,105182828869,NYSE,20211028
127,SNOW,346.48,348.00,352.61,343.17,347.10,0.90,0.26,1752808,2.72%,104713200000,NYSE,20211028
128,RIO,64.15,64.50,64.78,64.10,64.44,0.06,0.09,4593930,1.06%,104431942002,NYSE,20211028
129,MMM,178.25,179.87,180.01,178.24,178.24,1.63,0.91,1944744,0.99%,103593006609,NYSE,20211028
130,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211028
131,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211028
132,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211028
133,SYK,267.95,268.44,270.37,265.44,268.50,-0.06,-0.02,1066782,1.84%,101122137680,NYSE,20211028
134,ZTS,209.84,212.67,213.42,209.58,209.33,3.34,1.60,1073618,1.83%,100765275163,NYSE,20211028
135,COP,74.37,75.15,75.34,74.12,74.43,0.72,0.97,5195869,1.64%,100632020581,NYSE,20211028
136,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211028
137,BKNG,2426.02,2429.77,2431.24,2395.59,2428.09,1.68,0.07,149311,1.47%,99765965809,NASDAQ,20211028
138,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211028
139,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211028
140,BX,137.63,139.37,140.24,137.62,136.49,2.88,2.11,2985733,1.92%,97649466106,NYSE,20211028
141,BP,29.12,29.22,29.27,28.88,29.25,-0.03,-0.10,8716621,1.33%,97291966630,NYSE,20211028
142,BAM,60.84,61.85,61.94,60.84,60.68,1.17,1.93,1507530,1.80%,97081612858,NYSE,20211028
143,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211028
144,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211028
145,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211028
146,INFY,22.61,22.56,22.71,22.48,22.55,0.01,0.04,6915194,1.02%,94540471615,NYSE,20211028
147,ADP,222.38,222.94,223.79,221.15,221.95,0.99,0.45,1428650,1.19%,94241941114,NASDAQ,20211028
148,CNI,133.62,132.87,133.97,132.54,132.81,0.06,0.05,1015436,1.08%,93978947546,NYSE,20211028
149,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211028
150,ADI,172.26,172.46,174.35,171.53,170.46,2.00,1.17,2781100,1.65%,92708781769,NASDAQ,20211028
151,LMT,330.00,331.39,334.86,325.14,330.94,0.45,0.14,2874519,2.94%,91390111834,NYSE,20211028
152,USB,60.59,60.93,60.97,60.24,60.28,0.65,1.08,3979060,1.21%,90337861297,NYSE,20211028
153,PNC,213.98,213.05,214.99,212.33,212.91,0.14,0.07,1440262,1.25%,90107461807,NYSE,20211028
154,PTR,48.34,48.59,48.68,47.72,49.05,-0.46,-0.94,159498,1.97%,88929893781,NYSE,20211028
155,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211028
156,SNAP,52.68,54.39,54.96,51.99,52.02,2.37,4.56,34748745,5.71%,87476396722,NYSE,20211028
157,UBER,45.00,44.62,45.41,44.38,44.73,-0.11,-0.25,14768489,2.30%,86468201745,NYSE,20211028
158,IEFA,76.63,76.96,77.01,76.55,76.16,0.80,1.05,5510889,0.60%,86184722333,NASDAQ,20211028
159,ENB,42.16,42.28,42.33,41.83,42.16,0.12,0.28,4154972,1.19%,85654442894,NYSE,20211028
160,TFC,63.37,63.89,63.99,63.32,63.01,0.88,1.40,4121758,1.07%,85286249065,NYSE,20211028
161,MDLZ,60.42,60.95,60.98,60.22,60.39,0.56,0.93,5106170,1.26%,85196974217,NASDAQ,20211028
162,CB,191.25,196.09,196.88,191.25,190.27,5.82,3.06,2509331,2.96%,84626760516,NYSE,20211028
163,MMC,168.18,167.45,168.75,166.80,167.64,-0.19,-0.11,1651699,1.16%,84484142685,NYSE,20211028
164,GILD,66.70,67.34,67.66,66.67,66.77,0.57,0.85,5884722,1.48%,84431523098,NASDAQ,20211028
165,SHW,316.68,321.42,323.82,314.50,317.38,4.04,1.27,1152030,2.94%,84275105160,NYSE,20211028
166,DELL,109.76,110.08,110.43,108.79,108.39,1.69,1.56,3317331,1.51%,84223987303,NYSE,20211028
167,EQNR,26.07,25.93,26.12,25.70,26.04,-0.11,-0.42,7790975,1.61%,84142676246,NYSE,20211028
168,MO,46.30,44.58,46.75,44.31,47.50,-2.92,-6.15,22546026,5.13%,82319636197,NYSE,20211028
169,ZM,271.16,276.58,278.26,269.21,272.81,3.77,1.38,1594702,3.32%,82181118236,NASDAQ,20211028
170,BTI,35.81,35.75,35.95,35.63,35.81,-0.06,-0.17,4817857,0.87%,82033741683,NYSE,20211028
171,BNS,66.91,66.77,67.06,66.65,66.81,-0.04,-0.06,646002,0.61%,81134991405,NYSE,20211028
172,CSX,35.85,36.24,36.30,35.85,35.86,0.38,1.06,8995106,1.24%,80379722537,NYSE,20211028
173,HCA,247.20,250.67,253.02,246.36,245.37,5.30,2.16,1357477,2.71%,80249969487,NYSE,20211028
174,LRCX,563.74,565.95,579.94,563.41,553.62,12.33,2.23,2232508,2.99%,79691987169,NASDAQ,20211028
175,IWF,294.63,296.45,296.52,294.12,293.16,3.29,1.12,951071,0.82%,79419804635,NYSE,20211028
176,DUK,102.42,102.49,102.85,101.77,102.76,-0.27,-0.26,1973837,1.05%,78803250808,NYSE,20211028
177,GM,54.60,54.24,55.58,54.06,54.26,-0.02,-0.04,23020297,2.80%,78741502000,NYSE,20211028
178,CCI,178.45,181.90,182.22,177.73,178.25,3.65,2.05,2031142,2.52%,78616513063,NYSE,20211028
179,CME,216.37,218.34,219.00,215.53,217.06,1.28,0.59,1726604,1.60%,78414248557,NASDAQ,20211028
180,TJX,64.82,65.20,65.40,64.76,64.56,0.64,0.99,3829638,0.99%,78357458936,NYSE,20211028
181,MU,69.29,69.58,70.35,69.18,68.24,1.34,1.96,16966036,1.71%,77833841738,NASDAQ,20211028
182,VWO,51.10,51.30,51.34,50.93,51.35,-0.05,-0.10,8851118,0.80%,77517388954,NYSE,20211028
183,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211028
184,ICE,133.13,135.49,138.00,133.13,132.96,2.53,1.90,3166990,3.66%,76301900600,NYSE,20211028
185,EQIX,824.82,847.30,847.84,824.82,824.82,22.48,2.73,331339,2.79%,76048044431,NASDAQ,20211028
186,MCO,396.45,406.69,407.08,395.32,392.64,14.05,3.58,714124,3.00%,75707057318,NYSE,20211028
187,MELI,1500.00,1516.87,1528.52,1481.88,1500.00,16.87,1.12,376615,3.11%,75406110293,NASDAQ,20211028
188,UTX,0.00,86.01,0.00,0.00,86.01,0.00,0.00,0,7.81%,74498846620,NYSE,20211028
189,IBN,21.22,21.29,21.39,21.08,21.72,-0.43,-1.98,9991684,1.43%,73849096600,NYSE,20211028
190,CI,213.38,215.75,216.15,212.97,213.40,2.35,1.10,1370121,1.49%,73378201755,NYSE,20211028
191,WBK,19.64,19.86,19.88,19.64,19.41,0.45,2.32,77974,1.24%,72794652860,NYSE,20211028
192,BMO,111.33,112.30,112.34,111.06,110.88,1.42,1.28,602029,1.15%,72781063740,NYSE,20211028
193,EW,110.00,116.51,116.84,110.00,116.07,0.44,0.38,4373989,5.89%,72623928553,NYSE,20211028
194,AON,317.08,321.08,321.76,317.08,316.87,4.21,1.33,1905740,1.48%,72523530650,NYSE,20211028
195,NSC,290.13,293.17,293.58,290.05,287.06,6.11,2.13,1365999,1.23%,72404848174,NYSE,20211028
196,MUFG,5.57,5.58,5.59,5.56,5.57,0.01,0.18,786309,0.54%,71613306475,NYSE,20211028
197,IJH,275.24,278.38,278.52,275.19,274.05,4.33,1.58,925796,1.22%,71384413973,NYSE,20211028
198,ITW,221.50,226.54,227.14,218.71,222.20,4.34,1.95,1122086,3.79%,71352806469,NYSE,20211028
199,WDAY,282.94,286.74,288.58,280.94,283.13,3.61,1.28,894771,2.70%,71111517578,NYSE,20211028
200,IEMG,62.98,63.24,63.24,62.79,63.19,0.05,0.08,14916681,0.71%,70552081909,NASDAQ,20211028
201,ADSK,309.22,317.10,317.63,308.70,308.51,8.59,2.78,931944,2.89%,69714576183,NASDAQ,20211028
202,AET,0.00,212.70,0.00,0.00,212.70,0.00,0.00,0,0.74%,69637979001,NYSE,20211028
203,FIS,115.10,111.90,115.10,111.43,114.21,-2.31,-2.02,6871428,3.21%,69119591392,NYSE,20211028
204,PBR,10.39,10.56,10.60,10.36,10.49,0.07,0.67,31521554,2.29%,68808162890,NYSE,20211028
205,BDX,245.00,238.66,246.94,238.10,245.00,-6.34,-2.59,1470471,3.61%,68549424765,NYSE,20211028
206,PBR.A,10.14,10.35,10.38,10.13,10.28,0.07,0.68,17341237,2.43%,67503744008,NYSE,20211028
207,F,16.86,16.86,17.58,16.71,15.51,1.35,8.70,215237528,5.61%,67391678646,NYSE,20211028
208,COIN,319.81,319.13,327.72,311.00,311.67,7.46,2.39,5952292,5.36%,67313753971,NASDAQ,20211028
209,NTES,99.18,99.98,100.63,99.02,100.35,-0.37,-0.37,1629610,1.60%,67084650439,NASDAQ,20211028
210,REGN,590.18,625.19,625.72,589.13,589.60,35.59,6.04,1110841,6.21%,66867433033,NASDAQ,20211028
211,NIO,39.53,40.79,40.80,39.19,39.31,1.48,3.76,32774177,4.10%,66856255995,NYSE,20211028
212,APD,295.28,301.44,301.46,295.28,294.85,6.59,2.24,1256786,2.10%,66728163651,NYSE,20211028
213,SAN,3.84,3.87,3.87,3.82,3.79,0.08,2.11,4335799,1.29%,66705227857,NYSE,20211028
214,VALE,13.30,13.20,13.38,13.14,13.47,-0.27,-2.00,33663106,1.78%,66497813596,NYSE,20211028
215,SO,62.52,62.74,62.84,62.26,62.64,0.10,0.16,2714802,0.93%,66473083310,NYSE,20211028
216,WM,156.02,157.50,157.70,155.40,155.15,2.35,1.51,1845205,1.48%,66323088562,NYSE,20211028
217,DASH,197.93,196.00,199.65,194.54,198.95,-2.95,-1.48,3115073,2.57%,66235539104,NYSE,20211028
218,ABB,32.95,33.20,33.23,32.93,33.05,0.15,0.45,894302,0.92%,66175232541,NYSE,20211028
219,ETN,160.12,164.96,165.07,160.12,160.12,4.84,3.02,1632906,3.09%,65783506004,NYSE,20211028
220,COF,152.81,152.50,153.93,150.48,152.50,0.00,0.00,4439438,2.26%,65636000000,NYSE,20211028
221,FISV,98.71,98.53,99.09,94.39,98.83,-0.30,-0.30,13347699,4.76%,65247029761,NASDAQ,20211028
222,CL,75.90,76.88,76.91,75.70,75.90,0.98,1.29,4849949,1.59%,64849314794,NYSE,20211028
223,ILMN,414.35,413.55,418.79,411.78,412.01,1.54,0.37,566243,1.70%,64720573090,NASDAQ,20211028
224,IJR,111.70,113.23,113.24,111.54,111.08,2.15,1.94,2331979,1.53%,64358924010,NYSE,20211028
225,CRWD,278.00,281.17,283.73,273.04,279.00,2.17,0.78,1538256,3.83%,64160908252,NASDAQ,20211028
226,VMW,153.74,152.31,154.90,151.15,153.79,-1.48,-0.96,1465864,2.44%,63780103456,NYSE,20211028
227,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211028
228,ECL,221.81,221.00,223.66,220.65,221.10,-0.10,-0.05,780722,1.36%,63210971049,NYSE,20211028
229,UBS,18.02,18.18,18.20,17.97,18.04,0.14,0.78,1811676,1.27%,63203602141,NYSE,20211028
230,STLA,20.34,20.04,20.41,19.92,20.26,-0.22,-1.09,3872494,2.42%,62776762842,NYSE,20211028
231,FDX,235.56,235.96,236.14,233.15,235.29,0.67,0.28,1718653,1.27%,62682788997,NYSE,20211028
232,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211028
233,D,76.04,76.34,76.54,75.88,75.99,0.35,0.46,2453100,0.87%,61728005954,NYSE,20211028
234,BSX,43.53,43.24,43.84,43.07,43.73,-0.49,-1.12,5732112,1.76%,61553149321,NYSE,20211028
235,ATVI,78.60,78.88,78.96,76.65,78.65,0.23,0.29,10842635,2.94%,61345640006,NASDAQ,20211028
236,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211028
237,DCUE,100.21,100.44,100.44,100.00,100.07,0.37,0.37,42793,0.44%,60521325537,NYSE,20211028
238,RELX,31.02,31.15,31.23,31.00,30.97,0.18,0.58,308528,0.74%,60258943047,NYSE,20211028
239,HUM,461.19,467.60,469.12,461.00,458.64,8.96,1.95,805398,1.77%,60003968122,NYSE,20211028
240,ING,15.19,15.32,15.33,15.13,15.16,0.16,1.06,2235861,1.29%,59758242298,NYSE,20211028
