,symbol,event_time,open_alias,close,high,low,volume,turnover
25,DNA,2021-10-19 11:40:00,14.1800,14.3800,14.4110,14.1800,503140,7235150
26,DNA,2021-10-19 11:45:00,14.4650,14.6200,14.6200,14.4650,497092,7267480
27,DNA,2021-10-19 11:50:00,14.1809,13.9199,14.1809,13.9199,887577,12355000
28,DNA,2021-10-19 11:55:00,13.9500,13.9692,13.9692,13.8401,306857,4286550
29,DNA,2021-10-19 12:00:00,13.9000,13.9391,13.9682,13.8700,196975,2745650
30,DNA,2021-10-19 12:05:00,13.9510,14.0500,14.0900,13.9500,323626,4546950
31,DNA,2021-10-19 12:10:00,14.1200,14.1950,14.1950,14.0800,256851,3646000
32,DNA,2021-10-19 12:15:00,14.2500,14.2250,14.3220,14.2250,330837,4706160
33,DNA,2021-10-19 12:20:00,14.2800,14.3000,14.3300,14.2800,220916,3159100
34,DNA,2021-10-19 12:25:00,14.3400,14.2200,14.3500,14.2200,218039,3100510
35,DNA,2021-10-19 12:30:00,14.2300,14.0610,14.2300,14.0610,134346,1889040
36,DNA,2021-10-19 12:35:00,14.0700,14.2000,14.2600,14.0700,192596,2734860
37,DNA,2021-10-19 12:40:00,14.1600,14.0600,14.1842,14.0600,136094,1913480
38,DNA,2021-10-19 12:45:00,14.0900,14.1320,14.1320,14.0750,72198,1020300
39,DNA,2021-10-19 12:50:00,14.1300,14.1700,14.1700,14.1200,94841,1343900
40,DNA,2021-10-19 12:55:00,14.2000,14.2000,14.2000,14.1800,86933,1234450
41,DNA,2021-10-19 13:00:00,14.2050,14.3700,14.3750,14.2050,207927,2987910
42,DNA,2021-10-19 13:05:00,14.3799,14.3200,14.4500,14.3152,165188,2365490
43,DNA,2021-10-19 13:10:00,14.2905,14.2930,14.2930,14.2700,87735,1254000
44,DNA,2021-10-19 13:15:00,14.3100,14.3600,14.3900,14.3100,80318,1153370
45,DNA,2021-10-19 13:20:00,14.3690,14.4376,14.4376,14.3690,78928,1139530
46,DNA,2021-10-19 13:25:00,14.5250,14.5100,14.5341,14.4800,266063,3860570
47,DNA,2021-10-19 13:30:00,14.4850,14.5199,14.5800,14.4850,226065,3282440
48,DNA,2021-10-19 13:35:00,14.5450,14.6750,14.6750,14.5050,316378,4642850
49,DNA,2021-10-19 13:40:00,14.6300,14.5050,14.6300,14.5000,228745,3317950
50,DNA,2021-10-19 13:45:00,14.5965,14.5500,14.5965,14.5300,482613,7022020
51,DNA,2021-10-19 13:50:00,14.5600,14.4891,14.5600,14.4600,181857,2634940
52,DNA,2021-10-19 13:55:00,14.4750,14.3000,14.4750,14.3000,131492,1880340
53,DNA,2021-10-19 14:00:00,14.3366,14.2900,14.3366,14.2450,95315,1362050
54,DNA,2021-10-19 14:05:00,14.3400,14.3900,14.3900,14.2901,94148,1354790
55,DNA,2021-10-19 14:10:00,14.4100,14.3550,14.4100,14.3100,154419,2216680
56,DNA,2021-10-19 14:15:00,14.3526,14.2182,14.3643,14.2182,145201,2064500
57,DNA,2021-10-19 14:20:00,14.2000,14.2183,14.2183,14.1685,110782,1575130
58,DNA,2021-10-19 14:25:00,14.1708,14.2000,14.2050,14.1708,69262,983520
59,DNA,2021-10-19 14:30:00,14.1608,14.0650,14.1608,14.0650,80858,1137270
60,DNA,2021-10-19 14:35:00,14.0916,14.1584,14.1584,14.0916,54999,778698
61,DNA,2021-10-19 14:40:00,14.1900,14.2400,14.2600,14.1900,103731,1477130
62,DNA,2021-10-19 14:45:00,14.2414,14.3100,14.3100,14.2205,83827,1199560
63,DNA,2021-10-19 14:50:00,14.3400,14.3200,14.3836,14.3100,134942,1932370
64,DNA,2021-10-19 14:55:00,14.3400,14.3800,14.4000,14.3400,105358,1515050
65,DNA,2021-10-19 15:00:00,14.3908,14.2900,14.3908,14.2900,65182,931451
66,DNA,2021-10-19 15:05:00,14.3300,14.3991,14.3991,14.3250,74480,1072440
67,DNA,2021-10-19 15:10:00,14.3800,14.4720,14.4720,14.3800,71211,1030570
68,DNA,2021-10-19 15:15:00,14.4500,14.3788,14.4500,14.3696,125153,1799550
69,DNA,2021-10-19 15:20:00,14.4300,14.4200,14.4550,14.4200,93095,1342430
70,DNA,2021-10-19 15:25:00,14.3800,14.4350,14.4600,14.3800,108202,1561900
71,DNA,2021-10-19 15:30:00,14.5150,14.6699,14.6699,14.5150,260939,3827950
72,DNA,2021-10-19 15:35:00,14.7400,14.7600,14.7700,14.7000,345662,5101970
73,DNA,2021-10-19 15:40:00,14.7599,14.7438,14.7700,14.7438,229232,3379750
74,DNA,2021-10-19 15:45:00,14.7850,14.7750,14.7850,14.7750,222122,3281850
75,DNA,2021-10-19 15:50:00,14.8150,14.7900,14.8150,14.7900,280020,4141500
76,DNA,2021-10-19 15:55:00,14.8100,14.8450,14.8680,14.8100,372467,5529270
77,DNA,2021-10-19 16:00:00,14.8300,14.8200,14.8300,14.7400,595120,8819680
78,ASAN,2021-10-19 09:35:00,117.8650,120.2300,120.7500,117.8650,239212,28760500
79,ASAN,2021-10-19 09:40:00,119.4500,123.9000,123.9000,119.4500,266794,33055800
80,ASAN,2021-10-19 09:45:00,123.5000,124.0400,124.7500,123.5000,179812,22303900
81,ASAN,2021-10-19 09:50:00,125.0000,124.4870,125.0000,123.7700,206381,25691800
82,ASAN,2021-10-19 09:55:00,124.5500,125.5800,125.6520,124.3700,203274,25527100
83,ASAN,2021-10-19 10:00:00,126.6200,124.3400,126.6200,124.3400,120372,14967100
84,ASAN,2021-10-19 10:05:00,124.6000,125.2100,125.4300,124.4900,118421,14827500
85,ASAN,2021-10-19 10:10:00,124.6100,123.2650,124.6100,123.2650,143125,17642300
86,ASAN,2021-10-19 10:15:00,123.4500,123.6000,124.1850,123.4500,136867,16916800
87,ASAN,2021-10-19 10:20:00,123.3900,123.3100,123.3900,122.7300,130000,16030300
88,ASAN,2021-10-19 10:25:00,123.4150,124.7450,124.7450,123.4150,72511,9045380
89,ASAN,2021-10-19 10:30:00,125.0700,125.2200,125.5050,124.8000,121029,15155300
90,ASAN,2021-10-19 10:35:00,124.5300,124.8000,125.0300,124.4400,61458,7669960
91,ASAN,2021-10-19 10:40:00,124.9800,125.3950,125.3950,124.6450,51703,6483300
92,ASAN,2021-10-19 10:45:00,125.4100,125.6850,125.9600,125.4100,108517,13639000
93,ASAN,2021-10-19 10:50:00,126.0250,127.0800,127.0800,126.0250,109215,13879000
94,ASAN,2021-10-19 10:55:00,126.9100,126.5040,127.0000,126.5040,85575,10825600
95,ASAN,2021-10-19 11:00:00,126.5600,127.1500,127.1500,126.2400,63486,8072240
96,ASAN,2021-10-19 11:05:00,127.0000,126.7000,127.4100,126.7000,68199,8640810
97,ASAN,2021-10-19 11:10:00,126.3300,126.6900,127.0800,126.3300,68624,8693980
98,ASAN,2021-10-19 11:15:00,126.4600,127.0250,127.0250,126.4000,28222,3584900
99,ASAN,2021-10-19 11:20:00,127.2450,128.3000,128.3000,127.2400,81270,10426900
100,ASAN,2021-10-19 11:25:00,128.3900,128.5800,128.5800,128.1950,67446,8672210
101,ASAN,2021-10-19 11:30:00,128.1850,129.2000,129.2000,128.1850,75498,9754340
102,ASAN,2021-10-19 11:35:00,128.9900,128.9950,129.7100,128.9700,88483,11413900
103,ASAN,2021-10-19 11:40:00,128.6900,128.7150,129.0260,128.6900,47291,6087060
104,ASAN,2021-10-19 11:45:00,128.8400,129.9910,129.9910,128.8400,97860,12720900
105,ASAN,2021-10-19 11:50:00,129.7700,129.6500,129.7700,129.5100,40856,5296980
106,ASAN,2021-10-19 11:55:00,129.5800,129.8100,129.8100,129.3400,53275,6915630
107,ASAN,2021-10-19 12:00:00,129.7400,130.2600,130.3500,129.7400,77614,10110000
108,ASAN,2021-10-19 12:05:00,130.2800,131.1900,131.1900,130.0900,101831,13359200
109,ASAN,2021-10-19 12:10:00,130.8840,130.5210,130.8840,130.5210,62067,8101050
110,ASAN,2021-10-19 12:15:00,130.1000,130.7580,130.7580,130.1000,56650,7407440
111,ASAN,2021-10-19 12:20:00,130.5230,130.4800,130.6500,130.4800,21560,2813150
112,ASAN,2021-10-19 12:25:00,130.5700,130.5900,130.5900,130.5100,23218,3032040
113,ASAN,2021-10-19 12:30:00,130.5200,131.0100,131.0980,130.4850,50725,6645480
114,ASAN,2021-10-19 12:35:00,131.1550,131.2800,131.3000,131.1550,63535,8340880
115,ASAN,2021-10-19 12:40:00,131.3100,130.3400,131.3100,130.3400,64245,8373690
116,ASAN,2021-10-19 12:45:00,130.5250,129.9860,130.5250,129.9860,26720,3473230
117,ASAN,2021-10-19 12:50:00,130.0230,129.5450,130.0230,129.5300,56354,7300380
118,ASAN,2021-10-19 12:55:00,129.5250,129.3700,129.5250,129.2200,27244,3524560
119,ASAN,2021-10-19 13:00:00,129.5200,129.4760,129.5200,129.3400,17981,2328110
120,ASAN,2021-10-19 13:05:00,129.4000,129.9500,129.9500,129.3300,26442,3436140
121,ASAN,2021-10-19 13:10:00,129.7310,129.7950,129.8700,129.6300,41236,5352230
122,ASAN,2021-10-19 13:15:00,130.1500,130.8100,130.8100,130.1500,37702,4931800
123,ASAN,2021-10-19 13:20:00,130.9050,130.6250,130.9050,130.6250,19181,2505520
124,ASAN,2021-10-19 13:25:00,130.7400,130.4300,130.7400,130.4300,14821,1933100
125,ASAN,2021-10-19 13:30:00,130.4300,130.2170,130.4700,130.2170,20440,2661640
126,ASAN,2021-10-19 13:35:00,130.5300,130.3720,130.6850,130.3720,35259,4596790
127,ASAN,2021-10-19 13:40:00,130.5900,130.6860,130.7200,130.4300,17641,2305430
128,ASAN,2021-10-19 13:45:00,130.5400,129.6800,130.5400,129.3000,41335,5360320
129,ASAN,2021-10-19 13:50:00,129.3000,129.1100,129.3000,129.0100,45581,5884960
130,ASAN,2021-10-19 13:55:00,129.3100,129.0300,129.3100,128.7100,41658,5375130
131,ASAN,2021-10-19 14:00:00,129.3200,129.5700,129.6500,129.2500,17052,2209430
132,ASAN,2021-10-19 14:05:00,129.4700,129.3950,129.4700,129.3100,29643,3835660
133,ASAN,2021-10-19 14:10:00,128.8700,128.6350,129.0000,128.6350,23124,2974560
134,ASAN,2021-10-19 14:15:00,128.4900,128.6500,128.6500,128.4500,45742,5884710
135,ASAN,2021-10-19 14:20:00,128.6900,128.8150,128.9500,128.6900,14650,1887140
136,ASAN,2021-10-19 14:25:00,128.7520,128.3900,128.7520,128.2200,24541,3150820
137,ASAN,2021-10-19 14:30:00,128.1100,128.2750,128.3300,128.1100,32083,4115450
138,ASAN,2021-10-19 14:35:00,128.5600,127.8500,128.5600,127.8120,42932,5488860
139,ASAN,2021-10-19 14:40:00,127.6900,128.0900,128.0900,127.4100,73545,9420380
140,ASAN,2021-10-19 14:45:00,127.7900,127.5000,127.8200,127.5000,35597,4538620
141,ASAN,2021-10-19 14:50:00,127.5600,127.4120,127.6200,127.4120,30006,3823120
142,ASAN,2021-10-19 14:55:00,127.4150,127.0800,127.4150,127.0340,39544,5025250
143,ASAN,2021-10-19 15:00:00,127.3200,127.6300,127.8900,127.3200,38551,4920260
144,ASAN,2021-10-19 15:05:00,127.9200,128.1000,128.1000,127.8030,47377,6068990
145,ASAN,2021-10-19 15:10:00,128.0850,128.0600,128.1350,127.5150,41417,5303860
146,ASAN,2021-10-19 15:15:00,128.0200,127.3900,128.0200,127.3900,22991,2928820
147,ASAN,2021-10-19 15:20:00,127.5650,127.6650,127.8750,127.5650,26237,3349550
148,ASAN,2021-10-19 15:25:00,127.4000,127.2550,127.5250,127.2550,18295,2328130
149,ASAN,2021-10-19 15:30:00,127.2850,127.3300,127.4500,127.2850,22789,2901720
150,ASAN,2021-10-19 15:35:00,127.5000,127.0950,127.5000,127.0950,36829,4680780
151,ASAN,2021-10-19 15:40:00,127.1500,127.5600,127.6950,127.1500,42919,5474750
152,ASAN,2021-10-19 15:45:00,127.5400,127.1180,127.5400,127.0000,46215,5874760
153,ASAN,2021-10-19 15:50:00,127.2000,127.7000,127.7100,127.2000,70876,9050860
154,ASAN,2021-10-19 15:55:00,127.9650,128.1000,128.2000,127.8200,110995,14218500
155,ASAN,2021-10-19 16:00:00,127.8100,127.6500,127.8700,127.6500,140691,17959200
156,RLX,2021-10-19 09:35:00,6.3400,6.2650,6.4350,6.2250,1249375,7827330
157,RLX,2021-10-19 09:40:00,6.2500,6.1150,6.2500,6.1100,839482,5133430
158,RLX,2021-10-19 09:45:00,6.0500,6.1200,6.1200,6.0400,520061,3182770
159,RLX,2021-10-19 09:50:00,6.1050,6.2000,6.2000,6.1000,694086,4303330
160,RLX,2021-10-19 09:55:00,6.2000,6.1200,6.2000,6.1200,388064,2374950
161,RLX,2021-10-19 10:00:00,6.0700,5.9900,6.0700,5.9400,785848,4707230
162,RLX,2021-10-19 10:05:00,5.9850,6.0000,6.0100,5.9850,456906,2741440
163,RLX,2021-10-19 10:10:00,5.9900,5.9400,5.9900,5.9400,293231,1741790
164,RLX,2021-10-19 10:15:00,5.9450,5.8200,5.9450,5.8200,637142,3708170
165,RLX,2021-10-19 10:20:00,5.7717,5.8200,5.8300,5.7717,467069,2718340
166,RLX,2021-10-19 10:25:00,5.8191,5.8150,5.8281,5.8150,222775,1295440
167,RLX,2021-10-19 10:30:00,5.7800,5.7586,5.7800,5.7401,370119,2131370
168,RLX,2021-10-19 10:35:00,5.7400,5.7500,5.7550,5.7350,204320,1174840
169,RLX,2021-10-19 10:40:00,5.7750,5.7780,5.7900,5.7673,144692,836030
170,RLX,2021-10-19 10:45:00,5.7674,5.7850,5.7850,5.7300,217579,1258690
171,RLX,2021-10-19 10:50:00,5.7800,5.7950,5.8000,5.7800,68016,394153
172,RLX,2021-10-19 10:55:00,5.8000,5.9000,5.9000,5.8000,191494,1129810
173,RLX,2021-10-19 11:00:00,5.8950,5.8750,5.8983,5.8750,165334,971337
174,RLX,2021-10-19 11:05:00,5.8750,5.8600,5.8750,5.8550,107765,631503
175,RLX,2021-10-19 11:10:00,5.8500,5.8500,5.8500,5.8400,103412,604960
176,RLX,2021-10-19 11:15:00,5.8500,5.8550,5.8550,5.8450,75000,439125
177,RLX,2021-10-19 11:20:00,5.8599,5.8600,5.8600,5.8500,83812,491138
178,RLX,2021-10-19 11:25:00,5.8580,5.8581,5.8600,5.8500,44877,262894
179,RLX,2021-10-19 11:30:00,5.8700,5.9197,5.9197,5.8700,170759,1010840
180,RLX,2021-10-19 11:35:00,5.9350,5.9800,5.9800,5.9300,194462,1162880
181,RLX,2021-10-19 11:40:00,5.9500,5.9671,5.9700,5.9500,95268,568474
182,RLX,2021-10-19 11:45:00,5.9700,6.0100,6.0100,5.9700,174566,1049140
183,RLX,2021-10-19 11:50:00,6.0000,6.0100,6.0300,6.0000,295389,1775290
184,RLX,2021-10-19 11:55:00,6.0000,6.0000,6.0050,5.9950,252122,1512730
185,RLX,2021-10-19 12:00:00,5.9900,5.9950,5.9950,5.9900,92533,554735
186,RLX,2021-10-19 12:05:00,6.0000,5.9900,6.0000,5.9900,104686,627069
187,RLX,2021-10-19 12:10:00,5.9950,5.9900,5.9950,5.9900,124905,748181
188,RLX,2021-10-19 12:15:00,5.9950,5.9950,5.9950,5.9900,44695,267947
189,RLX,2021-10-19 12:20:00,5.9950,6.0000,6.0000,5.9950,48305,289830
190,RLX,2021-10-19 12:25:00,5.9950,6.0000,6.0000,5.9900,37680,226080
191,RLX,2021-10-19 12:30:00,5.9950,6.0250,6.0300,5.9950,330449,1990960
192,RLX,2021-10-19 12:35:00,6.0200,5.9900,6.0200,5.9900,153881,921747
193,RLX,2021-10-19 12:40:00,5.9700,5.9700,5.9750,5.9700,128250,765652
194,RLX,2021-10-19 12:45:00,5.9700,5.9700,5.9700,5.9700,71772,428479
195,RLX,2021-10-19 12:50:00,5.9700,5.9700,5.9750,5.9700,33446,199673
196,RLX,2021-10-19 12:55:00,5.9750,5.9715,5.9750,5.9700,30072,179575
197,RLX,2021-10-19 13:00:00,5.9700,5.9950,5.9950,5.9700,119195,714574
198,RLX,2021-10-19 13:05:00,5.9950,5.9650,5.9950,5.9650,180819,1078590
199,RLX,2021-10-19 13:10:00,5.9678,5.9650,5.9678,5.9650,14868,88687.6
200,RLX,2021-10-19 13:15:00,5.9650,5.9893,5.9900,5.9650,192441,1152590
201,RLX,2021-10-19 13:20:00,5.9983,6.0050,6.0050,5.9950,244355,1467350
202,RLX,2021-10-19 13:25:00,5.9700,5.9850,5.9850,5.9700,102697,614642
203,RLX,2021-10-19 13:30:00,5.9880,5.9950,5.9950,5.9880,100524,602641
204,RLX,2021-10-19 13:35:00,5.9937,5.9900,6.0000,5.9900,28414,170200
205,RLX,2021-10-19 13:40:00,5.9950,5.9800,5.9950,5.9800,96291,575820
206,RLX,2021-10-19 13:45:00,5.9850,5.9900,5.9900,5.9800,138216,827914
207,RLX,2021-10-19 13:50:00,5.9850,5.9950,5.9950,5.9850,32692,195989
208,RLX,2021-10-19 13:55:00,5.9991,6.0000,6.0000,5.9950,20014,120084
209,RLX,2021-10-19 14:00:00,6.0081,5.9950,6.0081,5.9950,213674,1280980
210,RLX,2021-10-19 14:05:00,5.9850,5.9900,5.9900,5.9800,74418,445764
211,RLX,2021-10-19 14:10:00,5.9850,6.0000,6.0000,5.9850,163756,982536
212,RLX,2021-10-19 14:15:00,6.0000,6.0000,6.0000,5.9950,34870,209220
213,RLX,2021-10-19 14:20:00,5.9950,6.0000,6.0000,5.9950,60193,361158
214,RLX,2021-10-19 14:25:00,5.9950,5.9950,6.0000,5.9950,78578,471075
215,RLX,2021-10-19 14:30:00,5.9900,5.9950,6.0000,5.9900,29990,179790
216,RLX,2021-10-19 14:35:00,5.9920,5.9900,5.9950,5.9850,239520,1434720
217,RLX,2021-10-19 14:40:00,5.9850,5.9900,5.9900,5.9811,54465,326245
218,RLX,2021-10-19 14:45:00,5.9900,5.9975,6.0000,5.9850,145330,871617
219,RLX,2021-10-19 14:50:00,6.0000,5.9850,6.0000,5.9850,189098,1131750
220,RLX,2021-10-19 14:55:00,5.9850,5.9901,5.9950,5.9850,41784,250290
221,RLX,2021-10-19 15:00:00,6.0000,6.0000,6.0050,5.9950,243427,1460560
222,RLX,2021-10-19 15:05:00,6.0000,5.9950,6.0050,5.9950,108066,647856
223,RLX,2021-10-19 15:10:00,5.9950,5.9900,6.0000,5.9900,98991,592956
224,RLX,2021-10-19 15:15:00,5.9950,5.9950,6.0000,5.9900,61323,367631
225,RLX,2021-10-19 15:20:00,5.9950,6.0000,6.0000,5.9950,236206,1417240
226,RLX,2021-10-19 15:25:00,5.9950,6.0000,6.0000,5.9950,85243,511458
227,RLX,2021-10-19 15:30:00,5.9950,5.9950,5.9950,5.9900,31450,188543
228,RLX,2021-10-19 15:35:00,5.9950,5.9999,6.0000,5.9950,483974,2903800
229,RLX,2021-10-19 15:40:00,6.0000,6.0000,6.0000,5.9977,170926,1025560
230,RLX,2021-10-19 15:45:00,5.9950,5.9950,5.9950,5.9900,89861,538717
231,RLX,2021-10-19 15:50:00,5.9950,5.9950,6.0000,5.9950,97698,585700
232,RLX,2021-10-19 15:55:00,5.9950,5.9950,5.9950,5.9900,148276,888915
233,RLX,2021-10-19 16:00:00,5.9950,5.9900,5.9950,5.9900,389959,2335850
234,IQ,2021-10-19 09:35:00,8.7100,9.0000,9.0670,8.7000,491368,4364810
235,IQ,2021-10-19 09:40:00,8.9952,8.9150,9.0618,8.9150,290122,2610640
236,IQ,2021-10-19 09:45:00,8.9200,9.2100,9.2100,8.9150,560073,5075290
237,IQ,2021-10-19 09:50:00,9.2100,9.2650,9.2800,9.1400,592216,5457460
238,IQ,2021-10-19 09:55:00,9.2650,9.3650,9.3800,9.2600,402117,3750690
239,IQ,2021-10-19 10:00:00,9.3700,9.4650,9.5000,9.3650,633302,5987750
240,IQ,2021-10-19 10:05:00,9.4700,9.7030,9.7400,9.4550,1191081,11473300
241,IQ,2021-10-19 10:10:00,9.7050,9.6350,9.7200,9.6110,804232,7776480
242,IQ,2021-10-19 10:15:00,9.6300,9.5400,9.6350,9.5200,507323,4860480
243,IQ,2021-10-19 10:20:00,9.5450,9.5700,9.5700,9.4900,421376,4018310
244,IQ,2021-10-19 10:25:00,9.5700,9.5590,9.5700,9.5100,276243,2635670
245,IQ,2021-10-19 10:30:00,9.5600,9.6025,9.6800,9.5600,570068,5492650
246,IQ,2021-10-19 10:35:00,9.6050,9.6300,9.7299,9.5900,427319,4132160
247,IQ,2021-10-19 10:40:00,9.6300,9.7450,9.7700,9.6200,438302,4254660
248,IQ,2021-10-19 10:45:00,9.7400,9.6650,9.7700,9.6600,437992,4257350
249,IQ,2021-10-19 10:50:00,9.6650,9.6450,9.7000,9.6329,201702,1950650
250,IQ,2021-10-19 10:55:00,9.6450,9.6450,9.6900,9.6400,367012,3548750
251,IQ,2021-10-19 11:00:00,9.6450,9.6650,9.6700,9.6000,180550,1738630
252,IQ,2021-10-19 11:05:00,9.6650,9.6250,9.6700,9.6000,216965,2091080
253,IQ,2021-10-19 11:10:00,9.6250,9.5900,9.6281,9.5500,301335,2887930
254,IQ,2021-10-19 11:15:00,9.5900,9.5888,9.6150,9.5700,206613,1981480
255,IQ,2021-10-19 11:20:00,9.5800,9.6150,9.6350,9.5500,299326,2871260
256,IQ,2021-10-19 11:25:00,9.6150,9.5500,9.6400,9.5200,329137,3155240
257,IQ,2021-10-19 11:30:00,9.5574,9.5300,9.5900,9.5300,198646,1899920
258,IQ,2021-10-19 11:35:00,9.5350,9.5650,9.5800,9.5300,194072,1854030
259,IQ,2021-10-19 11:40:00,9.5600,9.5800,9.6000,9.5500,155792,1490940
260,IQ,2021-10-19 11:45:00,9.5750,9.5500,9.6099,9.5450,250785,2404330
261,IQ,2021-10-19 11:50:00,9.5500,9.5600,9.5850,9.5500,78858,754102
262,IQ,2021-10-19 11:55:00,9.5600,9.5550,9.5700,9.5300,301433,2878700
263,IQ,2021-10-19 12:00:00,9.5550,9.5050,9.5550,9.5000,163722,1557390
264,IQ,2021-10-19 12:05:00,9.5050,9.4950,9.5200,9.4800,147255,1399320
265,IQ,2021-10-19 12:10:00,9.4950,9.5000,9.5200,9.4900,157891,1500540
266,IQ,2021-10-19 12:15:00,9.5000,9.5599,9.5600,9.5000,112305,1069540
267,IQ,2021-10-19 12:20:00,9.5550,9.5150,9.5600,9.5000,167225,1593980
268,IQ,2021-10-19 12:25:00,9.5100,9.4950,9.5100,9.4900,98015,931089
269,IQ,2021-10-19 12:30:00,9.4950,9.4750,9.5200,9.4700,186526,1771820
270,IQ,2021-10-19 12:35:00,9.4750,9.4700,9.4900,9.4700,71712,679659
271,IQ,2021-10-19 12:40:00,9.4750,9.5150,9.5150,9.4700,132048,1254500
272,IQ,2021-10-19 12:45:00,9.5177,9.5050,9.5200,9.4900,118857,1129960
273,IQ,2021-10-19 12:50:00,9.5050,9.5250,9.5300,9.4805,178451,1696310
274,IQ,2021-10-19 12:55:00,9.5235,9.5150,9.5450,9.5100,201462,1918730
275,IQ,2021-10-19 13:00:00,9.5200,9.4950,9.5200,9.4850,118910,1129860
276,IQ,2021-10-19 13:05:00,9.4950,9.4900,9.5100,9.4800,98923,939413
277,IQ,2021-10-19 13:10:00,9.4899,9.5100,9.5200,9.4800,132044,1254530
278,IQ,2021-10-19 13:15:00,9.5050,9.5250,9.5300,9.4900,150763,1433590
279,IQ,2021-10-19 13:20:00,9.5300,9.5150,9.5500,9.5100,113718,1084460
280,IQ,2021-10-19 13:25:00,9.5150,9.4955,9.5300,9.4900,143340,1363590
281,IQ,2021-10-19 13:30:00,9.4900,9.5100,9.5100,9.4800,76288,724476
282,IQ,2021-10-19 13:35:00,9.5077,9.5000,9.5100,9.4900,31782,301964
283,IQ,2021-10-19 13:40:00,9.5000,9.5250,9.5300,9.4950,121476,1155310
284,IQ,2021-10-19 13:45:00,9.5200,9.5250,9.5250,9.4950,92336,877886
285,IQ,2021-10-19 13:50:00,9.5200,9.5496,9.5500,9.5179,80786,770117
286,IQ,2021-10-19 13:55:00,9.5500,9.5497,9.5500,9.5150,139406,1329300
287,IQ,2021-10-19 14:00:00,9.5428,9.5750,9.5783,9.5428,119294,1140380
288,IQ,2021-10-19 14:05:00,9.5751,9.6250,9.6400,9.5750,217258,2087750
289,IQ,2021-10-19 14:10:00,9.6200,9.6500,9.6500,9.6028,87741,844243
290,IQ,2021-10-19 14:15:00,9.6454,9.6750,9.6800,9.6450,192267,1857940
291,IQ,2021-10-19 14:20:00,9.6712,9.6538,9.6950,9.6500,111506,1078890
292,IQ,2021-10-19 14:25:00,9.6500,9.6500,9.6876,9.6500,137715,1330790
293,IQ,2021-10-19 14:30:00,9.6600,9.6100,9.6700,9.6100,126123,1215950
294,IQ,2021-10-19 14:35:00,9.6100,9.5900,9.6200,9.5700,168510,1616960
295,IQ,2021-10-19 14:40:00,9.5863,9.5850,9.6050,9.5850,69042,662362
296,IQ,2021-10-19 14:45:00,9.5850,9.6100,9.6200,9.5800,75238,722663
297,IQ,2021-10-19 14:50:00,9.6100,9.6250,9.6300,9.6000,141505,1360240
298,IQ,2021-10-19 14:55:00,9.6300,9.6550,9.6700,9.6200,127087,1225430
299,IQ,2021-10-19 15:00:00,9.6600,9.6750,9.7100,9.6500,203590,1972530
300,IQ,2021-10-19 15:05:00,9.6750,9.7200,9.7300,9.6720,106732,1035450
301,IQ,2021-10-19 15:10:00,9.7235,9.7300,9.7300,9.7200,105370,1024860
