,symbol,event_time,open_alias,close,high,low,volume,turnover
32,GTLB,2021-10-15 12:15:00,99.9400,99.8300,99.9400,99.4850,20886,2085050
33,GTLB,2021-10-15 12:20:00,99.6600,101.7000,101.7000,99.6600,32887,3344610
34,GTLB,2021-10-15 12:25:00,101.4200,101.9600,101.9600,101.4200,51300,5230550
35,GTLB,2021-10-15 12:30:00,102.4700,102.6350,102.6350,102.0000,65993,6773190
36,GTLB,2021-10-15 12:35:00,102.7000,102.3050,102.9800,102.3050,44715,4574570
37,GTLB,2021-10-15 12:40:00,102.6000,103.5000,103.7700,102.5750,39080,4044780
38,GTLB,2021-10-15 12:45:00,103.0400,103.5000,103.5050,102.8600,31173,3226410
39,GTLB,2021-10-15 12:50:00,103.6900,103.3000,103.6900,102.6700,41964,4334880
40,GTLB,2021-10-15 12:55:00,103.2500,103.2000,103.6000,103.2000,56824,5864240
41,GTLB,2021-10-15 13:00:00,102.8300,103.5300,103.5300,102.4800,26651,2759180
42,GTLB,2021-10-15 13:05:00,102.8300,102.8500,103.3280,102.8300,19804,2036840
43,GTLB,2021-10-15 13:10:00,103.4800,103.6500,103.6500,103.1500,25570,2650330
44,GTLB,2021-10-15 13:15:00,103.4850,102.9850,103.4850,102.7600,28001,2883680
45,GTLB,2021-10-15 13:20:00,103.1500,100.6700,103.1500,100.6700,36860,3710700
46,GTLB,2021-10-15 13:25:00,100.0400,101.2600,101.2600,100.0400,46051,4663120
47,GTLB,2021-10-15 13:30:00,100.9100,102.1350,102.1350,100.8750,10258,1047700
48,GTLB,2021-10-15 13:35:00,101.2300,101.8200,101.8200,101.2300,12522,1274990
49,GTLB,2021-10-15 13:40:00,102.2500,102.8950,102.8950,102.2500,9500,977502
50,GTLB,2021-10-15 13:45:00,102.5300,103.0000,103.3400,102.4800,30084,3098650
51,GTLB,2021-10-15 13:50:00,103.0550,104.7850,104.7850,103.0550,73180,7668170
52,GTLB,2021-10-15 13:55:00,104.4400,104.4800,105.7400,104.4400,96170,10047800
53,GTLB,2021-10-15 14:00:00,104.6450,105.3000,105.3300,104.6450,45105,4749560
54,GTLB,2021-10-15 14:05:00,105.3500,104.9550,105.3500,104.4450,46557,4886390
55,GTLB,2021-10-15 14:10:00,104.8750,104.3900,105.1930,104.3900,43115,4500780
56,GTLB,2021-10-15 14:15:00,104.4500,104.4650,104.7600,104.3200,57829,6041110
57,GTLB,2021-10-15 14:20:00,104.5800,105.0700,105.0700,104.3850,36434,3828120
58,GTLB,2021-10-15 14:25:00,105.6710,106.2000,106.2000,105.6710,92175,9788980
59,GTLB,2021-10-15 14:30:00,105.5100,105.7500,105.7500,105.1460,31792,3362000
60,GTLB,2021-10-15 14:35:00,105.6300,104.8500,106.5200,104.8500,45729,4794690
61,GTLB,2021-10-15 14:40:00,105.3950,105.6250,106.0200,105.3950,22036,2327550
62,GTLB,2021-10-15 14:45:00,106.2300,108.0850,108.0850,106.2300,54213,5859610
63,GTLB,2021-10-15 14:50:00,108.1700,108.0400,108.4500,108.0400,68260,7374810
64,GTLB,2021-10-15 14:55:00,107.6110,107.1750,107.6150,107.1750,58605,6280990
65,GTLB,2021-10-15 15:00:00,106.9100,106.5490,106.9100,106.0000,24434,2603420
66,GTLB,2021-10-15 15:05:00,107.4050,109.2190,109.2190,107.4050,54019,5899900
67,GTLB,2021-10-15 15:10:00,109.0000,109.0000,109.4050,108.9100,58243,6348490
68,GTLB,2021-10-15 15:15:00,109.0150,108.3500,109.0150,108.3500,86151,9334460
69,GTLB,2021-10-15 15:20:00,108.0300,109.4900,109.4900,108.0000,43025,4710810
70,GTLB,2021-10-15 15:25:00,109.6550,109.5100,110.1500,109.5100,63831,6990130
71,GTLB,2021-10-15 15:30:00,109.6950,109.9750,110.2850,109.6030,72239,7944480
72,GTLB,2021-10-15 15:35:00,109.6850,112.9900,112.9900,109.6850,118263,13362500
73,GTLB,2021-10-15 15:40:00,113.4000,113.1500,113.4100,112.7500,92333,10447500
74,GTLB,2021-10-15 15:45:00,112.5050,110.5400,112.5050,109.5500,112970,12487700
75,GTLB,2021-10-15 15:50:00,110.4900,109.5000,111.2500,109.0100,110493,12099000
76,GTLB,2021-10-15 15:55:00,109.8400,111.2500,111.2500,109.8400,126012,14018800
77,GTLB,2021-10-15 16:00:00,111.2200,115.1100,115.1100,111.2200,226371,26057600
78,AA,2021-10-15 09:35:00,51.9200,52.8500,53.0000,51.0000,1591431,83156400
79,AA,2021-10-15 09:40:00,52.8500,53.4300,53.6800,52.7200,1301894,69407300
80,AA,2021-10-15 09:45:00,53.4600,54.3450,54.3546,53.4100,1173391,63237100
81,AA,2021-10-15 09:50:00,54.3700,54.5200,54.7700,54.2100,1203828,65641100
82,AA,2021-10-15 09:55:00,54.5200,54.4500,54.6200,54.0600,1133781,61624500
83,AA,2021-10-15 10:00:00,54.4700,53.9750,54.4900,53.9300,630286,34155100
84,AA,2021-10-15 10:05:00,53.9750,54.0800,54.2200,53.8350,596006,32208200
85,AA,2021-10-15 10:10:00,54.0700,54.6600,54.8100,54.0300,727928,39706300
86,AA,2021-10-15 10:15:00,54.6600,55.0705,55.0900,54.5700,781232,42886900
87,AA,2021-10-15 10:20:00,55.0800,54.9190,55.2000,54.7900,515132,28347100
88,AA,2021-10-15 10:25:00,54.9200,55.1850,55.3195,54.7800,491345,27047800
89,AA,2021-10-15 10:30:00,55.2000,55.2800,55.4200,55.0300,591431,32674000
90,AA,2021-10-15 10:35:00,55.2850,55.6900,55.8299,55.1800,784866,43540700
91,AA,2021-10-15 10:40:00,55.6900,55.5300,55.7000,55.2500,604456,33500500
92,AA,2021-10-15 10:45:00,55.5300,55.3861,55.6000,55.2200,401717,22269900
93,AA,2021-10-15 10:50:00,55.3870,55.6364,55.7000,55.2400,472802,26206600
94,AA,2021-10-15 10:55:00,55.6200,55.7200,55.8700,55.5600,483259,26938100
95,AA,2021-10-15 11:00:00,55.7000,55.7200,55.9000,55.6700,405684,22640000
96,AA,2021-10-15 11:05:00,55.7050,55.4700,55.7100,55.1000,748612,41413400
97,AA,2021-10-15 11:10:00,55.4774,55.1950,55.5000,54.9200,522459,28821800
98,AA,2021-10-15 11:15:00,55.2000,55.1500,55.2600,54.8400,484614,26670400
99,AA,2021-10-15 11:20:00,55.1700,55.2700,55.3000,54.9101,326902,18016100
100,AA,2021-10-15 11:25:00,55.2500,54.8700,55.2800,54.8000,322028,17715500
101,AA,2021-10-15 11:30:00,54.8900,54.8000,54.9900,54.7300,363782,19953500
102,AA,2021-10-15 11:35:00,54.7919,55.0900,55.1900,54.7900,309451,17028800
103,AA,2021-10-15 11:40:00,55.1000,55.3900,55.4100,54.8700,302517,16697200
104,AA,2021-10-15 11:45:00,55.3900,55.3650,55.4500,55.2900,177505,9830350
105,AA,2021-10-15 11:50:00,55.3800,55.4200,55.4500,55.2700,244991,13570800
106,AA,2021-10-15 11:55:00,55.4100,55.4200,55.4200,55.2000,192039,10619600
107,AA,2021-10-15 12:00:00,55.4100,55.4200,55.6700,55.3300,415467,23073900
108,AA,2021-10-15 12:05:00,55.4200,55.6000,55.6600,55.3329,186709,10364100
109,AA,2021-10-15 12:10:00,55.6136,55.3805,55.7300,55.3600,257409,14306300
110,AA,2021-10-15 12:15:00,55.3784,55.1800,55.4600,55.1800,211533,11693000
111,AA,2021-10-15 12:20:00,55.1700,55.5500,55.5800,55.1500,210732,11669500
112,AA,2021-10-15 12:25:00,55.5400,55.5000,55.6600,55.4352,234614,13032600
113,AA,2021-10-15 12:30:00,55.4800,55.5955,55.7000,55.4501,217348,12077300
114,AA,2021-10-15 12:35:00,55.5750,55.6200,55.8400,55.5750,313624,17471000
115,AA,2021-10-15 12:40:00,55.6400,55.7300,55.8050,55.5400,199173,11088800
116,AA,2021-10-15 12:45:00,55.7500,55.9000,55.9900,55.6900,276646,15452700
117,AA,2021-10-15 12:50:00,55.8850,55.8305,55.9400,55.6600,277195,15470500
118,AA,2021-10-15 12:55:00,55.8000,55.7900,55.9220,55.7100,162035,9045080
119,AA,2021-10-15 13:00:00,55.7750,55.8400,55.9500,55.7401,260647,14547300
120,AA,2021-10-15 13:05:00,55.8500,56.2700,56.2800,55.8101,482665,27058100
121,AA,2021-10-15 13:10:00,56.2737,56.1802,56.3100,56.0200,315481,17712200
122,AA,2021-10-15 13:15:00,56.1950,56.3600,56.4800,56.1500,380663,21438500
123,AA,2021-10-15 13:20:00,56.3800,56.2514,56.4700,56.1500,278686,15692700
124,AA,2021-10-15 13:25:00,56.2650,56.5700,56.6500,56.2592,373655,21115600
125,AA,2021-10-15 13:30:00,56.5800,56.5701,56.7400,56.5000,416908,23592900
126,AA,2021-10-15 13:35:00,56.5900,56.7600,56.9300,56.5000,468003,26583600
127,AA,2021-10-15 13:40:00,56.7500,56.7100,56.8800,56.7100,232630,13210500
128,AA,2021-10-15 13:45:00,56.7200,56.3800,56.7200,56.2501,526463,29750400
129,AA,2021-10-15 13:50:00,56.3700,56.7188,56.7600,56.3085,245539,13875700
130,AA,2021-10-15 13:55:00,56.7300,56.6400,56.7400,56.4528,199145,11276800
131,AA,2021-10-15 14:00:00,56.6500,56.4000,56.6500,56.3400,264044,14912200
132,AA,2021-10-15 14:05:00,56.4050,56.7350,56.7900,56.4050,215176,12187200
133,AA,2021-10-15 14:10:00,56.7100,56.5925,56.7900,56.5000,174918,9914740
134,AA,2021-10-15 14:15:00,56.6000,56.7050,56.7600,56.5400,172060,9752040
135,AA,2021-10-15 14:20:00,56.7000,56.4450,56.7200,56.4000,200257,11324900
136,AA,2021-10-15 14:25:00,56.4200,56.4700,56.6400,56.3900,167854,9482660
137,AA,2021-10-15 14:30:00,56.4665,56.4816,56.5700,56.3600,141385,7981290
138,AA,2021-10-15 14:35:00,56.5000,56.0350,56.5000,55.9100,666584,37407500
139,AA,2021-10-15 14:40:00,56.0300,55.8594,56.0300,55.7200,433513,24224400
140,AA,2021-10-15 14:45:00,55.8600,55.7700,55.9200,55.7500,282771,15785500
141,AA,2021-10-15 14:50:00,55.7850,56.0840,56.0900,55.6500,453689,25344300
142,AA,2021-10-15 14:55:00,56.0800,56.1600,56.2200,55.9400,247955,13906400
143,AA,2021-10-15 15:00:00,56.1501,56.0510,56.1790,55.9800,186889,10481100
144,AA,2021-10-15 15:05:00,56.0400,56.1001,56.2299,56.0400,217911,12235700
145,AA,2021-10-15 15:10:00,56.1000,55.9750,56.1699,55.9400,186232,10435400
146,AA,2021-10-15 15:15:00,55.9600,55.8500,56.0700,55.7900,230426,12890000
147,AA,2021-10-15 15:20:00,55.8300,55.8501,56.0700,55.8300,224853,12581300
148,AA,2021-10-15 15:25:00,55.8610,55.8750,55.9100,55.7600,215863,12054400
149,AA,2021-10-15 15:30:00,55.8750,55.7900,55.9800,55.7200,223422,12479900
150,AA,2021-10-15 15:35:00,55.7803,55.9900,56.0600,55.7701,220265,12317500
151,AA,2021-10-15 15:40:00,55.9856,55.9300,56.0500,55.8700,173455,9707800
152,AA,2021-10-15 15:45:00,55.9300,55.9500,55.9650,55.8350,226301,12652000
153,AA,2021-10-15 15:50:00,55.9400,55.8100,56.0600,55.8000,335176,18744700
154,AA,2021-10-15 15:55:00,55.8150,55.9350,56.0400,55.8080,422436,23628200
155,AA,2021-10-15 16:00:00,55.9350,55.9900,56.0000,55.8150,885820,49508300
156,FUTU,2021-10-15 09:35:00,71.7082,71.4401,72.8000,70.6000,800491,57412500
157,FUTU,2021-10-15 09:40:00,71.5001,72.7101,73.1629,71.0600,473973,34229400
158,FUTU,2021-10-15 09:45:00,72.7000,72.0600,72.8000,71.6500,578770,41736500
159,FUTU,2021-10-15 09:50:00,72.0300,71.7400,72.5400,71.6000,424305,30600300
160,FUTU,2021-10-15 09:55:00,71.7400,71.2400,72.0900,71.0600,337016,24096200
161,FUTU,2021-10-15 10:00:00,71.2700,71.2400,71.7100,71.0000,422010,30100200
162,FUTU,2021-10-15 10:05:00,71.2100,71.2400,71.5800,71.0000,271507,19332300
163,FUTU,2021-10-15 10:10:00,71.2330,70.3300,71.2700,70.3150,391704,27737800
164,FUTU,2021-10-15 10:15:00,70.3300,70.3000,70.7000,70.3000,276832,19508500
165,FUTU,2021-10-15 10:20:00,70.3050,69.6200,70.3300,69.5600,589501,41263100
166,FUTU,2021-10-15 10:25:00,69.6600,69.5800,69.8800,69.5100,353064,24615200
167,FUTU,2021-10-15 10:30:00,69.5750,69.7300,70.2200,69.5000,360807,25195400
168,FUTU,2021-10-15 10:35:00,69.7100,69.2000,69.7500,69.1000,455846,31606300
169,FUTU,2021-10-15 10:40:00,69.2000,69.3413,69.6300,69.1814,308517,21400600
170,FUTU,2021-10-15 10:45:00,69.3300,69.9300,70.1000,69.2600,240100,16709200
171,FUTU,2021-10-15 10:50:00,69.9273,69.6659,70.0600,69.6600,176386,12322400
172,FUTU,2021-10-15 10:55:00,69.6600,69.9550,70.1000,69.5000,197837,13803300
173,FUTU,2021-10-15 11:00:00,69.9550,70.1100,70.6400,69.9550,294452,20713100
174,FUTU,2021-10-15 11:05:00,70.1400,70.0800,70.2400,70.0000,174984,12263500
175,FUTU,2021-10-15 11:10:00,70.1094,70.1677,70.3000,70.0300,111652,7836400
176,FUTU,2021-10-15 11:15:00,70.1600,70.2080,70.2500,70.0000,117747,8253190
177,FUTU,2021-10-15 11:20:00,70.1600,70.0350,70.1980,70.0000,100581,7045350
178,FUTU,2021-10-15 11:25:00,70.0350,70.4800,70.4800,70.0300,106454,7483260
179,FUTU,2021-10-15 11:30:00,70.4500,70.1200,70.5900,70.1000,119365,8392910
180,FUTU,2021-10-15 11:35:00,70.1000,70.3600,70.3600,70.1000,63623,4466790
181,FUTU,2021-10-15 11:40:00,70.3650,69.5950,70.4200,69.4000,468631,32692900
182,FUTU,2021-10-15 11:45:00,69.5501,68.8500,69.6200,68.8500,579852,40091900
183,FUTU,2021-10-15 11:50:00,68.8500,68.1934,68.8500,67.9000,664365,45376800
184,FUTU,2021-10-15 11:55:00,68.1850,67.5300,68.2000,67.3000,429836,29133600
185,FUTU,2021-10-15 12:00:00,67.5399,66.8601,67.7500,66.8100,634121,42663500
186,FUTU,2021-10-15 12:05:00,66.8674,66.2600,66.8674,66.1700,762676,50695700
187,FUTU,2021-10-15 12:10:00,66.2500,66.2350,66.7600,66.1900,577267,38377200
188,FUTU,2021-10-15 12:15:00,66.2100,65.4622,66.2300,65.1000,852458,55986900
189,FUTU,2021-10-15 12:20:00,65.4600,65.2080,65.9100,65.1800,530881,34806300
190,FUTU,2021-10-15 12:25:00,65.2001,64.5700,65.2050,64.3000,957343,61886600
191,FUTU,2021-10-15 12:30:00,64.5798,64.6496,65.1000,64.4000,521188,33668500
192,FUTU,2021-10-15 12:35:00,64.6101,63.3800,64.7000,63.3700,831188,53156600
193,FUTU,2021-10-15 12:40:00,63.3995,64.1300,64.1900,63.3700,606991,38732000
194,FUTU,2021-10-15 12:45:00,64.0701,64.3580,64.5000,64.0000,470241,30219700
195,FUTU,2021-10-15 12:50:00,64.3590,64.0000,64.4200,63.8400,456009,29238400
196,FUTU,2021-10-15 12:55:00,64.0000,65.1608,65.1700,63.9200,548734,35510900
197,FUTU,2021-10-15 13:00:00,65.1522,65.0296,65.2991,64.3500,381399,24818300
198,FUTU,2021-10-15 13:05:00,65.0001,64.8300,65.0027,64.5500,243641,15780200
199,FUTU,2021-10-15 13:10:00,64.8100,64.6300,65.0080,64.6300,220828,14327500
200,FUTU,2021-10-15 13:15:00,64.6201,64.3000,64.7600,64.1900,263353,16952700
201,FUTU,2021-10-15 13:20:00,64.3150,63.9501,64.3500,63.9500,238609,15303000
202,FUTU,2021-10-15 13:25:00,63.9550,64.1800,64.3000,63.7300,286981,18355700
203,FUTU,2021-10-15 13:30:00,64.1600,63.5754,64.3200,63.5000,259322,16588900
204,FUTU,2021-10-15 13:35:00,63.5800,63.5506,63.7600,63.3150,296016,18798600
205,FUTU,2021-10-15 13:40:00,63.5501,63.2000,63.9600,63.1973,233766,14854200
206,FUTU,2021-10-15 13:45:00,63.2000,63.7100,64.0000,63.1800,347869,22097500
207,FUTU,2021-10-15 13:50:00,63.7000,63.7700,63.9400,63.5500,150687,9605950
208,FUTU,2021-10-15 13:55:00,63.7601,63.8100,63.9000,63.5200,136685,8707750
209,FUTU,2021-10-15 14:00:00,63.8100,63.9600,64.0700,63.7200,116067,7413760
210,FUTU,2021-10-15 14:05:00,63.9600,63.9200,63.9600,63.5520,101802,6494920
211,FUTU,2021-10-15 14:10:00,63.9300,63.8838,64.1900,63.8600,115745,7406260
212,FUTU,2021-10-15 14:15:00,63.8800,63.8600,64.2500,63.8000,145159,9293390
213,FUTU,2021-10-15 14:20:00,63.8900,63.7000,63.9600,63.6400,133932,8546640
214,FUTU,2021-10-15 14:25:00,63.6900,64.0600,64.1000,63.6000,92318,5896800
215,FUTU,2021-10-15 14:30:00,64.0550,64.0300,64.0599,63.9300,48142,3080330
216,FUTU,2021-10-15 14:35:00,64.0300,63.6160,64.0300,63.4500,174600,11110800
217,FUTU,2021-10-15 14:40:00,63.5700,63.6922,63.7400,63.5500,78843,5018470
218,FUTU,2021-10-15 14:45:00,63.6950,63.8950,63.9000,63.6000,56685,3612390
219,FUTU,2021-10-15 14:50:00,63.9000,63.7650,63.9500,63.7400,60299,3847810
220,FUTU,2021-10-15 14:55:00,63.7550,63.7050,63.7640,63.5100,87268,5552930
221,FUTU,2021-10-15 15:00:00,63.7300,63.8000,63.8500,63.6000,58652,3736060
222,FUTU,2021-10-15 15:05:00,63.8200,63.6742,64.0500,63.6668,111023,7089770
223,FUTU,2021-10-15 15:10:00,63.6700,63.6850,63.7800,63.6500,56776,3616950
224,FUTU,2021-10-15 15:15:00,63.7000,63.7000,63.7900,63.5400,136002,8658510
225,FUTU,2021-10-15 15:20:00,63.6900,63.1001,63.7499,63.0500,182719,11582800
226,FUTU,2021-10-15 15:25:00,63.1000,62.8000,63.3500,62.7501,304064,19175400
227,FUTU,2021-10-15 15:30:00,62.8000,62.9000,63.0137,62.8000,185178,11648400
228,FUTU,2021-10-15 15:35:00,62.9050,63.1290,63.3400,62.6901,310884,19564000
229,FUTU,2021-10-15 15:40:00,63.1300,63.0863,63.2900,62.8732,171341,10811400
230,FUTU,2021-10-15 15:45:00,63.0600,63.3644,63.3700,63.0200,180858,11432600
231,FUTU,2021-10-15 15:50:00,63.3900,63.1929,63.4600,63.1200,182271,11530000
232,FUTU,2021-10-15 15:55:00,63.1700,63.7800,63.9150,63.1700,315794,20090200
233,FUTU,2021-10-15 16:00:00,63.8100,63.7200,63.8800,63.5600,492731,31404500
234,RLX,2021-10-15 09:35:00,5.1300,5.0800,5.1300,5.0400,286034,1453050
235,RLX,2021-10-15 09:40:00,5.0750,5.0950,5.1079,5.0750,61232,311977
236,RLX,2021-10-15 09:45:00,5.0700,5.0300,5.0900,5.0300,93330,469450
237,RLX,2021-10-15 09:50:00,5.0592,5.0650,5.0700,5.0592,72589,367663
238,RLX,2021-10-15 09:55:00,5.0600,5.0490,5.0600,5.0300,45415,229300
239,RLX,2021-10-15 10:00:00,5.0500,5.0550,5.0550,5.0320,41804,211319
240,RLX,2021-10-15 10:05:00,5.0410,5.0300,5.0500,5.0300,68954,346839
241,RLX,2021-10-15 10:10:00,5.0300,5.0200,5.0700,5.0200,59189,297129
242,RLX,2021-10-15 10:15:00,4.9900,5.0400,5.0400,4.9900,156470,788609
243,RLX,2021-10-15 10:20:00,5.0400,5.0450,5.0450,5.0400,22317,112589
244,RLX,2021-10-15 10:25:00,5.0200,5.0219,5.0250,5.0200,24057,120812
245,RLX,2021-10-15 10:30:00,5.0100,5.0200,5.0250,5.0100,96614,485002
246,RLX,2021-10-15 10:35:00,5.0600,5.0500,5.0600,5.0500,138801,700945
247,RLX,2021-10-15 10:40:00,5.0550,5.0891,5.0891,5.0550,84067,427825
248,RLX,2021-10-15 10:45:00,5.1000,5.1550,5.1550,5.1000,222573,1147360
249,RLX,2021-10-15 10:50:00,5.1814,5.1900,5.1900,5.1800,125133,649440
250,RLX,2021-10-15 10:55:00,5.1900,5.1618,5.1900,5.1600,54400,280802
251,RLX,2021-10-15 11:00:00,5.1700,5.1600,5.1700,5.1522,15658,80795.3
252,RLX,2021-10-15 11:05:00,5.2200,5.2150,5.2200,5.2000,130876,682518
253,RLX,2021-10-15 11:10:00,5.2350,5.2800,5.2800,5.2350,189635,1001270
254,RLX,2021-10-15 11:15:00,5.2900,5.2999,5.2999,5.2400,175274,928935
255,RLX,2021-10-15 11:20:00,5.3050,5.3200,5.3215,5.2800,133348,709411
256,RLX,2021-10-15 11:25:00,5.3200,5.3400,5.3427,5.3200,118218,631284
257,RLX,2021-10-15 11:30:00,5.3401,5.3250,5.3401,5.3200,131636,700962
258,RLX,2021-10-15 11:35:00,5.3225,5.4100,5.4399,5.3225,835053,4517640
259,RLX,2021-10-15 11:40:00,5.4100,5.4400,5.4400,5.4100,151310,823126
260,RLX,2021-10-15 11:45:00,5.4650,5.3901,5.4650,5.3900,107712,580578
261,RLX,2021-10-15 11:50:00,5.3900,5.3500,5.3900,5.3417,54468,291404
262,RLX,2021-10-15 11:55:00,5.3750,5.4126,5.4126,5.3750,165771,897252
263,RLX,2021-10-15 12:00:00,5.4150,5.4050,5.4150,5.4050,101303,547543
264,RLX,2021-10-15 12:05:00,5.4090,5.4000,5.4090,5.4000,24182,130583
265,RLX,2021-10-15 12:10:00,5.4050,5.4002,5.4050,5.4001,37225,201022
266,RLX,2021-10-15 12:15:00,5.4100,5.4200,5.4200,5.4100,51179,277390
267,RLX,2021-10-15 12:20:00,5.4300,5.4550,5.4577,5.4300,188584,1028730
268,RLX,2021-10-15 12:25:00,5.4520,5.4300,5.4571,5.4300,193363,1049960
269,RLX,2021-10-15 12:30:00,5.4201,5.4250,5.4399,5.4201,112101,608148
270,RLX,2021-10-15 12:35:00,5.4282,5.4220,5.4300,5.4200,30126,163343
271,RLX,2021-10-15 12:40:00,5.4200,5.4350,5.4350,5.4200,91834,499118
272,RLX,2021-10-15 12:45:00,5.4400,5.4110,5.4500,5.4110,79453,429920
273,RLX,2021-10-15 12:50:00,5.4150,5.4250,5.4250,5.4000,89502,485548
274,RLX,2021-10-15 12:55:00,5.4224,5.4250,5.4250,5.4201,28083,152350
275,RLX,2021-10-15 13:00:00,5.4250,5.4100,5.4299,5.4100,36678,198428
276,RLX,2021-10-15 13:05:00,5.4150,5.4200,5.4200,5.4150,24625,133468
277,RLX,2021-10-15 13:10:00,5.4150,5.4250,5.4250,5.4150,91915,498639
278,RLX,2021-10-15 13:15:00,5.4350,5.4225,5.4350,5.4225,104737,567936
279,RLX,2021-10-15 13:20:00,5.4150,5.4110,5.4199,5.4100,19358,104746
280,RLX,2021-10-15 13:25:00,5.4200,5.4500,5.4500,5.4101,61944,337595
281,RLX,2021-10-15 13:30:00,5.4400,5.4480,5.4500,5.4400,10310,56168.9
282,RLX,2021-10-15 13:35:00,5.4410,5.4450,5.4450,5.4350,52768,287322
283,RLX,2021-10-15 13:40:00,5.4450,5.4450,5.4500,5.4450,20802,113267
284,RLX,2021-10-15 13:45:00,5.4399,5.4481,5.4481,5.4301,28959,157772
285,RLX,2021-10-15 13:50:00,5.4450,5.4800,5.4800,5.4450,93060,509969
286,RLX,2021-10-15 13:55:00,5.5000,5.4876,5.5000,5.4876,103493,567928
287,RLX,2021-10-15 14:00:00,5.4850,5.4900,5.4900,5.4823,12252,67263.5
288,RLX,2021-10-15 14:05:00,5.4850,5.4800,5.4900,5.4800,7274,39861.5
289,RLX,2021-10-15 14:10:00,5.4850,5.4850,5.4850,5.4700,65751,360644
290,RLX,2021-10-15 14:15:00,5.4950,5.4850,5.4950,5.4850,28413,155845
291,RLX,2021-10-15 14:20:00,5.4900,5.4950,5.4950,5.4900,44636,245275
292,RLX,2021-10-15 14:25:00,5.4950,5.4920,5.5000,5.4900,45615,250518
293,RLX,2021-10-15 14:30:00,5.4920,5.4950,5.4950,5.4920,22077,121313
294,RLX,2021-10-15 14:35:00,5.4950,5.4950,5.4950,5.4950,26767,147085
295,RLX,2021-10-15 14:40:00,5.4950,5.4950,5.4950,5.4900,31853,175032
296,RLX,2021-10-15 14:45:00,5.5090,5.5050,5.5090,5.5050,82730,455429
297,RLX,2021-10-15 14:50:00,5.5050,5.4900,5.5100,5.4900,71705,393660
298,RLX,2021-10-15 14:55:00,5.5050,5.5000,5.5050,5.5000,66945,368198
299,RLX,2021-10-15 15:00:00,5.5050,5.5010,5.5050,5.5000,29122,160200
300,RLX,2021-10-15 15:05:00,5.5250,5.5250,5.5250,5.5250,81391,449685
301,RLX,2021-10-15 15:10:00,5.5250,5.5250,5.5250,5.5200,24980,138014
