,symbol,event_time,open_alias,close,high,low,volume,turnover
71,DXCM,2021-10-29 15:30:00,623.5700,621.0100,623.8600,621.0100,16629,10350200
72,DXCM,2021-10-29 15:35:00,620.8800,621.2500,621.8000,619.0263,13263,8226020
73,DXCM,2021-10-29 15:40:00,621.2100,619.1300,621.6870,619.1300,21350,13248800
74,DXCM,2021-10-29 15:45:00,619.4250,620.2600,620.6700,618.0200,17575,10884900
75,DXCM,2021-10-29 15:50:00,620.2300,622.5600,622.5600,620.2300,18196,11308700
76,DXCM,2021-10-29 15:55:00,622.5800,626.3500,626.9500,622.5500,45888,28667700
77,DXCM,2021-10-29 16:00:00,626.3400,623.6700,626.3400,623.2200,81973,51173500
78,LCID,2021-10-29 09:35:00,38.1395,38.5900,39.3010,38.1395,15413251,594797000
79,LCID,2021-10-29 09:40:00,38.8612,40.7150,40.7150,38.8612,14984159,610080000
80,LCID,2021-10-29 09:45:00,41.3600,39.4500,41.3600,39.4500,14640987,577587000
81,LCID,2021-10-29 09:50:00,38.7500,37.7843,39.3000,37.7843,9996804,377722000
82,LCID,2021-10-29 09:55:00,37.3936,37.9400,38.5000,37.3936,7338940,278439000
83,LCID,2021-10-29 10:00:00,38.3274,38.2300,38.8399,38.2300,6155845,235338000
84,LCID,2021-10-29 10:05:00,37.1400,36.9600,37.1400,36.3400,8534958,315452000
85,LCID,2021-10-29 10:10:00,37.0650,37.0475,37.0990,36.7942,5228302,193696000
86,LCID,2021-10-29 10:15:00,37.0100,36.7390,37.1500,36.6800,4739981,174142000
87,LCID,2021-10-29 10:20:00,36.5375,36.8606,36.8606,36.5375,3940363,145244000
88,LCID,2021-10-29 10:25:00,36.7750,37.7000,37.7000,36.7750,5565795,209830000
89,LCID,2021-10-29 10:30:00,37.4495,37.2500,37.4641,37.2500,3189005,118790000
90,LCID,2021-10-29 10:35:00,37.6200,37.5000,37.6200,37.4118,2711075,101665000
91,LCID,2021-10-29 10:40:00,37.3399,36.7492,37.3399,36.7492,2972487,109237000
92,LCID,2021-10-29 10:45:00,36.6300,37.0463,37.0463,36.6300,2917087,108067000
93,LCID,2021-10-29 10:50:00,37.2000,37.8530,37.8530,37.2000,3891023,147287000
94,LCID,2021-10-29 10:55:00,38.1075,38.0344,38.1075,37.6948,4207298,160022000
95,LCID,2021-10-29 11:00:00,37.9090,37.7800,37.9600,37.6600,2407862,90969000
96,LCID,2021-10-29 11:05:00,37.3800,37.3100,37.4868,37.3000,2451648,91471000
97,LCID,2021-10-29 11:10:00,37.3800,37.3700,37.3899,37.1900,1543560,57682800
98,LCID,2021-10-29 11:15:00,37.1600,37.0600,37.1600,36.8700,2024662,75034000
99,LCID,2021-10-29 11:20:00,36.9200,37.0300,37.0300,36.7300,1997168,73955100
100,LCID,2021-10-29 11:25:00,37.1127,37.5506,37.5506,37.0556,2032553,76323600
101,LCID,2021-10-29 11:30:00,37.2892,36.9027,37.2892,36.8279,1831129,67573600
102,LCID,2021-10-29 11:35:00,36.7726,36.9100,36.9100,36.7726,1557047,57470600
103,LCID,2021-10-29 11:40:00,36.8616,36.3600,37.0650,36.3600,2098716,76309300
104,LCID,2021-10-29 11:45:00,36.4800,35.8474,36.4800,35.8474,4359730,156285000
105,LCID,2021-10-29 11:50:00,35.8400,36.0725,36.0725,35.8400,3096166,111686000
106,LCID,2021-10-29 11:55:00,36.1140,35.8005,36.1140,35.8000,2101698,75241800
107,LCID,2021-10-29 12:00:00,36.0350,36.2850,36.2850,36.0350,1815978,65892800
108,LCID,2021-10-29 12:05:00,36.6190,36.7500,36.7500,36.5200,2578135,94746500
109,LCID,2021-10-29 12:10:00,36.6650,36.7100,36.7100,36.3500,1968614,72267800
110,LCID,2021-10-29 12:15:00,36.5622,36.5390,36.6503,36.5390,1179097,43083000
111,LCID,2021-10-29 12:20:00,36.5500,36.5241,36.5500,36.4500,1031205,37663800
112,LCID,2021-10-29 12:25:00,36.3750,36.3000,36.6200,36.3000,1098329,39869300
113,LCID,2021-10-29 12:30:00,36.3900,36.4018,36.4500,36.3000,761701,27727300
114,LCID,2021-10-29 12:35:00,36.3450,37.1404,37.1404,36.3450,1714298,63669700
115,LCID,2021-10-29 12:40:00,37.2200,37.1600,37.2200,37.1600,2739837,101812000
116,LCID,2021-10-29 12:45:00,37.1034,37.4584,37.4584,37.1034,2408107,90203800
117,LCID,2021-10-29 12:50:00,37.2299,37.1518,37.3250,37.1518,1840730,68386400
118,LCID,2021-10-29 12:55:00,37.1760,37.2722,37.2722,37.0217,1516222,56512900
119,LCID,2021-10-29 13:00:00,37.1490,37.3400,37.3400,37.1490,1007811,37631700
120,LCID,2021-10-29 13:05:00,37.2220,37.1350,37.2254,37.1179,796150,29565000
121,LCID,2021-10-29 13:10:00,36.9400,36.7801,36.9400,36.7801,898186,33035400
122,LCID,2021-10-29 13:15:00,36.9100,36.9305,37.0273,36.8500,802551,29638600
123,LCID,2021-10-29 13:20:00,36.8831,37.1400,37.1400,36.8831,670537,24903700
124,LCID,2021-10-29 13:25:00,37.0581,37.3003,37.5548,37.0581,1997504,74507500
125,LCID,2021-10-29 13:30:00,37.3802,37.2821,37.3802,37.2821,1008788,37609700
126,LCID,2021-10-29 13:35:00,37.1700,36.8263,37.1700,36.8100,1423334,52416100
127,LCID,2021-10-29 13:40:00,36.9172,36.9296,36.9450,36.9100,714782,26396600
128,LCID,2021-10-29 13:45:00,36.8900,36.5500,36.9000,36.5500,759728,27768100
129,LCID,2021-10-29 13:50:00,36.6911,36.8050,36.8500,36.6911,752433,27693300
130,LCID,2021-10-29 13:55:00,36.9900,36.7600,36.9900,36.7600,795558,29244700
131,LCID,2021-10-29 14:00:00,36.6700,36.7750,36.8205,36.6700,498983,18350100
132,LCID,2021-10-29 14:05:00,36.6600,36.3800,36.7500,36.3800,799133,29072500
133,LCID,2021-10-29 14:10:00,36.4299,36.7099,36.7099,36.4299,1006899,36963200
134,LCID,2021-10-29 14:15:00,36.6437,36.5773,36.6437,36.5399,748199,27367100
135,LCID,2021-10-29 14:20:00,36.5748,36.3890,36.5748,36.3890,715252,26027300
136,LCID,2021-10-29 14:25:00,36.2988,36.1000,36.3200,35.9250,1908705,68904200
137,LCID,2021-10-29 14:30:00,35.9933,36.0600,36.1268,35.9933,855587,30852500
138,LCID,2021-10-29 14:35:00,35.9800,35.8720,35.9800,35.7677,1140334,40906100
139,LCID,2021-10-29 14:40:00,35.7200,35.8193,35.8193,35.5800,1899148,68026200
140,LCID,2021-10-29 14:45:00,35.8400,36.0850,36.1400,35.8400,1235058,44567100
141,LCID,2021-10-29 14:50:00,36.1650,36.4050,36.4499,36.0500,1384446,50400800
142,LCID,2021-10-29 14:55:00,36.3900,36.2634,36.3900,36.2100,816222,29599000
143,LCID,2021-10-29 15:00:00,36.1500,36.2000,36.3500,36.1500,940708,34053600
144,LCID,2021-10-29 15:05:00,36.0778,36.1100,36.1600,36.0600,852149,30771100
145,LCID,2021-10-29 15:10:00,36.0766,36.0650,36.1550,36.0650,869672,31364700
146,LCID,2021-10-29 15:15:00,36.2999,36.6101,36.6101,36.2999,1092909,40011500
147,LCID,2021-10-29 15:20:00,36.6206,36.5550,36.6499,36.4550,1133300,41427800
148,LCID,2021-10-29 15:25:00,36.5002,36.2900,36.5600,36.2600,851583,30903900
149,LCID,2021-10-29 15:30:00,36.2488,36.4450,36.4680,36.2488,680338,24794900
150,LCID,2021-10-29 15:35:00,36.3200,36.8200,36.8200,36.3101,985350,36280600
151,LCID,2021-10-29 15:40:00,36.9801,36.9500,37.0628,36.9500,2000427,73915800
152,LCID,2021-10-29 15:45:00,36.9216,36.7900,36.9399,36.7893,955226,35142800
153,LCID,2021-10-29 15:50:00,36.8794,36.8700,36.9200,36.8700,1094648,40359700
154,LCID,2021-10-29 15:55:00,37.0401,37.0600,37.0600,36.9800,1428485,52939700
155,LCID,2021-10-29 16:00:00,37.1400,36.9800,37.1400,36.9700,2204123,81508500
156,RSG,2021-10-29 09:35:00,140.3400,135.2150,145.9800,132.9900,112064,15078800
157,RSG,2021-10-29 09:40:00,135.3000,132.7650,135.5700,132.1500,51127,6873430
158,RSG,2021-10-29 09:45:00,132.7200,132.9500,133.7900,132.7200,41537,5538280
159,RSG,2021-10-29 09:50:00,132.9200,133.3800,133.5600,132.8900,35659,4750660
160,RSG,2021-10-29 09:55:00,133.4200,133.9100,133.9900,132.8500,61155,8150340
161,RSG,2021-10-29 10:00:00,133.9000,133.4900,134.0550,133.4300,33654,4501950
162,RSG,2021-10-29 10:05:00,133.5150,133.4900,133.9600,133.3100,48460,6473040
163,RSG,2021-10-29 10:10:00,133.3500,133.5200,133.7200,133.3500,29363,3921080
164,RSG,2021-10-29 10:15:00,133.5100,133.1150,133.6700,133.0900,26786,3572810
165,RSG,2021-10-29 10:20:00,133.1900,132.8150,133.3400,132.8000,14348,1909840
166,RSG,2021-10-29 10:25:00,132.8150,132.6400,133.0600,132.6400,32452,4313180
167,RSG,2021-10-29 10:30:00,132.5000,133.2400,133.3350,132.4800,26184,3476510
168,RSG,2021-10-29 10:35:00,133.2850,133.0100,133.5650,132.7400,23109,3076520
169,RSG,2021-10-29 10:40:00,132.9700,132.9800,133.2800,132.8800,23456,3121630
170,RSG,2021-10-29 10:45:00,133.0200,133.3150,133.3800,133.0000,23240,3093820
171,RSG,2021-10-29 10:50:00,133.3350,133.2000,133.3350,133.0000,32774,4364050
172,RSG,2021-10-29 10:55:00,133.1900,133.5800,133.7100,133.0050,26507,3530980
173,RSG,2021-10-29 11:00:00,133.6600,133.8000,134.1600,133.5900,23442,3140820
174,RSG,2021-10-29 11:05:00,133.8300,133.8900,133.9400,133.7998,17500,2342630
175,RSG,2021-10-29 11:10:00,133.8850,133.7400,134.1400,133.6800,17875,2394070
176,RSG,2021-10-29 11:15:00,133.7900,133.7000,134.0000,133.6600,29609,3963680
177,RSG,2021-10-29 11:20:00,133.6300,133.7500,133.7500,133.5700,16466,2200980
178,RSG,2021-10-29 11:25:00,133.7500,133.9200,133.9800,133.6500,15433,2065270
179,RSG,2021-10-29 11:30:00,133.9400,134.0000,134.0400,133.8800,26487,3548230
180,RSG,2021-10-29 11:35:00,134.0100,133.8800,134.1000,133.8350,20704,2773790
181,RSG,2021-10-29 11:40:00,133.8800,133.6600,133.8800,133.6600,11286,1509940
182,RSG,2021-10-29 11:45:00,133.7000,133.6250,133.7900,133.5300,6612,883715
183,RSG,2021-10-29 11:50:00,133.6100,133.8300,133.9000,133.5700,9384,1254530
184,RSG,2021-10-29 11:55:00,133.8200,133.6100,133.8450,133.6100,15278,2043280
185,RSG,2021-10-29 12:00:00,133.6050,133.6800,133.7400,133.5600,11085,1481610
186,RSG,2021-10-29 12:05:00,133.6700,133.2950,133.6700,133.2700,33193,4429890
187,RSG,2021-10-29 12:10:00,133.2800,133.5250,133.5250,133.2800,13831,1845250
188,RSG,2021-10-29 12:15:00,133.5200,133.2850,133.6100,133.2850,11422,1524750
189,RSG,2021-10-29 12:20:00,133.2600,133.2100,133.3100,133.1600,31012,4131530
190,RSG,2021-10-29 12:25:00,133.2200,133.9850,134.0550,133.2200,49112,6563270
191,RSG,2021-10-29 12:30:00,133.9700,134.8500,135.1800,133.9400,59559,8016190
192,RSG,2021-10-29 12:35:00,134.8500,134.2450,134.8500,134.2300,20208,2719010
193,RSG,2021-10-29 12:40:00,134.2400,134.5600,134.6000,134.2400,13529,1817820
194,RSG,2021-10-29 12:45:00,134.5900,134.5000,134.8186,134.4200,22566,3038340
195,RSG,2021-10-29 12:50:00,134.5200,134.9100,134.9500,134.4700,24705,3326580
196,RSG,2021-10-29 12:55:00,134.9800,134.9600,135.0000,134.8900,16332,2204030
197,RSG,2021-10-29 13:00:00,134.9600,135.0250,135.1599,134.9400,20021,2703130
198,RSG,2021-10-29 13:05:00,135.0500,135.0300,135.1600,134.9400,23878,3225000
199,RSG,2021-10-29 13:10:00,135.0500,134.8750,135.0800,134.8100,19283,2602080
200,RSG,2021-10-29 13:15:00,134.8750,134.5200,134.8750,134.5200,14566,1962380
201,RSG,2021-10-29 13:20:00,134.4900,134.5300,134.5850,134.4550,11442,1539300
202,RSG,2021-10-29 13:25:00,134.5300,134.7300,134.7300,134.5300,29299,3944560
203,RSG,2021-10-29 13:30:00,134.7000,134.6300,134.7000,134.5550,14176,1908450
204,RSG,2021-10-29 13:35:00,134.6200,134.6000,134.7700,134.3900,41699,5614970
205,RSG,2021-10-29 13:40:00,134.6250,134.6400,134.7050,134.5700,16508,2222320
206,RSG,2021-10-29 13:45:00,134.6600,134.5050,134.6600,134.3550,26268,3534010
207,RSG,2021-10-29 13:50:00,134.5000,134.4250,134.5700,134.3600,15394,2070040
208,RSG,2021-10-29 13:55:00,134.4100,134.7700,134.7700,134.4000,23621,3176490
209,RSG,2021-10-29 14:00:00,134.7450,134.7100,135.0400,134.6900,57809,7801130
210,RSG,2021-10-29 14:05:00,134.7200,134.8800,134.9200,134.7200,25699,3463730
211,RSG,2021-10-29 14:10:00,134.9300,135.0050,135.0700,134.8100,21665,2922940
212,RSG,2021-10-29 14:15:00,135.0100,135.0050,135.0600,134.9200,21031,2838820
213,RSG,2021-10-29 14:20:00,135.0050,134.8350,135.0050,134.8300,13717,1850520
214,RSG,2021-10-29 14:25:00,134.8300,134.8100,134.9050,134.7900,10128,1365640
215,RSG,2021-10-29 14:30:00,134.8300,134.7200,134.8300,134.7000,12807,1725660
216,RSG,2021-10-29 14:35:00,134.7400,134.8300,134.9100,134.7400,14312,1929740
217,RSG,2021-10-29 14:40:00,134.8450,134.9300,134.9300,134.8100,9432,1272220
218,RSG,2021-10-29 14:45:00,134.9100,134.9300,135.0400,134.9100,20855,2815350
219,RSG,2021-10-29 14:50:00,134.9300,134.9600,135.0200,134.9300,13717,1851710
220,RSG,2021-10-29 14:55:00,134.9600,135.0000,135.0600,134.9600,18504,2498240
221,RSG,2021-10-29 15:00:00,134.9950,134.9900,135.0400,134.9500,18890,2549960
222,RSG,2021-10-29 15:05:00,134.9900,135.0500,135.0500,134.9700,17427,2352790
223,RSG,2021-10-29 15:10:00,135.0400,135.2300,135.2300,135.0000,30180,4075900
224,RSG,2021-10-29 15:15:00,135.2050,134.9250,135.2050,134.9200,11984,1618100
225,RSG,2021-10-29 15:20:00,134.9300,134.6600,134.9300,134.6100,24670,3325820
226,RSG,2021-10-29 15:25:00,134.6583,134.6300,134.7500,134.6100,13440,1810150
227,RSG,2021-10-29 15:30:00,134.6150,134.7300,134.7300,134.5900,13946,1877650
228,RSG,2021-10-29 15:35:00,134.7450,134.7400,134.8450,134.6700,26905,3626050
229,RSG,2021-10-29 15:40:00,134.7550,134.6400,134.8100,134.5800,42578,5734550
230,RSG,2021-10-29 15:45:00,134.6250,134.6250,134.6800,134.4500,44859,6035510
231,RSG,2021-10-29 15:50:00,134.6300,134.6300,134.6850,134.4900,85926,11566000
232,RSG,2021-10-29 15:55:00,134.6300,134.7100,134.8350,134.4800,104753,14108300
233,RSG,2021-10-29 16:00:00,134.7150,134.6600,134.8700,134.5400,141568,19073900
234,QS,2021-10-29 09:35:00,25.3450,26.3400,26.3400,25.3450,535471,14104300
235,QS,2021-10-29 09:40:00,26.0100,26.9500,26.9500,26.0100,806874,21745300
236,QS,2021-10-29 09:45:00,27.0500,27.7550,27.7550,26.8513,1158777,32161900
237,QS,2021-10-29 09:50:00,27.8600,27.8478,27.9400,27.4300,1625463,45265600
238,QS,2021-10-29 09:55:00,27.9800,28.4200,28.5500,27.9800,1339257,38061700
239,QS,2021-10-29 10:00:00,28.2814,29.0000,29.0000,28.2814,1909779,55383600
240,QS,2021-10-29 10:05:00,28.9300,28.8521,28.9300,28.5277,1657790,47830700
241,QS,2021-10-29 10:10:00,28.6910,28.1800,28.6910,28.1800,866080,24406100
242,QS,2021-10-29 10:15:00,28.0000,27.9800,28.0750,27.9200,822889,23024400
243,QS,2021-10-29 10:20:00,27.9459,27.9900,28.1500,27.9459,555925,15560300
244,QS,2021-10-29 10:25:00,27.9600,27.7700,27.9600,27.4166,690572,19177200
245,QS,2021-10-29 10:30:00,27.8600,28.1500,28.1500,27.8600,515827,14520500
246,QS,2021-10-29 10:35:00,28.3100,28.3982,28.3982,28.2300,586747,16662600
247,QS,2021-10-29 10:40:00,28.3807,28.3200,28.3807,28.2900,550694,15595700
248,QS,2021-10-29 10:45:00,28.3800,28.3000,28.4220,28.3000,496059,14038500
249,QS,2021-10-29 10:50:00,28.3800,28.3799,28.4100,28.3250,322799,9161000
250,QS,2021-10-29 10:55:00,28.4800,28.7217,28.7217,28.4800,666601,19145900
251,QS,2021-10-29 11:00:00,28.8250,28.8900,28.8900,28.7000,739684,21369500
252,QS,2021-10-29 11:05:00,28.9300,28.7984,28.9300,28.7149,505605,14560600
253,QS,2021-10-29 11:10:00,28.8999,28.8817,28.8999,28.7914,461414,13326400
254,QS,2021-10-29 11:15:00,28.8900,29.1500,29.1500,28.8900,946443,27588800
255,QS,2021-10-29 11:20:00,28.9800,29.0756,29.0968,28.9800,667794,19416500
256,QS,2021-10-29 11:25:00,29.0782,29.2500,29.3601,29.0782,1067850,31234600
257,QS,2021-10-29 11:30:00,29.3099,29.1850,29.3450,29.1850,685079,19994000
258,QS,2021-10-29 11:35:00,29.2497,29.3930,29.4300,29.2100,483981,14225700
259,QS,2021-10-29 11:40:00,29.4450,29.6944,29.6944,29.4450,1100477,32678000
260,QS,2021-10-29 11:45:00,29.5797,28.9850,29.5797,28.9850,1122493,32535500
261,QS,2021-10-29 11:50:00,28.9601,29.0464,29.1799,28.9601,685382,19907900
262,QS,2021-10-29 11:55:00,29.1300,29.1200,29.1400,29.1000,225650,6570930
263,QS,2021-10-29 12:00:00,29.0222,28.6950,29.0222,28.6950,453288,13007100
264,QS,2021-10-29 12:05:00,28.7600,28.6817,28.7600,28.6817,267600,7675220
265,QS,2021-10-29 12:10:00,28.5950,28.4517,28.5950,28.4517,407867,11604500
266,QS,2021-10-29 12:15:00,28.4244,28.3200,28.4244,28.3200,488340,13829800
267,QS,2021-10-29 12:20:00,28.4399,28.5100,28.5900,28.4399,279133,7958080
268,QS,2021-10-29 12:25:00,28.6300,28.6228,28.6500,28.6100,293330,8395930
269,QS,2021-10-29 12:30:00,28.6100,28.4841,28.6100,28.4841,190372,5422580
270,QS,2021-10-29 12:35:00,28.5470,28.4900,28.5470,28.4900,180260,5135610
271,QS,2021-10-29 12:40:00,28.4600,28.2493,28.4600,28.1900,388854,10984900
272,QS,2021-10-29 12:45:00,28.1850,28.6000,28.6000,28.1850,357157,10214700
273,QS,2021-10-29 12:50:00,28.5700,28.8100,28.8100,28.5700,329323,9487800
274,QS,2021-10-29 12:55:00,28.8708,28.7710,28.8708,28.7600,202291,5820110
275,QS,2021-10-29 13:00:00,28.8300,28.8100,28.8400,28.7500,141417,4074220
276,QS,2021-10-29 13:05:00,28.8917,28.8900,28.9100,28.8900,160333,4632020
277,QS,2021-10-29 13:10:00,28.9000,28.8200,28.9699,28.8156,191021,5505220
278,QS,2021-10-29 13:15:00,28.8799,28.8900,28.8900,28.8000,129187,3732210
279,QS,2021-10-29 13:20:00,28.9200,28.8300,28.9500,28.8300,148116,4270180
280,QS,2021-10-29 13:25:00,28.8100,28.8978,28.9400,28.8100,199939,5777800
281,QS,2021-10-29 13:30:00,29.0398,28.9749,29.0398,28.9100,385515,11170300
282,QS,2021-10-29 13:35:00,28.9500,28.7800,28.9500,28.7800,267650,7702970
283,QS,2021-10-29 13:40:00,28.7800,28.7700,28.8200,28.7700,107099,3081240
284,QS,2021-10-29 13:45:00,28.7200,28.6001,28.7200,28.6001,148522,4247740
285,QS,2021-10-29 13:50:00,28.5650,28.6500,28.6500,28.5300,147887,4236960
286,QS,2021-10-29 13:55:00,28.6798,28.6700,28.7100,28.6700,86659,2484510
287,QS,2021-10-29 14:00:00,28.5950,28.5400,28.5950,28.5050,184075,5253500
288,QS,2021-10-29 14:05:00,28.4900,28.4100,28.5500,28.4100,144474,4104510
289,QS,2021-10-29 14:10:00,28.4100,28.4917,28.5492,28.4100,96114,2738450
290,QS,2021-10-29 14:15:00,28.5100,28.3200,28.5100,28.3200,153385,4343860
291,QS,2021-10-29 14:20:00,28.3001,28.2200,28.3410,28.2200,136236,3844580
292,QS,2021-10-29 14:25:00,28.1992,28.0100,28.1992,28.0100,343881,9632110
293,QS,2021-10-29 14:30:00,28.0400,28.1100,28.1304,28.0263,163976,4609370
294,QS,2021-10-29 14:35:00,28.0300,27.9500,28.0300,27.9350,233309,6520990
295,QS,2021-10-29 14:40:00,27.9800,28.0180,28.0180,27.9800,85497,2395460
296,QS,2021-10-29 14:45:00,27.9889,28.0100,28.0200,27.9700,178151,4990010
297,QS,2021-10-29 14:50:00,28.0950,28.2000,28.2150,28.0450,280281,7903920
298,QS,2021-10-29 14:55:00,28.2500,28.2450,28.2500,28.1400,181415,5124070
299,QS,2021-10-29 15:00:00,28.2401,28.2999,28.2999,28.2100,161128,4559910
300,QS,2021-10-29 15:05:00,28.3200,28.2200,28.3200,28.2200,177284,5002950
