,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
55,TXN,195.81,195.31,197.75,195.03,194.39,0.92,0.47,2873132,1.40%,180312137182,NASDAQ,20211007
56,MS,100.56,98.80,100.92,98.69,99.10,-0.30,-0.30,7959610,2.25%,180266639284,NYSE,20211007
57,SE,322.93,324.25,332.40,322.52,315.34,8.91,2.83,2526216,3.13%,179036180930,NYSE,20211007
58,RDS.A,45.42,46.03,46.23,45.29,45.46,0.57,1.25,7114972,2.06%,178499267962,NYSE,20211007
59,RDS.B,45.56,45.95,46.11,45.38,45.46,0.49,1.08,2989749,1.61%,178189061003,NYSE,20211007
60,SHOP,1372.99,1398.50,1406.46,1365.17,1349.88,48.62,3.60,1108503,3.06%,174517029116,NYSE,20211007
61,MDT,127.09,126.83,128.85,126.62,126.09,0.74,0.59,3135575,1.77%,170689081594,NYSE,20211007
62,VUG,295.25,295.46,297.69,294.91,292.64,2.82,0.96,674917,0.95%,162530361396,NYSE,20211007
63,TBB,26.16,26.19,26.27,26.16,26.16,0.03,0.11,43770,0.42%,160800853186,NYSE,20211007
64,SAP,135.54,135.66,136.99,135.39,135.75,-0.09,-0.07,568689,1.18%,160021737584,NYSE,20211007
65,VO,241.66,242.33,244.13,241.66,240.08,2.25,0.94,666010,1.03%,159149773122,NYSE,20211007
66,NEE,81.48,80.92,82.61,80.79,81.18,-0.26,-0.32,5575682,2.24%,158745372605,NYSE,20211007
67,UPS,182.98,181.60,184.02,181.17,180.70,0.90,0.50,2518390,1.58%,158181278824,NYSE,20211007
68,LIN,297.52,299.16,302.38,297.45,296.05,3.11,1.05,1375732,1.67%,154489611784,NYSE,20211007
69,TMUS,125.67,123.18,126.12,122.81,124.60,-1.42,-1.14,5431695,2.66%,153724491432,NYSE,20211007
70,HON,218.00,218.37,219.86,217.71,216.86,1.51,0.70,1756281,0.99%,150762484127,NYSE,20211007
71,PM,97.42,95.65,97.91,95.44,96.64,-0.99,-1.02,3581550,2.56%,149074448263,NYSE,20211007
72,INTU,538.17,537.73,544.75,537.08,533.93,3.80,0.71,955546,1.44%,146849717647,NASDAQ,20211007
73,C,73.01,72.19,73.35,72.05,72.42,-0.23,-0.32,15349912,1.80%,146313627309,NYSE,20211007
74,RY,101.57,101.97,102.19,101.57,101.15,0.82,0.81,694089,0.61%,145306474320,NYSE,20211007
75,SCHW,76.50,76.39,77.75,76.23,75.71,0.68,0.90,4560896,2.00%,144224515628,NYSE,20211007
76,QCOM,129.26,127.84,130.72,127.59,128.06,-0.22,-0.17,8010523,2.44%,144203515869,NASDAQ,20211007
77,LOW,205.92,207.90,209.61,205.62,204.00,3.90,1.91,3001146,1.96%,143956752025,NYSE,20211007
78,AXP,175.50,174.29,176.87,173.70,172.97,1.32,0.76,3578770,1.83%,138461735482,NYSE,20211007
79,UNP,214.55,211.88,215.45,211.29,212.44,-0.56,-0.26,2655198,1.96%,138171810228,NASDAQ,20211007
80,BHP,54.31,54.45,54.98,54.19,53.75,0.70,1.30,2669668,1.47%,137797715841,NYSE,20211007
81,UL,52.99,52.93,53.38,52.85,53.05,-0.12,-0.23,1831740,1.00%,136666850064,NYSE,20211007
82,CHTR,747.16,741.95,753.69,740.79,743.75,-1.80,-0.24,537978,1.73%,136386887986,NASDAQ,20211007
83,RTX,89.89,90.15,90.63,89.75,89.27,0.88,0.99,3750826,0.99%,135935212295,NYSE,20211007
84,HDB,73.26,73.61,73.83,73.02,73.00,0.61,0.84,1297987,1.12%,135870612285,NYSE,20211007
85,EL,316.35,314.79,319.37,314.19,313.55,1.24,0.40,800105,1.65%,113687824993,NYSE,20211007
86,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211007
87,DEO,193.37,193.22,194.31,193.01,192.86,0.36,0.19,254085,0.67%,112604062709,NYSE,20211007
88,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211007
89,TGT,228.55,229.82,231.50,228.40,226.83,2.99,1.32,2352256,1.37%,112161138735,NYSE,20211007
90,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211007
91,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211007
92,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211007
93,CVS,83.36,84.20,84.66,83.36,83.15,1.05,1.26,4261922,1.56%,111108188997,NYSE,20211007
94,RIO,68.72,68.13,69.23,67.95,67.07,1.06,1.58,4260201,1.91%,110309270582,NYSE,20211007
95,BUD,55.27,54.77,55.55,54.71,55.04,-0.27,-0.49,4891007,1.53%,108550857610,NYSE,20211007
96,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211007
97,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211007
98,CAT,193.73,195.75,196.39,193.61,191.86,3.89,2.03,3510425,1.45%,107167539665,NYSE,20211007
99,VXF,185.01,186.31,187.50,185.01,183.24,3.07,1.68,618873,1.36%,107147611049,NYSE,20211007
100,DE,341.23,344.09,347.76,340.43,338.40,5.69,1.68,1109253,2.17%,106689052830,NYSE,20211007
101,ABNB,170.00,169.60,171.27,168.60,167.25,2.35,1.41,2119384,1.60%,106617823226,NASDAQ,20211007
102,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211007
103,SPGI,432.40,432.80,436.70,431.61,427.76,5.04,1.18,720010,1.19%,104304797058,NYSE,20211007
104,MMM,180.00,177.80,180.78,177.70,178.40,-0.60,-0.34,2878330,1.73%,102881883149,NYSE,20211007
105,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211007
106,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211007
107,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211007
108,BKNG,2473.02,2469.00,2497.19,2466.45,2448.20,20.80,0.85,154651,1.26%,101376747429,NASDAQ,20211007
109,SYK,265.45,265.96,269.37,265.30,263.72,2.24,0.85,657897,1.54%,100292521279,NYSE,20211007
110,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211007
111,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211007
112,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211007
113,LMT,350.17,351.78,354.48,350.17,349.99,1.79,0.51,967417,1.23%,97413682866,NYSE,20211007
114,GSK,38.29,38.66,38.83,38.24,38.13,0.53,1.39,2863996,1.53%,97263533700,NYSE,20211007
115,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211007
116,PTR,52.11,52.75,52.75,51.66,52.39,0.36,0.69,276493,2.08%,96543566000,NYSE,20211007
117,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211007
118,SNOW,311.03,320.05,322.91,310.50,309.62,10.43,3.37,2548345,4.01%,96303041327,NYSE,20211007
119,COP,72.01,71.51,72.13,70.61,71.81,-0.30,-0.42,11521189,2.12%,95757762616,NYSE,20211007
120,PLD,128.83,129.38,131.08,128.83,127.79,1.59,1.24,2558588,1.76%,95644298766,NYSE,20211007
121,INFY,22.65,22.77,22.84,22.55,22.45,0.32,1.43,9589763,1.25%,95413577366,NYSE,20211007
122,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211007
123,ZTS,196.95,199.01,201.44,196.95,195.78,3.23,1.65,1093408,2.29%,94319631245,NYSE,20211007
124,BP,27.97,28.23,28.33,27.84,28.11,0.12,0.43,11055078,1.76%,94170192387,NYSE,20211007
125,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211007
126,ANTM,374.71,380.66,383.60,372.16,370.08,10.58,2.86,896844,3.09%,92810801510,NYSE,20211007
127,USB,62.01,61.88,62.53,61.60,61.45,0.43,0.70,5104883,1.51%,91746299798,NYSE,20211007
128,UBER,47.64,47.91,48.24,46.89,47.01,0.90,1.91,25961539,2.87%,90279057919,NYSE,20211007
129,ADI,167.43,166.98,169.29,166.74,166.05,0.93,0.56,2174098,1.54%,89736899341,NASDAQ,20211007
130,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211007
131,ADP,206.52,207.57,208.81,206.03,204.99,2.58,1.26,1439607,1.36%,87744685742,NASDAQ,20211007
132,BAM,54.93,55.80,56.35,54.93,54.34,1.46,2.69,1468033,2.61%,87541267288,NYSE,20211007
133,PNC,202.78,201.80,203.63,201.18,200.82,0.98,0.49,1570038,1.22%,85763635716,NYSE,20211007
134,MO,46.71,46.48,47.19,46.41,46.45,0.03,0.06,4893838,1.68%,85712740134,NYSE,20211007
135,GILD,67.50,68.14,68.32,67.15,67.48,0.66,0.98,5028671,1.73%,85434574476,NASDAQ,20211007
136,MDLZ,60.06,59.89,60.34,59.79,60.20,-0.31,-0.51,7540636,0.91%,83715286167,NASDAQ,20211007
137,EQNR,25.33,25.72,25.84,25.07,25.96,-0.24,-0.92,5268984,2.97%,83493424727,NYSE,20211007
138,IEFA,73.93,74.09,74.40,73.89,73.56,0.53,0.72,9288729,0.69%,82970709953,NASDAQ,20211007
139,CNI,118.46,116.93,119.02,116.78,117.90,-0.97,-0.82,1098281,1.90%,82899244224,NYSE,20211007
140,ENB,40.62,40.80,40.96,40.60,40.55,0.25,0.62,4557297,0.89%,82651003394,NYSE,20211007
141,BX,115.22,115.28,116.83,114.96,113.87,1.41,1.24,3609943,1.64%,82463235186,NYSE,20211007
142,GM,54.85,56.44,56.74,54.44,53.93,2.51,4.65,31005697,4.27%,81935289956,NYSE,20211007
143,DELL,106.15,107.05,107.48,105.58,105.50,1.55,1.47,2080712,1.80%,81905686299,NYSE,20211007
144,TFC,60.65,60.52,61.04,60.26,60.13,0.39,0.65,3370807,1.31%,80783946102,NYSE,20211007
145,BTI,34.84,34.65,35.00,34.63,34.91,-0.26,-0.74,4373935,1.05%,79509533728,NYSE,20211007
146,MU,70.40,70.54,71.67,70.12,69.94,0.60,0.86,15236010,2.22%,79410657153,NASDAQ,20211007
147,MMC,156.16,156.60,157.44,155.86,154.72,1.89,1.22,1741339,1.02%,79337624513,NYSE,20211007
148,LRCX,564.03,555.82,564.14,554.26,551.73,4.09,0.74,1053772,1.79%,78260973308,NASDAQ,20211007
149,TJX,64.80,64.98,66.29,64.77,64.33,0.65,1.01,6213721,2.36%,78141001058,NYSE,20211007
150,DUK,101.92,100.96,102.56,100.86,101.85,-0.89,-0.87,2019970,1.67%,77672323291,NYSE,20211007
151,HCA,240.35,242.28,243.58,240.04,239.53,2.75,1.15,1512103,1.48%,77563979626,NYSE,20211007
152,SHW,296.31,293.75,299.79,292.98,293.86,-0.11,-0.04,1419502,2.32%,77345094981,NYSE,20211007
153,MELI,1574.93,1554.04,1580.65,1544.11,1548.57,5.47,0.35,489460,2.36%,77253894508,NASDAQ,20211007
154,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211007
155,CB,177.90,178.32,180.29,177.50,176.72,1.60,0.91,1189305,1.58%,76957730150,NYSE,20211007
156,VWO,50.35,50.60,50.81,50.28,49.63,0.97,1.95,9237009,1.07%,76459645636,NYSE,20211007
157,ZM,254.43,256.27,258.48,253.81,253.65,2.62,1.03,2672048,1.84%,76144964181,NASDAQ,20211007
158,MUFG,5.91,5.88,5.96,5.88,5.93,-0.05,-0.84,2421473,1.27%,75463486743,NYSE,20211007
159,BNS,62.09,61.98,62.18,61.67,61.63,0.35,0.57,1077526,0.82%,75313757649,NYSE,20211007
160,FIS,121.78,121.30,122.99,121.11,121.12,0.18,0.15,2209961,1.55%,74925884887,NYSE,20211007
161,COF,169.73,167.88,171.43,167.71,167.87,0.01,0.01,2003596,2.21%,74893582222,NYSE,20211007
162,IWF,278.74,279.17,281.02,278.53,276.25,2.92,1.06,1335444,0.90%,74790443628,NYSE,20211007
163,CCI,175.01,172.85,176.77,172.59,174.34,-1.49,-0.85,947155,2.40%,74705141735,NYSE,20211007
164,NOC,378.00,382.70,383.85,378.00,377.32,5.38,1.43,696178,1.55%,61273755673,NYSE,20211007
165,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211007
166,ATVI,77.27,77.36,78.50,76.77,77.29,0.07,0.09,8527335,2.24%,60163525780,NASDAQ,20211007
167,STLA,19.01,19.07,19.18,18.98,18.55,0.52,2.80,1238374,1.05%,59738163046,NYSE,20211007
168,D,74.11,73.85,75.05,73.80,74.17,-0.32,-0.43,2831135,1.69%,59706787644,NYSE,20211007
169,F,14.34,14.89,14.95,14.30,14.12,0.77,5.45,96557549,4.57%,59482043168,NYSE,20211007
170,DCUE,97.95,98.32,98.92,97.95,98.12,0.20,0.21,16933,0.99%,59243892510,NYSE,20211007
171,FDX,227.00,222.95,227.66,222.48,224.20,-1.25,-0.56,3953720,2.31%,59226679175,NYSE,20211007
172,REGN,548.14,552.02,559.75,547.32,546.57,5.45,1.00,774252,2.27%,59041509853,NASDAQ,20211007
173,NIO,35.44,35.99,36.64,34.91,33.66,2.33,6.92,67945223,5.14%,58974431629,NYSE,20211007
174,APD,262.37,263.35,266.53,262.04,260.75,2.60,1.00,1358822,1.72%,58296384562,NYSE,20211007
175,EMR,97.07,97.34,99.17,97.07,95.64,1.70,1.78,3956207,2.20%,58189849811,NYSE,20211007
176,AMOV,17.21,17.49,17.49,17.14,17.23,0.26,1.51,1583,2.03%,57802254249,NASDAQ,20211007
177,PUK,41.38,42.05,42.46,41.37,41.31,0.74,1.79,1205467,2.63%,57742937932,NYSE,20211007
178,TWLO,321.00,324.17,328.85,319.06,316.88,7.29,2.30,1377966,3.09%,57426635864,NYSE,20211007
179,UBS,16.43,16.44,16.59,16.43,16.12,0.32,1.99,1788094,1.02%,57154413855,NYSE,20211007
180,CRWD,251.33,249.88,253.78,249.67,248.20,1.68,0.68,1781959,1.66%,57020761006,NASDAQ,20211007
181,AMX,17.38,17.24,17.47,17.23,17.26,-0.02,-0.12,913859,1.39%,56976035244,NYSE,20211007
182,RELX,29.41,29.45,29.55,29.40,29.33,0.12,0.41,701066,0.51%,56970334489,NYSE,20211007
183,ING,14.58,14.52,14.68,14.52,14.45,0.07,0.48,2974333,1.14%,56676644600,NYSE,20211007
184,GD,199.89,201.73,202.19,199.75,198.17,3.56,1.80,664166,1.23%,56391887848,NYSE,20211007
185,TRI,112.48,113.64,114.47,112.48,111.77,1.87,1.67,408858,1.78%,56348515747,NYSE,20211007
186,MET,64.55,64.55,65.07,64.21,63.98,0.57,0.89,4487651,1.34%,55312733723,NYSE,20211007
187,BIDU,154.64,156.55,158.30,153.70,149.36,7.19,4.81,3980803,3.08%,54488638451,NASDAQ,20211007
188,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211007
189,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211007
190,MRVL,65.00,65.15,67.19,64.51,63.69,1.46,2.29,15222476,4.21%,53659588661,NASDAQ,20211007
191,PGR,92.66,91.14,93.33,91.07,92.27,-1.13,-1.22,2988030,2.45%,53344239273,NYSE,20211007
192,COIN,248.00,251.59,253.00,245.65,250.38,1.21,0.48,3213150,2.94%,53067611494,NASDAQ,20211007
193,VIG,157.16,157.54,158.58,157.03,156.10,1.44,0.92,997064,0.99%,53052940966,NYSE,20211007
194,IDXX,621.40,623.01,637.83,621.40,617.17,5.84,0.95,261504,2.66%,53003157226,NASDAQ,20211007
195,PSA,302.30,301.53,305.47,300.29,301.42,0.11,0.04,516616,1.72%,52836572802,NYSE,20211007
196,DOCU,266.91,267.83,271.94,265.00,265.12,2.71,1.02,2043372,2.62%,52687061522,NASDAQ,20211007
197,ALGN,653.62,661.41,671.90,653.62,650.65,10.76,1.65,488396,2.81%,52341719946,NASDAQ,20211007
198,RACE,209.47,211.22,212.47,209.34,207.58,3.64,1.75,216820,1.51%,52276426265,NYSE,20211007
199,HMC,30.05,30.22,30.41,30.01,29.82,0.40,1.34,859958,1.34%,52249681819,NYSE,20211007
200,DXCM,545.00,539.19,550.16,536.74,541.83,-2.64,-0.49,493236,2.48%,52166040166,NASDAQ,20211007
201,CM,115.00,115.74,115.96,114.98,114.43,1.31,1.14,235531,0.86%,52092488793,NYSE,20211007
202,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211007
203,HUM,395.14,403.86,404.91,394.67,392.50,11.36,2.89,753231,2.61%,51897892125,NYSE,20211007
204,LULU,401.01,399.72,408.61,398.40,398.13,1.59,0.40,696490,2.56%,51889069167,NASDAQ,20211007
205,CMG,1855.19,1846.67,1870.51,1845.02,1833.89,12.78,0.70,141554,1.39%,51881951124,NYSE,20211007
206,NXPI,193.51,193.85,197.37,193.51,190.90,2.95,1.55,1514495,2.02%,51396398106,NASDAQ,20211007
207,MAR,157.03,157.75,159.66,156.06,155.31,2.44,1.57,1861994,2.32%,51372291106,NYSE,20211007
208,TWTR,62.20,63.97,64.36,62.15,61.29,2.68,4.37,15010332,3.61%,51045922969,NYSE,20211007
209,CVNA,290.99,285.31,293.11,284.34,285.76,-0.45,-0.16,874404,3.07%,50671054425,NYSE,20211007
210,FTNT,304.63,309.62,313.24,304.01,301.80,7.82,2.59,741019,3.06%,50567199527,NASDAQ,20211007
211,EPD,22.91,23.12,23.16,22.87,22.89,0.23,1.00,8831934,1.27%,50526026021,NYSE,20211007
212,FCX,32.75,34.32,34.49,32.62,31.71,2.61,8.23,37034964,5.90%,50383969177,NYSE,20211007
213,KLAC,333.49,330.10,336.17,329.32,329.10,1.00,0.30,811890,2.08%,50172791858,NASDAQ,20211007
214,MSCI,605.28,608.50,614.26,604.12,599.94,8.56,1.43,271196,1.69%,50166134074,NYSE,20211007
215,EOG,86.46,85.79,86.80,85.07,86.57,-0.78,-0.90,4286190,2.00%,50089363318,NYSE,20211007
216,JCI,70.07,70.29,71.09,70.06,69.48,0.81,1.17,2681018,1.48%,50062242763,NYSE,20211007
217,KDP,34.28,35.01,35.02,34.12,34.11,0.90,2.64,8532485,2.64%,49631958220,NYSE,20211007
218,IWD,160.38,160.61,161.69,160.38,159.33,1.28,0.80,1977306,0.82%,49359559664,NYSE,20211007
219,BSBR,6.69,6.61,6.70,6.59,6.71,-0.10,-1.49,913652,1.64%,49345766997,NYSE,20211007
220,DG,207.82,210.83,211.29,207.82,207.12,3.71,1.79,1347478,1.68%,49188793688,NYSE,20211007
221,AIG,57.63,57.20,58.10,57.16,57.32,-0.12,-0.21,3622507,1.66%,48917580049,NYSE,20211007
222,WIT,8.85,8.92,8.96,8.84,8.80,0.12,1.36,1480247,1.42%,48722431419,NYSE,20211007
223,SMFG,7.03,7.04,7.08,7.02,7.04,0.00,0.00,742128,0.78%,48250392699,NYSE,20211007
224,EBAY,72.97,74.17,75.17,72.85,71.54,2.63,3.68,7309180,3.24%,48214637867,NASDAQ,20211007
225,TRP,48.68,49.16,49.28,48.67,48.58,0.58,1.19,970666,1.26%,48137423084,NYSE,20211007
226,PANW,487.62,493.68,502.22,487.42,486.13,7.55,1.55,1281906,3.04%,48087449152,NYSE,20211007
227,TEL,145.85,146.41,148.10,145.18,144.39,2.02,1.40,1105357,2.02%,48022030258,NYSE,20211007
228,E,26.74,26.87,26.97,26.69,27.10,-0.23,-0.85,1207542,1.05%,47881536981,NYSE,20211007
229,ROP,456.85,453.35,462.39,451.97,453.82,-0.47,-0.10,338198,2.30%,47793900774,NYSE,20211007
230,INFO,119.35,119.77,120.80,119.19,118.13,1.64,1.39,1423327,1.37%,47769230504,NASDAQ,20211007
231,CPNG,26.84,27.51,27.59,26.84,26.65,0.86,3.23,6075561,2.81%,47745950405,NYSE,20211007
232,MNST,90.87,90.07,91.43,89.99,90.10,-0.03,-0.03,1858223,1.60%,47636744835,NASDAQ,20211007
233,EXC,49.21,48.71,49.33,48.58,49.11,-0.40,-0.81,4656809,1.53%,47630227973,NYSE,20211007
234,PX,0.00,164.50,0.00,0.00,164.50,0.00,0.00,0,2.98%,47306216468,NYSE,20211007
235,LFC,8.28,8.33,8.40,8.28,8.21,0.12,1.46,812955,1.46%,47088998565,NYSE,20211007
236,BK,55.14,54.53,55.42,54.40,54.54,-0.01,-0.02,5684640,1.87%,47068859935,NYSE,20211007
237,A,155.06,155.32,157.48,154.96,153.65,1.67,1.09,1002789,1.64%,47018887166,NYSE,20211007
238,GPN,159.73,159.87,161.78,159.20,158.55,1.32,0.83,1858998,1.63%,46961506194,NYSE,20211007
239,IQV,240.68,243.82,246.18,240.28,239.40,4.42,1.85,452865,2.46%,46718921411,NYSE,20211007
240,VRTX,180.91,180.02,182.00,179.72,180.91,-0.89,-0.49,1287303,1.26%,46702300596,NASDAQ,20211007
