,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
36,TMO,582.00,575.91,582.99,569.96,578.66,-2.75,-0.48,1012216,2.25%,226573867558,NYSE,20211012
37,NVO,98.36,97.64,98.52,97.13,98.40,-0.76,-0.77,672257,1.41%,223503705889,NYSE,20211012
38,LLY,234.70,232.78,235.07,231.98,233.67,-0.89,-0.38,1719227,1.32%,222548538918,NYSE,20211012
39,PEP,156.22,156.93,157.85,156.21,156.24,0.69,0.44,3195684,1.05%,216979716218,NYSE,20211012
40,VZ,52.18,51.33,52.18,51.11,52.18,-0.85,-1.63,42153900,2.05%,212512162220,NYSE,20211012
41,DHR,300.56,296.85,300.56,293.54,298.74,-1.89,-0.63,2548287,2.35%,211971068426,NYSE,20211012
42,INTC,53.57,52.17,53.72,52.01,53.44,-1.27,-2.38,32784309,3.20%,211653682571,NASDAQ,20211012
43,ABT,117.90,117.32,118.31,116.41,116.88,0.44,0.38,4599520,1.63%,207986931078,NYSE,20211012
44,ACN,328.11,327.69,329.40,327.19,326.50,1.19,0.36,2054569,0.68%,207427771545,NYSE,20211012
45,CVX,106.99,107.15,107.58,106.17,107.13,0.02,0.02,9085018,1.32%,207160652753,NYSE,20211012
46,MRK,80.18,79.59,80.18,79.25,79.93,-0.34,-0.43,10944996,1.17%,201472102784,NYSE,20211012
47,AVGO,495.84,485.28,496.70,482.02,492.34,-7.06,-1.43,2099054,2.98%,199749151738,NASDAQ,20211012
48,COST,450.15,446.87,452.85,445.75,449.70,-2.83,-0.63,1380573,1.58%,197437804264,NASDAQ,20211012
49,ABBV,110.12,108.57,110.26,108.16,110.34,-1.77,-1.60,6305717,1.90%,191826909392,NYSE,20211012
50,WFC,47.29,46.65,47.53,46.52,47.28,-0.63,-1.33,18995599,2.15%,191522983820,NYSE,20211012
51,AZN,60.79,60.27,60.85,60.20,60.80,-0.53,-0.87,2746163,1.07%,186732842081,NYSE,20211012
52,NVS,82.25,81.98,82.53,81.98,82.34,-0.36,-0.44,1681941,0.67%,183367873762,NYSE,20211012
53,RDS.B,47.28,47.14,47.63,46.92,47.05,0.09,0.19,3373937,1.50%,182729479993,NYSE,20211012
54,MCD,247.73,244.52,248.60,244.18,246.58,-2.06,-0.84,2346918,1.79%,182607264595,NYSE,20211012
55,RDS.A,47.26,47.01,47.55,46.93,47.12,-0.11,-0.23,5994653,1.32%,182225554874,NYSE,20211012
56,T,26.02,25.43,26.03,25.36,26.03,-0.60,-2.31,76673607,2.56%,181427396725,NYSE,20211012
57,SE,319.70,324.90,330.02,315.58,316.07,8.83,2.79,2093433,4.57%,179395078154,NYSE,20211012
58,MS,97.29,97.78,98.72,96.69,97.29,0.49,0.50,7913235,2.09%,178478563311,NYSE,20211012
59,TXN,193.92,188.48,194.23,187.34,193.37,-4.89,-2.53,6224916,3.56%,174006611390,NASDAQ,20211012
60,SHOP,1369.94,1357.22,1378.99,1351.00,1357.01,0.21,0.02,599693,2.06%,169365746974,NYSE,20211012
61,MDT,123.79,122.93,124.00,122.33,123.54,-0.61,-0.49,4298097,1.35%,165440420637,NYSE,20211012
62,TBB,26.34,26.32,26.34,26.25,26.30,0.02,0.07,48866,0.34%,161599012727,NYSE,20211012
63,VUG,293.59,292.07,293.85,291.62,292.25,-0.18,-0.06,552109,0.76%,160665556137,NYSE,20211012
64,SAP,135.43,134.63,135.64,134.47,135.12,-0.49,-0.36,526077,0.87%,158806772304,NYSE,20211012
65,UPS,182.02,181.99,182.75,180.63,181.74,0.25,0.14,2615275,1.17%,158486135639,NYSE,20211012
66,VO,240.64,241.23,242.36,240.19,240.06,1.17,0.49,606155,0.90%,158427346182,NYSE,20211012
67,NEE,78.10,78.87,79.18,77.57,77.83,1.04,1.34,7791130,2.07%,154723779742,NYSE,20211012
68,LIN,295.72,295.81,297.09,294.21,294.84,0.97,0.33,1063844,0.98%,152769953861,NYSE,20211012
69,PM,95.49,95.58,96.27,95.35,95.12,0.46,0.48,3168712,0.97%,148965350869,NYSE,20211012
70,HON,215.70,214.33,216.24,213.93,215.29,-0.96,-0.45,1383680,1.07%,147973275946,NYSE,20211012
71,RY,102.95,102.91,103.41,102.33,102.73,0.18,0.18,629976,1.05%,146617938051,NYSE,20211012
72,SCHW,77.09,77.27,77.92,76.35,76.61,0.66,0.86,6138004,2.05%,145885952710,NYSE,20211012
73,LOW,209.85,209.80,211.73,209.73,208.85,0.95,0.45,2793493,0.96%,145265449386,NYSE,20211012
74,TMUS,117.59,116.28,118.58,116.15,117.19,-0.91,-0.78,7095121,2.07%,145113522166,NYSE,20211012
75,INTU,527.02,527.05,533.40,524.14,525.41,1.64,0.31,872878,1.76%,143933097846,NASDAQ,20211012
76,C,71.54,70.64,71.94,70.44,71.68,-1.04,-1.45,17593000,2.10%,143151831979,NYSE,20211012
77,BHP,55.82,55.88,56.17,55.60,55.84,0.04,0.07,2988791,1.02%,141416634515,NYSE,20211012
78,UNP,214.65,213.41,215.36,213.00,214.91,-1.50,-0.70,1975465,1.10%,139169557946,NASDAQ,20211012
79,AXP,173.61,174.91,176.56,173.10,173.46,1.45,0.84,3069420,1.99%,138970172166,NYSE,20211012
80,QCOM,125.38,122.95,125.47,122.17,124.94,-1.99,-1.59,10531434,2.65%,138687596558,NASDAQ,20211012
81,HDB,72.57,73.67,74.10,72.57,72.60,1.07,1.47,2713321,2.11%,135981357111,NYSE,20211012
82,RTX,89.61,89.72,90.56,89.16,89.89,-0.17,-0.19,3404030,1.56%,135286824524,NYSE,20211012
83,SONY,109.00,108.95,109.32,108.30,109.15,-0.20,-0.18,555012,0.93%,135103754550,NYSE,20211012
84,UL,52.40,52.28,52.48,52.18,52.50,-0.22,-0.42,1530930,0.56%,134948271427,NYSE,20211012
85,BBL,53.33,53.28,53.59,53.04,53.33,-0.05,-0.09,1369039,1.03%,134743070854,NYSE,20211012
86,TTE,50.53,50.31,50.73,50.19,50.60,-0.29,-0.57,1473649,1.07%,132831266484,NYSE,20211012
87,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069631592,NYSE,20211012
88,BA,226.00,223.57,228.66,223.12,226.45,-2.88,-1.27,8486823,2.45%,131045985694,NYSE,20211012
89,SBUX,111.72,111.00,111.87,110.66,110.94,0.06,0.05,3866802,1.10%,130880100000,NASDAQ,20211012
90,GS,386.22,386.53,388.59,381.02,385.24,1.29,0.33,2087969,1.97%,130298291239,NYSE,20211012
91,AMD,105.17,105.04,106.04,104.34,104.68,0.36,0.34,34039906,1.62%,127409874647,NYSE,20211012
92,BLK,843.39,836.19,843.39,831.56,839.73,-3.54,-0.42,822589,1.41%,127264601356,NYSE,20211012
93,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211012
94,CHTR,690.60,690.62,695.67,683.44,695.23,-4.61,-0.66,1112050,1.76%,126951291010,NASDAQ,20211012
95,VB,221.72,222.20,223.17,221.56,221.13,1.07,0.48,263826,0.73%,126901459286,NYSE,20211012
96,BMY,57.52,57.06,58.84,56.82,57.42,-0.36,-0.63,11736250,3.52%,126793802386,NYSE,20211012
97,BNDX,56.58,56.57,56.63,56.55,56.59,-0.02,-0.04,1920537,0.14%,126067453277,NASDAQ,20211012
98,IBM,142.21,140.47,142.30,140.30,142.43,-1.96,-1.38,3148020,1.40%,125906081608,NYSE,20211012
99,MRNA,313.03,311.13,315.94,301.91,305.10,6.03,1.98,10193213,4.60%,125586479023,NASDAQ,20211012
100,TD,68.97,68.74,69.19,68.62,68.91,-0.17,-0.25,985827,0.83%,125106806492,NYSE,20211012
101,NOW,622.36,629.13,633.00,620.24,615.85,13.28,2.16,796148,2.07%,124652673517,NYSE,20211012
102,JD,77.90,78.41,79.40,77.77,78.00,0.41,0.53,8772186,2.09%,121704869716,NASDAQ,20211012
103,SNY,48.33,48.30,48.38,48.03,48.68,-0.38,-0.78,1187991,0.72%,121253612911,NYSE,20211012
104,JJEB,0.00,51.74,0.00,0.00,51.74,0.00,0.00,0,3.54%,121175090554,AMEX,20211012
105,AMT,262.77,264.55,265.89,261.57,261.60,2.95,1.13,1352613,1.65%,120407619804,NYSE,20211012
106,HSBC,28.98,29.03,29.15,28.89,28.80,0.23,0.80,2691827,0.92%,119010224448,NYSE,20211012
107,SNAP,74.12,75.26,75.98,73.53,73.53,1.73,2.35,13691074,3.33%,118994344536,NYSE,20211012
108,PDD,94.50,93.52,97.11,93.24,94.83,-1.31,-1.38,4443684,4.08%,117207564462,NASDAQ,20211012
109,ISRG,328.00,324.45,329.10,321.88,324.18,0.27,0.08,1276870,2.23%,115819645030,NASDAQ,20211012
110,AMGN,207.43,201.89,207.56,200.47,206.70,-4.81,-2.33,3543883,3.43%,114643710797,NASDAQ,20211012
111,AMAT,128.76,126.76,128.83,124.94,127.50,-0.74,-0.58,7637660,3.05%,114455218842,NASDAQ,20211012
112,GE,103.56,102.72,104.04,101.56,104.08,-1.36,-1.31,8549573,2.38%,112751932784,NYSE,20211012
113,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211012
114,DEO,193.37,193.23,194.69,192.90,193.02,0.21,0.11,506031,0.92%,112609887465,NYSE,20211012
115,TGT,230.00,230.24,231.40,228.50,228.72,1.52,0.66,2167266,1.27%,112292903918,NYSE,20211012
116,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211012
117,RIO,69.29,69.29,69.62,68.89,69.81,-0.52,-0.74,3395802,1.05%,112187432514,NYSE,20211012
118,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211012
119,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211012
120,BUD,54.19,54.21,54.45,54.08,54.37,-0.16,-0.29,5461096,0.68%,107321353825,NYSE,20211012
121,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211012
122,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211012
123,VXF,184.49,185.11,185.90,184.08,183.71,1.40,0.76,196984,0.99%,106457488093,NYSE,20211012
124,CAT,192.32,189.92,193.58,189.58,192.89,-2.97,-1.54,4706688,2.08%,103975780010,NYSE,20211012
125,SPGI,431.44,430.67,434.88,426.15,428.49,2.18,0.51,1420635,2.04%,103791473236,NYSE,20211012
126,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211012
127,DE,333.32,330.60,334.46,329.86,332.59,-1.99,-0.60,1409944,1.38%,102506326519,NYSE,20211012
128,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211012
129,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211012
130,MMM,176.30,175.53,176.89,175.13,176.28,-0.75,-0.43,2155719,1.00%,101545230198,NYSE,20211012
131,BKNG,2470.49,2464.70,2497.85,2453.45,2467.41,-2.71,-0.11,220016,1.80%,101200193037,NASDAQ,20211012
132,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211012
133,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211012
134,LMT,356.98,358.12,360.38,356.01,357.08,1.04,0.29,836835,1.22%,99122261334,NYSE,20211012
135,COP,74.14,73.41,74.61,73.02,73.97,-0.56,-0.76,7635458,2.15%,98302020617,NYSE,20211012
136,PLD,129.33,132.29,132.96,128.84,128.94,3.35,2.60,2700033,3.20%,97862050990,NYSE,20211012
137,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211012
138,SYK,259.96,258.18,260.29,257.29,258.74,-0.56,-0.22,978721,1.16%,97317237677,NYSE,20211012
139,GSK,39.20,38.64,39.26,38.58,38.24,0.40,1.05,7497961,1.78%,97213291269,NYSE,20211012
140,BP,29.02,29.10,29.29,28.79,29.10,0.00,0.00,13346760,1.72%,97102903985,NYSE,20211012
141,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211012
142,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211012
143,PTR,52.50,52.21,52.88,52.01,53.49,-1.28,-2.39,194692,1.63%,95555250834,NYSE,20211012
144,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211012
145,SNOW,310.78,312.94,315.92,308.55,309.79,3.15,1.02,1738325,2.38%,94163646735,NYSE,20211012
146,ZTS,198.89,197.15,199.37,195.77,197.65,-0.50,-0.25,1398014,1.82%,93461793413,NYSE,20211012
147,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290822660,NYSE,20211012
148,INFY,22.05,21.88,22.07,21.86,21.82,0.06,0.27,14046717,0.96%,92809198849,NYSE,20211012
149,ANTM,380.91,377.49,382.34,376.61,380.91,-3.42,-0.90,973102,1.51%,92037903164,NYSE,20211012
150,USB,61.69,61.66,62.13,61.18,61.85,-0.19,-0.31,4108256,1.54%,91420115533,NYSE,20211012
151,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211012
152,BAM,56.22,56.40,56.65,56.06,56.22,0.18,0.32,1112686,1.05%,88448045406,NYSE,20211012
153,ADI,168.51,164.02,169.57,163.82,167.90,-3.88,-2.31,3017948,3.42%,88146167146,NASDAQ,20211012
154,UBER,46.33,46.72,47.05,46.16,46.29,0.43,0.93,12403849,1.93%,88036687740,NYSE,20211012
155,MO,47.55,47.15,48.22,46.89,46.71,0.44,0.94,11311291,2.85%,86948276082,NYSE,20211012
156,PNC,200.39,203.30,203.90,200.02,201.05,2.25,1.12,1864590,1.93%,86401125566,NYSE,20211012
157,EQNR,26.39,26.57,26.91,26.39,26.46,0.11,0.42,2945434,1.97%,86252734398,NYSE,20211012
158,ADP,204.07,203.84,204.64,203.01,203.75,0.09,0.04,1132797,0.80%,86167923058,NASDAQ,20211012
159,GM,58.52,58.96,59.33,57.86,58.09,0.87,1.50,17094957,2.53%,85593634626,NYSE,20211012
160,ENB,41.33,41.84,42.03,41.29,41.34,0.50,1.21,3680764,1.79%,84757597919,NYSE,20211012
161,GILD,68.19,67.37,68.34,67.29,68.08,-0.71,-1.04,8855846,1.54%,84469145753,NASDAQ,20211012
162,MDLZ,59.63,59.67,59.91,59.42,59.42,0.25,0.42,6343089,0.82%,83407764264,NASDAQ,20211012
163,BX,115.95,115.94,117.30,114.61,114.54,1.40,1.22,2365551,2.35%,82935357309,NYSE,20211012
164,IEFA,73.99,73.88,74.14,73.75,73.83,0.05,0.07,5869939,0.53%,82713146048,NASDAQ,20211012
165,CNI,116.43,116.15,116.81,115.58,116.40,-0.25,-0.21,887723,1.06%,82346252845,NYSE,20211012
166,TFC,60.00,60.23,60.49,59.70,60.23,0.00,0.00,2622522,1.31%,80396844018,NYSE,20211012
167,BTI,34.78,34.74,35.18,34.50,34.77,-0.03,-0.09,5788996,1.96%,79716148916,NYSE,20211012
168,MMC,157.00,157.00,157.84,155.89,156.82,0.18,0.11,1563391,1.24%,79499740793,NYSE,20211012
169,DELL,105.13,103.75,105.53,103.38,105.20,-1.45,-1.38,1941482,2.04%,79380800666,NYSE,20211012
170,CB,183.45,181.63,183.85,181.35,182.76,-1.13,-0.62,1030788,1.37%,78386228852,NYSE,20211012
171,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211012
172,LRCX,557.85,546.78,558.18,542.28,552.44,-5.66,-1.02,1276469,2.88%,76988119741,NASDAQ,20211012
173,SHW,289.19,291.86,293.33,288.28,288.29,3.57,1.24,1237737,1.75%,76847449492,NYSE,20211012
174,DUK,99.85,99.82,100.56,99.58,99.71,0.11,0.11,2425996,0.98%,76841437275,NYSE,20211012
175,BNS,62.74,62.99,63.24,62.55,62.74,0.25,0.40,836469,1.10%,76541043322,NYSE,20211012
176,HCA,238.46,239.07,240.40,237.35,237.52,1.55,0.65,1070614,1.28%,76536326378,NYSE,20211012
177,VWO,50.78,50.51,50.87,50.50,50.65,-0.14,-0.28,8007482,0.72%,76323649984,NYSE,20211012
178,ZM,255.27,255.49,257.34,253.10,253.97,1.52,0.60,3061051,1.67%,75913209314,NASDAQ,20211012
179,TJX,63.40,62.97,63.59,62.84,63.02,-0.05,-0.08,5157195,1.19%,75747946037,NYSE,20211012
180,MUFG,5.87,5.86,5.90,5.84,5.86,0.00,0.00,1317148,1.01%,75206808466,NYSE,20211012
181,COF,166.23,167.65,168.33,165.16,166.18,1.47,0.88,1697446,1.91%,74790970650,NYSE,20211012
182,MU,69.39,66.72,69.43,65.67,69.22,-2.50,-3.61,36911600,5.43%,74634577165,NASDAQ,20211012
183,NOC,392.62,390.07,394.65,389.09,393.16,-3.09,-0.79,715043,1.41%,62453758980,NYSE,20211012
184,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211012
185,SNP,51.81,51.12,51.81,51.08,51.64,-0.52,-1.01,107248,1.41%,61891601412,NYSE,20211012
186,VMW,147.59,146.56,149.18,146.20,147.59,-1.03,-0.70,828054,2.02%,61372279933,NYSE,20211012
187,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211012
188,ECL,212.46,212.13,213.04,211.29,212.17,-0.04,-0.02,1110864,0.82%,60736318316,NYSE,20211012
189,STLA,19.42,19.38,19.53,19.32,19.21,0.17,0.88,2299742,1.09%,60709259766,NYSE,20211012
190,ADSK,275.30,275.91,278.38,275.11,276.54,-0.63,-0.23,1117058,1.18%,60658935981,NASDAQ,20211012
191,ETN,153.31,151.62,154.28,151.35,152.56,-0.94,-0.62,1270651,1.92%,60463715011,NYSE,20211012
192,APD,268.73,272.40,273.56,268.64,268.73,3.67,1.37,1266441,1.83%,60299732033,NYSE,20211012
193,BSX,42.29,42.09,42.48,41.95,42.14,-0.05,-0.12,4080296,1.27%,59929958172,NYSE,20211012
194,FDX,219.82,221.32,222.08,219.68,219.82,1.50,0.68,2541341,1.09%,58793672340,NYSE,20211012
195,D,72.09,72.52,72.87,72.01,72.12,0.40,0.55,2200090,1.19%,58663838256,NYSE,20211012
196,DCUE,97.31,96.95,97.35,96.90,96.85,0.10,0.10,33728,0.46%,58418380959,NYSE,20211012
197,ATVI,76.45,74.92,76.54,74.59,76.32,-1.40,-1.83,6639856,2.56%,58265915275,NASDAQ,20211012
198,NIO,35.70,35.51,36.05,35.18,35.64,-0.13,-0.36,26591961,2.43%,58237045117,NYSE,20211012
199,REGN,546.09,544.44,549.35,541.58,546.26,-1.82,-0.33,521480,1.42%,58230786259,NASDAQ,20211012
200,UBS,16.74,16.71,16.77,16.62,16.66,0.05,0.30,1725189,0.93%,58093076099,NYSE,20211012
201,AMOV,17.35,17.51,17.51,17.35,17.16,0.35,2.07,5089,0.96%,57884546646,NASDAQ,20211012
202,TWLO,322.85,326.63,329.00,321.02,320.72,5.91,1.84,1067907,2.49%,57862422728,NYSE,20211012
203,CRWD,246.19,252.74,254.30,243.27,244.36,8.38,3.43,2314561,4.51%,57673391901,NASDAQ,20211012
204,AMX,17.36,17.45,17.57,17.33,17.31,0.14,0.81,1726495,1.41%,57670061953,NYSE,20211012
205,ING,14.69,14.68,14.73,14.62,14.66,0.02,0.14,2680346,0.78%,57301403854,NYSE,20211012
206,TRI,114.54,115.26,115.73,114.01,114.37,0.89,0.78,568195,1.50%,57151795618,NYSE,20211012
207,GD,202.88,203.55,205.45,202.70,202.88,0.67,0.33,796141,1.36%,56900655673,NYSE,20211012
208,RELX,29.15,29.23,29.32,29.07,29.14,0.09,0.31,328977,0.89%,56544747999,NYSE,20211012
209,MET,64.92,64.78,65.48,64.50,65.12,-0.34,-0.52,3161969,1.50%,55509816478,NYSE,20211012
210,BIDU,161.40,159.47,164.23,158.85,162.16,-2.69,-1.66,2415143,3.32%,55504971547,NASDAQ,20211012
211,PUK,40.47,40.32,40.61,40.11,40.78,-0.46,-1.13,295581,1.23%,55367307903,NYSE,20211012
212,EMR,94.64,92.32,95.10,92.11,94.18,-1.86,-1.97,3533342,3.17%,55159003993,NYSE,20211012
213,PSA,303.93,311.31,313.18,303.15,302.10,9.21,3.05,582246,3.32%,54550304834,NYSE,20211012
214,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211012
215,HUM,416.00,420.42,422.03,414.06,414.87,5.55,1.34,1112047,1.92%,54005371348,NYSE,20211012
216,RACE,215.70,215.62,217.39,215.04,215.16,0.46,0.21,217919,1.09%,53365413623,NYSE,20211012
217,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,53212529605,NYSE,20211012
218,PGR,91.21,90.52,91.45,89.97,91.20,-0.68,-0.75,2356645,1.62%,52981348695,NYSE,20211012
219,EOG,89.82,90.12,91.94,89.38,90.16,-0.04,-0.04,4564962,2.84%,52617478862,NYSE,20211012
220,COIN,254.26,249.33,256.37,246.08,256.50,-7.17,-2.80,3971616,4.01%,52590913246,NASDAQ,20211012
221,CM,116.87,116.64,117.10,115.90,116.88,-0.24,-0.21,243704,1.03%,52497559306,NYSE,20211012
222,VIG,156.57,155.88,156.76,155.56,156.21,-0.33,-0.21,930346,0.77%,52493925665,NYSE,20211012
223,EPD,23.56,23.99,23.99,23.47,23.50,0.49,2.09,6460882,2.21%,52427305739,NYSE,20211012
224,IDXX,619.50,615.91,621.23,613.33,612.77,3.14,0.51,287254,1.29%,52399114993,NASDAQ,20211012
225,MRVL,64.44,63.59,64.53,62.50,63.44,0.15,0.24,6357751,3.20%,52374722505,NASDAQ,20211012
226,HMC,30.33,30.16,30.43,30.15,30.42,-0.26,-0.85,680434,0.92%,52145944729,NYSE,20211012
227,DXCM,538.63,538.46,545.75,532.73,528.78,9.68,1.83,397902,2.46%,52095415358,NASDAQ,20211012
228,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211012
229,MAR,156.60,157.45,158.23,155.97,156.82,0.63,0.40,1993098,1.44%,51274593203,NYSE,20211012
230,FCX,35.05,34.61,35.48,34.44,35.23,-0.62,-1.76,21591553,2.95%,50824387371,NYSE,20211012
231,CMG,1797.63,1803.57,1814.71,1778.00,1783.86,19.71,1.10,221862,2.06%,50586497172,NYSE,20211012
232,TRP,49.84,51.25,51.43,49.84,49.90,1.35,2.71,2164338,3.19%,50173753229,NYSE,20211012
233,DOCU,261.99,254.69,262.00,250.12,261.50,-6.81,-2.60,3434084,4.54%,50102186090,NASDAQ,20211012
234,FTNT,310.86,306.58,310.86,305.73,306.80,-0.22,-0.07,502060,1.67%,50070704723,NASDAQ,20211012
235,CVNA,286.05,281.48,287.57,281.04,282.74,-1.26,-0.45,776685,2.31%,49990847136,NYSE,20211012
236,LULU,388.44,384.57,389.74,383.24,386.04,-1.47,-0.38,827655,1.68%,49922394413,NASDAQ,20211012
237,KDP,35.19,35.16,35.30,34.95,35.13,0.03,0.09,10416426,0.98%,49844608030,NYSE,20211012
