,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
65,UPS,184.30,181.74,184.32,181.53,183.49,-1.75,-0.95,1780177,1.52%,158303224208,NYSE,20211012
66,VO,241.34,240.06,243.06,240.06,241.43,-1.37,-0.57,331814,1.24%,157658952084,NYSE,20211012
67,NEE,79.20,77.83,79.36,77.73,80.21,-2.38,-2.97,8798686,2.03%,152683550669,NYSE,20211012
68,LIN,295.56,294.84,298.18,294.70,296.19,-1.35,-0.46,748736,1.17%,152258711698,NYSE,20211012
69,HON,217.38,215.29,218.22,215.26,217.70,-2.41,-1.11,1328386,1.36%,148636053342,NYSE,20211012
70,PM,95.30,95.12,95.70,94.85,95.35,-0.23,-0.24,2721128,0.89%,148248423440,NYSE,20211012
71,RY,103.33,102.73,103.74,102.65,103.00,-0.27,-0.26,331419,1.06%,146361488020,NYSE,20211012
72,TMUS,120.98,117.19,121.60,116.96,121.22,-4.03,-3.32,9884087,3.83%,146249176088,NYSE,20211012
73,C,72.70,71.68,73.72,71.61,72.35,-0.67,-0.93,14985460,2.92%,145279962608,NYSE,20211012
74,SCHW,77.79,76.61,78.94,76.55,77.34,-0.73,-0.94,4229275,3.10%,144639878500,NYSE,20211012
75,LOW,208.11,208.85,211.74,207.84,206.16,2.69,1.30,3258713,1.89%,144614571533,NYSE,20211012
76,INTU,528.75,525.41,533.46,525.04,531.12,-5.71,-1.08,1016550,1.59%,143485223082,NASDAQ,20211012
77,BHP,56.60,55.84,56.97,55.83,55.06,0.78,1.42,3829519,2.08%,141315403399,NYSE,20211012
78,QCOM,126.06,124.94,127.23,124.88,126.55,-1.61,-1.27,6288235,1.86%,140932322754,NASDAQ,20211012
79,UNP,216.86,214.91,218.07,214.87,216.48,-1.57,-0.73,2311829,1.48%,140147742349,NASDAQ,20211012
80,AXP,175.79,173.46,176.79,173.33,175.15,-1.69,-0.96,2499211,1.98%,137802366697,NYSE,20211012
81,RTX,90.72,89.89,91.38,89.84,90.62,-0.73,-0.81,3047803,1.70%,135543161039,NYSE,20211012
82,UL,52.67,52.50,52.85,52.50,52.64,-0.14,-0.27,1453195,0.66%,135516151785,NYSE,20211012
83,SONY,108.90,109.15,111.00,108.90,107.49,1.66,1.54,767341,1.95%,135351770797,NYSE,20211012
84,BBL,54.07,53.33,54.44,53.32,52.52,0.81,1.54,1936396,2.13%,134869526652,NYSE,20211012
85,HDB,73.67,72.60,73.70,72.39,72.70,-0.10,-0.14,2740558,1.80%,134006333164,NYSE,20211012
86,TTE,50.98,50.60,51.32,50.59,50.12,0.48,0.96,2157647,1.46%,133596932974,NYSE,20211012
87,EL,311.94,309.96,314.71,309.41,311.71,-1.75,-0.56,764224,1.70%,111943442634,NYSE,20211012
88,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211012
89,TGT,228.57,228.72,231.25,228.34,228.90,-0.18,-0.08,1998391,1.27%,111624292798,NYSE,20211012
90,CVS,84.62,84.28,85.32,84.03,84.37,-0.09,-0.11,3283034,1.53%,111213757814,NYSE,20211012
91,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211012
92,BUD,55.20,54.37,55.20,54.33,54.95,-0.58,-1.06,3449466,1.59%,107638110890,NYSE,20211012
93,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211012
94,SQ,238.49,232.33,240.72,232.00,238.49,-6.16,-2.58,7632272,3.66%,107288974917,NYSE,20211012
95,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211012
96,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211012
97,VXF,184.70,183.71,186.36,183.58,184.80,-1.09,-0.59,159506,1.50%,105652346107,NYSE,20211012
98,CAT,196.34,192.89,197.17,192.68,195.16,-2.27,-1.16,2014884,2.30%,105601770935,NYSE,20211012
99,ABNB,170.00,166.67,171.54,166.63,169.97,-3.30,-1.94,2045424,2.89%,104775894825,NASDAQ,20211012
100,SPGI,427.79,428.49,434.47,426.18,429.72,-1.23,-0.29,648042,1.93%,103266087646,NYSE,20211012
101,DE,343.02,332.59,344.04,332.47,343.17,-10.58,-3.08,1052043,3.37%,103123345833,NYSE,20211012
102,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211012
103,MMM,178.02,176.28,178.60,176.20,176.95,-0.67,-0.38,2690769,1.36%,102002350532,NYSE,20211012
104,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211012
105,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211012
106,BKNG,2480.49,2467.41,2507.91,2463.19,2474.37,-6.96,-0.28,148033,1.81%,101311463608,NASDAQ,20211012
107,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211012
108,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211012
109,COP,75.13,73.97,75.52,73.75,74.92,-0.95,-1.27,9585222,2.37%,99051903314,NYSE,20211012
110,LMT,354.90,357.08,359.33,354.12,353.75,3.33,0.94,996832,1.47%,98881336888,NYSE,20211012
111,PTR,54.10,53.49,54.50,53.41,53.48,0.01,0.02,240901,2.04%,97897924097,NYSE,20211012
112,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211012
113,SYK,262.61,258.74,263.00,258.17,263.68,-4.94,-1.87,1042765,1.83%,97569885735,NYSE,20211012
114,BP,29.40,29.10,29.55,29.05,28.87,0.23,0.80,11034940,1.75%,97102903985,NYSE,20211012
115,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211012
116,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211012
117,GSK,38.54,38.24,38.63,38.24,38.71,-0.47,-1.21,3534392,1.01%,96206948241,NYSE,20211012
118,PLD,128.00,128.94,129.18,127.28,128.53,0.41,0.32,1449709,1.48%,95319025745,NYSE,20211012
119,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211012
120,ZTS,197.56,197.65,199.10,196.03,197.88,-0.23,-0.12,901916,1.55%,93675066854,NYSE,20211012
121,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290822660,NYSE,20211012
122,SNOW,312.99,309.79,317.30,309.18,313.52,-3.73,-1.19,1183658,2.59%,93215813571,NYSE,20211012
123,ANTM,387.06,380.91,388.47,380.30,386.17,-5.26,-1.36,837075,2.12%,92871755380,NYSE,20211012
124,INFY,22.03,21.82,22.07,21.81,21.93,-0.11,-0.50,11872609,1.21%,92554696903,NYSE,20211012
125,USB,62.78,61.85,63.00,61.83,62.33,-0.48,-0.77,3713128,1.88%,91701816740,NYSE,20211012
126,ADI,168.12,167.90,171.54,167.80,168.62,-0.72,-0.43,1964889,2.22%,90231316548,NASDAQ,20211012
127,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211012
128,BAM,56.24,56.22,56.58,56.06,56.30,-0.08,-0.14,930349,0.92%,88165763939,NYSE,20211012
129,UBER,47.70,46.29,47.87,46.28,47.77,-1.48,-3.10,16336728,3.33%,87226418013,NYSE,20211012
130,MO,46.71,46.71,47.19,46.50,46.73,-0.02,-0.04,4367859,1.47%,86136877301,NYSE,20211012
131,ADP,205.56,203.75,205.76,203.63,206.16,-2.41,-1.17,816805,1.03%,86129879506,NASDAQ,20211012
132,EQNR,26.37,26.46,26.64,26.29,26.33,0.13,0.49,3443749,1.35%,85895645443,NYSE,20211012
133,PNC,203.69,201.05,204.93,200.93,202.76,-1.71,-0.84,1420026,1.97%,85444890792,NYSE,20211012
134,GILD,68.23,68.08,68.45,67.85,68.05,0.03,0.04,3315621,0.88%,85359349311,NASDAQ,20211012
135,GM,58.79,58.09,59.34,57.77,58.57,-0.48,-0.82,17665711,2.69%,84330636461,NYSE,20211012
136,ENB,41.75,41.34,41.79,41.04,41.37,-0.03,-0.07,3618496,1.81%,83744720318,NYSE,20211012
137,MDLZ,59.85,59.42,59.85,59.34,59.54,-0.12,-0.20,5266318,0.86%,83058309904,NASDAQ,20211012
138,IEFA,74.23,73.83,74.45,73.82,74.07,-0.24,-0.32,7577660,0.86%,82679551499,NASDAQ,20211012
139,CNI,117.16,116.40,118.27,116.40,116.91,-0.51,-0.44,450647,1.60%,82523494024,NYSE,20211012
140,BX,115.83,114.54,117.21,114.46,116.43,-1.89,-1.62,1401572,2.36%,81933894273,NYSE,20211012
141,DELL,105.12,105.20,106.27,104.67,105.06,0.14,0.13,1405119,1.52%,80490216750,NYSE,20211012
142,TFC,61.26,60.23,61.40,60.20,60.83,-0.60,-0.99,2844404,1.96%,80396844018,NYSE,20211012
143,BTI,34.84,34.77,35.01,34.68,34.89,-0.12,-0.34,2993544,0.94%,79784985618,NYSE,20211012
144,MMC,156.69,156.82,157.98,156.21,156.66,0.16,0.10,1730549,1.13%,79449082837,NYSE,20211012
145,CB,183.09,182.76,185.63,182.52,182.78,-0.02,-0.01,1293839,1.70%,78873899517,NYSE,20211012
146,LRCX,548.13,552.44,561.47,548.01,550.16,2.28,0.41,892138,2.45%,77785059400,NASDAQ,20211012
147,MU,69.90,69.22,70.36,69.18,70.12,-0.90,-1.28,12700211,1.68%,77431136510,NASDAQ,20211012
148,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211012
149,DUK,100.18,99.71,100.73,99.35,100.53,-0.82,-0.82,1659562,1.37%,76710651292,NYSE,20211012
150,VWO,51.04,50.65,51.18,50.64,50.79,-0.14,-0.28,8801252,1.06%,76535203259,NYSE,20211012
151,BNS,63.17,62.74,63.62,62.72,62.88,-0.14,-0.22,438349,1.43%,76237260812,NYSE,20211012
152,HCA,240.02,237.52,241.83,237.17,240.42,-2.90,-1.21,908915,1.94%,76040105456,NYSE,20211012
153,SHW,289.00,288.29,292.48,288.27,289.99,-1.70,-0.59,855165,1.45%,75907465849,NYSE,20211012
154,TJX,64.57,63.02,64.76,62.95,64.74,-1.72,-2.66,8466231,2.80%,75784020745,NYSE,20211012
155,ZM,252.18,253.97,258.41,252.00,255.05,-1.08,-0.42,1722356,2.51%,75461573634,NASDAQ,20211012
156,MUFG,5.90,5.86,5.96,5.86,5.86,0.00,0.00,1031452,1.70%,75206808466,NYSE,20211012
157,NOC,390.04,393.16,396.58,387.84,389.72,3.44,0.88,789814,2.24%,62948495522,NYSE,20211012
158,WDAY,254.85,253.67,258.93,252.59,255.90,-2.23,-0.87,899955,2.48%,62910159546,NYSE,20211012
159,SNP,52.25,51.64,52.52,51.63,52.05,-0.41,-0.79,147917,1.71%,62521172260,NYSE,20211012
160,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211012
161,VMW,147.09,147.59,150.31,147.01,147.83,-0.24,-0.16,746050,2.23%,61803593897,NYSE,20211012
162,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211012
163,ETN,153.43,152.56,154.76,152.43,153.56,-1.00,-0.65,1179852,1.52%,60838573483,NYSE,20211012
164,ADSK,276.65,276.54,280.30,276.41,278.94,-2.40,-0.86,676596,1.39%,60797442833,NASDAQ,20211012
165,ECL,215.45,212.17,215.74,212.12,215.06,-2.89,-1.34,846254,1.69%,60699125580,NYSE,20211012
166,F,15.20,15.09,15.36,14.97,15.12,-0.03,-0.20,45302230,2.58%,60280995285,NYSE,20211012
167,STLA,19.46,19.21,19.61,19.19,19.29,-0.08,-0.41,2260520,2.18%,60176722138,NYSE,20211012
168,BSX,42.98,42.14,43.23,42.09,43.16,-1.02,-2.36,3751869,2.64%,60001149718,NYSE,20211012
169,APD,267.71,268.73,272.17,266.62,265.43,3.30,1.24,1070204,2.09%,59487327514,NYSE,20211012
170,ATVI,77.74,76.32,77.76,76.26,77.61,-1.29,-1.66,6326324,1.93%,59354708285,NASDAQ,20211012
171,REGN,549.65,546.26,557.87,545.60,550.02,-3.76,-0.68,537967,2.23%,58425445831,NASDAQ,20211012
172,NIO,36.09,35.64,36.52,35.53,35.83,-0.19,-0.53,25400149,2.76%,58400905992,NYSE,20211012
173,FDX,224.03,219.82,224.58,219.36,223.44,-3.62,-1.62,2884700,2.34%,58395197256,NYSE,20211012
174,DCUE,97.17,96.85,97.50,96.66,97.17,-0.32,-0.33,186203,0.86%,58358125681,NYSE,20211012
175,D,72.52,72.12,72.77,71.85,72.70,-0.58,-0.80,2762125,1.26%,58308108027,NYSE,20211012
176,UBS,16.87,16.66,16.95,16.66,16.71,-0.05,-0.30,1589999,1.74%,57919251465,NYSE,20211012
177,ING,14.82,14.66,14.87,14.66,14.65,0.01,0.07,1915144,1.43%,57223334761,NYSE,20211012
178,AMX,17.28,17.31,17.46,17.20,17.30,0.01,0.06,1321304,1.49%,57207375241,NYSE,20211012
179,TWLO,317.87,320.72,327.24,315.95,320.60,0.12,0.04,813032,3.52%,56815467074,NYSE,20211012
180,GD,202.50,202.88,205.84,201.89,202.12,0.76,0.38,695313,1.95%,56713363437,NYSE,20211012
181,AMOV,17.25,17.16,17.42,17.15,17.21,-0.05,-0.29,1538,1.60%,56711645504,NASDAQ,20211012
182,TRI,113.74,114.37,115.05,113.31,113.90,0.47,0.41,235362,1.53%,56710488467,NYSE,20211012
183,BIDU,164.90,162.16,166.92,162.16,162.09,0.07,0.04,3651749,2.94%,56441251147,NASDAQ,20211012
184,RELX,29.19,29.14,29.36,29.13,29.24,-0.10,-0.34,310754,0.80%,56370644816,NYSE,20211012
185,EMR,92.63,94.18,95.76,92.59,96.64,-2.46,-2.55,4300161,3.28%,56300804182,NYSE,20211012
186,PUK,41.32,40.78,41.37,40.78,41.38,-0.60,-1.45,132193,1.43%,55998977326,NYSE,20211012
187,MET,65.25,65.12,66.12,64.99,64.99,0.13,0.20,4637408,1.74%,55801165014,NYSE,20211012
188,CRWD,243.21,244.36,248.71,241.65,245.00,-0.64,-0.26,1113135,2.88%,55761137033,NASDAQ,20211012
189,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211012
190,COIN,249.57,256.50,263.19,248.49,248.14,8.36,3.37,4945002,5.93%,54103273366,NASDAQ,20211012
191,PGR,91.07,91.20,92.43,91.07,90.93,0.27,0.30,1841889,1.50%,53379352833,NYSE,20211012
192,HUM,412.49,414.87,416.90,409.07,412.76,2.11,0.51,893627,1.90%,53312729326,NYSE,20211012
193,RACE,213.36,215.16,217.16,212.55,212.90,2.26,1.06,408434,2.17%,53251566879,NYSE,20211012
194,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,53212529605,NYSE,20211012
195,PSA,299.98,302.10,302.83,298.20,299.72,2.38,0.79,339837,1.55%,52936454186,NYSE,20211012
196,EOG,92.30,90.16,93.07,90.04,90.53,-0.37,-0.41,4610908,3.35%,52640833803,NYSE,20211012
197,CM,117.97,116.88,118.14,116.79,117.21,-0.33,-0.28,149779,1.15%,52605578015,NYSE,20211012
198,VIG,157.06,156.21,158.02,156.18,157.25,-1.04,-0.66,760637,1.17%,52605056606,NYSE,20211012
199,HMC,30.55,30.42,30.89,30.42,30.35,0.07,0.23,871844,1.55%,52595479133,NYSE,20211012
200,MRVL,64.25,63.44,64.87,63.39,64.62,-1.18,-1.83,4063147,2.29%,52251176534,NASDAQ,20211012
201,IDXX,617.00,612.77,621.43,612.19,617.02,-4.25,-0.69,171578,1.50%,52131980513,NASDAQ,20211012
202,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211012
203,FCX,35.30,35.23,36.57,35.21,34.13,1.10,3.22,27084246,3.98%,51719907541,NYSE,20211012
204,DOCU,261.98,261.50,265.50,259.03,263.03,-1.53,-0.58,949498,2.46%,51441837280,NASDAQ,20211012
205,EPD,23.69,23.50,23.83,23.45,23.51,-0.01,-0.04,5159085,1.60%,51356469222,NYSE,20211012
206,DXCM,524.41,528.78,537.27,521.08,529.10,-0.32,-0.06,313240,3.06%,51158886705,NASDAQ,20211012
207,MAR,157.41,156.82,159.77,156.57,157.09,-0.27,-0.17,1677556,2.04%,51069433074,NYSE,20211012
208,CVNA,289.82,282.74,290.18,282.07,282.43,0.31,0.11,662944,2.87%,50214619438,NYSE,20211012
209,CMG,1816.67,1783.86,1817.80,1776.08,1817.61,-33.75,-1.86,239588,2.30%,50117310819,NYSE,20211012
210,LULU,399.40,386.04,399.40,385.61,397.22,-11.18,-2.81,790587,3.47%,50113220477,NASDAQ,20211012
211,FTNT,305.16,306.80,309.11,302.85,307.17,-0.37,-0.12,488513,2.04%,50106635366,NASDAQ,20211012
212,ALGN,638.00,631.85,644.28,631.14,643.56,-11.71,-1.82,251333,2.04%,50002442982,NASDAQ,20211012
213,KDP,35.10,35.13,35.28,34.88,35.04,0.09,0.26,5549682,1.14%,49802080231,NYSE,20211012
214,TWTR,62.99,62.10,63.51,62.07,63.68,-1.58,-2.48,9020360,2.26%,49553723214,NYSE,20211012
215,AIG,57.75,57.89,58.86,57.58,57.61,0.28,0.49,3104610,2.22%,49507668556,NYSE,20211012
216,KLAC,324.57,325.20,331.21,324.54,326.05,-0.85,-0.26,528493,2.05%,49428028221,NASDAQ,20211012
217,NXPI,189.34,185.94,191.16,185.74,190.31,-4.37,-2.30,2143287,2.85%,49299180606,NASDAQ,20211012
218,MSCI,596.07,597.21,612.91,593.72,600.12,-2.91,-0.48,218621,3.20%,49235363017,NYSE,20211012
219,LFC,8.82,8.70,8.86,8.70,8.72,-0.02,-0.23,1127654,1.80%,49180585918,NYSE,20211012
220,E,27.61,27.61,27.84,27.46,27.46,0.15,0.55,700125,1.38%,49167889473,NYSE,20211012
221,JCI,68.74,68.79,69.64,68.72,69.01,-0.22,-0.32,2283633,1.34%,48993906397,NYSE,20211012
222,DG,209.68,209.79,211.32,209.68,210.40,-0.61,-0.29,1208669,0.78%,48946149068,NYSE,20211012
223,IWD,160.59,159.26,161.39,159.25,160.56,-1.30,-0.81,2231268,1.33%,48944668271,NYSE,20211012
224,TRP,50.23,49.90,50.37,49.87,49.81,0.09,0.18,742230,0.99%,48852104638,NYSE,20211012
225,PANW,492.11,499.81,501.61,488.10,492.79,7.02,1.42,728720,2.74%,48684549101,NYSE,20211012
226,BSBR,6.68,6.49,6.71,6.49,6.69,-0.20,-2.99,1011933,3.36%,48449923410,NYSE,20211012
227,EBAY,74.69,74.50,74.90,74.20,75.05,-0.55,-0.73,2817419,0.93%,48429157472,NASDAQ,20211012
228,WIT,8.88,8.83,8.92,8.82,8.82,0.01,0.11,2198449,1.08%,48230836586,NYSE,20211012
229,BK,55.89,55.52,56.65,55.48,55.84,-0.32,-0.57,4945129,2.10%,47923403386,NYSE,20211012
230,TEL,146.00,145.63,148.02,145.43,145.67,-0.04,-0.03,1468899,1.78%,47766192770,NYSE,20211012
231,ROP,451.25,452.24,454.96,451.25,451.59,0.65,0.14,205183,0.82%,47676878181,NYSE,20211012
232,SMFG,7.02,6.94,7.07,6.94,6.95,-0.01,-0.14,702865,1.87%,47556211079,NYSE,20211012
233,CNQ,40.66,40.21,41.49,40.20,39.76,0.45,1.13,2745678,3.26%,47475261907,NYSE,20211012
234,PX,0.00,164.50,0.00,0.00,164.50,0.00,0.00,0,2.98%,47306216468,NYSE,20211012
235,LHX,233.60,235.37,236.74,232.93,233.17,2.20,0.94,951875,1.63%,47296112039,NYSE,20211012
236,INFO,118.57,118.30,120.12,118.12,119.14,-0.84,-0.71,598650,1.68%,47182936235,NASDAQ,20211012
