,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
127,MMM,180.50,182.40,182.95,179.45,180.80,1.60,0.88,2703271,1.94%,105699848616,NYSE,20211025
128,ANTM,433.36,434.56,436.32,431.15,433.34,1.22,0.28,893932,1.19%,105474089445,NYSE,20211025
129,LMT,375.91,376.33,378.10,374.61,374.60,1.73,0.46,1349709,0.93%,104198136895,NYSE,20211025
130,SYK,276.42,273.05,276.72,272.63,275.73,-2.68,-0.97,923692,1.48%,102966132466,NYSE,20211025
131,SNOW,341.11,341.50,347.91,339.11,339.78,1.72,0.51,1133793,2.59%,102757350000,NYSE,20211025
132,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211025
133,COP,76.56,76.52,77.98,76.20,75.72,0.80,1.06,7453704,2.35%,102466556190,NYSE,20211025
134,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211025
135,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211025
136,ZTS,208.81,211.52,211.77,207.10,208.51,3.01,1.44,1224675,2.24%,100300811879,NYSE,20211025
137,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211025
138,GSK,39.81,39.81,39.87,39.66,39.77,0.04,0.10,4329908,0.53%,100156866342,NYSE,20211025
139,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211025
140,BKNG,2397.84,2412.98,2420.52,2371.81,2394.59,18.39,0.77,141792,2.03%,99076569508,NASDAQ,20211025
141,BP,29.85,29.71,29.94,29.57,29.51,0.20,0.68,6584077,1.25%,98973513170,NYSE,20211025
142,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211025
143,BX,139.66,139.57,141.14,138.35,137.63,1.94,1.41,2786806,2.03%,97789604485,NYSE,20211025
144,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211025
145,ADI,178.58,180.52,181.10,178.42,178.42,2.10,1.18,2497933,1.50%,97013449555,NASDAQ,20211025
146,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211025
147,BAM,60.95,61.50,61.61,60.56,61.01,0.49,0.80,1242287,1.72%,96446004596,NYSE,20211025
148,INFY,22.87,22.93,22.98,22.73,23.01,-0.08,-0.35,10857936,1.09%,96091005953,NYSE,20211025
149,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211025
150,CNI,135.54,133.52,136.21,133.38,135.53,-2.01,-1.48,1323926,2.09%,94438697420,NYSE,20211025
151,PTR,51.06,51.28,51.38,50.73,50.14,1.14,2.27,122435,1.30%,93853155182,NYSE,20211025
152,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211025
153,USB,62.85,62.52,63.01,62.37,62.74,-0.22,-0.35,3043619,1.02%,92695280179,NYSE,20211025
154,ADP,217.84,218.07,219.25,217.31,217.75,0.32,0.15,863131,0.89%,92183280760,NASDAQ,20211025
155,PNC,216.92,216.56,217.00,215.51,216.08,0.48,0.22,2124064,0.69%,91604878967,NYSE,20211025
156,EQNR,28.03,28.09,28.16,27.89,27.60,0.49,1.78,1460053,0.99%,91187028613,NYSE,20211025
157,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211025
158,UBER,45.67,45.72,46.07,45.02,45.51,0.21,0.46,12923105,2.31%,88599874685,NYSE,20211025
159,MO,48.46,47.95,48.60,47.75,48.22,-0.27,-0.56,7549795,1.76%,88497301372,NYSE,20211025
160,SNAP,55.96,54.50,56.15,53.77,55.14,-0.64,-1.16,62186905,4.32%,87733964077,NYSE,20211025
161,ENB,42.89,42.66,42.89,42.35,42.80,-0.14,-0.33,6528558,1.26%,86420919955,NYSE,20211025
162,TFC,64.77,64.57,64.92,64.40,64.44,0.13,0.20,3360426,0.81%,86193975581,NYSE,20211025
163,DELL,114.80,112.29,115.00,112.20,114.54,-2.25,-1.96,6784205,2.44%,85914893296,NYSE,20211025
164,MMC,169.56,169.13,171.13,168.87,169.57,-0.44,-0.26,1476479,1.33%,85660314017,NYSE,20211025
165,IEFA,76.32,76.34,76.48,76.10,76.48,-0.14,-0.18,5830984,0.50%,85490403658,NASDAQ,20211025
166,GILD,67.24,67.67,67.97,66.75,67.24,0.43,0.64,6069355,1.81%,84845282780,NASDAQ,20211025
167,MDLZ,60.70,60.34,60.90,60.12,60.52,-0.18,-0.30,4979395,1.29%,84344305086,NASDAQ,20211025
168,GM,58.05,57.76,58.31,56.84,57.77,-0.01,-0.02,14136486,2.54%,83851564944,NYSE,20211025
169,ZM,276.04,279.79,282.98,275.72,277.58,2.21,0.80,2923519,2.62%,83157184482,NASDAQ,20211025
170,BTI,36.02,35.84,36.04,35.75,36.17,-0.33,-0.91,2593173,0.80%,82240259576,NYSE,20211025
171,SHW,308.00,309.72,310.75,306.74,306.62,3.10,1.01,1052739,1.31%,81549895761,NYSE,20211025
172,CB,188.24,188.07,188.45,185.67,188.11,-0.04,-0.02,1349597,1.48%,81165546650,NYSE,20211025
173,BNS,66.20,66.51,66.56,66.07,66.09,0.42,0.64,813821,0.74%,80818294440,NYSE,20211025
174,CSX,35.58,35.73,36.06,35.33,35.42,0.31,0.88,11663110,2.06%,80445947834,NYSE,20211025
175,DUK,103.69,102.84,103.69,102.62,103.78,-0.94,-0.91,1681586,1.04%,79172535130,NYSE,20211025
176,VWO,51.96,51.97,52.06,51.69,51.78,0.19,0.37,5925950,0.71%,78529802309,NYSE,20211025
177,TJX,64.34,65.26,65.65,64.34,64.16,1.10,1.71,5968492,2.04%,78501757443,NYSE,20211025
178,IWF,291.19,292.63,293.28,289.76,290.26,2.37,0.82,2622363,1.21%,78396413767,NYSE,20211025
179,CME,218.00,217.69,218.62,216.65,217.95,-0.26,-0.12,1020344,0.91%,78180810873,NASDAQ,20211025
180,LRCX,558.05,551.97,562.01,549.40,556.74,-4.77,-0.86,1280284,2.26%,77723443545,NASDAQ,20211025
181,HCA,254.22,241.81,254.22,240.84,253.11,-11.30,-4.46,2136057,5.29%,77413512057,NYSE,20211025
182,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211025
183,MU,69.62,68.76,71.12,68.54,67.51,1.25,1.85,23331144,3.82%,76916570615,NASDAQ,20211025
184,CCI,178.74,177.64,178.94,176.37,179.12,-1.48,-0.83,1897962,1.43%,76775359173,NYSE,20211025
185,MELI,1521.35,1536.51,1561.86,1521.35,1503.78,32.73,2.18,445969,2.69%,76382447827,NASDAQ,20211025
186,IBN,22.05,21.87,22.14,21.85,19.90,1.97,9.90,21583299,1.46%,75843776396,NYSE,20211025
187,FIS,125.67,122.44,125.77,122.04,125.04,-2.60,-2.08,3029180,2.98%,75599165375,NYSE,20211025
188,COF,168.21,168.68,169.84,166.22,167.84,0.84,0.50,2368835,2.16%,75250467287,NYSE,20211025
189,ICE,131.85,133.04,133.23,131.31,131.60,1.44,1.09,1527980,1.46%,74922163495,NYSE,20211025
190,NOC,405.62,406.62,408.03,403.57,406.21,0.41,0.10,458849,1.10%,65103562680,NYSE,20211025
191,APD,292.78,293.92,295.53,291.36,291.23,2.69,0.92,633303,1.43%,65063503840,NYSE,20211025
192,IJR,113.62,114.36,114.50,113.20,113.41,0.95,0.84,2079319,1.15%,65001204370,NYSE,20211025
193,ETN,162.20,162.51,163.94,161.33,162.38,0.13,0.08,1022888,1.61%,64806478768,NYSE,20211025
194,F,16.40,16.00,16.50,15.81,16.28,-0.28,-1.72,67473922,4.24%,63996127388,NYSE,20211025
195,CRWD,284.00,280.10,285.32,278.06,283.39,-3.29,-1.16,2078037,2.56%,63916740810,NASDAQ,20211025
196,STLA,20.27,20.36,20.41,20.15,19.56,0.80,4.09,5726176,1.35%,63779185199,NYSE,20211025
197,AGN,0.00,193.02,0.00,0.00,193.02,0.00,0.00,0,0.90%,63659115188,NYSE,20211025
198,TWLO,361.32,358.17,363.76,354.90,358.19,-0.02,-0.01,1325491,2.47%,63449727262,NYSE,20211025
199,CL,75.02,75.14,75.35,74.20,75.50,-0.36,-0.48,6202661,1.52%,63381603124,NYSE,20211025
200,ECL,221.97,221.56,224.25,220.66,221.45,0.11,0.05,1136801,1.62%,63371179195,NYSE,20211025
201,BSX,44.99,44.49,45.02,44.44,44.84,-0.35,-0.78,5238886,1.29%,63347206699,NYSE,20211025
202,ATVI,79.43,81.19,81.51,79.39,79.27,1.92,2.42,8344689,2.67%,63142150548,NASDAQ,20211025
203,FDX,233.34,235.40,236.28,232.50,232.98,2.42,1.04,2542882,1.62%,62534021561,NYSE,20211025
204,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211025
205,BIDU,176.18,175.47,176.57,173.11,177.64,-2.17,-1.22,3545356,1.95%,62047099261,NASDAQ,20211025
206,D,77.00,76.50,77.26,76.45,77.29,-0.79,-1.02,2253269,1.05%,61897787552,NYSE,20211025
207,UBS,17.67,17.77,17.83,17.61,17.67,0.10,0.57,2451883,1.25%,61778219160,NYSE,20211025
208,REGN,573.66,576.20,578.73,569.53,572.36,3.84,0.67,625961,1.61%,61627690685,NASDAQ,20211025
209,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211025
210,NET,182.00,189.41,192.08,179.73,181.35,8.06,4.44,3580998,6.81%,60609079969,NYSE,20211025
211,SNP,50.20,50.03,50.30,49.71,49.56,0.47,0.95,106922,1.19%,60571924685,NYSE,20211025
212,DCUE,101.66,100.29,101.66,100.12,103.00,-2.71,-2.63,34045,1.50%,60430940322,NYSE,20211025
213,HUM,463.06,463.42,465.35,459.39,461.85,1.57,0.34,583763,1.29%,59536210189,NYSE,20211025
214,RELX,30.76,30.76,30.80,30.39,31.04,-0.28,-0.90,469938,1.32%,59504498136,NYSE,20211025
215,ING,15.35,15.28,15.37,15.26,15.31,-0.03,-0.20,1949756,0.72%,59405736251,NYSE,20211025
216,TRI,118.95,119.00,119.63,118.26,118.91,0.09,0.08,357097,1.15%,59006277568,NYSE,20211025
217,GD,209.06,207.91,209.63,207.80,209.52,-1.61,-0.77,665179,0.87%,58119456408,NYSE,20211025
218,FCX,38.23,39.34,39.63,38.02,37.67,1.67,4.43,19165626,4.29%,57841738930,NYSE,20211025
219,EMR,96.43,96.55,97.29,95.98,96.64,-0.09,-0.09,2047261,1.36%,57741499811,NYSE,20211025
220,AMX,17.32,17.42,17.47,17.20,17.26,0.16,0.93,1524065,1.56%,57570914182,NYSE,20211025
221,AMOV,17.08,17.42,17.42,17.08,17.09,0.33,1.93,2936,1.99%,57570913833,NASDAQ,20211025
222,PSA,326.92,328.51,329.91,324.15,326.33,2.18,0.67,353926,1.77%,57564232476,NYSE,20211025
223,RACE,227.36,231.01,232.78,226.42,223.00,8.01,3.59,397971,2.85%,57105439632,NYSE,20211025
224,PGR,95.63,96.35,96.65,95.21,95.62,0.73,0.76,2235491,1.51%,56364749107,NYSE,20211025
225,MET,66.06,65.64,66.17,65.55,65.87,-0.23,-0.35,2435261,0.95%,56246748817,NYSE,20211025
226,PUK,41.04,40.94,41.14,40.90,40.89,0.05,0.12,107901,0.59%,56218688371,NYSE,20211025
227,MRVL,66.70,67.67,67.98,66.38,66.31,1.36,2.05,4998625,2.41%,55735137089,NASDAQ,20211025
228,LULU,423.74,427.94,430.00,423.03,421.73,6.21,1.47,634400,1.65%,55552407480,NASDAQ,20211025
229,IDXX,651.24,652.52,655.93,647.54,651.85,0.67,0.10,189607,1.29%,55513748810,NASDAQ,20211025
230,VIG,164.14,164.43,164.75,163.61,163.97,0.46,0.28,1041407,0.70%,55373207225,NYSE,20211025
231,DXCM,567.00,568.34,573.65,560.93,566.57,1.77,0.31,291553,2.25%,54986272993,NASDAQ,20211025
232,EOG,93.50,94.04,94.74,92.84,92.00,2.04,2.22,3847109,2.06%,54906209229,NYSE,20211025
233,CM,121.58,121.59,121.72,120.66,121.24,0.35,0.29,290596,0.87%,54729969264,NYSE,20211025
234,DOCU,275.58,277.86,279.94,273.90,274.73,3.13,1.14,967793,2.20%,54660145901,NASDAQ,20211025
235,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211025
236,FTNT,337.60,331.91,345.25,331.02,335.29,-3.38,-1.01,993697,4.24%,54207608180,NASDAQ,20211025
237,MSCI,649.62,652.03,662.67,640.77,649.09,2.94,0.45,386580,3.37%,53824098775,NYSE,20211025
238,EPD,24.59,24.56,24.64,24.44,24.43,0.13,0.53,4747508,0.82%,53672972624,NYSE,20211025
239,TRP,55.23,54.78,55.23,54.40,55.00,-0.22,-0.40,1382951,1.51%,53629618969,NYSE,20211025
