,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
70,HON,217.16,218.59,218.78,216.53,215.58,3.01,1.40,1425516,1.04%,150914372808,NYSE,20211015
71,LOW,214.34,216.45,216.56,213.44,212.12,4.33,2.04,3176968,1.47%,149877053854,NYSE,20211015
72,RY,104.26,104.84,104.95,104.00,103.32,1.52,1.47,818891,0.92%,149367630776,NYSE,20211015
73,TMUS,118.09,119.26,119.69,117.61,116.46,2.80,2.40,9698414,1.79%,148832465751,NYSE,20211015
74,INTU,543.35,543.78,549.92,542.00,534.94,8.84,1.65,1068908,1.48%,148501937152,NASDAQ,20211015
75,SCHW,77.22,78.11,78.38,76.64,76.27,1.84,2.41,4802594,2.28%,147471882364,NYSE,20211015
76,BHP,56.86,57.65,57.81,56.80,55.55,2.10,3.78,4183490,1.82%,145928185520,NYSE,20211015
77,QCOM,126.16,128.66,129.30,125.99,125.04,3.62,2.90,10639817,2.65%,145128484131,NASDAQ,20211015
78,UNP,217.78,221.34,221.59,217.51,215.85,5.49,2.54,2560590,1.89%,144340887602,NASDAQ,20211015
79,C,71.07,70.80,71.27,69.72,70.26,0.54,0.77,24709323,2.20%,143496397212,NYSE,20211015
80,HDB,75.90,75.68,76.02,75.28,74.16,1.52,2.05,2188639,1.00%,139691453600,NYSE,20211015
81,BBL,54.45,55.15,55.27,54.38,53.21,1.94,3.65,2737918,1.67%,139593565826,NYSE,20211015
82,SONY,110.64,111.63,111.75,110.64,109.50,2.13,1.95,544669,1.01%,138427096574,NYSE,20211015
83,UL,53.13,53.14,53.19,52.93,52.97,0.17,0.32,1636320,0.49%,137053895111,NYSE,20211015
84,AXP,171.00,171.51,172.38,169.81,168.72,2.79,1.65,3061650,1.52%,136253212501,NYSE,20211015
85,AMD,110.50,111.99,112.22,109.63,109.16,2.83,2.59,46900057,2.37%,135839979452,NYSE,20211015
86,BLK,882.00,892.51,896.72,867.25,867.81,24.70,2.85,802661,3.40%,135836271374,NYSE,20211015
87,TTE,50.91,50.93,51.00,50.66,50.36,0.57,1.13,1710573,0.68%,134468234811,NYSE,20211015
88,RTX,90.32,89.17,90.47,89.11,89.68,-0.51,-0.57,4225437,1.52%,134457486613,NYSE,20211015
89,MRNA,329.00,331.88,337.36,322.10,321.50,10.38,3.23,12851338,4.75%,133962139997,NASDAQ,20211015
90,SBUX,111.08,111.87,112.61,111.01,110.76,1.11,1.00,5196222,1.44%,131905920238,NASDAQ,20211015
91,GS,392.00,391.20,393.66,382.20,386.31,4.89,1.27,3380847,2.97%,131872354427,NYSE,20211015
92,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069631592,NYSE,20211015
93,VB,225.41,226.98,227.06,225.15,223.25,3.73,1.67,493625,0.85%,129631382008,NYSE,20211015
94,NOW,650.00,653.03,662.76,648.60,639.41,13.62,2.13,1325851,2.22%,129388104855,NYSE,20211015
95,CHTR,702.81,703.67,708.16,700.45,696.23,7.44,1.07,778437,1.11%,129350168555,NASDAQ,20211015
96,IBM,141.04,143.39,143.92,141.01,140.76,2.63,1.87,4217281,2.07%,128523334577,NYSE,20211015
97,BMY,57.07,57.70,58.16,57.01,57.07,0.63,1.10,9028565,2.02%,128215953703,NYSE,20211015
98,EL,317.71,319.54,321.95,317.56,315.01,4.53,1.44,946225,1.39%,115403308821,NYSE,20211015
99,RIO,70.59,71.09,71.34,70.53,69.05,2.04,2.95,3078845,1.17%,115101805038,NYSE,20211015
100,SQ,248.12,247.41,251.34,247.10,242.73,4.68,1.93,6756578,1.75%,114252853561,NYSE,20211015
101,GE,103.14,102.74,103.65,102.37,102.36,0.38,0.37,6140944,1.25%,112773882666,NYSE,20211015
102,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211015
103,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211015
104,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211015
105,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211015
106,CVS,84.34,84.56,85.45,82.92,83.16,1.40,1.68,7284574,3.04%,111583237131,NYSE,20211015
107,BUD,56.52,56.35,56.95,56.30,55.62,0.73,1.31,3911599,1.17%,111557982972,NYSE,20211015
108,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211015
109,VXF,188.94,189.72,190.13,188.79,186.94,2.78,1.49,229105,0.72%,109108717543,NYSE,20211015
110,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211015
111,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211015
112,ABNB,175.24,170.50,176.75,170.04,173.58,-3.08,-1.77,4145255,3.87%,107183598082,NASDAQ,20211015
113,SPGI,435.44,441.78,445.99,433.89,430.43,11.35,2.64,1432367,2.81%,106468979706,NYSE,20211015
114,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211015
115,CAT,193.55,194.33,194.80,192.61,188.94,5.39,2.85,5214349,1.16%,106390131185,NYSE,20211015
116,MMM,178.00,180.32,180.40,177.95,177.17,3.15,1.78,2279017,1.38%,104340054019,NYSE,20211015
117,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211015
118,BKNG,2482.60,2496.22,2515.72,2474.50,2462.53,33.69,1.37,278564,1.67%,102494395098,NASDAQ,20211015
119,DE,321.53,329.77,332.88,320.50,329.00,0.77,0.23,2403658,3.76%,102248970523,NYSE,20211015
120,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211015
121,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211015
122,PLD,134.10,135.73,136.03,133.81,133.90,1.83,1.37,1997357,1.66%,100338535072,NYSE,20211015
123,LMT,362.02,362.07,364.16,360.36,361.76,0.31,0.09,974210,1.05%,100263155925,NYSE,20211015
124,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211015
125,SNOW,330.22,332.12,338.36,329.89,327.85,4.27,1.30,2731576,2.58%,99934906531,NYSE,20211015
126,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211015
127,SYK,258.29,263.85,264.18,258.04,256.50,7.35,2.87,1083064,2.39%,99496853669,NYSE,20211015
128,COP,74.29,73.85,74.61,72.84,73.23,0.62,0.85,8153748,2.41%,98891209934,NYSE,20211015
129,BP,29.60,29.45,29.66,29.36,29.19,0.26,0.89,9784116,1.04%,98248149489,NYSE,20211015
130,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211015
131,GSK,38.91,38.72,38.94,38.68,38.80,-0.08,-0.21,4479775,0.66%,97414565711,NYSE,20211015
132,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211015
133,ISG,0.00,24.85,0.00,0.00,24.85,0.00,0.00,0,1.92%,96534791636,NYSE,20211015
134,INFY,22.68,22.71,22.73,22.23,22.65,0.06,0.26,11343794,2.23%,96329840116,NYSE,20211015
135,ANTM,387.71,390.71,399.16,386.85,375.45,15.26,4.06,1753883,3.28%,95261144107,NYSE,20211015
136,ZTS,198.82,200.39,201.77,198.82,197.46,2.93,1.48,1314745,1.49%,94973676546,NYSE,20211015
137,PTR,52.56,51.89,52.56,51.46,52.07,-0.18,-0.35,156349,2.11%,94969584263,NYSE,20211015
138,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211015
139,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211015
140,BAM,57.02,58.09,58.14,57.02,56.77,1.32,2.33,1357836,1.97%,91098348262,NYSE,20211015
141,ADI,166.52,168.20,168.60,166.13,164.35,3.85,2.34,5043330,1.50%,90392525196,NASDAQ,20211015
142,MO,48.08,48.67,48.73,48.02,47.92,0.75,1.57,5518080,1.48%,89751267870,NYSE,20211015
143,UBER,46.98,47.28,47.94,46.84,46.41,0.87,1.87,18514008,2.37%,89091917713,NYSE,20211015
144,USB,60.00,60.08,60.33,58.60,61.46,-1.38,-2.25,8490961,2.81%,89077615256,NYSE,20211015
145,EQNR,27.35,27.41,27.50,27.22,27.00,0.41,1.52,3262677,1.02%,88979580875,NYSE,20211015
146,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211015
147,ADP,206.36,208.52,208.95,206.21,205.19,3.33,1.62,1361792,1.34%,88146271620,NASDAQ,20211015
148,BX,120.35,122.03,122.53,120.09,118.69,3.34,2.81,3234093,2.06%,87291673144,NYSE,20211015
149,ENB,42.44,42.53,42.69,42.26,42.11,0.42,1.00,3051848,1.01%,86155564628,NYSE,20211015
150,CNI,119.90,121.63,122.16,119.90,118.76,2.87,2.42,1132114,1.90%,86101875056,NYSE,20211015
151,PNC,202.98,202.50,203.22,200.26,200.51,1.99,0.99,1875926,1.48%,86061129682,NYSE,20211015
152,GILD,68.21,68.15,68.73,68.00,67.63,0.52,0.77,7165689,1.08%,85447115249,NASDAQ,20211015
153,MDLZ,60.30,60.63,60.74,60.17,59.96,0.67,1.12,4941382,0.95%,84749673487,NASDAQ,20211015
154,IEFA,75.38,75.44,75.48,75.20,74.66,0.78,1.04,7245771,0.38%,84482533011,NASDAQ,20211015
155,GM,58.10,57.69,58.29,57.45,57.77,-0.08,-0.14,11457525,1.45%,83749944721,NYSE,20211015
156,BTI,36.05,36.06,36.08,35.72,35.56,0.50,1.41,3587479,1.01%,82745093186,NYSE,20211015
157,MMC,158.57,160.67,160.99,157.99,157.42,3.25,2.06,1852980,1.91%,81399588049,NYSE,20211015
158,DELL,104.24,106.00,106.44,104.17,103.68,2.32,2.24,1833966,2.19%,81102312006,NYSE,20211015
159,TFC,60.60,60.64,60.64,59.66,59.92,0.72,1.20,4505472,1.64%,80944124344,NYSE,20211015
160,LRCX,558.60,567.93,568.08,554.27,544.41,23.52,4.32,1551049,2.54%,79966091714,NASDAQ,20211015
161,CB,183.72,183.96,184.81,182.84,182.24,1.72,0.94,1376995,1.08%,79391812520,NYSE,20211015
162,ZM,270.50,267.01,274.00,266.84,266.24,0.77,0.29,3066456,2.69%,79336124015,NASDAQ,20211015
163,DUK,101.11,101.65,101.89,100.76,100.70,0.95,0.94,3045617,1.12%,78203168214,NYSE,20211015
164,BNS,63.74,63.91,64.09,63.59,63.17,0.74,1.17,855402,0.79%,77658955622,NYSE,20211015
165,HCA,241.22,242.51,244.46,240.49,239.01,3.50,1.46,1145979,1.66%,77637610410,NYSE,20211015
166,VWO,51.36,51.25,51.40,51.05,51.17,0.08,0.16,6776402,0.68%,77441837095,NYSE,20211015
167,TJX,62.92,64.14,64.56,62.72,63.50,0.64,1.01,7946789,2.90%,77130863362,NYSE,20211015
168,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211015
169,SHW,288.75,292.22,292.36,285.03,289.94,2.28,0.79,1079248,2.53%,76942242260,NYSE,20211015
170,MU,67.28,67.80,68.08,66.81,66.38,1.42,2.14,15541627,1.91%,75842692850,NASDAQ,20211015
171,IWF,280.77,282.93,283.20,280.44,278.16,4.77,1.71,1057797,0.99%,75797752803,NYSE,20211015
172,MELI,1536.62,1524.25,1544.10,1514.51,1518.43,5.82,0.38,296713,1.95%,75772982512,NASDAQ,20211015
173,CSX,32.83,33.43,33.44,32.79,32.58,0.85,2.61,11005501,2.00%,75367798959,NYSE,20211015
174,FIS,117.99,121.68,122.31,117.60,116.78,4.90,4.20,4098021,4.03%,75160605538,NYSE,20211015
175,NOC,390.30,389.94,392.82,388.94,388.70,1.24,0.32,514724,1.00%,62432944015,NYSE,20211015
176,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211015
177,SNP,51.48,51.47,51.74,51.21,51.26,0.21,0.41,86243,1.03%,62315353471,NYSE,20211015
178,STLA,19.66,19.83,19.86,19.57,19.59,0.24,1.23,1816122,1.48%,62118919753,NYSE,20211015
179,F,15.62,15.45,15.62,15.37,15.51,-0.06,-0.39,50875110,1.61%,61719109094,NYSE,20211015
180,BSX,42.06,43.25,43.37,42.06,41.79,1.46,3.49,6771614,3.13%,61581627026,NYSE,20211015
181,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211015
182,FDX,226.40,227.45,228.57,225.77,223.73,3.72,1.66,2843083,1.25%,60422104427,NYSE,20211015
183,UBS,17.11,17.15,17.17,17.02,16.75,0.40,2.39,2481247,0.84%,59622757669,NYSE,20211015
184,D,73.50,73.65,74.35,73.21,73.37,0.28,0.38,3113080,1.55%,59545092646,NYSE,20211015
185,NIO,36.21,36.28,36.45,35.60,36.24,0.04,0.11,29898389,2.33%,59449630667,NYSE,20211015
186,REGN,553.00,555.62,565.11,552.07,547.12,8.50,1.55,1049167,2.38%,59426547158,NASDAQ,20211015
187,ATVI,75.94,76.11,77.16,75.57,75.25,0.86,1.14,5471636,2.11%,59191390224,NASDAQ,20211015
188,DCUE,98.16,98.15,98.60,98.15,97.60,0.55,0.56,13767,0.46%,59141458079,NYSE,20211015
189,AMOV,17.50,17.82,17.82,17.50,17.53,0.29,1.65,1489,1.83%,58892861993,NASDAQ,20211015
190,AMX,17.68,17.67,17.83,17.60,17.56,0.11,0.63,1812506,1.31%,58397132261,NYSE,20211015
191,RELX,29.91,30.12,30.12,29.87,29.67,0.45,1.52,347724,0.86%,58266434617,NYSE,20211015
192,TRI,116.86,117.00,117.62,116.47,115.76,1.24,1.07,493777,0.99%,58014575424,NYSE,20211015
193,ING,14.85,14.85,14.87,14.77,14.63,0.22,1.50,2114859,0.68%,57858721234,NYSE,20211015
194,GD,204.72,205.14,205.67,203.40,203.39,1.75,0.86,736027,1.12%,57345125497,NYSE,20211015
195,PSA,318.90,325.88,326.17,317.02,317.32,8.56,2.70,755168,2.88%,57103381336,NYSE,20211015
196,BIDU,164.20,162.70,165.48,160.62,163.85,-1.15,-0.70,2764811,2.97%,57042779027,NASDAQ,20211015
197,EMR,93.57,94.75,95.16,92.96,91.87,2.88,3.13,4219146,2.39%,56641550000,NYSE,20211015
198,MET,65.14,65.52,65.67,64.56,64.15,1.37,2.14,3253647,1.73%,56143918768,NYSE,20211015
199,HUM,433.00,434.98,444.00,430.32,420.69,14.29,3.40,1696233,3.25%,55896960593,NYSE,20211015
200,PUK,40.50,40.57,40.63,40.35,40.21,0.36,0.90,287881,0.70%,55710606902,NYSE,20211015
201,RACE,217.87,223.34,223.40,217.14,214.05,9.29,4.34,319607,2.92%,55267829174,NYSE,20211015
202,COIN,250.90,260.00,262.95,249.10,246.78,13.22,5.36,6307055,5.61%,54841524920,NASDAQ,20211015
203,FCX,36.99,37.13,37.90,36.56,35.74,1.39,3.87,28961431,3.75%,54509232109,NYSE,20211015
204,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211015
205,MRVL,64.91,65.29,66.14,64.52,63.42,1.87,2.95,8491066,2.55%,53774896558,NASDAQ,20211015
206,DXCM,552.35,554.51,561.16,551.09,548.05,6.46,1.18,476863,1.84%,53648234038,NASDAQ,20211015
207,VIG,157.65,159.12,159.13,157.60,156.33,2.79,1.78,912620,0.98%,53585020105,NYSE,20211015
208,IDXX,630.87,629.72,641.65,628.36,623.12,6.60,1.06,456268,2.13%,53574013407,NASDAQ,20211015
209,WIT,9.76,9.76,9.80,9.62,9.57,0.19,1.99,2704566,1.88%,53310643254,NYSE,20211015
210,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,53212529605,NYSE,20211015
211,CM,117.09,117.94,118.24,116.87,116.18,1.76,1.51,1118264,1.18%,53082670174,NYSE,20211015
212,NET,161.86,165.28,166.14,159.55,159.43,5.85,3.67,6428501,4.13%,52887748639,NYSE,20211015
213,EOG,90.54,90.57,91.30,88.54,90.00,0.57,0.64,3585067,3.07%,52880213788,NYSE,20211015
214,LULU,404.48,406.99,410.68,402.08,400.71,6.28,1.57,708777,2.15%,52832811784,NASDAQ,20211015
215,PGR,90.25,90.01,91.18,89.35,90.82,-0.81,-0.89,3634993,2.01%,52682851550,NYSE,20211015
216,EPD,24.11,24.10,24.32,24.03,24.02,0.08,0.33,7754329,1.23%,52667699057,NYSE,20211015
217,HMC,30.21,30.26,30.34,30.15,30.06,0.20,0.67,562293,0.65%,52318842388,NYSE,20211015
218,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037190048,NASDAQ,20211015
219,CMG,1827.85,1840.69,1848.23,1823.58,1810.55,30.14,1.66,254494,1.36%,51713944614,NYSE,20211015
220,TRP,51.99,52.56,52.59,51.91,51.59,0.97,1.88,1309405,1.33%,51456243026,NYSE,20211015
221,DOCU,263.01,261.17,268.19,260.66,259.31,1.86,0.72,1556793,2.90%,51376922881,NASDAQ,20211015
222,FTNT,314.89,313.81,318.88,311.10,310.10,3.71,1.20,884635,2.51%,51251511563,NASDAQ,20211015
223,JCI,69.43,71.25,71.28,69.40,68.95,2.30,3.34,3038441,2.73%,50745977385,NYSE,20211015
224,MAR,155.87,155.22,156.54,154.07,154.62,0.60,0.39,1978381,1.60%,50548380907,NYSE,20211015
225,MSCI,606.49,612.65,614.01,605.25,598.30,14.35,2.40,214825,1.46%,50508272207,NYSE,20211015
226,KDP,36.00,35.59,36.53,35.49,35.91,-0.32,-0.89,9785084,2.88%,50454198381,NYSE,20211015
227,CVNA,285.80,284.08,289.41,282.85,282.54,1.54,0.55,483623,2.32%,50452604479,NYSE,20211015
228,TWTR,63.01,63.17,63.78,62.75,62.20,0.97,1.56,6815530,1.65%,50407547524,NYSE,20211015
229,NXPI,187.00,189.10,189.94,186.76,183.10,6.00,3.28,2682165,1.74%,50137007426,NASDAQ,20211015
230,KLAC,331.31,329.78,331.31,326.61,320.41,9.37,2.92,958591,1.47%,50124152750,NASDAQ,20211015
231,E,27.99,27.93,28.02,27.81,27.54,0.39,1.42,346334,0.76%,49737744934,NYSE,20211015
232,IWD,160.62,161.71,161.85,160.37,159.19,2.52,1.58,1424003,0.93%,49697619665,NYSE,20211015
233,DG,209.97,212.80,214.12,209.50,209.40,3.40,1.62,1216566,2.21%,49648415102,NYSE,20211015
234,LFC,8.80,8.75,8.80,8.69,8.78,-0.03,-0.34,601635,1.25%,49463234004,NYSE,20211015
235,AIG,57.04,57.77,57.78,56.47,56.21,1.56,2.78,4856987,2.33%,49405045177,NYSE,20211015
236,CNQ,40.94,41.64,41.76,40.88,40.23,1.41,3.50,2762455,2.19%,49163639274,NYSE,20211015
237,EXC,49.27,50.13,50.23,49.12,49.08,1.05,2.14,6212284,2.25%,49018752290,NYSE,20211015
238,PANW,507.21,502.98,514.11,502.08,504.49,-1.51,-0.30,927005,2.38%,48993327787,NYSE,20211015
239,BSBR,6.60,6.55,6.60,6.49,6.53,0.02,0.31,979301,1.76%,48908123424,NYSE,20211015
240,BK,55.90,56.57,56.63,55.50,55.29,1.28,2.32,6229322,2.04%,48829734758,NYSE,20211015
