,symbol,event_time,open_alias,close,high,low,volume,turnover
35,DNA,2021-10-22 12:30:00,12.7500,12.7800,12.7800,12.7200,47886,611983
36,DNA,2021-10-22 12:35:00,12.7700,12.7700,12.7900,12.7700,53994,689503
37,DNA,2021-10-22 12:40:00,12.7600,12.8400,12.8500,12.7600,38029,488292
38,DNA,2021-10-22 12:45:00,12.8100,12.9500,12.9500,12.8100,25846,334706
39,DNA,2021-10-22 12:50:00,12.9741,13.0900,13.0900,12.9741,75084,982850
40,DNA,2021-10-22 12:55:00,13.1800,13.4313,13.4950,13.1800,98049,1316930
41,DNA,2021-10-22 13:00:00,13.3400,13.3800,13.4400,13.2950,106899,1430310
42,DNA,2021-10-22 13:05:00,13.4200,13.3400,13.4200,13.2750,67041,894327
43,DNA,2021-10-22 13:10:00,13.4200,13.4800,13.4800,13.3650,105406,1420870
44,DNA,2021-10-22 13:15:00,13.3550,13.4150,13.4150,13.2901,110417,1481240
45,DNA,2021-10-22 13:20:00,13.4700,13.5600,13.5700,13.4600,115957,1572380
46,DNA,2021-10-22 13:25:00,13.5625,13.6800,13.6800,13.5100,56267,769733
47,DNA,2021-10-22 13:30:00,13.6000,13.7300,13.7900,13.6000,94422,1296410
48,DNA,2021-10-22 13:35:00,13.7100,13.7500,13.7800,13.6550,63219,869261
49,DNA,2021-10-22 13:40:00,13.7400,13.6857,13.7400,13.6783,43265,592112
50,DNA,2021-10-22 13:45:00,13.6950,13.7265,13.7500,13.6950,37312,512163
51,DNA,2021-10-22 13:50:00,13.7200,13.5110,13.7300,13.5110,71099,960619
52,DNA,2021-10-22 13:55:00,13.4600,13.2183,13.5000,13.2183,96588,1276730
53,DNA,2021-10-22 14:00:00,13.3100,13.2600,13.3600,13.2400,56923,754799
54,DNA,2021-10-22 14:05:00,13.3100,13.2700,13.3200,13.2653,42825,568288
55,DNA,2021-10-22 14:10:00,13.2400,13.3000,13.3200,13.2340,40019,532253
56,DNA,2021-10-22 14:15:00,13.3100,13.2150,13.3100,13.2150,44155,583508
57,DNA,2021-10-22 14:20:00,13.2300,13.1700,13.2600,13.1450,31499,414842
58,DNA,2021-10-22 14:25:00,13.1200,13.1100,13.1700,13.1100,41889,549165
59,DNA,2021-10-22 14:30:00,13.0900,13.1700,13.1700,13.0704,83472,1099330
60,DNA,2021-10-22 14:35:00,13.1800,13.4400,13.4400,13.1800,32889,442028
61,DNA,2021-10-22 14:40:00,13.4900,13.3582,13.4900,13.3582,52960,707450
62,DNA,2021-10-22 14:45:00,13.3300,13.4400,13.4400,13.3300,14214,191036
63,DNA,2021-10-22 14:50:00,13.4000,13.2700,13.4000,13.2700,42666,566178
64,DNA,2021-10-22 14:55:00,13.2575,13.2100,13.2600,13.2011,20804,274821
65,DNA,2021-10-22 15:00:00,13.1900,13.2468,13.2500,13.1900,32749,433819
66,DNA,2021-10-22 15:05:00,13.2700,13.2000,13.2700,13.2000,23653,312220
67,DNA,2021-10-22 15:10:00,13.2100,13.2700,13.2800,13.2100,12732,168954
68,DNA,2021-10-22 15:15:00,13.2600,13.2250,13.2600,13.2250,20952,277090
69,DNA,2021-10-22 15:20:00,13.1800,13.1200,13.1815,13.1200,35575,466744
70,DNA,2021-10-22 15:25:00,13.0800,13.0500,13.1100,13.0500,39101,510268
71,DNA,2021-10-22 15:30:00,13.1000,13.0400,13.1000,13.0300,21901,285589
72,DNA,2021-10-22 15:35:00,13.0400,13.1000,13.1200,13.0400,47201,618333
73,DNA,2021-10-22 15:40:00,13.0900,13.0200,13.1000,13.0200,22719,295801
74,DNA,2021-10-22 15:45:00,13.0150,13.0500,13.0500,13.0050,63672,830920
75,DNA,2021-10-22 15:50:00,13.1200,13.1519,13.1519,13.1100,70786,930970
76,DNA,2021-10-22 15:55:00,13.1600,13.1250,13.1600,13.1250,53941,707976
77,DNA,2021-10-22 16:00:00,13.1300,13.1300,13.1300,13.0900,175063,2298580
78,GTLB,2021-10-22 09:35:00,106.2600,105.7000,106.4000,105.7000,50744,5363640
79,GTLB,2021-10-22 09:40:00,106.0500,105.6000,106.4000,105.5400,13043,1377340
80,GTLB,2021-10-22 09:45:00,106.9700,108.0000,108.0000,106.8150,12226,1320410
81,GTLB,2021-10-22 09:50:00,108.3700,108.6550,108.6550,107.8450,6021,654212
82,GTLB,2021-10-22 09:55:00,108.3600,108.2900,108.6700,108.2900,3246,351509
83,GTLB,2021-10-22 10:00:00,108.5300,108.5500,108.5500,108.0000,6055,657270
84,GTLB,2021-10-22 10:05:00,108.7000,108.8000,108.9900,108.7000,3380,367744
85,GTLB,2021-10-22 10:10:00,109.3800,110.9800,110.9800,109.3800,7079,785627
86,GTLB,2021-10-22 10:15:00,110.4500,110.5000,110.9500,110.4500,2164,239122
87,GTLB,2021-10-22 10:20:00,111.1500,110.8510,111.5880,110.8510,5740,636285
88,GTLB,2021-10-22 10:25:00,111.1200,110.3110,111.1200,110.3110,2235,246545
89,GTLB,2021-10-22 10:30:00,110.4800,110.5340,110.5340,110.4800,792,87542.9
90,GTLB,2021-10-22 10:35:00,110.7670,111.0450,111.0450,110.7670,4157,461614
91,GTLB,2021-10-22 10:40:00,110.7500,111.3000,111.3000,110.7500,1480,164724
92,GTLB,2021-10-22 10:45:00,110.7100,111.5500,111.6700,110.7100,3785,422217
93,GTLB,2021-10-22 10:50:00,111.5800,110.7900,111.5800,110.7200,4782,529798
94,GTLB,2021-10-22 10:55:00,110.8250,110.4300,110.8250,110.4300,2424,267682
95,GTLB,2021-10-22 11:00:00,110.1500,110.4700,110.4700,110.1500,4374,483196
96,GTLB,2021-10-22 11:05:00,110.7000,110.9470,110.9470,110.7000,1210,134246
97,GTLB,2021-10-22 11:10:00,110.9700,111.1600,111.1600,110.9700,3925,436303
98,GTLB,2021-10-22 11:15:00,111.4800,110.9750,111.4800,110.9750,3583,397623
99,GTLB,2021-10-22 11:20:00,110.9550,111.3800,111.4800,110.9550,4260,474479
100,GTLB,2021-10-22 11:25:00,111.5100,111.5250,111.5600,111.3000,7686,857181
101,GTLB,2021-10-22 11:30:00,111.3040,111.9900,112.1000,111.3040,7427,831750
102,GTLB,2021-10-22 11:35:00,112.4010,113.3900,113.3900,112.4010,10534,1194450
103,GTLB,2021-10-22 11:40:00,112.9550,113.6950,113.6950,112.7100,11532,1311130
104,GTLB,2021-10-22 11:45:00,113.9900,114.1000,114.1000,113.2200,10775,1229430
105,GTLB,2021-10-22 11:50:00,113.7300,111.0110,113.7300,111.0110,18114,2010850
106,GTLB,2021-10-22 11:55:00,111.0700,110.8500,111.9300,110.7100,14466,1603560
107,GTLB,2021-10-22 12:00:00,110.6000,110.5000,110.6000,110.1000,18876,2085800
108,GTLB,2021-10-22 12:05:00,108.6800,109.8900,109.8900,108.3800,25566,2809450
109,GTLB,2021-10-22 12:10:00,110.3600,109.4750,110.3600,108.8700,5607,613826
110,GTLB,2021-10-22 12:15:00,109.6850,110.5380,110.5380,109.6850,6484,716728
111,GTLB,2021-10-22 12:20:00,110.3750,110.4000,110.5450,110.3750,9232,1019210
112,GTLB,2021-10-22 12:25:00,110.3750,110.1020,110.3750,110.1020,503,55381.3
113,GTLB,2021-10-22 12:30:00,110.4000,110.6900,110.6900,110.3500,1012,112018
114,GTLB,2021-10-22 12:35:00,111.2900,111.3000,111.3000,110.9650,9746,1084730
115,GTLB,2021-10-22 12:40:00,111.2470,111.3650,111.5000,111.2470,2039,227073
116,GTLB,2021-10-22 12:45:00,111.4500,112.0920,112.0920,111.4500,2262,253552
117,GTLB,2021-10-22 12:50:00,112.1400,112.3930,112.3930,112.1150,2483,279072
118,GTLB,2021-10-22 12:55:00,112.5300,112.8150,112.8150,112.5300,3565,402185
119,GTLB,2021-10-22 13:00:00,112.9500,113.0700,113.3350,112.9500,6978,789002
120,GTLB,2021-10-22 13:05:00,112.3200,112.2700,112.3200,112.2700,1106,124171
121,GTLB,2021-10-22 13:10:00,111.6900,111.9300,111.9300,111.1980,3158,353475
122,GTLB,2021-10-22 13:15:00,111.1820,111.3450,111.6750,111.1820,653,72708.3
123,GTLB,2021-10-22 13:20:00,111.6500,111.9050,111.9050,111.6500,1966,220005
124,GTLB,2021-10-22 13:25:00,111.6900,111.6900,111.6900,111.6900,325,36299.2
125,GTLB,2021-10-22 13:30:00,112.0300,112.4200,112.4200,112.0300,2644,297238
126,GTLB,2021-10-22 13:40:00,112.6360,112.5300,112.6360,112.5300,638,71794.1
127,GTLB,2021-10-22 13:45:00,112.9900,112.9500,112.9900,112.9500,2460,277857
128,GTLB,2021-10-22 13:50:00,113.2900,113.2900,113.2900,113.2900,660,74771.4
129,GTLB,2021-10-22 13:55:00,113.1650,113.0230,113.1650,113.0230,854,96521.6
130,GTLB,2021-10-22 14:00:00,113.4450,113.9500,114.0850,113.4450,5753,655554
131,GTLB,2021-10-22 14:05:00,113.9550,114.0100,114.0100,113.9550,846,96452.5
132,GTLB,2021-10-22 14:10:00,114.2500,114.9500,114.9500,114.2500,2686,308756
133,GTLB,2021-10-22 14:15:00,115.0050,114.4400,115.2200,114.1600,22429,2566770
134,GTLB,2021-10-22 14:20:00,114.3300,115.0100,115.0100,114.3300,1826,210008
135,GTLB,2021-10-22 14:25:00,115.0000,115.3400,115.3400,115.0000,2516,290195
136,GTLB,2021-10-22 14:30:00,115.2600,116.2100,116.4500,115.2600,20620,2396250
137,GTLB,2021-10-22 14:35:00,116.4400,116.9800,117.0000,116.2200,15557,1819860
138,GTLB,2021-10-22 14:40:00,117.4090,116.0000,117.4090,116.0000,19440,2255040
139,GTLB,2021-10-22 14:45:00,116.5500,116.9500,117.0000,116.4100,6754,789880
140,GTLB,2021-10-22 14:50:00,116.6000,115.8000,116.7500,115.8000,6719,778060
141,GTLB,2021-10-22 14:55:00,115.8750,116.0000,116.0000,115.7050,4913,569908
142,GTLB,2021-10-22 15:00:00,115.7000,116.7550,116.8300,115.7000,7857,917344
143,GTLB,2021-10-22 15:05:00,117.5000,117.5300,117.8100,117.2700,11977,1407660
144,GTLB,2021-10-22 15:10:00,117.5300,117.3260,117.9300,117.3260,24344,2856180
145,GTLB,2021-10-22 15:15:00,117.2750,118.0000,118.0000,117.0150,12206,1440310
146,GTLB,2021-10-22 15:20:00,118.0000,117.6550,118.0000,117.4140,23209,2730660
147,GTLB,2021-10-22 15:25:00,117.6700,116.8770,117.7150,116.8770,19787,2312650
148,GTLB,2021-10-22 15:30:00,116.4880,116.7500,116.7500,116.3980,12912,1507480
149,GTLB,2021-10-22 15:35:00,117.2000,117.7650,117.7650,117.2000,11896,1400930
150,GTLB,2021-10-22 15:40:00,118.0180,117.6450,118.0180,117.6450,71140,8369270
151,GTLB,2021-10-22 15:45:00,117.6550,117.8200,117.8900,117.6550,25916,3053420
152,GTLB,2021-10-22 15:50:00,117.7450,117.8550,117.9000,117.7450,5247,618385
153,GTLB,2021-10-22 15:55:00,117.9100,118.7100,119.0550,117.8300,49639,5892650
154,GTLB,2021-10-22 16:00:00,118.5000,120.3600,120.3600,118.5000,134114,16142000
155,CLF,2021-10-22 09:35:00,22.1000,22.2300,22.4400,21.9500,2200886,48707600
156,CLF,2021-10-22 09:40:00,22.2400,22.6899,22.6900,22.1567,1950517,43713000
157,CLF,2021-10-22 09:45:00,22.6800,22.6210,22.7100,22.4300,1376556,31078200
158,CLF,2021-10-22 09:50:00,22.6205,22.8300,22.8300,22.5700,1590032,36108000
159,CLF,2021-10-22 09:55:00,22.8400,22.9400,22.9700,22.8200,1105631,25312900
160,CLF,2021-10-22 10:00:00,22.9500,23.0050,23.0500,22.8600,1612785,37054800
161,CLF,2021-10-22 10:05:00,23.0000,23.1350,23.1800,22.9100,1448404,33423100
162,CLF,2021-10-22 10:10:00,23.1350,23.2385,23.2800,23.1000,1241956,28801000
163,CLF,2021-10-22 10:15:00,23.2400,23.4602,23.5050,23.2100,1567923,36689300
164,CLF,2021-10-22 10:20:00,23.4693,23.4750,23.5501,23.3100,1653964,38784800
165,CLF,2021-10-22 10:25:00,23.4750,23.8400,23.8600,23.4750,1791119,42428300
166,CLF,2021-10-22 10:30:00,23.8477,23.8150,23.9500,23.7600,1362137,32486300
167,CLF,2021-10-22 10:35:00,23.8300,23.9039,23.9800,23.7900,1278150,30536600
168,CLF,2021-10-22 10:40:00,23.9050,24.1000,24.1000,23.9000,1597022,38328800
169,CLF,2021-10-22 10:45:00,24.0950,23.4348,24.0950,23.4300,1956976,46485000
170,CLF,2021-10-22 10:50:00,23.4350,23.8100,23.8380,23.4350,1204974,28490700
171,CLF,2021-10-22 10:55:00,23.8099,23.5000,23.9300,23.4700,1438213,34033200
172,CLF,2021-10-22 11:00:00,23.5050,23.1758,23.6300,23.1300,1567992,36706500
173,CLF,2021-10-22 11:05:00,23.1703,23.5200,23.5300,23.1100,851133,19869500
174,CLF,2021-10-22 11:10:00,23.5200,23.5100,23.5900,23.4100,683953,16081000
175,CLF,2021-10-22 11:15:00,23.5150,23.5639,23.6800,23.4900,704377,16611700
176,CLF,2021-10-22 11:20:00,23.5699,23.3699,23.7000,23.3100,1019138,23966600
177,CLF,2021-10-22 11:25:00,23.3601,23.3300,23.4598,23.3100,546676,12779800
178,CLF,2021-10-22 11:30:00,23.3350,23.1400,23.3450,23.0300,970256,22483500
179,CLF,2021-10-22 11:35:00,23.1300,23.0950,23.1300,23.0500,756735,17466700
180,CLF,2021-10-22 11:40:00,23.0900,22.8521,23.0900,22.8500,934348,21451900
181,CLF,2021-10-22 11:45:00,22.8500,22.9550,23.0300,22.8400,809114,18574500
182,CLF,2021-10-22 11:50:00,22.9500,22.9500,22.9900,22.8200,541860,12410000
183,CLF,2021-10-22 11:55:00,22.9413,22.9900,23.0186,22.8300,537398,12326700
184,CLF,2021-10-22 12:00:00,22.9900,22.9850,23.0350,22.9518,491892,11311900
185,CLF,2021-10-22 12:05:00,22.9800,23.2933,23.3000,22.9700,844531,19564800
186,CLF,2021-10-22 12:10:00,23.2978,23.3100,23.3400,23.2200,412500,9602970
187,CLF,2021-10-22 12:15:00,23.3200,23.3399,23.3550,23.2200,352603,8213930
188,CLF,2021-10-22 12:20:00,23.3400,23.3800,23.3900,23.2401,372407,8681680
189,CLF,2021-10-22 12:25:00,23.3780,23.3200,23.4100,23.3100,322112,7529570
190,CLF,2021-10-22 12:30:00,23.3150,23.4700,23.4900,23.3150,252643,5914730
191,CLF,2021-10-22 12:35:00,23.4750,23.5890,23.6005,23.4450,598277,14069200
192,CLF,2021-10-22 12:40:00,23.5850,23.4700,23.5900,23.4600,372625,8764080
193,CLF,2021-10-22 12:45:00,23.4800,23.5155,23.5889,23.4700,325932,7668690
194,CLF,2021-10-22 12:50:00,23.5200,23.5549,23.6100,23.4500,378860,8913150
195,CLF,2021-10-22 12:55:00,23.5600,23.5700,23.5799,23.4600,330635,7778600
196,CLF,2021-10-22 13:00:00,23.5700,23.5172,23.5850,23.4800,294824,6936850
197,CLF,2021-10-22 13:05:00,23.5150,23.4200,23.5200,23.3900,540938,12684600
198,CLF,2021-10-22 13:10:00,23.4300,23.5600,23.5700,23.3850,378403,8881890
199,CLF,2021-10-22 13:15:00,23.5600,23.5913,23.6100,23.5000,389754,9183820
200,CLF,2021-10-22 13:20:00,23.6000,23.6900,23.7050,23.5500,402791,9521120
201,CLF,2021-10-22 13:25:00,23.6902,23.6900,23.6950,23.6400,219956,5205500
202,CLF,2021-10-22 13:30:00,23.6900,23.6685,23.7300,23.6510,365946,8671470
203,CLF,2021-10-22 13:35:00,23.6689,23.7025,23.7100,23.6325,292492,6924580
204,CLF,2021-10-22 13:40:00,23.7050,23.7300,23.7500,23.6850,594054,14094300
205,CLF,2021-10-22 13:45:00,23.7223,23.6950,23.7500,23.6700,214814,5093420
206,CLF,2021-10-22 13:50:00,23.6995,23.7100,23.7690,23.6850,248033,5882280
207,CLF,2021-10-22 13:55:00,23.7100,23.6950,23.7300,23.6800,207684,4923770
208,CLF,2021-10-22 14:00:00,23.7000,23.5850,23.7200,23.5800,350353,8284240
209,CLF,2021-10-22 14:05:00,23.5800,23.5950,23.6400,23.5550,330422,7796400
210,CLF,2021-10-22 14:10:00,23.6000,23.6664,23.7093,23.6000,300836,7113950
211,CLF,2021-10-22 14:15:00,23.6690,23.6667,23.6950,23.6510,157253,3722520
212,CLF,2021-10-22 14:20:00,23.6684,23.6700,23.6700,23.6300,152768,3612850
213,CLF,2021-10-22 14:25:00,23.6750,23.7603,23.7699,23.6700,445495,10568100
214,CLF,2021-10-22 14:30:00,23.7650,23.7950,23.8100,23.7500,332212,7901410
215,CLF,2021-10-22 14:35:00,23.8000,23.9157,23.9157,23.7901,472198,11269400
216,CLF,2021-10-22 14:40:00,23.9101,23.8650,23.9300,23.8500,306599,7326150
217,CLF,2021-10-22 14:45:00,23.8662,23.8143,23.8890,23.8050,328950,7844790
218,CLF,2021-10-22 14:50:00,23.8134,23.8600,23.8799,23.7900,454219,10830900
219,CLF,2021-10-22 14:55:00,23.8600,23.7750,23.8699,23.7350,276721,6583240
220,CLF,2021-10-22 15:00:00,23.7750,23.7621,23.8000,23.7400,226795,5390680
221,CLF,2021-10-22 15:05:00,23.7655,23.6950,23.7700,23.6500,364886,8650210
222,CLF,2021-10-22 15:10:00,23.7000,23.7700,23.7900,23.6950,241431,5732440
223,CLF,2021-10-22 15:15:00,23.7799,23.7350,23.7850,23.7018,253405,6015280
224,CLF,2021-10-22 15:20:00,23.7400,23.6790,23.7700,23.6710,306759,7280540
225,CLF,2021-10-22 15:25:00,23.6800,23.8100,23.8277,23.6700,373262,8873440
226,CLF,2021-10-22 15:30:00,23.8011,23.8798,23.8800,23.7900,571927,13634900
227,CLF,2021-10-22 15:35:00,23.8800,23.9200,23.9400,23.8350,631507,15089700
228,CLF,2021-10-22 15:40:00,23.9150,23.9450,23.9850,23.9100,782094,18729900
229,CLF,2021-10-22 15:45:00,23.9500,23.9150,23.9900,23.9010,528600,12657800
230,CLF,2021-10-22 15:50:00,23.9150,23.8050,23.9199,23.8000,571734,13632800
231,CLF,2021-10-22 15:55:00,23.8050,23.8401,23.9400,23.8000,686583,16368800
232,CLF,2021-10-22 16:00:00,23.8400,23.8500,23.8800,23.8300,1643832,39217000
233,WE,2021-10-22 09:35:00,13.2900,13.1000,13.2900,12.7365,812264,10640700
234,WE,2021-10-22 09:40:00,13.6901,13.5150,13.7000,13.3534,733443,9912480
235,WE,2021-10-22 09:45:00,14.6250,13.8100,14.6250,13.8100,1323885,18282900
236,WE,2021-10-22 09:50:00,13.6400,13.3500,13.7500,13.3500,530640,7084040
237,WE,2021-10-22 09:55:00,13.2400,13.6500,13.6500,13.1400,620365,8467980
238,WE,2021-10-22 10:00:00,13.5600,13.9600,14.0000,13.5600,404807,5651110
239,WE,2021-10-22 10:05:00,14.1400,14.0000,14.1400,13.7829,450073,6301020
240,WE,2021-10-22 10:10:00,13.9900,13.7802,14.0400,13.7802,337603,4652240
241,WE,2021-10-22 10:15:00,13.6200,13.6838,13.8000,13.5300,184955,2530890
242,WE,2021-10-22 10:20:00,13.6699,13.8398,13.8400,13.6600,176922,2448560
243,WE,2021-10-22 10:25:00,13.7600,13.6400,13.8000,13.5949,160052,2183110
244,WE,2021-10-22 10:30:00,13.7800,13.4435,13.9000,13.4435,526511,7078150
245,WE,2021-10-22 10:35:00,13.2600,13.0500,13.2850,13.0500,292096,3811850
246,WE,2021-10-22 10:40:00,13.0000,13.0400,13.0400,12.7950,367882,4797180
247,WE,2021-10-22 10:45:00,13.0100,12.9999,13.1900,12.9999,156585,2035590
248,WE,2021-10-22 10:50:00,12.9780,13.2424,13.2424,12.9780,118502,1569250
249,WE,2021-10-22 10:55:00,13.0500,12.8000,13.0500,12.8000,135841,1738760
250,WE,2021-10-22 11:00:00,12.9400,13.0250,13.0250,12.9300,106320,1384820
251,WE,2021-10-22 11:05:00,13.0300,12.9400,13.1250,12.9000,80751,1044920
252,WE,2021-10-22 11:10:00,12.9651,12.9400,12.9700,12.8800,57862,748734
253,WE,2021-10-22 11:15:00,12.9924,12.7500,12.9924,12.7500,130294,1661250
254,WE,2021-10-22 11:20:00,12.7100,12.8100,12.8100,12.5300,153686,1968720
255,WE,2021-10-22 11:25:00,12.7400,12.9600,12.9900,12.7400,129465,1677870
256,WE,2021-10-22 11:30:00,12.9900,13.1650,13.1650,12.9900,125623,1653830
257,WE,2021-10-22 11:35:00,13.2100,13.1700,13.2100,13.0900,109183,1437940
258,WE,2021-10-22 11:40:00,13.0400,12.8100,13.0400,12.8100,116348,1490420
259,WE,2021-10-22 11:45:00,12.8000,12.9900,12.9900,12.8000,57697,749484
260,WE,2021-10-22 11:50:00,13.1000,13.2117,13.2201,13.1000,77832,1028290
261,WE,2021-10-22 11:55:00,13.2700,13.3600,13.3600,13.2700,117963,1575990
262,WE,2021-10-22 12:00:00,13.3100,13.1600,13.3100,13.1600,59369,781296
263,WE,2021-10-22 12:05:00,13.1600,13.2217,13.2300,13.1600,37195,491781
264,WE,2021-10-22 12:10:00,13.2800,13.3250,13.4000,13.2800,63987,852627
265,WE,2021-10-22 12:15:00,13.2100,13.2820,13.2820,13.1700,43927,583438
266,WE,2021-10-22 12:20:00,13.3222,13.1800,13.3222,13.1800,46751,616178
267,WE,2021-10-22 12:25:00,13.1500,13.2208,13.2208,13.1500,37866,500619
268,WE,2021-10-22 12:30:00,13.1650,13.0800,13.1650,13.0700,58071,759569
269,WE,2021-10-22 12:35:00,13.1250,13.0900,13.2150,13.0900,48102,629655
270,WE,2021-10-22 12:40:00,13.0900,13.2350,13.2350,13.0900,43532,576146
271,WE,2021-10-22 12:45:00,13.2500,13.2700,13.2700,13.2300,45081,598225
272,WE,2021-10-22 12:50:00,13.2700,13.3000,13.3350,13.2700,56042,745359
273,WE,2021-10-22 12:55:00,13.2700,13.1750,13.2700,13.1750,55069,725534
274,WE,2021-10-22 13:00:00,13.1700,13.0800,13.1700,13.0800,40307,527216
275,WE,2021-10-22 13:05:00,13.0750,13.1436,13.1560,13.0750,54072,710701
276,WE,2021-10-22 13:10:00,13.2000,13.1450,13.2000,13.1450,48571,638466
277,WE,2021-10-22 13:15:00,13.1943,13.1300,13.2100,13.1300,34909,458355
278,WE,2021-10-22 13:20:00,13.1400,13.3000,13.3000,13.1400,54743,728082
279,WE,2021-10-22 13:25:00,13.3496,13.4258,13.4258,13.3010,90345,1212950
280,WE,2021-10-22 13:30:00,13.4300,13.3000,13.4300,13.2800,92517,1230480
281,WE,2021-10-22 13:35:00,13.2519,13.1700,13.2519,13.1700,54923,723336
282,WE,2021-10-22 13:40:00,13.1200,13.0203,13.1700,13.0203,79518,1035350
283,WE,2021-10-22 13:45:00,12.9500,12.9803,12.9900,12.9200,133410,1731700
284,WE,2021-10-22 13:50:00,12.9000,12.9300,12.9550,12.9000,26187,338598
285,WE,2021-10-22 13:55:00,12.8800,12.7300,12.8800,12.7290,122096,1554280
286,WE,2021-10-22 14:00:00,12.7250,12.6860,12.7250,12.6600,70678,896621
287,WE,2021-10-22 14:05:00,12.5600,12.5150,12.5600,12.4500,169264,2118340
288,WE,2021-10-22 14:10:00,12.5500,12.5400,12.5619,12.4900,79150,992541
289,WE,2021-10-22 14:15:00,12.4812,12.4400,12.4812,12.3400,104252,1296890
290,WE,2021-10-22 14:20:00,12.4300,12.4750,12.5500,12.4300,40591,506373
291,WE,2021-10-22 14:25:00,12.5100,12.5656,12.6500,12.5100,95897,1205000
292,WE,2021-10-22 14:30:00,12.5600,12.5650,12.5650,12.4100,71298,895859
293,WE,2021-10-22 14:35:00,12.5980,12.7600,12.7613,12.5980,114865,1465680
294,WE,2021-10-22 14:40:00,12.7300,12.6656,12.7300,12.6656,38261,484599
295,WE,2021-10-22 14:45:00,12.6450,12.6700,12.6700,12.6100,47833,606044
296,WE,2021-10-22 14:50:00,12.7541,12.7800,12.7800,12.7400,18919,241785
297,WE,2021-10-22 14:55:00,12.8700,12.8313,12.8700,12.8200,49382,633635
298,WE,2021-10-22 15:00:00,12.8350,12.8950,12.8950,12.8326,26530,342104
299,WE,2021-10-22 15:05:00,12.9673,13.0200,13.0800,12.9673,78904,1027330
300,WE,2021-10-22 15:10:00,13.0375,13.1400,13.1407,13.0200,86231,1133080
301,WE,2021-10-22 15:15:00,13.0544,13.0100,13.1500,13.0100,78900,1026490
302,WE,2021-10-22 15:20:00,13.0300,13.1455,13.1455,13.0300,48912,642973
303,WE,2021-10-22 15:25:00,13.1300,13.0900,13.1300,13.0900,28016,366729
304,WE,2021-10-22 15:30:00,13.0300,12.9500,13.0300,12.9300,114513,1482940
