,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
91,TTE,51.08,50.79,51.08,50.51,50.95,-0.16,-0.31,1790750,1.12%,134098600492,NYSE,20211026
92,NOW,692.69,676.71,693.00,675.55,688.85,-12.14,-1.76,1107097,2.53%,134056255353,NYSE,20211026
93,CHTR,732.48,728.23,735.87,724.41,731.01,-2.78,-0.38,499137,1.57%,133864841485,NASDAQ,20211026
94,TD,72.41,72.87,73.22,72.28,72.29,0.58,0.80,1243062,1.30%,132623409444,NYSE,20211026
95,VB,232.61,230.18,232.78,230.09,231.83,-1.65,-0.71,332396,1.16%,131458944061,NYSE,20211026
96,SNE,0.00,106.01,0.00,0.00,106.01,0.00,0.00,0,1.47%,131069502578,NYSE,20211026
97,AMT,286.00,286.94,289.56,285.40,284.58,2.36,0.83,1742890,1.46%,130598239707,NYSE,20211026
98,BMY,57.90,58.24,58.35,57.62,57.81,0.43,0.74,9984376,1.26%,129415897056,NYSE,20211026
99,JD,84.05,81.48,84.85,81.07,84.25,-2.77,-3.29,6437660,4.49%,127026124137,NASDAQ,20211026
100,TOT,0.00,48.30,0.00,0.00,48.30,0.00,0.00,0,1.79%,127012804260,NYSE,20211026
101,TGT,261.40,258.73,261.50,257.51,260.35,-1.62,-0.62,2439518,1.53%,126436281035,NYSE,20211026
102,BNDX,56.67,56.72,56.73,56.65,56.69,0.04,0.06,2761560,0.14%,126401734883,NASDAQ,20211026
103,HSBC,30.65,30.72,30.89,30.63,30.50,0.22,0.72,2716456,0.84%,125500818084,NYSE,20211026
104,SNY,49.64,49.96,50.13,49.62,49.79,0.17,0.34,1642572,1.02%,125421719990,NYSE,20211026
105,ISRG,346.71,348.70,351.19,343.59,343.59,5.11,1.49,1737095,2.21%,124568497792,NASDAQ,20211026
106,BUD,57.15,56.91,57.34,56.69,56.26,0.65,1.16,2474061,1.16%,112666351080,NYSE,20211026
107,CHL,0.00,27.51,0.00,0.00,27.51,0.00,0.00,0,6.67%,112656107826,NYSE,20211026
108,COWB,0.00,47.92,0.00,0.00,47.92,0.00,0.00,0,0.00%,112228641845,AMEX,20211026
109,JJTB,0.00,47.88,0.00,0.00,47.88,0.00,0.00,0,0.00%,112134968630,AMEX,20211026
110,SPGI,454.02,464.62,470.81,452.77,447.37,17.25,3.86,2318878,4.03%,111973418823,NYSE,20211026
111,BALB,0.00,47.71,0.00,0.00,47.71,0.00,0.00,0,0.67%,111736823963,AMEX,20211026
112,JJGB,0.00,47.46,0.00,0.00,47.46,0.00,0.00,0,0.11%,111151323931,AMEX,20211026
113,VXF,194.70,192.63,194.85,192.30,193.79,-1.16,-0.60,209599,1.32%,110782272074,NYSE,20211026
114,CAT,202.75,199.64,202.78,199.47,202.21,-2.57,-1.27,2933161,1.64%,109297203338,NYSE,20211026
115,PLD,145.09,146.23,146.88,144.86,145.10,1.13,0.78,1777454,1.39%,108041536153,NYSE,20211026
116,ABNB,170.40,171.14,172.00,167.90,169.24,1.90,1.12,2935982,2.42%,107585928922,NASDAQ,20211026
117,JJAB,0.00,45.88,0.00,0.00,45.88,0.00,0.00,0,0.00%,107450968374,AMEX,20211026
118,BJJN,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,107287029080,AMEX,20211026
119,RIO,66.75,66.03,66.76,65.86,66.83,-0.80,-1.20,3240106,1.35%,106909163100,NYSE,20211026
120,JJUB,0.00,45.46,0.00,0.00,45.46,0.00,0.00,0,0.00%,106467323675,AMEX,20211026
121,ANTM,436.19,436.24,438.69,429.05,434.56,1.68,0.39,1108138,2.22%,105881848324,NYSE,20211026
122,DE,353.36,341.15,353.85,341.00,352.72,-11.57,-3.28,1385291,3.64%,105777471327,NYSE,20211026
123,MMM,181.07,182.16,183.82,179.17,182.40,-0.24,-0.13,3135618,2.55%,105364237370,NYSE,20211026
124,COP,76.69,77.03,77.63,76.47,76.52,0.51,0.67,5898293,1.52%,103149491219,NYSE,20211026
125,SYK,275.00,273.18,275.50,272.94,273.05,0.13,0.05,605836,0.94%,103064181180,NYSE,20211026
126,SNOW,345.35,342.24,346.64,336.00,341.50,0.74,0.22,1635507,3.12%,102980013062,NYSE,20211026
127,JJSB,0.00,43.85,0.00,0.00,43.85,0.00,0.00,0,0.00%,102696702039,AMEX,20211026
128,JJPB,0.00,43.54,0.00,0.00,43.54,0.00,0.00,0,0.25%,101970687717,AMEX,20211026
129,SGGB,0.00,43.50,0.00,0.00,43.50,0.00,0.00,0,2.10%,101877005568,AMEX,20211026
130,GSK,39.92,40.18,40.21,39.86,39.81,0.37,0.93,4959704,0.88%,101087736402,NYSE,20211026
131,BKNG,2422.90,2443.03,2465.00,2422.90,2412.98,30.05,1.25,175179,1.74%,100310424561,NASDAQ,20211026
132,JJMB,0.00,42.81,0.00,0.00,42.81,0.00,0.00,0,0.00%,100261028696,AMEX,20211026
133,ZTS,211.00,210.52,211.74,208.00,211.52,-1.00,-0.47,1219876,1.77%,99769989465,NYSE,20211026
134,JJCB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,0.00%,99638291662,AMEX,20211026
135,BX,140.50,142.16,143.03,140.10,139.57,2.59,1.86,2839658,2.09%,99604283882,NYSE,20211026
136,BP,29.80,29.64,29.82,29.43,29.71,-0.07,-0.24,7319474,1.31%,98723512263,NYSE,20211026
137,BJO,0.00,41.78,0.00,0.00,41.78,0.00,0.00,0,2.34%,97848762489,AMEX,20211026
138,PGMB,0.00,41.45,0.00,0.00,41.45,0.00,0.00,0,0.00%,97067705661,AMEX,20211026
139,ADI,181.97,179.88,182.39,179.64,180.52,-0.64,-0.35,2209784,1.52%,96669507155,NASDAQ,20211026
140,BAM,61.91,61.26,61.97,61.10,61.50,-0.24,-0.39,1258083,1.41%,96069626882,NYSE,20211026
141,INFY,22.90,22.69,22.90,22.59,22.73,-0.04,-0.18,5844536,1.36%,95085257190,NYSE,20211026
142,DCM,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.77%,94837388933,NYSE,20211026
143,CNI,134.24,133.16,135.37,133.16,133.52,-0.36,-0.27,1575913,1.66%,94184070590,NYSE,20211026
144,RAI,0.00,65.40,0.00,0.00,65.40,0.00,0.00,0,2.29%,93290820501,NYSE,20211026
145,PTR,51.46,50.92,51.46,50.69,51.28,-0.36,-0.70,104186,1.50%,93194278545,NYSE,20211026
146,USB,62.59,62.44,62.73,62.07,62.52,-0.08,-0.13,3826362,1.06%,92598517963,NYSE,20211026
147,ADP,218.15,218.80,220.14,217.82,218.07,0.73,0.33,1820047,1.06%,92491866988,NASDAQ,20211026
148,LMT,348.33,331.91,351.20,326.00,376.33,-44.42,-11.80,9423438,6.70%,91908581673,NYSE,20211026
149,PNC,216.71,216.07,217.22,215.37,216.56,-0.49,-0.23,1281488,0.85%,91397613098,NYSE,20211026
150,EQNR,27.78,28.02,28.05,27.75,28.09,-0.07,-0.25,3099585,1.05%,90959792438,NYSE,20211026
151,UBER,46.28,46.02,47.69,45.86,45.72,0.30,0.66,19477330,4.00%,89181244608,NYSE,20211026
152,SNAP,55.24,55.39,57.18,54.88,54.50,0.89,1.63,52732896,4.22%,89166682875,NYSE,20211026
153,MO,47.95,48.11,48.30,47.92,47.95,0.16,0.33,3965325,0.79%,88755471152,NYSE,20211026
154,STO,0.00,27.14,0.00,0.00,27.14,0.00,0.00,0,1.11%,88670660616,NYSE,20211026
155,ENB,42.77,42.57,43.00,42.56,42.66,-0.09,-0.21,2869634,1.02%,86241951587,NYSE,20211026
156,TFC,64.67,64.44,64.91,64.22,64.57,-0.13,-0.20,4165730,1.07%,86020443288,NYSE,20211026
157,IEFA,76.82,76.51,76.82,76.39,76.34,0.17,0.22,7463025,0.56%,85680787009,NASDAQ,20211026
158,MMC,169.71,168.91,169.91,168.14,169.13,-0.22,-0.13,1946049,1.05%,85256631980,NYSE,20211026
159,MDLZ,60.32,60.83,61.08,60.17,60.34,0.49,0.81,3940559,1.51%,85029238104,NASDAQ,20211026
160,GILD,67.97,67.73,68.39,67.70,67.67,0.06,0.09,4950375,1.02%,84920517783,NASDAQ,20211026
161,DELL,112.62,110.21,112.85,110.14,112.29,-2.08,-1.85,2968376,2.41%,84323450301,NYSE,20211026
162,GM,58.02,57.37,58.30,56.96,57.76,-0.39,-0.68,16314741,2.31%,83285393544,NYSE,20211026
163,SHW,309.71,316.02,318.85,302.02,309.72,6.30,2.03,1931893,5.43%,83208837672,NYSE,20211026
164,ZM,283.33,278.70,286.94,277.77,279.79,-1.09,-0.39,2420340,3.28%,82809550193,NASDAQ,20211026
165,BTI,36.12,35.91,36.16,35.83,35.84,0.07,0.20,2999662,0.92%,82400883197,NYSE,20211026
166,BNS,66.53,66.93,67.10,66.51,66.51,0.42,0.63,1047524,0.89%,81328653881,NYSE,20211026
167,CB,188.63,187.23,188.63,186.78,188.07,-0.84,-0.45,1326812,0.98%,80803044350,NYSE,20211026
168,DUK,102.79,103.29,104.14,102.64,102.84,0.45,0.44,2299304,1.46%,79503344973,NYSE,20211026
169,CSX,35.79,35.69,36.00,35.59,35.73,-0.04,-0.11,10599560,1.15%,79159824893,NYSE,20211026
170,CME,217.76,219.27,220.43,216.65,217.69,1.58,0.73,1332339,1.74%,78748249997,NASDAQ,20211026
171,TJX,65.67,65.33,66.14,65.26,65.26,0.07,0.11,6077407,1.35%,78525813234,NYSE,20211026
172,IWF,294.37,293.06,295.62,292.37,292.63,0.43,0.15,1339830,1.11%,78511610032,NYSE,20211026
173,VWO,52.06,51.62,52.13,51.56,51.97,-0.35,-0.67,9875167,1.10%,78000927768,NYSE,20211026
174,CCI,178.09,180.08,180.56,177.66,177.64,2.44,1.37,1519917,1.63%,77829919499,NYSE,20211026
175,LRCX,556.88,548.94,559.24,546.29,551.97,-3.03,-0.55,1172918,2.35%,77296791233,NASDAQ,20211026
176,HCA,240.86,241.40,242.18,237.36,241.81,-0.41,-0.17,1917687,1.99%,77282252947,NYSE,20211026
177,MU,69.37,68.94,69.82,68.47,68.76,0.18,0.26,14258173,1.96%,77117923229,NASDAQ,20211026
178,CELG,0.00,108.24,0.00,0.00,108.24,0.00,0.00,0,1.22%,77035973795,NASDAQ,20211026
179,MELI,1545.60,1544.66,1552.18,1517.54,1536.51,8.15,0.53,281268,2.25%,76787598988,NASDAQ,20211026
180,FIS,123.15,122.40,124.19,121.65,122.44,-0.04,-0.03,3600275,2.07%,75605343602,NYSE,20211026
181,ICE,134.08,133.72,135.82,133.68,133.04,0.68,0.51,2402086,1.61%,75305113497,NYSE,20211026
182,IBN,21.97,21.70,21.98,21.68,21.87,-0.17,-0.78,14343766,1.37%,75268835871,NYSE,20211026
183,EQIX,826.10,831.85,834.57,824.23,822.78,9.07,1.10,279641,1.26%,74658707502,NASDAQ,20211026
184,NOC,394.61,396.57,398.75,392.68,406.62,-10.05,-2.47,1590390,1.49%,63494467753,NYSE,20211026
185,FDX,238.99,237.83,241.29,236.90,235.40,2.43,1.03,3053957,1.86%,63179553305,NYSE,20211026
186,BSX,44.66,44.32,44.76,44.28,44.49,-0.17,-0.38,5316504,1.08%,63105148925,NYSE,20211026
187,REGN,579.14,592.15,594.22,575.61,576.20,15.95,2.77,844883,3.23%,62911796820,NASDAQ,20211026
188,ATVI,81.81,80.76,82.34,80.42,81.19,-0.43,-0.53,6419602,2.36%,62807735680,NASDAQ,20211026
189,TWLO,362.08,353.92,363.80,352.06,358.17,-4.25,-1.19,1457260,3.28%,62696840837,NYSE,20211026
190,UBS,17.90,17.96,18.04,17.87,17.77,0.19,1.07,2989992,0.93%,62438757841,NYSE,20211026
191,VXXB,0.00,26.65,0.00,0.00,26.65,0.00,0.00,0,5.53%,62414302518,AMEX,20211026
192,D,76.46,76.59,77.32,76.24,76.50,0.09,0.12,2478686,1.41%,61873533919,NYSE,20211026
193,DVMT,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,2.90%,61209292080,NYSE,20211026
194,DCUE,100.25,100.58,100.86,100.25,100.29,0.29,0.29,6773,0.61%,60605683845,NYSE,20211026
195,SNP,50.17,50.02,50.17,49.78,50.03,-0.01,-0.02,93284,0.78%,60559819596,NYSE,20211026
196,HUM,464.53,467.10,469.73,462.72,463.42,3.68,0.79,602123,1.51%,60024529339,NYSE,20211026
197,RELX,30.88,30.94,31.02,30.88,30.76,0.18,0.59,315045,0.44%,59852704809,NYSE,20211026
198,BIDU,174.28,168.83,175.37,166.87,175.47,-6.64,-3.78,3987232,4.84%,59699161161,NASDAQ,20211026
199,NET,190.81,185.36,191.18,181.61,189.41,-4.05,-2.14,2885803,5.05%,59313124534,NYSE,20211026
200,ING,15.34,15.24,15.37,15.22,15.28,-0.04,-0.26,2461850,0.98%,59250224684,NYSE,20211026
201,TRI,119.48,118.48,119.67,118.45,119.00,-0.52,-0.44,548700,1.03%,58748436675,NYSE,20211026
202,AMX,17.46,17.76,17.79,17.46,17.42,0.34,1.95,2275287,1.87%,58119600749,NYSE,20211026
203,EMR,97.09,97.10,98.37,96.52,96.55,0.55,0.57,2841766,1.92%,58028445818,NYSE,20211026
204,AMOV,17.42,17.58,17.58,17.42,17.42,0.16,0.92,1089,0.92%,57530549750,NASDAQ,20211026
205,PSA,327.80,326.88,328.91,324.30,328.51,-1.63,-0.50,411607,1.40%,57278609908,NYSE,20211026
206,GD,199.21,204.57,205.53,198.64,207.91,-3.34,-1.61,1855712,3.31%,57185788700,NYSE,20211026
207,PUK,41.65,41.57,41.74,41.38,40.94,0.63,1.54,196344,0.88%,57083804026,NYSE,20211026
208,FCX,39.44,38.85,39.66,38.36,39.34,-0.49,-1.25,15561501,3.32%,57019620860,NYSE,20211026
209,RACE,236.32,230.00,236.52,229.90,231.01,-1.01,-0.44,894613,2.87%,56855769770,NYSE,20211026
210,PGR,96.41,96.25,96.90,96.14,96.35,-0.10,-0.10,1990446,0.79%,56306250000,NYSE,20211026
211,LULU,431.00,432.73,435.00,427.11,427.94,4.79,1.12,629735,1.84%,56174215456,NASDAQ,20211026
212,MET,65.99,65.46,66.23,65.33,65.64,-0.18,-0.27,3036462,1.37%,56092507013,NYSE,20211026
213,MRVL,68.68,67.73,69.09,67.67,67.67,0.06,0.09,6210520,2.11%,55784559248,NASDAQ,20211026
214,EOG,94.54,95.00,95.64,93.84,94.04,0.96,1.02,2617635,1.91%,55466714725,NYSE,20211026
215,IDXX,654.61,651.96,657.29,648.90,652.52,-0.56,-0.09,236790,1.29%,55466106496,NASDAQ,20211026
216,VIG,164.70,164.49,165.05,164.43,164.43,0.06,0.04,1153414,0.38%,55393417055,NYSE,20211026
217,DOCU,281.57,280.58,288.50,279.21,277.86,2.72,0.98,1882548,3.34%,55195219937,NASDAQ,20211026
218,CM,121.99,121.87,122.22,121.38,121.59,0.28,0.23,366809,0.69%,54851492383,NYSE,20211026
219,DXCM,567.76,565.64,570.88,561.24,568.34,-2.70,-0.48,422962,1.70%,54725049779,NASDAQ,20211026
220,SHPG,0.00,179.20,0.00,0.00,179.20,0.00,0.00,0,3.20%,54416062459,NASDAQ,20211026
221,CEO,0.00,121.76,0.00,0.00,121.76,0.00,0.00,0,3.04%,54362743258,NYSE,20211026
222,TRP,54.96,54.45,54.99,54.44,54.78,-0.33,-0.60,721656,1.00%,53317386733,NYSE,20211026
223,MSCI,652.17,643.12,660.22,641.87,652.03,-8.91,-1.37,309785,2.81%,53061506931,NYSE,20211026
224,EPD,24.63,24.26,24.71,24.22,24.56,-0.30,-1.22,6999843,2.00%,53017359790,NYSE,20211026
225,FTNT,333.96,322.63,334.10,320.00,331.91,-9.28,-2.80,1437436,4.25%,52691996923,NASDAQ,20211026
226,JCI,74.27,73.07,74.27,73.04,73.95,-0.88,-1.19,2313968,1.66%,52042225292,NYSE,20211026
227,ESRX,0.00,92.33,0.00,0.00,92.33,0.00,0.00,0,3.92%,52037189032,NASDAQ,20211026
228,NXPI,201.08,196.15,201.16,193.77,200.29,-4.14,-2.07,2706555,3.69%,52006205094,NASDAQ,20211026
229,KLAC,349.12,341.97,349.12,337.48,343.23,-1.26,-0.37,867557,3.39%,51976944488,NASDAQ,20211026
230,CPNG,29.30,29.86,29.88,29.30,29.24,0.62,2.12,7439322,2.00%,51824576147,NYSE,20211026
231,CVNA,295.09,291.56,295.88,288.33,292.23,-0.67,-0.23,566215,2.58%,51781059065,NYSE,20211026
232,DG,223.28,221.53,223.28,221.18,222.49,-0.96,-0.43,925841,0.94%,51680545108,NYSE,20211026
233,ROP,488.32,488.32,491.19,485.97,487.92,0.40,0.08,252717,1.07%,51526959023,NYSE,20211026
234,INFO,124.65,128.25,130.06,124.52,123.93,4.32,3.49,4225592,4.47%,51151406728,NASDAQ,20211026
235,HMC,30.00,29.56,30.00,29.52,30.00,-0.44,-1.47,943367,1.58%,51043347857,NYSE,20211026
236,EBAY,80.97,78.50,80.98,78.40,80.57,-2.07,-2.57,6141983,3.20%,51029380692,NASDAQ,20211026
237,LFC,9.06,9.00,9.06,8.97,9.08,-0.08,-0.88,586549,0.99%,50876469000,NYSE,20211026
