,symbol,event_time,open_alias,close,high,low,volume,turnover
37,WBA,2021-10-14 12:40:00,50.3700,50.4900,50.5700,50.2900,192109,9688860
38,WBA,2021-10-14 12:45:00,50.4700,50.4450,50.5300,50.3617,105891,5341960
39,WBA,2021-10-14 12:50:00,50.4400,50.4600,50.5300,50.3900,135470,6835910
40,WBA,2021-10-14 12:55:00,50.4700,50.5811,50.6500,50.4551,147121,7439750
41,WBA,2021-10-14 13:00:00,50.5850,50.7300,50.7500,50.5700,175857,8908760
42,WBA,2021-10-14 13:05:00,50.7300,50.5701,50.8100,50.5701,160038,8111570
43,WBA,2021-10-14 13:10:00,50.5712,50.5400,50.6100,50.4901,188344,9520670
44,WBA,2021-10-14 13:15:00,50.5300,50.7609,50.7700,50.5300,180211,9132560
45,WBA,2021-10-14 13:20:00,50.7600,50.7849,50.8000,50.7100,143586,7288570
46,WBA,2021-10-14 13:25:00,50.7750,50.8000,50.8700,50.7518,65484,3327990
47,WBA,2021-10-14 13:30:00,50.8550,50.8727,50.9500,50.8400,202879,10324300
48,WBA,2021-10-14 13:35:00,50.8800,51.0500,51.1300,50.8706,376502,19198600
49,WBA,2021-10-14 13:40:00,51.0500,51.1250,51.1700,51.0450,113550,5802000
50,TAP.A,2021-10-14 11:40:00,58.8000,58.8000,58.8000,58.8000,349,20521.2
51,TAP.A,2021-10-14 11:45:00,56.1650,60.5900,60.5900,56.1400,1362,78869.8
52,TAP.A,2021-10-14 11:50:00,61.4900,62.5400,62.9000,61.4900,615,38197
53,TAP.A,2021-10-14 11:55:00,62.0500,62.0500,62.0500,62.0500,103,6391.15
54,TAP.A,2021-10-14 12:00:00,61.9400,61.3500,61.9900,61.3500,388,23926.8
55,TAP.A,2021-10-14 12:05:00,60.9100,61.8000,61.8000,60.9100,236,14469.1
56,TASK,2021-10-14 09:35:00,66.4800,64.7200,66.4800,63.6650,82760,5356230
57,TASK,2021-10-14 09:40:00,64.9200,65.5800,65.5800,63.6500,45794,3003170
58,TASK,2021-10-14 09:45:00,65.0200,67.0000,67.0000,65.0200,37025,2480680
59,TASK,2021-10-14 09:50:00,67.5200,66.3100,67.8550,66.3100,59951,3975350
60,TASK,2021-10-14 09:55:00,66.0300,66.5250,66.7200,65.9900,21876,1455300
61,TASK,2021-10-14 10:00:00,66.5500,66.9800,66.9800,66.3000,18135,1214680
62,TASK,2021-10-14 10:05:00,66.3000,65.6900,66.5400,65.6900,13381,878998
63,TASK,2021-10-14 10:10:00,65.6700,66.7400,66.7400,65.6700,13040,870290
64,TASK,2021-10-14 10:15:00,66.8100,67.0900,67.2500,66.8100,17887,1200040
65,TASK,2021-10-14 10:20:00,66.7000,66.8500,66.9000,66.2700,13454,899400
66,TASK,2021-10-14 10:25:00,66.5750,66.4450,66.6624,66.2823,12517,831692
67,TASK,2021-10-14 10:30:00,66.2600,66.5100,66.6100,66.2600,6664,443223
68,TASK,2021-10-14 10:35:00,66.1900,66.4750,66.4750,65.8000,14019,931913
69,TASK,2021-10-14 10:40:00,66.4200,66.1000,66.4200,66.0000,11613,767619
70,TASK,2021-10-14 10:45:00,66.0900,66.5700,66.5700,66.0450,8140,541880
71,TASK,2021-10-14 10:50:00,66.6200,67.6800,67.6800,66.6200,9840,665971
72,TASK,2021-10-14 10:55:00,67.6000,68.0050,68.2200,67.4100,20625,1402600
73,TASK,2021-10-14 11:00:00,67.8974,67.2400,67.8974,67.2100,5663,380780
74,TASK,2021-10-14 11:05:00,67.3700,67.0953,67.3700,67.0953,5471,367078
75,TASK,2021-10-14 11:10:00,67.3300,68.5200,68.5200,67.3300,23045,1579040
76,TASK,2021-10-14 11:15:00,68.1201,68.3600,69.1100,68.1201,46861,3203420
77,TASK,2021-10-14 11:20:00,68.4800,68.1400,68.4800,68.1250,36089,2459100
78,TASK,2021-10-14 11:25:00,67.7050,67.6850,67.7050,67.6000,23779,1609480
79,TASK,2021-10-14 11:30:00,67.7600,68.1100,68.1100,67.7600,8317,566471
80,TASK,2021-10-14 11:35:00,68.1600,67.8050,68.3200,67.8050,26788,1816360
81,TASK,2021-10-14 11:40:00,67.7300,68.2100,68.2200,67.7300,23898,1630080
82,TASK,2021-10-14 11:45:00,68.4800,68.5100,68.5100,68.2200,7903,541434
83,TASK,2021-10-14 11:50:00,68.6550,68.9100,68.9100,68.4350,11180,770414
84,TASK,2021-10-14 11:55:00,69.3800,68.9900,69.3800,68.9000,17476,1205670
85,TASK,2021-10-14 12:00:00,69.2100,69.1000,69.6500,69.1000,19857,1372120
86,TASK,2021-10-14 12:05:00,69.1100,69.6000,69.6100,69.1100,6388,444605
87,TASK,2021-10-14 12:10:00,69.5700,69.5200,69.5700,69.2700,8042,559080
88,TASK,2021-10-14 12:15:00,69.6900,69.7100,69.7100,69.3100,13576,946383
89,TASK,2021-10-14 12:20:00,69.7300,70.3800,70.5300,69.7300,36130,2542830
90,TASK,2021-10-14 12:25:00,70.0710,69.9050,70.0710,69.7900,11426,798734
91,TASK,2021-10-14 12:30:00,69.7500,70.4550,70.4550,69.7500,22788,1605530
92,TASK,2021-10-14 12:35:00,70.4450,70.4950,70.4950,70.3200,16287,1148150
93,TASK,2021-10-14 12:40:00,70.6000,70.7700,70.8999,70.6000,19364,1370390
94,TASK,2021-10-14 12:45:00,71.1800,70.6700,71.1800,70.6700,13720,969592
95,TASK,2021-10-14 12:50:00,70.7950,71.5650,71.5650,70.7950,22495,1609850
96,TASK,2021-10-14 12:55:00,71.2050,71.2550,71.4200,71.1551,22145,1577940
97,TASK,2021-10-14 13:00:00,71.5000,71.2000,71.6500,71.2000,14240,1013890
98,TASK,2021-10-14 13:05:00,70.6600,70.2699,70.6600,69.8900,46537,3270150
99,TASK,2021-10-14 13:10:00,70.2100,70.2000,70.9400,70.0000,27954,1967310
100,TASK,2021-10-14 13:15:00,70.0500,69.5650,70.0500,69.0000,40361,2801250
101,TASK,2021-10-14 13:20:00,69.5650,69.4150,69.8400,69.0300,6147,426915
102,TASK,2021-10-14 13:25:00,69.3480,69.4500,69.4500,69.0500,770,53307.8
103,TASK,2021-10-14 13:30:00,69.4600,70.0950,70.3400,69.2100,29419,2054570
104,TASK,2021-10-14 13:35:00,70.0200,69.8200,70.0200,69.6000,7502,523737
105,TASK,2021-10-14 13:40:00,69.7214,69.8000,69.9571,69.6000,1579,110208
106,LYEL,2021-10-14 09:35:00,12.7000,13.0000,13.0000,12.7000,3473,45149
107,LYEL,2021-10-14 09:45:00,12.2210,13.0000,13.0000,12.2210,1729,22477
108,LYEL,2021-10-14 09:50:00,12.9700,13.0000,13.0000,12.9400,1576,20488
109,LYEL,2021-10-14 09:55:00,13.1800,12.8800,13.1800,12.8800,747,9621.36
110,LYEL,2021-10-14 10:00:00,13.1400,13.1500,13.1500,13.1200,1782,23433.3
111,LYEL,2021-10-14 10:05:00,12.9600,12.9600,12.9600,12.9600,296,3836.16
112,LYEL,2021-10-14 10:10:00,12.9900,12.9500,12.9900,12.9500,1457,18868.2
113,LYEL,2021-10-14 10:15:00,13.0050,13.0894,13.0894,13.0050,1281,16767.5
114,LYEL,2021-10-14 10:20:00,13.0200,13.0750,13.0750,13.0200,814,10643
115,LYEL,2021-10-14 10:25:00,13.0000,13.0000,13.0000,13.0000,158,2054
116,LYEL,2021-10-14 10:30:00,12.9500,12.9500,12.9500,12.9500,345,4467.75
117,LYEL,2021-10-14 10:35:00,12.9500,12.9500,13.0100,12.9500,1244,16109.8
118,LYEL,2021-10-14 10:40:00,13.0000,13.0000,13.0000,12.9800,3825,49725
119,LYEL,2021-10-14 10:45:00,13.0000,13.0400,13.0500,13.0000,463,6037.52
120,LYEL,2021-10-14 10:50:00,12.9800,12.9800,12.9800,12.9800,302,3919.96
121,LYEL,2021-10-14 11:00:00,13.0200,13.0000,13.0200,12.9750,707,9191
122,LYEL,2021-10-14 11:10:00,12.9700,12.9700,12.9700,12.9700,432,5603.04
123,LYEL,2021-10-14 11:15:00,13.0300,13.1400,13.1400,13.0300,1272,16714.1
124,LYEL,2021-10-14 11:20:00,13.2200,13.2200,13.2200,13.2200,245,3238.9
125,LYEL,2021-10-14 11:25:00,13.1900,13.1900,13.1900,13.1900,315,4154.85
126,LYEL,2021-10-14 11:30:00,13.2000,13.2900,13.2900,13.2000,748,9940.92
127,LYEL,2021-10-14 11:35:00,13.5000,13.5000,13.5000,13.5000,823,11110.5
128,LYEL,2021-10-14 11:40:00,13.4200,13.4200,13.4200,13.4200,234,3140.28
129,LYEL,2021-10-14 11:45:00,13.5050,13.4800,13.5500,13.4800,5488,73978.2
130,LYEL,2021-10-14 11:50:00,13.5100,13.4600,13.5100,13.4600,2604,35049.8
131,LYEL,2021-10-14 11:55:00,13.4235,13.3900,13.4235,13.3900,1631,21839.1
132,LYEL,2021-10-14 12:00:00,13.3900,13.3900,13.3900,13.3900,407,5449.73
133,LYEL,2021-10-14 12:05:00,13.3800,13.3800,13.3800,13.3800,1355,18129.9
134,LYEL,2021-10-14 12:10:00,13.4000,13.4000,13.4000,13.4000,155,2077
135,LYEL,2021-10-14 12:15:00,13.4200,13.4200,13.4200,13.4200,765,10266.3
136,LYEL,2021-10-14 12:20:00,13.3600,13.3600,13.3600,13.3600,327,4368.72
137,LYEL,2021-10-14 12:25:00,13.2800,13.2800,13.2800,13.2800,1059,14063.5
138,LYEL,2021-10-14 12:30:00,13.3000,13.3000,13.3000,13.3000,166,2207.8
139,LYEL,2021-10-14 12:40:00,13.2900,13.3300,13.3300,13.2900,1515,20194.9
140,LYEL,2021-10-14 12:45:00,13.3650,13.3400,13.3650,13.3400,3287,43848.6
141,LYEL,2021-10-14 12:50:00,13.3400,13.3400,13.3400,13.3400,604,8057.36
142,LYEL,2021-10-14 12:55:00,13.3300,13.3300,13.3300,13.3300,499,6651.67
143,LYEL,2021-10-14 13:05:00,13.3300,13.3300,13.3300,13.3300,342,4558.86
144,LYEL,2021-10-14 13:15:00,13.3100,13.3100,13.3100,13.3100,148,1969.88
145,LYEL,2021-10-14 13:20:00,13.3600,13.3600,13.3600,13.3600,152,2030.72
146,LYEL,2021-10-14 13:25:00,13.3250,13.3000,13.3250,13.3000,377,5020.8
147,LYEL,2021-10-14 13:30:00,13.3800,13.3800,13.3800,13.3800,1451,19414.4
148,LYEL,2021-10-14 13:35:00,13.4400,13.5200,13.5200,13.4400,886,11936.3
149,RLAY,2021-10-14 09:35:00,32.8900,32.9600,32.9600,32.6200,26266,865727
150,RLAY,2021-10-14 09:40:00,33.5800,33.6466,33.6466,33.3700,30555,1028070
151,RLAY,2021-10-14 09:45:00,34.0000,34.5600,34.5600,34.0000,32573,1125720
152,RLAY,2021-10-14 09:50:00,34.4900,34.5750,34.8700,34.4900,52793,1825320
153,RLAY,2021-10-14 09:55:00,34.5800,34.3100,34.5800,34.2500,54904,1883760
154,RLAY,2021-10-14 10:00:00,34.3750,35.3700,35.3700,34.3750,31097,1099900
155,RLAY,2021-10-14 10:05:00,35.3000,34.4600,35.3000,34.4600,53497,1843510
156,RLAY,2021-10-14 10:10:00,34.7350,34.8300,34.8300,34.6700,18711,651704
157,RLAY,2021-10-14 10:15:00,34.8650,34.8500,34.8650,34.7805,25749,897353
158,RLAY,2021-10-14 10:20:00,35.0050,35.0078,35.0400,34.9800,41566,1455130
159,RLAY,2021-10-14 10:25:00,34.9850,35.4100,35.4100,34.9850,30062,1064500
160,RLAY,2021-10-14 10:30:00,35.0900,35.2300,35.2300,34.9500,34045,1199410
161,RLAY,2021-10-14 10:35:00,35.0900,35.4400,35.4400,35.0900,35472,1257130
162,RLAY,2021-10-14 10:40:00,35.5000,35.7600,35.7600,35.4700,47418,1695670
163,RLAY,2021-10-14 10:45:00,35.1550,35.6600,35.6600,35.1550,41062,1464270
164,RLAY,2021-10-14 10:50:00,35.5800,35.9900,35.9900,35.5800,36438,1311400
165,RLAY,2021-10-14 10:55:00,36.0700,36.7800,36.7800,36.0700,75235,2767140
166,RLAY,2021-10-14 11:00:00,37.1200,37.3100,37.3200,37.0857,118966,4438620
167,RLAY,2021-10-14 11:05:00,36.7166,35.7500,36.7166,35.6210,118156,4224080
168,RLAY,2021-10-14 11:10:00,35.7100,36.3300,36.3300,35.6950,40637,1476340
169,RLAY,2021-10-14 11:15:00,36.4400,36.3000,36.4400,36.2750,157663,5723170
170,RLAY,2021-10-14 11:20:00,36.2300,36.4000,36.5000,36.2200,69241,2520370
171,RLAY,2021-10-14 11:25:00,36.2300,35.8950,36.2300,35.8950,27020,969883
172,RLAY,2021-10-14 11:30:00,36.0800,36.3750,36.4000,36.0800,26636,968884
173,RLAY,2021-10-14 11:35:00,36.5000,36.8900,36.8900,36.4700,50036,1845830
174,RLAY,2021-10-14 11:40:00,36.7800,36.8300,36.9700,36.7800,26233,966161
175,RLAY,2021-10-14 11:45:00,36.9000,36.8000,36.9000,36.6000,29113,1071360
176,RLAY,2021-10-14 11:50:00,36.8700,36.6400,36.9200,36.6400,23576,863825
177,RLAY,2021-10-14 11:55:00,36.7200,36.5200,36.7200,36.5100,16726,610834
178,RLAY,2021-10-14 12:00:00,36.5226,36.4300,36.5226,36.4200,17500,637525
179,RLAY,2021-10-14 12:05:00,36.5090,36.6100,36.6100,36.3100,19084,698665
180,RLAY,2021-10-14 12:10:00,36.5900,36.9400,36.9400,36.5900,22111,816780
181,RLAY,2021-10-14 12:15:00,36.8700,36.4600,36.8700,36.4600,22070,804672
182,RLAY,2021-10-14 12:20:00,36.3100,36.2400,36.3200,36.2400,12639,458037
183,RLAY,2021-10-14 12:25:00,36.2832,36.1450,36.2832,36.1450,20472,739960
184,RLAY,2021-10-14 12:30:00,35.9600,36.0250,36.1700,35.9350,30905,1113350
185,RLAY,2021-10-14 12:35:00,36.0200,35.9300,36.0200,35.9200,15966,573658
186,RLAY,2021-10-14 12:40:00,35.9900,35.8700,36.0194,35.8700,20483,734725
187,RLAY,2021-10-14 12:45:00,35.7400,35.3700,35.7400,35.3700,35168,1243890
188,RLAY,2021-10-14 12:50:00,35.3300,35.3550,35.4000,35.2400,33411,1181250
189,RLAY,2021-10-14 12:55:00,35.3100,35.2300,35.4000,35.2300,24547,864791
190,RLAY,2021-10-14 13:00:00,35.4363,35.4512,35.5400,35.4363,34251,1214240
191,RLAY,2021-10-14 13:05:00,35.6000,35.4200,35.6000,35.4200,38182,1352410
192,RLAY,2021-10-14 13:10:00,35.4200,35.6550,35.6600,35.3900,23279,827522
193,RLAY,2021-10-14 13:15:00,35.6550,35.6050,35.7300,35.6000,28739,1024470
194,RLAY,2021-10-14 13:20:00,35.6200,35.3400,35.6200,35.3100,24027,851482
195,RLAY,2021-10-14 13:25:00,35.3600,35.2000,35.3600,35.1500,13016,458667
196,RLAY,2021-10-14 13:30:00,35.2700,35.4200,35.4250,35.1700,15770,556370
197,RLAY,2021-10-14 13:35:00,35.4400,35.5700,35.7000,35.4400,12278,436864
198,RLAY,2021-10-14 13:40:00,35.6100,35.6050,35.7500,35.5700,9075,323578
199,YSG,2021-10-14 09:35:00,3.6400,3.5450,3.6400,3.5100,213762,757786
200,YSG,2021-10-14 09:40:00,3.5400,3.4750,3.5400,3.4200,186318,647455
201,YSG,2021-10-14 09:45:00,3.4700,3.4350,3.4700,3.4350,63695,218792
202,YSG,2021-10-14 09:50:00,3.3991,3.4036,3.4250,3.3991,272656,928012
203,YSG,2021-10-14 09:55:00,3.4300,3.4350,3.4550,3.4299,88596,304327
204,YSG,2021-10-14 10:00:00,3.4350,3.4450,3.4500,3.4350,23150,79751.8
205,YSG,2021-10-14 10:05:00,3.4200,3.4150,3.4200,3.4150,41589,142026
206,YSG,2021-10-14 10:10:00,3.4150,3.4250,3.4273,3.4150,44351,151902
207,YSG,2021-10-14 10:15:00,3.4250,3.4100,3.4250,3.4100,42675,145522
208,YSG,2021-10-14 10:20:00,3.4100,3.4100,3.4250,3.4100,50668,172778
209,YSG,2021-10-14 10:25:00,3.4100,3.4350,3.4350,3.4100,27270,93672.5
210,YSG,2021-10-14 10:30:00,3.4350,3.4350,3.4400,3.4300,11092,38101
211,YSG,2021-10-14 10:35:00,3.4300,3.4450,3.4450,3.4299,31652,109041
212,YSG,2021-10-14 10:40:00,3.4200,3.4050,3.4201,3.4000,101748,346452
213,YSG,2021-10-14 10:45:00,3.4150,3.4150,3.4173,3.4100,20197,68972.8
214,YSG,2021-10-14 10:50:00,3.4150,3.4100,3.4180,3.3900,97442,332277
215,YSG,2021-10-14 10:55:00,3.4050,3.4099,3.4099,3.4000,24794,84545.1
216,YSG,2021-10-14 11:00:00,3.4000,3.4000,3.4077,3.4000,13979,47528.6
217,YSG,2021-10-14 11:05:00,3.4000,3.4050,3.4095,3.4000,12062,41071.1
218,YSG,2021-10-14 11:10:00,3.4000,3.3927,3.4050,3.3927,48412,164247
219,YSG,2021-10-14 11:15:00,3.3925,3.3950,3.4000,3.3900,43754,148545
220,YSG,2021-10-14 11:20:00,3.3900,3.4100,3.4100,3.3900,67223,229230
221,YSG,2021-10-14 11:25:00,3.2800,3.3200,3.3400,3.2800,513919,1706210
222,YSG,2021-10-14 11:30:00,3.3250,3.3450,3.3498,3.3250,48984,163851
223,YSG,2021-10-14 11:35:00,3.3200,3.3300,3.3300,3.2950,95210,317049
224,YSG,2021-10-14 11:40:00,3.3400,3.3610,3.3750,3.3400,28726,96548.1
225,YSG,2021-10-14 11:45:00,3.3800,3.3750,3.3900,3.3300,357319,1205950
226,YSG,2021-10-14 11:50:00,3.3400,3.3450,3.3500,3.3350,88994,297685
227,YSG,2021-10-14 11:55:00,3.3400,3.3350,3.3400,3.3350,21970,73270
228,YSG,2021-10-14 12:00:00,3.3300,3.2783,3.3300,3.2783,213763,700779
229,YSG,2021-10-14 12:05:00,3.2700,3.2950,3.2950,3.2700,132245,435747
230,YSG,2021-10-14 12:10:00,3.2900,3.3300,3.3300,3.2900,67167,223666
231,YSG,2021-10-14 12:15:00,3.3500,3.3600,3.3600,3.3500,14957,50255.5
232,YSG,2021-10-14 12:20:00,3.3700,3.3211,3.3800,3.3211,82277,273250
233,YSG,2021-10-14 12:25:00,3.3650,3.3800,3.3800,3.3650,50238,169804
234,YSG,2021-10-14 12:30:00,3.3950,3.4000,3.4000,3.3625,254419,865025
235,YSG,2021-10-14 12:35:00,3.3900,3.4150,3.4150,3.3900,99275,339024
236,YSG,2021-10-14 12:40:00,3.4150,3.4200,3.4300,3.4150,60113,205586
237,YSG,2021-10-14 12:45:00,3.4250,3.4049,3.4250,3.4000,43718,148855
238,YSG,2021-10-14 12:50:00,3.4250,3.4150,3.4300,3.4150,40673,138898
239,YSG,2021-10-14 12:55:00,3.4000,3.4201,3.4250,3.4000,66649,227946
240,YSG,2021-10-14 13:00:00,3.4201,3.4600,3.4600,3.4200,109843,380057
241,YSG,2021-10-14 13:05:00,3.4618,3.4099,3.4650,3.4000,54003,184145
242,YSG,2021-10-14 13:10:00,3.4099,3.4000,3.4100,3.4000,12513,42572.7
243,YSG,2021-10-14 13:15:00,3.4050,3.4000,3.4200,3.4000,18990,64737.7
244,YSG,2021-10-14 13:20:00,3.4000,3.4017,3.4100,3.3950,17534,59640.6
245,YSG,2021-10-14 13:25:00,3.4099,3.4050,3.4100,3.4000,8571,29219.2
246,YSG,2021-10-14 13:30:00,3.4550,3.4650,3.4700,3.4500,15370,53153.9
247,YSG,2021-10-14 13:35:00,3.4700,3.4401,3.4800,3.4400,45173,156139
248,YSG,2021-10-14 13:40:00,3.4405,3.4412,3.4412,3.4405,2021,6953.95
249,VERV,2021-10-14 09:35:00,42.0265,43.9800,43.9800,42.0265,4296,188938
250,VERV,2021-10-14 09:40:00,43.9000,43.3050,43.9000,43.3050,1371,59371.2
251,VERV,2021-10-14 09:45:00,43.8400,44.4500,44.4500,43.8400,4079,181312
252,VERV,2021-10-14 09:50:00,44.5700,44.7400,44.8650,44.5700,3768,168580
253,VERV,2021-10-14 09:55:00,44.3300,44.3300,44.3300,44.3300,960,42556.8
254,VERV,2021-10-14 10:00:00,44.5050,44.5000,44.5300,44.4950,2483,110494
255,VERV,2021-10-14 10:05:00,44.7350,44.8500,44.8500,44.7100,1918,86022.3
256,VERV,2021-10-14 10:10:00,45.0200,45.4250,45.4250,45.0200,5367,243796
257,VERV,2021-10-14 10:15:00,45.3900,45.4300,45.5400,45.3900,3375,153326
258,VERV,2021-10-14 10:20:00,45.4400,45.3700,45.4400,44.9950,2433,110385
259,VERV,2021-10-14 10:25:00,45.3800,45.3325,45.5100,45.3325,4317,195700
260,VERV,2021-10-14 10:30:00,45.2000,45.6900,45.6900,45.2000,5752,262809
261,VERV,2021-10-14 10:35:00,45.9050,46.1350,46.1900,45.9050,7317,337570
262,VERV,2021-10-14 10:40:00,45.7600,46.0550,46.0550,45.7600,3848,177220
263,VERV,2021-10-14 10:45:00,46.0000,46.0000,46.0150,45.9100,1535,70610
264,VERV,2021-10-14 10:50:00,45.7500,46.0500,46.0500,45.7500,8986,413805
265,VERV,2021-10-14 10:55:00,46.0300,46.0100,46.0300,45.7400,3152,145024
266,VERV,2021-10-14 11:00:00,45.9500,45.5650,45.9500,45.5650,6196,282321
267,VERV,2021-10-14 11:05:00,45.7200,45.7200,45.7400,45.4500,4790,218999
268,VERV,2021-10-14 11:10:00,45.7100,46.0700,46.0700,45.7100,1509,69519.6
269,VERV,2021-10-14 11:15:00,46.0900,46.1200,46.3000,46.0900,4261,196517
270,VERV,2021-10-14 11:20:00,46.0800,46.1000,46.2700,46.0700,1481,68274.1
271,VERV,2021-10-14 11:25:00,46.1300,46.1000,46.2600,46.1000,5660,260926
272,VERV,2021-10-14 11:30:00,46.1000,46.1300,46.2100,46.1000,1049,48390.4
273,VERV,2021-10-14 11:35:00,46.2400,46.2900,46.3800,46.0200,2342,108411
274,VERV,2021-10-14 11:40:00,46.2300,46.2200,46.2900,46.1400,1349,62350.8
275,VERV,2021-10-14 11:45:00,46.0025,46.4500,46.4500,46.0025,2442,113431
276,VERV,2021-10-14 11:50:00,46.3275,46.3424,46.3424,46.2700,2120,98245.9
277,VERV,2021-10-14 11:55:00,46.3600,46.3750,46.5200,46.3600,1707,79162.1
278,VERV,2021-10-14 12:00:00,46.3750,46.5200,46.5200,46.3750,1969,91597.9
279,VERV,2021-10-14 12:05:00,46.6800,46.7350,46.7350,46.6400,2974,138990
280,VERV,2021-10-14 12:10:00,46.4200,46.4000,46.4200,46.2550,3983,184811
281,VERV,2021-10-14 12:15:00,46.2700,46.4400,46.4400,46.2000,2643,122741
282,VERV,2021-10-14 12:20:00,46.5000,46.4000,46.5350,46.4000,2247,104261
283,VERV,2021-10-14 12:25:00,46.5600,46.4500,46.5600,46.3400,2624,121885
284,VERV,2021-10-14 12:30:00,46.3600,46.2850,46.5500,46.2850,4448,205876
285,VERV,2021-10-14 12:35:00,46.2850,46.5200,46.5900,46.2850,3163,147143
286,VERV,2021-10-14 12:40:00,46.2600,46.2400,46.2600,46.2300,1962,90722.9
287,VERV,2021-10-14 12:45:00,46.2250,45.9450,46.2250,45.9450,3344,153640
288,VERV,2021-10-14 12:50:00,45.8200,45.6900,45.8200,45.6900,3815,174307
289,VERV,2021-10-14 12:55:00,45.7250,45.7650,45.8050,45.7250,2186,100042
290,VERV,2021-10-14 13:00:00,45.7650,45.6300,45.7650,45.6300,1597,72871.1
291,VERV,2021-10-14 13:05:00,45.7750,45.7950,45.8050,45.7750,2922,133813
292,VERV,2021-10-14 13:10:00,45.6500,45.6600,45.7100,45.5000,1745,79563.5
293,VERV,2021-10-14 13:15:00,45.7250,45.4000,45.7350,45.4000,2434,111009
294,VERV,2021-10-14 13:20:00,45.4300,45.6400,45.6400,45.4300,1989,90519.8
295,VERV,2021-10-14 13:25:00,45.5900,45.5700,45.5900,45.5700,303,13811.7
296,VERV,2021-10-14 13:30:00,45.7500,45.6300,45.7500,45.6300,610,27859
297,VERV,2021-10-14 13:35:00,45.6200,45.7000,45.8000,45.6200,2531,115660
298,VERV,2021-10-14 13:40:00,45.7100,45.8450,45.8450,45.7000,2702,123661
299,CDXS,2021-10-14 09:35:00,30.6100,30.2900,30.9139,30.2600,30210,924705
300,CDXS,2021-10-14 09:40:00,30.2700,29.4300,30.2700,29.2400,64633,1920910
301,CDXS,2021-10-14 09:45:00,29.4300,29.9300,30.0100,29.1300,93601,2766860
