,symbol,event_time,open_alias,close,high,low,volume,turnover
37,WBA,2021-10-14 12:40:00,50.3700,50.4900,50.5700,50.2900,192109,9688860
38,WBA,2021-10-14 12:45:00,50.4700,50.4450,50.5300,50.3617,105891,5341960
39,WBA,2021-10-14 12:50:00,50.4400,50.4600,50.5300,50.3900,135470,6835910
40,WBA,2021-10-14 12:55:00,50.4700,50.5811,50.6500,50.4551,147121,7439750
41,WBA,2021-10-14 13:00:00,50.5850,50.7300,50.7500,50.5700,175857,8908760
42,WBA,2021-10-14 13:05:00,50.7300,50.5701,50.8100,50.5701,160038,8111570
43,WBA,2021-10-14 13:10:00,50.5712,50.5400,50.6100,50.4901,188344,9520670
44,WBA,2021-10-14 13:15:00,50.5300,50.7609,50.7700,50.5300,180211,9132560
45,WBA,2021-10-14 13:20:00,50.7600,50.7849,50.8000,50.7100,143586,7288570
46,WBA,2021-10-14 13:25:00,50.7750,50.8700,50.8700,50.7518,159221,8091910
47,WBA,2021-10-14 13:30:00,50.8550,50.8727,50.9500,50.8400,202879,10324200
48,WBA,2021-10-14 13:35:00,50.8800,51.0500,51.1300,50.8706,376502,19198500
49,WBA,2021-10-14 13:40:00,51.0500,51.3050,51.3500,51.0400,372529,19070700
50,WBA,2021-10-14 13:45:00,51.3050,51.4500,51.4700,51.3000,400726,20592100
51,WBA,2021-10-14 13:50:00,51.4500,51.3000,51.4800,51.2900,218733,11242200
52,WBA,2021-10-14 13:55:00,51.3000,51.5300,51.5899,51.2800,286775,14762500
53,WBA,2021-10-14 14:00:00,51.5250,51.5200,51.6100,51.4901,227938,11751900
54,WBA,2021-10-14 14:05:00,51.5300,51.3600,51.6150,51.3000,277474,14286600
55,WBA,2021-10-14 14:10:00,51.3600,51.6250,51.6500,51.3600,338606,17448200
56,WBA,2021-10-14 14:15:00,51.6250,51.6900,51.7800,51.6100,349670,18076700
57,WBA,2021-10-14 14:20:00,51.6847,51.4100,51.6963,51.4100,330871,17059100
58,WBA,2021-10-14 14:25:00,51.4200,51.5606,51.5899,51.4100,207270,10677700
59,WBA,2021-10-14 14:30:00,51.5700,51.6400,51.7200,51.5686,219700,11345900
60,WBA,2021-10-14 14:35:00,51.6400,51.5744,51.6599,51.5301,162620,8391050
61,WBA,2021-10-14 14:40:00,51.5800,51.4199,51.6500,51.3700,236613,12178300
62,WBA,2021-10-14 14:45:00,51.4100,51.3750,51.4900,51.2928,206142,10592000
63,WBA,2021-10-14 14:50:00,51.3800,51.2800,51.4565,51.2200,192873,9907380
64,WBA,2021-10-14 14:55:00,51.2899,51.2800,51.3400,51.2100,188353,9657040
65,WBA,2021-10-14 15:00:00,51.2801,51.2000,51.3000,51.1900,116605,5974790
66,WBA,2021-10-14 15:05:00,51.2000,51.0600,51.2500,51.0100,304096,15539600
67,WBA,2021-10-14 15:10:00,51.0400,51.0500,51.2500,51.0300,168372,8607960
68,WBA,2021-10-14 15:15:00,51.0500,51.0401,51.1001,50.9600,199377,10172100
69,WBA,2021-10-14 15:20:00,51.0550,50.8400,51.0550,50.8100,194206,9889580
70,WBA,2021-10-14 15:25:00,50.8450,50.7900,50.9200,50.7500,197214,10024000
71,WBA,2021-10-14 15:30:00,50.7900,50.7500,50.8500,50.7000,201841,10250400
72,WBA,2021-10-14 15:35:00,50.7500,50.6300,50.8000,50.6200,260659,13222000
73,WBA,2021-10-14 15:40:00,50.6300,50.6400,50.7400,50.5900,282185,14292200
74,WBA,2021-10-14 15:45:00,50.6600,50.8050,50.8400,50.6200,339328,17211100
75,WBA,2021-10-14 15:50:00,50.8000,50.8650,51.0200,50.8000,419173,21345000
76,WBA,2021-10-14 15:55:00,50.8700,50.7601,50.8900,50.7107,504657,25629200
77,WBA,2021-10-14 16:00:00,50.7650,50.7900,50.8300,50.5900,908080,46020700
78,DNA,2021-10-14 09:35:00,10.6400,10.6700,10.6800,10.6400,74127,790935
79,DNA,2021-10-14 09:40:00,10.7350,10.7000,10.7950,10.6684,127457,1363790
80,DNA,2021-10-14 09:45:00,10.6000,10.6350,10.6350,10.5999,91227,970199
81,DNA,2021-10-14 09:50:00,10.6400,10.7200,10.7200,10.6400,54311,582214
82,DNA,2021-10-14 09:55:00,10.7149,10.7000,10.7149,10.6700,54189,579822
83,DNA,2021-10-14 10:00:00,10.6850,10.7989,10.7989,10.6850,152809,1650170
84,DNA,2021-10-14 10:05:00,10.7600,10.8100,10.8100,10.7600,63351,684824
85,DNA,2021-10-14 10:10:00,10.8000,10.7203,10.8000,10.7200,131862,1413600
86,DNA,2021-10-14 10:15:00,10.7500,10.7400,10.7600,10.7400,99499,1068620
87,DNA,2021-10-14 10:20:00,10.7500,10.7500,10.7600,10.7300,46746,502520
88,DNA,2021-10-14 10:25:00,10.7750,10.7700,10.7750,10.7600,15049,162078
89,DNA,2021-10-14 10:30:00,10.7600,10.8294,10.8294,10.7600,62381,675549
90,DNA,2021-10-14 10:35:00,10.8700,10.8050,10.8700,10.8050,59253,640229
91,DNA,2021-10-14 10:40:00,10.8000,10.8400,10.8400,10.8000,31189,338089
92,DNA,2021-10-14 10:45:00,10.8300,10.9200,10.9200,10.8300,75669,826306
93,DNA,2021-10-14 10:50:00,10.9400,10.9200,10.9400,10.9100,42045,459131
94,DNA,2021-10-14 10:55:00,10.9350,11.0500,11.0500,10.9350,60010,663110
95,DNA,2021-10-14 11:00:00,11.0550,10.9400,11.0550,10.9400,50045,547492
96,DNA,2021-10-14 11:05:00,10.9500,10.9300,10.9500,10.9290,53694,586875
97,DNA,2021-10-14 11:10:00,10.9200,10.9400,10.9400,10.9200,33215,363372
98,DNA,2021-10-14 11:15:00,10.9350,11.0100,11.0100,10.9200,51241,564163
99,DNA,2021-10-14 11:20:00,11.0500,11.0950,11.1000,11.0500,178953,1985480
100,DNA,2021-10-14 11:25:00,11.0900,11.2400,11.2400,11.0900,185271,2082450
101,DNA,2021-10-14 11:30:00,11.2592,11.2100,11.2592,11.1900,98346,1102460
102,DNA,2021-10-14 11:35:00,11.2200,11.2200,11.2250,11.1700,71081,797529
103,DNA,2021-10-14 11:40:00,11.3150,11.3000,11.3150,11.2300,183044,2068400
104,DNA,2021-10-14 11:45:00,11.3019,11.3100,11.3100,11.2703,66483,751923
105,DNA,2021-10-14 11:50:00,11.2900,11.1950,11.3000,11.1950,66024,739139
106,DNA,2021-10-14 11:55:00,11.2150,11.2300,11.2300,11.1850,30964,347726
107,DNA,2021-10-14 12:00:00,11.1800,11.1400,11.1900,11.1100,92489,1030330
108,DNA,2021-10-14 12:05:00,11.1450,11.1400,11.1550,11.1184,95823,1067470
109,DNA,2021-10-14 12:10:00,11.1200,11.0800,11.1300,11.0800,60175,666739
110,DNA,2021-10-14 12:15:00,11.1200,11.1399,11.1399,11.1000,51107,569327
111,DNA,2021-10-14 12:20:00,11.1299,11.1100,11.1300,11.1100,28249,313846
112,DNA,2021-10-14 12:25:00,11.1060,11.1231,11.1231,11.1000,21914,243752
113,DNA,2021-10-14 12:30:00,11.1501,11.2200,11.2200,11.1500,42748,479633
114,DNA,2021-10-14 12:35:00,11.2350,11.2001,11.2350,11.1803,41676,466775
115,DNA,2021-10-14 12:40:00,11.2050,11.1550,11.2050,11.1450,61096,681526
116,DNA,2021-10-14 12:45:00,11.1400,11.2100,11.2100,11.1400,49019,549503
117,DNA,2021-10-14 12:50:00,11.2000,11.2000,11.2050,11.2000,21785,243992
118,DNA,2021-10-14 12:55:00,11.2000,11.2200,11.2200,11.2000,39551,443762
119,DNA,2021-10-14 13:00:00,11.2150,11.2399,11.2399,11.2100,52806,593534
120,DNA,2021-10-14 13:05:00,11.3001,11.3050,11.3200,11.3000,63724,720400
121,DNA,2021-10-14 13:10:00,11.2700,11.2899,11.2899,11.2700,27912,315124
122,DNA,2021-10-14 13:15:00,11.2801,11.2850,11.2850,11.2400,31833,359235
123,DNA,2021-10-14 13:20:00,11.2850,11.3950,11.3950,11.2850,89009,1014260
124,DNA,2021-10-14 13:25:00,11.4399,11.4001,11.4399,11.3700,68115,776518
125,DNA,2021-10-14 13:30:00,11.3799,11.4200,11.4250,11.3799,41415,472959
126,DNA,2021-10-14 13:35:00,11.4100,11.4150,11.4150,11.4100,27341,312098
127,DNA,2021-10-14 13:40:00,11.4500,11.5000,11.5000,11.4500,198051,2277590
128,DNA,2021-10-14 13:45:00,11.5350,11.5699,11.5699,11.5200,102724,1188510
129,DNA,2021-10-14 13:50:00,11.5750,11.7500,11.7500,11.5750,145741,1712460
130,DNA,2021-10-14 13:55:00,11.6800,11.7200,11.7500,11.6650,134321,1574240
131,DNA,2021-10-14 14:00:00,11.6950,11.6800,11.6950,11.6800,120828,1411270
132,DNA,2021-10-14 14:05:00,11.6200,11.6800,11.6800,11.6200,89166,1041460
133,DNA,2021-10-14 14:10:00,11.6800,11.6800,11.6900,11.6500,63794,745114
134,DNA,2021-10-14 14:15:00,11.7100,11.7000,11.7600,11.7000,74127,867286
135,DNA,2021-10-14 14:20:00,11.7311,11.7200,11.7311,11.7000,53963,632446
136,DNA,2021-10-14 14:25:00,11.7200,11.7100,11.7450,11.7100,53111,621930
137,DNA,2021-10-14 14:30:00,11.7100,11.7200,11.7200,11.7000,56939,667325
138,DNA,2021-10-14 14:35:00,11.7107,11.7550,11.7550,11.7100,68141,800997
139,DNA,2021-10-14 14:40:00,11.7376,11.7900,11.7900,11.7250,75619,891548
140,DNA,2021-10-14 14:45:00,11.7900,11.8094,11.8400,11.7900,130570,1541950
141,DNA,2021-10-14 14:50:00,11.7800,11.7500,11.7800,11.7500,121459,1427140
142,DNA,2021-10-14 14:55:00,11.7700,11.7500,11.7800,11.7500,71131,835789
143,DNA,2021-10-14 15:00:00,11.7800,11.7350,11.7800,11.7350,61076,716727
144,DNA,2021-10-14 15:05:00,11.7150,11.7100,11.7300,11.7100,57082,668430
145,DNA,2021-10-14 15:10:00,11.7200,11.6700,11.7200,11.6700,47284,551804
146,DNA,2021-10-14 15:15:00,11.6650,11.6900,11.7100,11.6400,61387,717614
147,DNA,2021-10-14 15:20:00,11.7000,11.6700,11.7000,11.6700,53795,627788
148,DNA,2021-10-14 15:25:00,11.6310,11.6400,11.6400,11.6100,76943,895616
149,DNA,2021-10-14 15:30:00,11.6500,11.6550,11.6600,11.6300,43677,509055
150,DNA,2021-10-14 15:35:00,11.6500,11.7101,11.7101,11.6500,65539,767468
151,DNA,2021-10-14 15:40:00,11.7200,11.6200,11.7200,11.6200,68445,795331
152,DNA,2021-10-14 15:45:00,11.5800,11.5800,11.5800,11.5600,58392,676179
153,DNA,2021-10-14 15:50:00,11.6000,11.6000,11.6100,11.6000,122376,1419560
154,DNA,2021-10-14 15:55:00,11.5950,11.5600,11.5950,11.5600,140853,1628260
155,DNA,2021-10-14 16:00:00,11.5475,11.6300,11.6300,11.5475,276795,3219130
156,LU,2021-10-14 09:35:00,7.3325,7.1800,7.3325,7.1800,650079,4667570
157,LU,2021-10-14 09:40:00,7.2100,7.1250,7.2100,7.1250,457908,3262590
158,LU,2021-10-14 09:45:00,7.0750,7.0701,7.0900,7.0700,302903,2141550
159,LU,2021-10-14 09:50:00,7.0100,7.0501,7.0600,7.0100,284785,2007760
160,LU,2021-10-14 09:55:00,7.0550,7.0850,7.1050,7.0550,107081,758669
161,LU,2021-10-14 10:00:00,7.1227,7.0850,7.1227,7.0850,79396,562521
162,LU,2021-10-14 10:05:00,7.0850,7.0350,7.0850,7.0350,193173,1358970
163,LU,2021-10-14 10:10:00,7.0350,7.0500,7.0600,7.0350,85037,599511
164,LU,2021-10-14 10:15:00,7.0500,7.0600,7.0800,7.0500,91290,644507
165,LU,2021-10-14 10:20:00,7.0450,6.9600,7.0450,6.9600,392783,2733770
166,LU,2021-10-14 10:25:00,6.9850,6.9850,6.9850,6.9600,186544,1303010
167,LU,2021-10-14 10:30:00,7.0050,6.9600,7.0050,6.9600,84137,585594
168,LU,2021-10-14 10:35:00,6.9600,6.9500,6.9700,6.9500,49449,343671
169,LU,2021-10-14 10:40:00,6.9500,6.9350,6.9500,6.9100,319387,2214950
170,LU,2021-10-14 10:45:00,6.9300,6.9100,6.9300,6.9100,32468,224354
171,LU,2021-10-14 10:50:00,6.8600,6.8300,6.8600,6.8200,533920,3646670
172,LU,2021-10-14 10:55:00,6.8050,6.8250,6.8400,6.8020,259746,1772770
173,LU,2021-10-14 11:00:00,6.8250,6.8100,6.8250,6.8100,64304,437910
174,LU,2021-10-14 11:05:00,6.8000,6.7500,6.8000,6.7500,382361,2580940
175,LU,2021-10-14 11:10:00,6.7500,6.7150,6.7500,6.7096,228187,1532280
176,LU,2021-10-14 11:15:00,6.7250,6.7550,6.7550,6.7200,96295,650473
177,LU,2021-10-14 11:20:00,6.7492,6.7400,6.7550,6.7400,226529,1526810
178,LU,2021-10-14 11:25:00,6.7400,6.7200,6.7400,6.7200,90773,609995
179,LU,2021-10-14 11:30:00,6.7250,6.7300,6.7350,6.7200,62707,422018
180,LU,2021-10-14 11:35:00,6.7210,6.6780,6.7210,6.6700,315941,2109850
181,LU,2021-10-14 11:40:00,6.6504,6.7000,6.7000,6.6504,310215,2078440
182,LU,2021-10-14 11:45:00,6.6950,6.7650,6.7650,6.6950,123494,835437
183,LU,2021-10-14 11:50:00,6.7650,6.7806,6.7900,6.7650,119997,813652
184,LU,2021-10-14 11:55:00,6.7650,6.7650,6.7800,6.7650,89523,605623
185,LU,2021-10-14 12:00:00,6.7450,6.7350,6.7450,6.7300,63259,426049
186,LU,2021-10-14 12:05:00,6.6901,6.7050,6.7200,6.6901,120949,810963
187,LU,2021-10-14 12:10:00,6.6981,6.6985,6.7100,6.6950,67821,454299
188,LU,2021-10-14 12:15:00,6.6850,6.6600,6.6850,6.6600,76378,508677
189,LU,2021-10-14 12:20:00,6.6600,6.6600,6.6700,6.6600,40739,271322
190,LU,2021-10-14 12:25:00,6.6650,6.7200,6.7200,6.6650,115898,778835
191,LU,2021-10-14 12:30:00,6.7050,6.7050,6.7050,6.6950,55941,375084
192,LU,2021-10-14 12:35:00,6.7050,6.7050,6.7072,6.7050,95240,638584
193,LU,2021-10-14 12:40:00,6.7350,6.7700,6.7700,6.7350,92437,625798
194,LU,2021-10-14 12:45:00,6.7750,6.7700,6.7750,6.7700,58509,396106
195,LU,2021-10-14 12:50:00,6.7572,6.7550,6.7600,6.7550,63159,426639
196,LU,2021-10-14 12:55:00,6.7400,6.7200,6.7400,6.7200,35105,235906
197,LU,2021-10-14 13:00:00,6.7050,6.7099,6.7099,6.7050,30225,202807
198,LU,2021-10-14 13:05:00,6.7000,6.7000,6.7050,6.7000,33115,221870
199,LU,2021-10-14 13:10:00,6.7000,6.7300,6.7300,6.6799,277215,1865660
200,LU,2021-10-14 13:15:00,6.7700,6.7900,6.7900,6.7600,150888,1024530
201,LU,2021-10-14 13:20:00,6.7750,6.7750,6.7791,6.7725,64027,433783
202,LU,2021-10-14 13:25:00,6.7700,6.7500,6.7700,6.7500,36461,246112
203,LU,2021-10-14 13:30:00,6.7400,6.7272,6.7400,6.7272,26402,177612
204,LU,2021-10-14 13:35:00,6.7350,6.7587,6.7600,6.7350,88436,597712
205,LU,2021-10-14 13:40:00,6.7550,6.7750,6.7750,6.7550,25672,173928
206,LU,2021-10-14 13:45:00,6.7650,6.7350,6.7650,6.7300,43333,291848
207,LU,2021-10-14 13:50:00,6.7350,6.7550,6.7550,6.7313,60443,408292
208,LU,2021-10-14 13:55:00,6.7500,6.7500,6.7550,6.7500,15127,102107
209,LU,2021-10-14 14:00:00,6.7500,6.7550,6.7599,6.7500,47313,319599
210,LU,2021-10-14 14:05:00,6.7600,6.7650,6.7650,6.7550,196006,1325980
211,LU,2021-10-14 14:10:00,6.7650,6.7750,6.7750,6.7650,55520,376148
212,LU,2021-10-14 14:15:00,6.7750,6.7700,6.7800,6.7700,22600,153002
213,LU,2021-10-14 14:20:00,6.7700,6.7601,6.7700,6.7600,28950,195705
214,LU,2021-10-14 14:25:00,6.7600,6.7600,6.7601,6.7600,36633,247639
215,LU,2021-10-14 14:30:00,6.7600,6.7400,6.7600,6.7400,54077,364479
216,LU,2021-10-14 14:35:00,6.7400,6.7450,6.7450,6.7400,26161,176456
217,LU,2021-10-14 14:40:00,6.7400,6.7300,6.7400,6.7300,44972,302662
218,LU,2021-10-14 14:45:00,6.7300,6.7300,6.7300,6.7300,22909,154178
219,LU,2021-10-14 14:50:00,6.7300,6.7250,6.7300,6.7250,34362,231084
220,LU,2021-10-14 14:55:00,6.7250,6.7150,6.7250,6.7150,55843,374986
221,LU,2021-10-14 15:00:00,6.7100,6.7100,6.7150,6.7100,27624,185357
222,LU,2021-10-14 15:05:00,6.7100,6.7050,6.7100,6.7050,188090,1261140
223,LU,2021-10-14 15:10:00,6.7050,6.6950,6.7050,6.6950,123344,825788
224,LU,2021-10-14 15:15:00,6.6950,6.6800,6.6950,6.6800,182400,1218430
225,LU,2021-10-14 15:20:00,6.6750,6.6680,6.6750,6.6650,206381,1376150
226,LU,2021-10-14 15:25:00,6.6650,6.6600,6.6699,6.6600,54697,364282
227,LU,2021-10-14 15:30:00,6.6600,6.6550,6.6600,6.6550,121092,805867
228,LU,2021-10-14 15:35:00,6.6569,6.6750,6.7080,6.6250,605778,4043570
229,LU,2021-10-14 15:40:00,6.6799,6.7150,6.7176,6.6700,209948,1409800
230,LU,2021-10-14 15:45:00,6.6759,6.6550,6.6759,6.6500,167235,1112950
231,LU,2021-10-14 15:50:00,6.6500,6.6400,6.6650,6.6400,259577,1723590
232,LU,2021-10-14 15:55:00,6.7031,6.7350,6.7350,6.7000,555492,3741240
233,LU,2021-10-14 16:00:00,6.7300,6.7350,6.7450,6.7200,642092,4324490
234,TAP.A,2021-10-14 11:40:00,58.8000,58.8000,58.8000,58.8000,349,20521.2
235,TAP.A,2021-10-14 11:45:00,56.1650,60.5900,60.5900,56.1400,1362,78869.8
236,TAP.A,2021-10-14 11:50:00,61.4900,62.5400,62.9000,61.4900,615,38197
237,TAP.A,2021-10-14 11:55:00,62.0500,62.0500,62.0500,62.0500,103,6391.15
238,TAP.A,2021-10-14 12:00:00,61.9400,61.3500,61.9900,61.3500,388,23926.8
239,TAP.A,2021-10-14 12:05:00,60.9100,61.8000,61.8000,60.9100,236,14469.1
240,TAP.A,2021-10-14 15:15:00,61.8000,61.8000,61.8000,61.8000,112,6921.6
241,AMN,2021-10-14 09:35:00,116.0600,116.0000,116.5100,115.8500,6467,751094
242,AMN,2021-10-14 09:40:00,116.0000,114.6400,116.0000,113.7400,14520,1666400
243,AMN,2021-10-14 09:45:00,114.6600,114.3050,114.7500,113.9900,19433,2222490
244,AMN,2021-10-14 09:50:00,114.4535,114.9350,114.9350,114.2950,16367,1874630
245,AMN,2021-10-14 09:55:00,114.8000,114.4250,114.8700,114.2675,18370,2103680
246,AMN,2021-10-14 10:00:00,114.5000,114.3350,114.8650,114.2900,17141,1962840
247,AMN,2021-10-14 10:05:00,114.4200,114.4600,114.8050,114.4000,6882,788599
248,AMN,2021-10-14 10:10:00,114.5200,114.8150,114.9000,114.5200,3530,404877
249,AMN,2021-10-14 10:15:00,114.8400,114.7400,115.2200,114.4000,82622,9483080
250,AMN,2021-10-14 10:20:00,114.8400,114.7100,114.8800,114.5800,28293,3246030
251,AMN,2021-10-14 10:25:00,114.8400,115.0500,115.4000,114.8400,36362,4183380
252,AMN,2021-10-14 10:30:00,115.0000,114.6500,115.0000,114.1400,16995,1947720
253,AMN,2021-10-14 10:35:00,114.7500,114.1800,115.0250,113.9300,17669,2020940
254,AMN,2021-10-14 10:40:00,114.1600,112.6000,114.1600,112.4400,37981,4303250
255,AMN,2021-10-14 10:45:00,112.6300,113.2100,113.5000,112.5000,22985,2595080
256,AMN,2021-10-14 10:50:00,113.2400,112.7100,113.3500,112.7100,7098,803071
257,AMN,2021-10-14 10:55:00,112.8000,111.5050,112.9013,111.3907,46566,5212990
258,AMN,2021-10-14 11:00:00,111.4150,111.9400,112.0000,111.1500,19114,2132130
259,AMN,2021-10-14 11:05:00,112.3400,111.3000,112.4103,111.3000,12102,1355880
260,AMN,2021-10-14 11:10:00,111.4800,111.7450,111.7450,111.2000,19659,2189960
261,AMN,2021-10-14 11:15:00,111.6800,110.8950,111.6800,110.8800,20495,2279220
262,AMN,2021-10-14 11:20:00,111.0800,111.1150,111.5000,110.9700,14640,1627920
263,AMN,2021-10-14 11:25:00,110.9900,111.1700,111.2200,110.8100,21130,2345490
264,AMN,2021-10-14 11:30:00,111.1700,110.7200,111.3300,110.7200,8838,981757
265,AMN,2021-10-14 11:35:00,110.7150,110.7100,111.0900,110.2900,41771,4624810
266,AMN,2021-10-14 11:40:00,110.7341,110.6500,111.1950,110.5400,9338,1035250
267,AMN,2021-10-14 11:45:00,110.7500,110.0900,110.7750,109.8300,28570,3148080
268,AMN,2021-10-14 11:50:00,110.1600,110.3255,110.3255,109.9300,7673,845260
269,AMN,2021-10-14 11:55:00,110.4000,109.8900,110.5639,109.8900,6549,722194
270,AMN,2021-10-14 12:00:00,109.9629,109.9400,110.2800,109.9400,7847,863485
271,AMN,2021-10-14 12:05:00,110.0800,109.7500,110.0800,109.7500,6656,731195
272,AMN,2021-10-14 12:10:00,109.8050,108.8800,109.8050,108.7630,29031,3171660
273,AMN,2021-10-14 12:15:00,108.7300,108.3200,108.9800,108.1600,34678,3763510
274,AMN,2021-10-14 12:20:00,108.4800,108.4200,108.7100,108.3096,20069,2177370
275,AMN,2021-10-14 12:25:00,108.4000,107.6000,108.5367,107.6000,21717,2350910
276,AMN,2021-10-14 12:30:00,107.8600,107.5100,108.0800,107.4400,18026,1943270
277,AMN,2021-10-14 12:35:00,107.5300,106.6100,107.6600,106.6100,29926,3212010
278,AMN,2021-10-14 12:40:00,106.7500,106.5000,107.0900,106.2800,34039,3633360
279,AMN,2021-10-14 12:45:00,106.6150,106.8200,107.2700,106.6150,25897,2771740
280,AMN,2021-10-14 12:50:00,106.9450,106.9148,106.9723,106.4119,16603,1771750
281,AMN,2021-10-14 12:55:00,106.8000,106.5900,106.9300,106.2872,14688,1565770
282,AMN,2021-10-14 13:00:00,106.5850,106.1600,106.8900,105.8700,25360,2695580
283,AMN,2021-10-14 13:05:00,106.0200,105.8100,106.4300,105.7500,29397,3116100
284,AMN,2021-10-14 13:10:00,105.8600,105.5000,105.9700,105.3000,27013,2850920
285,AMN,2021-10-14 13:15:00,105.5100,105.3800,105.5900,105.1700,12671,1335600
286,AMN,2021-10-14 13:20:00,105.4000,105.6200,105.7399,105.0000,34964,3685250
287,AMN,2021-10-14 13:25:00,105.5000,105.5650,105.9900,105.4400,32013,3381300
288,AMN,2021-10-14 13:30:00,105.5240,106.3700,106.4600,105.2600,41635,4406060
289,AMN,2021-10-14 13:35:00,106.2900,106.9100,107.0750,106.0750,43854,4675180
290,AMN,2021-10-14 13:40:00,106.9200,106.9300,106.9900,106.1600,23008,2454570
291,AMN,2021-10-14 13:45:00,106.9400,107.6350,107.6999,106.9400,15195,1630510
292,AMN,2021-10-14 13:50:00,107.6250,107.0400,107.6900,106.9000,31300,3355610
293,AMN,2021-10-14 13:55:00,107.1500,107.4100,107.6769,106.9600,21982,2358110
294,AMN,2021-10-14 14:00:00,107.5050,106.5950,107.6100,106.4700,27889,2982320
295,AMN,2021-10-14 14:05:00,106.4600,106.0900,106.4600,105.9500,18714,1987120
296,AMN,2021-10-14 14:10:00,106.0900,106.3950,106.5500,106.0300,12188,1294900
297,AMN,2021-10-14 14:15:00,106.4500,106.0750,106.4800,105.9100,13891,1475380
298,AMN,2021-10-14 14:20:00,106.1500,105.9700,106.1500,105.7100,11998,1271090
299,AMN,2021-10-14 14:25:00,105.8600,105.6000,105.9600,105.4800,18989,2009110
300,AMN,2021-10-14 14:30:00,105.5400,105.4500,105.5400,105.0400,11806,1242720
301,AMN,2021-10-14 14:35:00,105.2900,105.2100,105.4369,105.1900,10127,1066480
302,AMN,2021-10-14 14:40:00,105.2200,105.4800,105.6200,105.1200,8224,866122
303,AMN,2021-10-14 14:45:00,105.4750,104.4350,105.4800,104.1300,40611,4251070
304,AMN,2021-10-14 14:50:00,104.5263,104.0100,104.5800,103.9101,16680,1740490
305,AMN,2021-10-14 14:55:00,103.9966,103.8801,104.3270,103.7800,26708,2778520
306,AMN,2021-10-14 15:00:00,103.8000,103.6300,103.8000,103.1300,31916,3300740
