,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
88,NLITW,0.5,0.52,0.52,0.5,57640,29189.0,13.04,0.06,4.35,0.46,20211102
89,FVT_WS,1.0,1.15,1.15,1.0,21920,24752.0,12.75,0.13,14.71,1.02,20211102
90,GFOR_WS,0.93,0.98,0.98,0.93,11861,11397.0,12.64,0.11,5.75,0.87,20211102
91,BNGO,5.6,6.08,6.27,5.58,32968242,197669158.0,12.59,0.68,12.78,5.4,20211102
92,HLIT,10.3,10.5,11.1,10.3,2764172,29345839.0,12.54,1.17,8.57,9.33,20211102
93,VCKAW,0.55,0.63,0.68,0.54,5250,3241.0,12.5,0.07,25.0,0.56,20211102
94,AURA,15.06,17.21,21.0,15.02,619594,10747377.0,12.48,1.91,39.08,15.3,20211102
95,CACC,588.93,670.3,673.82,580.1,298645,193085985.0,12.46,74.25,15.72,596.05,20211102
96,MOTNW,2.99,2.8,3.18,2.54,33701,96983.0,12.45,0.31,25.7,2.49,20211102
97,ARBE,9.32,9.84,10.2,9.03,234984,2234218.0,12.33,1.08,13.36,8.76,20211102
98,SWAGW,0.7,0.73,0.73,0.68,10092,7060.0,12.31,0.08,7.69,0.65,20211102
99,OCGN,14.24,15.67,16.28,11.85,179398948,2607127200.0,12.09,1.69,31.69,13.98,20211102
100,MIGI,11.7,12.89,12.91,11.39,495524,6115910.0,12.09,1.39,13.22,11.5,20211102
101,LUXAW,1.19,1.3,1.3,1.15,55717,70537.0,12.07,0.14,12.93,1.16,20211102
102,HWELW,0.64,0.65,0.68,0.63,1700,1090.0,12.07,0.07,8.62,0.58,20211102
103,SCOBW,0.71,0.75,0.76,0.71,28072,20672.0,11.94,0.08,7.46,0.67,20211102
104,BENER,0.44,0.47,0.49,0.4,250189,110414.0,11.9,0.05,21.43,0.42,20211102
105,OTLKW,0.19,0.19,0.19,0.19,238,45.0,11.76,0.02,0.0,0.17,20211102
106,RTPYW,2.11,2.4,2.54,2.06,335553,800079.0,11.63,0.25,22.33,2.15,20211102
107,UEPS,5.68,6.37,6.43,5.68,1033624,6307752.0,11.56,0.66,13.13,5.71,20211102
108,SILC,45.0,46.72,48.51,44.5,145399,6713832.0,11.53,4.83,9.57,41.89,20211102
109,SKINW,16.07,18.0,18.35,16.07,143636,2565174.0,11.52,1.86,14.13,16.14,20211102
110,KULR,2.88,3.2,3.31,2.88,4362796,13329617.0,11.5,0.33,14.98,2.87,20211102
111,GXIIW,0.66,0.68,0.68,0.65,15509,10348.0,11.48,0.07,4.92,0.61,20211102
112,KCGI_WS,0.9,0.98,1.12,0.9,240730,232923.0,11.36,0.1,25.0,0.88,20211102
113,MITC,7.4,8.24,8.24,7.33,153994,1196305.0,11.35,0.84,12.3,7.4,20211102
114,RNWWW,2.1,2.27,2.45,2.1,67671,155598.0,11.27,0.23,17.16,2.04,20211102
115,TUSK,3.49,3.87,3.87,3.49,89100,332594.0,11.21,0.39,10.92,3.48,20211102
116,RANI,24.07,26.28,27.15,23.76,80320,2060370.0,11.17,2.64,14.34,23.64,20211102
117,ENVX,27.48,30.43,31.01,27.09,1902216,56496822.0,11.14,3.05,14.32,27.38,20211102
118,ANVS,27.79,31.05,31.31,27.13,371649,11099120.0,11.13,3.11,14.96,27.94,20211102
119,BCACW,0.7,0.7,0.7,0.64,4160,2884.0,11.11,0.07,9.52,0.63,20211102
120,JANX,24.96,27.32,27.48,24.21,63498,1669421.0,11.01,2.71,13.29,24.61,20211102
121,HLAHW,0.8,0.81,0.81,0.77,1600,1283.0,10.96,0.08,5.48,0.73,20211102
122,LMDXW,1.6,1.75,1.75,1.59,40044,64170.0,10.76,0.17,10.13,1.58,20211102
123,RCM,23.0,24.1,24.75,22.54,3125234,74748973.0,10.7,2.33,10.15,21.77,20211102
124,CPUH_WS,0.95,1.05,1.05,0.93,158654,159707.0,10.53,0.1,12.63,0.95,20211102
125,CALT,15.41,16.61,17.12,15.39,101983,1673335.0,10.44,1.57,11.5,15.04,20211102
126,BOIL,64.29,65.79,67.0,63.03,1927676,125096171.0,10.4,6.2,6.66,59.59,20211102
127,OMIC,14.8,16.17,16.24,14.39,223768,3542823.0,10.38,1.52,12.63,14.65,20211102
128,SQNS,4.87,5.13,5.51,4.75,577674,2978250.0,10.32,0.48,16.34,4.65,20211102
129,HPX_WS,0.68,0.75,0.75,0.67,18777,12936.0,10.29,0.07,11.76,0.68,20211102
130,WBX,16.87,17.74,17.75,16.4,588572,10056636.0,10.25,1.65,8.39,16.09,20211102
131,LMACW,1.69,1.83,1.96,1.63,41912,74926.0,10.24,0.17,19.88,1.66,20211102
132,EXTR,10.55,11.37,11.73,10.48,2702269,30568456.0,10.17,1.05,12.11,10.32,20211102
133,ACAHW,0.6,0.65,0.78,0.59,123896,81275.0,10.17,0.06,32.2,0.59,20211102
134,CMLTW,1.94,2.08,2.08,1.86,5291,10267.0,10.05,0.19,11.64,1.89,20211102
135,FATBW,6.26,6.58,6.6,6.13,3781,24569.0,10.03,0.6,7.86,5.98,20211102
136,HUT,14.54,15.47,15.7,14.38,17794983,271319648.0,10.03,1.41,9.39,14.06,20211102
137,AVCTW,0.35,0.33,0.35,0.3,191970,60463.0,10.0,0.03,16.67,0.3,20211102
138,VLD,10.24,10.99,11.45,10.2,3075104,33462411.0,9.9,0.99,12.5,10.0,20211102
139,FACT_WS,0.74,0.78,0.78,0.74,6073,4676.0,9.86,0.07,5.63,0.71,20211102
140,JOBS,66.1,65.96,66.72,65.18,1226885,81024843.0,9.84,5.91,2.56,60.05,20211102
141,ENDP,4.99,5.08,5.25,4.7,11912862,59850931.0,9.72,0.45,11.88,4.63,20211102
142,BBBY,15.57,16.75,16.8,14.8,45906175,738076496.0,9.62,1.47,13.09,15.28,20211102
143,ATAI,16.21,17.0,17.11,15.06,769604,12502607.0,9.54,1.48,13.21,15.52,20211102
144,TEVA,9.73,10.11,10.26,9.62,28937378,290093856.0,9.53,0.88,6.93,9.23,20211102
145,CPAAW,1.16,1.15,1.16,1.15,400,463.0,9.52,0.1,0.95,1.05,20211102
146,CYTH,6.09,6.6,6.6,6.09,55596,349759.0,9.45,0.57,8.46,6.03,20211102
147,BCTX,8.2,8.8,8.96,8.05,2654157,22726598.0,9.45,0.76,11.32,8.04,20211102
148,REVHW,0.9,0.93,0.96,0.9,160293,146047.0,9.41,0.08,7.06,0.85,20211102
149,DNUT,13.0,14.15,14.24,12.95,2343786,32044497.0,9.27,1.2,9.96,12.95,20211102
150,ARCB,97.02,105.74,106.65,90.85,875543,88305378.0,9.24,8.94,16.32,96.8,20211102
151,NCSM,34.01,35.69,36.5,32.69,4430,149945.0,9.21,3.01,11.66,32.68,20211102
152,ALTUW,0.76,0.83,0.84,0.73,196295,156108.0,9.21,0.07,14.47,0.76,20211102
153,CCNC,1.76,1.78,1.78,1.5,8280846,13616634.0,9.2,0.15,17.18,1.63,20211102
154,QFTA_WS,0.33,0.36,0.37,0.33,20247,7202.0,9.09,0.03,12.12,0.33,20211102
155,CTXRW,0.7,0.6,0.7,0.55,4506,2644.0,9.09,0.05,27.27,0.55,20211102
156,BTB,1.22,1.33,1.41,1.22,2248351,2982015.0,9.02,0.11,15.57,1.22,20211102
157,AMRC,87.16,93.57,94.47,84.89,817569,75188740.0,8.99,7.72,11.16,85.85,20211102
158,IART,71.0,73.25,74.98,68.78,1272774,92339545.0,8.99,6.04,9.22,67.21,20211102
159,BENE,10.3,11.3,12.0,10.2,5594419,59969612.0,8.97,0.93,17.36,10.37,20211102
160,ATHX,1.25,1.34,1.34,1.22,1696335,2185687.0,8.94,0.11,9.76,1.23,20211102
161,IKNA,11.81,12.93,12.95,11.68,42435,533064.0,8.93,1.06,10.7,11.87,20211102
162,LMFA,6.17,6.73,6.83,6.01,587388,3807843.0,8.9,0.55,13.27,6.18,20211102
163,TESS,6.27,6.0,6.3,5.73,141591,850905.0,8.89,0.49,10.34,5.51,20211102
164,LOTZW,0.95,0.98,1.24,0.89,309520,315142.0,8.89,0.08,38.89,0.9,20211102
165,APLT,14.73,15.73,15.76,14.4,74857,1145735.0,8.86,1.28,9.41,14.45,20211102
166,MSDAW,1.25,1.23,1.29,1.2,12852,15717.0,8.85,0.1,7.96,1.13,20211102
167,CRTDW,1.01,1.11,1.12,0.94,68285,68178.0,8.82,0.09,17.65,1.02,20211102
168,NM_G,15.99,15.83,16.02,15.83,1300,20710.0,8.8,1.28,1.31,14.55,20211102
169,DD,72.56,77.49,78.19,72.35,9980210,761843872.0,8.79,6.26,8.2,71.23,20211102
170,SABS,10.5,9.17,11.45,8.35,4169493,40563467.0,8.78,0.74,36.77,8.43,20211102
171,AVCO,1.05,1.12,1.12,1.03,344421,373041.0,8.74,0.09,8.74,1.03,20211102
172,MTC,1.5,1.62,1.65,1.49,192554,305959.0,8.72,0.13,10.74,1.49,20211102
173,ASZ_WS,1.24,1.25,1.28,1.15,87210,105684.0,8.7,0.1,11.3,1.15,20211102
174,BTCR,26.27,24.87,26.27,23.64,37917,926723.0,8.65,1.98,11.49,22.89,20211102
175,IPGP,163.8,177.34,180.54,161.25,790082,138847494.0,8.62,14.08,11.82,163.26,20211102
176,OEPWW,0.59,0.63,0.65,0.59,16141,9960.0,8.62,0.05,10.34,0.58,20211102
177,LGVN,3.56,3.79,3.99,3.5,137299,515376.0,8.6,0.3,14.04,3.49,20211102
178,LILMW,1.96,2.15,2.2,1.9,63443,129470.0,8.59,0.17,15.15,1.98,20211102
179,LWLG,10.83,11.7,11.88,10.54,572863,6533926.0,8.53,0.92,12.43,10.78,20211102
180,LEU,61.0,65.71,65.88,59.07,207297,13108923.0,8.52,5.16,11.25,60.55,20211102
181,GFX_WS,0.72,0.77,0.77,0.72,41248,29893.0,8.45,0.06,7.04,0.71,20211102
182,QMCO,5.8,6.29,6.34,5.79,347804,2138587.0,8.45,0.49,9.48,5.8,20211102
183,BENEU,12.21,13.24,13.24,12.21,1923,24073.0,8.44,1.03,8.44,12.21,20211102
184,ELLO,31.6,33.33,33.33,31.6,1279,41246.0,8.43,2.59,5.63,30.74,20211102
185,HCTI,2.98,3.09,3.19,2.91,908623,2768011.0,8.42,0.24,9.82,2.85,20211102
186,NPTN,10.49,11.23,11.34,10.47,903705,10018836.0,8.4,0.87,8.4,10.36,20211102
187,FATBB,7.2,7.75,7.75,7.2,2588,19402.0,8.39,0.6,7.69,7.15,20211102
188,OPK,3.8,4.16,4.18,3.76,6922327,27711587.0,8.33,0.32,10.94,3.84,20211102
189,JOBY_WS,2.5,2.47,2.8,2.3,160416,395267.0,8.33,0.19,21.93,2.28,20211102
190,DDS,235.99,256.55,256.55,234.83,262520,65677998.0,8.3,19.67,9.17,236.88,20211102
191,DAWN,23.2,24.82,24.98,22.87,52384,1281733.0,8.29,1.9,9.21,22.92,20211102
192,RIGZ,45.3,48.12,48.12,45.3,37245,1759236.0,8.28,3.68,6.35,44.44,20211102
193,GWH_WS,3.8,4.2,4.33,3.66,164455,692330.0,8.25,0.32,17.27,3.88,20211102
194,YANG,16.86,17.23,17.29,16.86,1133464,19406531.0,8.23,1.31,2.7,15.92,20211102
195,BGFV,25.62,27.69,28.1,24.77,2785101,74800082.0,8.21,2.1,13.01,25.59,20211102
196,SINO,3.4,3.7,3.72,3.31,1456706,5163444.0,8.19,0.28,11.99,3.42,20211102
197,APTO,2.16,2.38,2.39,2.15,1084642,2499463.0,8.18,0.18,10.91,2.2,20211102
198,RXST,11.79,12.7,13.03,11.64,76326,943092.0,8.18,0.96,11.84,11.74,20211102
199,VIRI,5.68,6.12,6.54,5.28,147664,882682.0,8.13,0.46,22.26,5.66,20211102
200,BTAQW,0.73,0.8,0.84,0.7,349837,274373.0,8.11,0.06,18.92,0.74,20211102
201,BNIXW,0.39,0.4,0.4,0.38,438007,170516.0,8.11,0.03,5.41,0.37,20211102
202,NUVL,25.49,27.89,27.92,24.87,50557,1320307.0,8.1,2.09,11.82,25.8,20211102
203,SNCE,9.5,10.11,10.23,9.41,133213,1308420.0,8.01,0.75,8.76,9.36,20211102
204,PIAI_WS,0.78,0.81,0.83,0.76,55409,43438.0,8.0,0.06,9.33,0.75,20211102
205,KRBP,2.75,2.99,3.16,2.68,631649,1848441.0,7.94,0.22,17.33,2.77,20211102
206,IMRX,26.98,28.97,29.35,26.38,56174,1611639.0,7.94,2.13,11.07,26.84,20211102
207,GLUE,23.79,25.89,25.98,23.11,72062,1791797.0,7.92,1.9,11.96,23.99,20211102
208,ZBRA,549.9,585.55,593.6,545.56,564256,327413216.0,7.92,42.96,8.85,542.59,20211102
209,PEI_D,12.26,13.25,13.25,12.25,27918,350576.0,7.9,0.97,8.14,12.28,20211102
210,MSTR,756.96,794.14,841.0,741.0,1487427,1191954032.0,7.88,58.02,13.58,736.12,20211102
211,VMW,125.59,134.87,136.06,125.4,11099046,1467048448.0,7.85,9.82,8.52,125.05,20211102
212,ZGYHW,0.66,0.69,0.69,0.58,147682,93320.0,7.81,0.05,17.19,0.64,20211102
213,MCHX,3.12,3.48,3.49,3.12,97255,321702.0,7.74,0.25,11.46,3.23,20211102
214,EVLO,9.55,10.2,10.45,8.6,432596,4235396.0,7.71,0.73,19.54,9.47,20211102
215,PMVC_WS,0.7,0.7,0.7,0.68,2597,1795.0,7.69,0.05,3.08,0.65,20211102
216,NVTS,13.4,14.0,16.0,13.4,2709320,40267588.0,7.69,1.0,20.0,13.0,20211102
217,INTZ,4.08,4.34,4.38,3.89,144349,587420.0,7.69,0.31,12.16,4.03,20211102
218,IACB_WS,1.39,1.4,1.41,1.35,5943,8262.0,7.69,0.1,4.62,1.3,20211102
219,SQM,56.8,61.24,61.29,56.49,4130457,244532222.0,7.67,4.36,8.44,56.88,20211102
220,FHTX,12.58,13.5,13.52,12.43,79912,1048099.0,7.66,0.96,8.69,12.54,20211102
221,LITB,1.59,1.69,1.7,1.57,363358,591287.0,7.64,0.12,8.28,1.57,20211102
222,DUO,1.05,1.13,1.16,1.01,981132,1064083.0,7.62,0.08,14.29,1.05,20211102
223,QURE,31.5,34.11,34.53,31.0,643770,21335105.0,7.6,2.41,11.14,31.7,20211102
224,BKCH,32.95,34.7,34.7,32.95,173058,5841233.0,7.6,2.45,5.43,32.25,20211102
225,NOTV,50.39,54.74,54.94,50.06,220315,11638515.0,7.54,3.84,9.59,50.9,20211102
226,PFDRW,0.98,1.0,1.04,0.98,26133,26132.0,7.53,0.07,6.45,0.93,20211102
227,FVIV_WS,0.97,1.0,1.0,0.97,7199,7119.0,7.53,0.07,3.23,0.93,20211102
228,OACB_WS,1.1,1.15,1.17,1.1,44746,51273.0,7.48,0.08,6.54,1.07,20211102
229,IIN,17.16,18.26,18.4,16.98,45600,793677.0,7.41,1.26,8.35,17.0,20211102
230,PBYI,5.71,6.13,6.15,5.61,569018,3396735.0,7.36,0.42,9.46,5.71,20211102
231,ANZUW,0.69,0.73,0.75,0.69,46392,33507.0,7.35,0.05,8.82,0.68,20211102
232,ROK,336.0,343.41,345.08,329.85,1543856,524121344.0,7.35,23.52,4.76,319.89,20211102
233,SLGC,12.62,13.49,14.47,12.5,2286404,30854435.0,7.32,0.92,15.67,12.57,20211102
234,UFAB,2.99,3.24,3.26,2.99,44669,139963.0,7.28,0.22,8.94,3.02,20211102
235,KVSB,10.27,10.9,10.97,10.05,5979061,62349215.0,7.28,0.74,9.06,10.16,20211102
236,BEN,35.85,37.68,38.27,35.51,8870288,332168384.0,7.2,2.53,7.85,35.15,20211102
237,IGC,1.4,1.49,1.79,1.39,8828931,14027066.0,7.19,0.1,28.78,1.39,20211102
238,NAUT,5.71,5.83,6.33,5.61,893733,5258257.0,7.17,0.39,13.24,5.44,20211102
239,PI,72.15,77.92,79.75,72.0,1194288,92153756.0,7.15,5.2,10.66,72.72,20211102
240,ESI,23.35,24.44,24.47,23.28,3445112,83095245.0,7.15,1.63,5.22,22.81,20211102
241,WAVC_WS,0.71,0.75,0.75,0.71,700,513.0,7.14,0.05,5.71,0.7,20211102
242,VHAQ_WS,0.31,0.3,0.31,0.27,5410,1560.0,7.14,0.02,14.29,0.28,20211102
243,UKOMW,0.13,0.15,0.15,0.11,29855,3847.0,7.14,0.01,28.57,0.14,20211102
244,TZPSW,0.59,0.6,0.6,0.59,1003,596.0,7.14,0.04,1.79,0.56,20211102
245,HCDIW,0.3,0.3,0.3,0.3,100,30.0,7.14,0.02,0.0,0.28,20211102
246,CREXW,0.24,0.3,0.3,0.24,800,222.0,7.14,0.02,21.43,0.28,20211102
247,CNTQW,0.75,0.75,0.75,0.75,619,464.0,7.14,0.05,0.0,0.7,20211102
248,AUTO,3.17,3.45,4.15,3.17,5950020,22324329.0,7.14,0.23,30.43,3.22,20211102
249,AGBAR,0.3,0.3,0.3,0.3,8024,2406.0,7.14,0.02,0.0,0.28,20211102
250,CFLT,71.05,75.95,76.16,69.99,1381052,101600209.0,7.14,5.06,8.7,70.89,20211102
251,OSTK,95.45,101.36,102.62,93.6,2351565,233245840.0,7.07,6.69,9.53,94.67,20211102
252,HROW,10.53,11.22,11.37,10.36,262746,2884672.0,7.06,0.74,9.64,10.48,20211102
253,CIEN,57.6,59.16,60.82,57.58,2442192,145565871.0,7.06,3.9,5.86,55.26,20211102
254,GRAY,3.14,3.34,3.36,3.04,333796,1093850.0,7.05,0.22,10.26,3.12,20211102
255,CLLS,12.39,12.61,12.8,12.14,213335,2673666.0,7.05,0.83,5.6,11.78,20211102
256,SNRHW,0.72,0.76,0.76,0.72,91016,66453.0,7.04,0.05,5.63,0.71,20211102
257,WKHS,7.39,7.77,7.8,6.96,13154932,97051750.0,7.02,0.51,11.57,7.26,20211102
258,NM_H,16.5,16.5,16.5,16.5,901,14866.0,7.0,1.08,0.0,15.42,20211102
259,LOKM_WS,1.04,1.07,1.26,1.01,17396,20418.0,7.0,0.07,25.0,1.0,20211102
260,SI,190.34,203.66,205.97,186.1,1664375,331017664.0,7.0,13.32,10.44,190.34,20211102
261,CNTX,6.08,5.98,6.59,5.85,4452245,27510174.0,6.98,0.39,13.24,5.59,20211102
262,BCTXW,4.58,4.91,5.4,4.57,208544,1031501.0,6.97,0.32,18.08,4.59,20211102
263,CSTA_WS,0.72,0.77,0.77,0.72,398871,288059.0,6.94,0.05,6.94,0.72,20211102
264,SRZN,7.64,8.17,8.17,7.28,30644,235698.0,6.94,0.53,11.65,7.64,20211102
265,ARWR,70.99,75.9,75.97,70.01,602046,44612070.0,6.92,4.91,8.4,70.99,20211102
266,TMC,2.95,3.11,3.17,2.91,4482594,13722597.0,6.87,0.2,8.93,2.91,20211102
