,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
32,LTBR,9.8,11.65,11.65,9.65,438243,4729901.0,21.73,2.08,20.9,9.57,20211101
33,SLGG,3.16,3.82,4.38,3.12,10728656,42006622.0,21.66,0.68,40.13,3.14,20211101
34,SI,159.01,190.34,194.0,157.0,3155614,570251056.0,21.53,33.72,23.62,156.62,20211101
35,BCEL,5.65,6.29,6.51,5.56,1913956,11671671.0,21.43,1.11,18.34,5.18,20211101
36,VIRI,4.74,5.66,5.68,4.74,154825,823912.0,21.2,0.99,20.13,4.67,20211101
37,HYZN,5.36,6.3,6.5,5.25,7274972,43805763.0,20.92,1.09,23.99,5.21,20211101
38,ARTL,1.17,0.87,1.32,0.87,254025380,278338256.0,20.83,0.15,62.5,0.72,20211101
39,DNMR,15.0,17.77,17.8,15.0,4288996,71989255.0,20.39,3.01,18.97,14.76,20211101
40,BSGM,2.71,3.25,3.65,2.71,1068734,3477493.0,20.37,0.55,34.81,2.7,20211101
41,SCX,10.49,12.13,12.3,10.32,124518,1420798.0,20.1,2.03,19.6,10.1,20211101
42,MYPSW,0.78,0.9,0.94,0.78,17489,15417.0,20.0,0.15,21.33,0.75,20211101
43,CLNNW,0.63,0.66,0.78,0.57,28656,19392.0,20.0,0.11,38.18,0.55,20211101
44,BNNRW,0.5,0.6,0.8,0.5,22957,12822.0,20.0,0.1,60.0,0.5,20211101
45,FCEL,8.28,9.53,9.65,8.25,81021496,735703920.0,19.27,1.54,17.52,7.99,20211101
46,VLTA_WS,2.46,2.92,3.0,2.45,304238,813221.0,19.18,0.47,22.45,2.45,20211101
47,MTTRW,11.41,12.85,13.0,10.7,500668,6035439.0,19.09,2.06,21.32,10.79,20211101
48,NXTD,3.35,4.4,5.55,3.31,34116034,157618079.0,18.92,0.7,60.54,3.7,20211101
49,EVLVW,1.37,1.45,1.54,1.29,61701,91236.0,18.85,0.23,20.49,1.22,20211101
50,ACHR_WS,1.37,1.45,1.65,1.37,695365,1055997.0,18.85,0.23,22.95,1.22,20211101
51,CCAIW,0.5,0.57,0.65,0.48,102023,63134.0,18.75,0.09,35.42,0.48,20211101
52,NTRBW,1.9,2.22,2.55,1.9,113319,250552.0,18.72,0.35,34.76,1.87,20211101
53,HUMA,9.42,10.8,10.9,9.05,1791345,17927313.0,18.68,1.7,20.33,9.1,20211101
54,DDMXW,1.8,2.0,2.0,1.8,53244,100140.0,18.34,0.31,11.83,1.69,20211101
55,VLTA,9.03,9.62,9.77,8.7,8115390,74852182.0,18.18,1.48,13.14,8.14,20211101
56,CSCW,0.69,0.78,0.84,0.67,42254618,32448394.0,18.18,0.12,25.76,0.66,20211101
57,OCGN,12.59,13.98,14.5,12.33,108222787,1473048928.0,18.07,2.14,18.33,11.84,20211101
58,ISOS_WS,1.8,1.9,1.9,1.8,6223,11540.0,18.01,0.29,6.21,1.61,20211101
59,SBEAW,1.0,1.25,1.39,1.0,383165,492085.0,17.92,0.19,36.79,1.06,20211101
60,IVAN_WS,2.5,2.75,2.75,2.35,176203,463666.0,17.52,0.41,17.09,2.34,20211101
61,EVGOW,2.6,2.69,2.69,2.45,292318,747674.0,17.47,0.4,10.48,2.29,20211101
62,OXUSW,0.45,0.54,0.54,0.45,233636,114245.0,17.39,0.08,19.57,0.46,20211101
63,SRZNW,1.27,1.5,1.5,1.27,5100,7114.0,17.19,0.22,17.97,1.28,20211101
64,AFAQW,0.69,0.69,0.69,0.6,415,268.0,16.95,0.1,15.25,0.59,20211101
65,JOBY_WS,1.94,2.28,2.37,1.94,512929,1075017.0,16.92,0.33,22.05,1.95,20211101
66,GSS,3.75,3.68,3.78,3.58,10487474,38423472.0,16.83,0.53,6.35,3.15,20211101
67,EEX,4.07,4.73,4.76,4.06,142423,647690.0,16.79,0.68,17.28,4.05,20211101
68,NN,10.6,12.78,13.5,10.56,1908502,23935471.0,16.71,1.83,26.85,10.95,20211101
69,ZSAN,0.77,0.7,0.79,0.7,23515427,17272118.0,16.67,0.1,15.0,0.6,20211101
70,DMS_WS,0.62,0.71,0.72,0.62,65541,45314.0,16.39,0.1,16.39,0.61,20211101
71,NVAX,159.56,172.45,173.8,153.5,10194970,1691557744.0,15.87,23.62,13.64,148.83,20211101
72,ZIVOW,0.97,1.17,1.17,0.96,4750,4758.0,15.84,0.16,20.79,1.01,20211101
73,GGGVR,0.42,0.44,0.44,0.42,41875,18032.0,15.79,0.06,5.26,0.38,20211101
74,SRGA,0.98,1.11,1.13,0.98,3868519,4142169.0,15.63,0.15,15.63,0.96,20211101
75,PHCF,1.7,2.08,2.48,1.7,6655905,14775686.0,15.56,0.28,43.33,1.8,20211101
76,FCAX_WS,1.14,1.19,1.2,1.07,11114,13026.0,15.53,0.16,12.62,1.03,20211101
77,WPRT,3.35,3.8,3.9,3.31,5425566,20158329.0,15.5,0.51,17.93,3.29,20211101
78,MGTA,6.41,7.39,7.46,6.41,310864,2147699.0,15.47,0.99,16.41,6.4,20211101
79,SOLOW,1.25,1.27,1.3,1.16,55558,68631.0,15.45,0.17,12.73,1.1,20211101
80,GLMD,2.52,2.85,3.0,2.43,749074,2035490.0,15.38,0.38,23.08,2.47,20211101
81,BGI,7.05,7.81,7.99,7.05,1489637,11418807.0,14.85,1.01,13.82,6.8,20211101
82,IMMR,8.27,9.17,9.48,8.25,2310755,20653081.0,14.77,1.18,15.39,7.99,20211101
83,APVO,15.01,17.49,17.65,15.01,104383,1724600.0,14.76,2.25,17.32,15.24,20211101
84,UPTDW,0.5,0.55,0.55,0.5,23440,11968.0,14.58,0.07,10.42,0.48,20211101
85,INBX,40.75,46.02,46.55,39.56,205039,9180085.0,14.51,5.83,17.39,40.19,20211101
86,CINR,17.9,18.6,19.69,17.57,110599,2052857.0,14.46,2.35,13.05,16.25,20211101
87,CRMD,5.23,5.56,5.81,5.2,908554,5044436.0,14.4,0.7,12.55,4.86,20211101
88,ON,53.75,54.99,55.57,51.33,23265155,1255321760.0,14.4,6.92,8.82,48.07,20211101
89,ANGN,4.17,4.77,4.79,4.17,522396,2367683.0,14.39,0.6,14.87,4.17,20211101
90,ACAD,18.5,20.53,20.61,18.27,2566685,50906986.0,14.37,2.58,13.04,17.95,20211101
91,AGEN,3.91,4.39,4.46,3.85,6966292,29802073.0,14.32,0.55,15.89,3.84,20211101
92,ASPU,4.82,5.43,5.49,4.82,237514,1254747.0,14.32,0.68,14.11,4.75,20211101
93,SHQAW,0.56,0.64,0.64,0.56,11500,6645.0,14.29,0.08,14.29,0.56,20211101
94,NOACW,0.59,0.64,0.68,0.59,42926,26715.0,14.29,0.08,16.07,0.56,20211101
95,BMTX_WS,1.49,1.68,1.68,1.48,92604,145671.0,14.29,0.21,13.61,1.47,20211101
96,DCRCW,5.08,4.85,5.49,4.55,531098,2595864.0,14.12,0.6,22.12,4.25,20211101
97,EVLV,5.99,6.49,6.61,5.86,676738,4308466.0,14.06,0.8,13.18,5.69,20211101
98,FBRX,2.74,3.09,3.15,2.74,2153843,6455748.0,14.02,0.38,15.13,2.71,20211101
99,VLATW,0.7,0.74,0.74,0.7,590,417.0,13.85,0.09,6.15,0.65,20211101
100,ESSCW,0.32,0.33,0.36,0.28,114051,37360.0,13.79,0.04,27.59,0.29,20211101
101,MYPS,4.36,4.89,4.99,4.35,507218,2438831.0,13.72,0.59,14.88,4.3,20211101
102,HLLY_WS,2.61,2.85,2.87,2.58,34088,89871.0,13.55,0.34,11.55,2.51,20211101
103,NMG,8.3,9.33,9.36,8.22,329210,2912026.0,13.5,1.11,13.87,8.22,20211101
104,BEEMW,27.23,27.23,27.23,27.23,279,7597.0,13.46,3.23,0.0,24.0,20211101
105,LMNL,1.7,1.94,1.98,1.68,963617,1743064.0,13.45,0.23,17.54,1.71,20211101
106,KLR_WS,3.26,3.14,3.26,3.1,2683,8476.0,13.36,0.37,5.78,2.77,20211101
107,HPKEW,4.34,4.5,4.7,4.24,14445,64935.0,13.35,0.53,11.59,3.97,20211101
108,VYNT,2.28,2.55,2.65,2.26,233073,567665.0,13.33,0.3,17.33,2.25,20211101
109,TLMDW,0.35,0.34,0.35,0.31,81422,25824.0,13.33,0.04,13.33,0.3,20211101
110,RSVRW,1.76,2.04,2.29,1.76,277288,552302.0,13.33,0.24,29.44,1.8,20211101
111,EMAN,2.56,2.72,2.74,2.51,1835438,4807968.0,13.33,0.32,9.58,2.4,20211101
112,BYTSW,0.68,0.68,0.68,0.67,20619,13949.0,13.33,0.08,1.67,0.6,20211101
113,XLO,17.04,19.02,19.02,17.0,197337,3641659.0,13.28,2.23,12.03,16.79,20211101
114,KRMD,2.47,2.82,2.83,2.47,202380,551362.0,13.25,0.33,14.46,2.49,20211101
115,SEAH_WS,3.5,3.96,4.0,3.46,512224,1924684.0,13.14,0.46,15.43,3.5,20211101
116,ESPR,8.95,10.11,10.22,8.74,2194170,21425240.0,13.09,1.17,16.55,8.94,20211101
117,YMM,14.32,16.11,16.24,14.32,2242415,34919195.0,13.05,1.86,13.47,14.25,20211101
118,BBLGW,1.12,1.22,1.33,1.09,225085,262903.0,12.96,0.14,22.22,1.08,20211101
119,MOGO,5.5,6.2,6.33,5.43,2913429,17487176.0,12.93,0.71,16.39,5.49,20211101
120,PHGE_WS,0.35,0.35,0.37,0.34,20122,6966.0,12.9,0.04,9.68,0.31,20211101
121,MIGI,10.93,11.5,11.87,10.77,372626,4226890.0,12.86,1.31,10.79,10.19,20211101
122,SLCA,9.65,10.92,11.03,9.65,1780548,19189340.0,12.81,1.24,14.26,9.68,20211101
123,JAQCW,0.59,0.62,0.62,0.59,62284,38483.0,12.73,0.07,5.45,0.55,20211101
124,HMTV,11.13,12.45,12.55,11.09,542326,6381082.0,12.67,1.4,13.21,11.05,20211101
125,VNDA,17.26,19.28,19.3,17.26,1116935,20594780.0,12.62,2.16,11.92,17.12,20211101
126,SMIT,4.12,4.47,4.52,4.01,159492,690479.0,12.59,0.5,12.85,3.97,20211101
127,SOFI,20.53,22.62,22.81,20.28,52780203,1165261776.0,12.59,2.53,12.59,20.09,20211101
128,TIGR,6.68,7.28,7.32,6.55,10116452,70491989.0,12.52,0.81,11.9,6.47,20211101
129,VENAR,0.45,0.45,0.45,0.45,343,154.0,12.5,0.05,0.0,0.4,20211101
130,USWSW,0.19,0.18,0.23,0.17,601475,108393.0,12.5,0.02,37.5,0.16,20211101
131,SCVX_WS,0.83,0.9,0.9,0.81,68795,58115.0,12.5,0.1,11.25,0.8,20211101
132,ACHR,6.09,6.41,6.75,6.09,8492022,54826203.0,12.46,0.71,11.58,5.7,20211101
133,HTOOW,4.25,4.55,4.73,4.19,54285,240254.0,12.35,0.5,13.33,4.05,20211101
134,FLME_WS,0.73,0.73,0.73,0.73,848,621.0,12.31,0.08,0.0,0.65,20211101
135,DDD,28.4,31.61,31.73,28.3,4064596,124567690.0,12.25,3.45,12.18,28.16,20211101
136,MOTNW,2.49,2.49,2.53,2.28,62774,149590.0,12.16,0.27,11.26,2.22,20211101
137,CLXT,3.4,3.69,3.71,3.35,226607,802130.0,12.16,0.4,10.94,3.29,20211101
138,SINO,3.04,3.42,3.43,2.84,913548,2946845.0,12.13,0.37,19.34,3.05,20211101
139,JUGGW,1.3,1.3,1.3,1.28,4300,5588.0,12.07,0.14,1.72,1.16,20211101
140,CIR,28.83,31.97,32.47,28.63,111952,3559202.0,12.02,3.43,13.45,28.54,20211101
141,HCDIW,0.27,0.28,0.3,0.26,85754,24883.0,12.0,0.03,16.0,0.25,20211101
142,PBYI,5.11,5.71,5.72,5.11,496870,2763018.0,11.96,0.61,11.96,5.1,20211101
143,ESEA,32.33,34.94,35.15,32.33,208299,7083652.0,11.95,3.73,9.04,31.21,20211101
144,ML_WS,0.83,0.94,0.96,0.83,210627,185526.0,11.9,0.1,15.48,0.84,20211101
145,IFRX,4.14,4.74,4.79,4.11,4342693,19756454.0,11.79,0.5,16.04,4.24,20211101
146,GMDA,4.11,4.46,4.56,4.02,644008,2824803.0,11.78,0.47,13.53,3.99,20211101
147,RCRTW,1.34,1.34,1.34,1.34,100,133.0,11.67,0.14,0.0,1.2,20211101
148,PAICW,0.65,0.67,0.67,0.63,11322,7376.0,11.67,0.07,6.67,0.6,20211101
149,ZKIN,2.75,3.07,3.14,2.71,1431320,4210117.0,11.64,0.32,15.64,2.75,20211101
150,BEN,33.53,35.15,36.2,33.5,7787745,273407632.0,11.62,3.66,8.57,31.49,20211101
151,CND_WS,2.63,2.79,2.85,2.53,492075,1282019.0,11.6,0.29,12.8,2.5,20211101
152,HLTH,9.42,10.34,10.54,9.25,840904,8495091.0,11.54,1.07,13.92,9.27,20211101
153,VST_WS_A,0.26,0.29,0.3,0.26,78438,22069.0,11.54,0.03,15.38,0.26,20211101
154,JSPRW,1.32,1.45,1.56,1.27,260383,376380.0,11.54,0.15,22.31,1.3,20211101
155,MIR_WS,2.3,2.52,2.6,2.29,264444,661200.0,11.5,0.26,13.72,2.26,20211101
156,NISN,12.05,13.36,13.9,12.03,139531,1798206.0,11.43,1.37,15.6,11.99,20211101
157,RBOT_WS,2.53,2.44,2.55,2.26,74470,175169.0,11.42,0.25,13.24,2.19,20211101
158,EVGO,9.71,10.38,10.38,9.58,3949588,39619626.0,11.37,1.06,8.58,9.32,20211101
159,BENEW,1.71,1.67,1.83,1.65,468738,791316.0,11.33,0.17,12.0,1.5,20211101
160,ASLEW,11.0,12.15,12.49,11.0,192039,2304964.0,11.26,1.23,13.64,10.92,20211101
161,KOLD,7.72,7.91,8.16,7.49,10802800,84960213.0,11.25,0.8,9.42,7.11,20211101
162,NEON,8.81,9.9,9.94,8.74,255622,2455807.0,11.24,1.0,13.48,8.9,20211101
163,LILMW,1.84,1.98,2.05,1.84,47992,93751.0,11.24,0.2,11.8,1.78,20211101
164,ARWR,63.97,70.99,71.01,63.61,755146,52513918.0,11.23,7.17,11.6,63.82,20211101
165,CNK,19.02,20.9,20.94,19.02,5375170,110411202.0,11.17,2.1,10.21,18.8,20211101
166,LABU,54.0,59.36,59.53,53.51,4035608,231749091.0,11.16,5.96,11.27,53.4,20211101
167,PSTH_WS,1.85,1.9,1.95,1.85,660609,1249837.0,11.11,0.19,5.85,1.71,20211101
168,MDGSW,0.5,0.5,0.5,0.5,1005,502.0,11.11,0.05,0.0,0.45,20211101
169,LOKM_WS,0.93,1.0,1.02,0.93,26735,26492.0,11.11,0.1,10.0,0.9,20211101
170,GMBLW,3.65,4.0,4.0,3.58,19450,73048.0,11.11,0.4,11.67,3.6,20211101
171,GGPIW,3.0,3.0,3.0,2.85,562674,1664954.0,11.11,0.3,5.56,2.7,20211101
172,BRIVW,1.16,1.3,1.3,1.15,40824,49562.0,11.11,0.13,12.82,1.17,20211101
173,ABEO,0.83,0.9,0.93,0.82,1134494,995936.0,11.11,0.09,13.58,0.81,20211101
174,BWMN,16.01,17.11,18.83,15.81,44307,755255.0,11.1,1.71,19.61,15.4,20211101
175,XONE,23.0,25.57,26.15,23.0,1903871,47922262.0,11.08,2.55,13.68,23.02,20211101
176,CTOS_WS,2.15,2.32,2.32,2.15,14554,31870.0,11.0,0.23,8.13,2.09,20211101
177,MPLN_WS,0.86,1.01,1.09,0.83,289722,270170.0,10.99,0.1,28.57,0.91,20211101
178,ICVX,26.4,29.03,29.17,25.18,142952,3862073.0,10.97,2.87,15.25,26.16,20211101
179,FUBO,30.05,33.06,33.45,30.05,13339437,434387440.0,10.9,3.25,11.41,29.81,20211101
180,GWH_WS,3.79,3.88,3.94,3.3,139873,501689.0,10.86,0.38,18.29,3.5,20211101
181,VMACW,0.9,0.92,0.92,0.85,34559,31527.0,10.84,0.09,8.43,0.83,20211101
182,GBS,2.09,2.26,2.43,2.07,1162702,2627501.0,10.78,0.22,17.65,2.04,20211101
183,ATHA,13.07,14.47,14.54,12.85,764250,10647905.0,10.71,1.4,12.93,13.07,20211101
184,DRIO,16.49,18.1,18.41,16.49,287278,5136636.0,10.7,1.75,11.74,16.35,20211101
185,AMG,171.5,185.84,189.29,170.06,341511,63069117.0,10.7,17.96,11.45,167.88,20211101
186,ASRT,1.03,1.14,1.17,1.03,698274,774400.0,10.68,0.11,13.59,1.03,20211101
187,BON,6.05,6.64,7.1,6.04,199768,1341529.0,10.67,0.64,17.67,6.0,20211101
188,MVIS,7.53,8.42,8.57,7.48,11307440,93493667.0,10.64,0.81,14.32,7.61,20211101
189,PRPO,2.39,2.61,2.65,2.35,434757,1099790.0,10.59,0.25,12.71,2.36,20211101
190,PRTY,7.28,8.04,8.07,7.25,4420374,34715952.0,10.59,0.77,11.28,7.27,20211101
191,HUYA,8.38,9.09,9.09,8.23,2075967,18409355.0,10.58,0.87,10.46,8.22,20211101
192,LOPE,80.03,88.12,88.36,79.72,456960,39574232.0,10.56,8.42,10.84,79.7,20211101
193,DMS,6.01,6.61,6.63,6.0,61340,393908.0,10.54,0.63,10.54,5.98,20211101
194,GFS,54.27,53.87,59.99,53.06,9946542,553610368.0,10.53,5.13,14.22,48.74,20211101
195,CWEB,19.54,21.48,21.52,19.54,1502635,31376403.0,10.49,2.04,10.19,19.44,20211101
196,FRWAW,0.95,0.95,0.95,0.95,1000,950.0,10.47,0.09,0.0,0.86,20211101
197,SNAX,5.15,5.6,5.65,5.15,83541,459631.0,10.45,0.53,9.86,5.07,20211101
198,IKNA,10.78,11.87,12.38,10.78,213064,2428237.0,10.42,1.12,14.88,10.75,20211101
199,PMGMW,0.64,0.64,0.64,0.64,942,602.0,10.34,0.06,0.0,0.58,20211101
200,PUCKW,0.75,0.75,0.75,0.67,9885,7012.0,10.29,0.07,11.76,0.68,20211101
201,BEEM,32.0,34.74,34.87,32.0,308802,10454548.0,10.29,3.24,9.11,31.5,20211101
202,INZY,9.33,10.3,10.35,9.17,26749,270151.0,10.28,0.96,12.63,9.34,20211101
203,DPST,52.35,56.28,56.3,52.29,1033590,56503648.0,10.24,5.23,7.86,51.05,20211101
204,OTRK,8.7,9.48,9.69,8.62,974433,9115282.0,10.23,0.88,12.44,8.6,20211101
205,HTOO,12.6,13.8,13.98,12.6,165551,2231264.0,10.22,1.28,11.02,12.52,20211101
206,BNR,14.04,15.53,16.14,14.04,301534,4628082.0,10.22,1.44,14.9,14.09,20211101
207,NVTSW,2.63,2.81,2.95,2.6,141289,407684.0,10.2,0.26,13.73,2.55,20211101
208,MTTR,24.15,24.73,25.43,23.35,10070026,245277414.0,10.16,2.28,9.27,22.45,20211101
209,ORGNW,1.65,1.74,1.74,1.6,284278,477342.0,10.13,0.16,8.86,1.58,20211101
210,UONE,9.76,10.46,10.85,9.72,729302,7587595.0,10.11,0.96,11.89,9.5,20211101
211,BILI,74.05,80.69,80.97,74.01,3417679,269969568.0,10.08,7.39,9.5,73.3,20211101
212,LYTS,7.49,8.19,8.23,7.49,56716,449962.0,10.08,0.75,9.95,7.44,20211101
213,JMIA,17.55,19.23,19.51,17.46,6542181,123446232.0,10.07,1.76,11.73,17.47,20211101
214,GAMB,15.93,16.7,16.8,14.97,316688,5017956.0,10.01,1.52,12.06,15.18,20211101
215,WVVI,15.0,16.5,16.89,15.0,57097,915187.0,10.0,1.5,12.6,15.0,20211101
216,RVACW,0.53,0.55,0.55,0.5,68285,35186.0,10.0,0.05,10.0,0.5,20211101
217,RICOW,0.54,0.55,0.55,0.54,29900,16219.0,10.0,0.05,2.0,0.5,20211101
218,PLG,2.32,2.53,2.56,2.29,1243402,3083721.0,10.0,0.23,11.74,2.3,20211101
219,LOTZ,3.59,3.96,4.05,3.58,5480504,21483301.0,10.0,0.36,13.06,3.6,20211101
220,JUPWW,1.0,1.1,1.1,1.0,6151,6391.0,10.0,0.1,10.0,1.0,20211101
221,BWEN,2.97,3.2,3.23,2.95,767133,2395089.0,9.97,0.29,9.62,2.91,20211101
222,PSHG,5.29,5.74,6.0,5.18,422695,2397865.0,9.96,0.52,15.71,5.22,20211101
223,LRMR,11.95,13.14,13.57,11.42,11815,146945.0,9.96,1.19,17.99,11.95,20211101
224,RAPT,31.43,34.72,34.87,31.11,192360,6538534.0,9.94,3.14,11.91,31.58,20211101
225,FUV,11.78,12.84,12.9,11.78,1385084,17336676.0,9.93,1.16,9.59,11.68,20211101
226,CGA,10.85,11.96,12.0,10.85,17496,206113.0,9.93,1.08,10.57,10.88,20211101
227,KOPN,5.24,5.76,6.02,5.24,4328800,24766270.0,9.92,0.52,14.89,5.24,20211101
228,PTLO,38.62,41.76,41.78,36.9,1392740,54707363.0,9.89,3.76,12.84,38.0,20211101
229,OM,54.31,58.53,59.37,54.13,1189648,68323919.0,9.87,5.26,9.84,53.27,20211101
230,ASTSW,4.15,4.24,4.31,4.1,113586,484076.0,9.84,0.38,5.44,3.86,20211101
231,BRLT,12.21,13.32,13.61,12.13,383407,5021389.0,9.81,1.19,12.2,12.13,20211101
232,ENTXW,0.55,0.56,0.56,0.55,3028,1694.0,9.8,0.05,1.96,0.51,20211101
233,VNET,15.69,17.21,17.4,15.69,681723,11568344.0,9.76,1.53,10.91,15.68,20211101
234,PRTG,20.84,22.39,22.4,20.84,43957,952610.0,9.75,1.99,7.65,20.4,20211101
235,OMER,6.25,6.88,6.91,6.24,1308161,8799319.0,9.73,0.61,10.69,6.27,20211101
236,FOLD,10.49,11.52,11.6,10.46,3273687,37144641.0,9.71,1.02,10.86,10.5,20211101
237,TPGY_U,12.34,12.34,12.34,12.34,447,5515.0,9.69,1.09,0.0,11.25,20211101
238,IQ,8.3,9.08,9.18,8.3,7695942,68994894.0,9.66,0.8,10.63,8.28,20211101
239,HCDI,1.75,1.93,2.16,1.75,903964,1791861.0,9.66,0.17,23.3,1.76,20211101
240,COLIW,0.88,0.91,0.95,0.85,8208,7563.0,9.64,0.08,12.05,0.83,20211101
241,JAKK,10.86,11.5,11.96,10.75,210058,2411631.0,9.63,1.01,11.53,10.49,20211101
242,ALFIW,2.24,2.05,2.29,2.0,8656,18557.0,9.63,0.18,15.51,1.87,20211101
243,BBLG,5.2,5.48,5.68,5.09,1766019,9454690.0,9.6,0.48,11.8,5.0,20211101
244,REAX,2.0,2.17,2.2,1.95,353695,733365.0,9.6,0.19,12.63,1.98,20211101
245,OUST,6.32,6.75,6.75,6.2,2042710,13462267.0,9.58,0.59,8.93,6.16,20211101
246,XELA,1.93,2.06,2.09,1.89,28385963,56896509.0,9.57,0.18,10.64,1.88,20211101
247,ASC,4.01,4.35,4.35,3.97,186273,789724.0,9.57,0.38,9.57,3.97,20211101
248,ETON,5.8,6.31,6.39,5.8,877299,5440276.0,9.55,0.55,10.24,5.76,20211101
249,KRON,16.5,18.03,18.43,16.5,267269,4729555.0,9.54,1.57,11.73,16.46,20211101
250,GMBL,5.35,5.87,5.88,5.23,952975,5297760.0,9.51,0.51,12.13,5.36,20211101
251,CLLS,10.63,11.78,11.91,10.57,281019,3240433.0,9.48,1.02,12.45,10.76,20211101
252,CNEY,8.65,9.36,9.58,8.35,861159,7865213.0,9.47,0.81,14.39,8.55,20211101
253,VALN,48.58,48.82,49.0,47.76,147415,7124827.0,9.44,4.21,2.78,44.61,20211101
254,SMIHW,0.58,0.58,0.58,0.58,150,87.0,9.43,0.05,0.0,0.53,20211101
255,ACXP,5.01,5.47,5.58,5.01,71804,384012.0,9.4,0.47,11.4,5.0,20211101
256,MONCW,0.64,0.7,0.7,0.63,24334,15822.0,9.38,0.06,10.94,0.64,20211101
257,MORF,57.28,62.89,63.13,57.28,197749,12107366.0,9.37,5.39,10.17,57.5,20211101
258,ATOS,2.56,2.81,2.82,2.55,4583107,12569437.0,9.34,0.24,10.51,2.57,20211101
259,TMBR,0.73,0.82,0.84,0.73,1241640,975100.0,9.33,0.07,14.67,0.75,20211101
260,JOBY,8.74,9.49,9.49,8.71,3365188,30950768.0,9.33,0.81,8.99,8.68,20211101
261,MACK,4.33,4.7,4.84,4.3,19240,87996.0,9.3,0.4,12.56,4.3,20211101
262,ACHL,6.25,6.71,6.76,6.14,364725,2352436.0,9.28,0.57,10.1,6.14,20211101
263,AQB,4.02,4.36,4.38,4.0,1484600,6305966.0,9.27,0.37,9.52,3.99,20211101
264,SEED,8.53,9.2,9.2,8.51,92930,828856.0,9.26,0.78,8.19,8.42,20211101
265,ENLV,8.75,9.0,9.18,8.75,113161,1014767.0,9.22,0.76,5.22,8.24,20211101
266,AZUL,13.81,14.45,14.53,13.61,2674967,38265501.0,9.22,1.22,6.95,13.23,20211101
