,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
32,BMTX_WS,1.68,1.97,2.0,1.68,162107,300487.0,20.86,0.34,19.63,1.63,2021-11-04
33,RXRAW,0.82,0.82,0.82,0.82,662,542.0,20.59,0.14,0.0,0.68,2021-11-04
34,AMPG,4.0,4.81,4.99,3.93,1590070,7389853.0,20.25,0.81,26.5,4.0,2021-11-04
35,TYRA,23.9,28.96,29.0,23.63,103903,2682533.0,19.92,4.81,22.24,24.15,2021-11-04
36,PYPD,6.96,8.42,8.57,6.96,110831,865156.0,19.77,1.39,22.9,7.03,2021-11-04
37,TCS,12.04,13.64,14.25,11.92,4395301,59183341.0,19.65,2.24,20.44,11.4,2021-11-04
38,NBY,0.52,0.61,0.63,0.51,5059814,2945256.0,19.61,0.1,23.53,0.51,2021-11-04
39,CNEY,10.59,12.82,13.27,10.34,1175188,14363959.0,19.48,2.09,27.31,10.73,2021-11-04
40,CRESW,0.23,0.25,0.25,0.23,2342,546.0,19.05,0.04,9.52,0.21,2021-11-04
41,MPLN_WS,1.23,1.19,1.24,1.07,106040,119890.0,19.0,0.19,17.0,1.0,2021-11-04
42,KALA,1.82,2.14,2.18,1.8,4611911,9329427.0,18.89,0.34,21.11,1.8,2021-11-04
43,GKOS,56.5,53.46,58.29,50.9,3736328,205020972.0,18.64,8.4,16.4,45.06,2021-11-04
44,DBGI,3.46,4.14,4.4,3.46,4166789,16769566.0,17.28,0.61,26.63,3.53,2021-11-04
45,MIGI,12.61,15.1,15.6,12.25,768177,10969680.0,17.15,2.21,25.99,12.89,2021-11-04
46,SGRY,47.37,48.02,48.88,45.43,588152,27939232.0,16.98,6.97,8.4,41.05,2021-11-04
47,VHAQ_WS,0.31,0.35,0.36,0.28,133206,42268.0,16.67,0.05,26.67,0.3,2021-11-04
48,CERS,7.0,7.8,8.0,6.98,5688217,43886172.0,16.59,1.11,15.25,6.69,2021-11-04
49,ALNA,1.04,1.0,1.17,0.93,132457440,140178993.0,16.28,0.14,27.91,0.86,2021-11-04
50,UP_WS,1.68,1.8,1.83,1.6,65238,111534.0,16.13,0.25,14.84,1.55,2021-11-04
51,WFRD,29.05,32.89,33.31,28.63,1087512,33945507.0,16.1,4.56,16.52,28.33,2021-11-04
52,PXSAW,0.26,0.29,0.29,0.26,1429,409.0,16.0,0.04,12.0,0.25,2021-11-04
53,FAT,10.78,12.4,13.13,10.53,666944,7834874.0,15.89,1.7,24.3,10.7,2021-11-04
54,XAIR,10.69,12.5,12.53,10.41,606637,7137942.0,15.74,1.7,19.63,10.8,2021-11-04
55,CPRI,62.9,64.25,64.8,61.26,6754240,426571136.0,15.7,8.72,6.37,55.53,2021-11-04
56,NXTP,1.36,1.56,1.67,1.32,44265378,67409393.0,15.56,0.21,25.93,1.35,2021-11-04
57,PRG,50.25,47.59,50.79,45.8,2426752,115500307.0,15.51,6.39,12.11,41.2,2021-11-04
58,DMYQ_WS,2.86,3.0,3.05,2.67,352034,997898.0,15.38,0.4,14.62,2.6,2021-11-04
59,FREY_WS,3.15,3.55,3.55,3.15,165947,562054.0,15.26,0.47,12.99,3.08,2021-11-04
60,BBBY,25.64,19.3,25.72,19.2,104964256,2232755280.0,15.22,2.55,38.93,16.75,2021-11-04
61,MAXN,21.99,25.33,25.38,21.75,895010,21567326.0,15.19,3.34,16.51,21.99,2021-11-04
62,MDXG,7.35,8.09,8.16,7.02,1090004,8653139.0,15.08,1.06,16.22,7.03,2021-11-04
63,STGW,8.6,10.01,10.36,8.5,830719,7945397.0,15.06,1.31,21.38,8.7,2021-11-04
64,MLSS,2.01,2.3,2.39,2.0,357992,801843.0,15.0,0.3,19.5,2.0,2021-11-04
65,SRZNW,1.56,1.78,1.78,1.56,8152,13296.0,14.84,0.23,14.19,1.55,2021-11-04
66,LIVN,85.25,89.71,91.99,85.1,1548005,136715725.0,14.75,11.53,8.81,78.18,2021-11-04
67,MIMO_WS,0.85,0.94,0.94,0.8,82198,72985.0,14.63,0.12,17.07,0.82,2021-11-04
68,BGFV,25.98,31.73,32.29,25.6,9122824,269879856.0,14.59,4.04,24.16,27.69,2021-11-04
69,POLY,28.36,32.24,32.72,28.03,988410,30902543.0,14.53,4.09,16.66,28.15,2021-11-04
70,SWBK,8.12,9.35,9.45,7.72,3214277,27879678.0,14.44,1.18,21.18,8.17,2021-11-04
71,SWBK_U,8.68,9.78,9.83,8.25,29765,269358.0,14.39,1.23,18.48,8.55,2021-11-04
72,UUUU,8.83,9.77,9.86,8.75,8553297,81481133.0,14.27,1.22,12.98,8.55,2021-11-04
73,CHWAW,0.5,0.57,0.57,0.5,76380,41024.0,14.0,0.07,14.0,0.5,2021-11-04
74,NESRW,1.87,2.22,2.22,1.68,11102,22822.0,13.85,0.27,27.69,1.95,2021-11-04
75,PPGHW,1.23,1.4,1.49,1.21,250965,339675.0,13.82,0.17,22.76,1.23,2021-11-04
76,PHAR,9.75,10.1,10.1,9.27,132501,1269569.0,13.61,1.21,9.34,8.89,2021-11-04
77,CHKEZ,38.0,37.94,38.96,36.27,24973,929897.0,13.59,4.54,8.05,33.4,2021-11-04
78,CRXTW,0.56,0.67,0.72,0.56,240863,160486.0,13.56,0.08,27.12,0.59,2021-11-04
79,MPACW,0.66,0.84,0.95,0.66,293298,240846.0,13.51,0.1,39.19,0.74,2021-11-04
80,WVVIP,6.62,7.6,8.1,6.56,9069,64638.0,13.43,0.9,22.99,6.7,2021-11-04
81,TZPSW,0.6,0.68,0.74,0.6,3500,2348.0,13.33,0.08,23.33,0.6,2021-11-04
82,CETXW,0.16,0.17,0.17,0.16,79019,12858.0,13.33,0.02,6.67,0.15,2021-11-04
83,KIIIW,0.58,0.6,0.6,0.58,1340,780.0,13.21,0.07,3.77,0.53,2021-11-04
84,INVE,22.74,22.29,24.0,21.81,898154,20433870.0,13.2,2.6,11.12,19.69,2021-11-04
85,VTEX,14.92,16.75,16.84,14.65,990087,15702018.0,13.18,1.95,14.8,14.8,2021-11-04
86,NNOX,23.66,26.96,28.6,23.58,5015972,136477710.0,13.13,3.13,21.07,23.83,2021-11-04
87,MLACW,0.48,0.52,0.52,0.48,26253,12763.0,13.04,0.06,8.7,0.46,2021-11-04
88,IRS_WS,0.23,0.26,0.26,0.23,561,133.0,13.04,0.03,13.04,0.23,2021-11-04
89,SMCI,41.41,41.87,44.0,40.26,858655,35986927.0,12.98,4.81,10.09,37.06,2021-11-04
90,CYXTW,2.35,2.71,2.75,2.26,41988,103628.0,12.92,0.31,20.42,2.4,2021-11-04
91,VINO,2.86,3.24,3.41,2.8,827434,2637402.0,12.89,0.37,21.25,2.87,2021-11-04
92,KOPN,5.84,6.69,6.75,5.77,4278657,27388012.0,12.82,0.76,16.53,5.93,2021-11-04
93,VCNX,1.88,2.12,2.37,1.87,2042568,4422023.0,12.77,0.24,26.6,1.88,2021-11-04
94,EFTR,9.78,11.13,11.19,9.78,130941,1391618.0,12.77,1.26,14.29,9.87,2021-11-04
95,FMC,97.12,105.21,106.88,97.12,3355978,348383936.0,12.62,11.79,10.45,93.42,2021-11-04
96,PIXY,1.18,1.34,1.46,1.18,1521027,1984027.0,12.61,0.15,23.53,1.19,2021-11-04
97,TIOAW,0.76,0.9,0.9,0.76,944,773.0,12.5,0.1,17.5,0.8,2021-11-04
98,HYMCL,0.47,0.45,0.47,0.45,317,145.0,12.5,0.05,5.0,0.4,2021-11-04
99,ESSCR,0.4,0.45,0.45,0.39,584004,244300.0,12.5,0.05,15.0,0.4,2021-11-04
100,EVK,2.91,3.26,3.35,2.82,759116,2392952.0,12.41,0.36,18.28,2.9,2021-11-04
101,MGPI,70.49,75.77,79.52,70.05,371135,28105724.0,12.4,8.36,14.05,67.41,2021-11-04
102,IO,2.44,2.64,2.64,2.36,7360771,18382656.0,12.34,0.29,11.91,2.35,2021-11-04
103,ZENV,11.13,11.31,11.57,10.9,223835,2512542.0,12.2,1.23,6.65,10.08,2021-11-04
104,FRG,41.22,43.21,43.69,40.25,644846,27605898.0,12.09,4.66,8.92,38.55,2021-11-04
105,VNTR,2.94,3.23,3.28,2.89,657696,2081385.0,11.76,0.34,13.49,2.89,2021-11-04
106,FMIVW,1.23,1.24,1.24,1.16,5903,7236.0,11.71,0.13,7.21,1.11,2021-11-04
107,MKTWW,1.17,1.34,1.5,1.17,77848,105773.0,11.67,0.14,27.5,1.2,2021-11-04
108,TIMB,10.37,11.02,11.16,10.32,1293605,14086787.0,11.65,1.15,8.51,9.87,2021-11-04
109,RKLBW,4.78,5.38,5.38,4.75,165693,849257.0,11.62,0.56,13.07,4.82,2021-11-04
110,RETL,45.48,51.0,51.39,45.48,569580,28366572.0,11.6,5.3,12.93,45.7,2021-11-04
111,CCO,3.05,3.38,3.42,3.03,5233835,17232257.0,11.55,0.35,12.87,3.03,2021-11-04
112,WRAC_WS,0.54,0.58,0.6,0.54,60099,34180.0,11.54,0.06,11.54,0.52,2021-11-04
113,BOIL,66.98,73.38,73.49,66.06,1524515,106569675.0,11.54,7.59,11.29,65.79,2021-11-04
114,CWH,40.8,43.18,43.78,38.79,5077324,215088633.0,11.32,4.39,12.86,38.79,2021-11-04
115,CPSH,5.04,5.61,6.45,4.94,1614917,9468771.0,11.31,0.57,29.96,5.04,2021-11-04
116,HYFM,33.58,37.45,37.94,33.3,896621,32881905.0,11.26,3.79,13.78,33.66,2021-11-04
117,GFAI,2.56,2.48,2.64,2.36,9036961,22417717.0,11.21,0.25,12.56,2.23,2021-11-04
118,VTAQR,0.18,0.2,0.21,0.18,7000,1386.0,11.11,0.02,16.67,0.18,2021-11-04
119,RELIW,0.35,0.4,0.43,0.32,14150,4787.0,11.11,0.04,30.56,0.36,2021-11-04
120,DTRTW,0.56,0.6,0.62,0.55,147785,87790.0,11.11,0.06,12.96,0.54,2021-11-04
121,CDLX,88.37,88.54,97.21,85.59,955005,85804953.0,11.05,8.81,14.57,79.73,2021-11-04
122,TVTY,25.84,27.97,29.18,24.45,1592127,44597289.0,11.04,2.78,18.78,25.19,2021-11-04
123,IRBT,88.75,98.28,98.46,88.55,1444907,138145174.0,11.0,9.74,11.19,88.54,2021-11-04
124,STRCW,0.96,1.01,1.04,0.95,74375,72382.0,10.99,0.1,9.89,0.91,2021-11-04
125,AGGRW,0.94,0.91,0.94,0.91,3094,2839.0,10.98,0.09,3.66,0.82,2021-11-04
126,EDN,6.5,7.2,7.2,6.3,35240,236694.0,10.94,0.71,13.87,6.49,2021-11-04
127,ICPT,18.34,19.34,20.5,17.61,3707865,72192785.0,10.83,1.89,16.56,17.45,2021-11-04
128,DZSI,13.06,14.65,14.75,13.06,281224,4013072.0,10.82,1.43,12.78,13.22,2021-11-04
129,MACQW,0.95,1.03,1.03,0.95,68680,68044.0,10.75,0.1,8.6,0.93,2021-11-04
130,ACI,31.88,34.99,35.15,31.7,3616730,124909386.0,10.69,3.38,10.91,31.61,2021-11-04
131,CIG_C,3.02,3.21,3.27,2.98,33205,105135.0,10.69,0.31,10.0,2.9,2021-11-04
132,SMG,151.87,162.76,167.44,151.87,1175583,193119358.0,10.68,15.71,10.59,147.05,2021-11-04
133,AFI,2.8,3.11,3.13,2.8,255254,770221.0,10.68,0.3,11.74,2.81,2021-11-04
134,KRMD,2.96,3.24,3.24,2.9,167460,517868.0,10.58,0.31,11.6,2.93,2021-11-04
135,TPGY_U,11.9,13.08,13.08,11.9,552,6843.0,10.57,1.25,9.97,11.83,2021-11-04
136,INBK,39.3,43.61,44.2,39.3,94797,4028580.0,10.54,4.16,12.42,39.45,2021-11-04
137,ZYXI,12.2,13.85,13.93,12.11,816146,11094949.0,10.53,1.32,14.53,12.53,2021-11-04
138,HIBB,84.37,92.67,92.93,83.52,584622,52317857.0,10.52,8.82,11.22,83.85,2021-11-04
139,RM,57.0,58.55,58.91,55.44,109437,6305077.0,10.47,5.55,6.55,53.0,2021-11-04
140,DNOW,8.25,8.35,8.58,7.99,2222855,18583737.0,10.45,0.79,7.8,7.56,2021-11-04
141,AVNS,32.48,36.02,36.44,32.46,672011,23947457.0,10.32,3.37,12.19,32.65,2021-11-04
142,ANAB,30.62,34.02,34.3,30.1,349588,11585908.0,10.31,3.18,13.62,30.84,2021-11-04
143,NVTSW,3.74,3.64,3.74,3.35,139000,487667.0,10.3,0.34,11.82,3.3,2021-11-04
144,TMPMW,0.68,0.75,0.75,0.68,14199,10348.0,10.29,0.07,10.29,0.68,2021-11-04
145,ARQQ,21.1,22.5,23.15,20.9,528496,11670681.0,10.29,2.1,11.03,20.4,2021-11-04
146,LQDA,3.93,4.32,4.49,3.88,1884372,7970395.0,10.2,0.4,15.56,3.92,2021-11-04
147,VYNT,2.55,2.81,2.96,2.55,641395,1789697.0,10.2,0.26,16.08,2.55,2021-11-04
148,QUAD,4.27,4.66,4.85,4.27,389384,1818790.0,10.17,0.43,13.71,4.23,2021-11-04
149,VIRT,26.5,28.84,29.08,26.5,2407869,68160182.0,10.12,2.65,9.85,26.19,2021-11-04
150,AQST,5.43,5.9,6.0,5.26,1388810,8048140.0,10.07,0.54,13.81,5.36,2021-11-04
151,MDGL,85.1,93.54,94.8,83.8,327841,29843482.0,10.05,8.54,12.94,85.0,2021-11-04
152,SSRM,15.85,17.21,17.29,15.62,2964133,49825505.0,10.04,1.57,10.68,15.64,2021-11-04
153,TLMDW,0.32,0.33,0.33,0.29,56282,16948.0,10.0,0.03,13.33,0.3,2021-11-04
154,PMVC_WS,0.68,0.77,0.77,0.68,23660,17152.0,10.0,0.07,12.86,0.7,2021-11-04
155,GOL,5.82,6.27,6.31,5.72,2762339,16907530.0,10.0,0.57,10.35,5.7,2021-11-04
156,CTXRW,0.68,0.66,0.68,0.66,2465,1631.0,10.0,0.06,3.33,0.6,2021-11-04
157,CLAQR,0.23,0.22,0.23,0.22,1300,295.0,10.0,0.02,5.0,0.2,2021-11-04
158,GANX,7.53,7.75,8.1,7.12,174386,1358947.0,9.93,0.7,13.9,7.05,2021-11-04
159,DDS,257.83,281.82,300.0,257.83,654654,183701018.0,9.85,25.27,16.44,256.55,2021-11-04
160,VECO,26.5,27.45,27.99,26.14,1041383,28529556.0,9.8,2.45,7.4,25.0,2021-11-04
161,DNA_WS,3.42,3.94,4.04,3.4,250209,960623.0,9.75,0.35,17.83,3.59,2021-11-04
162,LPG,12.97,13.59,13.94,12.75,844009,11461556.0,9.69,1.2,9.6,12.39,2021-11-04
163,EBACW,0.65,0.68,0.68,0.65,4168,2714.0,9.68,0.06,4.84,0.62,2021-11-04
164,ALIM,3.99,4.44,4.73,3.95,117467,514828.0,9.63,0.39,19.26,4.05,2021-11-04
165,RBOT_WS,2.34,2.63,2.7,2.34,119105,308779.0,9.58,0.23,15.0,2.4,2021-11-04
166,CELUW,1.17,1.15,1.23,1.04,32703,38117.0,9.52,0.1,18.1,1.05,2021-11-04
167,CBAY,4.21,4.6,4.63,4.2,626511,2805351.0,9.52,0.4,10.24,4.2,2021-11-04
168,UEC,4.0,4.38,4.47,3.99,10727861,46341478.0,9.5,0.38,12.0,4.0,2021-11-04
169,CRXT,4.09,4.5,4.75,4.0,1206684,5300904.0,9.49,0.39,18.25,4.11,2021-11-04
170,REV,10.4,11.47,12.09,10.4,442860,5105257.0,9.45,0.99,16.13,10.48,2021-11-04
171,ENVXW,18.4,20.42,21.54,18.35,97019,1953883.0,9.43,1.76,17.1,18.66,2021-11-04
172,ALDX,8.84,9.63,9.74,8.69,1223722,11501210.0,9.31,0.82,11.92,8.81,2021-11-04
173,HEXO,1.29,1.41,1.42,1.27,13227854,17952494.0,9.3,0.12,11.63,1.29,2021-11-04
174,EYESW,0.41,0.47,0.47,0.41,6254,2872.0,9.3,0.04,13.95,0.43,2021-11-04
175,EPIX,9.99,11.05,11.18,9.69,466855,4996779.0,9.3,0.94,14.74,10.11,2021-11-04
176,PNTG,20.77,22.73,23.4,20.26,327016,7235240.0,9.28,1.93,15.1,20.8,2021-11-04
177,ITQRW,0.59,0.59,0.59,0.59,150,88.0,9.26,0.05,0.0,0.54,2021-11-04
178,FOSL,12.33,13.38,13.49,12.26,588461,7774188.0,9.22,1.13,10.04,12.25,2021-11-04
179,ZTAQW,0.93,0.95,0.95,0.93,1000,941.0,9.2,0.08,2.3,0.87,2021-11-04
180,HALL,3.45,3.8,3.8,3.45,145606,529299.0,9.2,0.32,10.06,3.48,2021-11-04
181,VLD,11.33,12.0,13.18,11.27,4319268,52930960.0,9.19,1.01,17.38,10.99,2021-11-04
182,ANF,42.41,46.27,46.34,42.25,2740215,124558529.0,9.18,3.89,9.65,42.38,2021-11-04
183,MGTA,7.44,8.1,8.18,7.24,192743,1519970.0,9.16,0.68,12.67,7.42,2021-11-04
184,LVRAW,1.39,1.08,1.39,1.05,3465,3938.0,9.09,0.09,34.34,0.99,2021-11-04
185,KWAC_WS,0.55,0.6,0.6,0.52,21781,11899.0,9.09,0.05,14.55,0.55,2021-11-04
186,HYZNW,1.64,1.68,1.7,1.55,82511,134511.0,9.09,0.14,9.74,1.54,2021-11-04
187,GAMCW,0.58,0.6,0.6,0.57,30801,18043.0,9.09,0.05,5.45,0.55,2021-11-04
188,DHBCW,0.66,0.72,0.72,0.66,6640,4519.0,9.09,0.06,9.09,0.66,2021-11-04
189,CETX,1.31,1.44,1.44,1.28,4904397,6708737.0,9.09,0.12,12.12,1.32,2021-11-04
190,SI,201.02,222.13,222.49,195.65,1110056,232097819.0,9.07,18.47,13.18,203.66,2021-11-04
191,ZWRKW,0.65,0.73,0.73,0.65,18529,12537.0,8.96,0.06,11.94,0.67,2021-11-04
192,TRHC,28.19,31.18,31.29,27.33,241306,7335317.0,8.94,2.56,13.84,28.62,2021-11-04
193,CND_U,13.6,14.81,15.25,13.6,6871,100132.0,8.9,1.21,12.13,13.6,2021-11-04
194,WTTR,5.97,6.5,6.54,5.7,520743,3287171.0,8.88,0.53,14.07,5.97,2021-11-04
195,LBPS,6.53,7.01,7.46,6.38,29694,205563.0,8.85,0.57,16.77,6.44,2021-11-04
196,SLDB,2.16,2.35,2.36,2.13,1298059,2968143.0,8.8,0.19,10.65,2.16,2021-11-04
197,STRT,36.75,40.09,40.46,36.0,40598,1543439.0,8.79,3.24,12.1,36.85,2021-11-04
198,BTAI,31.96,34.97,35.0,31.34,379754,12920329.0,8.77,2.82,11.38,32.15,2021-11-04
199,ZEV_WS,1.7,1.74,1.84,1.61,197240,346244.0,8.75,0.14,14.38,1.6,2021-11-04
200,CO,4.0,4.36,4.36,4.0,95202,401299.0,8.73,0.35,8.98,4.01,2021-11-04
201,GPCOW,0.24,0.25,0.25,0.24,24005,5809.0,8.7,0.02,4.35,0.23,2021-11-04
202,FTEV_WS,0.75,0.75,0.76,0.75,5814,4373.0,8.7,0.06,1.45,0.69,2021-11-04
203,DRMA,5.69,6.25,6.95,5.6,4050144,26040065.0,8.7,0.5,23.48,5.75,2021-11-04
204,QS,29.23,31.64,31.85,29.16,19089236,588848608.0,8.69,2.53,9.24,29.11,2021-11-04
205,IRNT_WS,3.95,4.39,4.62,3.95,123803,534106.0,8.66,0.35,16.58,4.04,2021-11-04
206,NETE,10.85,12.05,12.17,10.75,1267044,14671505.0,8.66,0.96,12.8,11.09,2021-11-04
207,SBII_WS,0.8,0.88,0.88,0.8,449,383.0,8.64,0.07,9.88,0.81,2021-11-04
208,ONON,35.41,38.45,38.76,35.33,1599892,59817550.0,8.59,3.04,9.69,35.41,2021-11-04
209,SKYAW,0.89,0.89,0.89,0.89,1442,1283.0,8.54,0.07,0.0,0.82,2021-11-04
210,SHOO,46.55,48.65,49.41,46.22,2012647,97092647.0,8.52,3.82,7.12,44.83,2021-11-04
211,SNCE,10.1,10.97,11.12,9.91,168220,1779505.0,8.51,0.86,11.97,10.11,2021-11-04
212,SESN,1.15,1.28,1.34,1.15,28204400,35631946.0,8.47,0.1,16.1,1.18,2021-11-04
213,GAPA_WS,0.56,0.64,0.64,0.56,83969,47972.0,8.47,0.05,13.56,0.59,2021-11-04
214,DNN,1.78,1.92,1.93,1.77,17875158,33472725.0,8.47,0.15,9.04,1.77,2021-11-04
215,CCJ,25.62,27.19,27.6,25.49,11873885,321237328.0,8.46,2.12,8.42,25.07,2021-11-04
216,ALTUW,0.81,0.9,0.9,0.81,172586,148206.0,8.43,0.07,10.84,0.83,2021-11-04
217,CUENW,1.25,1.16,1.25,1.16,1489,1749.0,8.41,0.09,8.41,1.07,2021-11-04
218,URNM,89.86,96.82,97.15,89.84,1098532,104027206.0,8.41,7.51,8.18,89.31,2021-11-04
219,VOR,16.29,17.77,17.92,16.29,43154,752872.0,8.35,1.37,9.94,16.4,2021-11-04
220,VELOW,0.72,0.78,0.79,0.7,105305,76017.0,8.33,0.06,12.5,0.72,2021-11-04
221,STSA,5.71,6.11,6.14,5.67,193579,1164448.0,8.33,0.47,8.33,5.64,2021-11-04
222,BSAQ_WS,0.6,0.65,0.65,0.6,5991,3608.0,8.33,0.05,8.33,0.6,2021-11-04
223,DPST,54.69,60.04,60.5,54.62,1095502,64400807.0,8.3,4.6,10.61,55.44,2021-11-04
224,BRAG,8.0,8.63,8.75,8.0,22960,193869.0,8.28,0.66,9.41,7.97,2021-11-04
225,BBLN_WS,1.33,1.44,1.65,1.33,47939,75372.0,8.27,0.11,24.06,1.33,2021-11-04
226,MFGP,5.32,5.38,5.49,5.28,1426972,7688684.0,8.25,0.41,4.23,4.97,2021-11-04
227,PETS,29.65,32.0,32.67,29.57,1101173,34961168.0,8.22,2.43,10.48,29.57,2021-11-04
228,WDH,2.04,2.24,2.25,2.04,426566,921659.0,8.21,0.17,10.14,2.07,2021-11-04
229,ASTE,56.47,59.51,60.49,56.03,195040,11547539.0,8.2,4.51,8.11,55.0,2021-11-04
230,LYFT,51.55,49.03,52.08,48.35,20734536,1029750816.0,8.19,3.71,8.23,45.32,2021-11-04
231,CMLTW,2.1,2.25,2.26,2.06,13864,30186.0,8.17,0.17,9.62,2.08,2021-11-04
232,AI,45.48,49.5,49.85,45.18,4034804,195072550.0,8.17,3.74,10.21,45.76,2021-11-04
233,PCG_G,26.49,26.49,26.49,26.49,119,3152.0,8.17,2.0,0.0,24.49,2021-11-04
234,BOAC_WS,0.98,1.06,1.06,0.98,24584,25376.0,8.16,0.08,8.16,0.98,2021-11-04
235,SAGE,43.19,47.11,47.23,42.58,1002311,45962885.0,8.12,3.54,10.67,43.57,2021-11-04
236,FSLY,49.18,53.32,53.44,48.61,7696607,402271072.0,8.11,4.0,9.79,49.32,2021-11-04
237,TRKAW,0.37,0.4,0.4,0.36,61018,23375.0,8.11,0.03,10.81,0.37,2021-11-04
238,SKY,70.0,70.1,74.05,69.06,944382,67642232.0,8.1,5.25,7.69,64.85,2021-11-04
239,BMEA,10.75,11.5,12.25,10.4,135070,1568751.0,8.08,0.86,17.39,10.64,2021-11-04
240,FOA_WS,0.66,0.67,0.69,0.66,7276,4898.0,8.06,0.05,4.84,0.62,2021-11-04
241,BRFS,4.01,4.3,4.34,4.01,4635466,19781953.0,8.04,0.32,8.29,3.98,2021-11-04
242,RAD,14.23,15.36,15.63,14.2,3324927,50794562.0,8.02,1.14,10.06,14.22,2021-11-04
243,IDYA,22.57,24.41,24.55,22.39,267511,6358903.0,8.01,1.81,9.56,22.6,2021-11-04
244,ATRA,17.39,18.75,18.84,17.18,978899,17973409.0,8.01,1.39,9.56,17.36,2021-11-04
245,STOK,24.05,26.59,26.59,24.05,73403,1918989.0,8.0,1.97,10.32,24.62,2021-11-04
246,REEAW,0.77,0.81,0.81,0.75,17325,13216.0,8.0,0.06,8.0,0.75,2021-11-04
247,OXUSW,0.53,0.54,0.54,0.5,104117,54404.0,8.0,0.04,8.0,0.5,2021-11-04
248,DSACW,0.76,0.81,0.82,0.76,2265,1804.0,8.0,0.06,8.0,0.75,2021-11-04
249,KSS,52.43,56.53,57.25,52.43,6545729,366670224.0,7.98,4.18,9.21,52.35,2021-11-04
250,DCRDW,0.92,0.95,0.97,0.92,28273,26671.0,7.95,0.07,5.68,0.88,2021-11-04
251,PLCE,91.93,98.29,99.76,91.65,1025567,100122284.0,7.94,7.23,8.91,91.06,2021-11-04
